3012,5809,6511,4200,5161,8733,3669,7977,7715,4771,8802,3192,8905,8384,8626,2781,2287,4611,8028,6750,4544,4594,8183,2384,8547,1127,5171,3035,6968,3494,7538,9272,5386,7530,1992,4004,130,9362,4193,393,490,557,349,5279,4867,2708,2211,5367,642,7137,1060,4826,3800,8389,2338,1626,3900,6137,7052,6901,5821,6690,4942,4399,2909,5008,4385,5537,7937,9590,7842,9705,9803,685,3523,583,1875,2365,310,519,5304,9900,2163,8661,4295,3920,4793,4577,4547,1439,2978,4824,3423,2846,5106,2105,2565,2204,1882,957
389,434,355,2844,3144,7918,4400,5977,4221,5905,8803,491,8906,7821,9002,2999,1839,3738,9081,9134,1442,1735,7911,3513,8248,4366,4452,3318,7778,6504,5151,9273,5348,7110,1916,6057,255,8431,4575,570,112,927,4260,3816,2651,2227,3996,5873,4734,737,4878,5807,6428,7914,6619,741,3216,7444,8644,8399,9487,5737,1625,689,2892,3485,5254,7830,6734,9591,7320,9706,9804,7426,6422,3685,2682,6366,5906,5659,5522,5287,2363,7757,6053,5791,6393,1844,7258,1688,5150,4521,1832,815,7291,3183,1704,1058,985,492
4849,4305,5458,1756,4321,8734,884,7640,7194,2993,8804,580,8907,8321,9003,5604,4614,4336,8628,5139,2270,6945,7442,6174,7752,4964,2452,4078,7219,941,6703,9274,6517,7742,5213,3560,99,9363,5099,926,2778,2954,139,5402,323,3750,2386,4858,5007,7717,127,1247,3319,7462,1594,4425,6125,6507,5296,6915,4816,5935,202,4805,3120,3958,6666,7547,6281,9592,8471,9707,9805,5015,5615,1685,4623,1267,904,165,5945,8707,3283,9936,4832,8619,6706,4987,2733,1881,2357,6470,1033,3572,6452,1787,6140,4335,1405,3370
183,666,1944,1368,3330,7440,977,6723,7473,4250,8805,4298,8908,7995,9004,3172,2337,4698,9082,8542,2945,7014,5373,1469,9190,4799,1602,3536,7673,1122,4660,9275,5721,6999,5692,4601,682,9364,3985,827,1291,1030,2223,4279,2118,769,4001,4929,4010,6296,2317,3387,3615,7350,5922,2248,4712,6189,8003,6758,8030,6249,3477,4069,458,188,6157,7674,7577,9593,5745,9708,9806,5550,439,587,3445,5746,1088,2536,6154,8560,1927,9937,5208,6778,6360,3097,3634,2655,3887,3083,2034,3635,6333,3078,5185,2196,4491,744
1655,1090,2619,4136,2181,8670,3810,4881,7605,2052,8806,2377,8909,3788,9005,931,2422,5406,8594,8044,1211,6878,7550,4928,7481,1473,2641,3310,7566,5263,7069,9276,5249,5836,5122,4955,4933,9365,1186,2267,2520,710,647,3346,2963,2666,6242,6024,1686,7774,847,5177,2054,8433,6215,761,3396,4758,6263,6698,8054,6258,3718,6051,1290,804,6827,6019,4232,9594,4012,9709,9807,556,1051,2523,2758,6685,471,5673,4388,8278,1026,7684,4196,4936,5727,4834,1928,825,3045,4191,2501,3118,4227,925,5250,1984,1238,3081
818,898,2403,3061,3869,8329,4520,5695,6665,3101,8807,849,8910,7700,9006,2607,1272,3514,9083,9135,3391,6106,5063,1934,6112,3165,2171,3114,6003,3733,7260,9277,5921,6415,1001,4764,306,7308,673,565,2428,661,2348,3879,2969,3856,1880,5251,2544,3701,3293,5971,4291,7935,6380,773,6302,4790,8202,7922,9488,4879,914,1964,671,770,6779,7525,7643,9595,8491,9710,9808,4682,5893,1972,1741,8103,2217,7862,4769,4509,2417,7938,6382,7526,5535,6707,6486,1520,3881,2404,1084,1461,7513,1580,5274,664,1592,1043
66,90,158,486,1679,5474,2553,4669,7589,4978,8808,698,8911,8124,9007,3791,1428,2319,7369,8445,3681,6256,7455,5247,7798,2399,3324,3052,7880,4703,7829,9278,5715,7240,5740,5877,1639,7007,1120,798,1634,2242,2719,4382,4040,4223,5084,2198,3080,7946,3432,3607,5199,8479,5507,2147,5600,3386,7737,8095,9489,7331,4094,4417,2510,1962,3237,6834,7616,9596,7846,9711,9809,4935,5898,1750,2677,7812,4998,6001,2522,7854,1652,7994,4352,7676,3402,5687,2723,2839,3086,3109,2670,1836,3119,4182,5033,2036,4030,2449
3620,4421,3381,4178,3827,8735,4003,5187,5792,2286,8809,4409,8912,7570,9008,2615,1289,1696,7651,8488,2256,2709,6172,6460,6647,1334,4259,2059,7333,781,6546,9279,4711,3700,3916,4481,3290,8636,1577,292,382,832,2899,4302,4239,2770,5080,5175,1474,4108,4179,1828,2703,8490,5771,365,3811,5504,7365,7960,8649,6227,4070,4752,1206,2859,6217,4351,6322,9597,4408,9712,9810,337,4124,1614,1203,7407,5563,5586,4149,7863,1730,8233,4119,5336,976,5412,6037,1074,3060,2893,3243,2125,5864,3745,4814,1052,1533,524
96,120,758,1604,1772,7171,2845,4489,7029,5738,8810,2692,8913,5101,9009,160,3241,5308,9084,8429,3907,4667,5256,2984,9191,2548,1862,3131,7416,3075,6808,9280,5788,6713,1883,4209,5519,9366,3989,1295,437,1355,2385,2246,2165,1112,6695,5515,1281,7631,1870,6423,3071,7689,6096,2166,3267,5681,6173,8140,8697,6652,1522,2827,3044,6110,5876,6965,5594,9598,7049,9713,9811,6934,1681,1224,3659,7644,3760,6623,5759,7989,3479,7289,4460,4891,5799,3578,3160,1028,2695,2296,2035,3487,6602,748,3667,4603,4652,2068
4562,4579,5468,3767,5201,8736,3321,7504,7448,4063,8811,342,8914,6743,8676,2718,1419,3849,7033,8394,2962,2430,4282,6045,6767,2097,2479,1734,7470,2884,4340,9281,3570,1645,423,5253,1640,8533,1971,632,146,1044,2720,6039,4536,1846,1940,5736,2049,7845,4477,4894,5337,7725,5731,2727,5159,3593,8222,8118,9490,3579,1260,6458,1022,3074,4434,3132,7089,9599,8119,9714,9812,730,4532,1312,1619,8606,2652,8104,4913,7348,1225,7367,4173,7285,558,5910,6730,1535,2190,2853,3914,485,4813,1034,5818,3944,3983,1194
122,203,231,1188,3945,7250,1045,1502,8123,3499,8812,5230,8915,8673,9010,546,468,813,9085,9136,1021,6026,7081,7878,9192,4548,5407,1146,7389,5248,8466,9282,2911,5934,4185,7921,6752,9367,2011,3497,721,2126,184,652,803,3394,2832,5283,6169,8691,407,4773,6908,9419,2272,5379,4681,7399,6245,9456,9491,7907,1308,4311,6404,5879,1641,5790,8112,9600,7973,9715,9813,8423,5969,3404,435,5580,6801,5849,5450,9901,6530,9938,6418,8290,9977,1340,475,2415,5376,3104,409,6823,6402,5056,2360,1731,6025,2233
80,108,129,606,1721,6047,2177,4262,8342,2332,8813,7138,8916,8564,9011,5220,2117,5288,9086,9137,585,7956,8157,5112,9193,3482,3883,3848,7363,4789,7613,9283,1715,2804,6859,6257,489,9368,3994,3766,4956,3533,430,1230,3909,2598,6403,6214,7135,9404,1703,4323,6715,9420,5109,5027,5820,7273,8554,8064,9492,5953,384,1332,1237,3972,152,8455,7794,9601,7648,9716,9814,686,7058,4451,1980,6016,2398,6064,5719,9902,3405,9939,3218,8427,8474,2502,2578,2530,3406,7512,3299,656,4954,5688,3820,5363,3874,1429
89,126,178,455,902,3812,359,4345,8338,3458,8814,7070,8917,8963,9012,6224,414,526,9087,8371,1953,7266,8685,6490,9194,6359,6348,699,8465,3145,8601,9284,7205,7716,8062,7433,6881,9369,3233,1806,1719,3661,193,2439,419,2976,1959,4566,6696,9405,450,7632,7097,9421,4456,5837,5992,6810,7881,7936,7733,7559,2546,6448,4636,1746,2595,8298,6981,9602,9653,9717,9815,8409,4233,2032,1319,5840,3723,2690,6680,9903,1783,9940,4391,9965,9978,2128,259,3512,4702,3977,1485,6451,6573,4587,4973,1400,5525,892
93,113,536,1150,1376,7302,4418,7122,5117,5188,8815,2796,8918,8098,9013,326,1166,6120,8414,9138,280,5783,7781,4588,9195,1156,3411,2935,7844,4080,6537,9285,2581,3803,4800,4606,5547,9370,3748,1673,408,2323,1200,5061,3316,4570,5700,6784,2537,3262,2874,6476,5133,8331,6716,1035,6076,4506,8282,5126,9493,6216,3710,4895,3178,6150,8111,8521,4912,9603,8391,9718,9816,7961,4643,3463,1062,5434,1059,1210,5638,9904,972,9941,4689,7873,1802,841,6626,679,3113,3379,1777,5565,6233,2024,5488,5107,4461,1920
7856,6812,4324,2078,1466,8737,1279,7464,7296,3234,8816,5401,8919,8043,9014,6847,915,1071,9088,6312,2016,7025,8164,6015,9196,3577,6807,2213,8484,888,8015,9286,4837,7982,7134,5608,260,9371,4959,1755,829,5000,107,1680,3558,5421,797,4595,6726,8160,140,5744,6292,8640,6946,5923,1603,5029,6138,6902,6226,8058,1275,5671,4287,6346,3696,5947,1819,9604,8558,9719,9817,2808,928,1663,3228,1410,380,159,4062,9905,5088,9942,6998,8608,8089,1499,988,755,5617,5985,154,6318,7779,2691,911,4329,2525,5048
6667,6605,2987,2937,2950,8738,1737,6771,7465,2132,8817,1576,8920,8565,9015,5560,963,3795,9089,6005,1320,7766,7119,5993,7912,2823,3739,5004,8339,601,8237,9287,3355,7167,5806,5064,533,9372,5418,1219,3779,3137,105,1763,3259,5749,865,4485,4980,8147,199,5066,6390,8304,7423,4252,711,7646,5780,5816,7068,7599,505,6332,3123,4943,7597,5751,3636,9605,8456,9720,9818,3720,367,1621,1483,1764,141,251,6498,9906,2817,9943,6414,8589,7099,1352,2836,2219,5785,5729,1187,6014,5396,1692,984,2096,5841,2579
4999,1796,2841,3438,4365,8739,2764,7011,8353,2107,8818,550,8921,8964,9016,791,2746,4091,9090,7114,2145,5435,3588,1119,8343,474,2511,3443,7628,1572,6929,9288,6364,7724,4979,4534,145,8281,4449,840,3018,1049,2012,6131,5152,3565,1363,3280,2936,7662,727,4446,6200,8083,6477,1256,4797,6789,6755,7738,6480,3362,1584,3567,611,1779,3200,6869,7784,9606,7603,9721,9819,5411,6254,1691,3344,4371,351,1138,3982,8232,3189,8096,3683,8069,5961,1489,4862,1268,1942,1906,3521,1016,7534,1053,6858,4907,3103,2547
2300,3834,822,1235,4126,8412,1020,5951,7857,4122,8819,2048,8922,6936,9017,1220,3473,3686,8145,6848,1494,6543,6144,6234,7461,2774,3740,1339,7865,2759,6183,9289,5162,6969,4707,3704,1019,8432,4414,982,286,3214,1131,2701,3632,2982,3301,5006,3399,7371,2142,1893,4344,8148,4735,3031,5531,5686,8262,7164,6313,7396,3198,1455,640,743,3903,5351,5426,9607,8079,9722,9820,6222,732,2019,4668,3456,2514,669,5388,7578,3706,8093,4648,6770,4314,2293,2230,2806,921,537,3046,401,6494,2110,6372,3993,4042,2696
1162,2636,816,2180,4697,8461,4207,6989,7421,4903,8820,1534,8923,8622,9018,2194,321,289,9091,7847,751,6141,8216,4801,8430,1189,5702,774,8061,5260,8073,9290,4097,6525,5302,6783,1950,9373,999,756,3239,810,624,5730,2656,3269,2767,7221,3288,5459,586,6408,6500,8434,5599,3817,3813,2742,7522,8377,8582,6656,998,6052,5090,5801,7003,6653,6835,9608,8617,9723,9821,8259,469,784,853,1586,180,1099,5557,8659,3492,9944,2990,8320,6600,330,4496,2959,2606,768,1373,3999,7301,3642,5966,6557,6342,2329
18,36,53,71,98,383,1559,4976,7772,6082,8821,3624,8924,8965,9019,4325,4718,6669,9092,8032,5669,5552,5714,7541,9197,3648,5583,4888,7629,6625,8099,9291,6757,7768,7245,6871,6121,9374,6043,425,1498,2470,4535,5241,5680,6832,7704,7391,4019,9406,5399,5445,5956,9422,4572,4823,7169,6884,7775,8408,8167,8277,4296,6329,4922,3518,4512,4827,7988,9609,9654,9724,9822,5508,3365,1759,4786,7009,2618,575,6960,9907,3297,9945,6501,9966,6555,7353,5030,2543,4441,5478,4820,4821,5720,5189,5092,6837,7317,3880
91,135,433,426,301,6465,3141,6197,7297,1298,8822,6846,8925,5927,9020,2004,720,527,8415,9139,1212,1610,8543,6309,8548,3057,1669,1170,7551,4468,7234,9292,2637,4396,4300,3855,3421,9375,2387,1054,1822,1379,2815,5312,552,3839,6987,2897,4993,7322,662,6058,6424,8577,7228,3736,4140,6621,7277,7895,9494,7647,1823,5649,2577,2077,3818,7212,5646,9610,8457,9725,9823,5110,5306,2958,970,7713,5104,5391,5523,9908,3886,8273,5375,3774,6811,964,1307,1347,4130,6587,3298,5138,7649,3626,5527,4443,5502,3728
85,59,32,5,2,13,46,69,111,1650,8823,8855,8926,8966,9021,9047,5764,7139,9093,9140,9154,9159,9168,9173,9198,8312,8388,8574,9211,8249,9221,9293,9327,9335,7188,7875,6682,9376,9391,7280,9393,8326,6655,8153,7151,8404,7679,7876,9398,9407,7418,7869,8638,9423,8420,8696,9436,9441,9447,9457,9495,9517,7294,8441,6733,9522,9527,9534,8698,9611,9655,9726,9824,9861,8655,7415,8526,9867,9872,9877,8522,9909,7663,9946,8410,9967,9979,9986,9991,6836,7420,8459,8080,8709,9994,7439,9999,7835,8181,8247
670,1198,1393,1542,4892,8510,4492,5826,6954,5607,8824,634,8927,7030,9022,1451,2066,3287,9094,9141,4349,1810,5670,2465,6310,996,2941,2281,8368,2576,5845,9294,3168,3691,1154,4306,192,8689,3673,936,116,1408,3175,4482,5124,3146,3336,5587,4051,3928,4043,5912,7021,7735,7339,357,4553,5461,8580,8357,9496,6926,578,596,1385,913,4833,7324,7106,9612,5954,9727,9825,5940,5822,3759,1168,8203,3038,7216,4946,6904,3865,7910,6388,7604,6060,2948,6139,2030,3253,5773,2322,930,7740,790,6162,2261,3407,2224
49,29,17,28,45,68,95,254,1780,6009,8825,8856,8928,8967,9023,9048,3630,8311,9095,9142,8072,8152,8367,9174,9199,2630,3971,6491,9212,5409,9222,9295,2301,2235,5620,6188,4685,9377,5831,5144,6732,7152,2597,5349,7326,7429,7430,8467,7200,9408,6873,8177,8478,9424,8641,4284,9437,8110,9448,9458,9497,9518,4656,6971,7655,9523,9528,8536,9540,9613,9656,9728,9826,7974,8493,6425,1797,9868,9873,9878,7536,9910,7506,9947,8438,9968,9980,9987,8664,6356,6192,8460,7898,7955,9995,6786,10000,7917,7780,3508
57,31,7,8,34,58,79,132,1401,5917,8826,8266,8929,8968,9024,6686,6668,7610,9096,9143,7328,8386,9169,8374,9200,6473,6591,5346,9213,6831,9223,9296,7267,8128,5123,6336,5932,9378,5305,4864,7585,6062,5667,6467,7092,6891,7573,8448,7072,9409,6874,8251,8166,9425,6850,6710,8604,8550,8581,9459,9498,9519,5838,7346,4838,6865,7930,9535,9541,9614,9657,9729,9827,6959,7453,5980,4567,9869,7756,9879,6065,9911,7579,9948,8337,9969,9981,8439,7771,4925,7666,8380,7182,7060,8382,7187,7903,6542,7485,5805
287,1778,1458,465,5333,8042,2492,7919,7569,603,8827,7230,8930,8234,9025,1951,144,1392,9097,8529,2811,2515,6618,5974,9201,688,3089,3935,8476,3741,7204,9297,368,1345,3211,2512,3770,9379,1151,2289,1390,1705,209,1605,2099,2467,2757,5455,3275,7293,948,7181,5868,9426,7591,1101,6538,1209,7915,5512,8264,7896,2476,6449,4664,6405,7066,7972,5817,9615,8005,8703,9828,1475,2354,1672,189,7397,1500,5353,5983,9912,5009,9949,7042,8265,8401,2715,715,3576,6701,2015,2146,6947,7034,4440,8014,5654,4691,2949
4817,1995,4695,2768,4720,8740,2738,2173,5963,2167,8828,2406,8931,8539,9026,395,2025,2585,9098,6287,1656,6280,7279,2795,9202,3515,4910,3036,7095,1372,6913,9298,735,1979,3866,5593,1081,9380,4039,2053,753,1842,100,1496,4454,2689,1283,6376,5994,5766,1231,5530,4206,8257,4082,3764,3563,7824,7018,7746,7558,7727,2970,5621,2421,6288,2574,5053,3758,9616,7621,9730,9829,4926,5037,2569,1807,5103,1872,198,4679,9913,4688,7656,4465,4132,8050,2214,1809,1374,5631,4286,411,4563,3245,3656,2545,4020,1765,3498
4829,6071,5990,3639,5936,8741,3033,6266,7586,5624,8829,360,8932,7889,9027,2639,1086,1286,9099,8372,2506,4067,6649,6949,7519,1185,3825,2183,7123,4794,7816,9299,6184,4811,5163,4373,493,9381,3350,336,197,867,796,5846,4228,3734,5566,6339,2861,7451,938,1080,6370,6578,5060,1505,5706,5590,6328,8017,9499,6237,239,2662,4006,2699,3973,3441,6684,9617,7472,8653,9830,487,1793,461,1103,3600,420,5581,5125,8523,3117,8662,5513,7694,7124,5495,5957,672,3868,5483,1758,983,5259,1492,4049,3190,5568,1039
2907,4330,3926,2780,2966,8742,3278,5882,8144,3904,8830,650,8933,7486,8428,5380,975,2450,9100,9144,2596,6923,6283,4074,6991,418,1560,3049,6134,2803,7443,9300,3851,2649,4139,5872,248,6519,381,3250,1867,608,1142,5273,3331,2039,916,5911,6274,7096,858,4545,2710,7983,6740,2400,6067,5473,6527,4787,8535,4285,1539,1041,2372,5802,2508,4792,7413,9618,7839,9731,9831,621,1957,691,569,7303,1620,7165,2557,6299,2810,7826,6354,6592,6269,6903,7278,1104,1491,4768,1897,1331,6736,4275,5981,2138,2665,3414
3096,3088,917,2944,1886,8538,843,5131,7796,3875,8831,4398,8934,8090,9028,6034,1742,3461,9101,7751,742,4573,8269,6765,8086,3751,2495,542,6864,2447,8024,9301,4058,6518,5365,5778,3425,9382,5072,1711,285,1067,344,2188,324,3210,5725,3191,5542,8637,775,5503,6161,8517,5808,3609,6083,7515,7262,7184,6505,4215,920,782,2955,374,852,7805,6679,9619,8318,9732,9832,7460,5890,2071,3050,5286,4763,619,5203,8495,2648,8341,3224,8708,7933,2932,696,1785,4788,6211,2554,1565,2582,4034,1527,1006,6239,617
4104,3899,687,3317,2092,8743,1017,5797,7076,2325,8832,7143,8935,8370,9029,2627,278,709,9102,7828,547,4628,8373,7082,8635,5886,5858,483,7244,1613,8165,9302,980,2611,7220,7488,5896,9383,3995,2913,177,4985,102,680,839,4844,3804,2800,6924,8250,293,6940,6340,9427,4938,3529,2195,8133,8012,7696,7690,5081,2890,3037,4972,2771,400,7074,5320,9620,8359,9733,9833,8088,5755,2675,1079,5651,5327,824,5369,9914,5400,9950,3480,9970,7855,1077,444,3292,5728,5344,1085,3841,6319,3808,1362,1910,5364,2734
2676,3591,1000,3709,4687,8500,440,4958,7345,5093,8833,4258,8936,8212,9030,4830,599,659,9103,7446,728,6056,7760,5016,8217,5352,3272,528,5829,2621,7276,9303,5242,6818,7730,6399,5903,9384,4009,1229,582,2490,338,3323,153,1174,4175,5763,6988,8227,503,6564,5597,8451,4276,3962,5775,7681,6662,6478,5020,4550,1570,4141,3545,459,1218,8652,6840,9621,9658,9734,9834,7588,4951,1420,3174,4781,3419,649,4714,9915,2683,8607,2850,9971,7300,2121,302,2914,4759,5748,760,4593,3373,4412,3048,589,6558,593
706,2583,3169,2271,4187,8501,861,5871,3501,1381,8834,2115,8937,7667,9031,6261,394,4299,9104,9145,1134,6080,4719,5147,8447,1892,2280,2991,6597,3462,7417,9304,3562,4198,3087,5222,3010,7866,2073,883,220,837,2872,2588,2396,4240,4795,6888,4273,3552,1939,1438,5031,5988,4967,2785,6236,4494,7744,7801,9500,6613,2153,4696,2898,5329,5918,7225,6314,9622,7770,9735,9835,1350,4066,1097,1064,6206,1288,5424,3901,8660,1433,8508,4621,5127,4342,4256,4517,674,3902,4744,2624,4120,392,2085,3837,1153,4592,1293
25,42,63,78,131,764,2237,5658,2129,7045,8835,6745,8938,8385,9032,2389,592,2043,9105,9146,937,7131,6603,8158,9203,6950,7077,5506,9214,3721,8417,9305,7852,8325,7395,7254,4047,9385,2466,678,868,1853,5231,6876,6589,6639,7457,6608,6204,2006,6788,7281,6031,9428,3215,4470,7126,5178,8283,8555,9501,9520,5585,6549,6029,7023,5082,7552,6459,9623,9659,9736,9836,8424,6974,5172,2075,7001,6645,3708,6841,9916,4218,9951,6961,8309,7748,4471,3859,4102,3637,4965,4008,6483,5266,6609,5501,4212,6396,222
7379,2206,4770,3313,4917,8744,2491,6793,6171,5384,8836,297,8939,7500,8677,2752,763,5998,6737,9147,3627,6343,6577,3428,5827,1745,2344,4079,5115,5712,6794,9306,5414,7064,1402,5931,1697,7657,1468,2524,2437,895,3429,1624,4598,1299,1013,5354,2605,5284,4036,5300,4483,9429,7160,190,5779,1525,8117,7860,9502,2236,256,1884,555,356,7039,7711,7202,9624,8492,9737,9837,7463,3792,4419,4190,7693,5601,7510,4884,4848,676,7117,3542,4143,702,6533,5460,1722,2777,708,1530,2729,6289,3908,3343,1616,1960,722
22,15,35,51,73,106,431,2842,6495,7797,8837,8081,8940,8969,9033,2620,1895,6820,9106,9148,6124,9160,8184,8545,9204,5596,4747,6432,9215,2238,6419,9307,5710,6957,5436,6628,2830,9386,5202,4353,4539,2432,6095,5145,7192,5955,5017,7902,6291,9410,8132,6993,7404,9430,8344,3371,6856,5532,9449,9460,9503,8334,3351,3690,6776,7505,7810,8435,7747,9625,9660,9738,9838,7931,7414,6089,3511,8151,2473,7985,7776,9917,1179,9952,6658,9972,7316,6966,7419,4088,6187,7075,2925,4052,8173,4503,7503,6400,7269,2505
912,1761,2549,900,4638,8274,3307,3910,6397,5059,8838,3205,8941,6967,9034,5427,1425,5920,4901,8683,3437,5234,7231,4904,7967,831,4549,3375,7141,3964,6580,9308,1760,2408,4310,4992,3510,6838,1414,1342,1795,2940,2143,2402,3922,3064,4571,5214,2251,6896,2996,3163,3663,8178,2247,288,5588,363,7800,7971,9504,4546,2151,1657,1776,2798,5276,5075,7533,9626,7425,9739,9839,8120,4507,2445,2838,5972,5218,3896,2435,4898,623,8170,2446,2876,534,6265,6442,2840,1791,889,1966,2728,6673,1931,5359,4023,2747,452
84,121,443,820,1899,6866,4488,6455,3209,2910,8839,4761,8942,3092,9035,3149,971,2269,9107,9149,1443,7051,6879,7232,8600,3478,3549,2794,5347,4650,6768,9309,2244,1569,6462,2951,3151,8403,331,1876,894,1141,2813,2250,404,2228,6420,4355,1847,4963,4501,5410,3853,8221,7435,2923,4266,438,6041,8358,9505,7176,4071,6622,3296,5494,7691,7698,4915,9627,5655,9740,9840,734,6088,4013,1204,8319,5880,7722,3765,9918,2351,9953,4613,5278,5024,5146,4426,1813,3134,2707,2393,5541,6464,5192,6461,4163,5517,1727
317,1091,1552,2860,4948,8197,3417,7634,5219,5510,8840,1416,8943,3884,9036,5842,2243,3157,7441,7580,1009,7480,7383,3150,8206,1057,3794,1470,6624,3844,7701,9310,5757,7688,5094,5863,250,8398,1852,1747,934,2573,1042,5209,4099,3678,5366,6327,2135,8139,1003,3535,3142,9431,2444,1070,5166,749,8614,6049,8306,6086,3208,2571,3303,5995,2983,8141,6000,9628,8701,9741,9841,1667,2263,2875,2334,4442,657,2274,3680,9919,1129,9954,2130,3925,2660,2113,6030,2370,594,3539,3291,4996,3915,3354,5856,4061,4991,701
6787,3780,1191,2368,4312,8745,1251,6488,7362,2754,8841,137,8944,8970,8301,613,4183,6238,9108,8365,2688,6497,6384,2608,6826,579,2657,2960,7394,1503,6456,9311,6023,7837,6842,4222,299,8503,5717,2009,2483,2475,695,4354,2939,3862,1463,6416,3954,6855,1710,7183,6074,6559,6381,2887,6560,6699,4889,6466,8345,4022,274,668,506,4180,4029,6630,7347,9629,8134,9742,9842,7038,1969,1782,5447,5100,233,2538,5482,8143,1848,7986,5629,8411,3333,922,6963,1232,1583,6571,1152,1997,6646,694,5603,5916,1228,1998
3334,2026,5130,1233,4037,8130,1271,7251,8174,3436,8842,675,8945,8611,9037,3861,4376,3167,9109,3618,2200,3306,8544,3025,8531,3885,6092,2349,7477,1435,3206,9312,4953,8397,3796,2397,163,9387,6038,371,1106,2067,307,3677,3115,4699,2257,5128,507,8057,713,1217,3129,8452,1831,3332,4148,6804,6566,8518,4982,6304,1360,4303,2931,4705,6284,5789,7658,9630,9661,9743,9843,3251,5471,1306,6072,3464,705,252,6534,8425,3614,8299,7242,8122,7084,5564,1683,1130,3465,5457,2094,2556,7584,2828,6510,3747,1924,495
6931,1407,5325,1536,1333,8746,4208,3746,7494,4937,8843,236,8946,7564,6980,909,2131,2341,8595,9150,3697,4896,5321,3161,7664,1752,2414,2654,7142,1027,6516,9313,5591,7013,1728,5491,952,5135,517,2762,2782,318,2902,2856,2119,3125,1671,4742,3979,6127,4083,2763,2664,6868,4743,2743,3755,5610,6746,6741,9506,4333,1599,2232,866,4150,5285,6540,7459,9631,8308,9744,9844,6111,3645,2744,1545,7897,2532,7177,2550,5267,3660,5613,6551,4994,6906,5635,6114,283,2202,4375,229,1845,3998,4146,5689,3699,993,3598
3531,5769,4555,4357,4957,8747,4632,6870,7650,2881,8844,429,8947,7080,9038,4318,541,2013,7382,9151,5625,1718,7767,4990,5944,1344,3505,3007,3769,5429,5511,9314,2027,2705,4462,4776,1100,8038,518,2531,2736,2021,2586,4024,3621,348,1827,5575,3070,7116,3735,1524,4733,7849,5183,618,4515,625,8328,7557,9507,5516,169,4749,2740,4727,5839,6436,6271,9632,8092,9745,9845,1629,4692,3466,2504,8340,4307,7062,4254,6541,1032,8155,1197,6116,581,6168,7161,3068,553,2277,2869,4005,5639,1914,6910,571,3006,1477
267,597,508,1430,2985,7942,2209,4580,8070,4272,8845,4322,8948,7265,9039,1315,1508,5642,8364,9152,3225,4290,5844,4064,8532,3644,2454,959,7788,2775,4784,9315,2355,5174,5005,4748,2679,8440,1717,789,794,2222,2700,4048,3992,2857,4876,5140,1642,6316,3647,3826,3451,8316,1814,1512,1117,4677,9450,6435,9508,3707,3858,4738,1854,3368,6104,6672,6508,9633,8049,9746,9846,5045,4377,1740,1855,6246,3625,6223,4161,8272,856,9955,3873,6930,3180,3133,3459,1140,187,3158,2640,4437,5989,4162,3833,2745,2551,1183
7306,3185,3385,2040,4231,8748,1302,6728,5477,2193,8846,230,8949,8363,9040,5003,4970,5397,9110,5765,2139,7495,6524,1378,6503,4115,5226,3891,7668,2336,4751,9316,5430,7330,6177,3500,134,8690,3835,719,1575,1835,117,5195,432,5036,5441,7047,5529,2266,799,4886,5331,6205,3284,1968,7155,6938,7016,6413,7359,5102,175,2104,2273,4780,6814,7509,7671,9634,7785,9747,9847,8067,3418,1993,3919,2072,329,247,5970,7312,3152,9956,6550,6493,6061,4604,6123,1643,3486,5743,577,4103,5362,1002,5237,3566,1658,2123
7179,5514,6090,2212,4561,8749,3762,7343,4644,2234,8847,3148,8950,7627,9041,4369,595,4739,9111,8236,2498,7475,8270,463,7132,1083,4405,3382,7968,2456,7036,9317,5711,6368,6772,4730,136,9388,1371,776,2306,663,94,4518,2120,4683,2060,7268,5176,1938,630,6925,6357,8091,7327,1724,4176,6084,7543,5141,8583,7576,271,2084,3929,3273,7710,7600,6441,9635,8585,9748,9848,8162,1623,1866,2673,2149,162,1351,5926,8360,2318,9957,6474,8094,8224,3556,4077,3017,2496,4750,449,4940,6928,2044,6159,2870,942,1322
7130,5705,6240,1888,3195,8750,1748,6944,7156,5154,8848,333,8951,8245,8678,1999,4270,4615,9112,5892,1566,5724,5986,3309,7180,2886,4007,3315,7969,908,5113,9318,2283,6754,5978,3688,170,9389,3571,1250,1838,2784,109,3662,3921,5948,3053,6872,5648,5804,176,5584,5136,6689,7087,5252,6365,7521,6107,5798,7223,5225,501,5485,2927,5676,6722,6885,7256,9636,8150,9749,9849,7061,446,1488,4158,1630,138,264,4983,8618,4125,9958,5277,8075,7759,4902,5010,314,4390,6828,605,4857,6431,1537,2051,4519,573,2663
6749,5238,3063,1659,5416,8751,874,6202,6886,3257,8849,206,8952,8623,9042,3340,1699,6610,9113,8366,1627,8056,4966,3672,4819,1221,4309,2090,6457,3059,6932,9319,5937,6714,4242,5038,173,9390,5382,733,2769,910,312,5637,1107,5403,4556,5663,4110,5073,771,5148,6773,4540,6113,3067,7335,5500,6463,7654,8276,6554,151,703,1578,5356,6951,7024,7992,9637,4989,9750,9850,7592,3507,918,4618,3320,484,1900,5524,8481,1215,8663,5311,8369,4807,1975,5496,1282,3076,7529,428,3153,5685,341,5111,3923,2461,2494
