edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G30_G67,0.0053181615374921,0.0,0.9866048790182614,0.007547674990011,7783.0,0.346603,0.222636852247555,1.091017384780887,0.0,0.864861737662159,0.031996328581344,0.0,0.0,0.005914030316784349,-0.11568095627543282,0
G30_G68,0.0100163889155544,0.0,0.0,0.007853433849471,3685.0,0.922909,0.194657209698783,0.3853027351433705,0.0,0.760143823275661,0.000354949837139,0.0,0.0,0.01365074048663087,0.021602419472536473,0
G30_G69,0.005433894852667,0.0,0.2306098001526849,0.0043375825764402,9211.0,0.488977,0.182443699225819,1.132513589038473,0.0,1.20298033119447,0.0182695528228388,0.0021998390798558,0.0,0.0012944689515561587,0.10810810811589364,0
G30_G70,0.025583980703567,0.1942719846227775,9.88868801159418,0.0323445153506399,4342.0,0.589827,0.389858270207721,1.9206627534179035,0.0,1.74768221626165,0.0141856796695253,0.0,0.0,0.0013458822901559469,0.002016225817436737,1
G30_G71,0.0088794135258456,0.0,0.4141620708662892,0.0109288988346724,5173.0,0.596875,0.159990223173099,1.2963595848521765,0.0,1.17409525852917,0.0786391257135503,0.131330635684047,0.0,0.015335157165379996,0.26872209689420234,0
G30_G72,0.0199817205784743,0.0,7.294341178964115,0.0291070836282011,328.0,0.305024,0.207111728196987,0.1938433405212912,0.0,0.0383249036791882,0.0,0.0,0.0,0.0027096927416254387,-0.07439633239458532,0
G30_G73,0.005165359620204,0.0,0.577482284130333,0.0028516874616867,8426.0,0.330882,0.182009683730464,0.8263580946164542,0.0,0.843372184020568,0.0074996362621477,0.0,0.0,0.014078002668311388,-0.10759237312726762,0
G30_G74,0.0049951826839899,0.0,1.179957387863504,0.0071584658022421,2716.0,0.482294,0.212098384856007,1.252587039739846,0.0,0.357810744340053,0.0710565959922862,4.84445117104716e-06,0.0,0.007867651541953893,-0.11420479094480948,0
G30_G75,0.0287418272233876,0.1963863527150408,3.82763496607766,0.0246499122278587,4249.0,0.967744,0.366776715422635,1.786046954988986,0.0,1.01942094605914,0.0278247761592211,0.001271065431497,0.0,0.005735818267873439,-0.10945357224295814,0
G30_G76,0.0039439399714106,0.0,0.5787681287218343,0.0064700816856394,230.0,0.384654,0.255487680687407,1.3469808717998797,0.0,0.616648615311741,0.0061083636515654,0.0,0.0,0.002991448379084274,0.09683884595772042,0
G30_G77,0.0038117816064859,0.0,0.6834056239589079,0.0057081187377041,6174.0,0.417434,0.195646666097043,0.1279216133238304,0.0,0.117399042273656,0.032609062548023,0.104597611868082,0.0,0.004571370146321683,0.07268450181805967,0
G30_G78,0.0029215031760441,0.0,3.082251821862436,0.002456151580618,4504.0,0.366035,0.294961111677754,0.5926699009920214,0.0,0.724675880510815,0.0648625797016587,7.97265581332086e-37,0.0,0.0031871465151848003,0.05228985646768967,0
G30_G79,0.0031025569894118,0.0,0.6848195128507487,0.0048808154860167,4793.0,0.477206,0.170810255092457,0.3540343506484279,0.0,0.628895222102882,0.004813589815292,0.0,0.0,0.03297251655202616,0.18970524700132446,0
G30_G80,0.003518585930526,0.0,0.2439337058351308,0.0062644211481196,1769.0,0.629893,0.192592620994219,1.0698108507302666,0.0,0.0252347233252046,0.0064512457160671,0.0,0.0,0.0005058159138497085,0.03128750420272366,0
G30_G81,0.0036834202988017,0.0,0.6482287202375826,0.00562787853439,2758.0,0.455347,0.184547272530165,1.0417245760829532,0.0,0.858266242967552,0.0096446209417647,0.0,0.0,0.0035383934200017182,0.09651509924032195,0
G30_G82,0.0187500737075619,0.0,1.7937140537486926,0.011027719482104,6381.0,0.55106,0.194846655823249,1.7328045986811236,0.0,0.708340915904129,0.0475985434695866,1.49139997038237e-36,0.0,0.0005309182156899605,0.13107868082169075,0
G30_G83,0.0060719604723094,0.0,0.1289397828276558,0.0068719241754513,5772.0,0.3634,0.119438363227944,0.2795918347721549,0.0,0.946703697577254,0.0787681704343353,0.0416243992545459,0.0,0.016199223353413266,-0.05647028405336954,0
G30_G84,0.0122111772160259,0.1981162902450745,1.73774227932737,0.0101646525945609,2653.0,0.403138,0.283049117099175,1.5079593892520884,0.0,0.293296225596525,0.145709500546933,0.0,0.0,0.0001763291141408773,0.05740242907618997,0
G30_G85,0.0062751392291446,0.0,1.00056005228348,0.0053129645704261,7004.0,0.435871,0.204046913319742,1.661537889469805,0.0,1.65471838767564,0.135289688184809,0.0,0.0,0.0012711111378892726,0.0869103412825436,0
G30_G86,0.0069884607566619,0.0,2.3392210590975804,0.0063105027056945,6834.0,0.500691,0.287345746826651,1.7991735183410649,0.0,0.835961904598264,0.0724534942931645,0.0,0.0,0.003921681774128572,0.14934472662013545,0
G30_G87,0.0078099949649879,0.0,0.0961886091417279,0.0071386163504442,2589.0,0.331607,0.18421199686177,1.2595933288524546,0.0,0.756772949406791,0.0627311946056984,0.0045916484699358,0.0,0.0029615069386986223,0.02275454851107175,0
G30_G88,0.0120220246224396,0.0,0.865507373001022,0.0161143990478956,2285.0,0.424501,0.153817987158468,1.235456783670695,0.0,0.549812712658641,0.0528999775323437,0.0,0.0,0.0060288668648274014,-0.0213743939336597,0
G30_G89,0.0083359885349946,0.0,0.0430469188732207,0.0109635721938857,4063.0,0.459269,0.188702816481926,0.1559186145790823,0.0,0.0593584216825789,0.0328931335281082,0.0,0.0,0.014944272703366469,0.04388891556170327,0
G30_G90,0.0131701398344375,0.0,6.771093213448904,0.0178125648989357,2307.0,0.387419,0.32109045393153,1.6918339400801292,0.0,0.0807630798379277,0.0095350844154104,3.67674842141104e-37,0.0,2.6271040757718865e-05,0.06711151649467997,0
G30_G91,0.0051126031073871,0.0,0.8463335117150299,0.0041343670206708,2168.0,0.388604,0.261033077501905,0.4671885099348907,0.0,0.683040750853308,0.0030834744249045,0.006062380944278,0.0,0.015215967052388774,0.1198694253842746,0
G30_G92,0.0070538399434335,0.197462758289284,3.9179176935744864,0.0077717104638809,9872.0,0.740167,0.26730803259727,1.6365530073027248,0.0,2.85608651573204,0.0398252939169931,0.0,0.0,0.026774895162965003,0.18208331854058504,0
G30_G93,0.0078178788328633,0.0,0.2382176251194799,0.0095269444751123,4014.0,0.449816,0.150333022112501,0.7320719367214472,0.0,1.05821391400465,0.0425637484977714,0.124854961085702,0.0,0.01358192548375278,-0.09236234458924482,0
G30_G94,0.0136626629456189,0.0,0.8994067175420433,0.0044255405886626,7477.0,0.400722,0.215094971344909,0.8072778947873093,0.0,0.227258072577846,0.0157158153209629,0.0006872027837489,0.0,0.002477431148921377,-0.0899740771031144,0
G30_G95,0.0071665824878547,0.1936953387794329,4.955731787451706,0.0104156703440677,9797.0,0.793924,0.327409854737861,1.553034679897901,0.272238538677991,3.49405566452967,0.0553718965784551,0.0098375907809049,0.0,0.003453900083265692,-0.05676635783616528,0
G30_G96,0.006475820490461,0.0,1.009246373214406,0.0116991388751073,6619.0,0.325149,0.159199003626853,1.3800353367725529,0.0,0.0214445631355572,0.0351687818939877,0.0,0.0,0.006730031616750942,-0.09863934352850112,0
G30_G97,0.0182258677180532,0.0,3.366693826160248,0.0138630436799599,7377.0,0.809288,0.314571837604349,1.136174541804086,0.0,1.11780799582735,0.0394438672299941,0.0,0.0,2.2594940009325972e-06,0.05651432960898569,0
G30_G98,0.008581303167539,0.0,0.7545920153923602,0.0084654209679855,4747.0,0.654013,0.17868479697596,0.583458487581008,0.0,0.909051258105002,0.0565920538829118,0.0,0.0,0.0019174608463051193,0.06738754741016238,0
G30_G99,0.0054542260668474,0.0,4.230031870555231,0.0112129677151762,8657.0,0.565477,0.148085042223517,1.519358551961787,0.0,1.66215885580795,0.058441731480347,0.0,0.0,1.6007694152056203e-07,-0.04135663194575594,0
G30_G100,0.0041189099088454,0.0,1.373809040715481,0.0057911466694372,6625.0,0.820415,0.208933420204852,1.1152921164272314,0.0,0.168376128336992,0.0443214759307911,0.0,0.0,6.445707118056029e-05,0.045713119872717464,0
G29_G1,0.0188682116536521,0.0,3.19148206777998,0.0141087541223574,6731.0,0.386792,0.162334550852439,1.5569911758532151,0.0,0.0545196120332322,0.0047621036266498,0.0,0.0,0.060224981454862485,-0.17266126612661262,0
G29_G2,0.0013295901766892,0.0,0.9248185758798476,0.002813432996648,5027.0,0.423346,0.218175830015151,1.2166154979078223,0.0,0.15808296643568,0.0847560853931151,0.0,0.0,0.12317893051383288,-0.5391124897572499,0
G29_G3,0.0179309580899685,0.0,0.0,0.011293862236156,6433.0,0.475181,0.103332515148546,1.5508302386974704,0.0,0.0956495994031386,0.05005216891245,0.0,0.0,0.005368561354067439,-0.18868286828682868,0
G29_G4,0.0069396010123599,0.0,1.3528294579048354,0.0025341078652951,2800.0,0.414398,0.196003738014333,1.3633663581325697,0.0,0.11369244722081,0.0121885019822042,0.0,0.0,0.20957250585437895,-0.5201440144014401,0
G29_G5,0.0327882418979505,0.0,0.5251947102429488,0.0089409923675065,2238.0,0.387786,0.236546861854133,1.566965558660217,0.0,0.0283111655500691,0.0244800869955239,2.75942406488395e-36,0.0,0.023164420605209783,-0.07587158715871586,0
G29_G6,0.0120739199128023,0.1934646804420951,0.0,0.0098528804389825,8029.0,0.41075,0.217083575157621,1.3117502336749272,0.0,0.0647877537890765,0.0041235499646113,0.0051769862043755,0.0,0.09151095653592298,0.3971496296305925,0
G29_G7,0.0261226393401778,0.0,9.960088787597195,0.0233158965764115,9292.0,0.396377,0.191776845670828,1.8211310224125563,0.0,0.709751969195998,0.131225344830473,0.116090623931104,0.0,0.1423350086510159,0.4404560456045604,0
G29_G8,0.0191454033191889,0.0,0.449170966318383,0.0088836355751563,2806.0,0.41497,0.161557886850752,1.3465658955624875,0.0,0.0279304559955583,0.062517737348993,0.0642727866590116,0.0,0.07156008541299456,0.35358497314883947,0
G29_G9,0.0065175053239597,0.0,0.3976756837635463,0.0080051662820301,1395.0,0.386994,0.147699352555513,1.4831554590944167,0.0,0.0699354085194545,0.0124619905797774,0.0,0.0,0.16062186104849296,-0.3445904590459045,0
G29_G10,0.0052582600779249,0.0,0.9345211742079204,0.0081924333128407,7671.0,0.429065,0.141560808301586,0.4132322704734701,0.0,0.30572879882364,0.0188373463951464,0.0,0.0,0.08468818487575784,0.33886588658865885,0
G29_G11,0.0088293946754992,0.0,0.4632303575456974,0.0125094544104253,7141.0,0.405066,0.159647252197778,0.965373491860958,0.0,0.463585620934916,0.0263597963405219,0.0912459617237991,0.0,0.16756024213323742,0.41476272056208446,0
G29_G12,0.0048764167698989,0.0,0.9335746735526846,0.0140845565239296,1299.0,0.386678,0.170522094044439,1.294100303207694,0.0,0.0037707713411316,0.0,0.0,0.0,0.0307447187134651,-0.2641832108719087,0
G29_G13,0.0058973553170851,0.0,1.4360857540522207,0.0052114596108473,7062.0,0.472774,0.245122233019898,0.557743696207135,0.0,0.664076692567564,0.0593676519783965,0.0,0.0,0.10230219018622128,0.3331693121605266,0
G29_G14,0.0051709576933636,0.0,2.18439481782763,0.0049925882690431,5060.0,0.403664,0.197347791939568,0.77518278534216,0.0,0.877023879257865,0.0383974976065968,0.0,0.0,0.03677209193633759,0.19366336633663364,0
G29_G15,0.0095766497632562,0.0,0.1917753259421079,0.0091844781935651,4233.0,0.5282,0.212606917324466,1.0922043261163972,0.0,0.179425369769607,0.0209281055730144,0.0,0.0,0.35440718443613634,-0.16156330124532622,0
G29_G16,0.0218448947804691,0.197385872176838,11.30349264719264,0.0414119972585396,8066.0,0.484162,0.511109978855609,1.833580819363383,0.0,0.276920815252282,0.0360691769497599,0.0,0.0,0.10448268127441174,0.29303330333033295,0
G29_G17,0.0129414645407461,0.0,0.905731159590624,0.0062015236620473,3279.0,0.398067,0.203150791956824,1.570233203508776,0.0,0.532881016140864,0.0732153699407045,0.0960750244103666,0.0,0.045914365365799015,0.1876027602760276,0
G29_G18,0.0060694159333766,0.0,0.0,0.0091701407065159,5507.0,0.396652,0.138581793546185,0.4405945133041051,0.0,0.21980858917244,0.030480424334651,0.0,0.0,0.10656316999354004,0.29611761176117607,0
G29_G19,0.0032331305963776,0.0,0.4799059684571859,0.0045330357801839,7832.0,0.415375,0.275177282442135,0.829240433201899,0.0,0.337243039076626,0.000308010569941,6.29912741169728e-36,0.0,0.006606812297519745,-0.009420970359989476,0
G29_G20,0.0066163367377042,0.0,1.4133101448010204,0.0080031567907016,4260.0,0.396115,0.161594056077899,0.3875333564628812,0.0,0.218950905295967,0.0008290484148818,2.3998182051490697e-36,0.0,0.001402895326599956,-0.029806492832225973,0
G29_G21,0.0159830048058362,0.0,2.215024333874428,0.0175696401321494,8907.0,0.417418,0.223718263588817,1.009089621817838,0.0,1.02660402878287,0.0503502245337087,4.48834284793671e-37,0.0,0.05144864750726459,0.2448124812481248,0
G29_G22,0.0087211778359195,0.0,0.0,0.0081247143544436,8671.0,0.4047,0.114250245770497,1.0800315819899309,0.0,0.319138177909404,0.0432484283207707,1.74186936286668e-36,0.0,0.004979031346496205,-0.06225041179269479,0
G29_G23,0.0058792381641407,0.0,0.1475410526356383,0.0067863124214657,8253.0,0.419653,0.190989746390814,1.231206572310136,0.0,0.108786279483411,0.0077979591493612,0.0120978254270768,0.0,1.8313555702958613e-06,0.007975036758367821,0
G29_G24,0.0503347330978515,0.19611725132148,40.2016445446819,0.0655364343755871,7942.0,0.443336,0.64045919145465,1.7772523565682006,0.0,0.38347472369846,0.0480585915666151,0.0016051571325769,0.0,0.1818618963024577,-0.45958595859585955,0
G29_G25,0.0062845066340536,0.0,0.0,0.0079315550343965,1164.0,0.390538,0.147829786309017,0.7990445537084925,0.0,0.0147929020969323,0.008179112873965,0.036211591300058,0.0,0.011378515074981103,-0.07522352235223523,0
G29_G26,0.004492908630619,0.0,0.4767558615628559,0.0043844545069125,2705.0,0.495755,0.217760647921238,0.6406170555460228,0.0,0.292056224147209,0.0559262392415705,1.92037907172532e-36,0.0,0.018743326512034402,-0.20735673567356733,0
G29_G27,0.004777198031247,0.0,0.9556691562941056,0.0048906153249871,4659.0,0.3961,0.151797479064118,0.7170454607929844,0.0,0.154349631588047,0.0125847652781354,0.0,0.0,0.021354511181154744,-0.14424624104428835,0
G29_G28,0.0266369431513646,0.591081210956271,19.47539441049999,0.0382464412889504,5487.0,0.400603,0.373828405230242,1.8917721024888752,0.0,0.326839523298617,0.0290303026642051,0.0018618847235816,0.0,0.12485078581326621,0.12006000600060006,0
G29_G29,0.1028718891696307,0.0,0.0,0.0,8134.0,0.420502,0.0,0.0,1.0,0.209673445881139,0.0,0.0047244525620854,0.0,0.9999999999999993,0.9999999999999999,0
G29_G30,0.0046968288226767,0.0,1.637318969544756,0.0031894474588214,8810.0,0.406963,0.242514779758949,0.719351680451194,0.0,0.419891002072858,0.0974218234182925,0.0,0.0,0.0010532582403168932,-0.10600787288939703,0
G29_G31,0.0038209811923302,0.0,1.536091984950082,0.0062465929308882,2097.0,0.421275,0.153347933072928,1.454150775360273,0.0,0.243564387257489,0.0369311607677189,7.444210233388e-36,0.0,0.05399562725462979,-0.21692270802380717,0
G29_G32,0.0180469794152314,0.0,0.4860870047151965,0.0118130109601204,7235.0,0.452204,0.211336511457797,1.779174589725309,0.0,0.244155337510504,0.0295488511663605,1.76734604573802e-36,0.0,0.0014771423191407278,-0.17294767193886587,0
G29_G33,0.0015577035855848,0.0,0.6415241332144127,0.002550880261923,9793.0,0.406872,0.236899173591806,1.1038842107671516,0.0,1.88010727295033,0.0354112164346391,1.06599983728612e-35,0.0,0.08789435757948169,-0.37729372937293726,0
G29_G34,0.0022038281958405,0.0,0.0638993455743704,0.003070119017782,6309.0,0.401212,0.186301142174672,1.05684681715726,0.0,0.977688500284738,0.148490177223108,0.123600941674909,0.0,0.14754877486594004,0.42947494749474946,0
G29_G35,0.0181457427554425,0.0,0.1890502107293447,0.00773578345614,3577.0,0.420231,0.138300816481678,1.4361055701548957,0.0,0.250591446351075,0.0625841691645306,0.0570942105478802,0.0,0.005088722027744272,0.08789678967896787,0
G29_G36,0.0079300797799972,0.0,0.3586840288236741,0.0077818991497249,3708.0,0.411976,0.122380205633812,0.584291042325088,0.0,0.717377604705491,0.0153590338099179,0.0,0.0,0.000903892892529978,-0.13605760576057604,0
G29_G37,0.0216888319926824,0.0,8.375887741402705,0.031804382727307,3928.0,0.402491,0.250010277653773,1.8155731784336544,0.0,0.0057269065266088,0.0803364330820965,9.61486880599872e-37,0.0,0.005082239414248451,0.1956195619561956,0
G29_G38,0.0046229136267432,0.0,1.804188276371411,0.0121496578137576,7506.0,0.447911,0.185568099008478,1.4110516982240684,0.0,0.32473485397519,0.0770902670183996,9.145246907444049e-36,0.0,0.2828452652287787,-0.3091749174917491,0
G29_G39,0.0103459476207174,0.0,2.537163563381281,0.0137089897776384,8914.0,0.409851,0.157514089440803,1.6472026290570776,0.0,0.92101640969423,0.0259278512103178,0.0,0.0,0.17676163578783227,0.45465346534653456,0
G29_G40,0.0023626691224435,0.0,0.1562664756266436,0.0017518181150319,1002.0,0.422037,0.193171242870812,0.2407522002966995,0.0,0.14663511994733,0.0672113551307054,2.1447712307672895e-36,0.0,0.017017810230198615,-0.04007441197806197,0
G29_G41,0.0044275382085717,0.0,4.379138257078528,0.0087210662315651,933.0,0.393691,0.204968389041268,1.5578860963390242,0.0,0.110666296741487,0.0078700284775894,0.0,0.0,0.0014072119144064932,-0.18438643864386436,0
G29_G42,0.0110697109131176,0.0,0.480971438387563,0.0095369154606462,6380.0,0.400176,0.149942165709094,0.9934070958083798,0.0,0.0484346350315446,0.153345943495039,0.0,0.0,0.0001019034975934177,-0.09950493568642227,0
G29_G43,0.0030316532269997,0.0,0.020904937301888,0.0042657291273947,830.0,0.399401,0.161081767805151,0.1930435353648395,0.0,0.0044035592612514,0.0141906110823223,0.0,0.0,6.33175388678564e-05,0.04079207920792079,0
G29_G44,0.0132494002057048,0.0,0.9020825449476988,0.0118128870972638,7616.0,0.401393,0.214328592020047,1.4933342016048696,0.0,0.257600503521948,0.0434124704348835,1.07623333293614e-36,0.0,0.009130879626281478,0.03395180260433649,0
G29_G45,0.0278533692024745,0.0,17.677970482670055,0.0395469254369751,7341.0,0.427268,0.379066306571114,1.7656570799599338,0.0,0.30491114589025,0.06622467248317,0.0,0.0,0.003175684379187313,-0.03829582958295828,0
G29_G46,0.0069985305109597,0.0,2.651786230865316,0.0063697544827997,6224.0,0.398215,0.166157991248303,1.568761818852003,0.0,0.547442033654474,0.218434139452553,0.0,0.0,0.20559681799803767,0.44290191554224456,0
G29_G47,0.0046541965137503,0.0,1.342038047679007,0.0075597704633041,8891.0,0.39884,0.141711493416715,1.1006412942877015,0.0,0.36263469750159,0.0107071472592636,0.0,0.0,0.0005776136874158583,-0.12791812696644564,0
G29_G48,0.0114697130258625,0.0,1.307593871949483,0.01152724426831,695.0,0.387091,0.193106410215466,1.242062732881767,0.0,0.0256581818275465,0.0060121159380101,0.0,0.0,1.1385914212835479e-05,0.1332293198715443,0
G29_G49,0.0086938177423344,0.0,0.0,0.0096432919059846,4106.0,0.434542,0.182624762063684,1.539756299497945,0.0,0.338599170257632,0.044126263878675,0.0,0.0,0.03847962600074757,0.14471457808774094,0
G29_G50,0.0056780911320855,0.0,0.0526932610431514,0.0052090323386783,3769.0,0.487514,0.219736625232033,0.166941483743293,0.0,0.04084904517828,0.0210291292657971,0.0078576382656338,0.0,0.06197807834524219,0.04853576580990794,0
G29_G51,0.0175648454136621,0.1958865929841422,16.384131467091237,0.032720087515545,8567.0,0.457617,0.183366373146884,1.7317935818068395,0.0,1.07861298411235,0.0408451451513591,0.0,0.0,0.16079324727865932,-0.3591959195919591,0
G29_G52,0.0671767399621095,0.198731379144642,33.096921199367536,0.0630325745130091,6816.0,0.5683,0.377531953210677,1.7669731875866308,0.0,0.713842565403581,0.0159438310282446,6.64088674028323e-36,0.0,0.17078051287911059,-0.014941494149414938,0
G29_G53,0.0046947404145068,0.0,1.1830026041310435,0.0033940342718282,9113.0,0.432306,0.175509300349991,0.6648981377366004,0.0,0.715789434300347,0.0375854410126124,5.509056976213099e-37,0.0,0.0016854503630200478,0.09426736910112345,0
G29_G54,0.0476064734565317,0.1944641999038923,25.61450553935952,0.0615524368146392,9788.0,0.746425,0.583110017958986,1.6294129158453643,0.0,0.227975447626984,0.121492938839766,0.0,0.0,0.011969708013046119,0.19353115913778826,0
G29_G55,0.0522722701526937,0.0,11.921946143898904,0.0435337716655056,4174.0,0.527419,0.283499254266049,1.7615300218025205,0.0,0.315332705733997,0.0061258749797373,0.0,0.0,0.004814669466456977,-0.008256825682568256,0
G29_G56,0.108341767435125,0.3959250360403652,40.30843616101972,0.0932016611075587,570.0,0.388331,0.392017380821635,1.938662150944115,0.0,0.0530675887876617,0.0418011838054474,0.14867651934236,0.0,0.08927796655515255,-0.3309930993099309,0
G29_G57,0.0059938494354206,0.0,0.4773640210971937,0.0077966561990833,6140.0,0.407875,0.134000528662075,0.655384669415957,0.0,0.196628281841515,0.0507209916846566,0.0034287023500288,0.0,0.0005414191827843389,0.12348034803480348,0
G29_G58,0.0123412624174572,0.0,0.1809258307663821,0.0090539313150201,6087.0,0.400607,0.135601723165597,0.2751985175100842,0.0,0.37832791367636,0.0082130229960902,0.0,0.0,0.15277564431944599,0.31498349834983497,0
G29_G59,0.0073473660173771,0.0,0.1483560668299096,0.0090045492559689,4321.0,0.415733,0.128885080438209,0.4449102149790591,0.0,0.0862233350188572,0.0509590329132122,0.0829949520423719,0.0,0.038902925174890954,-0.3681248124812481,0
G29_G60,0.0089042274831623,0.0,0.6035939642068668,0.0085841399139289,4818.0,0.397457,0.163983581574622,0.9292105882087124,0.0,0.0175483094054455,0.0318841656371134,4.9526176486734e-36,0.0,0.008206045237087657,-0.08014882395612394,0
G29_G61,0.0107841190184929,0.0,1.7849769133700817,0.0142912884339115,5509.0,0.40185,0.253803754229673,1.364822612181775,0.0,0.12886194815573,0.0218439919917705,3.82029271595643e-36,0.0,0.16247597296044772,0.4069366936693669,0
G29_G62,0.0279662079234521,0.1980009610764055,10.175292710819347,0.0225429680890344,5562.0,0.516083,0.316155785801488,1.3053429184543466,0.0,0.453572370264975,0.056941446925289,0.0004141696364883,0.0,0.0023668935099194436,-0.0007920792079207919,0
G29_G63,0.0047140647730113,0.0,0.3262437457278242,0.0053719766681782,454.0,0.387258,0.133286167924607,0.6207173396523195,0.0,0.0141454040988899,0.0197096287716184,0.001191505077015,0.0,0.002411135716141774,0.1175101035411936,0
G29_G64,0.0099290589010153,0.0,11.109829727654944,0.0215915437504998,5863.0,0.428989,0.169338051187827,1.5954943586258006,0.0,0.0207780021588093,0.0196037047466069,0.0,0.0,0.003318543743928093,0.08366036603660365,0
G29_G65,0.0504700684263061,0.5973474291206151,22.49716366762608,0.0658359640706495,9157.0,0.409561,0.553855837306854,1.870851550877596,0.0,0.694963269755488,0.162777286964628,3.7208430378846194e-36,0.0,0.008215668029387136,0.09186918691869186,0
G29_G66,0.0087986693145625,0.0,0.0,0.0094200658487978,7402.0,0.399213,0.16937786871711,1.1659171642497594,0.0,0.314151221753098,0.0129965988384012,0.0,0.0,5.702637179856108e-07,-0.0005880940961141169,0
G29_G67,0.0069776392136773,0.0,0.8854100786227788,0.0071534737435329,4293.0,0.64104,0.255358228898136,0.2520140123158583,0.0,0.341998168994125,0.0700096796444691,0.0,0.0,0.08119964197866773,0.30377437743774377,0
G29_G68,0.0088372568804624,0.0,1.1202916815443047,0.0092429591358167,4454.0,0.398441,0.184656714739588,0.6758273688456273,0.0,0.296043593181976,0.0480656842323296,0.0473371457702791,0.0,0.033512596775338854,0.11743174317431743,0
G29_G69,0.0508035142191551,0.5964632388274868,4.70227740994612,0.0200013308406843,9762.0,0.538179,0.356808628104713,1.6661087147594706,0.0,0.443883811378478,0.0515008339368345,0.0,0.0,0.0054322474418289565,0.10087008700870087,0
G29_G70,0.0041239364469434,0.0,0.0637021587593181,0.0055711980288962,2883.0,0.614737,0.200637946817501,0.8240109588631654,0.0,0.679718358807944,0.0569675512396636,0.0,0.0,0.005156603092883862,0.1385058505850585,0
G29_G71,0.010773338237508,0.0,0.0,0.0095455656935347,7136.0,0.436053,0.170599127180192,0.7363081278432825,0.0,0.448082422942728,0.0608302759271366,0.0,0.0,0.014644931497255936,-0.23445544554455441,0
G29_G72,0.0083643408290349,0.0,0.4620929892694345,0.0098285917067985,329.0,0.386876,0.126744411626119,1.6476216542739055,0.0,0.0131780816275773,0.0031709956709956,0.0,0.0,0.001051734812053212,0.3007980798079808,0
G29_G73,0.0226969411878242,0.3927727054300817,11.62676020746884,0.0254334307169498,9320.0,0.433507,0.264931038576459,1.812982430936824,0.0,0.297312228269633,0.0583436145717968,0.0063769561432723,0.0,0.0013804532526058367,0.034239526671401246,0
G29_G74,0.0083405107093224,0.0,0.7400844714299092,0.0078324767670628,3551.0,0.41012,0.164106462177311,0.2066093402757915,0.0,0.141570799353917,0.037269133744203,0.0,0.0,0.030854444550957347,0.22029402940294027,0
G29_G75,0.0046922128915457,0.0,0.1124316801772752,0.006020356764523,5807.0,0.399898,0.150013790384981,0.1420788388084463,0.0,0.398992120013026,0.0295050859275112,0.0,0.0,0.006178863027921333,0.06751956219582789,0
G29_G76,0.032358892213668,0.9865064872657376,11.188295474821722,0.0306842386221192,2388.0,0.399551,0.481998663445179,1.9272681459880607,0.0,0.244734536887115,0.134771416573255,0.0,0.0,0.0016664363980508615,-0.06453045304530453,0
G29_G77,0.0039435121721394,0.0,0.383241305065237,0.0064835873487757,8027.0,0.61189,0.218695727366765,0.6119114255962748,0.0,0.060348209168163,0.0060871189555064,0.0,0.0,0.002265185817182987,-0.04918386950766636,0
G29_G78,0.0090229504505218,0.0,6.3909973054899005,0.0135971671078446,2584.0,0.47614,0.200880992486059,1.5409365034411755,0.0,0.295819910094158,0.0741989593531812,3.28473193840702e-36,0.0,0.15442955159090183,-0.43936393639363935,0
G29_G79,0.0335735660732322,0.0,11.629171173348348,0.0336967373799115,6657.0,0.419483,0.343982871861973,1.8362690515310287,0.0,0.222607417911145,0.0520184172828464,0.0004089222811664,0.0,0.015065497051644795,-0.17730573057305726,0
G29_G80,0.0167521823784714,0.0,0.6199712077455306,0.0084516475572354,2370.0,0.403524,0.193882499896383,0.3135028671068547,0.0,0.0125236036546172,0.0050449982661029,5.1744701191103097e-36,0.0,0.024835253964333545,-0.1763336333633363,0
G29_G81,0.0151360986807466,0.0,4.858581264457667,0.0144155094875343,2944.0,0.401862,0.308842293767814,1.6251023822803503,0.0,0.339294648072772,0.0034497373517795,5.37084670999022e-36,0.0,0.06363918869593159,-0.09218749531243205,0
G29_G82,0.016651297142148,0.1975012013455069,8.163081579531601,0.0231394687543412,8694.0,0.458226,0.354762597978142,1.7329884858441789,0.0,0.266451095054087,0.0423397776014777,3.34337591932882e-36,0.0,0.0010748380280370434,-0.037311731173117306,0
G29_G83,0.0086284270973875,0.0,0.0371179322092744,0.0084381728002985,4971.0,0.40498,0.125212949902651,0.6490852415588256,0.0,0.354051059379785,0.0152118279109227,0.0,0.0,0.0025149749726277827,-0.2597325727202017,0
G29_G84,0.0281318658815866,0.594963959634791,14.824902721922127,0.0361013123546662,2732.0,0.438336,0.334806889748425,1.887910307930408,0.0,0.11123278900985,0.0664188718453525,1.05073367501568e-36,0.0,0.0014452141909806874,-0.04152415241524152,0
G29_G85,0.0066711373324848,0.0,2.273564724632984,0.0063606362814068,8267.0,0.411197,0.2046699278462,1.162760234504972,0.0,0.633617663066083,0.142336904942383,0.219663141090118,0.0,0.009688119721211065,-0.1570524168848778,0
G29_G86,0.0101355095399249,0.0,4.979269805294701,0.0147307707429803,3736.0,0.400641,0.290271684922402,1.396008925059428,0.0,0.345271093356681,0.0212881002661751,9.81851003637297e-36,0.0,0.12922849448793503,-0.5406180618061805,0
