edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G94_G85,0.0050790366832507,0.0,0.2692247209221162,0.0046974952368508,9857.0,0.507285,0.308057836120051,0.8981829016957743,0.0,0.328930869145663,0.0,0.0,0.11240254653245854,0.23638272986126802,0
G94_G86,0.0109470809072324,0.0,2.248128311588108,0.0089159111285066,3034.0,0.441678,0.293266070858179,1.7774747867975642,0.0,0.176475909462859,0.0,8.771153589377339e-36,0.0048103897359498,0.0515091509150915,0
G94_G87,0.0047371977071803,0.0,0.583237772600199,0.0046771441912942,9154.0,0.438437,0.257052817780807,1.5835110473884069,0.0,0.273636108955917,0.0,0.0,0.006807033104846082,0.0438043804380438,0
G94_G88,0.0248835290322879,0.0,3.0564277850705053,0.0114432769281123,7778.0,0.436129,0.249291828724614,1.119374210706705,0.0,0.342380686626304,0.0080898291103953,0.0,4.736092346674692e-07,-0.02191419141914191,0
G94_G89,0.0155939476544973,0.0,18.28006972423012,0.0266261293199188,269.0,0.445775,0.39638128744471,1.681485632362159,0.0,0.0444033521587217,0.0,0.0022796488481519,0.0029908251972300885,-0.11362736273627361,0
G94_G90,0.0092956097079301,0.0,1.0479420321317994,0.0029098331504058,232.0,0.444893,0.255692548303273,1.2139113905182102,0.0,0.163883596800063,0.0,0.006938559516186,0.10618995246757845,0.13863227912537382,0
G94_G91,0.0041736578335212,0.0,0.247334083696257,0.0051514710739031,2486.0,0.482128,0.212134004459498,0.8160317675571398,0.0,0.200684901617555,0.0132142857142857,0.0014976231116609,0.016695957612258516,-0.014059448123219962,0
G94_G92,0.0045859036212887,0.0,5.140415263768536,0.0097965955632067,9712.0,0.482383,0.200525737300406,0.7295122326210437,0.0,0.929471507182901,0.0,0.0,0.0015200229482791022,-0.06294629462946294,0
G94_G93,0.0058181876298419,0.0,0.542820986913248,0.0037902981431028,135.0,0.426936,0.1784140370056,0.329956539941852,0.0,0.0266449263413188,0.0,0.0,0.002564725350989432,0.14423201065509603,0
G94_G94,0.0912810891294811,0.0,0.0,0.0,4149.0,0.674464,0.0,0.0,1.0,0.12089677013041,0.0,0.0,1.0,0.9999999999999999,0
G94_G95,0.0324385115825847,0.0,4.370878029251982,0.0184900349629605,5871.0,0.432548,0.437218593709293,1.4483916246154065,0.0,0.238162495056407,0.0136904761904763,0.0,0.03747415249489852,-0.046624662466246615,0
G94_G96,0.0044581728883991,0.0,0.5777471170136885,0.0049683054468102,7032.0,0.508627,0.298530303338303,0.4672723484268857,0.0,0.566836058796939,0.04,0.0,0.019690509798269414,-0.12391276301514821,0
G94_G97,0.0138865375732916,0.0,0.6440229183670595,0.0100396205470074,3877.0,0.435146,0.234405687617206,1.447917150831373,0.0,0.0183901271530363,0.040952380952381,0.0,0.0017920041148642711,0.05130513051305131,0
G94_G98,0.0125273905678631,0.0,0.1678340147683656,0.0073181867215393,7943.0,0.46089,0.18070664563239,0.8339480029600241,0.0,0.275446214145812,0.0324523177081265,0.0578637081284827,0.0036711428741449774,0.07813981398139815,0
G94_G99,0.0114459922443211,0.0,1.4919108674465649,0.0112251826605686,21.0,0.427034,0.310271443655531,0.3523968827986035,0.0,0.0120505886816898,0.0037527484200506,0.0112295587529383,0.019553160655310528,-0.14727872787278729,0
G94_G100,0.0083919511088012,0.0,0.389403692042036,0.0052387725023099,2253.0,0.451928,0.182599780200117,1.5588956619384355,0.0,0.0475696829376949,0.0,0.00488981299994,0.07521937376118652,0.11390339033903389,0
G67_G1,0.0122902617842955,0.0,4.401237465762697,0.0125228911685331,9771.0,0.466199,0.310616802950912,1.6204846054500677,0.0,0.57871531916415,0.0033333333333333,0.0,0.06312737381693612,0.22067806780678068,0
G67_G2,0.0055077115533852,0.0,0.1318329353281474,0.0034982154201582,9561.0,0.443541,0.240619732327265,0.6720822377235164,0.0,0.525495279758266,0.0,0.0,0.003613423865040498,0.02939093909390939,0
G67_G3,0.0076190014934059,0.0,0.3145220903806744,0.0059298906282239,9410.0,0.438553,0.217198097482979,0.4267743392483246,0.0,0.475541174604872,0.0,8.45898515250386e-37,0.012891239806603293,-0.0925052505250525,0
G67_G4,0.0118712714550658,0.0,1.013938685987023,0.0081220565582474,6498.0,0.464407,0.198227971014291,1.6811883612271032,0.0,0.368040218991322,0.0,0.0,5.355901373736452e-05,-0.020618061806180615,0
G67_G5,0.0065893515488967,0.0,0.1526055264958719,0.0053473817912799,6037.0,0.440747,0.210407631602574,0.893669002074307,0.0,0.370210430110802,0.0092128303817081,0.0,0.00020078686408663468,-0.13482148214821482,0
G67_G6,0.0171855609892697,0.0,0.5709384748304998,0.0101362555156861,9713.0,0.598681,0.241379243159485,0.307817509386858,0.0,0.690842832401335,0.0,0.0145071911591006,0.019271473207830327,-0.09611761176117611,0
G67_G7,0.0060606797826819,0.0,0.8207751254277953,0.0054241308955599,7504.0,0.469743,0.237544240136802,1.2567866721423322,0.0,0.944629571797354,0.0602736123280131,0.0,0.019235118813063414,-0.18023402340234024,0
G67_G8,0.0103647712890628,0.0,0.3042147336513461,0.0066198756374884,7183.0,0.798279,0.249095000879154,0.5261302369110801,0.0,1.5861081862155,0.0,0.0,0.004547056027036379,0.07787578757875786,0
G67_G9,0.0133093885596987,0.0,0.4286802632819259,0.0071968635183674,4072.0,0.456275,0.253552257556496,0.4827014278285469,0.0,0.133202794248744,0.0,0.0,0.0024934040659001996,0.08472847284728471,0
G67_G10,0.0082742585009862,0.0,2.2524955910076554,0.006821255433453,7231.0,0.560719,0.238514363452071,0.6572585882604949,0.0,0.479157953087576,0.02,0.0,0.005401127727845353,-0.0537053705370537,0
G67_G11,0.0021096359947909,0.0,0.5000611406160126,0.0039464652418293,1347.0,0.42364,0.1847403358701,1.210232934528532,0.0,0.0012516337023116,0.0,0.0,0.004787600771450545,0.12410441044104409,0
G67_G12,0.0039495526352849,0.0,0.1545334280808993,0.0081012108396479,6752.0,0.896421,0.228277656736764,1.5290616236838743,0.0,0.399020088785864,0.0163095238095238,0.0,0.010787120861504615,-0.11486348634863484,0
G67_G13,0.0061000162559799,0.0,0.6440976198227694,0.0119781957411991,5035.0,0.558409,0.230560353990434,1.9824666754579825,0.0,0.9489950400724,0.0,0.0,0.0035779277237687262,-0.03312331233123312,0
G67_G14,0.0191079066560898,0.0,1.218919547897797,0.0163007022766162,3613.0,0.473591,0.177012293317581,0.3694488732313279,0.0,0.392501122240115,0.0,4.15769000325196e-36,0.01996703318587941,-0.12145214521452144,0
G67_G15,0.0219756402338467,0.0,0.0,0.0077435379112534,4636.0,0.444543,0.253066480723927,0.8825462419898025,0.0,0.552891377530373,0.0,0.0188211291250081,0.0006544700854908876,0.04794479447944794,0
G67_G16,0.0088831375482895,0.0,0.5187532948592545,0.0059662124468185,1241.0,0.434127,0.192691805484003,1.7682025825594692,0.0,0.132773045305222,0.0,0.0,0.0014278137380397396,1.2001200120012e-05,0
G67_G17,0.007915081765344,0.0,2.162461898004994,0.0096155717680155,9451.0,0.477122,0.207593815529482,1.044240083452885,0.0,0.799095823387612,0.0,0.0385589817092919,0.0007671704857448619,0.0709030903090309,0
G67_G18,0.0052396771940311,0.0,0.9577034008827868,0.0084646866867643,1143.0,0.432771,0.163036169263388,0.373434429748362,0.0,0.11896172733433,0.0049999999999999,0.0,0.007006940556838196,-0.11955595559555952,0
G67_G19,0.0120670583527566,0.0,0.0,0.0123278898371634,4787.0,0.493583,0.146931988488866,1.050870818212425,0.0,0.359127643983489,0.0,1.35315012328617e-36,0.013842005045205743,0.19137113711371134,0
G67_G20,0.0136236248843122,0.0,0.9709511837036404,0.0113787011561609,5109.0,0.651815,0.145144830597981,1.6093674659516477,0.0,0.227889567143035,0.0385714285714285,0.0010092062302313,0.0002490905736228532,0.011785178517851784,0
G67_G21,0.0126369994989737,0.0,0.3176760100040476,0.0114596849011649,2543.0,0.694913,0.281562092270645,1.6124728157182489,0.0,0.213147800863191,0.0,0.0,0.0012388468672292505,-0.048976897689768976,0
G67_G22,0.0002866611610275,0.0,0.1087671862837259,0.0018882719047296,2083.0,0.428981,0.31275780747022,0.5960669118234689,0.0,0.411669406194585,0.0165476190476191,0.0,0.0009402913012094348,-0.05896189618961895,0
G67_G23,0.0058368634766938,0.0,1.0736904997540997,0.00277692432078,5672.0,0.456581,0.32471990480181,0.025050657374422,0.0,1.43988663859073,0.0366666666666667,0.0,0.001305561991533417,0.053693369336933694,0
G67_G24,0.011284482720963,0.0,1.2522396535620608,0.0066600426633192,4974.0,0.455553,0.301282302432004,0.7348921649110371,0.0,0.283793788854501,0.0,0.0,0.01568594988084446,0.11276327632763275,0
G67_G25,0.0097533726519672,0.0,0.8623328435825416,0.0042425979188027,1004.0,0.42591,0.166124799323917,1.0373107113013182,0.0,0.216805275131718,0.0,0.0,0.00560439404767118,0.04661266126612661,0
G67_G26,0.0037596947206828,0.0,0.4881653491958412,0.0055821299680328,4189.0,0.44807,0.229504694484735,1.0602510018506757,0.0,0.432071261397718,0.0783875215776838,0.0,0.033317148405357176,-0.33790579057905784,1
G67_G27,0.0163440434949088,0.0,3.317832996442488,0.0152945142186751,4556.0,0.440377,0.261353719094838,1.342475402515216,0.0,0.889202607387357,0.01,0.0,0.004451067949059779,0.03493549354935493,0
G67_G28,0.004551648260006,0.0,0.1819369142741368,0.0021302756018825,955.0,0.432563,0.242245172908567,0.8878086891206872,0.0,0.600495088679494,0.0400000000000002,0.0,0.0497660763070892,0.07381603277508621,0
G67_G29,0.0053091669638692,0.0,0.7254665920957333,0.0058851814485611,4336.0,0.562882,0.232303625343942,0.199666236344958,0.0,0.542540748448423,0.0,0.0,0.19369348529965985,-0.311083108310831,0
G67_G30,0.0108489731293265,0.1950879261224088,1.1180237608883106,0.0059381697962351,7324.0,0.531705,0.266402018475528,0.6941931701615389,0.0,1.07907413453686,0.0,0.0,0.026784847054668826,0.15247524752475247,0
G67_G31,0.0108338495371049,0.0,0.7643284102358358,0.0059859848093411,7452.0,0.837342,0.299113716374539,1.0405892449080905,0.0,0.741456358533293,0.0,0.0,0.042422784827845963,-0.21918991899189916,0
G67_G32,0.0008733646098056,0.0,0.060788648696595,0.0021382517088366,895.0,0.431813,0.254678927101039,1.4524170459534056,0.0,0.13619428556677,0.0,0.0300735241596852,0.006804002454940495,0.04156015601560155,0
G67_G33,0.0022203337451127,0.0,0.5449601510013706,0.0033137009452927,4717.0,0.502639,0.226010628422706,1.3538824057114769,0.0,0.572176774661421,0.0267857142857143,0.0,0.34874176738915064,-0.3078907890789079,0
G67_G34,0.0022344295704857,0.0,0.3121592803853525,0.0016109822491607,6145.0,0.48158,0.245300961446126,1.0284385196143988,0.0,0.817894530133458,0.0,0.0,0.03701570147728878,-0.058721872187218714,0
G67_G35,0.0024949487467741,0.0,0.1562585154233054,0.0042040210445107,6775.0,0.431773,0.23647869030015,0.4350017722457405,0.0,0.921725694082084,0.0,0.006251932260505,0.07028374778312413,0.22417041704170415,0
G67_G36,0.0032868727044841,0.0,0.5583991066773507,0.0038317095916235,6523.0,0.512981,0.229616210706179,0.7978896288472049,0.0,1.31759907067328,0.0,0.0,0.07386846550336228,-0.2931533153315331,0
G67_G37,0.0036070272172819,0.0,0.4371894470007185,0.0031710425867352,2020.0,0.485709,0.227023033720848,0.5036781274707552,0.0,0.325369879685979,0.0,0.0,0.015258655495072543,0.0713483780333977,0
G67_G38,0.0031112586157347,0.0,1.027241271982681,0.0054435294192729,4431.0,0.445489,0.209446446557545,1.2168710426435538,0.0,0.550131279365698,0.0311271533486186,0.0,0.033700549776212,-0.17699513867847616,0
G67_G39,0.0041616897594814,0.0,0.3622904204650701,0.0042474794251586,8066.0,0.464154,0.230251330015536,0.6223081999397126,0.0,0.855841542395563,0.0066666666666666,8.16246053783364e-37,0.21095421909530285,0.318979897989799,0
G67_G40,0.0035432684852518,0.0,0.3001908048677141,0.0033635303352025,5851.0,0.625118,0.21847947000509,0.7903425034531618,0.0,0.502355101279517,0.0,5.92925098145317e-05,0.0007722100834026817,-0.04972097209720971,0
G67_G41,0.0053389596318096,0.0,1.446185892058455,0.0017427166269048,9665.0,0.563458,0.226499065367873,0.8278044773268012,0.0,3.07963844401019,0.0525953640752307,0.0,0.00061938046903856,0.014929492949294928,0
G67_G42,0.0055575790569893,0.0,0.5775649181731493,0.0162527940794353,7584.0,0.669094,0.219577817009107,0.1508044380545852,0.0,0.787164975382092,0.0066666666666666,0.0233413953782294,0.016612248021603992,0.13791779177917793,0
G67_G43,0.0024690603715155,0.0,0.7879142436119126,0.009837910523477,9182.0,0.438301,0.165357229258184,1.497293957307229,0.0,0.420047144288534,0.0,0.0361518164448122,0.03211770664728883,-0.06095409540954094,0
G67_G44,0.0058938522251639,0.0,0.3731704705636805,0.0028308894579356,9068.0,0.733752,0.244591430984543,0.8658151375875767,0.0,2.11229273458223,0.0366666666666667,0.0,0.030439040841296457,0.16175217521752172,0
G67_G45,0.0029447289391059,0.0,0.1534958078789823,0.0034310729851817,6058.0,0.461799,0.176067858982701,1.425615998761875,0.0,0.796423878465275,0.0739285714285713,0.0,0.00045282061879745446,0.0774917491749175,0
G67_G46,0.0077234204467678,0.0,0.964509275550352,0.0052285977928337,5761.0,0.439615,0.273302124409135,0.9887938149337124,0.0,0.498157295150706,0.0,0.0,0.0027386420460409804,-0.06909090909090908,0
G67_G47,0.0326027231190827,0.0,3.713420124101967,0.0214755339069134,727.0,0.424519,0.330879692505238,1.3813186495689265,0.0,0.0358912478428267,0.0,0.0,5.553246127380538e-06,-0.04346889519238492,0
G67_G48,0.0086818831729825,0.0,0.8318882337707428,0.0148055476579924,7858.0,0.447549,0.147382869580985,1.214181821388684,0.0,0.480723758475153,0.0207142857142858,0.0,0.024728644613188137,0.11797887683268919,0
G67_G49,0.0093810825135428,0.0,0.6942969613741036,0.0088343527246286,2525.0,0.542803,0.168787432015643,0.6211668966788307,0.0,0.296873220467129,0.017857142857143,0.0,0.0027538330159280837,0.14894689468946892,0
G67_G50,0.0071893845185873,0.0,0.289330865079771,0.0039253368423237,9443.0,0.433341,0.237463753341123,1.3253493756092225,0.0,1.59345243289476,0.0342857142857143,0.0,0.0006071087774684738,-0.031335133513351335,0
G67_G51,0.0147382728769378,0.0,0.0055584953092827,0.0072743377044421,6224.0,0.681654,0.148477432846146,1.5003284236945853,0.0,0.491057833587544,0.0,1.38192476459794e-36,0.02151564685385958,-0.05591450721292527,0
G67_G52,0.0098354698526201,0.0,3.3376189615139893,0.0128435068220949,6610.0,0.579999,0.363748310672802,1.6120629144150669,0.0,0.560583585087467,0.0166666666666667,0.0315966777151956,0.0921946201343553,0.15017101710171016,0
G67_G53,0.0182455349254154,0.0,0.0595325658106307,0.0052224658340296,6972.0,0.664723,0.223662018543197,0.0371817123100481,0.0,0.429404523993226,0.0,0.0,0.0004942465428695996,0.04172817281728172,1
G67_G54,0.0041210962691851,0.0,0.3271783086902373,0.0013936144985545,6559.0,0.466738,0.219410746734561,0.1531105897209639,0.0,0.605575546851189,0.0,0.0,0.00017503929192292392,-0.10473437411821736,0
G67_G55,0.004433436437621,0.0,1.4451355114443438,0.00826963485668,6786.0,0.843577,0.238545329047812,1.5110620929436698,0.0,0.657003003515248,0.0,0.0,0.001631177298036957,0.11887331381970763,0
G67_G56,0.0037934899881054,0.0,0.0773520581101894,0.0033766123859817,5576.0,0.544931,0.372949361156416,0.817743325028622,0.0,0.804594172073099,0.0333333333333333,0.0084707023036168,0.29424649682992093,0.34145558066690385,0
G67_G57,0.0068230425577786,0.0,2.627375046137536,0.0091537589556254,3727.0,0.729348,0.287026780355119,1.737914536036751,0.0,0.775154073018272,0.0,0.0,0.16231343898013806,-0.5213978174435533,0
G67_G58,0.0063018677229965,0.0,0.8819174887375629,0.007414741646173,3870.0,0.507965,0.262926477208417,0.1495804611570672,0.0,0.311476043700454,0.0057142857142857,4.0658360070698e-36,0.011007045245880621,0.04798079807980797,0
G67_G59,0.0052049731872751,0.0,1.595215966256549,0.0080329269897343,3388.0,0.767978,0.246973717132167,1.101488189198769,0.0,0.45089093135722,0.0034523809523809,3.03467155399576e-37,0.18871515078561663,0.19551741735225006,0
G67_G60,0.0105601176351203,0.0,0.0252981437713387,0.0092557753732104,4376.0,0.49462,0.22037309662162,0.5276876820239007,0.0,1.06546136720139,0.0,0.0,0.25142772639077376,0.17984998499849983,0
G67_G61,0.0034453165851511,0.0,1.6984076768324132,0.0099680856399239,649.0,0.429186,0.193833480228736,0.259523046988429,0.0,0.231758870501324,0.0109523809523809,0.0,0.02438302411627977,0.10073807380738072,1
G67_G62,0.0033127981962029,0.0,0.1617959404713005,0.0039109428145357,5776.0,0.499197,0.239079797135855,0.1649848084779749,0.0,0.232584176979201,0.0,4.17424749176044e-37,0.002914430489731748,-0.15483948394839483,0
G67_G63,0.0041018294876539,0.0,0.410146013996891,0.0044141158446951,8454.0,0.490985,0.165352566915001,0.2606666259644925,0.0,1.22600238477992,0.0166666666666667,0.0,0.020871950002740274,-0.10618661866186618,0
G67_G64,0.0014537263775485,0.0,1.5076434378718382,0.0116915929534036,8493.0,0.44484,0.201942520875951,1.7437900368754256,0.0,0.161405707002833,0.0,0.0,0.05178204075136824,0.09734078307079838,0
G67_G65,0.0096028489898073,0.0,0.7739763974481505,0.0117146132814693,6418.0,0.721561,0.227537976693364,1.3321873064536427,0.0,0.522026363178608,0.0,0.0448028770190996,0.11638376299233989,0.0002940382251015976,0
G67_G66,0.0051457120432872,0.0,0.0213975669633347,0.0058118505574503,7122.0,0.778861,0.289115717833929,0.2857033019833057,0.0,0.0388279616970195,0.0,0.0150984882978036,0.02143709202503439,-0.21368136813681365,0
G67_G67,0.0212754077947461,0.0,0.0,0.0,5439.0,0.590686,0.0,0.0,1.0,0.766962516098405,0.0,0.0,1.0,0.9999999999999999,0
G67_G68,0.0093908826803448,0.0,0.0177525992037781,0.0016674795009486,1503.0,0.472185,0.280421759911874,1.0990814900193753,0.0,0.354747045584807,0.0,6.3538253386143e-36,0.011810511173627282,0.10874287428742872,0
G67_G69,0.0023845094261459,0.0,0.1693423322837102,0.0032547925277958,8638.0,0.466609,0.320151383736635,0.5566585783294032,0.0,1.13508257269834,0.0,0.0,0.008412180257818164,-0.07275127512751274,0
G67_G70,0.0241745988153441,0.0,14.682692365884526,0.0470634340173762,2753.0,0.429323,0.459434160694232,1.8665385025249548,0.0,0.180276597111861,0.0,0.0,0.009443750253702211,-0.07225922592259225,0
G67_G71,0.0018044598478918,0.0,0.1174953646659476,0.0020871610188076,2180.0,0.427673,0.248739676873392,1.2809942409285058,0.0,0.39939417192761,0.0,0.0,0.009385359577067265,0.1347134713471347,0
G67_G72,0.0034408507258631,0.0,0.1557201520196727,0.0038666904714235,6143.0,0.438941,0.182435516102953,0.8172053352012595,0.0,0.407420641232384,0.0166666666666667,0.0,0.05252653491894808,-0.220089119482984,0
G67_G73,0.002765911618031,0.0,0.1240407719086524,0.0068866832952705,3134.0,0.542156,0.271122192009473,1.5454856874769,0.0,0.0420494918752321,0.0,0.0,0.2675637463513439,0.3047344734473447,0
G67_G74,0.0096742104413238,0.0,0.1942788234649904,0.0086935241150262,2032.0,0.427886,0.229215869224943,1.1117477648826577,0.0,0.360796812585658,0.009047619047619,0.0,0.17317698986649963,-0.09806180618061805,0
G67_G75,0.0122219054631005,0.0,3.2510126529502856,0.0149561118181291,7653.0,0.659796,0.309884238340233,1.8053001093919023,0.0,0.572794903125819,0.0,0.0033657383843519,9.81651720063469e-05,0.02083408340834083,0
G67_G76,0.0092812333407663,0.0,1.190733996244845,0.0049628560059518,9304.0,0.435664,0.259522100798339,0.6543591385901596,0.0,1.28845926186233,0.009047619047619,0.0011442011390022,0.1009542633232771,0.21851785178517852,0
G67_G77,0.0161455507548631,0.1961292857844582,1.4974283952726033,0.0075014419725252,3355.0,0.431211,0.256530811745448,0.8694757285995679,0.0,1.0822161326315,0.0971805709117431,0.0,0.004787990117522428,0.19528352835283527,0
G67_G78,0.0098012965676295,0.0,2.260693356548879,0.0155969532999734,4161.0,0.508316,0.24130276755255,1.4018583251153327,0.0,1.05713363717934,0.0109523809523809,0.0,0.0006201470844329751,-0.05621362136213621,0
G67_G79,0.0101711466076323,0.0,2.982061534457253,0.0064431398390591,400.0,0.438423,0.210936267551811,1.253349779115989,0.0,0.230838806157684,0.0,0.000829297236486,0.002353320435777924,0.13108830912062747,0
G67_G80,0.0099234015600378,0.0,4.317267182368636,0.009786046435777,8426.0,0.506117,0.215104238429353,1.2718941334545946,0.0,2.94937310137507,0.0605952380952379,0.0,0.02963855733603718,-0.1653285328532853,0
G67_G81,0.0188748529939725,0.0,0.2113375666513656,0.007702130085538,1546.0,0.427944,0.232322741153929,1.7256864808422812,0.0,0.390081029370355,0.0666666666666667,0.0,0.018790127991302766,0.03061408446355894,0
G67_G82,0.0022837845465815,0.0,0.8096088135579312,0.0037376278217212,4331.0,0.431762,0.262467592822778,1.205857435956069,0.0,1.01289869378137,0.0,0.0774431888132329,0.00986405537473986,0.005166532152834993,1
G67_G83,0.0033649990900698,0.0,0.7038679957920841,0.0043597425789746,6616.0,0.457494,0.285546162862925,0.0820623264685642,0.0,2.0975814624457,0.0004538318824032,0.0,0.040147854549570997,-0.1635883588358836,0
G67_G84,0.0104089377439613,0.1934178210040279,2.232635438826572,0.0111644574745791,4005.0,0.58318,0.247008767480005,1.0482255906318356,0.0,0.0650154419453602,0.0057142857142857,0.0,0.06110513620044266,0.21741371872320767,0
G67_G85,0.0068355489494054,0.0,0.1526847157123987,0.0052025487967759,8183.0,0.660622,0.174487052103617,1.3218002390360677,0.0,0.8896574922567,0.0,0.0,0.05544515144208752,-0.07588586519662864,0
G67_G86,0.0045331234805502,0.0,0.6725178480894788,0.0054607701659987,3343.0,0.443716,0.228272563532913,0.7147427839924392,0.0,0.499582306142526,0.0003424664349033,0.0,0.10203540784520526,0.3038343834383438,0
G67_G87,0.0034112397779686,0.0,0.3007259801613292,0.0047963931566915,4677.0,0.486935,0.282231351152398,0.4406846605028185,0.0,0.73914474614775,0.0,0.0,0.018236714736061692,-0.13335733573357333,0
G67_G88,0.0026391863960738,0.0,0.8729472075270006,0.0049284426419089,4561.0,0.434913,0.243693360258132,0.3463517950219463,0.0,0.881534453334009,0.0,0.0,0.007679555877048371,0.001632163216321632,0
G67_G89,0.0038918701256849,0.0,3.737452024787372,0.0151670818085985,290.0,0.425586,0.169647803822262,1.3648793397662695,0.0,0.138742861564031,0.0,0.0018557295541102,0.05364295584680245,0.2614461446144614,0
G67_G90,0.0062531317342521,0.0,0.979077219698018,0.0021189426016038,1899.0,0.454125,0.203322392364456,0.8239501613579426,0.0,0.479452492288157,0.0,0.0,0.021987609774064627,0.18066660866150516,0
G67_G91,0.0095006687697483,0.0,0.1533372321697722,0.009731527414476,4745.0,0.711714,0.18183722669653,1.2877591319346255,0.0,0.551037534221642,0.0387468906640906,0.0,0.016172587793302794,-0.1538918508613313,0
G67_G92,0.0049670902748569,0.0,0.6369389475323305,0.0057692001889014,9478.0,0.475542,0.220752078894998,0.6143895986493118,0.0,2.45396285305135,0.0,0.0,0.011008209851826293,0.009384938493849384,0
G67_G93,0.0080685602093336,0.0,2.702743560584389,0.0083271929046269,162.0,0.426201,0.274701165422244,1.566798927165907,0.0,0.0712319859277674,0.0,0.0,0.06702419628689793,0.24574107004909074,0
G67_G94,0.0026443456562795,0.0,0.2286387290407575,0.0028094463325228,6133.0,0.481873,0.241280215829141,1.714113058452447,0.0,0.378009696595044,0.0447136968702551,0.0,0.012936174412416877,-0.20226822682268222,0
G67_G95,0.0049078831176393,0.0,0.3361851167492361,0.0030942531572595,9780.0,0.642773,0.251265267293597,0.3211007225905378,0.0,0.67928333492402,0.0509523809523809,0.0,0.009205437044174179,0.17443744374437445,0
G67_G96,0.0193580093864515,0.0,0.3754985970253369,0.0061730352604836,9275.0,0.448372,0.263115170517519,1.0716871882053014,0.0,1.57501821031801,0.0157142857142857,0.0,0.013470874335856066,0.007704793593774833,0
G67_G97,0.00551494148012,0.0,0.1560255920480427,0.0038899405208088,3898.0,0.478708,0.202485646963215,0.148296477880084,0.0,0.0544892844995528,0.0,0.0,0.0004633878828327948,0.12615661566156613,0
G67_G98,0.0184717244615375,0.0,0.1716560245291645,0.005012299878604,6969.0,0.542787,0.201341466386733,1.5893466142800363,0.0,0.556903650597876,0.0,0.0,0.052383216447686946,0.17509750975097507,0
G67_G99,0.0084801219905667,0.0,1.23789509294885,0.009979723453618,48.0,0.426047,0.266457669145654,1.3551591954342714,0.0,0.0315499424825117,0.0342230195880494,0.0,0.016221073379844478,-0.2493369336933693,0
G67_G100,0.0070317577766785,0.0,0.7498623147013781,0.0074520434278357,1771.0,0.439732,0.202861993018194,1.8388239925768903,0.0,0.121199033041618,0.0160912220366002,0.0014080547538876,0.010871115976428482,0.13167716771677165,0
G99_G1,0.0050721421497043,0.0,1.0858478381150298,0.0041646955085716,9913.0,0.497973,0.234365648795172,0.2481161736994209,0.0,0.0147611850761289,0.0,0.0009416305462988,0.35084350445047174,-0.49078907890789075,0
G99_G2,0.0034874471566676,0.0,2.280154042780346,0.0047769303450451,9949.0,0.497975,0.293449478618501,1.0340380400392992,0.0,0.0115960960660382,0.0,0.0,0.0010237148275864675,-0.05904590459045904,0
G99_G3,0.0043174078898746,0.0,0.0426194218596759,0.0047917251089159,9978.0,0.503333,0.278526929973255,0.1044282042049595,0.0,0.0096752010911669,0.0,1.39977192581708e-36,0.002552448069552314,-0.07201920192019201,0
G99_G4,0.0153388040709873,0.0,6.513771341732746,0.0121863629455091,9994.0,0.498949,0.291981555064333,0.974453395990005,0.0,0.0088197661886283,0.0,0.0,0.18091270238511584,-0.44910891089108906,0
G99_G5,0.0071290347263966,0.0,0.0,0.0057413237390103,9995.0,0.499861,0.159579800959327,0.414550895835274,0.0,0.0103615821812563,0.0,0.0078605149816149,0.03163094430856783,0.04832883288328833,0
G99_G6,0.0059268741316128,0.0,0.5346452217828246,0.0061338489031318,9981.0,0.498761,0.177616778083436,0.90629484969799,0.0,0.0233803041632394,0.0,0.0055137688095896,0.3530445708223201,0.4231983198319832,0
G99_G7,0.0108934503228981,0.0,1.871953166431802,0.0088180822533829,9952.0,0.497892,0.285403515367815,1.1638969010433335,0.0,0.0200037713526109,0.0,0.0,0.2778029431516751,0.4522172217221722,0
G99_G8,0.0077802528432682,0.0,0.1190135105225789,0.0035111648431565,9918.0,0.497958,0.138823169500196,0.7518125250737828,0.0,0.0424215695326732,0.0,0.0,4.0827841523015487e-10,0.013141314131413142,0
G99_G9,0.0148401445288723,0.0,0.315355116251404,0.0038683063101824,9733.0,0.498312,0.229156618634562,1.7957592950064798,0.0,0.003510569669547,0.0,0.0,0.02588154088954648,0.08258025802580256,0
G99_G10,0.0067231447136745,0.0,1.0494159954399094,0.0071215348448604,7430.0,0.498221,0.264205183378097,1.1097838630659975,0.0,0.0163936274889276,0.0,0.0,0.27042953028276023,0.43210321032103205,0
G99_G11,0.0014371162623142,0.0,0.0,0.004580670844725,1315.0,0.497754,0.226316833184803,0.1984035998642414,0.0,2.78305166279178e-05,0.0,0.0,0.009587648554051458,-0.11330333033303329,0
G99_G12,0.0089432646634807,0.0,1.2020413873884563,0.0066585690123243,1678.0,0.49798,0.346165721380391,0.4194751724692965,0.0,0.0098839541490988,0.0,0.0,0.08133166890469189,0.19943594359435943,0
G99_G13,0.0106387683235555,0.0,0.2555860557930751,0.0094061130413994,1635.0,0.497912,0.200031650213809,0.9413923530131652,0.0,0.0251756270213605,0.0031746031746031,0.0,0.001625297734434969,0.026930693069306927,0
