1333,9569,9399,4135,1611,3830,8135,9298,8859,8503,7649,517,8186,7381,5631,1990,7279,431,471,3645,536,1545,1793,3300,6109,8413,756,7473,4012,1872,6465,538,988,2532,7511,6492,8609,844,3117,8007,6479,5639,4904,2966,3445,1363,4816,9463,435,3621,2121,3373,2140,3471,1750,3746,3736,5816,3458,7774,686,3315,1385,4500,2176,5904,4475,1557,5986,6114,5067,4428,2742,9763,5572,4042,9842,6864,7379,613,9287,9163,4763,3263,7367,2600,4522,3541,8325,7852,5471,3142,2517,5497,3244,7081,4891,9953,2091,5601
328,3819,5365,1993,1743,4811,6362,2985,7183,7502,3693,3500,8274,8991,2212,5301,562,5891,2168,2275,268,5699,1111,5004,3700,8668,1303,8006,4028,3616,2894,1849,5336,6625,6590,7519,8443,4257,3888,1168,3324,4822,4859,5132,2011,2993,2502,3654,3181,1321,2030,5524,1126,6653,3375,1077,5590,6627,8359,3712,5045,1490,4556,534,6810,2897,8226,725,4725,2989,8243,8043,5591,9231,9538,5182,9843,9165,7828,467,9273,5157,5104,1365,4329,5720,3479,4396,5889,3326,4934,1163,7837,8769,256,8273,3856,9557,1827,6845
4712,9627,9632,7289,417,3152,6695,9706,7663,7184,8828,5121,6888,2955,1044,2092,8977,738,5143,1745,2402,3242,5190,4677,8608,4730,3412,2122,3869,7026,6879,3269,7096,9380,5932,3704,8876,336,9470,4876,7826,4474,4072,3385,4134,4258,4337,288,3996,6385,422,624,5267,1157,916,4675,3824,8656,9731,416,2559,3426,1862,1878,9648,7687,2373,1400,3409,1591,8988,3419,8591,9764,9683,6920,9844,8779,9346,219,9157,4290,9059,7161,8605,5649,990,3100,3589,1674,4364,3507,3420,6963,57,8420,1547,9954,1293,7113
2072,7433,8045,5033,2950,4550,5653,7313,4169,7107,6000,1979,3652,3756,3849,1973,234,1457,309,4051,544,5239,2503,554,4273,7190,3724,3707,3042,3463,4847,2472,2644,8361,2422,7816,7506,1112,5670,746,6440,1589,3608,3474,6554,1942,7220,797,3037,3279,3002,5621,5972,6420,3370,2572,2981,8894,6710,3055,3763,6871,3351,5973,7042,1586,6429,579,5725,220,7247,7680,8059,9597,9517,6992,9845,5987,7330,3089,8259,6993,5584,2717,7903,909,1843,4229,3499,8075,5637,2929,7878,5545,1998,7919,3344,9955,398,6829
2386,9628,9700,8062,1548,6150,3410,9707,7234,8782,7853,5917,5763,4281,1346,921,8925,493,3657,983,6743,6029,4183,6457,8844,5289,2987,1697,3680,7125,6559,4128,5865,9321,5338,1124,7307,384,9546,3222,8072,4935,6146,4536,2164,4749,8664,279,6366,6410,597,2775,4644,1074,381,4334,3861,9541,9732,354,2127,2288,4402,4896,9308,8288,737,3202,4186,838,9337,5651,9241,9765,9468,3444,9846,6674,8905,146,9283,4112,8381,6553,8666,4546,214,1150,5490,7795,6921,2633,1686,7968,72,7648,5686,9956,902,7690
2504,9016,9481,2086,5035,3296,6530,7595,7434,8147,8067,3122,7976,6097,2106,2754,1246,3795,3486,4511,65,3568,855,954,4707,7677,4843,7071,3262,5372,4446,4035,2462,8367,5992,3542,8468,1531,8582,717,8534,1670,5832,1630,1833,2083,5180,1819,4214,3978,2524,7309,4064,3710,5380,2675,2731,9551,6004,2866,1519,6337,525,5629,9118,3390,4992,62,6221,2217,7671,2818,7493,9323,9306,1729,9847,9345,7237,2013,9372,7336,3246,2321,8121,2142,5046,3905,1423,4835,6754,2152,7719,6073,1106,8659,2666,9957,181,5622
3805,9348,7797,1098,5272,5485,6471,2646,3527,5527,5790,3485,8234,8540,1752,6049,809,6597,1262,4966,140,4978,1654,3123,7202,7772,2921,8216,5191,5389,5662,539,2601,6626,7209,6600,7739,5126,2974,995,3495,3008,6169,3429,2258,595,2650,665,2824,2699,4460,7141,1637,4870,3807,500,5088,6156,5703,1918,2630,4160,1971,5425,6347,2680,6979,535,7182,1709,7833,7421,2158,9490,9131,8182,9656,9086,7928,748,9225,5982,5017,1558,7075,4857,3307,5762,6412,5337,5836,1898,6456,5839,142,8703,3227,9688,627,6882
684,9480,9549,8341,3594,7598,3223,9545,4631,3935,7563,7169,8323,5341,931,3890,5687,223,3030,2531,4358,5775,817,5728,7620,6424,3319,2364,5579,5174,6574,2344,4787,7529,7897,250,6110,393,9307,3349,6299,6789,3835,6576,1199,5950,8285,240,6463,5786,1288,6842,5748,3721,541,3342,3133,3969,9670,749,1656,6736,6908,4742,4761,7490,1120,4980,3841,761,9120,6120,6212,9653,9793,3557,9848,4849,8211,849,9475,4050,8810,3103,5208,3034,443,2552,3689,4151,2661,3771,5226,3508,99,3427,6289,9958,1871,5271
3987,9265,9359,3362,2042,4878,5696,4981,2027,4535,6539,2800,6083,7025,1947,3139,499,3007,1336,3271,215,7937,6839,1431,3325,6256,1241,4777,4792,5700,6344,2204,3860,8015,4874,7435,7163,2637,7339,1369,5866,3597,4199,984,5344,3292,4964,915,3960,6898,1345,3973,7582,4856,6159,4237,5685,8610,9002,540,4124,4366,1885,8205,7787,2215,2768,833,6656,1398,8658,7058,8004,9210,9415,8264,9849,8975,6939,217,9579,5095,5377,2542,7238,1024,1050,5445,3484,2251,5641,2381,5800,6568,172,8304,4735,9959,116,6664
160,683,1771,2509,1158,2913,5940,9100,9635,1817,8458,1172,9206,9450,1383,980,1244,498,2060,3742,3848,4587,1494,8096,8239,8955,7486,2851,7124,1444,8952,1056,2382,6697,6414,1176,8691,2917,5325,3718,7781,2038,5349,7956,678,910,9084,8255,2057,5002,3790,8651,9279,5006,4854,1877,3394,1227,6561,1051,2175,5907,7053,6605,892,6494,7716,6259,7700,4819,7120,3871,621,9554,9416,8221,9850,8435,7674,2166,9624,8044,8066,2702,4231,5732,6108,5846,4928,2667,861,4206,7344,789,1294,6016,5724,9960,3875,1391
235,4389,7106,2423,510,5806,4713,9646,7377,7083,6144,6267,5957,6489,3381,5519,3570,1092,3512,311,1761,6322,7938,8086,6508,6504,7156,618,3333,2099,7528,3086,3846,9300,2856,3741,7849,178,9721,4667,3938,7028,4982,6332,4829,5054,6402,573,6652,5719,1756,2868,7589,699,327,2445,5679,8128,9384,314,5385,1463,4105,8646,9565,7353,2259,2887,5955,3548,9454,5577,9208,9766,9576,8228,9851,9270,8648,63,9099,5193,6945,3114,6172,6586,1208,1408,7668,3923,4643,2606,564,4365,201,8889,6647,9961,1095,8102
2110,9561,9645,2625,5363,8153,8116,5682,8775,2808,6254,5328,6819,9247,5205,506,357,1005,3670,5166,168,3981,306,5131,4990,8556,1537,7627,5765,5319,7997,1210,1344,7301,7923,2123,6011,2907,3403,2698,7864,3560,5949,2553,1073,475,4566,9723,4826,3005,2556,8162,1704,3024,2029,2544,533,2616,5066,1988,697,6080,3933,4959,1939,3406,2411,478,7191,8586,7623,6915,1182,9654,9684,4591,9852,5489,8169,5558,9625,6178,8530,2071,6302,7495,1967,1672,5966,2748,2219,2584,5717,5652,2621,8213,5222,9962,3167,7114
1500,6521,8379,2700,5430,1304,2146,9237,4729,3936,7777,4094,6372,6229,2375,3264,3900,4805,2725,4092,107,5646,5400,4901,6314,7684,4187,4616,3949,5729,3821,581,3332,7293,5495,4711,6381,2320,8902,2614,2834,1323,3232,1870,3913,648,4604,936,3243,3148,2753,6284,3637,2827,3722,1774,6486,5107,9258,730,1677,1783,1527,6995,7361,3302,1950,688,3061,4047,5636,5645,6019,9767,9478,3872,9686,4999,7331,3432,9226,6694,3813,4424,7305,3281,1987,4507,6685,2758,5057,2341,8250,5585,895,7593,1356,9963,356,4321
2706,9643,9701,3964,2261,2654,5751,9217,9403,8946,8531,2961,7179,6705,6140,1209,8755,320,862,2050,222,6022,440,5560,5991,7002,1174,8486,5931,5668,8344,2229,1453,4355,8386,3201,7092,341,7065,9113,9137,5315,4764,1707,4139,3593,6897,8112,2246,3648,503,7093,714,2314,704,1518,1676,9185,4431,4723,284,969,3045,7470,6687,5427,1377,842,7707,979,5543,7775,6682,9768,6334,7615,9853,7151,6276,237,9605,9309,6940,1633,7439,1901,2340,3239,7631,7105,4445,3997,3601,8266,2192,5178,5139,9964,3494,8500
839,9584,9702,6933,3575,8398,6551,8238,9089,7839,3535,1538,8079,9112,2914,159,474,1874,3576,5232,646,4351,1526,6205,4736,7485,2474,5513,2936,7565,8771,3761,2308,8269,5047,782,6831,2025,4006,4994,8699,7351,7861,5087,1295,3466,5561,7808,4414,2424,3185,6658,4215,1799,488,3192,940,7230,6592,1103,692,1129,2877,3049,2960,1013,1387,2347,4737,8311,7597,6760,1866,9566,9397,3337,9854,9001,9149,4569,9492,4360,9318,1847,6304,5799,2949,276,4375,6784,5609,1250,2516,7357,251,6808,3755,9689,4795,8754
1770,6780,8642,6792,1528,835,2968,8166,8501,5069,7264,1627,7829,9168,675,2296,3405,1485,399,1904,171,4881,3898,5277,5665,6078,2328,2126,4902,2307,8151,2567,2562,7175,4447,4552,8203,2434,7268,5655,1045,6603,7251,2329,2656,7015,7021,3059,1461,5562,3853,3737,6158,6631,6142,831,6782,4384,8657,1149,7236,6958,3658,4760,2910,2620,5600,973,4695,629,7865,3517,3134,7165,6872,7750,9855,8719,7790,1721,9580,7363,5423,2762,6167,4174,6507,4794,1414,4748,2645,3116,8766,802,436,6616,5351,9965,332,4635
28,394,1487,2743,4069,2847,5198,9708,8117,6830,6188,1980,7299,7007,4429,959,1347,4478,282,826,84,8159,4235,6006,5167,9055,1854,4803,4540,6263,7429,671,1497,8708,4788,8598,6384,1585,8742,7754,1974,7340,8152,3208,6113,3386,7283,8208,3983,7543,3400,4623,3467,5783,6377,261,4917,2374,9515,4089,3033,3901,3989,816,6236,3293,9286,553,4048,5186,8564,7438,7935,9221,6107,1726,9856,6339,6909,6740,9659,6524,5078,5295,8847,3550,3783,3218,6464,3536,4951,3331,9081,1734,4369,4791,2194,9966,200,7594
481,9644,9430,4692,6563,3343,6477,8399,6115,8295,4390,1219,7880,9714,4004,388,409,3775,2651,6774,155,5930,1614,3661,2980,9230,4393,8815,1590,7647,7523,2393,4180,6714,3001,2459,7765,2326,2581,3745,7548,4815,7813,2505,2139,2880,5049,8922,4333,2399,5708,7424,7641,2841,707,1913,1226,8175,5346,5784,2232,3982,2366,3673,4776,733,7788,642,4451,6777,5202,8210,2732,9211,9428,2843,9857,8472,8430,5060,9507,4988,7034,934,6621,1732,4205,461,4645,5908,6701,526,1580,2456,2224,5617,2487,9967,851,6763
3205,9093,9289,662,2337,7317,6406,3591,2890,8466,5923,3257,8687,9433,975,6634,6906,6503,1841,7578,32,7764,1663,772,6355,8027,3779,1909,5168,6669,5332,1642,1542,8495,6451,5311,8645,4754,7812,1852,6734,2515,7229,827,6416,385,7119,1008,3735,8040,5736,9192,521,5709,4932,126,2939,7621,3421,607,3313,6309,378,8661,9552,5739,5612,51,6811,1592,5199,2964,8592,9500,8587,8943,9858,9271,8477,4796,9639,7172,3787,3395,7758,3391,5871,5382,4933,4752,8222,2037,8740,3308,245,8365,3415,9968,1430,5383
2240,9524,9464,6934,1509,6102,4828,8871,8833,9391,8214,2230,8770,7760,1484,166,2607,623,5565,3128,1160,4853,1701,4846,8032,8384,2916,4045,2367,6331,8013,2100,3407,5984,7651,230,8517,713,5185,8541,8034,6265,6706,6824,1164,4671,7441,6066,912,1375,2557,6843,5163,337,338,3350,998,9362,2996,2679,567,1201,6619,5171,3514,4684,1478,3108,3774,4895,8278,4079,4579,9769,8450,4808,9859,6296,9045,330,9556,8207,8444,2665,8408,5693,3093,860,8482,9243,8302,2729,639,7970,420,9123,4239,9969,3826,8457
1978,7936,8945,4562,2932,2691,6119,8510,7389,7130,8490,2021,8714,9275,1864,771,760,6204,2947,795,46,7090,4974,3341,2648,6917,3845,7407,3379,3685,6716,3551,1536,7013,5039,5384,8601,4195,7008,3141,4674,6215,7211,3255,1928,6038,5290,6190,3301,8377,4817,7918,3464,602,3816,265,2177,7408,8256,4875,1301,6721,2804,5916,8163,1587,7055,373,3120,1951,7074,4865,1647,8414,5592,5210,9860,8636,4049,3092,9640,6952,2236,2888,7174,570,5260,2272,3063,6287,4561,993,5759,2869,2200,7501,3397,9970,202,2943
1238,8972,9143,4913,2225,5309,2573,5230,4421,7149,6435,1908,6419,6642,3207,1657,1760,3189,2973,2854,115,5681,2726,2687,1778,1834,2408,7036,2899,5086,4336,4785,4412,8757,5915,1794,6040,370,7423,5566,4341,3965,5452,3675,5413,4530,7856,1462,4770,1940,1860,2538,3532,2649,2195,2034,3003,5587,3346,2670,1873,2787,2799,4879,8449,4156,5414,1723,6131,2269,5927,6370,2952,9537,8837,6222,9861,8452,7585,2138,9429,7625,7427,1959,6690,1441,5105,2576,4599,8409,5613,2643,2669,3962,194,5614,1807,9971,1516,2209
100,6132,8411,5880,7056,3567,4240,9588,8320,8907,7635,2039,8335,9461,5443,433,406,5469,3085,1027,68,7642,2101,3636,3833,8948,2018,8896,3443,4873,6793,4104,3757,8644,5607,1314,8029,643,8312,7489,6835,8330,7827,2188,4168,6395,6153,7040,3156,6315,2876,7560,3701,1066,949,943,718,9302,8082,5458,2157,2605,2938,7610,8878,1644,6081,255,6009,7099,6117,7324,8727,9174,9132,1688,9862,8244,8509,5551,9365,4542,5237,690,7444,2184,1529,764,3959,8464,7521,1710,2690,3080,644,7001,3975,9972,857,3563
1069,9609,9703,3784,3733,8224,7633,8882,9250,9167,8621,2334,6964,8715,6496,845,5431,1891,872,3267,48,6708,457,2766,5324,8460,1017,9097,3683,3533,6162,1001,483,5374,7779,667,4824,3725,4523,7547,8401,5124,6484,3430,4305,1488,4910,9352,1820,2957,1934,8893,2761,661,2008,1087,1995,7584,5534,5362,989,1728,3071,5997,6149,4970,1459,502,6571,7203,6718,5253,7080,9680,6091,2107,9863,5409,8772,1985,9039,5881,6566,1009,7315,5079,1931,1821,5852,6426,6675,3705,1195,7709,864,6904,5568,9973,3249,8134
21,34,187,800,516,4009,6239,9709,9126,5231,4528,3203,8091,4291,4262,6739,7102,5814,2846,4136,2518,2254,762,3977,7930,8515,1483,2555,5798,1746,7333,1309,2180,8934,8074,5911,8283,626,7364,7430,8700,3543,7507,6353,5404,1070,7047,1395,3016,7164,4420,8523,9074,982,408,6807,8143,2734,9171,154,2760,4449,2746,4939,8737,3137,7133,3270,6430,6903,8289,7059,7325,9770,7494,8778,9864,9442,7152,2227,3635,9542,7386,4521,7388,2305,5845,6093,7123,2352,4575,2377,5968,7061,2450,7810,4697,9974,2281,4278
20,31,158,700,2622,5714,7306,6444,7886,3084,8789,2045,6815,9715,3220,253,542,5083,1504,8316,2427,8095,3615,1063,5369,9370,5627,8467,2350,4019,9340,645,2118,7137,6581,2046,9238,6105,5030,3231,6293,6799,7581,5316,4254,2267,6514,9235,7067,3153,6531,9058,7950,2508,3425,5925,228,5322,4296,1966,4217,8497,4679,4017,2197,1138,3634,2362,2295,6166,6620,7743,7789,9771,9794,7768,9865,8513,9103,8106,9581,4476,9509,4303,7756,2396,4921,1252,6887,1869,2920,2714,8638,6277,1117,7010,5457,9975,5012,8360
495,3229,5969,6969,840,1340,2147,7143,9465,9498,8185,1890,8707,8370,898,358,6599,1007,4782,5206,3068,4137,1510,3866,6436,8854,5122,1090,4861,3056,4766,2905,2682,6720,5361,635,9386,1109,4391,8716,4413,8488,4448,5773,1370,7219,7323,3571,1698,2148,5160,7639,4633,1177,765,5919,3272,9499,3932,1427,1925,1101,7431,4185,4827,5780,743,4936,1274,3632,7767,1523,3238,9772,9248,7803,9866,6572,7104,353,9288,6853,6238,3904,8382,2784,3908,2438,7805,9367,7505,5567,1915,7440,82,8536,6663,9976,2155,7094
33,263,1320,1823,130,5096,4553,9665,9245,8696,9175,3717,6855,9489,1029,1553,2182,7018,3629,4758,703,8688,2563,6413,4885,3171,6298,3041,2249,5509,7738,6609,2574,7909,4224,5948,8329,551,8698,6629,5823,7265,7415,6148,7862,6244,8057,1015,3058,8127,3237,4807,418,6632,4867,828,6330,7476,9575,711,6026,2019,1868,8796,7942,2304,4221,300,7549,8220,8653,1741,3668,9501,8394,6813,9867,9547,8612,2226,9407,9333,7834,6525,8149,6311,322,6403,8606,5905,4786,1508,3651,5956,45,4765,1559,9977,3250,5882
14,6,1,2,8,15,25,143,2233,9246,9711,9476,9589,9716,7613,9253,9451,8963,9071,8763,9053,9106,9718,9511,9719,9209,6757,9540,9254,9177,9411,6511,6719,9311,8783,9615,9616,3129,9722,7637,8908,9435,9130,8309,5233,8935,8746,9724,2849,9725,9033,8998,9534,9482,9558,8622,9193,9728,9733,9363,9207,6728,9147,9619,9486,7057,9595,4595,9650,8759,9736,9436,9637,9773,9795,9506,9868,9891,8197,3994,9899,9903,9905,8930,8839,9313,9662,8825,9663,9906,6340,3706,9051,8291,8761,4727,2003,9978,9244,5261
380,2268,3728,6017,454,5112,7870,8396,8914,6262,5366,2448,6461,9412,106,2024,2010,2125,1014,6061,2839,5595,4685,5318,2902,8193,4784,1506,1730,970,8683,1737,4075,7848,6152,2941,3254,359,8154,6834,2406,8322,8505,5826,4716,8064,8310,1751,5175,836,5031,7244,7698,2582,882,3572,6003,5757,4506,453,1228,7392,4593,7989,3451,5134,4747,4125,7643,6927,9173,2150,1754,9774,9599,8994,9869,8832,8670,382,8237,6911,8938,3939,7525,5965,6143,4756,6798,6297,1757,2465,2395,5177,90,8146,2689,9979,1055,1639
691,7345,8024,6681,1727,7823,6983,9334,8788,8474,7539,3808,7824,9256,4346,97,1135,935,3274,5302,144,6255,4892,5941,4315,8296,3681,7913,3109,6034,6182,4078,3048,7697,7157,4313,2510,1223,6055,7303,5432,2284,6836,6394,1691,4285,5722,8336,2129,5018,3414,7017,7348,323,121,1242,1481,9483,6378,4144,2442,2151,4417,8049,5082,2216,4762,2235,5032,6499,8042,1846,6057,9477,9223,5439,9870,5076,2668,98,8745,7153,9347,3186,8454,4193,4594,3072,7562,7724,3174,679,1829,2223,351,7842,1004,9980,1929,6399
2587,9694,9704,5547,1762,1394,6422,9314,9017,9339,8077,2293,8071,6889,5817,1552,7986,605,2239,1981,611,3789,656,4479,5953,2850,1429,8985,6383,5392,4163,1724,1104,6851,4610,2599,8492,1116,5684,8728,8557,4293,4456,4248,2885,3921,6409,8271,1276,4261,167,2131,666,706,528,1540,2124,8957,3945,8179,523,2417,7375,1305,3540,5153,585,674,6711,4778,7393,6087,6438,9775,6577,3151,9871,7426,9037,344,9508,9079,5795,5330,7616,3010,1452,3800,8254,8931,7655,5467,3428,7751,4143,8919,3804,9981,3011,4963
13,16,23,41,209,841,1272,6860,7844,9373,9614,2302,8822,8723,5697,4282,5342,1599,2028,3947,4198,4347,5512,4011,8433,5370,5093,8137,4232,5903,3043,2436,4088,8764,4176,1332,9239,1600,7830,7609,9190,8850,4022,4030,1544,4983,4863,9014,2831,9618,1722,6270,1828,1451,5192,3941,9200,9729,8301,8795,5103,8434,5276,8563,9735,7887,7554,3596,6722,4443,5990,2173,9092,9776,9401,8990,9872,9892,8765,3970,8293,9904,1886,7484,4021,2685,5946,2859,8787,9495,8713,5922,6975,9068,783,9028,6982,9982,3105,3396
307,1739,4406,2023,600,8108,7947,7676,7744,8400,4432,3559,6439,8864,1212,299,1703,6935,3537,4943,44,8843,3159,1419,594,5858,5451,2287,6918,7146,8940,5401,5055,7940,5593,4029,8823,2290,7269,5065,6375,8142,8174,494,6796,3069,7731,4997,4541,9184,4998,3522,298,8634,4295,198,411,6659,8603,582,8350,5897,2384,2659,9240,2437,2631,119,4061,7688,8494,6048,8928,8554,8559,8164,9873,9049,8346,3558,9444,7804,6052,3099,5789,3401,950,1550,7204,4548,7193,3121,6281,6482,205,8456,3014,9983,4496,7455
739,8588,9424,6738,1261,2778,3130,8305,9667,9374,8654,1438,8576,8852,3952,527,7276,716,3158,4696,1279,3377,492,4650,5733,8480,5552,5589,6651,3000,3098,1420,1514,6155,6199,402,7780,673,2683,8522,8276,6611,6023,5633,1281,4717,6856,8427,824,2358,2806,8558,2074,900,246,3019,2088,9186,1583,4991,996,2354,4461,6157,3927,6295,614,1638,3025,6074,6203,2250,4453,9777,8887,7122,9874,8560,9140,807,9187,8617,4772,1964,8030,3751,2369,1932,8212,9234,8195,6007,2777,8473,505,7050,5706,9984,2671,5769
719,9497,9360,6704,1646,3931,6894,9284,8261,7155,6077,1022,7752,9154,3217,767,2578,1748,3694,1806,78,4989,401,5159,3792,8353,1061,8038,2861,3299,7346,3834,2178,5148,5048,6498,5993,1679,5809,8308,1804,5072,7253,1962,7420,4806,4241,7004,2478,4115,793,2858,4517,281,5867,5334,2361,9276,8624,5970,1239,1678,3459,3715,6996,3666,4518,763,7378,5434,7590,3553,5259,9622,9194,5381,9875,3767,8910,37,9382,4510,8773,3157,4502,4177,4984,2480,8246,7316,4962,1765,3038,3590,455,6737,4845,9690,2257,7538
1136,7971,9062,3991,4720,7736,1816,8247,7527,8124,2592,4470,8442,8328,4361,3282,1240,804,3094,5154,147,2541,1405,6667,6274,7186,3998,5710,3040,7280,4638,1935,2560,4263,5506,375,8941,221,4781,4439,8573,7014,7319,5688,588,2852,7662,5610,3070,2085,5951,8569,3107,2137,991,616,2672,6184,4387,2191,852,2972,3919,5098,4363,3050,2801,3656,5398,5243,8037,7673,5256,9778,9472,3609,9876,2681,9109,4374,9036,4415,9227,693,6197,5937,3286,1283,7370,4251,3026,2311,779,5574,414,7371,4744,9985,2054,7522
1140,7205,6433,6622,6602,1520,2933,4466,6518,8281,7556,195,7418,9636,3493,216,275,2090,1141,4161,568,3610,1772,2569,4052,5886,1257,3258,4083,5034,8577,4020,4559,7218,1930,5428,8241,1410,2923,4504,3882,7914,2335,4426,4741,7390,6224,4592,4597,1912,4353,6123,7761,2339,509,6356,1810,8867,3124,4442,1768,6266,3438,6154,5630,967,6208,1297,3581,3357,5727,6357,2443,9420,9331,5364,9877,7630,7847,6228,4755,4121,9004,1364,7809,1197,3650,747,6946,8640,6348,1888,4797,1499,1339,6957,4629,9986,2253,7274
1933,8840,9368,397,2440,8122,4809,2610,5352,8834,4234,1830,8835,9393,1927,6043,8111,6519,496,5058,138,8056,122,2009,7039,4218,2792,2418,2693,6220,3777,1287,1200,8816,6345,5092,8284,4372,5216,4505,6307,6806,4167,2058,7508,1989,7988,587,4111,7086,2202,6604,79,7098,6759,425,3544,9128,3633,486,5705,6098,428,8512,9649,5974,4607,87,6532,6181,6063,7536,8685,9681,8818,6635,9878,9304,9066,6251,9469,5977,5928,4515,7550,6538,4613,7368,7759,8431,8260,271,6785,5101,60,7082,2791,9987,2937,6990
2484,8660,9277,1610,3665,5976,6397,6321,2342,7896,6606,2405,8813,9466,1389,1023,720,5666,2547,6636,75,7240,242,247,2454,9327,4976,2635,5802,8199,6408,758,1178,8633,6025,8232,8830,5005,5162,2398,3118,2741,6823,759,7741,507,8078,929,5340,8506,6771,6129,966,5599,7845,638,2473,8402,8176,452,4555,6700,1324,7206,7906,2617,9522,111,7159,5989,8130,5187,9312,9156,9102,9138,9879,9518,8851,5456,8701,6724,3943,4309,8005,3491,5573,1733,4007,7281,8519,874,4397,4719,211,7984,4192,9988,669,9088
64,850,2771,3530,2094,5848,6010,9105,8731,8538,6290,2238,3481,9018,2492,2467,1358,5236,2828,868,729,6594,3160,7012,2120,2750,937,5144,5570,3887,3210,3221,3851,7321,5638,4603,8422,5842,8297,6352,3957,7872,6112,5150,6954,7706,3510,7926,2537,5463,1127,7285,1492,4159,6654,847,2819,7965,9280,1892,7266,6926,3750,4820,7664,1376,3330,875,4099,6237,1466,2590,7272,9779,6191,2655,9880,8860,9025,1353,9385,7883,4501,2638,6854,5616,348,1802,3818,9119,4691,4153,8326,3702,2461,127,1171,9989,867,6876
96,412,1046,1903,2404,2789,3820,8932,9390,1433,6822,5605,8597,9176,1682,4057,2114,4526,301,2585,355,6343,3283,6846,7596,9328,6841,4830,5113,1764,7257,1905,3549,8202,8875,2043,9343,4996,8949,3641,4622,727,4023,5597,1360,1235,7973,8817,4905,7048,2608,7109,6367,3083,7715,374,1541,972,8354,1075,5779,1968,7009,5023,1312,5416,8937,1769,7043,7653,8989,6640,1896,9395,9796,9296,9881,8954,4899,6562,9900,8671,9150,3051,2836,5938,3911,5219,5838,1992,574,3294,8000,463,1125,3127,4486,9990,4497,3402
518,2234,4458,4549,865,5675,2327,9666,8526,1498,3399,6122,7714,8884,981,5548,3436,5872,504,4626,89,7445,4868,6965,5264,8855,3413,1851,4564,1917,7811,2312,4472,9054,7534,4377,8697,5149,9020,4862,6971,391,5707,1337,1671,4718,7782,8080,806,7902,2498,7263,2956,2883,7212,243,6678,1237,9077,458,5913,3889,2255,3782,2161,4682,8909,2055,7354,4848,8959,1773,3204,8593,8372,6506,9882,8476,5749,7024,9901,9067,8811,4081,7471,4100,1507,5421,7734,1879,1107,2814,5737,2444,434,2976,2241,9991,3278,1555
1669,9695,9562,5477,4995,6877,6527,8674,8544,8947,4324,1850,8026,9504,3613,161,350,3065,3190,5870,152,6913,1233,2485,4636,9267,3607,6490,2306,7282,7487,4929,3972,7225,6478,896,6401,5040,4836,4140,7530,2728,6709,4979,1076,5339,4096,7016,3140,753,6075,7964,7524,615,545,4348,985,9471,6235,3504,389,2089,3233,7686,4831,1596,3667,947,4937,8604,7222,8404,6534,9381,8574,1334,9883,7733,7836,3799,9606,3948,8712,1386,6783,4940,1121,335,4689,7573,6875,619,1068,7311,834,7783,3480,9992,1855,6161
22,49,368,1624,153,5939,2278,9634,8252,9418,3660,4133,7786,8924,2006,5664,8504,1503,2772,5528,2812,6374,1859,5348,6644,9215,4637,6257,2548,4378,7078,2813,6264,8856,4067,8471,3087,67,8584,7474,8614,3912,5303,2604,5827,6177,976,5284,5815,6569,1554,4184,1814,5918,7766,5476,7150,8623,9044,4409,4508,2863,4659,8219,9021,4657,8156,430,7160,6688,7100,4866,4286,9780,8338,7701,9884,8440,4173,677,9488,3847,8253,2186,7915,5901,4314,7453,3441,8901,6072,419,1213,2946,180,8140,4883,9993,1475,6947
2566,6994,8826,2301,5442,6768,7801,7695,9090,2360,7546,1785,7540,8939,3411,497,780,919,2969,6707,512,7290,169,4077,5244,8447,1406,7628,6407,1617,9198,1052,1667,8545,5480,620,8583,3880,4612,2623,8048,6294,4855,5526,1566,1036,7097,8099,4119,2716,5464,8035,5896,5730,6279,4968,1016,2040,6943,1884,815,6417,4938,7442,3855,3565,1835,400,5285,8508,8993,3582,6613,9781,9035,2262,9885,2816,5211,5203,9383,3009,4468,4080,2912,6684,561,1822,3097,1969,887,2802,7577,3054,2711,7555,2205,9994,3355,5750
2807,9457,9570,3219,8055,7428,6058,5988,9063,8681,8829,3857,6467,7737,7035,103,1575,1154,3214,3562,71,7948,424,1900,5849,7665,2213,9394,5996,7996,7292,2245,1612,7778,7960,212,9043,4640,3372,5217,8942,5114,7322,3184,1253,3155,5850,9419,2838,3191,1533,6863,1043,532,571,482,744,8081,3468,6852,583,4690,3364,2409,5459,3974,1166,225,2747,6858,8315,8570,8190,9355,7121,1725,9886,5811,9095,6552,9141,7020,7200,4142,7273,7038,798,971,5116,5240,8280,3338,4619,8520,1911,8984,5378,9995,4025,7337
297,4326,7129,5003,7011,1412,6895,8680,8342,6434,5241,698,8046,8842,3612,150,364,3697,3561,7382,177,3897,1247,1560,2704,8470,3298,8141,2220,7136,7467,3850,3627,6495,4686,3032,8572,4310,1812,1999,6050,3197,7517,1229,3268,1648,4789,7284,3992,3953,3209,4455,3988,2113,2842,312,2063,7384,6925,5625,5120,4200,3316,7461,5810,1048,6185,591,5466,4887,6476,8704,6260,9421,9242,5207,9560,5691,6196,5248,9422,5128,9151,1455,6393,3358,3433,405,5027,3154,5410,340,6587,3135,3703,6288,3714,9996,2879,7725
