edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G36_G84,0.0195525521996282,0.1950129890577029,7.502631077522026,0.0089674806385834,4504.0,0.449582,0.413730404723851,1.7556031732501018,0.0,0.7467796025984951,0.0537553976282173,0.0021514504928143857,0.06904704765192887,0
G36_G85,0.0113320551583168,0.0,3.5040738645311675,0.0139244684357232,8760.0,0.2437239999999999,0.166926432033213,1.866224964397278,0.0,0.837460380941681,0.0229201756639172,0.0022202978141953674,0.028048487808544725,0
G36_G86,0.0047227071039808,0.0,0.6053067734395213,0.0061924031054112,8102.0,0.203514,0.152887385530276,0.4008174212255363,0.0,2.21676866015142,0.0393226833460386,0.0021889415638007208,-0.033867386738673864,0
G36_G87,0.0053951658046995,0.0,0.969981055803488,0.0035710813668363,5519.0,0.262934,0.246320842714,1.0943797531147963,0.0,0.2785064032703839,0.0502739037795844,0.0070681791845860166,0.1016682671057691,0
G36_G88,0.0075740544104403,0.0,1.9069590371817715,0.0035469393952757,7094.0,0.993165,0.1340962704951009,1.5555393939397308,0.0,0.127383742962743,0.0706922677942123,0.027217423601119957,-0.20308440106353812,0
G36_G89,0.0097826032061491,0.0,0.8137055361860868,0.0097558219615354,7626.0,0.993639,0.0873104383382503,1.2880272167432656,0.0,0.785131272835761,0.0102375900380068,0.1905384090565409,-0.38232258969535443,0
G36_G90,0.0058217587514982,0.0,1.0131316811994306,0.0064132356593635,426.0,0.309864,0.115829484323685,0.8357105608584978,0.0,0.0214315765030437,0.0245378593662432,0.009248319511818317,-0.11942430070350993,0
G36_G91,0.0057876670035266,0.0,3.001469547584667,0.0102231724163609,328.0,0.2416829999999999,0.214499629050392,1.3699158413385644,0.0,0.224825979301258,0.0460047359038281,0.10335764848611005,0.14626301425768043,0
G36_G92,0.0066504479121185,0.1962725340470754,1.8187219930698555,0.0073980885104785,229.0,0.331829,0.265889873144355,1.1839083355843412,0.0,0.1819138752186569,0.0206575211808478,0.19373331186719617,0.3983450295398353,0
G36_G93,0.007854370127509,0.0,0.6671811684009341,0.009267481620359,3760.0,0.99999,0.0956936121484581,0.9898405524679028,0.0,0.287956643442953,0.0222147703611379,0.07448714426626482,-0.24003120772102615,0
G36_G94,0.0065925311068189,0.0,0.2766360338946997,0.0047008721351392,136.0,0.5587979999999999,0.11155599948043,0.1206117998600422,0.0,0.17703816668625,0.0389668277149539,0.008353599742154475,0.11409540954095408,0
G36_G95,0.0045770853489023,0.0,2.1731638179926263,0.0024235811689076,9661.0,0.262975,0.301559666876886,1.4507870240016203,0.0,4.770520144776191,0.0525762048036895,3.7667893551318654e-05,-0.006240624062406239,0
G36_G96,0.0057271960187889,0.0,1.1787013390987162,0.0059090616090898,6387.0,0.619434,0.14446704501458,0.3676805689686345,0.0,1.6245572367293502,0.0356700578759823,0.005991352614704573,-0.07782778277827782,0
G36_G97,0.0104660443675893,0.0,0.1317417455838865,0.0082572590544123,7424.0,0.486462,0.081501467300492,0.3761748307666658,0.0,0.196696349517093,0.0384546875529007,0.0010689009255801917,-0.11684508665811949,0
G36_G98,0.0066023761445021,0.0,7.031512276094922,0.0100206290269847,2583.0,0.974553,0.11392901870478,1.6260976871396502,0.0,2.1434234139559902,0.0348471268783371,0.10558874037168234,0.3078307830783078,0
G36_G99,0.0056828193218247,0.0,1.0206036886169387,0.0052434563966379,8861.0,0.239551,0.366454381216084,1.2661979240870331,0.106856057618411,2.99447286898547,0.0362037223271524,0.0007537531539582508,0.025298529852985297,0
G36_G100,0.0100166625152492,0.0,0.2630829700339973,0.0068404570692699,64.0,0.226899,0.117742169384466,0.9480907503594004,0.0,0.0858145753454232,0.0267580277881826,7.445733008652449e-05,-0.0356075607560756,0
G17_G1,0.0049220194707669,0.0,0.9634422944446688,0.004981362052544,4712.0,0.808862,0.15116207605688,1.558963725944193,0.0,0.261863684713998,0.0741094486377192,0.00590917873184704,-0.13709135424154675,0
G17_G2,0.0042744640922644,0.0,0.1302926876005492,0.0037231298338904,3951.0,0.48441,0.144616054787956,0.8243945658177959,0.0,2.01368694766852,0.0358937829108136,0.0018894639334846703,0.1787981709732007,0
G17_G3,0.0050327423005239,0.0,0.2054899846412507,0.0051489426123189,1978.0,0.327255,0.17587540365543,0.4476767165570328,0.0,0.6172764819706761,0.0480558015295789,0.01086615123549605,0.04650520858671046,0
G17_G4,0.0082272003543659,0.0,0.9909637043750202,0.0095627730536295,6051.0,0.361955,0.0933581079818896,1.0353832290465736,0.0,0.191515847401261,0.0362854334416511,0.042883367631252264,-0.2023939203561598,0
G17_G5,0.0074085810819109,0.0,8.079889380605279,0.0202802611644671,9534.0,0.64417,0.291376329598813,1.7638683658780143,0.137107526932218,0.0547296560380729,0.176788018043583,0.31719457579473537,-0.6542432379988696,0
G17_G6,0.005971611033132,0.0,2.6158156401136976,0.0063531820251787,5016.0,0.355785,0.116685102208049,1.1461482964840808,0.0,0.375672802011837,0.047144060667572,0.3284134627535918,-0.6515409726358514,0
G17_G7,0.0064821614866193,0.0,0.7509309028213358,0.0077577523571034,1472.0,0.2102949999999999,0.15212549834367,0.4104883118488745,0.0,0.0509404026821684,0.0112277270940633,0.6532924992503639,-0.557661149982598,0
G17_G8,0.0093544322806914,0.0,5.634433704826888,0.0142587003064812,5879.0,0.2250599999999999,0.2147036121282389,1.398678518130123,0.0,1.41634156004423,0.0440306755529223,0.16725613027469866,-0.26031227872256163,0
G17_G9,0.0223931031806887,0.0,15.3104645839914,0.0276911204684693,1364.0,0.2059079999999999,0.346417161033664,1.9209849590228272,0.0983358841976147,0.0391235974811097,0.0145820707576874,0.006315906629065346,-0.0458478858891988,0
G17_G10,0.0215544395803394,0.0,22.3999334132884,0.0313355045248646,9932.0,0.25321,0.400594799577648,1.9024055304037792,0.0,1.6940653200824898,0.142740051264262,0.0041587208697906886,-0.026342950412343087,0
G17_G11,0.0030855953350372,0.0,0.2556388973055651,0.0034648003811252,8720.0,0.430205,0.183298050330831,0.6836282408788185,0.0,0.8318860351559971,0.12835559042292,0.005081201474111087,-0.002232250012162102,0
G17_G12,0.0023673472891918,0.0,0.1889549864032165,0.001704796558206,8342.0,0.790654,0.145257356986086,1.1981788407158227,0.0,0.17219679154932,0.0492694475118219,0.013328252491620469,0.005736642504373574,0
G17_G13,0.0089523491728232,0.0,0.5854975714334325,0.0099745293135636,5482.0,0.224384,0.1245075151862719,0.1872276999736333,0.0,0.662581758430817,0.0177420134760793,0.0008260850976229209,-0.1404997359805469,0
G17_G14,0.005583659717187,0.0,9.312298476273751,0.0146887332858652,6648.0,0.7750729999999999,0.125798602937301,1.5092147881318914,0.182937260882064,1.2730616166131898,0.0549610194884767,0.553887661409743,0.7090115363553992,0
G17_G15,0.0060872525639582,0.0,5.412458717000409,0.0091353459864187,1262.0,0.855932,0.24559221831631,1.3541372252791193,0.0,0.167591116963592,0.0930278996264578,0.354670549066445,-0.2421518474722676,0
G17_G16,0.0034935736952808,0.0,1.717112862880408,0.0023421194053658,1636.0,0.305787,0.170850900200068,1.0337091657466102,0.0,1.04856323092508,0.0591563897815125,0.47122739734344427,-0.5668234842710542,0
G17_G17,0.0711043188295937,0.0,0.0,0.0,6385.0,0.085724,0.0,0.0,1.0,0.160322949647174,0.0,0.9999999999999998,1.0,0
G17_G18,0.0108466962120738,0.194953947886326,7.275361496015685,0.0165457867506017,8297.0,0.998248,0.427106873712032,1.6235620825637629,0.0,0.839426333113797,0.107507547214566,0.0007645348006478237,0.04135675602861843,0
G17_G19,0.0042156830531875,0.0,1.229781032771202,0.0061228266653185,5168.0,0.355423,0.179505419163136,1.3833370930226303,0.0,0.412767341598715,0.0345290877228677,0.0009208150235346488,0.02543084825683599,0
G17_G20,0.0040742583734904,0.0,0.2161411699070989,0.0026614478441324,9144.0,0.6286189999999999,0.202282538783909,0.1243863697132495,0.0,0.7619995197987829,0.0413436765768338,0.022198620065272175,-0.05315395324659114,0
G17_G21,0.0041266967420713,0.0,0.6690759334801,0.0048958652717544,1137.0,0.4378979999999999,0.10413212767229,0.5017528962382924,0.0,0.748771757615756,0.0650529877781485,0.00829625144975896,-0.06197494119787686,0
G17_G22,0.0078553974644032,0.0,1.57156886825963,0.0071023763945027,7256.0,0.999996,0.132209379233741,0.4629153093395709,0.0,0.499444446691729,0.024880764173919,0.0012194768168438393,0.0015601747396831896,0
G17_G23,0.0039457443178985,0.0,1.026159266136158,0.0062116155872809,1096.0,0.937156,0.165079978564462,1.601336938272934,0.0,1.33316062085821,0.0145297734050274,0.024868212262434946,0.09230233786848778,0
G17_G24,0.0065087114575005,0.0,0.5572677086538113,0.0062437769419326,4557.0,0.972818,0.14177675081491,0.4099077683515847,0.0,0.718543062024334,0.0298242879754731,0.005018341781229935,-0.061255044332579354,0
G17_G25,0.0035670735410413,0.0,2.5950099485929696,0.0063554957477073,6367.0,0.998988,0.1948399202783839,1.3776070956646147,0.0,0.385139080288799,0.0349845604765214,0.0014999135131640343,-0.058254524510940014,0
G17_G26,0.0102698130703165,0.0,0.1924013686569915,0.003563216844574,5366.0,0.981825,0.140263091922297,0.3584243969575277,0.0,1.90732783790284,0.0295530748786428,0.004684220034548214,-0.03602803514253027,0
G17_G27,0.0077503830533604,0.0,1.0237187020544292,0.0083056773534975,5501.0,0.8346180000000001,0.137638303741397,0.70348637129711,0.0,0.872043555900592,0.0534498425993756,0.032863672548053474,0.1848086985875495,0
G17_G28,0.0074975099846484,0.0,0.1107533854382526,0.001723431760296,3486.0,0.266306,0.131575968471536,0.2317017008893659,0.0,1.5697896287844,0.0306219093124675,0.0019790807454300972,-0.19925831694584614,0
G17_G29,0.0051288272585382,0.0,1.5144628532390234,0.0070005006652817,8743.0,0.235017,0.191534376547911,1.2693939819612123,0.0,0.4096137862888649,0.0536966267245359,0.005406847547071111,-0.026871332045173606,0
G17_G30,0.0109254892725987,0.0,12.35184074859776,0.0180337448935829,5512.0,0.980974,0.3679990875545429,1.7291497637703892,0.0,1.22695381972224,0.1518673316904509,1.2575550439239547e-05,-0.07081993183746539,0
G17_G31,0.0038369870336286,0.0,0.7187008688234834,0.0029797929540933,8023.0,0.980366,0.16936988481805,0.7313067376705029,0.0,3.07414806231134,0.0194414308132656,0.0031047137296399633,0.14782055591290652,0
G17_G32,0.0067995029630411,0.0,0.0485312495345689,0.0026921365955591,1063.0,0.212126,0.15080750683804,0.5657382410421414,0.0,1.55033742552057,0.0216458916210222,0.0069472607081790825,0.22768950124053441,0
G17_G33,0.0092541233700103,0.0,4.7115362640958685,0.0162802719560919,3959.0,0.321918,0.2728921865049489,1.8829610646454904,0.0,0.75542523094917,0.0087743449360676,0.03452716832816627,0.22249958746157036,0
G17_G34,0.0204666087523651,0.0,16.29936315898904,0.0277678102826434,2178.0,0.620554,0.380126618934748,1.803047566884889,0.0,1.42610370697422,0.0475589854316213,0.0018843949804521207,0.08180740785521694,0
G17_G35,0.0049418001153862,0.0,1.4511691975894907,0.0068522149536244,2543.0,0.400124,0.221443314125061,1.6449089344306,0.0,0.0667943790236364,0.0992526663475756,0.014346129878595137,-0.08861219040548583,0
G17_G36,0.0362086759879071,0.0,15.45231353511337,0.0315624804451343,9799.0,0.216729,0.345372567984782,1.8234984125508784,0.0,0.8866496444257871,0.0327241161931474,0.0024242475132672517,0.10484374250671034,0
G17_G37,0.0065737448983979,0.0,1.6559859619795512,0.0082320431648989,1872.0,0.341066,0.128199095219642,1.6703961676519397,0.0923675276381966,1.62207069700078,0.0728353537615854,0.006544476439368136,-0.17805407870575954,0
G17_G38,0.0059139326007337,0.0,0.8177326963001621,0.0057001123193403,8080.0,0.270359,0.157534783253066,1.217773526041516,0.0,0.5893293092929109,0.0423662643821406,0.008495972092769574,-0.12986654506239842,0
G17_G39,0.0106558051544784,0.0,0.0056120905839087,0.0082915719497181,4023.0,0.8817219999999999,0.0811853153302591,0.0197796384949584,0.0,0.476392717061128,0.0223523466648658,0.001892394151266412,0.01131726753477883,0
G17_G40,0.0037625244027733,0.0,2.312198974666892,0.0087608242253105,6605.0,0.973892,0.285431070931015,1.2283357752359236,0.1246086674749269,0.18081836593325,0.0246496091945421,0.001794844143854863,0.04865403310010442,0
G17_G41,0.0101654964938949,0.0,2.144067358557346,0.0095244777675335,3733.0,0.972083,0.1217238234316,0.5787652159371104,0.0929346588670721,0.4366669322645189,0.0269741386607761,5.965690923479002e-06,-0.028947242093198874,0
G17_G42,0.0150769470751145,0.0,7.897836291732964,0.0234542142840046,1003.0,0.273592,0.345444125323622,1.7629303081194077,0.0,0.150513891412387,0.107107240293948,0.010721406202392572,0.0594066535494753,0
G17_G43,0.0128505832586371,0.0,5.883591137050276,0.0169588927260455,4088.0,0.261659,0.0900595494328405,1.86567288458674,0.0,0.459932567281353,0.0812347231527963,0.008776181343125527,-0.029643320053980602,0
G17_G44,0.0072586927131839,0.1946587420294418,1.2274822775630774,0.009986908861864,8656.0,0.241858,0.261025800704292,1.6607848673535228,0.0,1.1931819541141395,0.0156331546818301,0.009716397080222655,-0.06220296673675363,0
G17_G45,0.0036265828603035,0.0,0.3356138847939564,0.0038186067232263,3136.0,0.247788,0.1598387834398089,0.1430708638579253,0.0,0.27653262766836,0.0228902827809401,0.04430639041390577,-0.19095338679307103,0
G17_G46,0.0056788981559683,0.0,0.6748585136343074,0.0075703283683203,6463.0,0.6273310000000001,0.106699676277161,0.6892103785567034,0.0,0.414816955039981,0.0377108260921439,0.0003130461292885756,0.029337373799175205,0
G17_G47,0.0098950089642592,0.0,0.2989820248645012,0.0088333391323225,2467.0,0.338002,0.0738646047667868,0.3085431279116777,0.0,0.0610299247874978,0.0201321595959865,5.878971065657422e-06,0.028167154723357277,0
G17_G48,0.0019549878708368,0.0,0.8862360308073598,0.0018734178202467,3974.0,0.227888,0.16908152304416,0.3532142461863877,0.0,0.2004372471359969,0.0263498390132831,0.0010636031415846565,0.0654063145641649,0
G17_G49,0.0030850626561206,0.0,2.2075415194872288,0.0022992031711404,5254.0,0.396549,0.1804795483162879,0.5843369803227274,0.0,3.21645482803055,0.0345646577984069,0.6349959236212238,-0.42758388942640524,0
G17_G50,0.0020395279789288,0.0,0.4328174025281145,0.0017592002397664,5336.0,0.316216,0.200411291016557,0.9008138909903176,0.0,3.99997947205951,0.051347959019699,0.6361624057912171,-0.39888867556038593,0
G17_G51,0.0062911220219896,0.0,1.049615876597751,0.0081701704430332,4387.0,0.3997159999999999,0.1233538616932869,0.1350892812916553,0.0,0.237513543538963,0.0360201436956752,0.6241971443594729,0.48958024102995285,0
G17_G52,0.007866829594482,0.0,0.2753105449033506,0.0101735341287994,3290.0,0.298081,0.0953435596330811,0.0034576677435204,0.0,0.0676316363975664,0.0185721192627431,0.508095829433891,0.4730569824160945,0
G17_G53,0.0095037056775891,0.0,0.4066379079039355,0.0117945128260838,6398.0,0.374335,0.0752759282742213,0.6822391451501065,0.0,0.512660204707228,0.0209417372103519,0.3092346592350384,0.46058940376996144,0
G17_G54,0.0063671727963517,0.0,2.8837277435448128,0.0044985490236982,7088.0,0.787311,0.231059279792779,0.588327070235452,0.0,4.2095821365007,0.104656372507052,0.6196790137517999,-0.32851279345652273,0
G17_G55,0.0108968698526386,0.0,0.1646916451219616,0.011080350267474,5308.0,0.282098,0.090498293804318,0.8113124093653648,0.0,0.2046987021186269,0.0238080471043444,0.2189224502393817,0.34199344162261236,0
G17_G56,0.0086746647324222,0.0,1.250382340862922,0.0101495422825306,4376.0,0.16021,0.0847154678119348,0.3173436104089937,0.0,0.7931602119154391,0.0461673687418475,0.033065856172450656,-0.1778225856896255,0
G17_G57,0.0044176368342553,0.0,0.9431604445503902,0.0041632062538385,5415.0,0.174393,0.145418790590199,0.7862755778365031,0.0,0.398586996502941,0.077345364745014,0.009291050434119763,0.043360856419041256,0
G17_G58,0.0095695648668158,0.0,1.4862667094444533,0.0054279651644482,5714.0,0.2300289999999999,0.1282089111637,0.6353285797991695,0.0,0.755085351233425,0.0829575646376316,0.2135641472845112,-0.15215304115156522,0
G17_G59,0.0029362016531566,0.0,0.5638440230719031,0.0034315401908035,7770.0,0.435192,0.202673318245894,0.6147089767801728,0.0,1.6545890189171002,0.0932745501610503,1.7214020531034927e-06,-0.0163938361108249,0
G17_G60,0.0063183953010168,0.0,2.186435153745712,0.0112796827145823,6379.0,0.497371,0.3109806407055039,1.1104840719608329,0.0,0.228214702284564,0.0791305141150301,0.004754617487852504,-0.07733666171168056,0
G17_G61,0.0040518751085398,0.0,0.3970694030900359,0.0039337761978096,3069.0,0.338973,0.209467183308355,0.908986020482236,0.0,0.17312891720138,0.128094330451534,0.22778519433795932,0.2503203205923137,0
G17_G62,0.0220010271213055,0.1947965047626545,16.11033817967533,0.0455349562059763,3489.0,0.825757,0.4795701575078379,1.881723729946141,0.0,0.2994856382822869,0.0227814555075007,0.00011240243666072745,-0.04103259565366789,0
G17_G63,0.0054403542527074,0.0,0.7342138045739313,0.0057768594282774,816.0,0.20392,0.0947021587030159,0.4989936515589915,0.0,0.259001167776525,0.0240596673074924,0.303640453911453,-0.3232081993415999,0
G17_G64,0.0102208943510426,0.0,8.24727725554613,0.0284900676548406,3023.0,0.241398,0.3894143706511709,1.6040784274678233,0.0,0.275785750037265,0.1237899718502809,0.018853566842030878,0.24637559408427845,0
G17_G65,0.0050279831647482,0.0,2.7039106934603514,0.00704554284727,7632.0,0.465725,0.325971309514914,1.4830060647390266,0.0,0.729780697292162,0.1887160452443839,0.0035526344880431873,0.04616455537434288,0
G17_G66,0.0099816811029148,0.0,0.4782343393028112,0.0104208656712793,3955.0,0.253247,0.0794829702100332,0.7369791854009864,0.0,0.384474549964154,0.0327023678268303,0.005865040122347617,0.09678774387531215,0
G17_G67,0.0039250599770866,0.0,0.8282894855122198,0.005350468880001,710.0,0.591633,0.1642103397743859,1.1974069010402684,0.0,0.0632986625643853,0.0341757120427603,0.0005433826257460649,-0.15874177909068884,0
G17_G68,0.0099077855952461,0.1948358655435723,4.742607704762196,0.0226171892914393,8651.0,0.323957,0.3965630529560739,1.8244810262404323,0.0,0.926957224192947,0.0513824765144959,0.021647384663193152,0.00692477557536308,0
G17_G69,0.006771773758124,0.0,0.133401056615782,0.0047897333263691,6330.0,0.336781,0.11519001653408,0.2314994528050309,0.0,0.7446180050592209,0.0646781138203058,0.008452842032285444,0.12541284506741546,0
G17_G70,0.0048425001222395,0.0,2.378972137063104,0.0056917504286755,9947.0,0.2484179999999999,0.221920382175998,1.3339282583513998,0.0,3.80463962690508,0.046775002095532,0.03462520206948259,-0.08694973837695931,0
G17_G71,0.0054420896978586,0.0,1.7558825151718034,0.0054357907261259,9033.0,0.992441,0.1784363739212789,0.7280439066106723,0.0,0.137687746206561,0.146415295802051,0.0006228468264808504,-0.06360131415370383,0
G17_G72,0.0027704569202092,0.0,0.2093590490807874,0.003072843899125,7952.0,0.3400849999999999,0.19147163191652,0.3974930694962485,0.0,0.1058634138709469,0.0916947143776533,0.0029683747960967087,-0.06735861711126871,0
G17_G73,0.007104063339973,0.0,0.9978806228990812,0.0060504443556337,4024.0,0.995327,0.1086909482131849,0.3626398920805135,0.0863624793414738,0.0610068249794932,0.0381045846974331,0.001963395871720944,0.0394844222581361,1
G17_G74,0.0056031688188116,0.0,2.1640844882117647,0.0063234281938852,1794.0,0.355326,0.17316153660632,1.161277740013666,0.0,0.8903315371126691,0.119931532974221,0.0017445101577855348,-0.015343764533542852,0
G17_G75,0.0093064715756702,0.0,6.42994722847092,0.0201661254510691,556.0,0.243607,0.339705247600909,1.7466506737835183,0.122269802672959,0.0579023856282906,0.0209806343624217,0.5808700044064848,-0.3592242331399787,0
G17_G76,0.0044699898547947,0.0,0.7990847518427845,0.0076647078351187,3594.0,0.226345,0.136290092735801,1.5211294079819058,0.0,0.35507139253721,0.090964414126711,0.14293313771604982,0.310514503798471,0
G17_G77,0.0355814078958265,0.994450129890577,63.84576763948253,0.1046877791371256,9957.0,0.72155,0.676929930669266,1.959962885681297,0.0,0.8486401732221791,0.169828550882764,0.01120000376927789,-0.02972882214776364,0
G17_G78,0.0062620421677574,0.0,0.6461587844891185,0.0074930296599226,3559.0,0.610462,0.0970952411440392,0.3038036880453341,0.0,0.6632597824377789,0.0370484663394324,0.05975168040362924,-0.24810378764208138,0
G17_G79,0.004258057594501,0.0,0.9600696287573416,0.0023490409748117,5613.0,0.968824,0.174599234434153,0.3442787896042095,0.0,0.223265821230768,0.0814660383603521,0.3693333835505745,0.3340494350739042,0
G17_G80,0.0043735189910938,0.0,0.7242690048978178,0.0042639738131982,8217.0,0.918796,0.168035000725756,0.2991999423965681,0.102182432347036,0.643939209049513,0.143263235978656,0.00335530640512751,-0.1164543927540703,0
G17_G81,0.0031294689886581,0.0,0.9288782492799276,0.0030955727508552,466.0,0.867239,0.192629756206394,0.4886221229835424,0.0,1.38933655331682,0.1320542712381019,0.00018953286848080492,-0.11852527483931678,0
G17_G82,0.0216281013780287,0.0,32.84151039767828,0.0568847013208217,9785.0,0.98327,0.433422249507915,1.8720088645950588,0.0,3.4732615010525296,0.0278477411429855,0.002124196683920605,-0.03886035236226284,0
G17_G83,0.0030605240930192,0.0,0.3010441490022343,0.002424452226956,5633.0,0.28383,0.1556071406201019,0.3712737183022397,0.0,0.309140402075018,0.0464736133231807,0.000588367278283994,0.054962007754304806,0
G17_G84,0.0045700385102201,0.0,0.2537383352794181,0.0018624896735454,6465.0,0.553764,0.199381238046197,0.486965077927907,0.0,0.710377281503424,0.0258531151679542,0.02331387130844474,-0.17725848866428717,0
G17_G85,0.0112658188127625,0.0,7.57309456894776,0.0208057306875438,7104.0,0.22284,0.279531911238688,1.740787489599962,0.0,1.00494103986261,0.0219749596978818,0.0071879549422236,0.017919082102768012,0
G17_G86,0.0062173783310317,0.0,2.1349810947793064,0.0069335386373764,4565.0,0.999678,0.174767981219284,0.7729983637968388,0.0,2.46317096609413,0.0220671103208279,0.035239548884699004,-0.09770294273662189,0
G17_G87,0.0025509902658758,0.0,0.2059284801981406,0.0041366868236009,6280.0,0.235229,0.195361531794841,0.6159907349427123,0.0,0.3658363538232369,0.0734001436324388,0.025357046998756606,-0.16286801348597582,0
G17_G88,0.0030293364154417,0.0,0.8745306879262769,0.0049115055939318,5427.0,0.378827,0.163221425603158,1.170096526650085,0.0,0.0910148816480156,0.0771848689112983,0.02123555694564255,-0.06403509299358025,0
G17_G89,0.0091589094483003,0.0,0.1310037451762377,0.008304625594705,2818.0,0.603348,0.136624739896238,0.3325501256622822,0.0,0.8754727790404108,0.0063786663198372,0.0002557483329930145,0.060339965485860673,0
G17_G90,0.0056439962902637,0.0,0.1295691919644794,0.0060249715977817,445.0,0.568826,0.155468367013528,0.7591565654994411,0.0,0.018742290942103,0.0245392198805874,0.009137240419174708,0.06115903329130573,0
G17_G91,0.0078325959924133,0.0,2.166851300291412,0.0095473732848185,346.0,0.2082429999999999,0.193917319187506,0.9485083365963048,0.0,0.271640561541438,0.02242878544707,0.0003448772574994572,0.003840545358063102,0
G17_G92,0.0117383949465788,0.0,6.472008159520751,0.0274550669877211,248.0,0.251243,0.313550135890651,1.805325279054929,0.0,0.197022564548582,0.0380973410156515,0.00025774902657176344,-0.021410462204020684,0
G17_G93,0.007400498571502,0.0,1.1969785594760565,0.0099331586340258,2576.0,0.3351659999999999,0.0832196123988288,0.0977557743577396,0.0,0.295570109572607,0.0425285347958063,7.500140844312381e-08,-0.0907636961146497,0
G17_G94,0.004224144858256,0.0,0.8939893461011076,0.0069345839434986,149.0,0.342915,0.121947739692618,0.2819763905986029,0.0974510970303676,0.21191276530244,0.030002752174061,0.006822347723277597,-0.08904997360345591,0
G17_G95,0.006168898688504,0.0,1.5782713710012084,0.0032548994667703,6265.0,0.955744,0.1970500290553819,0.4887195939875051,0.0,5.306272699828161,0.0805393854223281,0.0024969057165318514,0.018002016227113726,0
G17_G96,0.0058201254675287,0.0,2.1970902123562426,0.0064224025662233,8504.0,0.7159399999999999,0.184844154108468,0.9924989315713209,0.0,1.86213066250512,0.0405606640015929,0.00016158113361301483,-0.008616965100711771,0
G17_G97,0.0078335685535313,0.0,0.2318773032670882,0.0086250737254849,4038.0,0.685836,0.108061141372648,0.9150814073445592,0.0,0.185679971449231,0.0191388829952547,0.04346487127013495,-0.2564357980389569,0
G17_G98,0.00911770782117,0.1960166889711092,9.957278210861732,0.0217302578975622,9810.0,0.313162,0.206772965956431,1.9135719268244515,0.0,2.37816502142639,0.0193452484194927,0.006941255611239048,-0.10301953819569615,0
G17_G99,0.0034507440508494,0.0,1.58446727837303,0.0050913625613168,7177.0,0.2706409999999999,0.241311147075641,0.8569003013228551,0.0,3.33675748788446,0.0368724860871965,0.005213200023061159,0.11822524123553155,0
G17_G100,0.0074167463355122,0.0,0.630381676856127,0.0088381031404984,83.0,0.269977,0.1284037534913649,0.2530653936658283,0.0,0.0954923361315188,0.0304812584483658,0.5980493947604878,-0.28588401903071736,0
G1_G1,0.0985409604323523,0.0,0.0,0.0,8518.0,0.834167,0.0,0.0,1.0,0.255804730463206,0.0,0.9999999999999996,0.9999999999999999,0
G1_G2,0.0584344634897972,0.198279933873888,41.73391567132072,0.0886589465665549,9796.0,0.217766,0.675349439564892,1.976036564592956,0.0,2.14373781027119,0.0565769360034271,0.0021880342735023815,-0.0841774278779838,1
G1_G3,0.0087514632211244,0.0,3.15821969776511,0.0111862420177816,3335.0,0.156028,0.212574340191192,0.7763331358656723,0.0,0.6460577185629781,0.1145480036061809,0.021841696924740084,0.09424542454245424,0
G1_G4,0.0134009949276498,0.0,3.390008733018308,0.0143288887092971,7782.0,0.565088,0.19556655778512,1.6952637987325976,0.0,0.188206226501488,0.0229432971069031,0.018353319677298145,0.08842212702356675,0
G1_G5,0.0040817856725091,0.0,0.5255057095287891,0.0042333777269661,6982.0,0.583909,0.104399504592015,1.488546145378234,0.0,0.0631873728950468,0.147994035606636,0.0049986679302492475,0.06800500451577117,0
G1_G6,0.0039957516975274,0.0,0.8368073990304719,0.0042006505231399,6052.0,0.48954,0.126005333773605,1.5884862629759269,0.0,0.3814524197857671,0.0382967085218735,0.010299072701112286,0.1037023702370237,0
G1_G7,0.0066325567916918,0.0,0.2187603968245612,0.0079666332321827,1487.0,0.193164,0.173989210806973,1.226093477809724,0.0,0.0556886625409668,0.0076808907272152,0.00024190960035011064,0.1250900100901376,0
G1_G8,0.006886217928742,0.0,3.975849352899488,0.0095419323722086,1388.0,0.956921,0.184266717468845,1.2140796391589732,0.0,1.49176149328442,0.0305976525032859,0.002084956691270212,0.008977005425254045,0
G1_G9,0.0141166795083791,0.0,8.738689143869045,0.01655088284685,1380.0,0.188319,0.250992962715825,1.8578832155991387,0.092728786152851,0.0434414285515135,0.0275266138316121,0.0036761671145950584,-0.04593134909854543,0
G1_G10,0.0086067843400876,0.0,9.783857647440655,0.0127510514686859,6717.0,0.567008,0.278505450658272,1.2969397196567187,0.0,1.77001946086116,0.0868538626047255,0.00043063084014016223,-0.04152415241524152,0
G1_G11,0.0066209894518711,0.0,2.096427960643034,0.0036702370975304,6807.0,0.287621,0.274155015381787,1.166624239931867,0.0,0.8241411852438479,0.0475610674364414,0.04307038665783173,-0.179033903390339,0
G1_G12,0.0694656469816244,0.7837125088561757,68.56080298931894,0.1202468671256825,8789.0,0.974192,0.7713354003782049,1.960066210808876,0.0,0.227065620386939,0.185137368266897,0.02135348611721672,-0.1348094809480948,0
G1_G13,0.0091425885409819,0.0,0.4896443577945698,0.0099584370298941,5197.0,0.82665,0.0881672324269051,1.0138341479135942,0.0,0.6987568580757021,0.067480859750174,0.028299056909168133,0.1553795379537954,0
