edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G23_G57,0.0464965608271214,0.1974639814705767,16.490254051310803,0.0045510956344692,5841.0,0.606736,0.626007573620239,0.0,0.0,0.508861516374483,0.123577203159225,0.0,0.015467401853217032,-0.020621526860287554,0
G23_G58,0.0022599406618634,0.0,1.3769646755145402,0.0057074649996103,5129.0,0.993996,0.394830796971139,0.0,0.0,0.269877349139461,0.0,0.0,0.012905745154961495,0.14636722848332157,0
G23_G59,0.0043919375101708,0.0,0.3790564928866026,0.0112943949329237,743.0,0.417646,0.256041199483198,0.0,0.0,0.013809842696962,0.0,0.0,0.07463927481584426,0.22160339283738584,0
G23_G60,0.0207571051874844,0.0,7.716091393388807,0.0055768332140612,6595.0,0.413489,0.456552015511955,0.0,0.0,0.166579372707519,0.0,1.16210474223545e-36,0.03374296953802976,-0.17699943834796292,0
G23_G61,0.0057648863708823,0.0,2.023084475602785,0.0086017782049174,3280.0,0.58557,0.394141544965575,1.4430927367876645,0.0,0.300290838529493,0.0,1.80608881447585e-06,0.0002586663597259414,-0.004561222472007724,0
G23_G62,0.0067253275136999,0.0,0.937028997114734,0.0231972971237924,1870.0,0.625882,0.253008717203374,0.0,0.0,0.0968739592960851,0.0242857142857143,0.0,0.00032356699071836977,-0.02641908068655001,0
G23_G63,0.0046202342443407,0.0,0.5789815349002055,0.0045398703713764,6570.0,0.503719,0.176535261015204,0.0,0.0,0.24466391313457,0.0838904686249606,0.0,0.02178120415186863,0.10666058654279117,0
G23_G64,0.0083942637907163,0.0,0.0,0.007325484134579,2113.0,0.987729,0.390996410578322,0.0,0.0,0.131014599693285,0.0033333333333333,0.0,0.009190464703826902,-0.0031276263767559195,0
G23_G65,0.0031793731625091,0.0,0.6838136165613206,0.0109338684851719,6541.0,0.387044,0.249712020060578,0.0,0.0,0.182029371569046,0.020595238095238,0.0,0.06912421647861815,-0.4149456577583024,0
G23_G66,0.0079503190042638,0.0,1.5599825485335133,0.0027137896743456,6339.0,0.989918,0.380929568927328,0.0,0.0,0.211152920817556,0.0057142857142857,0.0,0.019126430099845434,0.2543121592484939,0
G23_G67,0.0034164239782766,0.0,0.2551717115941603,0.0018624616878153,1191.0,0.954988,0.431510141913512,0.0,0.0,0.0795810361372221,0.0,0.0,0.00047047126991673304,-0.027559386304551937,0
G23_G68,0.0087246751524178,0.0,0.5141782410191555,0.0058366362422383,637.0,0.374685,0.18266167917314,1.013776233683799,0.0,0.0788990866082228,0.0,0.0,0.05556728970213763,0.25752902141296247,0
G23_G69,0.0021270828935406,0.0,1.251963565981643,0.005426530707267,4687.0,0.626165,0.300054053655354,0.0,0.0,0.186493869009736,0.0,0.0,0.011009859330370816,0.016528429852512204,0
G23_G70,0.0048351343043199,0.0,0.2935297045637225,0.0041238253624279,8837.0,0.982486,0.446603087608626,0.0,0.0,0.190180237947023,0.0,0.0,0.028691477802167624,-0.15987084764387074,0
G23_G71,0.006060477145067,0.0,0.0,0.008444711939209,3213.0,0.381217,0.162437071643216,0.0,0.0,0.177478871752606,0.0,0.0408018017566954,0.05447961990417498,-0.1370268353020785,0
G23_G72,0.0044553720684683,0.0,1.2731767304134276,0.0399137016503349,8777.0,0.468276,0.246569673291624,0.0,0.0,0.128844837204112,0.0133333333333334,0.0025202454522398,0.07797270180095643,-0.4156491625504699,0
G23_G73,0.0113539221941134,0.0,9.732263305513692,0.0045222503345771,7888.0,0.374505,0.529408391879374,0.0,0.0,0.101340603376107,0.0,0.0,1.8421834482043665e-05,-0.07360372683776675,0
G23_G74,0.0054885447174061,0.0,0.1348997550274243,0.0136685922226646,539.0,0.377255,0.27399590379166,0.0,0.0,0.0345537713825312,0.0,1.3134356638709598e-36,0.04659532010944968,0.3113939259406584,0
G23_G75,0.011409741131784,0.0,1.82601215621746,0.0046873459176865,5757.0,0.381245,0.371526112944092,0.0,0.0,0.133299085170465,0.118015873015873,0.0,0.02900003680153995,-0.2513833742927836,0
G23_G76,0.005773013402856,0.0,0.0,0.0020167611648449,436.0,0.368594,0.184502323369511,0.0,0.0,0.0850651560451162,0.0033333333333333,0.0,0.038622938959384574,0.19353987141750675,0
G23_G77,0.0315041865932205,0.0,5.819577635437889,0.0075876297538076,4234.0,0.404623,0.540540050191052,0.0,0.0,0.0563032375433423,0.0033333333333333,0.0064226934362668,0.058002486580526036,-0.36625416128518873,0
G23_G78,0.00788227320694,0.0,1.8476337563312668,0.0061440486672865,7839.0,0.404773,0.267074472609238,0.0,0.0,0.154571837493267,0.0,0.0,0.043657644825425515,-0.1970928236588601,0
G23_G79,0.0042583006631782,0.0,0.8226175992819877,0.0039170753542085,4160.0,0.685626,0.304232924848231,0.6790127336170517,0.0,0.190002427537636,0.0,0.0,0.015721797490990525,0.25225812610068815,0
G23_G80,0.0208474542308859,0.0,2.65223093733498,0.0323447363996406,8064.0,0.878137,0.336755536095447,0.0,0.0,0.227694398652361,0.0327605818965645,0.0,0.0032917434658137207,-0.056403116831484995,0
G23_G81,0.0105672272288609,0.0,0.1880584989639008,0.0061826984929903,2719.0,0.442456,0.2550560263792,0.0,0.0,0.161415899398835,0.0076190476190476,0.0,0.06480285902578461,-0.21788239555759006,0
G23_G82,0.0036752614732124,0.0,1.4527213616570511,0.0042161632674615,3456.0,0.456642,0.313388796528918,0.0,0.0,0.166318629804214,0.0452380952380952,0.0,0.0452954998348717,-0.15612584393001178,0
G23_G83,0.0105272381373211,0.0,6.181119442033268,0.0468256760641281,3831.0,0.997056,0.292009475972565,0.0,0.0,0.158674075383723,0.0459824294954822,0.0,0.0012762128218373591,-0.00564151200485166,0
G23_G84,0.0067531370176527,0.0,2.092671269300205,0.0039777567943889,1121.0,0.390031,0.338392454681728,0.0,0.0,0.0844942009053957,0.0,0.0,0.03329336739519069,-0.20803975759167861,0
G23_G85,0.0057062869449896,0.0,2.3993815936757925,0.0123687424290211,7168.0,0.7392,0.407959861885502,0.0,0.0,0.882097544945142,0.0,0.0,0.015061192464484353,0.0829902425564774,0
G23_G86,0.0183398856041846,0.0,10.847076612989325,0.0144471705961147,7178.0,0.380943,0.531510647926498,0.0,0.0,1.03479105905388,0.0,0.0,0.022458530757788312,0.1827369760890674,0
G23_G87,0.0048529562578243,0.0,0.3379250990481428,0.0038208198379792,5856.0,0.37886,0.105399750116113,1.0327621092011814,0.0,0.357345229418412,0.0,0.0263357257262426,0.0054951204283146945,0.11134184118511488,0
G23_G88,0.0159067654842449,0.0,6.816456022946577,0.0107372633702186,4802.0,0.379778,0.557791383848577,0.0,0.0,0.297561033662247,0.0,0.0,0.0027352896427169475,-0.01926516333571684,0
G23_G89,0.0027406471473811,0.0,2.080418874028315,0.0056867810076192,7130.0,0.989004,0.388994061808773,0.0,0.0,0.368864327363763,0.0,0.0,0.009467055874484598,0.041807204921060284,0
G23_G90,0.0087599620862127,0.0,0.8187169778041122,0.0049261013816635,8534.0,0.728338,0.415728523164777,0.0,0.0,0.244886232324422,0.0,0.0,0.001277228328797631,-0.1343880178857855,0
G23_G91,0.0030107945476265,0.0,0.2853233638461026,0.0130680303325715,8520.0,0.609197,0.348361200265554,0.0,0.0,0.24968819021139,0.0,0.0017234790836684,0.018695581650926694,0.12273289414810258,0
G23_G92,0.0104869075896344,0.0,0.1232451968645517,0.0064554050937682,6639.0,0.393658,0.192291806289512,0.0,0.0,0.214651164210317,0.0,0.0,0.0023411650878434943,0.053318450025951175,0
G23_G93,0.0076876640355038,0.0,0.434570199328243,0.0066357836031829,277.0,0.371116,0.296058301388702,0.0,0.0,0.0226095868797592,0.0,0.0,0.01541514328159762,0.11299828513547558,0
G23_G94,0.0259564348759132,0.0,0.5891664319329871,0.0094855497435623,2358.0,0.560722,0.234425487966604,0.0,0.0,0.10701742456408,0.02,0.0007980718431066,0.010640063616858748,-0.04616437270353081,0
G23_G95,0.0039996952117447,0.0,0.6570106836187444,0.0048311660760621,176.0,0.398911,0.310801054405672,0.0,0.0,0.0237086059101559,0.0,0.0,0.009915899469510757,0.06004009159205958,0
G23_G96,0.0053675577786086,0.0,0.0,0.0083060381105013,2502.0,0.390862,0.0955368818495873,0.0,0.0,0.206237345989245,0.0033333333333333,0.0,0.00706093022980859,-0.018989089343990056,0
G23_G97,0.0121250875029466,0.0,7.397331231486991,0.0415401014172337,8122.0,0.606654,0.416885956773602,0.0,0.0,0.295442029525097,0.0111398396194242,0.0,0.0011679988305046336,0.04361969069283177,0
G23_G98,0.0094105601513922,0.0,1.6259841351828723,0.0033501495877807,9358.0,0.660139,0.370063408954158,0.0,0.0,0.131746164684008,0.0,0.0,0.09251038985853806,0.3247110271388236,0
G23_G99,0.0047278529738002,0.0,0.0,0.0059197754838276,77.0,0.370149,0.231837230977033,0.0,0.0,0.0537530019118538,0.0,0.0,0.049833413050783794,0.18189675089685542,0
G23_G100,0.0069135255083367,0.0,0.219119548998416,0.0051911048043943,3613.0,0.629032,0.156907466586535,0.0,0.0,0.215891203486621,0.0067857142857142,0.0,0.04134924436306506,-0.13460407579235428,0
G72_G1,0.0037319535302434,0.0,0.5706677343082285,0.0023348838863276,4660.0,0.4851,0.208504328119693,0.0,0.0,0.135166539351835,0.0057142857142857,0.0328715710135839,0.16513722168928185,-0.3650511430597445,0
G72_G2,0.0244540397964804,0.0,1.043574300037798,0.0453517988609482,4136.0,0.741032,0.370724345706281,0.0,0.0,0.119957817998653,0.0022619047619048,0.0,0.35143496401104113,0.5582482261276536,0
G72_G3,0.0075392058102256,0.0,0.0325266399992467,0.005366339352645,6518.0,0.447537,0.296534099360321,0.0,0.0,0.0578726350318269,0.120952380952381,0.0,0.2122999409509643,0.3995377739530182,0
G72_G4,0.0059956976216589,0.0,1.216662526230997,0.0044258222990817,3526.0,0.445304,0.16402281823614,0.0,0.0,0.0693160422086341,0.0033333333333333,0.0,0.11148774189169663,0.29822837668603513,0
G72_G5,0.0137715563581243,0.0,2.5298867695208083,0.0050976693338583,3115.0,0.466012,0.343055658699896,0.0,0.0,0.156559817752701,0.0,0.0,0.24104206321882898,-0.3437525749211407,0
G72_G6,0.0046599634181321,0.0,0.2694816135772723,0.0125853331738002,5245.0,0.551126,0.217413987529004,0.0,0.0,0.0998529105171491,0.0,0.0,0.013518484851290017,-0.0973539375270044,0
G72_G7,0.0069376182262822,0.0,0.4215309391082334,0.0068823457202696,6274.0,0.434001,0.147638977963569,0.0,0.0,0.221218657766644,0.134404761904762,0.0,0.1440515911430641,0.2525282852860376,0
G72_G8,0.0130668578665237,0.0,3.1703456655226256,0.0021835679764576,3451.0,0.483582,0.3893844803189,0.0,0.0,0.229918029396169,0.0057142857142857,0.0,0.10005791512510752,-0.3008255463958309,0
G72_G9,0.0157828224513746,0.0,11.904687773289448,0.0251084146692537,8166.0,0.539702,0.340323523959018,0.0,0.0,0.371455200053866,0.0121428571428572,0.0,0.000562731439250589,0.07451034278784234,0
G72_G10,0.037276828014687,0.0,21.56013628068756,0.0206722674871891,7943.0,0.487693,0.509821673677236,0.0,0.0,0.196279181730139,0.0589987251055964,0.0,0.00546385967141226,0.14676334217964662,0
G72_G11,0.0131138707851499,0.0,4.5392285745194165,0.0082982437528539,4570.0,0.482697,0.254768061040033,0.0,0.0,0.0869331430100141,0.0083333333333333,0.0,0.002978378347027893,0.007150255278407884,0
G72_G12,0.0092915242018364,0.0,2.0743257778578656,0.0015702344395684,3699.0,0.438111,0.134195112788342,0.0,0.0,0.334960823038987,0.102023809523809,0.0,0.13594512576420673,0.21175201840866872,0
G72_G13,0.0246664202316716,0.198366898284458,2.034606256753914,0.0034707580173712,5011.0,0.509073,0.502016182682774,0.0,0.0,0.255199437850396,0.0444227830992536,0.0,0.29262411688353035,0.3400482074524898,1
G72_G14,0.002572493718991,0.1929886546539473,0.2804555363370182,0.0096054954084156,2929.0,0.504672,0.245462527227186,0.0,0.0,0.0710324095377618,0.0089051970075662,0.0,0.21315976521431185,-0.41299178073631965,0
G72_G15,0.0087785073063786,0.0,4.6067661065558845,0.043279476793369,4290.0,0.457509,0.165556796391782,0.0,0.0,0.110997150329283,0.0210714285714285,0.0,0.46116391660937633,-0.37968996207189604,0
G72_G16,0.0105143188344655,0.0,1.570263845021406,0.0161988043708205,1890.0,0.484964,0.26506580897279,0.0,0.0,0.136838632917875,0.0,0.0,0.32801233509252464,-0.4441203060247705,1
G72_G17,0.0053582011669098,0.0,0.1762479870434405,0.0149301425861786,8482.0,0.434623,0.146668661795747,0.0,0.0,0.204331986661188,0.0,0.0,0.1595986152052347,0.26851067663753486,0
G72_G18,0.0046747332391983,0.0,0.4532160609063798,0.007762082621798,7102.0,0.432746,0.1694211706359,0.0,0.0,0.0954077847685342,0.0057142857142857,0.0,0.002607980833283593,0.049277326049682546,1
G72_G19,0.0068473307676943,0.0,0.0398291097900722,0.0014128886615531,3546.0,0.460714,0.294168471626086,0.0,0.0,0.518542992013103,0.0128480762934544,0.0,0.17918498481132142,-0.18433970472167427,0
G72_G20,0.00565455134147,0.0,3.333595621444607,0.0055519963507126,2534.0,0.436707,0.247354774191862,0.0,0.0,0.0592379709297429,0.0683672240954225,5.33151321386004e-36,0.040847731093303336,-0.1942936285265444,0
G72_G21,0.0246772759275627,0.0,6.042515825398496,0.0042762578038243,4917.0,0.507712,0.46995728142299,0.0,0.0,0.183164278403795,0.0,0.0,0.26419460498050695,0.5262551863471031,1
G72_G22,0.0389989011076508,0.1970321516900247,9.833767868675515,0.001964504517023,8972.0,0.660192,0.506930769394439,0.0,0.0,0.574611481884594,0.143358659154521,0.0,0.4352750786321795,0.5136206008545184,1
G72_G23,0.0107039137569446,0.1969536371844698,0.7014236298595778,0.0160032008213985,8192.0,0.48896,0.246569673291624,0.0,0.0,0.178057108692577,0.02,0.0,0.07797270180095643,-0.4156491625504699,1
G72_G24,0.0325810033996003,0.0,11.739260770583623,0.0093093569642832,7853.0,0.527256,0.226562627403017,0.0,0.0,0.115785685748978,0.0033333333333333,0.0,0.23594713272423373,-0.38039838366958884,1
G72_G25,0.0049618152549378,0.0,1.2055972481785622,0.0070546421684856,5431.0,0.466919,0.144987413257347,0.0,0.0,0.0719514349948945,0.0189285714285715,0.0,0.03241600523132662,0.15068967883126605,0
G72_G26,0.0047556824662427,0.0,1.0650536281199243,0.0067029221376882,7639.0,0.45558,0.207712842017488,0.0,0.0,0.151050870772419,0.0196359315065543,0.103089205705885,0.2393930573163596,0.3465729803574065,1
G72_G27,0.0088798422635769,0.0,2.357545441755656,0.0217961837584067,6649.0,0.47069,0.288163569335001,0.0,0.0,0.241155140755575,0.0467857142857141,0.0,0.16120756960878108,0.34063349968480455,0
G72_G28,0.0105574236255183,0.0,5.2737820424008,0.0060556741001538,4097.0,0.46249,0.391100626106684,0.0,0.0,0.0564324659798903,0.0180952380952381,0.0,0.14651665517300774,0.40279771401697745,0
G72_G29,0.0113885867637178,0.0,0.8835333645496736,0.002071130327619,4340.0,0.435051,0.266678693762038,0.0,0.0,0.269681626960419,0.0,0.0,0.06625674992433823,0.24020546112762078,0
G72_G30,0.0266389676704473,0.0,20.03621686234589,0.0036038606480022,6444.0,0.447849,0.25810695732106,0.0,0.0,0.125723027214876,0.0,0.0,0.008121897588917073,0.008020773343369382,0
G72_G31,0.005289101942821,0.0,1.5253178379407453,0.0123222416656212,9483.0,0.440123,0.198011154333141,0.0,0.0,0.348235464226277,0.0,0.0,0.15035594820951476,0.31076294204553084,0
G72_G32,0.0161252511538817,0.1933027126761669,4.989961112188359,0.0094226405800404,4293.0,0.437849,0.149125648818467,0.0,0.0,0.085257104167442,0.0,0.0,0.011739784857278238,-0.08996954290698618,0
G72_G33,0.0092966540431878,0.0,0.8309330067912735,0.0113545358160049,4522.0,0.432412,0.240284257404254,0.0,0.0,0.155352907730883,0.0234523809523809,0.0,0.1877036168521476,0.4233119224857597,0
G72_G34,0.0308669629389485,0.0,9.69142525753882,0.0098147668794795,4783.0,0.439856,0.263198830945294,0.0,0.0,0.222936228171833,0.0,0.0,0.11806153624394057,0.24020895377361698,0
G72_G35,0.0042939166654713,0.0,0.4124851512160519,0.0220295845160982,2392.0,0.440072,0.281164566894109,0.0,0.0,0.193261035874304,0.0388095238095237,0.0,1.769213140584946e-05,0.06818373380266732,0
G72_G36,0.0131116245326377,0.194362658501158,4.631724782488559,0.0016328121391099,6380.0,0.512211,0.422917896068649,0.0,0.0,0.676189134533233,0.0585714285714285,0.0,0.3207347468756101,0.3337267120540032,0
G72_G37,0.0061031676307827,0.0,1.413757873271944,0.0111878337493049,2182.0,0.495141,0.214085413461152,0.0,0.0,0.0988260721550622,0.0,0.0,0.42216321991563727,0.36905763453364215,0
G72_G38,0.0040436838950718,0.0,3.070004389499452,0.0047421970266978,9661.0,0.453493,0.223382110676753,0.0,0.0,0.172868862408285,0.0,0.0125981674679603,0.29908802933842316,-0.3484707927855858,0
G72_G39,0.0277374427230095,0.0,6.078783707780485,0.0617231342888939,8932.0,0.8057,0.388114184776015,0.0,0.0,0.143077853080542,0.0049999999999999,0.0,0.0003538172598968437,-0.007450433921498055,0
G72_G40,0.0186649172991566,0.0,1.2675461107282224,0.0361243114011256,8666.0,0.477687,0.291702614340792,0.0,0.0,0.11212715968116,0.0082142857142857,0.0,0.0004825769248165219,0.013316084417432874,0
G72_G41,0.0037452655943034,0.0,1.5362703093315098,0.00450366885359,6822.0,0.46283,0.205858170082698,0.0,0.0,0.305185307097073,0.0033333333333333,0.0,0.004907242019359161,0.050399994174839785,0
G72_G42,0.0103615355834873,0.0,6.985869373664618,0.0097006144424534,6318.0,0.441976,0.50812404548442,0.0,0.0,0.31731791042688,0.0,0.0017620966265667,0.005773203532843356,0.056079374102105825,0
G72_G43,0.0056858011886816,0.0,0.5832195156592449,0.0104893673772863,5778.0,0.454463,0.210488540960564,0.0,0.0,0.142537922711212,0.0044047619047618,0.0,0.01107418095127755,-0.08032804589952995,0
G72_G44,0.0063877949614359,0.0,0.6690875170722713,0.006431836577919,800.0,0.424752,0.304341485954355,0.0,0.0,0.0189612610228301,0.0125,0.0,0.12292510553657322,-0.26327231065334245,0
G72_G45,0.0132376390451716,0.0,1.3826492497999117,0.0111581385840716,8811.0,0.441557,0.258314146679918,0.0,0.0,0.26997632998156,0.0309523809523809,0.0,0.009626464223434007,0.10113480205813036,0
G72_G46,0.0265552528449657,0.0,6.347797851918112,0.0081573907043278,8761.0,0.70112,0.195256297385294,0.0,0.0,0.247006122409883,0.0,0.0,0.0020259685711149097,0.05543098823303105,0
G72_G47,0.0050000218456058,0.0,1.539420425688654,0.0026725938370008,5609.0,0.45351,0.187968226732448,0.0,0.0,0.517484252064978,0.0214285714285713,0.0,0.5101718194104438,-0.5143440977892851,0
G72_G48,0.0036908897735031,0.0,0.8027115786008375,0.0029205376686771,2338.0,0.510477,0.185522279372709,0.0,0.0,0.164339628756126,0.0638095238095237,0.0,0.12621026446145794,-0.2884836831553783,0
G72_G49,0.0030840481693343,0.0,0.4650975624315623,0.0072533523706751,6057.0,0.433611,0.106274066186863,0.0,0.0,0.232440744010115,0.0114285714285715,0.0,0.13279247561495824,0.35588579567484546,0
G72_G50,0.0104177348290486,0.0,6.816799992559733,0.0480838215389356,2530.0,0.499409,0.192460127124856,0.0,0.0,0.110808974801617,0.104285714285714,0.0,0.35297282163928867,0.3454936110510637,0
G72_G51,0.0249238615341022,0.0,12.2791406590333,0.0093257327386353,7305.0,0.49751,0.586386118182354,0.0,0.0,0.184957633795759,0.106571644795795,0.0,0.6564548289274351,0.5836813801230963,0
G72_G52,0.004895749314295,0.0,0.9277222698282752,0.0319425646408993,6247.0,0.476346,0.259772127225116,0.0,0.0,0.409490232081855,0.0033333333333333,0.0,0.05470390545816711,-0.03640566583397599,0
G72_G53,0.0084735881032953,0.0,1.1351388179038684,0.007585429391849,8773.0,0.437119,0.294394865137622,0.0,0.0,0.05606593598696,0.0133333333333334,0.0,0.1673721973367543,-0.324931373999387,0
G72_G54,0.0079217826083629,0.0,1.0320234402891046,0.0050196872463654,9485.0,0.569406,0.235263331533927,0.0,0.0,0.480197673282341,0.0905993678091202,0.0,0.13686613352804788,0.34119505288201246,0
G72_G55,0.0166290292167792,0.0,1.3467340356171824,0.003997050867329,7150.0,0.434351,0.353936495479947,0.0,0.0,0.292147017170228,0.0057142857142857,0.0,0.0005070156061488998,0.0004562715374970606,0
G72_G56,0.0055205175758022,0.0,0.7960250543061217,0.0056218209618637,4535.0,0.447968,0.164475193324693,0.0,0.0,0.331923362110375,0.0133333333333334,0.0,0.16770288206323763,0.3622135614711863,0
G72_G57,0.0118500127169732,0.0,2.21639301095594,0.0021410937850288,5872.0,0.435639,0.189326139294955,0.0,0.0,0.477829166222064,0.0135312571026857,0.0,0.016045340937984258,0.11315534129927102,0
G72_G58,0.0120189429006381,0.0,3.1420086350147534,0.0555784399542241,7823.0,0.511111,0.112534873681567,0.0,0.0,0.26672591051319,0.0,0.0,0.0038245378092924653,-0.08157054447332318,0
G72_G59,0.0073610909167342,0.0,0.0,0.0111884285793167,1104.0,0.425385,0.251689214154278,0.0,0.0,0.014387913786891,0.0,0.0,0.23842297630930623,-0.38213341622665,0
G72_G60,0.0067575840630364,0.0,0.7691026708978703,0.0041415550443272,9746.0,0.46365,0.344007498385723,0.0,0.0,0.154706271840888,0.0281559859929954,1.03034932079224e-35,0.006389022831776812,0.04137662416354923,0
G72_G61,0.0042491293475676,0.0,0.7295394621973443,0.0018173454692918,5221.0,0.432954,0.244244054366459,0.0,0.0,0.300427676012534,0.0,0.0,0.008069608628603137,0.10584899312645624,0
G72_G62,0.0233807146909781,0.1946767165233777,4.030586695683802,0.0101026383827864,3047.0,0.461688,0.488136460998546,0.0,0.0,0.0890721621891353,0.0166666666666667,0.0,0.018463184279921885,0.08971739284679045,0
G72_G63,0.0170130356549153,0.0,2.526186668226835,0.0044348092609557,5973.0,0.454423,0.249216888927627,0.0,0.0,0.197503740801707,0.0,0.0,0.11893988691076804,-0.25644861836479527,0
G72_G64,0.0143320046447031,0.1927531111372826,2.3612187307145645,0.0134858134633356,2702.0,0.456761,0.292120067898184,0.0,0.0,0.116269068700715,0.0242857142857143,0.0,0.14895479007801352,0.23550748179621653,0
G72_G65,0.0182511150649837,0.0,3.0077876811305875,0.0364153808220247,5819.0,0.487426,0.374918858789969,0.0,0.0,0.182061579105269,0.0361904761904761,0.0,0.8278613000606636,0.694129906282482,1
G72_G66,0.0102775936927758,0.0,0.4160090252409886,0.0056757876962292,8108.0,0.447105,0.227542543012211,0.0,0.0,0.20721656736587,0.02,0.0,0.41414063720419036,-0.5599352301018202,0
G72_G67,0.0030407257348398,0.0,1.945414133745692,0.0013717681995471,3193.0,0.431605,0.191752008032129,0.0,0.0,0.0834635367987791,0.0,0.0,0.10751506901935431,0.15706547321050127,0
G72_G68,0.0062904674422504,0.0,0.5625100062168068,0.0145036952497558,594.0,0.428012,0.296581979882984,0.0,0.0,0.0648368132843669,0.0057142857142857,0.0,0.6005724490247786,-0.5282303618186365,0
G72_G69,0.0052996175380052,0.0,1.013633447914564,0.0178147852019267,3929.0,0.476563,0.144339521879962,0.0,0.0,0.160458454263731,0.0285714285714285,0.0,0.1425956734901286,-0.2575232579070581,0
G72_G70,0.0140139385621416,0.0,2.2387655712306693,0.0020251536677695,8480.0,0.431756,0.294330981946768,0.0,0.0,0.195794804190973,0.025,0.0,0.09774226731192433,0.2625302376738021,0
G72_G71,0.0063421132114628,0.0,0.4723758527134742,0.037028833594078,4394.0,0.700373,0.173373519495809,0.0,0.0,0.154822476681762,0.0147619047619048,0.0,0.5953496633392348,0.4187497639028383,0
G72_G72,0.0458665602147349,0.0,0.0,0.0,6298.0,0.659938,0.0,0.0,1.0,0.116311693316674,0.0,0.0,1.0,0.9999999999999999,0
G72_G73,0.0305256172516706,0.1954618615789267,3.899648003197659,0.0164276340418189,6558.0,0.429767,0.428135927868947,0.0,0.0,0.106368450761266,0.0142857142857143,0.0,0.007773968457836922,-0.023984273582904697,1
G72_G74,0.0239583639130826,0.5867389000117772,4.484845240408376,0.0192293684696451,490.0,0.42475,0.40608009941308,0.0,0.0,0.0289182317965662,0.0,0.0,0.6531896558460206,-0.5571999648352118,0
G72_G75,0.003506950902918,0.0,1.12483681613961,0.0097567121280996,3540.0,0.439092,0.246157101399109,0.0,0.0,0.116623749676875,0.279325396825397,0.0,0.31682445255551195,0.4332178177077354,0
G72_G76,0.0052499966718194,0.0,0.4306516309704214,0.0026978656215404,387.0,0.427901,0.15715195526102,0.0,0.0,0.0718785519517089,0.0,0.0,0.5966143973662784,-0.37120091004530603,0
G72_G77,0.003780529770186,0.0,0.5692854008275078,0.0092514925127869,6294.0,0.473894,0.214283273475672,0.0,0.0,0.0480310067600953,0.0057142857142857,0.0016252667709453,0.2155328004730938,0.4074805008491841,0
G72_G78,0.0102015317089427,0.0,0.5889032289429778,0.0078945805305715,5247.0,0.597197,0.280410165227749,0.0,0.0,0.133801268580984,0.0223809523809523,0.0,0.4500209775572591,0.4317589495023172,0
G72_G79,0.0137202029059013,0.0,6.265814922369522,0.0042367247485358,6152.0,0.43744,0.260278549448847,0.0,0.0,0.181927997391258,0.0552380952380952,9.73950163789922e-37,0.07273284825391561,-0.367601344697857,0
G72_G80,0.011001383194496,0.0,6.607608951903551,0.0279128750595461,7906.0,0.447496,0.371703479688121,0.0,0.0,0.197382321481854,0.0,0.0,0.15463070576985255,0.33105501831842643,0
G72_G81,0.0037988551294553,0.0,0.1209954134234738,0.0113732495655958,1804.0,0.53326,0.248915067935936,0.0,0.0,0.150103419050617,0.0180952380952381,0.0,0.45638276504503567,0.37960591205183075,0
G72_G82,0.0162208815177731,0.0,6.802181078621286,0.0046282454513343,4463.0,0.436207,0.384888089556701,0.0,0.0,0.159187655344392,0.0004761904761905,0.0,0.4771953276910146,0.4650607681667408,0
G72_G83,0.026213195334641,0.0,6.43675830203157,0.0522230204615131,8228.0,0.508399,0.407565348087148,0.0,0.0,0.130692958477543,0.0057142857142857,0.0,0.0008466838113014486,0.053485830625806745,0
G72_G84,0.0457812056190029,0.0,5.653585000292333,0.0026090518475047,317.0,0.434915,0.360756028432271,0.0,0.0,0.0771657511308916,0.0,0.0,0.11088832088271106,0.233274827118234,0
G72_G85,0.0066452332115261,0.0,1.115942159069819,0.0023728185334407,8960.0,0.463705,0.162949830783364,0.0,0.0,0.776427791526601,0.0469047619047619,0.0,0.2445266320616213,-0.3511069516768499,0
G72_G86,0.0097019480537992,0.0,1.0088143732938726,0.0018765481159333,8077.0,0.43554,0.332483092176928,0.0,0.0,0.946863097710965,0.0288095238095239,0.0,0.2789722325151095,-0.2839689963633022,0
G72_G87,0.0134714891816888,0.0,0.5859921332836086,0.0026910837341359,5813.0,0.448246,0.279836083421465,0.0,0.0,0.303080520865425,0.0146428571428572,0.0,0.23191479811948976,-0.42439256560088434,0
G72_G88,0.0187585742157525,0.0,17.094731573377118,0.007430800794035,7647.0,0.523027,0.536829473284787,0.0,0.0,0.285775784739447,0.0539305714988945,0.0,0.07903061489650086,-0.07515272508405532,0
G72_G89,0.0033467001739019,0.0,0.1749842090594431,0.0583418625121745,7875.0,0.464476,0.175075613718902,0.0,0.0,0.35020091368671,0.0,0.0,0.07163913891986406,-0.11089799790323293,0
G72_G90,0.0134232989309989,0.0,1.0802924649462609,0.0036366454893862,9893.0,0.7329,0.180399393820218,0.0,0.0,0.214103607307776,0.0,0.0,2.9851773038174437e-06,-0.07410810340610152,0
G72_G91,0.0072804762706461,0.0,0.8536258768466478,0.0181201217173055,8934.0,0.486724,0.223791317338339,0.0,0.0,0.233045474350047,0.0033333333333333,0.0,0.00435315719369246,-0.11209270890273182,0
