edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G22_G91,0.0033157278834296,0.0,0.2967582380284685,0.0122861591320262,6758.0,0.441651,0.211712858148048,1.5557884619030358,0.0,0.0776661984798193,0.0,0.0,0.0037135435236254305,-0.08978503531436696,0
G22_G92,0.0073513975954545,0.0,0.810940335717333,0.0361051981615606,8754.0,0.432146,0.253638736256788,1.285960761694449,0.0,0.190437812200114,0.0,0.0,0.0030387903863201304,-0.10515486170829193,0
G22_G93,0.0036227520455281,0.0,0.9747277400950736,0.0554471709051372,8550.0,0.446099,0.363701266307939,0.0832199005630976,0.0,0.368753273749873,0.0,0.0,0.0002495940195825682,-0.1249571297353756,0
G22_G94,0.0038533605509543,0.0,2.555789503610173,0.0076546906714083,8529.0,0.471632,0.333431739233946,1.7184425497831888,0.0,1.18234510800431,0.0,0.0,0.006934017636887441,-0.06445447960174466,0
G22_G95,0.0034975809630298,0.0,0.066837193271027,0.0172875703687195,2483.0,0.42773,0.272400161542886,0.6024268037473566,0.0,0.796959018338629,0.0,0.0,0.020764293800788494,0.1006272829554737,0
G22_G96,0.0070877920113749,0.0,1.9009542474283665,0.0061915852957443,6041.0,0.473657,0.29219411161503,0.6986803185084991,0.0,0.14155220197032,0.0410714285714285,0.0,0.003666132799158562,0.0712667084071784,0
G22_G97,0.0091956895835409,0.0,3.3485243351290093,0.0032492521361188,4507.0,0.457302,0.378001087720071,1.7342295621967256,0.0,0.0071926367433358,0.0,0.0,0.011866037380835295,-0.0817009077878643,0
G22_G98,0.0024896507251079,0.0,0.0884020048793817,0.0059665840369362,5536.0,0.46296,0.233246383922857,0.226078194453545,0.0,0.349585974955963,0.0142857142857143,0.0,0.00022803998862469275,0.12319097452337284,0
G22_G99,0.006611211056651,0.0,2.231157763280992,0.0054658258587982,9019.0,0.442602,0.323860614933291,0.7157376353403124,0.0,0.106274657645389,0.0,0.0019102310897955,0.01587092467823228,-0.05806058835546145,0
G22_G100,0.0180365274820948,0.1945125419208064,16.25231584487,0.0375481409781018,9653.0,0.463201,0.659503545914777,1.83025362487346,0.0,0.724420131653516,0.0,0.0,0.002971866079921327,-0.16659729996893294,0
G100_G1,0.002994966771735,0.0,1.2648485298582477,0.0066394052242984,5803.0,0.380674,0.420005530336809,1.5899676848286752,0.0,0.631402488860884,0.0258333333333334,0.0,0.0012595242985299516,-0.023879262981843306,0
G100_G2,0.0024528925042502,0.0,0.2701901251352743,0.0570960123020908,6447.0,0.346289,0.290633908557486,1.2440110767030803,0.0,1.66939948617738,0.02,0.0,0.002871346192962683,0.09830581862699042,0
G100_G3,0.0057913547293001,0.0,0.1085916611937258,0.0064152958773263,3494.0,0.355872,0.372822366702531,0.6659176452703248,0.0,1.69690490001536,0.01,1.91883075503812e-36,0.007220935506422114,-0.08329094214232856,0
G100_G4,0.0052162509401548,0.0,0.3470663834906244,0.0108696880805498,6334.0,0.781531,0.298925733503508,0.4542819301549457,0.0,0.756403048334694,0.0678571428571428,0.0,0.00034083055644966247,-0.10932803288421138,0
G100_G5,0.0048496020962244,0.0,0.3125329280327775,0.0089854617337681,4368.0,0.795019,0.321691113373659,0.6068153655854701,0.0,0.218737572304023,0.0166666666666667,0.0011191985867381,0.00029712010200219375,0.14756350005674085,0
G100_G6,0.0034595327477306,0.0,0.1158917069921454,0.0035949379664463,1247.0,0.335393,0.244056987959914,0.6788301647066679,0.0,0.0225909132289671,0.0132142857142858,0.0,0.002161747232214073,0.062217701737264125,0
G100_G7,0.0091893555870739,0.0,0.0948347843240942,0.00304490444717,5787.0,0.65823,0.238733334991604,0.7748183362709566,0.0,0.0191458713640043,0.0141666666666667,0.0,0.007455297432808996,-0.17100618567182133,0
G100_G8,0.0091576459834302,0.0,3.4032589797325183,0.0026409834331652,3171.0,0.348035,0.30270759469935,1.2847211646565635,0.0,0.956877585310024,0.0,0.0,0.0028758412629449853,-0.07860457412247517,0
G100_G9,0.002963179524917,0.0,3.066211284761026,0.0041164436964067,2656.0,0.392223,0.344884493380856,0.8576663367383452,0.0,1.0101744346527,0.0,1.09262448295217e-36,0.0063022006582969525,-0.11330527942737643,0
G100_G10,0.009434219656347,0.0,1.559932605215502,0.023859372251343,4309.0,0.427921,0.295477107815517,0.0238337448710305,0.0,1.28138837921587,0.0686904761904761,0.0261068885393605,0.03788954144987766,-0.11952621251685674,1
G100_G11,0.0104728963165741,0.0,0.5296231855659113,0.0076518476772862,1147.0,0.334343,0.159168834333005,1.07809126677813,0.0,0.0450544473970412,0.0291666666666667,0.0,0.0005234029100132243,-0.008540289088811775,0
G100_G12,0.0048656607429671,0.0,0.4408464362569549,0.0053950515107275,9783.0,0.356022,0.180619337447333,0.0861739838078713,0.0,0.112694458041391,0.0509523809523809,0.0,0.00016937745357867114,0.006227936447436746,0
G100_G13,0.0045910134190968,0.0,0.0281693855970745,0.0153012477880367,1044.0,0.340217,0.175741104891265,0.9905253059803822,0.0,0.0074336040303139,0.0033333333333333,0.0,3.685967172222718e-05,0.0339761681439371,0
G100_G14,0.0056727491968332,0.0,1.2142843837060762,0.011679180435362,1678.0,0.461936,0.396703417506707,1.58385055709843,0.0,1.04011265720716,0.0,0.0,0.004278550967916154,-0.008201144034743438,0
G100_G15,0.0013084322450791,0.0,2.141552080129772,0.0055119550942923,1321.0,0.334019,0.370255318043864,0.970435995002871,0.0,0.357860277532247,0.0,0.0,0.002125396988003504,0.018020934918449395,0
G100_G16,0.0020553518254883,0.0,2.9134616981536707,0.010564016359743,6179.0,0.396939,0.310530552012916,0.8269235587279545,0.0,1.37031683407967,0.0322392610583677,0.0017958103694295,0.005728679803331551,0.22562395506109953,0
G100_G17,0.0228155747520152,0.0,21.296101008914075,0.0057414677743212,8841.0,0.558187,0.644866420095106,1.7879453632899596,0.0,2.9677755851282,0.0,0.0,0.0025407518613092535,0.16152553984218374,0
G100_G18,0.011656767822705,0.0,2.4005085278095164,0.0055877294447508,6305.0,0.373583,0.39059156000391,1.6713162696675032,0.0,1.78020340529195,0.0,0.0,1.8624620561210264e-05,0.18393994477924566,0
G100_G19,0.0084283663223337,0.0,1.1412036969520905,0.0425851674523924,2250.0,0.336517,0.258770239178734,1.2707098438342157,0.0,0.0518291509666676,0.0,0.0,0.0017449899058386454,-0.04069740648820052,0
G100_G20,0.0061546522857432,0.0,0.0319104567180887,0.0038431828767515,1605.0,0.349815,0.196454415509,0.3864996834839352,0.0,0.61785075248337,0.0,0.0,0.0011780933370497577,-0.09764294420312956,0
G100_G21,0.003064407216391,0.0,0.1004285245660257,0.0051858069635143,6171.0,0.760103,0.386306580931124,0.4639366148197561,0.0,2.29565448026766,0.0142857142857143,1.42620202745158e-36,0.008261592479956524,-0.001973207587306692,0
G100_G22,0.0355826871579608,0.3953793955559042,25.4180275940745,0.0210954849563147,8757.0,0.517329,0.659503545914777,1.83025362487346,0.0,1.1827455410144,0.0109523809523809,5.11511230743476e-37,0.002971866079921327,-0.16659729996893294,0
G100_G23,0.0064425951570521,0.0,1.0546947362887893,0.0088803495470894,2218.0,0.426563,0.236259847766086,0.0,0.0,0.379034787874307,5.62929134357848e-05,0.0,0.0007908466202009974,-0.05892101562538699,0
G100_G24,0.0037134952433965,0.0,1.0676875564951576,0.0030870949852635,4626.0,0.38782,0.2585415581524,1.1194637475093503,0.0,1.07443802446544,0.0,0.0012667645835517,1.2353415161964528e-05,-0.06539333269808584,0
G100_G25,0.012508934360497,0.0,0.8387832925246015,0.0055575533674456,3883.0,0.339941,0.298473873218659,1.2803955710039607,0.0,0.369349688473393,0.0,0.0001038245688434,5.001319637628009e-05,-0.06665741880870417,0
G100_G26,0.0044939460937047,0.0,1.0943461705388735,0.0138990358408283,8202.0,0.372672,0.285987236657574,0.9917722756386332,0.0,0.68294820497868,0.0,0.0015043792149147,0.007222868721107849,-0.016697438007836938,0
G100_G27,0.0058420224203882,0.0,1.254652577901195,0.0054928742591182,6288.0,0.35047,0.242741190321262,1.616568661939779,0.0,1.27698512800495,0.0,0.0,0.005773707385557284,-0.04304059049812721,0
G100_G28,0.0053452870438678,0.0,0.9180996258387152,0.005597126427877,7759.0,0.377175,0.231058467331495,1.792993052193061,0.0,0.016654412538257,0.02,0.0738259405952306,0.0008761068794845644,0.03505526604324545,0
G100_G29,0.0113302624813116,0.0,4.163673456937882,0.04420314543818,2897.0,0.346593,0.164840908907055,1.7248149921847191,0.0,0.0893710229325148,0.0033333333333333,0.0,0.0019617333361630026,-0.028765666858705366,0
G100_G30,0.0049144182287811,0.0,0.3208251782151683,0.0110728076318782,4779.0,0.355652,0.285577769311199,0.079889444907533,0.0,0.125064619214264,0.0,0.0061455610656544,0.009286131594947546,-0.11934822766350318,0
G100_G31,0.003258359059051,0.0,0.6880661280701351,0.0571487388583304,3747.0,0.422864,0.209086378414791,0.0515311128901139,0.0,0.60167797881409,0.0,0.0,0.002176891861179697,0.0009249410565500117,0
G100_G32,0.0048242026100967,0.0,0.072699753361228,0.006360168046136,677.0,0.336363,0.374746681040225,0.8059857832259418,0.0,0.0840466462939652,0.0,0.0,0.004042730122064339,0.1259307248492841,0
G100_G33,0.0017259176691583,0.0,0.5801362152992994,0.0078024939499226,4408.0,0.942216,0.225278770825904,1.3796385987221702,0.0,0.750544241194929,0.0057142857142857,0.0,0.017650459107468354,0.1381091154271926,0
G100_G34,0.0021171957418478,0.0,0.6267687898046214,0.0101989427620477,7676.0,0.595379,0.3399789067764,0.9142120984432368,0.0,0.517830542535595,0.0644047619047619,0.0375053667595598,0.005561747513953433,0.06543957975091333,0
G100_G35,0.008776495225644,0.0,0.2524597087183001,0.0084161421726784,8761.0,0.451085,0.17988639919834,1.4949740975589296,0.0,0.583138818572262,0.0,0.0,0.003803395890188203,-0.049854322948045635,0
G100_G36,0.0051716303747507,0.0,0.4890826063525901,0.0042225436169741,5392.0,0.355237,0.292914098002171,1.64073144725648,0.0,1.10264402471149,0.0033333333333333,0.0081087498263504,0.000123032898515105,0.07088929728574715,0
G100_G37,0.0059906515298716,0.0,0.3284198227548794,0.0072506811945743,8996.0,0.425575,0.327877129763769,0.9661332666666104,0.0,2.06755859351274,0.0019047619047618,0.0126963277646365,0.0035957993074662285,-0.02360939798524688,0
G100_G38,0.0053676794587217,0.0,0.0764686750636719,0.007175484252616,2133.0,0.357636,0.169490761400139,0.4471202308269464,0.0,0.0759518568436648,0.0,0.0,0.009023879869119993,0.009773694467713786,0
G100_G39,0.0108525054276934,0.1961795681421483,10.588251886738762,0.0139653572358763,8807.0,0.378112,0.46604483110603,1.8694086295199293,0.0,2.07762043254863,0.0,0.0,0.0035111849560142184,0.03265041929621541,0
G100_G40,0.0105994093387586,0.0,10.005597803543225,0.0192996438767092,9323.0,0.498154,0.356453008140295,0.0555642939966262,0.0,1.92978440900606,0.0207142857142858,0.0,0.0007761819756817909,0.08720652594839028,0
G100_G41,0.0191202454298687,0.5892839632077507,10.984745663665487,0.021071508275379,9845.0,0.374795,0.590308989596734,1.764393594699302,0.0,3.43981854877865,0.0043784786641929,0.0,0.003907652440740745,0.0027902388539258693,0
G100_G42,0.0149307649438505,0.1936103865539626,8.890065057643394,0.019856604385031,8904.0,0.371833,0.417414092532723,1.6658796441748762,0.0,0.11595333059877,0.0534523809523809,0.0,0.0017402452825820368,0.06391342700760581,0
G100_G43,0.003922164602994,0.0,0.4170365871489828,0.0075531830286767,6111.0,0.485547,0.317396405676465,0.1343260739517606,0.0,2.54853227675022,0.0,0.0,0.013795378490244637,-0.004532281030769484,0
G100_G44,0.0028389491043291,0.0,0.1781491839462075,0.0059850709010898,4569.0,0.373991,0.246888594495429,0.6572841088197514,0.0,0.421384680091436,0.0060714285714285,0.0,6.499682854619607e-05,0.022979997306640833,0
G100_G45,0.0019588760053242,0.0,0.236344455899505,0.0086129830076557,4472.0,0.783415,0.271484340857211,0.0212343575834646,0.0,0.768149612655785,0.0501790622368886,0.0061048268285085,0.0010433134497783599,0.11170376989440711,0
G100_G46,0.0037032979759915,0.0,1.3494147141857455,0.0070669145530985,7503.0,0.503704,0.286750132692302,1.7002852917806524,0.0,0.151204975630363,0.0,0.0003126289237334,0.0008574794959107845,0.024068384206583436,0
G100_G47,0.0088506137582702,0.0,0.0121736493492164,0.0035233727950909,8620.0,0.366092,0.463842065569055,0.3677935436674505,0.0,0.105336114930374,0.0142857142857143,0.0072622107480278,5.3951674977120785e-05,0.06021366278140577,0
G100_G48,0.0041728150875731,0.0,0.4768290794657568,0.0063561288578339,5853.0,0.349938,0.161530799003854,1.1328281785426118,0.0,0.998479905176195,0.0698470355523401,0.0,2.0559284376929076e-05,0.05282955001328151,0
G100_G49,0.0171611432229848,0.1950420678969973,9.033680875546576,0.0041244306452685,9104.0,0.370321,0.224983979995811,1.6732525334081034,0.0,0.413921267710666,0.0559523809523809,0.0,0.0007593791364151681,0.04189982986171553,0
G100_G50,0.0042342908133012,0.0,0.9310608194215232,0.0184089398272173,2347.0,0.353201,0.259047155738357,0.1639381340589708,0.0,0.604600180864611,0.0,0.0,0.002164735450574475,0.033328709404352085,0
G100_G51,0.0025590758768608,0.0,0.1138477622415196,0.0199342120969386,5811.0,0.788584,0.311460699479821,0.7913575341740745,0.0,0.250997854604603,0.0166666666666667,2.20770789200582e-38,1.6599789830662372e-05,0.005395489496541735,0
G100_G52,0.0122867799885902,0.0,0.0,0.0083827082154701,7097.0,0.734076,0.179227222099837,0.0781613485299696,0.0,0.403873659815166,0.0159523809523809,0.0292581796897263,0.00014898353975486092,0.07820376633130349,0
G100_G53,0.0056493093051217,0.194022240091,1.137783102231683,0.0046063134986508,4959.0,0.350865,0.223140310486454,1.701822749030624,0.0,0.306280313370358,0.0033333333333333,0.007670959256387,0.005865727444284218,0.20040389558583588,0
G100_G54,0.0050059076987445,0.0,3.0072685348219834,0.0067225924036581,2130.0,0.431609,0.374258487697314,0.1055926548723513,0.0,0.832445571847868,0.0033333333333333,0.0002334550803368,0.010576604277691954,-0.055959796400317105,0
G100_G55,0.018536608767992,0.1936103865539626,2.797950013366016,0.0043518684400094,3323.0,0.363294,0.35680755571904,3.045577712179153,0.0,0.840644750365964,0.0009523809523809,0.0,0.00012487612142417462,0.09335882286510204,0
G100_G56,0.0241345351612051,0.3935946968954088,12.743937686683113,0.0040139862150017,7355.0,0.763952,0.424066215850337,1.81957472607382,0.0,1.16974131333888,0.0,0.0,7.12262466767425e-06,-0.1330065239318917,0
G100_G57,0.0108079051058275,0.1959442232638412,5.887208195482223,0.0048865350236614,5569.0,0.423017,0.25947736235631,1.806912108939864,0.0,0.36353548475923,0.0,0.0055921249941309,0.009796053990072556,-0.197891139048875,0
G100_G58,0.0436279922824021,0.5982466806566122,17.312802398628758,0.0054154790638476,8284.0,0.389959,0.794510460482022,1.92691051729504,0.0,1.59978511830166,0.0033333333333333,0.0265636786364585,0.004166899944987242,0.03810757152986048,0
G100_G59,0.0040017861198791,0.0,0.472279480884675,0.0127515156167836,2425.0,0.33714,0.130595705805549,0.4265507978718139,0.0,0.711487973586228,0.0166666666666667,0.0,0.001144166407624202,0.06249518405422913,0
G100_G60,0.0036399459041791,0.0,0.3940408811723017,0.0116337736382122,1667.0,0.376324,0.243646471442432,0.0432167890937306,0.0,0.337567371098393,0.0022619047619048,0.0015236754752208,0.006944657376704354,0.09255576839210451,0
G100_G61,0.003838301533497,0.0,0.2081153531750229,0.0065116554798129,489.0,0.334433,0.186549958910901,1.5070549314929156,0.0,0.421462743064384,0.0,3.03413286280536e-36,0.003504123204568866,0.133068186668995,0
G100_G62,0.0152710448257935,0.1967287061915315,5.621887913801191,0.0045330789252918,6094.0,0.346417,0.462852213355424,1.819952078395845,0.0,0.321848929625392,0.01,0.0,0.00032563589963078307,-0.07025093136358992,0
G100_G63,0.0031113339314492,0.0,0.8018320349292652,0.0055871706887299,9475.0,0.356093,0.220134012685944,0.2698935811604068,0.0,1.99566321741014,0.0210714285714285,0.01139229989751,0.00204119044710522,0.19275715528420007,0
G100_G64,0.002037320095589,0.0,0.4518179352664777,0.001882909647212,6285.0,0.466797,0.225106682924796,0.0967117341426344,0.0,1.86402666963708,0.0186904761904761,0.0070636559241204,0.0003174757746173479,-0.012386979606226702,0
G100_G65,0.0034768384632285,0.0,0.1028552334122856,0.0026092807326021,7296.0,0.421091,0.146719110508997,0.7347883674419907,0.0,1.9559829309306,0.0,0.0,0.07021530751564166,0.117236278917714,0
G100_G66,0.0038603503648686,0.0,0.2192338421748213,0.0061317756608554,4790.0,0.90453,0.231325251134754,1.2577617063604496,0.0,0.957894223683954,0.0109523809523809,0.0,0.009040344066929698,0.045491684297984745,0
G100_G67,0.0078114921567778,0.0,5.439187290072289,0.0059300594020471,4684.0,0.352073,0.291109685360715,1.30786426298526,0.0,1.25276803148449,0.0366666666666667,0.0064450351009711,0.0008987507410628688,-0.06837653106685473,0
G100_G68,0.0040975656895652,0.0,0.1392224899704831,0.0055959270290869,4519.0,0.694465,0.158701341841903,0.1132615533073766,0.0,0.406013963628143,0.0033333333333333,0.0,0.014181682274464128,-0.1859748151036557,0
G100_G69,0.0119659986878174,0.0,0.0750794850589501,0.0066547290454713,2529.0,0.365568,0.218670507638753,0.2008275093044207,0.0,0.671045326007668,0.02,0.0,0.001151230431571916,0.035995761479225744,0
G100_G70,0.0162987536553992,0.0,0.0,0.0444691214297096,359.0,0.333574,0.192444428173012,0.9565184117925792,0.0,0.0687075810564949,0.0,1.2443214087874598e-36,0.003068917925826533,-0.05509565560182904,0
G100_G71,0.0041550056882406,0.0,1.321843772640604,0.0057831821898841,1746.0,0.394898,0.24739039642632,1.2462278756618326,0.0,0.757900041829656,0.0285714285714285,0.0,0.01079428976225443,0.07629222148110014,0
G100_G72,0.0062772197388075,0.196238404361725,1.828544080364048,0.003291663223715,246.0,0.334427,0.185405557635602,1.1850611357788023,0.0,0.0766304144420474,0.0049999999999999,0.0003454789620638,0.0034164326635017905,0.006528793855926581,0
G100_G73,0.0061348620631196,0.0,1.5425702342603582,0.0113469963662174,146.0,0.345906,0.231817596268769,1.6822813499160247,0.0,0.152148397521779,0.0033333333333333,0.0,0.0030526298772472695,-0.021643620723270276,0
G100_G74,0.0036117931724412,0.0,0.5365924898086282,0.0590659963257689,9369.0,0.355975,0.345874919638872,0.5629798890835942,0.0,0.779323948098601,0.009047619047619,0.0,0.0018120538398283784,-0.05230541674790317,0
G100_G75,0.0040861992681077,0.0,3.912097167659652,0.0088776518039945,7514.0,0.573113,0.228443101861448,0.3200627732071069,0.0,1.07022661596265,0.0,0.0022508554548001,0.001382821433656627,-0.05879768539906488,0
G100_G76,0.0262819729074735,0.0,15.359224851390865,0.0067995017204537,9271.0,0.691412,0.558771993194048,1.7789018181789062,0.0,0.369739156939056,0.0066666666666666,0.0,0.001367007434108409,0.019886232715825253,0
G100_G77,0.0015413769584409,0.0,0.1001968475294658,0.0114428718444028,8393.0,0.345553,0.416411090577677,0.4781827810464638,0.0,2.11435195800814,0.0,0.0,0.0060447699397400525,-0.03604186983689879,0
G100_G78,0.0029591744410374,0.0,0.7019016700840057,0.0106366236246074,1993.0,0.345552,0.252443993821612,0.7167802349907096,0.0,0.121714258231871,0.0166666666666667,0.0,0.0005995170460059191,-0.09002759617086781,0
G100_G79,0.0015249394785055,0.0,0.643586164974251,0.0058570826085702,8274.0,0.379541,0.154635443677281,1.2691810983663834,0.0,1.50397505452673,0.0050014391653885,0.0,0.000993690502391914,-0.14076061312263596,0
G100_G80,0.0014333315090228,0.0,0.1810340667521085,0.014472293661548,3702.0,0.344685,0.160534615632167,0.4529205165329035,0.0,0.395326827928958,0.0,0.0,0.00014761593340331685,-0.12990797139244914,0
G100_G81,0.0133379432461695,0.0,7.322897963710096,0.0030288263316228,5940.0,0.457651,0.395705649247281,1.566564069358027,0.0,1.22047660402401,0.0066666666666666,1.7737812376792198e-36,0.0025664577598900774,-0.07692426453640931,0
G100_G82,0.0106121581847114,0.0,0.0081040953206722,0.0045423738329306,4800.0,0.421016,0.229399833069564,1.395965849890477,0.0,0.397693645216206,0.0,0.0,0.013770327265408935,0.15037037844322992,0
G100_G83,0.0028550211629469,0.0,0.3138244858114972,0.0069633377889934,8067.0,0.368409,0.299234186104692,1.6535301806074163,0.0,0.720554120607156,0.0057142857142857,0.0051293743126225,0.0028389146541817276,0.020056578055632778,0
G100_G84,0.0101171420367706,0.19280629155308,1.2022499058600271,0.005240298239566,2759.0,0.358636,0.280183961586833,1.4885179025529682,0.0,0.718414778862667,0.009047619047619,0.0074269333602716,0.0154808054408139,-0.10838767614338553,0
G100_G85,0.0072464352226827,0.0,3.770754983228634,0.008574129371831,6195.0,0.411706,0.416133490785583,1.220694025725347,0.716356577884986,0.627551442216496,0.015,0.0038103832893555,0.0028646902694489116,0.14018165638048283,0
G100_G86,0.0148901019500638,0.0,7.342865885979059,0.0051409185720299,2639.0,0.392773,0.399758186786269,1.4969800553649308,0.0,0.27033042050855,0.0476190476190476,0.0,0.004203249033492115,0.03061554897180539,0
G100_G87,0.0030978575353626,0.0,0.3674596925654294,0.0110623690624876,8352.0,0.34246,0.183128953515917,1.390920686582684,0.0,0.29648508970284,0.0,6.09348475260526e-37,0.002516644852907831,-0.005118007179576732,0
G100_G88,0.0037357955147379,0.0,0.9228726303519448,0.0236913113825937,3045.0,0.552455,0.392775797084727,0.7324446969815084,0.0,1.32272176840521,0.0,0.0,0.061434927242514675,0.24646596020202646,1
G100_G89,0.013060260614074,0.0,3.919498179121219,0.0025393714816539,3992.0,0.370004,0.280739344947898,1.4383063400390308,0.0,1.18959845190525,0.0180952380952381,0.0024030382511415,0.002842661899545539,-0.1198106981917782,0
G100_G90,0.0036458545116776,0.0,0.6023043526170864,0.0586376636795081,8096.0,0.656881,0.253534065965666,0.349031192526171,0.0,1.05079212770474,0.0,0.0014310696187857,0.00023000175098195134,0.17166687387743482,0
G100_G91,0.0126865278183512,0.0,3.192304125201616,0.0040302447229992,7239.0,0.681158,0.483705810868991,1.826865850922596,0.0,0.141252893959274,0.0,0.000164068013445,0.0002172436183933066,0.03186434217454373,0
G100_G92,0.0087337486993427,0.0,2.718612545308148,0.0054858715967297,6995.0,0.373772,0.203128719972885,1.5179058474143945,0.0,0.37919744387581,0.0033333333333333,0.0,0.014798463200840759,0.07036760225590763,0
G100_G93,0.0050085873896698,0.0,0.0562174341763253,0.0091168966305113,6953.0,0.72769,0.322798576777862,0.5613579767203616,0.0,0.706893723339725,0.0,0.0,0.018193215017216897,-0.05370007071218472,0
G100_G94,0.0048839062848523,0.0,1.104896845770832,0.020582881139784,9718.0,0.619642,0.319682560880357,1.317900548199047,0.0,2.2762532700112,0.0049999999999999,0.0,0.0004068509434939794,0.043102253235230543,0
G100_G95,0.0029271557203483,0.0,0.1918593918068968,0.0398368246955901,3143.0,0.619875,0.322722001326516,0.8074053847239864,0.0,1.52738200942195,0.0123520334400476,0.0016202049189435,0.0007305163655823783,0.008031571507709268,0
G100_G96,0.0028058989011847,0.0,0.2170345993450717,0.0050440153430093,8563.0,0.93155,0.357735850419093,0.8911368248433477,0.0,0.263063188919519,0.0147619047619048,0.0,0.002652784484464906,-0.09458021740806415,0
G100_G97,0.007467587195933,0.0,3.117255699104587,0.0050491141842709,4455.0,0.346117,0.36435433761596,1.707215312923942,0.0,0.0065674509649207,0.0,0.0,0.0013851167090110092,0.10217515538022465,0
G100_G98,0.0109568046618201,0.0,0.657531100175886,0.0028223753590672,5550.0,0.797931,0.277450426581169,0.4304375020796491,0.0,0.683574382612788,0.0,0.0002298406636705,0.010389011562107022,0.02814903948767203,0
G100_G99,0.006129122131789,0.0,0.345694693572636,0.0075836403432637,6194.0,0.545875,0.308100501972892,1.2340950299443538,0.0,0.210188891623811,0.0166666666666667,0.0001361207333437,0.002908062856999723,0.1074206271265559,0
G100_G100,0.0610929372381362,0.0,0.0,0.0,9386.0,0.350528,0.0,0.0,1.0,1.3814633926763,0.0,0.0,1.0,1.0,0
G39_G1,0.0080898842066682,0.0,1.702789100586436,0.0397025131519763,5217.0,0.392484,0.314913039595253,1.3225970071990436,0.0,0.289073193248453,0.0,0.0,0.0208881728660779,0.03352239450476763,0
G39_G2,0.0039905248172288,0.0,0.0342836777627547,0.002385923012278,7171.0,0.41152,0.325657237558405,0.4669125548282699,0.0,0.784840949546265,0.0,0.0,0.018953953706041908,-0.0154431823436031,0
G39_G3,0.0043331730971489,0.0,0.5142820393867717,0.0256131146271671,6112.0,0.363798,0.313731283157178,0.7578670968119926,0.0,0.796855703867395,0.0,3.73511346224118e-36,0.006900465197232083,0.04488078541374473,0
G39_G4,0.0069800577657349,0.0,0.7114419271679011,0.0147935924347957,6219.0,0.428365,0.34237569830747,0.7218696920009353,0.0,0.378856651112305,0.0920238095238094,0.0,0.046292868893734684,0.22472758657891898,0
G39_G5,0.0042396541520041,0.0,1.9276746665134952,0.0358823954325313,6510.0,0.376598,0.259419733451351,0.6427288227289577,0.0,0.11540103233487,0.0020611091148412,0.0019880536012857,0.002920659063913462,0.05981242602653739,0
G39_G6,0.0080695522898463,0.0,0.1331531152626131,0.021560491875902,1275.0,0.360311,0.23551959356751,0.3391497435722349,0.0,0.0086227526647983,0.0,0.0,0.0027738254697943013,-0.0034677804663779416,0
G39_G7,0.0159278717996763,0.0,0.3716602794328961,0.0097873555615235,6307.0,0.376217,0.455257504706375,0.6870173983413779,0.0,0.0096370749777232,0.0,0.0,0.005035955162517051,-0.040719448854091206,0
G39_G8,0.0204252988825158,0.0,5.648262878017603,0.0048708397472421,4200.0,0.399162,0.325003647472851,1.2517531129746873,0.0,0.447764139553217,0.0,0.0,0.013812853949778435,0.0370975448114298,0
G39_G9,0.0161647185715601,0.0,3.331918673655801,0.0525479899436988,1893.0,0.487618,0.358067287972664,1.09712864492587,0.0,0.477147528102972,0.0,3.08225832632995e-36,0.4799171769639325,0.3062743707904998,0
G39_G10,0.0046315190810526,0.0,0.5020096975710091,0.0057375370660064,5476.0,0.38293,0.274332279131633,0.0850582844007752,0.0,0.610410177713796,0.0375,0.0242402421031486,0.0008997695010646161,-0.14046405288516747,0
G39_G11,0.0155271600270814,0.0,2.2693808374095243,0.009950195855856,1208.0,0.358799,0.255982205652384,1.404835608713966,0.0,0.020243279724425,0.009047619047619,4.96128933005184e-37,0.4981935377744009,0.29924633571197384,0
G39_G12,0.0046033651082186,0.0,0.0803391512766474,0.0277823119427304,9728.0,0.410206,0.287873030140082,0.3053412122289561,0.0,0.0379635181362478,0.0,0.0,0.3099436552689227,0.1802012853906262,0
G39_G13,0.0135688627815981,0.0,1.32225375664671,0.020447202846471,1105.0,0.360318,0.269565300315908,0.6821602110282357,0.0,0.0038506569781411,0.0057142857142857,0.0,0.25270940971285905,0.15292141238845305,0
G39_G14,0.0866831622703195,0.9989017239012336,48.00436507578009,0.0199322343259967,3357.0,0.45485,0.841121986866154,1.9232277724333149,0.0,0.489495979265561,0.0,0.0002906619284926,0.005081567031343959,0.04128970608634003,0
G39_G15,0.0038107954927736,0.0,1.0827476978862147,0.0302680636601775,1006.0,0.395047,0.236016155926337,0.2312788806042346,0.0,0.167918122985676,0.0,9.73459363463677e-05,0.008683225997950478,-0.045004084274771504,0
G39_G16,0.0068381333335645,0.0,0.3351218867581785,0.007272354813397,4966.0,0.424594,0.436494842867578,1.4591186502712754,0.0,0.644372060176864,0.0,0.0073830413981231,0.06714987723025886,-0.16649969945902623,0
G39_G17,0.0087224147928006,0.0,2.4987444731947392,0.0102814019987675,8874.0,0.876715,0.420543363156044,0.8781278325310646,0.0,1.39954104958351,0.0,0.0,0.2495715993664158,-0.1671932555523018,0
