edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G76_G20,0.0055325082104782,0.0,0.5619777077695494,0.0053132297466417,3975.0,0.5777399999999999,0.13340422084174,0.7326993231604506,0.0,0.059878192623634,0.0571690159784212,0.012223079055843324,-0.055849660854583705,0
G76_G21,0.006401554334779,0.0,2.639832784928926,0.0086218864923812,3530.0,0.343361,0.251734375239551,1.3823765937566077,0.0,0.302716762578246,0.0541893594804276,0.0006599230666407319,-0.042088208820882086,0
G76_G22,0.0067230566735283,0.0,1.7856008163982515,0.0096492882915562,7147.0,0.803801,0.110102387809195,0.1625327437560924,0.0,0.0734025165698444,0.0513009055440003,0.0011857474706381144,-0.08060030183145138,0
G76_G23,0.0038908992794234,0.0,0.2380469897171768,0.0040708623652369,4996.0,0.330895,0.140427645691953,1.3756899587205935,0.0,0.144675084515291,0.0689842590526142,0.0005494461061110241,-0.005682738758596182,0
G76_G24,0.0067855945593067,0.0,5.576781243334056,0.0088563926044457,2044.0,0.323167,0.153951344158375,1.3292061453607793,0.0,0.0530175350874377,0.0894175620868957,0.0006121143376399738,0.01678967896789679,0
G76_G25,0.0059247116371549,0.0,0.574772006576924,0.0022634929486332,844.0,0.280086,0.127247903550134,0.9068006761613115,0.0,0.0411665185646062,0.08703005993477,0.19306331628377224,0.09828982898289829,0
G76_G26,0.0063357719785253,0.0,1.289850105523239,0.0050547820194426,7917.0,0.296194,0.12913733039428,1.0324824407869402,0.0,0.216650594960584,0.0721018572767791,0.0006449180360930976,-0.04106810681068106,0
G76_G27,0.0172707688585446,0.0,12.618930624775263,0.0230460298153408,8409.0,0.895386,0.402752534029744,1.823908420430616,0.0,0.129434280903649,0.0453042050615417,0.05280670377523506,-0.11796505398417487,0
G76_G28,0.004149033598863,0.0,0.9027590504842018,0.0042881193701141,7984.0,0.306674,0.2322219514171619,1.1766170548896764,0.0,0.0326698569482274,0.114138203613158,0.0012283982647703974,-0.011557155715571556,0
G76_G29,0.0195653202836469,0.0,15.435739733155122,0.0312974724187231,3303.0,0.369544,0.452134189066508,1.8421657793716208,0.0,0.0332253866625842,0.0550940636593537,0.0008796036413533072,-0.023498349834983494,0
G76_G30,0.0060787558132221,0.0,7.169772926210247,0.0115817030249374,9698.0,0.38665,0.278722942669653,1.7114313478863687,0.0,0.264986401032286,0.0353463829267624,0.0020280627258257534,-0.0447170083081505,0
G76_G31,0.0052462653564205,0.0,0.5435942755267968,0.0036012229733099,3972.0,0.299311,0.237358577537616,1.212978302213791,0.0,0.0453376948420684,0.0831993301723698,0.005060757520575038,1.2001920328859531e-05,0
G76_G32,0.0302955779162022,0.0,28.43124496635271,0.0471261972513226,5384.0,0.421868,0.5369804117685449,1.9264203765138057,0.0,0.118773494586267,0.0524519820472732,0.18376205522556066,-0.05608497369676059,0
G76_G33,0.0123279841035389,0.5895242974815749,10.02527562586096,0.0218168146314356,2800.0,0.276631,0.458567899953491,1.4526619792677649,0.103345326063601,0.1537437562252279,0.0237738310778797,0.001791521824863765,0.10700270027002698,0
G76_G34,0.0134407821970133,0.0,2.1139770391024277,0.0126879490054731,4782.0,0.3092789999999999,0.226464056599652,1.2796387317077065,0.0,0.0251596222151394,0.049287467056449,0.009575198785452146,0.09261326132613261,0
G76_G35,0.0081755967472837,0.0,0.1486360827337535,0.0093141335320917,3663.0,0.364249,0.092421955051084,0.7671120224360846,0.0,0.0235285550499562,0.0224801193455747,0.012654840962916412,0.12164416441644164,0
G76_G36,0.0173165521311194,0.0,5.735866769104934,0.0171727532741416,4444.0,0.284051,0.301171466305887,1.4424131049059534,0.0,0.0328179539954254,0.0387899228985087,0.35917109098017364,-0.08088808880888088,0
G76_G37,0.0064740714202663,0.0,1.6888808942011926,0.0087950689915436,3598.0,0.279713,0.185283171903513,1.2018775949245266,0.0,0.3869188763519471,0.0279343088714575,0.013533017514288464,-0.12415241524152415,0
G76_G38,0.0092400313782481,0.0,1.4125822624499271,0.0109445345151305,8927.0,0.422605,0.0919363384061465,1.2985022441054614,0.0,0.0354519697518384,0.0345499822599808,0.009520744739877296,0.050057005700570055,0
G76_G39,0.0051808094163556,0.0,0.1973276115057826,0.0038165053539179,4942.0,0.305657,0.135758211995979,0.3168381540755991,0.0,0.0457978901523386,0.0279119589683399,0.00152624936279152,-0.08902490249024902,0
G76_G40,0.0167678146789437,0.0,7.706387576225091,0.0278045351381036,707.0,0.481337,0.173195367465934,1.67155531956388,0.0,0.0466593096537169,0.0861704032174819,6.404162188529323e-05,0.15981757109909353,0
G76_G41,0.0073768271455724,0.0,1.621503681232869,0.0077316051746384,608.0,0.25693,0.120702070867098,0.7940451305633955,0.0,0.0094469899750313,0.0299580581107784,0.38756712827449885,0.24012001200120012,0
G76_G42,0.010257878176316,0.0,1.1272724593598986,0.0101249079180531,4300.0,0.334073,0.109237093946786,1.0350929717801434,0.0,0.0933693182682504,0.0334043344715631,0.005962718081748824,-0.004140538271838824,0
G76_G43,0.0089732382414053,0.0,0.1332059107286276,0.0017729345196958,541.0,0.278127,0.159562038509951,0.4032077863908468,0.0,0.0077323674885813,0.0234677085401668,0.10348751772872454,0.1533273327332733,0
G76_G44,0.005303806682074,0.0,2.192914910249076,0.0088768895477136,2829.0,0.278861,0.285135102057086,1.3020227606781127,0.0,0.1496835104457,0.158168272435179,0.051220304413972684,-0.09087417791447008,0
G76_G45,0.0110801856339607,0.3968588657234068,5.942010404019885,0.0125404955069872,9407.0,0.277939,0.334992482241496,1.7830969882138028,0.0,0.093880683262061,0.0538351904043576,0.006691988298053822,-0.21953795379537952,0
G76_G46,0.0066836227343704,0.0,0.4935738788527812,0.0069249151264721,1298.0,0.265558,0.115835125957482,0.2860430311477567,0.0,0.0410281923087609,0.0486591598855445,0.004185231474768744,-0.019212763503011546,0
G76_G47,0.0052361770246316,0.0,1.227165282837852,0.0043356258124617,4486.0,0.567868,0.136456626823203,0.4892316573293257,0.0,0.0446400160956438,0.0875924113039251,0.002073248462164658,-0.06386600810386488,0
G76_G48,0.0078018296881956,0.0,3.6341276761257086,0.008351738911647,447.0,0.250505,0.1697985436791059,1.2645058704974714,0.0910765987881942,0.0105141482246905,0.0200097795423408,0.008101470591900436,-0.23365237491389604,0
G76_G49,0.0037105336610337,0.0,0.6992636560866182,0.0044603273882734,2761.0,0.268921,0.119040886640697,0.9817189684878228,0.0,0.235074128812982,0.0324929160268254,0.009785958321434838,0.07575485214315957,0
G76_G50,0.0025961595642996,0.0,0.0893638036334276,0.0028250116174838,6791.0,0.629788,0.117980297786636,0.1454545743355654,0.0,0.0741636028825377,0.0175847637912547,0.001982703381846786,-0.08641382636778863,0
G76_G51,0.0081507343718705,0.0,1.9055723875287411,0.0073531854817959,8163.0,0.3110469999999999,0.307282524839602,1.3605869307642156,0.0,0.0566060766340108,0.0655996613795854,0.0014102770834151996,-0.06010201020102009,0
G76_G52,0.002732990391211,0.0,0.1830931870077295,0.0020040103954283,2100.0,0.446664,0.124326608570435,0.9420054931577904,0.0,0.0506007791954249,0.0408130820229441,0.0028272372678076084,-0.09227722772277228,0
G76_G53,0.0069226105470518,0.0,0.4112900008558736,0.0043122070906108,8612.0,0.360645,0.132507969870837,0.4133302836780929,0.0,0.0412483997736426,0.0392059801020945,0.013805774409379835,0.08445885654946554,0
G76_G54,0.0333293485667014,0.5917904859496315,35.325083957342265,0.0564449411234543,9931.0,0.50844,0.711774032033391,1.9036794927356049,0.0,0.13151645405322,0.0857244826680551,0.8098790632840422,-0.20621080749778165,0
G76_G55,0.0054670199103565,0.0,2.1425032814150207,0.0068830730567329,3282.0,0.290109,0.0934776504474331,0.5797152670118166,0.0,0.0493501928725044,0.0484654900528456,0.023047388461222392,0.17849384938493845,0
G76_G56,0.0111619713259752,0.1992275253221928,16.432599143783847,0.0296968302998089,1709.0,0.294991,0.331504351621151,1.8751596179093288,0.0,0.0993249237145747,0.0259756210401585,0.000837944411019344,0.09224122412241223,0
G76_G57,0.0075269716572174,0.0,0.1771090736816106,0.007842548912706,4900.0,0.283193,0.106228323390185,0.9601855704660764,0.0,0.0396444530626421,0.0078023099186794,0.029804524487836374,-0.008412841284128413,0
G76_G58,0.007777993164697,0.0,0.24347166600542,0.009047778608906,3649.0,0.300659,0.105055315059378,0.8469792215277355,0.0,0.0176612730079743,0.0197809774366873,1.2685086775132366e-06,-0.05658565856585658,0
G76_G59,0.006914162784725,0.0,2.5708713431205084,0.009511277211144,3620.0,0.304484,0.134179794471466,1.3020071494771246,0.0,0.0174668960751651,0.0442208895037206,0.19953304275610795,-0.07350735073507349,0
G76_G60,0.0049508287935319,0.0,1.6394749299863212,0.0060710420989144,5634.0,0.3337739999999999,0.144466277001014,0.6260818526932779,0.0,0.0732346021668997,0.0359811715938329,0.005139493721164633,0.029416706726034712,0
G76_G61,0.0048175516677366,0.0,1.6134972384716546,0.0057281843955942,7821.0,0.317703,0.134898209385163,0.7348939904960788,0.0,0.0269573272139792,0.0300159704506031,4.7903389799632905e-05,-0.11690369036903689,0
G76_G62,0.0108992465553668,0.0,4.478984933201983,0.0096807465769106,4972.0,0.289595,0.3654327711757349,1.2574438312037852,0.0,0.0378214579213094,0.0928952817499574,0.007135964915655794,0.09564956495649564,0
G76_G63,0.0136903363119192,0.0,7.498342059228674,0.0209930242272823,294.0,0.260248,0.174394996978765,1.7903286783410706,0.0,0.0195711579025755,0.0613307293562383,0.005325206880169127,-0.2584406193849597,0
G76_G64,0.0228305243220565,0.0,13.081388960811374,0.0259919972927213,1485.0,0.557779,0.119572553766356,1.7819011809338128,0.0,0.0153360105458883,0.0303613151724399,0.00028881212301324277,0.00030003000300029994,0
G76_G65,0.0025078465625718,0.0,1.5672353770480505,0.0025216387195913,9044.0,0.278854,0.135396981442238,0.4126616580080276,0.0,0.134398337161505,0.0462031473942637,0.0007191125879310613,0.04128412841284127,0
G76_G66,0.032301163051462,0.7941315571670674,32.76495648683288,0.0665294589710759,9980.0,0.634091,0.6588492801471489,1.8805435909755053,0.0,0.2268825017132589,0.0634748500150222,0.18320892076907502,-0.12747239581281708,0
G76_G67,0.0072507300552249,0.0,1.0544071536338582,0.0082237950310214,3694.0,0.272246,0.0802793550287333,0.2800541918016847,0.0,0.0207843580871501,0.0081666437172171,0.005615903853035748,0.05528952895289528,0
G76_G68,0.0025278679620174,0.0,0.2847197017020905,0.0023780119717004,8121.0,0.624663,0.145315688389056,0.3305745109081481,0.0,0.332335694365141,0.0105164386648216,1.6015643059229217e-10,-0.1358295829582958,0
G76_G69,0.0060356530987717,0.0,4.341777280297404,0.0137914728304102,9925.0,0.352233,0.367667616992177,1.4374508516362312,0.0,0.7369748414121079,0.0282692586141371,0.2853694269388885,0.02083408340834083,0
G76_G70,0.0036097838449926,0.0,0.5737615609287684,0.0035836844533412,9806.0,0.482242,0.141280049435525,0.7869272874492308,0.0,0.381213857357539,0.0931510826971987,0.0009372863562993021,0.04261626162616261,0
G76_G71,0.0091944355815032,0.0,1.0859733558790627,0.0099041740383245,3208.0,0.590651,0.111155638617724,0.8975882260246066,0.0,0.1474028997598419,0.0190842727845394,0.002617826785532202,-0.13274527452745274,0
G76_G72,0.0263896908003699,0.5964016868324598,26.029373389085272,0.0531437524321373,9489.0,0.2756969999999999,0.5472881591833879,1.9401997070363777,0.0,0.0879731211495539,0.0567616103312834,0.22020467705633834,-0.0072127212721272115,0
G76_G73,0.0073853657580565,0.0,2.3072515879060407,0.0077469741514096,5295.0,0.302435,0.2605981451919389,1.2146533739959062,0.0,0.0892692659851034,0.0639479880348274,0.007717908709028649,0.14067248926702758,0
G76_G74,0.0073045657435327,0.0,0.4683987144718065,0.0077534044665755,4129.0,0.275391,0.0860188919809483,0.2673075066106487,0.0,0.153319794719531,0.0247340328318905,0.005713895989670666,0.20178817881788177,0
G76_G75,0.0051509225715401,0.0,0.4696417316955585,0.0065837720988964,5388.0,0.303153,0.116595299481128,0.2025435283913288,0.0,0.0336576102142891,0.023028014000561,0.0005178384816193773,-0.06306706351565508,0
G76_G76,0.0569330849503802,0.0,0.0,0.0,6256.0,0.369205,0.0,0.0,1.0,0.16549372697754,0.0,0.9999999999999998,0.9999999999999999,0
G76_G77,0.0071749758991448,0.0,2.124656006655824,0.0078684064913967,5316.0,0.29,0.155851539106069,0.5842534889270483,0.0,0.0138818594931953,0.0479697543004106,0.008411539430091455,0.16461833923063734,0
G76_G78,0.0027468841848064,0.0,0.974519002624338,0.0021787848221688,1535.0,0.294729,0.138520710127742,1.2968736724366423,0.0933076911129125,0.226393414384832,0.0589855712252985,0.005467915641204099,0.00039603960396039596,0
G76_G79,0.0049082763650609,0.0,0.3475480514649756,0.0059261694927874,2129.0,0.277034,0.114103298720728,0.6470196908804928,0.0,0.0770696446202353,0.0336072162336288,0.00483547755298098,0.02013801380138014,0
G76_G80,0.0394499205205396,0.7897174161510266,25.62164470820468,0.0756698488417914,3363.0,0.271893,0.7178823007109358,1.9204717922357744,0.0,0.166641384941961,0.047047009446856,0.2213601049750499,-0.15075907590759074,0
G76_G81,0.0125133732093333,0.0,9.648716339645896,0.0223810902659308,9556.0,0.275528,0.5049440693154679,1.5783680398310078,0.0,0.0520721247622993,0.0853652792824445,0.0013001125605571913,0.10819114368828679,0
G76_G82,0.0098191290984422,0.0,2.9326453834621637,0.0093003624201308,4892.0,0.303342,0.115511603959425,0.9633948624417734,0.0,0.0371360734039768,0.0928788883237363,0.009796183464732544,-0.028838883888388834,0
G76_G83,0.009526676013506,0.0,0.1536719429567418,0.0095944146600736,4874.0,0.274976,0.107804399580091,1.1964914098147534,0.0,0.0789275655838676,0.034392249166358,0.012036150746721885,0.10177256715329172,0
G76_G84,0.0078362367256618,0.0,0.2126974014833307,0.0084574371357538,1272.0,0.335269,0.102225819854375,0.7230118515192927,0.0,0.011816966008251,0.0375350718756688,0.006114454524012093,0.1949354935493549,0
G76_G85,0.0039792128156764,0.0,2.5929892943649646,0.0051173027890643,8772.0,0.3675469999999999,0.115880034849083,1.3948334403463194,0.0,0.244968781818043,0.139492846859337,3.853573431813058e-06,0.08281676621688058,0
G76_G86,0.0049105509037705,0.0,0.6105022517831465,0.0058875045214581,6411.0,0.361571,0.164017411575005,1.4282715355425937,0.0,0.1176569152095119,0.136113277517777,0.00012479971125444974,0.056813681368136804,0
G76_G87,0.0168340808903525,0.0,5.946426485683775,0.0242387873481083,6110.0,0.464478,0.513378557993266,1.67154047768521,0.0,0.0391139811799665,0.0293939830036692,6.060300117052838e-05,0.057449744974497445,0
G76_G88,0.0087720900193403,0.0,1.791628607209747,0.0143096273312513,2102.0,0.515333,0.1547310265186919,1.8053818168592863,0.0,0.0677524201053056,0.149978733704906,0.004166902662011548,-0.024074407440744072,0
G76_G89,0.0075919140168677,0.0,0.7891660617917526,0.0070406434916279,6309.0,0.27976,0.10852865911527,0.5472038422787383,0.0,0.10436658579492,0.031058470807878,0.008672653331410167,0.008820882088208819,0
G76_G90,0.0150083880046564,0.0,9.448149639647792,0.0284257175375876,41.0,0.7332930000000001,0.125578306699094,1.9303600263088248,0.0,0.0593533454164568,0.0716266752727028,0.008937148245582104,-0.18857485748574856,0
G76_G91,0.0017917495962742,0.0,0.2371765013790034,0.0028891883082986,1333.0,0.296336,0.133221634032277,0.7148055234512738,0.0,0.0101273148963106,0.0457015210278959,0.012413769639411563,0.00318031803180318,0
G76_G92,0.0059398518137058,0.0,3.184504871125496,0.0081983582009686,7736.0,0.8658809999999999,0.197859251840867,0.580596231198323,0.0,0.199601433381522,0.0871931662111693,0.006142994787822065,-0.07244359110499614,0
G76_G93,0.0104673944538439,0.0,5.773822682663438,0.0152300609294741,7548.0,0.286915,0.085802899709934,1.1670927188014042,0.0,0.0372693839614361,0.028301496480031,0.0031565636342830213,-0.08291629162916292,0
G76_G94,0.005046868839725,0.0,3.3177378142616334,0.0080395054348729,3593.0,0.378239,0.283017588747782,1.5201794548189482,0.0,0.477107361749664,0.0984441782498284,0.0013401231371587,-0.10997899789978996,0
G76_G95,0.0170390088180199,0.0,12.458410875326326,0.0268567075738557,4765.0,0.379772,0.137741427278568,1.912379388937394,0.0,0.580078369782687,0.144970028894332,0.0007635591404870197,0.20813681368136808,0
G76_G96,0.010012070822502,0.0,0.4039563810091499,0.0090179063314356,4083.0,0.5979,0.0793431467908819,1.035486046791824,0.0,0.0407440861241777,0.0168115817317749,0.00930694060455754,0.11385572714040786,0
G76_G97,0.0013147813112105,0.0,0.2919607502872391,0.0012294658339878,1943.0,0.300689,0.140476545905885,1.6233375215588866,0.0,0.0340357788597701,0.0534735632086862,0.003426879917258774,-0.06465046504650464,0
G76_G98,0.0080302620256921,0.0,11.927696353791744,0.0090361666836896,8468.0,0.292041,0.200759703473208,1.6197080378923197,0.0,0.565344218070034,0.146777872891542,0.00044150832152306855,0.06571857185718571,0
G76_G99,0.0065905506057808,0.0,4.605875931227832,0.0077651128606044,2093.0,0.385113,0.0911292410427406,1.301090454865731,0.0,0.2059146194699489,0.0997443664858993,0.010170519963913941,0.06813081308130813,0
G76_G100,0.0044824102466019,0.0,0.8279609728621857,0.0057262962372366,6439.0,0.341057,0.0935605351283312,1.2242401206960434,0.0,0.166274451664414,0.0749273821087902,0.01602701747456969,-0.030867086708670863,0
G35_G1,0.0076842409005717,0.0,2.693523529675135,0.0130468681398683,1223.0,0.23771,0.0727423149089938,1.3591431478004692,0.0,0.0342781394357257,0.0042798406652416,0.342018185116127,-0.3139753975397539,0
G35_G2,0.016482177657209,0.0,0.0,0.0110934990455232,1127.0,0.232048,0.0661559529005204,0.9446678123884814,0.0,0.0066095843648606,0.0115544684793122,0.040580620226144316,0.09590570408247821,0
G35_G3,0.01378247428395,0.0,0.0721283981683479,0.0093972816755514,5016.0,0.992263,0.093228257634639,1.6923608744370444,0.0,0.207099912552915,0.0131692677212554,0.0024509963430594905,-0.06895889588958896,0
G35_G4,0.0189688809593289,0.0,0.3920745388504446,0.0015852429723937,1032.0,0.239019,0.0871638343933826,0.0530871325067892,0.0,0.127362304401632,0.0204969037501649,0.09884371743230348,0.06685868586858686,0
G35_G5,0.004466986281744,0.0,0.052232145094233,0.0010207327294028,4167.0,0.253334,0.0949813933554117,0.9818900225654352,0.0,0.372843552376166,0.0071830611898652,0.05528162049477219,-0.20588058805880585,0
G35_G6,0.0097718799340843,0.0,0.3380706545960687,0.0089151512710122,6318.0,0.268911,0.103095852185062,1.5231816367079225,0.0,0.201033669333604,0.0212024514116498,0.002672920159731996,-0.0045545920990227055,0
G35_G7,0.0070689880008995,0.0,0.1555442952846219,0.0037148444922403,5025.0,0.262687,0.0962944203436437,0.5147369673344786,0.0,0.20954718422149,0.0132956673545937,0.010879886918666043,-0.04548454845484548,0
G35_G8,0.0062340462063471,0.0,0.1717529933026058,0.0021962971984666,8770.0,0.993723,0.0886828845402632,0.0265455740291074,0.0,0.0949019380828281,0.0320008943814714,0.012884407036431211,-0.21437947835418536,0
G35_G9,0.0126312814252462,0.0,0.1325810510782069,0.006218078114079,941.0,0.238004,0.0839782494959869,0.7641966433802123,0.0,0.103769670738501,0.0239424897978741,0.0037387335692901087,0.23229522952295226,0
G35_G10,0.0072648829713659,0.0,0.1750559903088241,0.0049293152964923,6040.0,0.6355,0.0798843092252899,1.4554167929437132,0.0,0.8398084206389229,0.0267045893414258,0.2801313543801542,0.1416021602160216,0
G35_G11,0.0083573538685731,0.0,0.0787184523796793,0.0091094527462278,8744.0,0.987858,0.0911827075518949,0.2590996890785788,0.0,0.369619483788645,0.0002047202598251,0.00014672402792656144,-0.13000339034979108,0
G35_G12,0.0041866886804459,0.0,0.0678007368966001,0.0008148102613542,4868.0,0.411209,0.0802151286134725,1.2641716478763896,0.0,0.605331622497729,0.0175360052122829,6.351248227630843e-05,0.1226166295133917,0
G35_G13,0.0045538251659532,0.0,0.1261116795412633,0.0021919175556292,6358.0,0.284598,0.08121740575122,0.5037895918730775,0.0,0.6944546886228921,0.0675304381916077,0.3764523853317178,0.24273155521142087,0
G35_G14,0.0096377392279236,0.0,0.1357712457381781,0.0020437123944062,9272.0,0.322009,0.0699305179764856,0.6590902478530464,0.0,0.862845328795143,0.0269776335145666,0.5631167626168941,0.1982238223822382,0
G35_G15,0.0088063390100667,0.0,0.3597043811573872,0.0062733731787647,8401.0,0.919584,0.0921268286532173,0.422840766679379,0.0,0.0472479310766778,0.0096003939998858,0.003646319813448038,0.06037618166894436,0
G35_G16,0.0082133272546976,0.0,0.27509011546758,0.002526322551809,7978.0,0.303444,0.106301666532138,0.2695503429665613,0.0,0.944285634940764,0.0271098197565871,0.011366749896963726,0.038391839183918385,0
G35_G17,0.0033941225932679,0.0,0.741952187140839,0.0046503257317394,7695.0,0.498202,0.0968508031900558,1.468067829153228,0.0,2.07352076547867,0.0372814117522278,0.037378972376858575,-0.19763576357635762,0
G35_G18,0.009938335158152,0.0,0.6569179071020997,0.0101878161005005,5832.0,0.265971,0.1093885984501669,1.9302673779008097,0.0,0.0553489306854874,0.0589253616471229,0.08731329227191853,0.037203720372037195,0
G35_G19,0.0054122856318487,0.0,0.2422169580760127,0.0021182999763684,6840.0,0.308006,0.1018218331196,0.7820132101978079,0.0,1.0953192697339,0.0172049688068393,0.0006886510810033782,0.1325956573533041,0
G35_G20,0.0123744542246731,0.0,0.1083631270150828,0.0025027349710375,4105.0,0.4693319999999999,0.0753490768691001,0.3157361414948485,0.0,0.412524045510844,0.0289214024025261,0.00044716061706157056,0.13879886160797936,0
G35_G21,0.0057508781699703,0.0,0.0271226167425422,0.005580866275478,7661.0,0.3272239999999999,0.0690920861100804,0.7298903083646463,0.0,2.04253869592561,0.0170916269847986,0.00010239169974965598,0.09146114611461145,0
G35_G22,0.0144364248562382,0.0,0.2146286464746015,0.0078042025696463,7010.0,0.997486,0.0793985336821435,0.4706610572896666,0.0,0.498270922731625,0.0435458208846018,0.030876487948116156,-0.18859342512363644,0
G35_G23,0.0103826127740217,0.0,0.1168324694631904,0.001543726547938,6783.0,0.332053,0.0988304948097943,0.7803758249166678,0.0,0.90797355210246,0.0359204093930144,0.0018180265543503204,0.046476041906364764,0
G35_G24,0.0097051114926794,0.0,0.0484860898180649,0.0005457909065636,9006.0,0.114906,0.0988634770246059,0.6794466052961219,0.0,0.401796226628705,0.026984694963884,0.23220925039116252,0.044056405640564046,0
G35_G25,0.0106774015836441,0.0,0.1047261886665596,0.0021702178964222,860.0,0.952918,0.0999981684782638,0.5836695834257996,0.0,0.285644773799563,0.0264753101567745,0.016247334921526826,0.021146114611461143,0
G35_G26,0.0030422053147983,0.0,0.3252091753962397,0.0026804402659646,2663.0,0.325205,0.115203348957204,1.1340419080682471,0.0,1.45079582298394,0.0135393135482486,0.048423047108932936,0.3329612961296129,0
G35_G27,0.0083051339802243,0.0,1.0280467262347777,0.0077716569744106,4255.0,0.992804,0.096994937476895,0.9238260566065178,0.0,0.844180858844989,0.0091358645541295,0.03096938009736188,-0.10227201427026342,0
G35_G28,0.004671611446835,0.0,0.5285687745819722,0.0018559860610694,7150.0,0.983493,0.0875679118994935,0.3447777228274493,0.0,0.266157499408672,0.0065025891770328,0.0003920592285095475,-0.06541854185418541,0
G35_G29,0.0094324687210044,0.0,0.3317720225903344,0.001925727455844,5124.0,0.354898,0.076994019519953,1.1161354638098726,0.0,0.238281380455917,0.0220654692689403,0.012350179832785546,0.08124812481248124,0
G35_G30,0.0036943910335285,0.0,0.2143296783368038,0.0016444645882721,7662.0,0.5192,0.0751691170585732,1.000331096826773,0.0,1.69425830356877,0.0321557864693457,1.7844250714522269e-06,-0.037132158804459914,0
G35_G31,0.0039322285290233,0.0,0.2204258233202262,0.0024539122008238,1463.0,0.488381,0.0791071814717384,1.1343073564979465,0.0,0.333324018820727,0.0266119964888962,0.018698889003928635,-0.057117138845042506,0
G35_G32,0.0099821324674004,0.0,0.5648199946432622,0.0067805648261566,8713.0,0.965094,0.104174003676131,1.223943470662728,0.0,0.775565419631739,0.0341732440363758,0.011296913059287445,-0.03403744605264563,0
G35_G33,0.0067700950444393,0.0,0.294323479131083,0.0021723731010342,5690.0,0.339188,0.0748055348096339,0.0758702581363665,0.0,1.05789296086804,0.0366548916005054,0.03959897776831877,0.03253525352535253,0
G35_G34,0.008775041899772,0.0,0.3055267120435697,0.0085284727501999,4098.0,0.809805,0.0912892784412014,0.983622533136926,0.0,0.1489548995997469,0.0375025652013765,0.029411846867761368,0.0462046204620462,0
G35_G35,0.0147615028005297,0.0,0.0,0.0,7918.0,0.271704,0.0,0.0,1.0,0.1700328868891749,0.0,1.0,0.9999999999999999,0
G35_G36,0.0073428184625296,0.0,0.2660347891083338,0.0072185070068605,6710.0,0.567032,0.0672492415127615,1.3830264815036135,0.0,0.2324226926996689,0.0047749471336734,0.003199776255333509,-0.06754275427542752,0
G35_G37,0.00355605561795,0.0,0.1551954990395062,0.00247242358289,9302.0,0.467253,0.0681106191335779,0.9396066281190272,0.0,2.5838874908709304,0.0392559697311532,0.0006692239861254177,0.08381638163816381,0
G35_G38,0.0088280619481903,0.0,0.2998125986955237,0.0081094055184012,5487.0,0.999741,0.0964314565882807,0.0251611073968126,0.0,0.256300002575023,0.0334416766381865,0.0036654197150131325,0.037119711971197115,0
G35_G39,0.0040703204978661,0.0,0.1375946017858008,0.0029127828627611,4705.0,0.995981,0.080303887834119,0.7985304187210572,0.0,0.280651149141169,0.003918163005781,0.0006541798418790997,-0.09864986498649862,0
G35_G40,0.0143444829880695,0.0,0.1093956949697747,0.0023533919681909,746.0,0.299998,0.0839690590097178,0.2434462721679324,0.0,0.31786889701199,0.0243029023805278,0.0018290130053568992,0.04239078260153187,0
G35_G41,0.0068449420999501,0.0,0.2582126826351524,0.0057639008356957,649.0,0.336265,0.0961573287989614,1.4111435274134336,0.0,0.0593845501871836,0.0009099931472673,0.00234474316867069,0.03548754875487549,0
G35_G42,0.0098583134324019,0.0,0.2737112255039451,0.0087470886323629,4257.0,0.285959,0.0693633041076329,1.1809070991640511,0.0,0.631391390495445,0.0110117949073286,0.014650046891973486,-0.08765339498079666,0
G35_G43,0.0049359981083259,0.0,0.0902306746559283,0.0008885846188318,1420.0,0.4619569999999999,0.0945149752747136,0.11136987867945,0.0,0.0701503829425066,0.0258145049020758,4.708541177970998e-05,-0.0165016501650165,0
G35_G44,0.0039517585871731,0.0,0.2240466473501305,0.0011926031826668,2841.0,0.068289,0.0731614733578505,0.8859671309712484,0.0,1.00103103410402,0.0500432799267412,0.00031813701919501425,-0.002460275551038876,0
G35_G45,0.009936068989496,0.0,0.0153389591583708,0.0006042822520372,6565.0,0.77949,0.0653323625122069,0.1735097803272257,0.0,0.68762668300456,0.033925075393358,0.03294841311637858,-0.2195139513951395,0
G35_G46,0.0071813035455319,0.0,0.0812302012254826,0.0064452945217932,8597.0,0.8098529999999999,0.0859251519197535,0.8356752763688724,0.0,0.2612211463087769,0.0124037657519498,0.03460718746511429,0.0929067061115638,0
G35_G47,0.0060002074921479,0.0,0.0574342461586555,0.0013142413675457,8872.0,0.998426,0.07479670183618,0.3961214890530519,0.0,0.135347863468676,0.0421135509442552,0.017222428837342697,0.016347728902690737,0
G35_G48,0.0063468107417607,0.0,1.1221169438294138,0.0046374501732212,488.0,0.305346,0.0892444362236413,1.5458550206531785,0.0,0.0696193118640192,0.0203449663453177,0.011666422850135224,0.02127276546908497,0
G35_G49,0.0188870412339223,0.0,0.1042942116630957,0.0028466730540215,6495.0,0.292547,0.0787287886545397,0.5854828459813539,0.0,1.5531497080668202,0.0084394447009323,0.013971474188617895,-0.07266943265016558,0
G35_G50,0.0172776142890403,0.0,0.0169989738505577,0.0022229854906829,8800.0,0.261813,0.103685670231627,0.8474564960518897,0.0,0.475276873298966,0.0040338218850214,0.0023950308844725484,-0.1861857900615979,0
