edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G21_G90,0.0035014642167825,0.0,0.0306055736694222,0.003870767625928,428.0,0.40881,0.112401843973452,0.1605260798562063,0.0,0.592330401257955,0.0499722494665253,5.294187211527189e-36,0.0,0.01592912927824143,0.01818181818181818,0
G21_G91,0.0041228111437123,0.0,1.1130956066767754,0.0049576785277568,333.0,0.383894,0.189438645598625,0.0159035107853791,0.0,0.447420217676589,0.0101187484327915,8.47432110934827e-36,0.0,0.018799797062465273,0.06753246753246753,0
G21_G92,0.0101693676946968,0.0,0.0,0.0092848736202802,5915.0,0.841395,0.282737616221824,1.0514650578757252,0.0,0.266743077816428,0.0035431017615433,0.0008724852735001,0.0,0.0017784490351802932,0.2961038961038961,0
G21_G93,0.0196968710274182,0.0,0.1674003491799701,0.0081369882118207,251.0,0.377964,0.195010280626541,0.231256906153476,0.0,0.0612719983046518,0.0016792094196273,2.30883005840507e-36,0.0,0.02141205968919946,-0.024675324675324677,0
G21_G94,0.0068963498877048,0.0,0.4374320965911134,0.0067001876386682,1740.0,0.38554,0.174853993508444,0.9354582198153156,0.0,0.0427100643543215,0.0546563933689989,0.0,0.0,0.010082783283586142,-0.3506493506493506,0
G21_G95,0.0005266231638644,0.0,0.5880817255649515,0.0010985051957158,2781.0,0.417805,0.180085076447709,0.4666590237892916,0.0,1.37773947706857,0.0056877558135509,3.0881408279267395e-36,0.0,0.004242868049191463,0.05324675324675325,0
G21_G96,0.0044279326496915,0.0,0.0625315206302706,0.0023273601247679,7985.0,0.404859,0.148430627737274,0.4422704749841288,0.0,1.06589604029217,0.0033897081028164,6.2029295249941104e-37,0.0,0.013071814897175483,-0.08571428571428572,0
G21_G97,0.0073991469662881,0.0,0.3576741304831905,0.010795852541857,6227.0,0.41123,0.178573509644619,0.5549034759121482,0.0,1.29671235116831,0.0387568244051626,0.0,0.0,0.06432920028592005,-0.43376623376623374,0
G21_G98,0.0041180718581504,0.0,0.9510716588883632,0.0057044308525335,79.0,0.380767,0.128519915167529,0.990364881641403,0.0,0.54727857162306,0.0076168700126091,0.0048840009433222,0.0,0.016558549321751017,0.17922077922077922,0
G21_G99,0.0093191467001789,0.0,0.1854467680721256,0.0073343242523243,6943.0,0.980664,0.185891153421986,0.393309674720126,0.0,0.924289261103459,0.0435052129069221,0.0,0.0,0.0051088966275897475,-0.051948051948051945,0
G21_G100,0.0066999380139388,0.0,0.0,0.0079235350440597,4827.0,0.887204,0.181115965344927,0.4987887446039631,0.0,0.229279129021993,0.0031999073378622,0.0,0.0,0.04032615228224304,-0.01948051948051948,0
G25_G1,0.0015793057742662,0.0,0.0581356051491519,0.0008043281972362,6712.0,0.640715,0.159051542317389,1.518007727169544,0.0,1.3459514945042,0.033139446380756,0.185194668765154,0.0,0.00016096129076748365,-0.27541411001123905,0
G25_G2,0.0048409437089194,0.0,0.3515546245326283,0.0023151120585952,9061.0,0.808831,0.165675412487618,0.0389434842640868,0.0,3.3064675949214,0.0108689380801162,0.0,0.0,0.021619837044463328,0.07662337662337662,0
G25_G3,0.0036223024013212,0.0,0.2920627817939559,0.0041340699258695,5066.0,0.564264,0.218310798651446,0.7620332553410493,0.0,0.434245730120421,0.0596751525055576,0.179692877998137,0.0,0.0010072495857615911,0.3987012987012987,0
G25_G4,0.003556763208923,0.0,0.4753713696175188,0.0034625625089115,7968.0,0.577403,0.162625648664411,0.8518868911494265,0.0,1.77324051732731,0.0482399362074216,0.166049885837434,0.0,0.0004412772437083531,0.15454545454545454,0
G25_G5,0.0013602614942614,0.0,0.151629358522422,0.00070020472985,3084.0,0.38044,0.144227287378156,0.3386797960623875,0.0,1.6602181988275,0.0069059037470404,0.080436540813382,0.0,0.051083617313246635,-0.059740259740259746,0
G25_G6,0.0038116306555893,0.0,0.0934407826144538,0.0024082235528961,5632.0,0.480013,0.0882318183235638,0.6098988342622631,0.0,0.421923359883322,0.0515863813843612,0.31685486034894,0.0,0.6241872464978441,0.14805194805194805,0
G25_G7,0.0077977854887846,0.0,0.0,0.012177244064989,8831.0,0.977254,0.200254397029289,1.636010431720453,0.0,0.286855572312645,0.0174300905610098,0.0720464089994449,0.0,0.6957424885639156,0.17272727272727273,0
G25_G8,0.0020636506233584,0.0,1.221897847757185,0.0025750575241249,7992.0,0.765864,0.187805076627607,1.4953253541826523,0.0,2.23839021737066,0.0389260884402198,0.328656072270332,0.0,0.14339409028709255,0.32597402597402597,0
G25_G9,0.0051007109911375,0.0,0.5130990744444098,0.0034216226013683,9889.0,0.478234,0.240085225428094,0.1894989703864237,0.0,3.52130332494097,0.0174749784025926,0.0039949633650485,0.0,0.05364656645879794,-0.21688311688311687,0
G25_G10,0.0045734078437228,0.0,0.164273613901654,0.0020793691063511,6283.0,0.384326,0.0959759018633109,1.566846466903046,0.0,2.48090281433496,0.026627050468275,0.0,0.0,0.15017855617359094,0.16363636363636364,0
G25_G11,0.0005988342925828,0.0,0.0508718868012087,0.0007551601857232,3184.0,0.386811,0.114219298727672,0.6082080474612753,0.0,1.22250696250798,0.0340029071241766,9.60960824417094e-37,0.0,0.8258454322696983,-0.20779220779220778,0
G25_G12,0.000501195193957,0.0,0.0372114812307069,0.0011252436637983,2357.0,0.37969,0.109185061414976,1.2345063922849004,0.0,0.758442349240862,0.0545331914247493,3.5484219947913495e-36,0.0,0.8098879199099708,-0.02727272727272727,0
G25_G13,0.0055037540456085,0.0,0.6558497085452284,0.010017918489328,4784.0,0.451129,0.159929132433804,1.477754564801924,0.0,1.2022805128693,0.0813741059066202,3.67903078787784e-36,0.0,0.7166566041603247,0.187012987012987,0
G25_G14,0.0073841632583248,0.0,0.634582346507899,0.0076250668056205,5707.0,0.448561,0.214677315784675,1.956437263998756,0.0,0.0476419569274824,0.0509950921337035,0.122452270991951,0.0,0.6749872258342235,0.02857142857142857,0
G25_G15,0.0017333897369483,0.0,0.1330367548663862,0.0018367242764076,1835.0,0.382391,0.119785363178499,0.130213853654981,0.0,0.501162890052026,0.0304352912401518,0.010072255177469,0.0,0.8268633291142397,-0.32857142857142857,0
G25_G16,0.0006174983928783,0.0,0.0936596252321768,0.0008119658528308,7712.0,0.382483,0.137919581646016,0.3653899934627019,0.0,1.81320253390565,0.0101480996068293,0.0025126854619001,0.0,0.8331857564224401,-0.21038961038961035,0
G25_G17,0.0097570234817125,0.0,0.3355869259572026,0.0072823476501243,7857.0,0.640824,0.152733321817516,0.048572973372192,0.0,0.989229185384986,0.012230304192588,0.152525836505029,0.0,0.7696366936960767,0.3155844155844156,0
G25_G18,0.0012905627674015,0.0,0.0537490800895607,0.0010110621253814,2139.0,0.385315,0.110510902750203,1.154567100181788,0.0,0.593931139517446,0.0218031049330793,0.003754948058757,0.0,0.8571939118233921,-0.5116883116883117,0
G25_G19,0.0146562476076448,0.0,0.0,0.0098732296925853,6898.0,0.542342,0.144386135389008,1.8128008376513545,0.0,0.561514817497702,0.0160681160202921,0.065005502877221,0.0,0.7739003588084025,0.17142857142857143,0
G25_G20,0.0003920991149166,0.0,0.3735574140883546,0.0010514851948343,4137.0,0.385306,0.108588183551454,0.6464321822513266,0.0,1.42918756849028,0.0185558236186101,0.0,0.0,0.8347003807589033,-0.3246753246753247,0
G25_G21,0.0080692941972425,0.0,0.5992637402050078,0.0099717369251428,5739.0,0.396568,0.129891342402709,0.5599136368125096,0.0,0.243072653052766,0.0229536079242824,0.0,0.0,0.4323480365795658,-0.45324675324675323,0
G25_G22,0.0067213494102728,0.0,0.3907459380540519,0.0038463049179872,2773.0,0.455683,0.106792936847884,1.5450089327112562,0.0,0.989635120031778,0.0722792758800603,0.0092117719299,0.0,0.7860188413139862,-0.06753246753246753,0
G25_G23,0.0021578003231252,0.0,0.0315258111407363,0.0016577314504927,1406.0,0.381003,0.127038039413376,1.0867882464208456,0.0,0.50316203548428,0.0163642521924787,0.0,0.0,0.824809338002228,-0.13246753246753248,0
G25_G24,0.0121053169073816,0.0,0.1518345634000137,0.0086451730465464,5136.0,0.798485,0.0956374380915555,1.4245511826819313,0.0,2.04823334003902,0.0353778179808551,0.0430130680177569,0.0,0.7206651312114437,0.21428571428571425,0
G25_G25,0.0094718041994938,0.0,0.0,0.0,9129.0,0.625107,0.0,0.0,1.0,1.78851605922251,0.0,0.0,0.0,1.0,1.0,0
G25_G26,0.0112202604213235,0.0,0.0,0.0072362393918339,5184.0,0.990312,0.17765290497599,1.2537969768112118,0.0,1.04381760163695,0.0249109816126905,0.0068711085951102,0.0,0.619775937318848,0.12857142857142856,0
G25_G27,0.0021701826164908,0.0,0.2686489231923256,0.0044860997700465,1310.0,0.382539,0.116107445739214,0.4756873872957196,0.0,0.156620362879065,0.0133225483082812,0.131229390124992,0.0,0.7795649956908955,-0.01038961038961039,0
G25_G28,0.0043613044378256,0.0,0.972085285981758,0.0095212109993957,8088.0,0.426953,0.145491935417097,1.064650480699976,0.0,1.66783663716319,0.016812076046084,1.1071270543225498e-36,0.0,0.7382993076010219,0.2311688311688312,0
G25_G29,0.0024183070693191,0.0,0.0296611672304516,0.0017425566873033,7876.0,0.438739,0.20628808863042,0.3308025884997046,0.0,3.15264671063553,0.0243007890514305,1.0208088449365e-36,0.0,0.09464222844314087,-0.2935064935064935,0
G25_G30,0.0029859649479859,0.0,1.4777334276401453,0.0046472521086481,6822.0,0.421747,0.213108465944809,1.2691206837902658,0.0,0.124969305420973,0.0574405409762848,0.0,0.0,0.005478692407164388,0.39090909090909093,0
G25_G31,0.0078374677400767,0.0,0.4348825746289585,0.0112103234797593,4818.0,0.98758,0.184648617444064,1.5571180399572495,0.0,1.58206769554482,0.0107472613999301,0.0,0.0,0.12465718095719017,-0.49951285518547833,0
G25_G32,0.0075497474222899,0.0,0.2355067947013263,0.0059581500569637,1215.0,0.383436,0.120517862326714,1.5176712858211716,0.0,0.445299042165364,0.0155684475077332,0.0021776076779753,0.0,0.1535765541610342,0.6532467532467533,0
G25_G33,0.0126537538256859,0.0,0.053762885149269,0.0078061473472951,5750.0,0.463153,0.193920110325109,0.3211231365883435,0.0,1.02276241580386,0.0981609857986405,0.02297807294972,0.0,0.13435201646926365,-0.24545454545454545,0
G25_G34,0.0093896274013105,0.1934512089469953,0.5197945410743459,0.0111400726341681,4158.0,0.917202,0.127530826572568,1.507952583119743,0.0,0.47851434835074,0.0322943985379598,0.435925850946922,0.0,0.16480504253427775,-0.6753246753246753,0
G25_G35,0.0060109689887836,0.0,0.2863617394439783,0.0037046575851142,1127.0,0.377548,0.0986933718595372,0.7628539350291861,0.0,0.137961572320209,0.0314585975100103,0.0134197040517894,0.0,0.1669911228071793,0.6870129870129871,0
G25_G36,0.0140389892146412,0.0,0.6816615493383213,0.0129622141612338,6590.0,0.6693,0.17242695252055,0.6442457725696025,0.0,0.316383856456902,0.0129710831593511,0.0,0.0,0.1943435877257384,-0.6584415584415585,0
G25_G37,0.0095975150867216,0.0,0.1045217868021198,0.007899618304154,4033.0,0.680487,0.218352164849855,1.8514556808297509,0.0,1.10380178677055,0.0211280636232603,0.0,0.0,0.08755545429550408,-0.45584415584415583,0
G25_G38,0.0030792244759182,0.0,0.9840829676553116,0.0055022855710161,6509.0,0.741852,0.119077102877334,0.6526659249490754,0.0,0.0960242674543929,0.0365354405657371,2.0439404627899e-37,0.0,5.021981022530641e-06,-0.251948051948052,0
G25_G39,0.00793228617627,0.0,0.2880416399373664,0.0045784439011795,6872.0,0.668247,0.165091402304974,1.3540967550482073,0.0,0.554009738903773,0.0524916526081129,0.0042865058824362,0.0,0.06881408168392875,-0.10912634547615131,0
G25_G40,0.0090091298950659,0.0,0.2922239986920479,0.0079337961614548,4309.0,0.890618,0.254907686814225,0.9967644664651778,0.0,1.20762941063296,0.0071690275338619,0.0638819911574981,0.0,0.14678829510685423,-0.6506493506493506,0
G25_G41,0.0059121514195191,0.0,0.1362790454418831,0.0024306124830197,8731.0,0.939638,0.102735920396798,1.4687527962599003,0.0,2.35933221658733,0.0144627903915606,0.0132289719367461,0.0,0.03897583591036574,0.0987012987012987,0
G25_G42,0.0076531456594207,0.0,0.1906071060075562,0.0077209031701946,1015.0,0.373771,0.154987283004816,1.467837913438968,0.0,0.0174603559400211,0.0085058358048229,6.4254543852607e-36,0.0,0.12092535268554036,0.34935064935064936,0
G25_G43,0.0046960693632861,0.0,0.6562226749014847,0.0070935535825793,1804.0,0.449812,0.0990513642094076,0.256645617027292,0.0,0.761867800766511,0.0033773581344926,0.0,0.0,0.08845151769980765,0.39610389610389607,0
G25_G44,0.0058531977792287,0.0,1.4015727113267582,0.0073382191452468,8315.0,0.801524,0.0896325465283655,1.1888142255502503,0.0,0.904832497506143,0.0337808661175791,0.115474593250378,0.0,0.12775682772149297,-0.4886019406213152,0
G25_G45,0.0077192269959797,0.0,0.948320142294936,0.0135141613430153,6970.0,0.844988,0.109426081529424,1.7678767117412788,0.0,0.332108241184196,0.0175031492081158,0.0,0.0,0.07708057012660093,-0.4168831168831169,0
G25_G46,0.0072828332432257,0.0,0.2559026464390592,0.0107011778232759,4696.0,0.883295,0.144105040994733,0.9332061402913332,0.0,1.33852775028215,0.0396129479987363,0.0,0.0,0.045911944528190626,-0.3025974025974026,0
G25_G47,0.0068889684827547,0.0,0.6033036691660946,0.0069106205749426,5654.0,0.398492,0.163085030312191,0.2111854225377047,0.0,1.06059022262287,0.0291649880893909,2.68316913903202e-36,0.0,0.022007559644490124,0.5493506493506494,0
G25_G48,0.0047998705739727,0.0,0.2853867162115159,0.0048059877295958,6274.0,0.560176,0.119204846298791,1.545569791591891,0.0,0.136762195645046,0.0455513192663239,0.006310443737444,0.0,0.0039027192891853885,0.024683340048177082,0
G25_G49,0.0079309088524273,0.0,0.0,0.0079102928324522,6617.0,0.55344,0.175780418174135,1.3186683421370755,0.0,1.63664755315888,0.0484217581293663,0.0923424737037217,0.0,0.007391143358797704,0.11038961038961038,0
G25_G50,0.0039417168720212,0.0,0.2915371328725499,0.005986580619516,6432.0,0.415485,0.0874120507310186,1.3849851454085051,0.0,1.26374511953654,0.0211903957567135,3.9733520326326495e-36,0.0,0.028325959977013884,0.04285714285714286,0
G25_G51,0.0123590996364836,0.0,0.3867232875844397,0.0021130979963374,6924.0,0.622991,0.120964782653826,0.5480428192650572,0.0,0.580796293424346,0.0229674607005332,0.0006329737817414,0.0,0.0010703363530889913,0.184985940165959,0
G25_G52,0.0051433590113824,0.0,0.3044999013716273,0.0063582856357225,892.0,0.382041,0.0968816096189632,1.353615126132437,0.0,0.0971449569090131,0.0368927226476066,3.0982217703317295e-36,0.0,0.0001706862335112802,-0.007792207792207793,0
G25_G53,0.0057145392944145,0.0,1.752503108869818,0.01149159530338,3315.0,0.998918,0.186816028229411,0.9203360709225978,0.0,0.988651999001037,0.0293195930577019,0.0,0.0,0.0031932046156452247,0.05714285714285714,0
G25_G54,0.0096479284365137,0.0,0.8189006356494521,0.0140240182018031,6014.0,0.508474,0.179092279957338,1.705384602033478,0.0,0.885863103807199,0.0225389829885917,0.0,0.0,1.8514229105053473e-06,0.18311688311688312,0
G25_G55,0.0039516569103368,0.0,0.0653756576596552,0.0044489240126377,3390.0,0.623585,0.200370781252521,0.7998036808165601,0.0,0.496597124995818,0.0710644846767528,0.0121237983553866,0.0,0.000574443040411929,-0.03896103896103896,0
G25_G56,0.0102799378403462,0.0,0.5504368010670946,0.0109717914730017,6525.0,0.704521,0.203627566808032,1.317975713638695,0.0,0.697515093890136,0.0627539556771859,6.98863909201983e-36,0.0,0.007952805400761051,-0.07012987012987014,0
G25_G57,0.0043302767616078,0.0,2.726274658643552,0.0092743782127629,816.0,0.380627,0.127824067976894,1.6569743474957144,0.0,0.108562913397496,0.0179526515195668,0.0130999892153777,0.0,0.00013507556081877542,-0.3025974025974026,0
G25_G58,0.0044189882886444,0.0,0.3080802757400963,0.0046092759812237,9147.0,0.613295,0.142454101953905,1.0723842621995572,0.0,1.16046208459513,0.0708002628098729,0.0,0.0,0.01665270592230171,0.14155844155844155,0
G25_G59,0.0069538045089803,0.0,0.5029630794461551,0.0110596200442478,8023.0,0.61737,0.216400435346507,0.6806620940606951,0.0,0.670626362159752,0.0320713365275468,0.0,0.0,0.0048171951297841815,0.14285714285714285,0
G25_G60,0.0019559392887042,0.0,0.0872791563222216,0.0017444817081402,9755.0,0.467741,0.113591722145989,0.0110814274968278,0.0,4.29700862116665,0.0268984155109831,0.0264964337994092,0.0,0.00222816903583287,0.1987012987012987,0
G25_G61,0.0058852385710755,0.0,0.3945745124509014,0.004436527495998,7665.0,0.393287,0.129367755871354,0.3182733270010262,0.0,0.739332913818844,0.0171312243839344,0.0100873501905543,0.0,0.0037526193458419983,0.005194805194805195,0
G25_G62,0.0024239421538831,0.0,0.3748681228572609,0.002621269366431,9088.0,0.392359,0.146813855800941,1.2277024744805425,0.0,3.8756941378373,0.0139915361199676,0.0322554571448628,0.0,0.0002050784556321142,-0.18441558441558442,0
G25_G63,0.0052756523769659,0.0,0.4264024269227526,0.0048383272878695,9149.0,0.581691,0.104611787325059,0.2823731575966739,0.0,3.63803323546906,0.025393947839336,0.0,0.0,2.6006471527049822e-05,0.20519480519480518,0
G25_G64,0.0052691960729348,0.0,0.4008056667172793,0.0028773022697293,6098.0,0.695367,0.0949533254036287,0.9388493614416932,0.0,0.775929310570263,0.0285583192807093,0.0053927883257416,0.0,9.087451504822244e-05,-0.2532467532467532,0
G25_G65,0.00740020330833,0.0,1.3530398040744336,0.0079770564587192,714.0,0.378608,0.187268819150884,1.4590436575225905,0.0,0.438645949790431,0.0410111407530408,1.19652224380086e-36,0.0,0.005078976965403093,-0.014285714285714285,0
G25_G66,0.0081970884237867,0.0,0.0,0.0069288217854649,9286.0,0.99482,0.135190106716296,1.029484144698301,0.0,0.556913874824215,0.0130582182920996,0.0,0.0,0.0018058481766443683,0.14675324675324675,0
G25_G67,0.0040629690299253,0.0,1.5043057151865382,0.0074379950832716,9077.0,0.476623,0.127202779729621,0.5329159329506654,0.0,1.72971282287518,0.0015597248573708,0.194361839248933,0.0,0.006770693647756047,-0.04285714285714286,0
G25_G68,0.0053839420075378,0.0,0.3535541727275973,0.0059850027666659,613.0,0.396411,0.237734608614133,1.4635789744498515,0.0,0.170755101766289,0.0135436168789095,0.0,0.0,1.0694064953326881e-05,-0.27662337662337666,0
G25_G69,0.0071852813999906,0.0,0.1402759380084212,0.0062205005877477,5598.0,0.9231,0.143057642088822,0.0623442623664967,0.0,0.0322294477631153,0.0967941538600443,0.0026237977271043,0.0,0.0037319925985909077,0.46623376623376617,0
G25_G70,0.0087914581471228,0.0,0.0942413029077376,0.0097715762212251,7396.0,0.684035,0.192064043752625,1.3508644185750818,0.0,0.603137414825392,0.0703849933046659,0.0,0.0,0.0496150048244893,-0.05844155844155843,0
G25_G71,0.0008030365992717,0.0,0.1395922508433077,0.0023368535892525,2440.0,0.577302,0.132940008345113,1.404668761467685,0.0,0.87403676530274,0.0268781455281904,0.0101017731459462,0.0,0.020059159847645933,-0.13116883116883118,0
G25_G72,0.0039813422388609,0.0,0.667814547547906,0.0048668965865201,9259.0,0.675823,0.118175233908715,0.0418970130131652,0.0,0.307850405801075,0.0159886016506857,0.0,0.0,0.010004816005611821,-0.15214577233351256,0
G25_G73,0.0029849531982329,0.0,0.5429480530706896,0.0034503340298182,9478.0,0.402529,0.172360480847273,1.5117085074466965,0.0,1.57153256457292,0.0188901556991234,0.0,0.0,0.00021063567296299247,0.15974025974025974,0
G25_G74,0.0063084832223876,0.0,0.3455168896142691,0.0029528482506293,7226.0,0.874934,0.135267338351143,0.3285515485557003,0.0,0.267760224328714,0.0209911387073359,8.998697538424659e-36,0.0,0.0001346955632229565,0.02663202478882264,0
G25_G75,0.0042051105745853,0.0,0.8266890901748114,0.0077611896498685,5004.0,0.811675,0.0957794784217847,0.4888920330229266,0.0,0.111444526086622,0.0146750084394787,1.07856956162863e-37,0.0,0.0037832450631340602,-0.18311688311688312,0
G25_G76,0.0078905539649578,0.0,0.4334376784547823,0.0026863210556877,7584.0,0.428838,0.127468544402833,0.9242870371081932,0.0,0.434843444624703,0.0487436352873007,0.0,0.0,0.02621169623835055,-0.12223677435342035,0
G25_G77,0.0029856637297481,0.0,0.1934809447558016,0.0026414161734071,6740.0,0.389759,0.138109134356931,0.90461950990156,0.0,1.09518069271296,0.0165724621006461,2.58259501791956e-36,0.0,1.653683356260689e-05,-0.07142857142857142,0
G25_G78,0.0018328503312059,0.0,0.1264179173594611,0.0023847152570506,2367.0,0.392777,0.107903291344373,0.1804383659497362,0.0,1.06453805102165,0.0352000838007189,0.0,0.0,0.05211677022348823,0.3246753246753247,0
G25_G79,0.0004814394005533,0.0,0.8366201208808907,0.0009751385474812,6665.0,0.439462,0.117949730102851,0.1452892063691551,0.0,1.60594005742086,0.0266849386810388,7.98632154085076e-37,0.0,0.033475545185812125,-0.0012987012987012987,0
G25_G80,0.0037546638213582,0.0,0.4394241626474724,0.0040161719695637,5660.0,0.404159,0.133487578145902,0.4450451011601813,0.0,0.108966113475948,0.0309928592920335,0.290324908187862,0.0,0.040540851067056245,-0.2831168831168831,0
G25_G81,0.0027120182274882,0.0,0.2347566111596057,0.0021055742277267,8613.0,0.432905,0.133992277163281,0.7789011075994997,0.0,0.776639685962682,0.0735676852825629,0.0105566418736204,0.0,0.02400112351401064,0.03636363636363636,0
G25_G82,0.0029946530983641,0.0,0.1866126335196844,0.003306665796498,9626.0,0.399874,0.0934991347249779,1.2845371618287316,0.0,2.32634175895134,0.0442848698719604,0.0037877583625583,0.0,0.01043990200656307,0.0025974025974025974,0
G25_G83,0.0083939708918187,0.0,0.6572981780479679,0.0039376067074199,6571.0,0.592993,0.124420465983104,0.1782794036837133,0.0,1.98801277829608,0.0402954733293857,0.0026849312098817,0.0,0.03209135397114659,-0.26397941695472693,0
G25_G84,0.0042535773798148,0.0,0.2513791015066052,0.0014760466923138,494.0,0.485462,0.156318951281023,0.8293859159244046,0.0,0.805047931422798,0.0175555411964176,0.0033182662699266,0.0,0.021290749239714114,0.3155844155844156,0
G25_G85,0.0021961024596339,0.0,0.163405065193741,0.003413421169184,3265.0,0.77999,0.135259976620546,1.3970444419406367,0.0,0.831921872636991,0.038971025560252,0.379493147456148,0.0,0.014990873413778253,0.023376623376623374,0
G25_G86,0.0052109138161376,0.0,1.0884983198282707,0.0130424274603508,4067.0,0.406222,0.170975225509739,1.2547668013426,0.0,0.100504603863152,0.0565864700551181,0.0017505294063954,0.0,0.00540025235036918,-0.06103896103896104,0
G25_G87,0.0057986044778507,0.0,0.2760563655992475,0.0063756591948351,5201.0,0.990442,0.121711143800296,1.1629489953584289,0.0,0.81281274726764,0.0437811454842576,0.0052496388274804,0.0,0.004371902747077621,0.5385735951844822,0
G25_G88,0.007123400901659,0.0,0.2920712222087129,0.0027019211980064,1699.0,0.381325,0.127688310917884,0.1432904938234824,0.0,0.261988438462805,0.02724925754157,0.0,0.0,0.000815429837921586,-0.1987012987012987,0
G25_G89,0.0078480382938834,0.0,0.1402587326207571,0.0089709821815635,4477.0,0.398416,0.167345538088354,0.5293506533262865,0.0,0.106191658510648,0.0456475507671622,0.0,0.0,0.0003118626147903328,0.11818181818181818,0
G25_G90,0.0045232025514989,0.0,0.6093993287853803,0.0055133832117102,424.0,0.381079,0.110242509730454,0.056778021572362,0.0,0.626144466169031,0.0398286307622547,7.7676610530625e-37,0.0,6.233781852119976e-05,0.005194805194805195,0
G25_G91,0.0038684820318738,0.0,0.2771805482096658,0.003949154842928,1906.0,0.387679,0.13706289464096,1.181987149475085,0.0,0.443395331650436,0.0521201835836831,0.0,0.0,0.00040018453267313866,-0.21428571428571425,0
G25_G92,0.0107161409327633,0.0,0.1140104383809502,0.0094290868472729,4710.0,0.935487,0.115667731626349,1.86344278541411,0.0,0.224635064954474,0.0360843971903126,0.0017948440275588,0.0,0.003650970959262715,0.17662337662337665,0
G25_G93,0.0084557577700504,0.0,0.3871181159657345,0.0095031715766141,247.0,0.386745,0.118165988075022,1.0395230234323756,0.0,0.0633165492312571,0.017073255171138,0.0,0.0,0.0003012338820753493,-0.12987012987012986,0
G25_G94,0.0045144665613575,0.0,0.3911213901711936,0.0054954084597326,1735.0,0.390253,0.225260873334836,0.9727443659090612,0.0,0.0622721969858725,0.0112140056116191,0.133738600687903,0.0,0.00038682840080107416,-0.0038961038961038965,0
G25_G95,0.0004566476370971,0.0,0.6087450310045117,0.0013925928966518,3346.0,0.450114,0.117589524744481,1.6086953373849142,0.0,1.44478784960176,0.0307300611866561,0.0,0.0,0.03803595349494341,-0.10259740259740259,0
G25_G96,0.0039542501692739,0.0,0.7710833233081573,0.0030572550388525,6234.0,0.410006,0.170350708279134,0.2186919664683966,0.0,1.16478164420133,0.0195106570191418,6.531503829655059e-36,0.0,0.005846119211085062,0.26493506493506497,0
G25_G97,0.0099300316206429,0.0,0.0,0.0087173747359952,8173.0,0.8499,0.136083904583034,0.3255047205334367,0.0,1.36246705762208,0.0222357740298335,0.0,0.0,0.026291811737563234,0.16493506493506493,0
G25_G98,0.0062233299496701,0.0,0.0626922245139789,0.0043285547749934,75.0,0.383231,0.139251981650078,1.0098477495607283,0.0,0.576875360372248,0.0059483385263748,0.0059749407958534,0.0,0.0003205259796225805,-0.251948051948052,0
G25_G99,0.0062133405461654,0.0,0.1260538415113742,0.0052322554668044,3902.0,0.599489,0.171555210039188,1.0928342430777889,0.0,0.958518245744266,0.0272936597215794,0.0771885004247515,0.0,0.009306261064717963,0.3,0
G25_G100,0.0106508839073713,0.0,0.874379016123474,0.0114931975711034,6301.0,0.880717,0.139609493536767,1.4100107299908529,0.0,0.275317301192138,0.0038202070455108,0.0,0.0,0.007049903438106191,-0.04805194805194805,0
G40_G1,0.0018636099740762,0.0,0.2966910347780134,0.0017210282990497,6079.0,0.440409,0.157750326065302,0.1367203683361353,0.0,1.29219596479458,0.0154138841565079,0.23912240810858,0.0,0.14598077938862017,0.6261773633274397,0
G40_G2,0.0048872227709819,0.0,0.6086721741534158,0.0025834025007595,9115.0,0.763491,0.188567698012891,1.0900567797100265,0.0,3.18559206652386,0.014887457716349,0.0,0.0,0.04033819603680286,-0.1883116883116883,0
G40_G3,0.0040576313196742,0.0,0.6157652153519335,0.0047366300834033,9099.0,0.672875,0.16432756059467,0.5566491322354622,0.0,0.414350782619489,0.0323170071848583,0.173706201143111,0.0,0.0846459472131186,-0.3506493506493506,0
G40_G4,0.0055508774341811,0.0,0.3907593126390664,0.003287275037879,9168.0,0.442423,0.239181118743063,0.3414455345830048,0.0,1.7091487931891,0.0358052452043565,0.103533128242722,0.0,0.10406188828396593,-0.5493506493506494,0
G40_G5,0.0011192448544383,0.0,0.4271660171820352,0.0011570168550226,2375.0,0.455475,0.197385240881948,0.0523755441121021,0.0,1.59312307284358,0.0142687769674228,0.107289420630184,0.0,0.13288040521443148,0.40129870129870127,0
G40_G6,0.0031395696219287,0.0,0.3174661254386139,0.0038126697175029,8886.0,0.79187,0.198943936845269,1.5550409291871394,0.0,0.411627523157726,0.0416516383522624,0.12244019968987,0.0,0.07639605207504534,-0.28831168831168835,0
G40_G7,0.0138897239587104,0.0,0.2467647704244337,0.0105897155780498,7776.0,0.944064,0.141157583619629,0.5174981297866336,0.0,0.276998604258325,0.0114926241023456,0.117335750743981,0.0,0.003228001409360801,0.029870129870129873,0
G40_G8,0.002775344935672,0.0,0.4375364505897052,0.0029636934156263,8178.0,0.584006,0.163658650810559,0.4487059649785027,0.0,2.13913775460368,0.0100167642555186,0.241549058218983,0.0,0.1762385697247489,-0.6272727272727273,0
