edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G67_G97,0.0119264729090448,0.0,7.744935712510498,0.0145555548442313,3709.0,0.159688,0.171896341043424,1.3464491871562725,0.0963906156951118,0.567901610575351,0.112468106927053,0.07078620394832687,0.2755355535553555,0
G67_G98,0.0091265929158519,0.0,2.586890645124539,0.0063564491305686,6999.0,0.73338,0.183066986637208,1.458315661678097,0.0,1.05133700086674,0.136455618663478,0.001959060581026788,0.020691310646953832,0
G67_G99,0.0087313583515004,0.0,0.4147561036139293,0.0058689384597054,3961.0,0.205882,0.133024383787254,0.3582258068905811,0.0,0.613591334977488,0.0366653281358621,0.003987089470564161,0.07547181136944477,0
G67_G100,0.0076730403944487,0.0,1.2097317246524388,0.0088681006134524,8717.0,0.194102,0.284205469127513,1.55010392411443,0.0,1.16092105861047,0.030891402999003,0.000575782215367881,-0.11680794627302181,0
G94_G1,0.0073946367494993,0.0,0.5402531891342629,0.0049412137976024,7816.0,0.172847,0.1407519959192399,0.6551895436474617,0.0,3.02021383420052,0.0220649287496379,0.01617692836145737,0.1312437798959461,0
G94_G2,0.0094712763475315,0.0,3.339470909144808,0.0092112973199818,351.0,0.831084,0.249087679168961,1.4857818379751233,0.0,0.505333434511749,0.0793979112269666,0.008715570109162447,0.038391839183918385,0
G94_G3,0.0064200086820044,0.0,1.5365368759829086,0.0079511491861374,5445.0,0.458381,0.2646828668084889,1.171932433470572,0.0,1.54430499514759,0.0610740744515236,0.010656146251329842,-0.004788478847884788,0
G94_G4,0.0067005686519934,0.0,6.700246851393754,0.0088279760601435,9364.0,0.306867,0.184574505578708,1.4270118519071242,0.0,1.11961020792232,0.152522689667734,0.00801355621452945,-0.024266426642664266,0
G94_G5,0.0182248515879992,0.0,7.629125583706937,0.0151898565589739,6687.0,0.923351,0.40487152884109,1.7258525554693591,0.0,1.21628521168829,0.0678607850834547,0.06393802223507242,-0.12832445520258534,0
G94_G6,0.0151943536087248,0.0,8.040033556842916,0.0163796633395752,737.0,0.436853,0.333139213605562,1.4913318363469974,0.0860957068524553,0.8231994811344251,0.117214570465405,0.007443654058468865,0.037695769576957694,0
G94_G7,0.0119885871353649,0.0,1.232033047597781,0.0079519588574651,1022.0,0.247186,0.185017003223625,1.046635073186958,0.0,0.5595782117593909,0.0398267499262333,0.008760583779348833,-0.0021249776274705617,0
G94_G8,0.007542743326337,0.0,0.2705666991784395,0.0042584666520874,6707.0,0.0,0.254961218093996,0.9789520176376888,0.0,2.99210283264578,0.0184892057621794,0.021725804021701343,-0.09407740774077407,0
G94_G9,0.0056925536246201,0.0,0.983341417524487,0.0053932449382172,7066.0,0.8686659999999999,0.2107922244709489,0.4623607924996587,0.0,2.19651558678639,0.054299402204489,0.012396992385657207,-0.05452145214521452,0
G94_G10,0.0077864673238302,0.0,1.4877691854461907,0.00307308363368,8319.0,0.465696,0.10624300398689,0.6388784321401644,0.0,3.19770342264758,0.0515850214278639,0.013030494971435696,-0.05842184218421841,0
G94_G11,0.0065242967642443,0.0,1.0410693164461748,0.0043658191688735,2247.0,0.162201,0.138806197356976,0.9001011372797829,0.0,0.6513267325018829,0.0876257780572331,0.01742118222503484,-0.05723372337233723,0
G94_G12,0.0135728989281451,0.0,3.299301713089869,0.0187826457910379,9597.0,0.601843,0.299796808494552,1.7197009865746182,0.0926647912161569,0.7373540491908829,0.105099010528491,0.0017663170946193513,0.10496249624962495,0
G94_G13,0.0119013708311803,0.0,1.2763700826219997,0.009629685605055,534.0,0.503016,0.103101090133789,0.6907688654793881,0.0,0.4367402808112461,0.0536200362528538,0.021155409535021805,0.034359435943594356,0
G94_G14,0.0116684032834648,0.0,6.613039527758295,0.0149955835378163,8339.0,0.990711,0.317130602123204,1.788237426531215,0.0,1.06004175144372,0.153945055150011,0.03329651976666992,0.1803060306030603,0
G94_G15,0.00537400293776,0.0,0.3079205814303555,0.0046202928941763,2184.0,0.213463,0.130508550269789,0.4281248752259708,0.0,0.61921814874678,0.0136592319651561,0.007031187373678728,-0.03743174317431743,0
G94_G16,0.0035907522758118,0.0,1.7849569283192894,0.0043980892426607,6231.0,0.1436349999999999,0.1808447699742519,1.05520423514533,0.0,1.72037750108456,0.132224944793715,0.006711622262134145,-0.11005100510051004,0
G94_G17,0.036817635302899,0.1954971415099899,26.525450439928417,0.034466682460086,784.0,0.997834,0.514935941137966,1.8628846519894031,0.0,0.7081329491286321,0.130347859046812,0.05694461197516924,-0.13257725772577256,0
G94_G18,0.0471813461372635,0.0,21.61414481352041,0.064903916634007,7037.0,0.977761,0.3400092093551419,1.9484030236468928,0.0,0.8673399987499179,0.1533855827780069,0.2611138458318801,0.22378637863786374,1
G94_G19,0.0090237973053373,0.0,2.352977679967191,0.0067695617778095,5175.0,1.0,0.319271093815441,1.396162492682797,0.0,1.74340597233973,0.199796503670517,0.06963114381432767,0.17766576657665764,0
G94_G20,0.0083921682116453,0.0,0.1929062401312715,0.009152574281363,5919.0,0.240444,0.0653218890482922,1.233146210207538,0.0,0.107398129994841,0.0459337508834925,0.012875370047888496,0.045004500450045004,0
G94_G21,0.022960412942804,0.0,12.08117497310448,0.0213454264163865,322.0,0.998706,0.338404076671257,1.2270597352720771,0.0932938139875194,0.217695986425939,0.120769644527138,0.01846872066909363,-0.12933693369336932,0
G94_G22,0.0145286315239028,0.0,4.70273372920564,0.0136048219141327,228.0,0.244425,0.122216263715098,1.6229097508786756,0.0,0.351330137213252,0.0321551135868089,0.03524912291941603,-0.09920192019201919,0
G94_G23,0.0045307298252463,0.0,0.4466350266557714,0.0030379573319715,5002.0,0.804635,0.2067661399451619,0.4688097405012925,0.0,0.957529058428366,0.0675779138404183,0.0034104291601391597,-0.2173067694743307,0
G94_G24,0.0059224466903139,0.0,1.0060927788974712,0.0049970835999958,2944.0,0.151873,0.239995156628038,1.0211854433580292,0.0,0.661947941429556,0.0310361891474393,0.0010535434459344173,-0.07080708070807079,0
G94_G25,0.0043732428753195,0.0,0.6503091023003107,0.0024615702818663,220.0,0.948834,0.210403792209405,1.5936680003419892,0.0,0.812215463315452,0.0938031439043117,0.002036363773557802,-0.1276927692769277,0
G94_G26,0.0185382262531768,0.0,11.982283469891156,0.0262624145173525,151.0,0.979782,0.2602648130062,1.8248708228209367,0.0,1.2654224023738,0.0524722336914373,0.0034330697328616585,0.04948391751588785,0
G94_G27,0.0262562349954351,0.0,9.9052721398748,0.0207164579858225,5222.0,0.981921,0.191036564140512,1.6669263067808258,0.0,0.8653978966154922,0.10183996114055,0.00031281310762803897,0.0854125412541254,0
G94_G28,0.0066007995955528,0.0,4.5107604734960685,0.0057969210483644,9074.0,0.832184,0.255909351401338,0.6101678411377873,0.0896342948593857,2.14434241832939,0.0534485468495179,0.00045601740281618993,-0.02467446744674467,0
G94_G29,0.005893779347818,0.0,0.4435376311089878,0.0044108652867795,9044.0,0.332731,0.158630525336616,0.9249347282278394,0.0,3.99134226292637,0.0603575052752757,9.254396192063508e-05,0.03200163630255779,0
G94_G30,0.0040893317987207,0.0,0.1633801079204981,0.0036579050046879,1509.0,0.964849,0.228831881663942,0.3430642307966478,0.0,0.4437038540157821,0.125618253625113,0.012937060115898907,0.13327332733273325,0
G94_G31,0.005447808609082,0.0,2.4486570427300776,0.0067639106503417,576.0,0.202591,0.114660914025116,0.6865756785748822,0.0,0.892329208540445,0.0382360900033955,0.0002407067316053839,0.05098109810981098,0
G94_G32,0.0129236902239182,0.0,10.475754424107029,0.019999631473618,8739.0,0.8764629999999999,0.400267888275336,1.6896359494096966,0.0,0.270693836497658,0.0174677553511747,0.002203330246474648,0.09162916291629163,0
G94_G33,0.0131693641151438,0.0,4.056823195867921,0.009603718960001,7036.0,0.298294,0.306898341812972,1.158858538008268,0.0,2.6920251812133302,0.053395841844288,0.0013318210255098388,0.0354995499549955,0
G94_G34,0.0069140838624245,0.0,2.0370660205481887,0.0079390022887153,8340.0,0.952819,0.216008858572096,1.761191680522119,0.0,0.387170575088577,0.171288162056779,0.013598492916320882,0.1333053290926428,0
G94_G35,0.0098103259913026,0.0,6.561361298161146,0.0100372364246921,8710.0,0.19679,0.211883268417051,1.224504770130079,0.0,1.86073369221707,0.102422340061868,0.001259259778288216,-0.02952295229522952,0
G94_G36,0.0059929177214498,0.0,0.7035976089530835,0.005069046945335,7977.0,0.493942,0.230874005168754,0.1823801419716612,0.0,0.7070937100818521,0.10613951172707,0.0017973039341207349,-0.062231309359402666,0
G94_G37,0.0366825411012453,0.0,35.54719901781126,0.0680917414304092,4794.0,0.140374,0.492626662339636,1.791571805311443,0.150407887590869,2.06246291745857,0.195099577690493,0.01608063851138183,0.14580258025802578,0
G94_G38,0.003831147166764,0.0,0.7465812542539062,0.0043165693818893,1208.0,0.937693,0.1036345825774969,0.7001828962848844,0.0,0.3327966144975349,0.0520975168215189,0.0009730517792115698,0.07581985661548339,0
G94_G39,0.0060911628399719,0.0,0.5613563258103103,0.0041078805823859,7929.0,0.999059,0.211456553880501,0.679331766484731,0.0,2.5040923518660096,0.0707147593413302,0.011420243482303395,-0.03621962196219622,0
G94_G40,0.0041274363907728,0.0,0.326845891144906,0.0057972613202818,93.0,0.931638,0.173740478615963,0.7118740600092146,0.0,0.120027297200898,0.0534571352101495,0.004333787666515811,0.09239723972397239,0
G94_G41,0.0073294651957342,0.0,0.6911743527687509,0.0022403459231573,1265.0,0.824787,0.221588938139119,0.7397934433981322,0.0,0.7563945446532521,0.103535433961098,0.08760998723447393,-0.08547254725472547,0
G94_G42,0.0167521887124751,0.0,2.449671090830517,0.0158032237745477,2463.0,0.926729,0.151672296428004,1.6640471058853008,0.0,0.7485970998123571,0.057046306276579,0.010850336749909354,0.009072907290729071,0
G94_G43,0.0516395907409244,0.0,30.331285012239395,0.0560720269554124,5674.0,0.493063,0.4596510271316509,1.9584346173816136,0.0,0.481116223105501,0.273847381990741,0.03494168579530234,0.08082808280828081,0
G94_G44,0.0085320285397152,0.0,0.5254515865762098,0.0091419720992153,4367.0,0.147165,0.0908696502150001,0.9686101041955408,0.0,0.316052357475704,0.0228571701190011,0.004510718560316253,-0.08390039003900389,0
G94_G45,0.0090275553728654,0.0,0.3819445443727571,0.0090971455987275,2062.0,0.238611,0.1300945927083109,0.960909092345832,0.0,0.614879221480617,0.0191207823244839,0.0005642501859613034,0.07374825981040922,0
G94_G46,0.0191709755220178,0.1977564291467751,20.42869146637936,0.0244225071902335,6534.0,0.584205,0.400418033421979,1.6787901483042642,0.0,2.7039795227544503,0.123559883440026,0.0016596724310849128,0.11686176398756185,0
G94_G47,0.0062359584466791,0.0,2.0028579513754665,0.007235055400935,6495.0,0.925818,0.179509462884353,1.7957148186557137,0.0,3.33320054077558,0.183335793950895,0.0002830000224876351,-0.032007200720072,0
G94_G48,0.0080364380812389,0.0,0.929956833819133,0.0102919685264228,7358.0,0.328842,0.118981843017354,1.7002267673374534,0.0,1.8010446586558,0.167144476302436,0.0013155620549176131,0.057869786978697865,0
G94_G49,0.0085671701501138,0.0,2.176289470412242,0.0067773707086539,868.0,0.161922,0.248536444798728,1.0131757218133846,0.0,0.204999615287306,0.0582871038226796,0.0009000225875783255,0.055493549354935494,0
G94_G50,0.0096276315809529,0.0,2.0822198784274075,0.0075743845007874,7097.0,0.257277,0.1551311408211109,1.6521372636231544,0.0,1.05935438983267,0.1139565266696499,0.036389095540039176,0.16761436186834663,0
G94_G51,0.0058275508711063,0.0,0.9988204706646688,0.0045887960313236,2365.0,0.132673,0.308960631151832,1.5308175732186962,0.0,0.3383341956768449,0.0155535191608415,0.007772855814400798,-0.024950495049504952,0
G94_G52,0.0052369731421328,0.0,0.3609991345990836,0.0057446863695248,1694.0,0.2076309999999999,0.1419547622990019,0.4371855015024009,0.0,0.5132888631256021,0.0530893227499418,0.02766563315710814,-0.143006300630063,0
G94_G53,0.0068117434974291,0.0,2.5305403622729394,0.0036654976749361,46.0,0.154559,0.106494400264628,1.4844289296609514,0.0,1.2334841818943898,0.132117417377972,0.0666678564801151,-0.04104422755562294,0
G94_G54,0.0236650813140223,0.0,7.118713334036834,0.0206687717257469,2042.0,0.997743,0.397957726677012,1.775885823255134,0.0,0.91629524400023,0.0801197149246337,0.010471449457815826,-0.025046504650465044,0
G94_G55,0.0059830304777166,0.0,3.887376559517661,0.0072212995513695,7992.0,0.976892,0.1823101989090319,0.7584355581528066,0.0,0.74967187379536,0.069957886058619,0.00283411975252235,-0.05441344134413441,0
G94_G56,0.0125722052785246,0.0,3.0208246244652197,0.0089478404564247,3491.0,0.136873,0.162111946509494,1.1202457481986126,0.0,1.25995802952502,0.072086995561405,0.009683405660285105,0.062166962704299396,0
G94_G57,0.0389468408806534,0.0,18.021321071888305,0.0305210967114564,499.0,0.391343,0.450086378416236,1.5659384694984897,0.0,0.4789014536927551,0.0898208923078421,0.014472378666153795,-0.09735373537353735,0
G94_G58,0.0190939099657313,0.0,6.371772020932152,0.017623377873405,1906.0,0.999863,0.174603280454068,1.4830021299242775,0.0,0.105414461631737,0.0859282501531437,0.013399196540076373,-0.13532359212788014,0
G94_G59,0.0090616497706386,0.0,1.7049518456943873,0.0097130861599874,4170.0,0.999664,0.2321383707593169,1.219628050678193,0.0,2.06959788361472,0.0674204728233585,0.0038594078875910046,-0.03583558355835583,0
G94_G60,0.0066278178695404,0.0,1.5742495715656777,0.0068286084735937,435.0,0.7042470000000001,0.199813407982626,0.3891320686855452,0.0,1.2298264069363,0.0812058550106836,0.005124717418504203,0.09796579657965797,0
G94_G61,0.0299006409280615,0.0,24.758032514161567,0.0384259546240933,2090.0,0.14806,0.39375246587969,1.7453507475774035,0.0,0.930069456644734,0.0866762317328206,0.016037121593579378,-0.202040204020402,0
G94_G62,0.0028265478072802,0.0,0.1830324523709611,0.0029837830518696,5617.0,0.960285,0.157074898433082,0.2401679591968377,0.0,2.38099392015006,0.0433623384919861,2.165125799163389e-05,0.07029841156196966,0
G94_G63,0.0075895416721625,0.0,1.6201688677868746,0.0059774627736515,1116.0,0.738466,0.254939126863959,0.4267340798075106,0.0,1.3392290862244098,0.165911499393458,0.013980046512799795,-0.09022818242653176,0
G94_G64,0.0061672134019295,0.0,0.4949651908769308,0.0038675974863099,914.0,0.154639,0.246557871343077,1.2881356724380042,0.1109484486130509,0.8440930619023609,0.1695498372223839,0.004004488489560588,0.0702072313451445,0
G94_G65,0.007601970723707,0.0,0.6861282337338185,0.0036264174938444,2225.0,0.302032,0.181017211123377,1.3176212015970892,0.0,0.745946136564728,0.003937132476322,0.009088279445463603,0.12805280528052804,0
G94_G66,0.0062868719894904,0.0,1.0937132094063304,0.0063076068974394,1518.0,0.919414,0.14881691073504,1.110036992474564,0.0,1.93874055058728,0.0771344987489341,0.00022598768442161696,0.0444405773796701,0
G94_G67,0.0051908702965892,0.0,2.3016662363045857,0.0111420651754774,9719.0,0.84757,0.194227849864055,1.2760560295934698,0.1101068328646569,2.24546540484182,0.1921869063815799,0.0005261929660023424,-0.00774077407740774,0
G94_G68,0.0042219443927383,0.0,0.8485116386062103,0.0044537097790353,7249.0,0.13033,0.160126580484063,0.9300808158067364,0.0,1.01279104856193,0.150532475336179,0.0009371342878322939,0.03174317431743174,0
G94_G69,0.0063858172273045,0.0,0.3078555634801865,0.0063235924805193,1904.0,0.663563,0.136028803078451,0.6036664588240375,0.0,0.976351367467543,0.0384756588771236,0.00126684406632588,0.040684068406840676,0
G94_G70,0.0084668933679067,0.0,0.2950377502378374,0.0040742014265753,8870.0,0.153549,0.1507077193743149,0.5139579983799092,0.0884366836534112,2.20055696879917,0.0782376308727432,0.0033578236182156794,0.03985598559855985,0
G94_G71,0.0031112213673334,0.0,0.4327964777500391,0.00262334409178,9427.0,0.145979,0.171678691341524,0.3659942975311953,0.0,3.346427583793,0.0660117153177215,0.001555138686738849,-0.08122412241224122,0
G94_G72,0.0050915678418366,0.0,1.8822249274886715,0.0046156004482401,9372.0,0.310423,0.134719920063584,1.6495243350288094,0.0,5.54169174248546,0.1388756275130339,3.271128310025517e-05,-0.012181254669285756,0
G94_G73,0.0090176058662878,0.0,6.199608051990588,0.0178818060786606,8480.0,0.489512,0.2899097602023811,1.3254219487931875,0.0,3.84582774658727,0.0766107223539346,0.0007230955720117789,-0.008124812481248123,0
G94_G74,0.0044327607262241,0.0,0.2488188420658648,0.004022811562869,6915.0,0.195449,0.115162823815208,0.3724429543728538,0.0,2.91308881203789,0.0884669536277474,0.004550045464962956,0.08481248124812481,0
G94_G75,0.0083810719291647,0.0,2.655737822966357,0.0058846735699596,1959.0,0.2291389999999999,0.2907733096759869,1.0746818004818213,0.0,0.289498276469193,0.0738812571168372,0.028682962694459475,0.0431083108310831,0
G94_G76,0.0058890236350639,0.0,0.7848981961399946,0.001998457515838,7129.0,0.646548,0.196593331411053,0.7025879290291595,0.0,3.3748075580331003,0.0628073720315383,0.0033678416978221914,0.08350435043504349,0
G94_G77,0.0050930438776689,0.0,0.6658468889647331,0.0027326385486878,2167.0,0.999109,0.192087241798516,1.496882767554201,0.0,0.13950792227598,0.109299425074195,0.004253476306979017,0.11704205533222596,0
G94_G78,0.0063575358429703,0.0,1.3784689420162508,0.0046300792727593,1038.0,0.523072,0.16456911008608,0.0758132306132261,0.0,0.82808919569856,0.0465194873176642,0.02787655759726552,-0.13699369936993697,0
G94_G79,0.0158459263071449,0.0,6.738094601273871,0.0109462905465852,9493.0,0.338211,0.2940450763738449,1.6911540812654555,0.0,2.80063029474376,0.0347604430645182,0.05240380719218377,-0.23883088798435403,0
G94_G80,0.0118490625711594,0.0,2.822587205914917,0.009606189617204,4184.0,0.078098,0.3138593412083189,1.0223468801781372,0.0,1.5010780258334395,0.162396065499955,0.028900097302818752,0.23241674086822034,0
G94_G81,0.0088728052773362,0.0,3.6911549016576704,0.0110850945237414,1560.0,0.989211,0.205536677013825,1.8095693021332453,0.0,2.69127679209391,0.146937765749141,0.008052582024756741,-0.019573957395739573,0
G94_G82,0.0078362966597231,0.1937879412978134,1.7559845550349402,0.0088935853792738,3482.0,0.217713,0.264115112064291,1.7679761403966152,0.0,2.3418324384398703,0.0881165788261376,0.0069747631268717095,0.0983978397839784,0
G94_G83,0.0077790495133603,0.0,1.5869966496372196,0.0076468617321101,905.0,0.1512349999999999,0.177690201283735,0.7433470860625871,0.0,1.43546469592746,0.103020637775781,0.008365364890309797,-0.1513111311131113,0
G94_G84,0.0508046621789374,0.0,46.56786208743394,0.0705346946809548,7205.0,0.7088260000000001,0.4064650165867199,1.8353084263207744,0.0,0.3826973424557129,0.1833628348411589,0.03634865475502265,-0.23456345634563452,0
G94_G85,0.0325922500866021,0.0,27.97093026831548,0.0482195878115013,3449.0,0.995079,0.491547572868919,1.897610621623489,0.138597808033223,0.7174654142589959,0.141888316350521,0.008626510521567902,0.06924692469246925,0
G94_G86,0.0093334480355135,0.0,0.7108573857649088,0.0055716953438088,2709.0,1.0,0.2914662097029249,1.0429980762154891,0.0,2.4612204949977,0.174645050997124,0.03050591369527524,-0.20757275727572755,0
G94_G87,0.0149983967408955,0.0,6.450476009590533,0.0197383246531577,1199.0,0.999999,0.211356186188457,1.6643804939967195,0.0,0.481467898836921,0.0967974054153158,0.004097915088160764,0.024136948207464738,0
G94_G88,0.0088326759827116,0.0,5.825951143260251,0.0167151849000189,834.0,0.276702,0.235323318143945,1.5473077262415171,0.0,0.95445589783815,0.0591542686838031,0.012617071268304554,-0.10358235823582358,0
G94_G89,0.0050971258406662,0.0,0.9370153303691364,0.0047904976037691,3387.0,0.2364949999999999,0.1871035120833979,0.50194959348111,0.0,1.39546020201074,0.1210454272246719,0.027563586196167694,-0.2473567356735673,0
G94_G90,0.0086623698113085,0.0,3.7001822844173016,0.0071038610765468,5859.0,0.323025,0.12747508797698,0.2455592385826347,0.1262723190127959,0.564657492966868,0.105508389575693,0.010665315508105594,0.030147014701470146,0
G94_G91,0.0132838751731781,0.0,7.742480338055619,0.016526352283537,1111.0,0.115496,0.239760098731343,1.6685401009364182,0.0,0.4347264429135461,0.134897720807347,0.0046333465112415725,0.03710771077107711,0
G94_G92,0.0072246839578658,0.0,8.576161790189888,0.0138627343201718,8831.0,0.530079,0.234875274219502,1.266971789712303,0.0,0.7476971154704579,0.148825124737146,0.001426406373580586,-0.03204320432043204,0
G94_G93,0.0162411714911182,0.0,10.199354777491672,0.0149290289340723,8620.0,0.20754,0.254170392163057,1.610174761880068,0.0,1.40596344672478,0.0744079036034035,0.01609045421509356,-0.15216321632163213,0
G94_G94,0.1502604278179752,0.0,0.0,0.0,9920.0,0.995238,0.0,0.0,1.0,2.9994759527908097,0.0,1.0,0.9999999999999999,0
G94_G95,0.1137253528821066,0.9987426573151804,90.45966522232294,0.1268776872746189,9984.0,0.991178,0.769754226129448,1.9761661499741685,0.0,4.842269848202982,0.162087223494442,0.022805537749758943,-0.11923907846721944,1
G94_G96,0.0076244127707411,0.0,1.8467309898451585,0.0082909121351721,8563.0,0.501287,0.2441607379196039,0.1982388631409621,0.114567237229161,0.527930162215713,0.169094022814327,0.001342571149940896,0.09688457318467475,0
G94_G97,0.0048031566668256,0.0,0.4392414903561076,0.0044262077545491,728.0,0.603078,0.202893004755372,0.6543831247972659,0.0,0.5452740660893359,0.0935103803589866,0.0014327675365134825,-0.020546054605460544,0
G94_G98,0.0052827614736029,0.0,6.299155798321616,0.0069351013329032,4798.0,0.915153,0.1954847527700189,1.766560307878347,0.0,1.07564940808613,0.0685643611445372,0.007429763072474212,0.04027844462365259,0
G94_G99,0.0105432939048114,0.0,5.334052651536202,0.0135733993252111,8317.0,0.999455,0.1866039577881439,1.7065190270109512,0.0,0.7141800699664821,0.0914938031604385,0.00035550003466144203,-0.030765999593793694,0
G94_G100,0.0088190604476501,0.0,0.2446046007132304,0.005765299165683,7733.0,0.939059,0.114615665034064,0.175220729999227,0.0,1.30802024759282,0.0236117113817039,0.007574587005215671,0.15700418672394142,0
G96_G1,0.0055279053920281,0.0,0.1789531369545895,0.0050618225373058,9214.0,0.362906,0.131052157705677,0.5975233184798976,0.0,4.01169775509082,0.0299924328641936,0.028624670888085527,-0.07064712167831838,0
G96_G2,0.0052669850875982,0.0,1.4430265597459009,0.0044665553449492,349.0,0.241715,0.164455531693088,1.2021338438237803,0.0,0.657506843812244,0.0563728411341916,0.03461253851164913,-0.03332733273366259,0
G96_G3,0.006398067349628,0.0,4.280939071774992,0.0085024358002303,9818.0,0.485439,0.3456774962677669,1.7601169703203534,0.0,2.01712655470075,0.109533945942521,0.016445219601046866,0.156528013033679,0
G96_G4,0.0047308439516488,0.0,0.3441203776751281,0.0028335456637594,3714.0,0.2303619999999999,0.1960981281102589,0.3107275958212642,0.0,1.5070973555945102,0.068088820942328,0.03491727279501901,-0.18813855593271847,0
G96_G5,0.0057605561114456,0.0,0.4671394124995485,0.0031885350680015,7132.0,0.158142,0.2681043439450439,0.1892876670988689,0.0,1.5610688112536395,0.130936753837405,0.0004942509845503264,-0.03785103993662947,0
G96_G6,0.0061723460180376,0.0,0.7852175953405213,0.0042303929909647,1146.0,0.6061989999999999,0.2016621680146739,1.0182388061256435,0.0943185436170765,1.07080193644995,0.0965818665193889,0.0032721779583099017,0.05608980494656759,0
G96_G7,0.0074772759733458,0.0,0.6394318983781321,0.0061438743508863,1191.0,0.2378449999999999,0.203526638740928,0.7954343028767994,0.0,0.734027969370068,0.0678881448650425,0.04027433493055046,-0.11009427730739205,0
G96_G8,0.0151220760113898,0.0,3.1163616017223017,0.0075484490301921,5820.0,0.154743,0.5046956598229301,1.6987423826885433,0.0,4.05084624245146,0.0332530402862003,0.027044096455871715,0.05220001539119775,0
G96_G9,0.0047858960360253,0.0,0.9168927984942308,0.0048114064998177,9209.0,0.274028,0.2121074789464939,0.4412159763233052,0.0,2.91897092872178,0.0513168888244057,0.0035182894791715475,-0.057530467744852716,0
G96_G10,0.002684979849501,0.0,0.6971226877515428,0.0023656817577541,9485.0,0.515997,0.118051542383599,0.5310935622545216,0.0,4.23036913454868,0.0583977077242469,0.044238600592743364,0.11919083551145614,0
G96_G11,0.0170312658784347,0.0,26.344887610802864,0.034092646452456,7833.0,0.412893,0.279007189722519,1.9155906512988672,0.0,0.8788998133061509,0.0599925012725965,0.02730547973736806,0.18306021956876337,0
G96_G12,0.0041745102297707,0.0,2.0935485764797126,0.0037940245590737,7751.0,0.99497,0.208987264407005,0.4486865884329719,0.0,0.922671450881195,0.051824690809062,1.2547583650621872e-05,0.014814815775698716,0
G96_G13,0.0068389306604462,0.0,0.934516227482058,0.0079814715644383,4466.0,0.999316,0.0947865741950908,0.1629660393288974,0.0,0.5847946315716371,0.0308810852918045,0.001765241432369776,0.13815956235554364,0
G96_G14,0.0062226033490453,0.0,1.1993845329944766,0.0032702952039752,8369.0,0.997606,0.183580189778746,0.7038338211398455,0.0,1.3684396578658402,0.103502067028294,0.013783284732395767,0.057326373848428994,0
G96_G15,0.0062982006923363,0.0,0.7777280655250016,0.0057834322498795,1767.0,0.233319,0.203526622631646,1.6229521959626596,0.0,0.8121751887028359,0.0308387907048379,0.006400680137941545,-0.0338075536664243,0
G96_G16,0.0045608228214308,0.0,1.026295677335474,0.0060234242069877,6283.0,0.921354,0.168154313437046,1.7251110228272395,0.0,2.23800014705286,0.082406746151691,0.03556466711808761,0.0904616182089869,0
G96_G17,0.0047787429606623,0.0,0.9366676976765218,0.0039115260391024,940.0,0.978132,0.2418352212848539,0.6890432304726148,0.0,0.882934696373127,0.0951524414369441,0.0130742563130516,0.05335254562982585,0
G96_G18,0.0049454185340123,0.0,0.1380186577982967,0.0045457824492956,3323.0,0.957636,0.128957629553707,0.1971858048781948,0.0,1.15288267016938,0.075471655553914,0.002158252850232064,0.10095444558983024,0
G96_G19,0.00660813707522,0.0,2.2946330971156588,0.0129803951933347,3378.0,0.176259,0.4300033927486729,1.691589424285752,0.0,2.40441963619009,0.0418266268783466,0.0013542188179899823,0.02913740509531668,0
G96_G20,0.0115475109399891,0.0,1.5276248678560342,0.0113160985851585,1466.0,0.999896,0.123778750158361,1.172430365730763,0.0,0.139190859684651,0.0493794547007705,0.0399917613965756,-0.17197912154528697,0
G96_G21,0.0092841918503801,0.0,7.044232299138504,0.014088895697268,656.0,0.397875,0.42970958063962,1.805412377640452,0.0916704525614513,0.33085893107093,0.0957992179747307,0.0032937881524449596,0.1378714297958866,0
G96_G22,0.0075097784551295,0.0,1.4123261295495717,0.0075025468255612,226.0,0.252971,0.1137855684833969,0.322693655542805,0.0,0.465064324877498,0.050385821972682,0.012976197994872105,0.14327391528945585,0
G96_G23,0.0076949083314764,0.0,1.8064772914114544,0.0089162608581458,4962.0,0.8236620000000001,0.357448690096166,1.837197894989817,0.0,1.3165998843961395,0.0733826887358039,0.00021807570345711578,-0.12083083747570408,0
G96_G24,0.0055666178181207,0.0,6.568747344314286,0.0173203061989147,9337.0,0.975937,0.1020420762233699,1.8236175446322065,0.0,0.860015013498772,0.0642645004046821,0.011215570870638831,0.023050604772562024,0
G96_G25,0.0074104496194276,0.0,6.009599221113543,0.0093534190106186,2037.0,0.5110140000000001,0.4003267381191049,1.76851182160429,0.0,1.12029941309643,0.0814903338098562,0.07718046134211885,0.11012666540557886,0
G96_G26,0.0076620198371469,0.0,1.4899691317584136,0.0036008056116754,705.0,0.250089,0.243985965786552,0.8041722662684754,0.0,1.69187841575366,0.0368816997314691,0.7151963232944258,-0.10565494532851709,1
G96_G27,0.008008269190312,0.0,1.7418549071718326,0.010361882318967,2474.0,0.6174430000000001,0.248563104325966,1.6620616161074817,0.0,1.1294989791342098,0.0461815470402909,0.6009224762703281,-0.37604900692237514,1
