edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G73_G10,0.01334034757504,0.0,0.6053694034713811,0.0113860376964936,4075.0,0.494519,0.171075624733349,0.7850820562208809,0.0,0.0180793699933178,0.0010509062096443,0.01744291609505871,0.11969981238273922,0
G73_G11,0.0032573772925515,0.0,0.0466207921250374,0.0022301676361278,1347.0,0.4927569999999999,0.186866246150871,0.0976015929572132,0.0,0.0138486238593777,0.0205048439155448,0.013614025774222757,-0.1200750469043152,0
G73_G12,0.0053329630621477,0.0,0.8094948887451526,0.008635864518872,2708.0,0.4913149999999999,0.144188353430332,0.2463403337745708,0.0,0.0110275858231903,0.0037915956618109,0.00968169925946348,0.14671669793621014,0
G73_G13,0.0067722882198122,0.0,0.4671205912062465,0.0100772867071924,3722.0,0.502237,0.137798738259939,0.9878861575127632,0.0,0.0126100651695498,0.01603457252077,0.026079744801384558,0.30000000000000004,0
G73_G14,0.0057951047003426,0.0,0.3219025801580689,0.006260819908176,2861.0,0.491648,0.184061267913545,0.5518790428321911,0.0,0.0055683375792391,0.0155907869545182,0.017918474906602224,0.12101313320825517,0
G73_G15,0.0290692638563923,0.194086190625983,26.498399339671952,0.0393867981052391,4776.0,0.4908,0.464377951500947,1.8817293011435536,0.0,0.0494302944285201,0.0553821167776909,0.07383532274306027,-0.300187617260788,0
G73_G16,0.0061845617017318,0.0,3.7715994680489167,0.0112763023147077,7575.0,0.507247,0.1754168311506269,1.3057991022868802,0.0,0.0254485356202608,0.0263019903733655,0.804226976956621,-0.4660452019231309,0
G73_G17,0.025480136308771,0.0,5.748215632716235,0.0210470532519171,5249.0,0.4928619999999999,0.227721526520866,1.8760870211555327,0.0,0.0280199627071143,0.0182409886844615,0.007257760937265699,-0.05206623205690337,0
G73_G18,0.0077057520537224,0.0,0.8424783757292174,0.012375712975513,4258.0,0.490876,0.133187009292654,1.1644800491118383,0.0,0.0076349840890367,0.0100353960182085,0.8040848093113725,-0.5808630393996248,0
G73_G19,0.0113401278724465,0.0,2.0206864637885262,0.0111731486011028,1245.0,0.4904699999999999,0.185199930575874,1.8556956064036287,0.0,0.0023563862658856,0.0122807283720217,0.8052142421184034,0.4530956848030019,0
G73_G20,0.0078361168104691,0.0,0.2070546373490323,0.0089742608135616,3700.0,0.503471,0.125085494034952,0.6638684030208092,0.0,0.02672319108443,0.0214088497440042,0.00166652934343176,-0.18255159474671676,0
G73_G21,0.0071652676593271,0.0,1.030029081481571,0.0104646666393086,4317.0,0.49356,0.156676743882765,1.6002299059794558,0.0,0.0710480310045803,0.0131896564390303,0.7958729782986138,-0.42007504690431524,0
G73_G22,0.0075568697907629,0.0,0.0539586942241282,0.0062915134469098,1146.0,0.4966,0.16924308121982,1.2693004890231343,0.0,0.0047007093644752,0.0112429876715448,0.04916043485033057,0.302251407129456,0
G73_G23,0.0034849947817469,0.0,0.5510171911200223,0.0060216944948255,4688.0,0.499359,0.2111135152703039,0.7607122410684254,0.0,0.0150247242057982,0.0082335706209311,0.00044958752484977675,0.21257035647279554,0
G73_G24,0.0107508281586237,0.0,0.123223851355549,0.0068554377363471,3077.0,0.496307,0.1515565708564019,0.948843268563312,0.0,0.0129624757072739,0.019112473056162,0.35385164920338197,-0.6118198874296437,0
G73_G25,0.0078473606424591,0.0,1.0387756151904357,0.0079090938611855,1050.0,0.497174,0.1612414789667,1.5882269654408974,0.0,0.005557158999459,0.0358402607936191,0.056225230851117546,-0.029268292682926834,0
G73_G26,0.00543224618464,0.0,0.1729485273203691,0.0071997912869529,950.0,0.4924949999999999,0.23170729278064,0.7831497448719371,0.0,0.0029685394856703,0.0371491012398512,0.8213357979106819,0.47091932457786123,0
G73_G27,0.0333030258151284,0.0,12.56662710102684,0.0440966089669267,3322.0,0.491152,0.3494761744181289,1.9694704597169403,0.0,0.0321634808470071,0.0486412583838149,0.13504626317241802,0.14221388367729834,0
G73_G28,0.0116979888327292,0.0,1.5870384713406704,0.0081194099514992,4282.0,0.4948609999999999,0.20721312197175,0.6719055069298876,0.0,0.0232693428905323,0.0295523035801223,0.8184143490381626,-0.4611632270168856,0
G73_G29,0.0079188405860026,0.0,1.78967707319559,0.0065277413486253,850.0,0.4997109999999999,0.2431118636869129,0.7246459825444718,0.0,0.0037332878299441,0.0629996879669889,0.8347510152008126,0.5825515947467168,0
G73_G30,0.0043951622585419,0.0,0.6212987265475406,0.0011863554845192,9340.0,0.492106,0.23672419981099,1.6941785472783168,0.0,0.156850821451649,0.003820850442228,0.1948897022107813,0.31538461538461543,0
G73_G31,0.0023811584699585,0.0,0.6169146736940376,0.0017198006450885,6953.0,0.5183439999999999,0.242262276589171,0.8517994072161078,0.0,0.0945639354231733,0.0091458015440791,0.0025792435127712063,0.20620104155148397,0
G73_G32,0.0097489522966987,0.0,0.3089119808335904,0.0094654710975605,6547.0,0.491266,0.147224279969721,1.2159649107205428,0.0,0.0475031663621964,0.020636697121613,0.12191221018951058,-0.1230769230769231,0
G73_G33,0.0131119955970805,0.0,4.226487822509736,0.0135355778716343,750.0,0.491789,0.116693202723758,1.6688946844581367,0.0,0.0023932829453401,0.035348543283139,0.1134885928583975,0.054409005628517824,0
G73_G34,0.010362166034693,0.0,0.9156592486051884,0.0104582631658939,3491.0,0.493942,0.0990060167035793,0.9841967708569376,0.0,0.0257874672878679,0.0065660486189929,0.8156779494058535,-0.48930581613508456,0
G73_G35,0.0043120776009297,0.0,0.3336565249891928,0.0051622873587978,2657.0,0.506146,0.153999401882575,1.2072023350656107,0.0,0.0522528894795449,0.0270105819074032,0.000746086360160824,-0.08949343339587243,0
G73_G36,0.0022004795276991,0.0,1.1641409224818255,0.0025610921004613,3300.0,0.491079,0.183505667077901,0.5277882542985691,0.0,0.0569036987796244,0.0316832513700123,0.001393509461668618,0.10694183864915573,0
G73_G37,0.0014063279497661,0.0,1.233203282864472,0.002238503184464,2193.0,0.509323,0.235673611000674,0.5402160113727137,0.0,0.0202491186859571,0.0243247167984895,0.017650836222695247,-0.030206378986866796,0
G73_G38,0.0049766932343482,0.0,0.9793605080034936,0.0051287874339483,7187.0,0.5062800000000001,0.2089532329613639,1.1664018048995437,0.0,0.05223011347859,0.0136899976090596,0.017719671534563077,0.06473099120587987,0
G73_G39,0.0045916830421506,0.0,0.0402912336755313,0.0032903680935295,6445.0,0.500967,0.172699820935859,0.7938608287246223,0.0,0.0062108921416592,0.0160995410983291,0.0033475024105106125,0.04052722927672479,0
G73_G40,0.0066974592846357,0.0,0.2347294494441444,0.0067073564356259,2975.0,0.495388,0.151491611807606,0.7126966578834733,0.0,0.0069209832643562,0.0067670859033357,0.09065770471249462,0.3452157598499062,0
G73_G41,0.006923312024447,0.0,7.855715693862269,0.0216384020942528,7240.0,0.496468,0.264040495701297,1.8489023400802505,0.0,0.01046209800582,0.0026267910963117,0.0358389015562923,0.14659785753003093,0
G73_G42,0.0102048572560232,0.0,2.904925003868724,0.014588873543176,5183.0,0.5048,0.179796805055968,0.6912648065731268,0.0,0.0097402840231183,0.0187458719336089,0.06950713150852406,0.2206378986866792,0
G73_G43,0.0054866096387221,0.0,3.023686951707816,0.0049772149521942,6412.0,0.497026,0.2151672501920219,0.5781525161815477,0.0,0.0442538454306925,0.0198030604462136,0.04066433571019404,0.06278743065786857,0
G73_G44,0.0070459073397413,0.0,1.2489289777365515,0.0116032367850042,5386.0,0.50371,0.146938191515688,1.2444526263543076,0.0,0.0117622076885183,0.0136506657052857,0.2737390517820558,0.44296435272045026,0
G73_G45,0.0124601561290501,0.0,1.429380301403604,0.0083223968970016,6643.0,0.498541,0.180614749623551,1.4756317875553544,0.0,0.003903636682406,0.0150373092443296,0.0024492216158423195,0.0885719662807983,0
G73_G46,0.0117658864293085,0.0,0.1158770520456173,0.0084818454018942,3559.0,0.493355,0.119428768454619,1.0890106011217473,0.0,0.0091257003796677,0.0072260261994242,0.5057531854530107,-0.5431519699812384,0
G73_G47,0.0187028291397014,0.0,17.690471050656733,0.0335288599517908,9434.0,0.51307,0.341940950354464,1.8655442822988133,0.0,0.0308336887739132,0.0017145851420495,0.0007092442634310722,0.07185741088180113,0
G73_G48,0.0156020417737137,0.0,1.577956687379802,0.0106796538259545,9341.0,0.491535,0.283002106186799,1.8371860527754216,0.0,0.0424711016654911,0.0103923570426123,0.06710087244897622,0.1984990619136961,0
G73_G49,0.0024603611334419,0.0,0.3088935960464162,0.0023839437808818,5920.0,0.49272,0.204508126023216,0.9358837488936084,0.0,0.0825289173858574,0.0193516452084021,0.14849249003162054,0.28292046945511967,0
G73_G50,0.0250549971283401,0.0,7.820610712564092,0.0173271705672004,9641.0,0.493775,0.328878938132383,1.8687461760153856,0.0,0.070751721077908,0.0200384490486117,0.029476083996097434,0.10018761726078801,0
G73_G51,0.002840221781863,0.0,1.117086090994798,0.0036208187271923,6589.0,0.51265,0.2911821535142089,0.5010832810452536,0.0,0.128643310549668,0.0084141244010115,0.15273087585223155,-0.25140712945591,0
G73_G52,0.0158422659381499,0.0,3.329618951369991,0.012080822377373,5768.0,0.491584,0.2875664255988789,1.799296311278367,0.0,0.0419376266042704,0.0207361144244147,0.010156661006942508,-0.13114446529080678,0
G73_G53,0.0025322795671242,0.0,0.0659450155882579,0.0036380654507375,6001.0,0.492714,0.160828473520459,0.6156428083410038,0.0,0.0363965934372722,0.0021850777678432,0.17271566574173305,0.1962476547842402,0
G73_G54,0.0040731828832089,0.0,0.075236695121693,0.0027920484720069,4116.0,0.491442,0.14919873008068,0.8826324067075899,0.0,0.0327138192350397,0.0066237868130535,0.14955497772033594,0.21726078799249532,0
G73_G55,0.0032625254670582,0.0,0.2101679469145257,0.0021013487314585,9937.0,0.491454,0.215610460754974,0.3280853842860673,0.0,0.177108936951901,0.0046613638514778,0.1548483806791337,-0.2634269902987111,0
G73_G56,0.0044315560970741,0.0,0.8141079419219396,0.0048462528025907,8615.0,0.490915,0.164313308287156,1.7195738771451805,0.0,0.0613066292632305,0.0558503935104489,0.0025805642560631555,0.05365853658536587,0
G73_G57,0.0044268079539604,0.0,2.8400477903128656,0.0094191274807139,3396.0,0.497306,0.120948456375493,1.860589159969978,0.0,0.033314056773521,0.0303174158084105,0.0699398166975982,-0.22195121951219515,0
G73_G58,0.003489586038088,0.0,0.8124815503905314,0.0025672749357404,8807.0,0.495546,0.210598645098393,0.3734001669513671,0.0,0.0533652625957288,0.0030645736494383,0.10062581227235094,0.3318949343339588,0
G73_G59,0.0042352697606635,0.0,0.7989130692387187,0.0045716596927355,9563.0,0.4999649999999999,0.1858753392708889,1.1307107163461103,0.0,0.0264735995860565,0.0036900130190166,0.15783904074247382,0.24052532833020643,0
G73_G60,0.001403632693897,0.0,1.651275257855834,0.002601046951376,5251.0,0.496174,0.202512729438287,0.4855775654604842,0.0,0.055570067456379,0.0218797091423243,0.1240702919859842,0.3287208596889899,0
G73_G61,0.0049673812706774,0.0,1.697424047821865,0.0039504607399737,1950.0,0.4968609999999999,0.1514294013339019,0.6231696546782165,0.0,0.0416061698296373,0.0169753478346993,0.0014725105270226848,-0.3694183864915573,0
G73_G62,0.0054381379618332,0.0,1.2696456723441638,0.0042525587387938,5660.0,0.493679,0.210916617396361,0.7965942947408109,0.0,0.125189056146469,0.0126126717849889,0.0004991374900221213,-0.04859287054409006,0
G73_G63,0.0039604117762318,0.0,1.3107063513043775,0.0045685370803579,7040.0,0.4986399999999999,0.249575401091315,1.0329932980105574,0.0,0.131768493696836,0.0037989150135263,0.08313896400292427,-0.24859287054409007,0
G73_G64,0.0043585527269579,0.0,1.2688302037658987,0.0048383062491768,5461.0,0.496673,0.1354644195158969,0.0792399571793507,0.0,0.0396273489904679,0.0267464446890962,0.013780144509898062,0.35984990619136964,0
G73_G65,0.0082710696537794,0.0,10.280499626810164,0.0196888899991537,9577.0,0.493664,0.227371791356897,1.0698874879724145,0.1519040999530669,0.179468690772867,0.0524275815564759,0.05222192209981537,0.3560975609756098,0
G73_G66,0.0042858577025753,0.0,2.4849149900336625,0.0062284512991709,9712.0,0.493593,0.1646086779167559,1.3002074095613407,0.16267759851282,0.195594416027193,0.0373010729395637,0.05967676485459212,0.3298311444652908,0
G73_G67,0.0415124611863685,0.0,37.08730869393842,0.0616704766389992,617.0,0.491276,0.4050389451246911,1.9641152594942173,0.0,0.0236601069072611,0.18012800100813,0.7844981433721948,0.6611632270168856,0
G73_G68,0.012148694185234,0.0,6.160380857924378,0.0210214305946633,8841.0,0.491851,0.231163862763667,1.8912884406151789,0.0,0.138903299058499,0.0483206914786422,0.7956375258421429,0.4341463414634147,0
G73_G69,0.0125439461305748,0.0,0.8282868447780636,0.0120418126671008,8171.0,0.491142,0.141205508349126,1.5860911338718644,0.0,0.050475294462241,0.0088754210454008,0.9318553643553029,-0.6157598499061914,0
G73_G70,0.0056416800597265,0.0,0.590445528538582,0.0075146708037317,4813.0,0.511451,0.234238070512684,0.8906076190462038,0.0,0.0757937571202484,0.0098019035279762,2.984928135731009e-06,-0.026829268292682933,0
G73_G71,0.0123448731452469,0.0,7.0950837102309725,0.0228977341677291,524.0,0.49318,0.2288859670016169,1.8912307965737865,0.0,0.0045936294236041,0.0890575873191919,0.9631239310877691,0.6080675422138837,0
G73_G72,0.0099441306904052,0.0,1.0581040830485182,0.0084617051954312,424.0,0.491072,0.209452180425111,1.736796181750171,0.0,0.0061925356679131,0.0343828004106938,0.9594025025842984,0.5172607879924954,0
G73_G73,0.0743671387091243,0.0,0.0,0.0,324.0,0.493091,0.0,0.0,1.0,0.0034389980603691,0.0,0.9999999999999998,1.0,0
G73_G74,0.0091168042508488,0.0,0.0,0.0086162134625714,2624.0,0.5000859999999999,0.145764143707056,1.2861940389928797,0.0,0.0155143479455391,0.0063565430462835,0.9266289136994917,-0.5465290806754223,0
G73_G75,0.0090944993795732,0.0,0.0,0.0096251458145073,4166.0,0.495455,0.116237298763043,0.9218206534850406,0.0,0.0490049624133822,0.0252871793826861,0.9196102759139103,-0.628142589118199,0
G73_G76,0.0121569399549331,0.0,0.0,0.0109066049471101,2498.0,0.4986569999999999,0.132242635753768,1.01330708950321,0.0,0.0185902230791358,0.0279414813602892,0.9439715720289867,-0.6711069418386493,0
G73_G77,0.0040093276207799,0.0,0.2029916604079464,0.0027935343772118,1927.0,0.500232,0.1948056645312539,1.212616814877311,0.0,0.0156779293059347,0.0235089997996821,0.024746810023565054,-0.18724202626641653,0
G73_G78,0.0060012586146774,0.0,0.6050999480927545,0.0055795689682873,210.0,0.493743,0.186180764461792,1.0801532193323922,0.0,0.0056280825163754,0.0054884545040958,0.9617381060502423,0.5649155722326454,0
G73_G79,0.0026510662742647,0.0,1.3887944910360226,0.0038487626487973,9303.0,0.501666,0.217030750001586,1.103754415564182,0.0,0.0385086982872404,0.0127821210606323,0.06476975086409145,0.12637851757565233,0
G73_G80,0.0014617689922355,0.0,0.0752371930254779,0.0022035293273842,8541.0,0.491201,0.1765152593412289,0.2429242526891415,0.0,0.101599644263846,0.0062295341539364,0.08538455473457117,0.36791744840525337,0
G73_G81,0.0035521056473597,0.0,0.3224899999737733,0.0019739643166198,112.0,0.491925,0.139197601283805,1.2312700898896334,0.0,0.0140094128218665,0.0350434705827743,0.06303275434204338,-0.20168855534709193,0
G73_G82,0.0028645432388882,0.0,0.3578952001456724,0.0011556024382743,7298.0,0.4910989999999999,0.2091629313074119,0.7098004490833908,0.0,0.0676544717511435,0.0250885654038577,0.05326364284655738,-0.019512195121951223,0
G73_G83,0.0034073717742623,0.0,0.2150368196625107,0.0031908941537342,9553.0,0.491222,0.182043033915543,0.1624280535788961,0.0,0.0800875815362059,0.0065900796610844,0.0686663521276434,0.09043151969981238,0
G73_G84,0.0015792080456628,0.0,0.2423028098046256,0.0008469227395397,6225.0,0.491664,0.2257612549255719,0.5129395312683478,0.0,0.0928712653736137,0.0112057868820928,0.06988612314638262,-0.1709193245778612,0
G73_G85,0.0077388713727673,0.0,0.0065654713825019,0.0077089390548743,4557.0,0.518913,0.133267451220104,1.2119850964077674,0.0,0.024676337009857,0.0181730180442031,0.0014802538224265877,-0.16604127579737338,0
G73_G86,0.0060714050481452,0.0,0.6093868281096194,0.0051495492292184,4978.0,0.492621,0.129027068684799,0.1347553022843627,0.0,0.0019148490241065,0.0190276474998662,0.003982495205664072,0.12553950305477554,0
G73_G87,0.018782469124998,0.0,0.1525054685872383,0.0101484858227674,7042.0,0.491542,0.115101146572778,0.4664236187883132,0.0,0.0083274145516044,0.0167258644196366,0.0071291068035217635,-0.1682926829268293,0
G73_G88,0.0038966226547118,0.0,0.7752391945110255,0.0036723061703615,7663.0,0.4948909999999999,0.224069684834093,0.8314997053388942,0.0,0.043543655553998,0.025358492496823,0.03849999672729296,0.20938086303939965,0
G73_G89,0.0032438769084808,0.0,0.3457131348509907,0.0028063724686938,6894.0,0.516293,0.2808131554777899,0.2147483643142598,0.0,0.12357429944533,0.0038586578619046,0.04489181114971961,0.06135084427767356,0
G73_G90,0.001287378816375,0.0,0.3377552686804856,0.0012911078225548,5282.0,0.493639,0.202518304883972,0.746128659281404,0.0,0.0785490658224881,0.0053920499984144,0.06609130253298795,-0.21951219512195125,0
G73_G91,0.0013665482319209,0.0,0.1236267762610669,0.0019722453741469,67.0,0.4946149999999999,0.1937695186624419,1.3325881623268352,0.0,0.0416052026702178,0.0137712909880128,0.0073191979983415695,0.053661053579367075,0
G73_G92,0.0043215172264876,0.0,0.5976327577938242,0.0065214832367772,7242.0,0.504063,0.160337008408212,0.4864911341547452,0.0,0.0128666098242725,0.0052946427505634,0.0011715387380570718,0.10337711069418387,0
G73_G93,0.0027101306376178,0.0,0.384498326492691,0.0029043127187557,9081.0,0.502617,0.224529429355357,1.2126517172761082,0.0,0.0232053909044774,0.0302862152014618,0.06648178300418897,0.06398949258845808,0
G73_G94,0.0039527912050866,0.0,0.7522374161184896,0.0045781110650054,2492.0,0.4909479999999999,0.175870589191648,1.3381310035030998,0.0,0.0210696647062716,0.0030765959717,0.06563745586807553,-0.13020637898686682,0
G73_G95,0.0091063517126005,0.0,0.6096532361313659,0.010378757840366,4675.0,0.508694,0.126917902212066,1.4382241516697256,0.0,0.0548988080625668,0.0016812006933528,0.018358162298405267,-0.13020637898686682,0
G73_G96,0.0071797939082403,0.0,0.4515838536799377,0.0113511931934224,2727.0,0.491297,0.14465789319059,0.5709368610785059,0.0,0.0279891535582639,0.0112029423379717,0.03280382613510897,-0.033208255159474676,0
G73_G97,0.0006647085978814,0.0,0.1322368436302152,0.0012056034640967,2087.0,0.493472,0.203932584498517,1.7418808684174296,0.0,0.057499473126569,0.0462625700883839,0.026434894980348685,-0.18667917448405252,0
G73_G98,0.0037293714736425,0.0,0.0851458156104721,0.0032712568105877,2455.0,0.495571,0.178118637462241,0.474257628208359,0.0,0.0241120907637441,0.0284772041959793,0.06011823877745853,0.08630393996247655,0
G73_G99,0.0037974865843306,0.0,2.934880056948283,0.0060250842591229,6806.0,0.508333,0.2298055231430199,1.34217789277772,0.0,0.0748724950079551,0.0194713507983671,0.010265749510217428,0.05272292327203548,0
G73_G100,0.0094418419380136,0.1933784208870714,2.661429815366235,0.0097115757467262,11.0,0.492281,0.185641546384434,1.4828189274690902,0.0,0.0054804228653232,0.0345494856282071,0.01659247049701728,0.13658536585365855,0
G50_G1,0.0065801281177227,0.0,0.7796516585240568,0.0059534251124176,1714.0,0.484783,0.236912886049587,0.8351439659920812,0.0,0.583347495398902,0.0754962010379647,0.0005574972512731057,-0.13039399624765483,0
G50_G2,0.0091048592697176,0.0,0.3903239990113922,0.0085025682615106,1635.0,0.25595,0.132048462753981,0.4639817229539919,0.0,0.0804569341682894,0.0381623846598087,0.00016177098983167316,-0.13633808827089788,0
G50_G3,0.0074589194913453,0.0,1.299290839324924,0.0033120768842945,8333.0,0.262823,0.191696138064379,0.0955860046639308,0.0,2.0384845439957,0.0979708633503992,0.00022252103283221518,0.11838649155722329,0
G50_G4,0.0031635190369061,0.0,0.4360552625092856,0.0026829859020134,3938.0,0.411581,0.15853372369216,1.5202861978917566,0.0,0.366889784219253,0.0386429536831704,0.016488641261718784,0.08105065666041278,0
G50_G5,0.0039992009931388,0.0,0.5129671311099013,0.004327092679425,5731.0,0.820644,0.169839773112771,0.1508474507582701,0.0,0.43402162219456,0.0665284262692234,0.00030727606566327163,0.13533728028225003,0
G50_G6,0.0016505777926097,0.0,0.2672399199539931,0.0014871954505762,1552.0,0.278487,0.263358987985317,1.1899581451137475,0.0,0.2006434275965289,0.018499954778702,0.00019038680853519386,-0.22138836772983117,0
G50_G7,0.0077992582485555,0.0,0.3351452987194682,0.0106236365476869,3919.0,0.312631,0.1091839513685919,1.68958538272354,0.0,0.370362165732571,0.0258754738270446,0.0021022508638636737,0.16172607879924958,0
G50_G8,0.0073236682667925,0.0,0.0,0.0107747689776038,3931.0,0.264998,0.11463247138213,1.790818646054225,0.0,0.6558034193775361,0.0394272432761338,0.00026156092601313746,0.006941838649155724,0
G50_G9,0.0055713873949525,0.0,0.1988269606771165,0.0035931122538667,1466.0,0.4403439999999999,0.162890870231879,0.3659278123999841,0.0,0.0467962625449715,0.0473764422400842,0.00012865457293389474,-0.12851782363977488,0
G50_G10,0.0082060804148296,0.0,0.8224439529011168,0.0128124517299272,5229.0,0.6409130000000001,0.145017519982405,1.4682255151768142,0.0,0.685409437390094,0.0512928364769087,0.0002544917624485926,0.02983114446529081,0
G50_G11,0.0029154144134812,0.0,0.0884589662996571,0.0030790349435033,1369.0,0.254175,0.258366958889239,0.191898366253689,0.0,0.443436300809188,0.0120494055582829,1.1289884996880246e-05,-0.0602251407129456,0
G50_G12,0.0049597939441508,0.0,0.0482121375689285,0.005351617801966,4319.0,0.974559,0.130829362928997,0.4355633166265769,0.0,0.365408993042812,0.0335677842220167,1.4335025997916857e-05,-0.05553470919324579,0
G50_G13,0.0079496512179738,0.0,0.0220493117167112,0.0086866354232565,7832.0,0.31253,0.0986980661894572,0.5932022805421813,0.0,0.514633466073979,0.0219957729510897,3.378379846247224e-07,0.10900562851782367,0
G50_G14,0.0062045842199196,0.0,0.0958285861788805,0.0055491098158469,2827.0,0.413521,0.148496214482105,0.9064880516948628,0.0,0.240751316079343,0.0035096097721545,0.0005356155028398275,0.06116322701688557,0
G50_G15,0.0246454109333999,0.0,30.288719411283648,0.0509430732710638,9114.0,0.964013,0.7365366906332751,1.8351390592876409,0.0,1.6098615188886598,0.0911461255224661,6.024533125417907e-05,-0.27091932457786116,0
G50_G16,0.0042689530604849,0.0,0.4410954706219705,0.0051307428606343,6979.0,0.305821,0.177128661451231,1.2469308151430372,0.0,0.810162783191245,0.0545286424949196,0.025710979488000205,-0.08056732842962629,0
G50_G17,0.0048761922610628,0.0,0.9251640815278038,0.0081619716934232,5908.0,0.340065,0.134493528917607,1.2517140394560404,0.0,0.904488523312892,0.1390912120248439,0.0008171113758920898,-0.0024391387990621394,0
G50_G18,0.009366411309916,0.0,0.9363958371057638,0.0115265958627865,4499.0,0.761521,0.186104422332748,1.1832745022584803,0.0,0.268789294075063,0.0452746160619819,0.03736664122710056,-0.18724202626641653,0
G50_G19,0.0155592355154871,0.3895879207297892,2.996179053901161,0.0208288760555769,1268.0,0.254073,0.295146173678552,1.951296760488396,0.0,0.0765706554250305,0.0155257732848008,0.05124653342922068,0.11350844277673548,0
G50_G20,0.0080839513923168,0.0,0.0733597290519545,0.008777194174785,5547.0,0.383525,0.151277444227587,1.2205911254949204,0.0,0.8623123608272909,0.0520841928353655,0.11851903622405242,-0.16697936210131334,0
G50_G21,0.0073357012546116,0.0,1.0684348840799796,0.0087782924669525,3678.0,0.336261,0.0932317147759578,0.3739046755874513,0.0,2.29188360080316,0.0058293006307301,0.05117432426650081,-0.24934333958724203,0
G50_G22,0.013175210730933,0.0,2.584431972069246,0.0124340975517476,1169.0,0.263271,0.144707203713113,1.0332174154388996,0.0,0.149310525829207,0.0235305026625423,0.0034274114539370624,0.15459662288930584,0
G50_G23,0.003957003093149,0.0,0.2634992482130838,0.0032180409385414,5279.0,0.999753,0.148233191800177,0.2026122313986516,0.0,0.7168054094580029,0.056243662444529,0.027761601919985366,-0.008442776735459663,0
G50_G24,0.0094263052026674,0.0,0.2695426613507649,0.0083180944915797,4147.0,0.54161,0.159898670857236,0.7950853414042931,0.0,0.578914415839173,0.0286467238476945,0.009829042018401757,0.013320825515947468,0
G50_G25,0.008494048195706,0.0,1.6549921128458251,0.0063824107595839,1073.0,0.293055,0.1399161855407319,0.9797050621736236,0.0,0.1821138974721519,0.0552369623766524,0.020728487482380153,0.07654784240150095,0
G50_G26,0.0074739604322973,0.0,0.8005991906277558,0.0066636521881029,973.0,0.249599,0.115364360067506,0.9405967247112414,0.0,0.0968003598073369,0.0176063314055475,0.04874158864557696,0.13470919324577862,0
G50_G27,0.0067053485996469,0.0,1.0436532131146063,0.0078412863051572,4742.0,0.654945,0.1578638911891569,1.4995181322663234,0.0,1.05292094086237,0.141882119784246,0.04026352290047444,0.24484052532833023,0
G50_G28,0.0058104975768936,0.0,1.147753441637151,0.0057657386159263,4687.0,0.999853,0.185182379088717,1.6235089301540506,0.0,0.7592088292999799,0.0440979095127005,0.03422120346646381,-0.301500938086304,0
G50_G29,0.0063186958468637,0.0,0.5104371857847145,0.0044042005210249,873.0,0.275267,0.127563550655796,0.6237930381433933,0.0,0.168414258007715,0.0151818374845161,0.045857940147773876,0.22232645403377113,0
G50_G30,0.0021973158971633,0.0,0.1753514430855388,0.0011666136534851,6319.0,0.999791,0.250794265512104,1.3821580595881868,0.0,5.00207059169174,0.0158655087018025,0.03647651030191235,0.14333958724202628,0
G50_G31,0.0045236352203093,0.0,0.1603935680547132,0.0016994165756581,8478.0,0.8164680000000001,0.2294794539693219,0.6612610874788882,0.0,3.0854523141532897,0.0410152388949669,5.1024341136893234e-05,0.0011257563687979107,0
G50_G32,0.0081753691741465,0.0,1.8624550525784944,0.0142589830787797,2843.0,0.311973,0.1126003118161159,1.7414086742396808,0.0,1.5262635951418,0.0159761781331128,0.008130129675894703,-0.16866791744840529,0
G50_G33,0.0067964570839362,0.0,0.6408616668336605,0.0092910201725011,773.0,0.354059,0.1664900195241959,1.5569460191750282,0.0,0.0766858820731819,0.0433319854211417,0.00010343540651131143,-0.07204502814258913,0
G50_G34,0.008395176729626,0.0,0.213229877495671,0.0090659491594258,3793.0,0.492589,0.125410916354103,0.5162285424088561,0.0,0.842205620289765,0.0044402933576396,0.0462377579140124,-0.24934333958724203,0
G50_G35,0.0051070162412774,0.0,0.4393646401996944,0.0067721031784223,5127.0,0.999874,0.155495993977833,0.7752610497513527,0.0,1.66020027147757,0.0461553821948068,0.0017541030998316672,-0.12176360225140713,0
G50_G36,0.0020359869093889,0.0,0.706529453258521,0.0023310264349762,1993.0,0.999231,0.25064232838542,0.7966433536083983,0.0,1.81325916774454,0.0347466987741374,0.007103658110630566,0.10206378986866795,0
G50_G37,0.0033528777332491,0.0,0.1323290571736846,0.0017820390632271,2058.0,0.999996,0.247573354851181,0.3207878689964749,0.0,0.6723768732252849,0.0107006768480965,0.011267359837969095,-0.2181988742964353,0
G50_G38,0.0062983630172104,0.0,0.5628720672156208,0.0058168348923115,3935.0,0.278099,0.1682802606264969,0.7506760201557461,0.0,1.68207627914448,0.0215037370928436,0.019282342449335473,0.19447441270983906,0
G50_G39,0.0048969581193248,0.0,0.3999056256146367,0.0024989104670329,7448.0,0.914788,0.170326083369114,1.0584607621106543,0.0,0.259104921732647,0.0422583132981501,0.06707487962066314,-0.130212486657625,0
G50_G40,0.0083491569544049,0.0,0.984422316203712,0.0108885271567251,3295.0,0.39836,0.167120046887463,1.6671553774373429,0.0,0.2185861950435549,0.0225053846025102,0.04292669755679508,0.3549718574108819,0
