2901,8755,7765,6329,1941,4065,1849,1088,329,7707,2163,4183,7786,9011,7303,8693,7296,480,3438,8138,4764,1804,2272,1685,3255,5922,1980,6444,4644,2939,3422,5511,7383,4236,8239,2568,6891,503,5273,8614,222,3643,4648,9177,258,1030,422,4288,6120,8203,4403,4022,1175,151,1070,3692,4438,4073,9280,2109,2077,8780,3462,5751,1867,5386,8162,8996,5224,2541,7011,6585,6099,9487,7691,9590,6302,3397,6056,2236,7544,4310,6017,8502,4354,4611,3360,3398,2641,4979,865,4715,9749,8015,9849,8299,307,362,9949,7556
8454,6600,6008,8150,2607,3849,1186,5866,166,2750,5522,3602,7132,8650,6767,7290,1555,2787,5415,7480,4810,3140,1022,2914,6283,6086,1245,4133,2872,1984,1153,3067,7164,5638,8295,1673,7689,658,2790,858,3206,6176,4326,9178,1311,903,154,8474,1432,6358,3196,5011,5851,472,2944,2050,5975,4371,9281,2674,6080,7321,3362,7140,6183,774,8492,9387,7220,1380,1315,5220,5629,9488,8246,9591,2699,1806,6701,2131,7990,4295,1549,8937,4673,937,4308,2647,3204,609,2727,6729,9750,8323,9850,8281,1788,1073,9950,7302
1332,8574,7060,7880,3392,5360,1242,1487,4360,6295,7436,5561,1413,8411,7581,8747,2584,3292,1975,7733,4437,1354,6500,2578,238,5539,4127,6584,7522,4265,1634,7859,4099,4238,8705,3457,7114,8894,5014,8556,208,1258,1664,9179,1064,1018,853,8855,2592,6353,2105,716,1046,918,3404,5540,4185,4935,9282,3319,6519,8553,4429,7279,1036,4664,5682,9388,4466,1522,5461,2590,2899,9489,6746,9592,4455,5426,5073,1217,6665,5093,4447,8253,2281,3850,905,3823,4201,331,957,4613,9751,8425,9851,8163,1206,287,9951,7110
4477,6864,7350,6629,2162,7565,1394,5216,137,3380,2875,6762,4175,8508,3999,7856,2696,3751,2237,4975,3159,1589,2413,4126,2922,6212,869,7411,7812,6021,4895,2599,6335,6340,7897,2742,6659,2803,1428,5549,280,4884,4205,9180,3731,1055,163,3892,4522,6046,3717,2773,3115,228,1007,4981,2871,6186,9283,3960,2608,8846,2448,6562,3244,5346,8884,9024,5992,3515,5773,4572,5181,9490,7079,9593,4737,4573,3915,2179,6612,5780,5030,8207,1779,1660,5741,5158,1775,264,1037,6023,9752,7251,9852,8079,623,416,9952,4228
915,3748,4249,6871,7127,2717,8144,6437,2680,398,5814,548,8085,8901,7162,8917,8032,6768,531,6433,2606,1292,4524,821,6271,1454,7943,4041,4315,7622,3666,7481,7699,6145,5236,2761,6517,1617,5943,6896,1264,409,4842,9181,175,3968,4410,8694,3368,7370,1497,4271,7657,4376,1960,6541,606,2945,9284,4930,1038,8135,6502,5509,2937,4056,8604,9389,7641,1431,1391,8103,6219,9491,7144,9594,6303,8275,6123,3676,6684,6921,5498,9671,6206,334,528,1191,819,223,1126,7926,9753,7027,9853,7704,269,2322,9953,1099
7731,8672,8100,6173,1680,7363,1421,6499,66,6522,5669,5653,7590,8915,7356,6835,2567,6038,2411,8332,6167,1244,378,2194,5970,6412,671,7386,4870,1183,482,5973,8049,6495,8193,1736,4713,3238,795,5128,624,5507,3590,9182,3526,746,385,5487,5508,6730,2792,2759,7420,179,2324,2282,5980,4736,9285,3158,5327,8472,1499,6830,6067,1489,8327,9390,5602,1928,2649,5391,4944,9492,7803,9595,6196,6372,7347,473,8292,3007,4627,9672,3601,2661,5204,2373,2043,239,1187,6398,9754,8550,9854,4921,1453,3944,9954,4749
7536,8566,7313,8233,4417,7932,870,3075,279,3793,2257,6763,2917,8824,6257,7441,4837,4218,1093,8394,4198,2387,4000,3824,1279,6191,1689,7631,5342,4067,4450,2509,8595,5069,8892,1587,7419,3889,1443,4239,302,5099,1701,9183,1986,2356,181,7557,1179,7886,4388,4850,1542,789,810,6095,4776,4440,9286,4711,3475,8686,996,8094,2930,4844,8505,9391,4361,1417,6831,4389,2841,9493,6496,9596,5412,3329,4297,2222,7512,5059,5724,8617,2038,1418,4846,5700,2591,281,895,4423,9755,7878,9855,8853,732,285,9955,3211
6970,6846,6881,3518,4152,8044,619,5535,1612,1159,6811,5245,7787,8367,7635,4566,3160,6075,829,4034,5832,637,540,4452,5786,5341,675,4938,5732,5286,1636,7829,7750,7760,8845,3440,3317,3341,777,3112,359,5681,1754,9184,3367,2133,251,7558,4079,5117,3561,2572,8481,1216,3071,1710,2900,4143,9287,660,5828,8645,4129,5872,4028,3951,8920,9392,4161,2234,2403,4943,3632,9494,6854,9597,7465,7237,6594,622,6456,4012,3310,9673,2991,2462,2069,4481,876,873,288,2518,9756,8058,9856,6478,3079,1127,9956,7039
6000,8661,7972,6882,2268,7473,896,2970,132,5926,2409,6681,6598,8731,8343,6061,2769,1705,1862,8723,6479,2715,948,1882,4367,5192,1048,8278,3674,1629,2283,4674,7910,5016,8725,1399,7898,556,2231,7452,271,5160,1797,9185,1257,1169,136,5456,1761,8030,4250,4929,3339,406,1632,5557,5310,5210,9288,3301,6937,8577,2562,8099,3271,5401,8838,8997,5503,2807,6994,3190,3083,9495,6688,9598,5512,2656,6776,1283,7846,4251,5031,8771,2098,2800,4212,3181,3500,1062,1148,4807,9757,7992,9857,7960,797,543,9957,5111
7998,6742,3291,8567,2716,7317,1491,3213,230,2416,4922,5894,3811,8841,8355,7129,1045,3931,1269,7840,4363,5838,2076,4460,2565,5624,1822,7109,3245,5133,1235,1594,5116,6142,8555,1919,8588,8073,1702,519,861,3494,3198,9186,2114,1681,147,8926,459,6948,4577,6210,4728,1367,3236,4369,3947,1798,9289,5432,6824,6771,2394,8220,2951,2061,7447,9393,2989,1814,3333,3863,1312,9496,7569,9599,4024,2986,3045,3343,7167,5029,2103,9674,3414,441,6685,5086,5021,806,650,7160,9758,7687,9858,8579,1054,1591,9958,6322
28,17,15,24,37,52,87,681,2230,6630,8625,7381,9009,9066,9074,9086,8748,7933,8844,8727,8797,3232,7630,6861,8816,2385,7649,8933,7744,8610,4956,8871,9042,7987,9113,7861,8562,1051,8087,9123,6404,8688,8514,9187,5712,5449,4215,8918,6381,8919,8356,3742,8611,8097,4525,5764,6204,5937,9290,7372,5550,9327,5003,8290,6214,6660,9336,9394,8791,6453,8876,5742,8781,9497,8269,9600,8670,6199,8909,8143,9000,8953,8104,9675,8197,6564,3677,6419,5575,6647,3768,6833,9759,8782,9859,8735,4285,8059,9959,8589
7524,8930,5940,5101,6462,7705,1237,5544,366,5959,2359,8045,6889,8674,8109,6235,5296,4739,317,4059,4542,1344,987,4701,4132,4001,859,6802,4386,5319,2561,1429,7123,6986,8822,2659,7566,6148,433,6803,129,5521,1861,9188,3684,2619,133,3902,2451,6879,3689,4425,7547,883,3412,4680,3340,4342,9291,382,6844,8729,7334,8462,4138,5948,8839,9049,6962,4510,6753,356,1164,9498,7783,9601,3652,3363,3982,923,3755,3505,4016,8847,1979,1640,7404,5034,1810,4066,778,3680,9760,8340,9860,5355,2208,663,9960,2485
8232,8517,8159,7809,3771,7341,739,6093,159,2700,2950,4833,5989,7863,2583,7499,4990,4987,933,7207,1967,2258,2966,5693,1661,5274,980,6195,6129,5206,3235,2777,8412,5827,8455,2145,6181,3410,958,5771,604,3779,3053,9189,4786,2476,225,5472,2249,6416,4667,2363,1604,863,790,5496,4052,4594,9292,3697,1557,8628,1202,6536,4831,6548,9337,9395,5746,4173,8155,5874,4303,9499,7069,9602,4063,3269,4420,2517,6116,5409,5692,8641,1512,1025,6432,5617,1720,291,825,3624,9761,7627,9861,8004,679,388,9961,2663
140,121,857,2596,2154,6983,7223,7310,614,725,7111,6796,8136,8668,8176,9012,5280,7839,5744,4037,6082,2763,3449,2756,8011,5597,4672,5078,4157,8386,1181,6805,5556,8258,7508,4484,5163,8310,734,380,3510,2677,5173,9190,4150,847,1970,8706,2164,4591,4327,4414,3955,2160,3162,4656,2467,1777,9293,4283,1043,3395,5953,5662,7205,2707,8561,9396,7729,4045,717,7530,2505,9500,6680,9603,2395,2190,6650,4004,6354,4113,310,9676,3223,320,5983,1953,1404,1427,513,7032,9762,8458,9862,5040,3820,3408,9962,4717
4830,6731,4436,7851,8255,6905,5951,2217,176,1470,534,4247,7629,6559,6658,8958,1926,6390,6262,5995,4431,3487,3369,1993,4840,3514,3490,4585,6744,2376,1145,3220,3688,5013,8223,3989,5001,1550,4341,4322,3859,2563,1871,9191,386,2261,2709,6151,2393,4459,3483,1297,6770,5807,2093,2037,3480,5122,8863,3201,2472,8766,1448,6863,3135,3821,7741,9397,4609,6580,6981,5870,1042,9501,5392,9604,5203,7398,3391,4075,8200,2977,478,9677,5257,1597,695,691,438,906,1698,1826,9763,5225,8848,7349,1408,1564,9963,6273
91,262,1356,3558,5880,7179,7176,4061,1858,3700,7824,5446,8468,6422,7245,8451,1089,7451,5303,6590,5590,3224,2720,3445,4296,5990,5775,4521,7225,7284,2721,6069,6646,4945,8133,2107,4488,547,1606,7337,1250,5647,6486,9192,6542,2306,1110,7559,4513,2846,7134,1913,6185,1572,2041,4241,1738,4821,9294,2689,1628,4601,139,6406,3129,1988,8785,9398,2435,8166,964,7730,6527,9502,6708,9605,5897,4427,7870,1462,5484,5082,2626,9678,956,2804,299,3858,369,1879,652,7053,9764,5404,9863,3074,2204,3636,9964,6126
1193,7415,5543,6672,2059,5191,3188,5165,4109,5246,5174,5308,1565,6217,7259,9040,2522,3843,1403,6403,5735,2089,4689,4049,462,4869,4941,5671,7055,8235,1280,5358,4483,8400,7702,3657,4625,8677,3217,8736,145,3375,6192,9193,597,2547,2176,7344,2224,5900,2292,471,1481,776,2303,4660,2429,4595,9295,1682,5268,6806,922,5551,1349,2630,849,9399,2155,1646,5323,3644,5250,9503,6357,9606,4304,3540,4411,4434,3788,6100,5354,7921,2884,3537,3981,3669,5146,257,541,4264,9765,8442,9864,7871,2407,630,9965,6493
4948,7248,6222,8598,2844,7102,4077,3888,977,2337,6019,4120,995,8568,7605,7978,2886,2729,3419,8219,6890,3110,3789,4418,744,5913,2858,6877,8035,7754,4169,4549,2096,8208,8177,1791,7502,7152,972,822,172,5096,6427,9194,856,566,311,8408,1249,6857,4748,4312,6002,173,4105,5627,1596,4514,9296,4851,6205,7821,1082,6604,2278,2124,3984,9400,1479,2698,1937,5859,5072,9504,5125,9607,6366,4244,3295,3207,5677,4393,1676,8858,3258,2264,2512,4576,4499,217,2016,5993,9766,7855,9865,8671,692,818,9966,7336
762,5084,5076,6393,985,5768,4277,1388,3425,5868,6105,2570,747,8010,7838,9087,8201,2722,3533,6318,7834,3192,6150,421,1635,4686,6319,5087,7676,7735,4784,5679,3464,8122,8716,3887,5339,8775,2926,1831,164,1943,5369,9195,401,1551,770,5738,1396,5790,1483,2897,2478,1866,2867,7068,4370,3842,9297,4158,6417,7535,4669,8362,782,2651,3468,9401,3280,2142,4679,6503,4918,9505,7212,9608,5589,5648,2483,3936,7854,2628,3057,9679,3762,5822,1147,3172,5295,125,507,8067,9767,7912,9866,3775,490,564,9967,6635
11,13,26,41,58,152,1317,5471,4723,1774,9008,1645,8829,9067,8198,9088,8834,8912,4940,9013,6208,1728,2848,6941,8139,7916,8399,8609,3287,8002,831,8960,8714,7198,8199,4750,8613,8319,7169,9124,5890,3646,8849,9196,2878,6556,6292,8883,8504,7908,4655,2049,8974,5480,3718,6547,2180,2351,9298,7333,5377,9328,8334,8977,7946,3473,8037,9402,8489,4742,8592,9435,8857,9506,9539,9609,8263,8812,8877,7255,6651,8680,6809,9680,1647,1359,7458,3260,1860,5130,5534,8543,9768,9801,9867,9900,3633,8586,9968,8075
295,2149,3133,3492,2749,3555,6588,1795,3334,4486,5365,2072,4640,7814,5979,8815,4861,3987,3716,2494,6834,1880,2957,2747,1426,2932,6251,3243,6134,7391,3200,6703,6252,6784,7836,6045,6049,5839,5417,8658,120,2433,2344,9197,294,2447,2889,7975,4237,6277,4137,570,5237,4813,1374,5584,3770,4897,9299,1265,3081,7842,3128,7845,1325,2461,2624,9403,3306,1718,2772,5524,5371,9507,6153,9610,5908,3325,7550,2437,6211,877,4372,9681,5126,2228,1990,2135,1582,612,174,6102,9769,6027,9868,7669,2408,2083,9969,6282
4729,8621,5720,7681,2006,7306,1302,2902,496,5304,5235,3595,580,8651,7942,8417,1679,4955,2266,8444,6583,2546,6816,4047,554,5253,3737,6243,8022,4394,4203,4196,3439,6115,8003,2623,8210,7444,3778,4226,226,3837,4179,9198,742,927,150,8051,920,7332,2762,2074,1749,916,4062,4578,3604,4246,9300,4156,6878,8488,1382,8006,1902,2330,3044,9404,2225,1260,4104,6649,3844,9508,5081,9611,6696,4123,3437,1513,6016,4416,3004,8653,5579,3834,4906,5233,6037,71,1763,5938,9770,8666,9869,8432,1247,670,9970,6572
284,634,1818,4339,3105,6077,5525,5781,313,4671,2365,6532,8118,8354,1488,8842,947,6991,4824,4321,5376,2531,2495,845,4053,3253,2670,5784,6643,5115,2631,6578,1652,6791,8178,4923,2465,6025,2883,8088,1877,5140,4770,9199,6005,1156,4719,5144,2953,327,3891,2648,7467,2000,1552,3893,4916,3597,9301,2366,4707,6916,4302,3454,6054,4207,8810,9405,7051,5634,6656,1842,1769,9509,7172,9612,4610,6903,7793,2920,6950,4574,1585,9682,550,1486,2383,1672,1465,666,1121,6747,9771,7242,9870,1584,2102,2067,9971,2498
5340,5864,3482,6474,6885,4755,3726,6549,1834,2057,5430,6301,4989,7071,5710,8110,1518,2898,6454,7466,5083,1028,1808,2147,4569,2361,3351,5903,5660,3556,517,5707,5478,5217,7608,3620,7818,339,1068,1334,3178,3682,4222,9200,1189,1239,4391,7662,3943,7470,2695,3753,1227,515,2850,5465,4128,2177,8896,254,4779,6953,4027,7298,4181,1892,6807,9406,6071,1520,5606,3702,3442,9510,6460,9613,3706,4753,3848,2094,8196,5537,1772,9683,1040,1923,4187,2353,2125,107,1066,7184,9772,7801,9871,8596,4448,1020,9972,4290
5429,7213,6060,7902,7150,6928,1173,3686,1016,5497,7628,7006,8260,8469,7537,7620,283,4891,342,6999,2687,4614,3800,1704,6737,5063,2185,7434,4621,2499,3193,5400,6052,3815,8113,3096,5291,8538,3704,6296,1039,1595,952,9201,2354,698,460,8245,1945,7105,1920,1621,2424,3426,1737,3010,4276,902,9302,913,3264,2273,5262,6958,5947,2820,8428,9407,6332,6341,4780,1972,599,9511,8007,9614,3935,6944,6648,2235,7991,6440,2275,8522,1273,1602,5616,2405,3420,351,485,5155,9773,5042,9872,6567,5826,553,9973,2026
48,30,16,2,9,33,45,63,399,4732,9062,9037,7640,9068,9075,9089,6062,7563,8788,9098,8261,5729,7186,8790,7433,8703,9099,9041,9004,9103,3730,9106,8419,9110,9114,5962,6602,9119,8750,9125,6792,8279,8973,9202,7138,8311,6666,9230,8495,7586,7717,8637,9236,8584,8314,7244,5558,7494,9303,8423,8993,9329,7944,8978,8541,8364,9338,9408,8516,8936,8156,9436,9051,9512,8761,9615,8549,9052,9643,8803,9647,8910,8447,9684,8467,7909,9700,8330,8526,5612,8066,8777,9774,8987,9873,8939,8828,7647,9974,8968
1686,6558,5548,6528,5613,6568,3035,1905,981,1503,7385,5052,7794,8859,6823,6448,370,5053,469,2339,6822,1677,1123,2617,4879,5275,638,5282,7443,7023,2856,7462,5464,7369,6284,1668,2845,6258,1579,7601,411,4121,5443,9203,1803,1852,353,4626,4200,7240,3825,2297,7791,194,2378,4797,1149,5353,9304,1762,1472,8679,3780,5689,5244,3003,7130,9409,5723,4588,6383,6927,3714,9513,3545,9616,4518,2501,8306,3668,7052,5841,1347,9685,1733,1521,1955,4082,1207,1209,1261,5215,9775,7489,9874,3617,2748,4479,9975,1917
36,21,6,5,20,39,53,80,811,5105,9036,8151,9063,9069,9076,9090,9095,8870,7928,9014,9015,7081,8569,6313,8664,7655,6545,8835,8385,8571,4359,9107,8798,7988,9115,8944,8893,9120,3923,9126,8627,6678,9043,9204,8134,7533,6749,9231,8539,9019,8107,8484,7982,4544,7906,6704,7534,7837,9305,6561,8695,9330,9334,8836,7976,8012,9339,9410,9433,8981,6256,8501,7359,9514,8886,9617,8965,7562,9644,8646,9027,7848,8126,9686,5917,7860,8297,5969,7173,4197,7718,8827,9776,8331,9875,7857,8309,8360,9976,8231
7623,7450,5515,6333,6260,6223,2489,5733,757,1545,718,6311,8554,8392,7104,7600,267,2025,897,6599,6018,4473,596,2053,6226,6265,420,6029,2733,5172,1748,4397,7653,8513,7761,3138,6514,400,1032,5763,2955,5344,3372,9205,3784,4735,249,2684,786,7264,5302,2181,7763,557,879,5108,3808,2288,9306,6238,6187,3854,2233,7819,2988,3451,8979,9411,3429,3101,6384,3571,2170,9515,5796,9618,4255,1854,8008,4977,7316,7155,4081,9687,300,1139,5015,4847,2443,2484,348,5410,9777,6945,9876,5138,3465,4087,9977,5486
3350,5726,6420,7645,4318,6447,6128,954,96,2150,1627,1887,6261,7713,5809,8347,7236,6930,2793,4142,5362,3729,4886,2341,5056,4933,5077,4314,5889,1213,2475,4993,7190,3197,8740,4085,5574,704,2477,8152,1658,2912,3119,9206,318,2555,7177,6127,2785,5745,5157,850,2106,3630,2452,729,840,3894,8638,3399,1446,7016,574,7568,4801,2229,5501,9412,5658,2604,7038,4254,1616,9516,6946,9619,5297,486,6741,1703,5924,7085,4907,9688,4008,298,1393,4491,2019,1274,1654,5290,9778,7234,9877,8249,3757,4435,9978,6117
7742,6162,3308,8618,4619,4968,1456,6552,113,1091,5271,6239,2876,7521,3573,8558,1142,7513,878,6801,2975,2071,6122,3503,2423,6137,4457,5332,5856,4390,2835,5338,1130,5542,6014,3182,7885,4841,2907,2265,1575,2829,5801,9207,2129,465,1120,8764,1667,7428,5067,3150,5103,705,3983,3151,1105,3225,9307,2116,3170,8053,240,7589,4216,3199,7457,9413,3356,3713,1995,5151,5452,9517,7752,9620,6736,4556,2968,1112,7238,6596,1825,8924,3741,1478,6492,5307,1314,99,2805,4877,9779,8647,9878,8597,4670,984,9979,4551
7619,5600,7282,7239,5226,7195,6505,2577,148,1760,1240,6509,6750,7981,4166,8991,7460,4716,1449,6573,4353,3921,3281,3273,4102,1633,5631,4540,2507,6475,3557,6231,3547,8129,3782,2329,5272,444,755,970,495,2597,6932,9208,6110,1938,2014,6006,6237,5615,3113,2430,7065,375,1155,5779,2532,4794,9308,2101,4176,7826,1291,4936,7324,4474,8730,9414,5644,6087,6198,7831,4366,9518,7280,9621,2156,3147,7884,1468,5373,4698,1950,9689,449,201,4280,3251,384,330,1670,2087,9780,8230,9879,6985,3427,4745,9980,4868
617,2132,4722,6529,6677,6873,3189,7252,677,5526,2751,5433,6004,8868,8234,8970,6874,6727,4638,6575,4281,2073,3516,1578,6276,2481,2984,5736,6402,7064,2723,4235,2549,7042,8487,1535,4088,5952,875,2369,516,6670,899,9209,5639,1690,237,3195,2811,7047,3300,1996,2220,563,487,3270,6565,6268,9309,1194,1724,7468,6362,6705,3934,4490,7604,9415,6819,1947,5936,4690,5651,9519,5743,9622,4072,7330,7780,1132,4590,1204,4270,9690,1750,2144,4324,2442,582,183,1626,6468,9781,7048,9880,9032,572,4754,9981,2326
7680,6739,7116,5490,6157,7903,3625,5847,109,1847,3421,7551,6743,8503,8034,6494,6540,6913,968,7973,6851,4960,925,4863,7120,2933,2998,6576,4141,4512,309,3554,7401,7168,7808,1402,7546,2183,261,872,445,1541,3880,9210,4554,1983,138,7095,1863,6858,2662,2960,7592,247,2806,5469,2771,2679,9046,2120,4074,6621,2020,7402,5421,3222,8352,9416,6537,6411,2352,6490,3443,9520,6033,9623,2908,1034,6550,3034,7598,3605,1496,9691,1865,501,4575,4463,2595,1445,962,6975,9782,7939,9881,5846,3797,4999,9982,1823
4537,1471,3262,6934,1922,4319,3320,4553,321,2502,3322,2548,5566,7532,2658,8889,2916,8146,4456,6426,6034,4708,3061,1839,6852,3256,3802,5222,4789,4927,812,2299,3898,6525,7456,4546,7923,5057,1252,801,3347,5418,5991,9211,6197,436,998,7165,758,3108,3990,4210,6698,1898,2515,4007,5382,2976,9310,1853,3612,2569,4702,4691,5967,1324,8242,9417,7121,7106,910,4320,5437,9521,7407,9624,2556,4532,4769,3359,5169,1930,303,9692,3415,1868,3995,2815,2598,73,1012,5761,9783,7965,9882,7670,2857,5599,9983,5051
38,50,61,155,798,1851,1166,7373,1003,4835,8673,6906,5835,8956,8957,8860,1608,7715,1796,7007,2169,3173,6900,2593,6546,6480,5699,8461,7527,3950,6675,4025,6842,3177,5770,3565,7974,4772,3461,9127,3582,4402,4368,9212,5904,843,414,9232,3175,8559,2571,3394,6253,2784,4119,7421,3179,1687,9311,3791,5379,8976,4872,8040,6450,5621,8898,9418,8315,8652,7446,5396,1484,9522,8497,9625,4893,8305,7292,5547,8473,8581,5861,8498,5862,1895,5413,5925,2302,115,1308,4973,9784,8767,9883,8683,6272,640,9984,5797
7194,7545,6697,6606,3117,7999,1084,6351,81,4378,4547,6615,6352,8675,6338,6171,2851,3710,907,7476,5899,862,701,5190,4035,6288,549,6955,6255,3528,2263,6836,7636,7257,8732,1423,7328,3118,841,2896,325,4743,1714,9213,2685,1131,178,6160,4616,7577,3766,4800,7030,218,1891,4587,3336,5420,9312,2774,5238,8808,1912,6989,4289,2775,8801,9419,4954,3695,3740,4122,5422,9523,7561,9626,5518,5408,5483,926,7377,3250,2938,9693,2468,1345,5853,5694,3485,335,1407,5008,9785,8180,9884,7004,1883,607,9985,2735
5863,8721,7879,6024,2252,6860,1101,4168,85,6673,2864,6631,6028,8902,6706,7254,2969,1969,1514,7743,5166,1304,1288,4309,2983,5794,523,7408,5985,3047,3879,5447,8388,6430,8632,1700,7690,1074,1415,7656,215,4515,1942,9214,1978,1361,206,3747,4223,6915,4084,3796,2967,241,1451,5267,3977,5541,9313,3998,4055,8800,1459,6938,3302,5279,8565,8998,5065,3171,6435,4229,5476,9524,6723,9627,6055,4357,6155,1219,7074,3857,5229,8734,1519,2621,5334,6161,2539,632,1350,3532,9786,7977,9885,7174,931,539,9986,3434
6139,7088,7136,6414,5171,7112,1611,4839,712,2013,3840,5211,8391,8710,4913,7575,3765,6391,1562,5901,4620,613,1397,1124,4557,1715,358,2730,5740,4598,2127,6141,7969,6172,8479,3017,3942,1529,2023,5036,804,4942,1665,9215,3472,2158,696,5734,5010,7166,2780,2753,7354,1475,355,3721,1708,5833,8326,3750,3979,8564,4433,4763,6193,2372,7751,8935,6200,2028,1389,2996,4827,9525,5531,9628,5168,6710,7497,1532,6898,2797,2558,9694,3087,2216,1116,4951,706,575,750,5519,9787,7959,9886,5976,2927,2251,9987,2358
7651,9035,7847,8080,3861,7810,250,5495,212,7364,2862,4057,2602,8830,4548,7395,3040,5147,2979,7352,5205,315,1405,5711,1188,7087,1400,7418,4980,2486,2959,2440,7700,3795,8407,2734,7934,8573,2836,8633,229,4683,3248,9216,2286,3124,104,5292,2318,8236,5092,3093,2924,1060,2355,6734,6483,5987,9314,2918,3707,8903,2931,7830,3400,4446,8905,9420,4192,953,6758,2449,3393,9526,3865,9629,7265,5048,3772,1017,8345,4958,5393,9055,5982,5127,1921,4646,1000,100,1662,5242,9788,8298,9887,8527,499,236,9988,6623
6317,8662,7580,7674,6872,7033,1729,3720,84,5399,793,4898,3949,8173,6207,6323,5023,5027,1619,2474,5132,2768,1063,4487,6048,4615,950,7243,7365,2839,3390,1019,7554,6843,6769,1282,4562,1233,664,6364,951,5609,7024,9217,5448,2175,211,1971,5460,3647,3952,2048,4272,127,1185,5419,2633,5714,9315,2650,2002,8934,2609,5333,6459,5650,8811,9421,7188,7686,7764,6138,6418,9527,4946,9630,3272,3673,6974,3027,5688,5739,5183,8851,1965,1793,3432,2279,683,753,2119,3209,9789,5717,9888,3956,1528,1746,9989,3076
8464,8108,3798,8185,2086,6686,807,1802,535,4663,3985,1906,5254,8017,4340,8000,5789,5527,7410,7283,631,1968,5179,2321,3366,3037,6481,6316,7528,4344,1299,1384,3163,852,7677,4820,6848,6022,2653,1125,1075,3566,5100,9218,2683,860,177,8184,2701,5802,4054,2639,1437,3417,3691,1940,5219,4563,9316,3933,1337,6349,6396,7766,2312,4110,8438,9422,7517,1666,7633,3584,4039,9528,7262,9631,5387,6156,1313,814,7711,6328,765,7287,4905,3804,6845,2389,1904,252,2082,7222,9790,8020,9889,7459,467,565,9990,6355
2310,8213,7117,6976,2891,4013,6451,1547,491,3799,4526,6926,7776,8214,4901,8805,4567,1583,1013,7985,2725,4317,2612,1598,700,4894,1726,4282,4401,7552,4395,6510,6524,8612,8763,2454,3828,5565,1009,6518,246,2331,3627,9219,4618,3659,371,6756,3104,4002,2741,1807,3733,792,1501,3722,3785,2211,9317,3866,4365,5363,2796,7078,2614,4953,4023,9423,1987,7057,7148,4536,1787,9529,8510,9632,4469,3001,5097,2956,4480,6135,5347,8525,509,603,2921,4225,4101,2754,195,6904,9791,7893,9890,6291,1688,1014,9991,2473
93,530,1886,3024,6530,5311,5555,2271,410,654,4333,4145,5818,3021,2744,8959,5997,4189,2040,1976,1954,2611,537,2063,1092,6413,7077,6952,7865,2873,1372,6790,6091,8192,7001,5581,5942,2980,6043,8925,2949,4274,6923,9220,1168,3068,1568,4550,1492,6286,2613,2710,6709,3469,748,3619,921,5028,9020,3233,3305,6163,4534,7082,8363,5470,4889,9424,5407,6247,8371,7802,7154,9530,6003,9633,1523,6825,7362,427,2031,8179,4347,8985,4967,851,1129,3125,835,3009,2364,1773,9792,4817,9891,8071,3452,3448,9992,5230
40,23,7,4,18,35,51,97,891,6574,8338,8708,9010,9070,8880,9091,8418,8426,6687,8548,7624,6662,8570,7022,8384,8358,6513,8971,8806,8580,7202,9108,7701,8704,8943,5737,8552,7203,7002,9128,7929,8272,7953,9221,8728,7293,4258,9233,7392,8818,7260,7727,8368,3246,7710,8373,7890,8685,9318,7500,6849,9331,7770,8206,8994,7891,9340,9425,8629,9434,8786,7664,8026,9531,8982,9634,7947,8864,9026,8291,8922,8623,8078,9695,5829,4599,8986,8243,7146,6587,6652,8365,9793,8866,9892,8648,6827,7523,9993,8988
59,128,738,1735,4220,6748,4097,7706,435,1663,7980,3090,8091,7828,6090,9092,7297,8427,6081,5902,2290,518,4399,4788,6356,1309,2682,6408,7461,4883,1829,6901,3890,7938,8794,3596,3524,7683,5687,4630,255,4257,4112,9222,4676,2881,4259,5836,5321,3919,5896,1160,3916,3161,1102,5919,2256,5466,9319,2655,731,8395,1916,189,6455,4377,7090,9426,3370,2187,7397,6973,6581,9532,8335,9635,3637,5981,8027,2349,7957,6376,4997,9696,5458,1392,911,1375,1071,3307,2463,7371,9794,7469,9893,3239,833,4177,9994,6007
22,19,29,42,54,89,450,1049,1412,8465,8448,8443,8303,9071,9077,9093,7790,6714,5214,8631,7185,4543,7061,6119,5748,7526,7492,8820,6862,9016,5208,7698,8825,8890,8972,4928,6967,7409,6535,7602,1433,6050,5585,9223,6988,4756,2008,9234,5136,8615,2798,5243,3629,3917,2580,6924,7009,5821,9320,7346,5350,9332,6980,8521,6320,7072,8906,9427,6884,8585,8691,8605,5039,9533,9540,9636,7393,6774,8713,7511,8414,7193,6551,9697,2513,3886,6234,5562,2153,4964,1581,7862,9795,8341,9894,8660,1766,6112,9995,7872
160,1300,3346,1630,4313,3855,2801,4650,458,3831,2503,6201,4969,8523,7432,8081,4501,4331,1201,6618,5623,200,3806,2817,293,5580,6228,6051,8404,5227,4570,7667,3498,7852,5188,2985,1781,7722,5150,4443,764,2496,6246,9224,2458,2167,605,6936,722,7204,2724,2849,3812,4919,3314,4864,3097,4710,9321,3803,5649,8742,5966,4802,2255,4950,1644,9428,4467,5202,6693,7560,3433,9534,8057,9637,1506,3907,4406,1457,4493,4914,5194,8852,5725,4040,3229,3972,625,168,567,3455,9796,7827,9895,7936,3210,2444,9996,7618
