edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G9_G14,0.0623838684004102,0.5923773244055216,40.94671997708255,0.0684291785923052,9772.0,0.294786,0.4407541009505599,1.933520105231595,0.0,0.3477881748639509,0.258220040214222,0.5649570424417854,-0.5525324061797063,1
G9_G15,0.0712995276172495,0.3936615155025821,54.976012246852406,0.0751582959245436,4430.0,0.26005,0.692187538816631,1.917008864564896,0.153569629073494,0.2754306465281779,0.214822776224463,0.2248867887431907,-0.20846135419196118,1
G9_G16,0.0039897830472359,0.0,0.6405900224381288,0.0028663635424573,8650.0,0.255181,0.139627475887588,0.6075631232888572,0.0,0.7842556617825509,0.0331549675714569,0.0007392901458073988,0.010513808387156582,0
G9_G17,0.0081298619658202,0.0,3.8975252776460185,0.0081432647729406,2452.0,0.582903,0.1191148321543069,1.600387513336468,0.0,0.271071986424367,0.087668732704105,0.007828724344880683,0.19459913621212846,0
G9_G18,0.0109946038691312,0.0,1.431231357113741,0.0044070706274202,5291.0,0.484364,0.2884330808965349,0.7588986339342665,0.0,0.442015957654101,0.090274896988202,0.012560679254480437,-0.15882017590490458,0
G9_G19,0.0231124893948425,0.1978910990240933,32.40632324740167,0.0465183051955607,6566.0,0.26004,0.462817987779391,1.632889262052607,0.113815112498813,0.6503027358825041,0.0769752590129672,0.0005281765990190208,0.014474315916604596,0
G9_G20,0.0090578261123002,0.0,4.693754888907667,0.008951438695791,4531.0,0.236967,0.328599174927645,1.1397240868020908,0.0955472667993539,0.340471521407057,0.0452619441021659,0.004721655930898334,-0.08089294301651324,0
G9_G21,0.0096357358796129,0.0,0.4914291566013186,0.0069461864271176,5053.0,0.792572,0.1554656051689719,1.2384586466580811,0.0,0.109754695188055,0.0267493147856336,0.0008693820113927946,0.004488852884068341,0
G9_G22,0.0126628313712429,0.0,2.7267534678517107,0.0111596249674689,4356.0,0.3916429999999999,0.199551811438794,0.3726596951470839,0.0,0.432086555392524,0.0624960422052581,0.0012656401700663815,-0.003906636788143833,0
G9_G23,0.0043683939536342,0.0,0.1483979017902666,0.0054306927990578,2385.0,0.8577370000000001,0.127835404295148,0.1614334045717738,0.0,0.190477401267827,0.0476284091864229,0.0013520303526194908,-0.0719937350957935,0
G9_G24,0.0165152522868872,0.0,16.41779021532525,0.0323378347099044,7499.0,0.898375,0.357901504818836,1.8526145825950748,0.0,0.218591824563872,0.115527220505598,0.0023788745239563722,-0.13904224700983767,0
G9_G25,0.0357823405518631,0.1929035678520234,28.15254059815379,0.0557164557863655,1639.0,0.47071,0.351054649982411,1.883953796318521,0.0,0.160203201150462,0.1265102996701199,0.03707668693617628,-0.12256361039831352,0
G9_G26,0.0080445999037752,0.0,13.551673499621105,0.0219678212509874,9235.0,0.8910440000000001,0.1938880634242989,1.69342358608258,0.0,0.395192853606287,0.133816675166914,0.03476035285384244,0.18234632195999403,0
G9_G27,0.0075452064067971,0.0,0.6106633578346724,0.0031321927042054,3347.0,0.970309,0.120001017668289,1.0605121289351105,0.0,0.182624226169571,0.100840470980645,0.0014552995171557511,0.062493999152371575,0
G9_G28,0.0096513880081085,0.0,0.0868308919328751,0.0096013916769746,3276.0,0.282559,0.0827304019695763,1.0874651225501792,0.0,0.190589149975461,0.0392758099852008,0.000412520206713193,0.03819011048643103,0
G9_G29,0.0058233738597271,0.0,0.6861277890340611,0.0061460900572666,4714.0,0.963223,0.174146220344561,0.8541585806764991,0.0,0.117637568916591,0.0219490403308026,0.0003585559413580115,-0.019803762723830918,0
G9_G30,0.0087185803892171,0.0,8.140207775123473,0.0092206215970125,8952.0,0.94143,0.299170810785098,1.0067633148543274,0.0891870194694786,0.3797298842654879,0.141598860318315,0.0001378306994732878,0.08867018738961421,0
G9_G31,0.0074956801977643,0.0,1.3632414578676948,0.0042277183393481,9785.0,0.263676,0.155414830127686,1.0574432814889123,0.0,1.19822322701313,0.0495799812390256,0.040235010616597414,0.13658185334242146,0
G9_G32,0.0105676869131886,0.0,9.238756489379307,0.0188711425721409,1231.0,0.238478,0.0880381237936879,1.8182872492819715,0.0,0.1570735403210409,0.102272919261165,0.0014465884993164022,0.05109153930966097,0
G9_G33,0.0057962208458628,0.0,2.2115354253395902,0.0035713566846716,8130.0,0.249102,0.267278456830465,1.353575179674797,0.0,1.02158302552645,0.115877832840511,0.0019710402065162675,0.04712665234468243,0
G9_G34,0.0052606639503697,0.0,0.9682989725076906,0.0032137542088223,4448.0,0.757794,0.18942696823803,1.0554345677779775,0.0879562389177073,0.739369610486,0.211225490417922,0.00012921441361761162,-0.014185035122809267,0
G9_G35,0.0051124151995357,0.0,0.2148919171335669,0.0011774694127631,1132.0,0.235917,0.163446146013736,0.5495490952628573,0.0,0.0745145427371941,0.0119007204683984,0.007977227572069841,0.007273163719288876,0
G9_G36,0.0083917933276176,0.0,4.002063255858889,0.0064968401470171,9698.0,0.341487,0.290500793455796,1.2195194276798522,0.0,2.0987636479826297,0.171034188755533,0.00012114507494558849,0.0066850696231747575,0
G9_G37,0.0111164858135202,0.0,5.03401977919382,0.0068416170662552,8203.0,0.893653,0.198650603296824,1.6721910638510828,0.1400410299288719,1.69391816555827,0.170593828201996,6.430117879732713e-07,-0.012482746204164917,0
G9_G38,0.0039088430265931,0.0,1.0172716747585064,0.0031317027724511,5158.0,0.4776979999999999,0.149702542122526,0.2291349702381928,0.0,0.6524942710663771,0.1141448687580219,0.024086925096747435,-0.08723261280590787,0
G9_G39,0.0089330545589286,0.0,6.246643784343974,0.013047599244322,3660.0,0.8256549999999999,0.30378315579785,1.5811540506214017,0.0,0.7191068178821608,0.0885213585574505,0.07937229825541163,-0.18784430943765715,0
G9_G40,0.0122589966360065,0.0,3.3869985930257966,0.0083033849521077,9644.0,0.261372,0.3970583547501629,1.6202591402202442,0.119347241604255,0.8396671518643871,0.2076071671159969,0.0015454216231165201,0.02129907647872606,0
G9_G41,0.005170874143475,0.0,0.3110582722193068,0.0040093600372741,4708.0,0.693734,0.1150619072137009,0.6569593402738008,0.0,0.289497687580244,0.0054072767972901,0.0005551344453648022,0.03577860648624783,0
G9_G42,0.0073204806955552,0.0,1.1435470667564107,0.0045892205067134,5533.0,0.274134,0.174762529813614,1.3873592963278472,0.0,0.391214737552717,0.0566689584176029,0.0010561815993163051,0.0755640903904996,0
G9_G43,0.0045635475902304,0.0,0.81933272456939,0.0039857828721731,6078.0,0.979731,0.138531208150262,0.7929919117469055,0.0,0.210552482878935,0.0794311626806563,0.024151995702931986,0.2182429192599817,0
G9_G44,0.0063657503246761,0.0,2.234630209067224,0.0061210075663269,1026.0,0.289607,0.145568359459523,1.3311910613676308,0.0,0.123763516559795,0.0968563116245521,0.010107097951730764,0.20735717752170613,0
G9_G45,0.007696216780265,0.0,0.8271484552467631,0.0060101990245197,2192.0,0.487303,0.170082672220045,1.3931946991622075,0.0,0.33577656369506,0.0390048991665145,0.011472187392835639,-0.010261641881174899,0
G9_G46,0.0123702256916512,0.0,21.500439857736403,0.022556400682752,8464.0,0.510042,0.364903946538989,1.6200628120733875,0.116227049633253,1.01070777274875,0.0933626804831372,0.08994618066046552,-0.25186029810111726,0
G9_G47,0.0239556230278681,0.0,7.163242827226186,0.0178217443150579,4464.0,0.276766,0.289546162713756,1.7062761982614876,0.0,0.182818793000077,0.0514579979693259,0.026108116511214603,0.10596495458350079,0
G9_G48,0.0071569111990185,0.0,0.6120317882542068,0.0038425056285344,1381.0,0.945204,0.130150805776887,1.090537709021124,0.0,0.582871251600093,0.1019163514882069,0.028452447455148296,0.0048849281385449595,0
G9_G49,0.0068618007464461,0.0,16.237205009236053,0.0165304176306004,5787.0,0.252006,0.358774931329651,1.85917808417092,0.0,0.2640097300517089,0.12775758728526,0.2277870944492047,-0.3386304987097161,0
G9_G50,0.0083145355839835,0.0,2.3378369028310524,0.0077716010312309,9481.0,0.99934,0.205150095261622,0.8887801621238681,0.0,1.1803414154333798,0.1099435042995449,0.03954503111624994,0.10745319270427939,0
G9_G51,0.0085383671217226,0.0,7.702796557841939,0.0161729909690442,5928.0,0.6020270000000001,0.19034058322834,1.609415823966621,0.0,0.727091928854692,0.0709812797269085,0.16316382634098314,-0.22657225196821024,0
G9_G52,0.004310386602941,0.0,5.141573914331027,0.0113755634915063,1633.0,0.25173,0.351237853188192,1.489355418710537,0.0,0.0691887716951889,0.0980434025264815,0.020143058526765293,-0.17669227108147,0
G9_G53,0.0084181122893473,0.0,3.059998554055295,0.0047118932416404,6034.0,0.312842,0.256503328878361,0.6385302462199473,0.0,0.5695815154093901,0.261523961059426,3.134189173310783e-05,-0.02873742604339389,0
G9_G54,0.0052538350143804,0.0,2.326009281651724,0.0030276261206314,2247.0,0.404717,0.166475594039959,0.9222587477975208,0.0,0.448160532408603,0.025236095808226,0.014243514873405083,-0.06482126175201629,0
G9_G55,0.0086504188790235,0.0,2.525282573597384,0.0057495359112796,8231.0,0.2564599999999999,0.197018457312717,1.323600418017397,0.0,1.18040003511879,0.0764603527736599,1.1949549090023953e-05,-0.00513097488753801,0
G9_G56,0.0194384103879426,0.0,16.84199124258721,0.021225485171539,6746.0,0.3573389999999999,0.34496160929532,1.6870630024101292,0.120493561700764,0.909875532444504,0.147836674066837,0.0029063043062846025,0.06283005292157964,0
G9_G57,0.0200375081160615,0.0,2.9944721850734672,0.0062749159985433,9486.0,0.295161,0.333941127126524,0.9278147072423366,0.10591423995932,1.03645065669334,0.155015027823903,0.0013017691168718936,0.0684469516354859,0
G9_G58,0.0076370675567296,0.0,0.2109095867746627,0.0063162767969778,5553.0,0.331733,0.1197925171173569,0.6085676424440553,0.0,0.4083482637138279,0.0375684461893856,0.0011693258574004264,0.06831903018664107,0
G9_G59,0.0200628733324969,0.0,12.947415804915684,0.0289239782217778,1497.0,0.272126,0.207360549493137,1.878375543845388,0.0907554531609011,0.1943497793156629,0.0559462427717133,9.333010661140736e-09,-0.00015602496427517392,0
G9_G60,0.0071566999056518,0.1960649557209338,1.8843441744747944,0.0085870260845535,857.0,0.291255,0.344840783048825,1.56603671499313,0.0,0.1341439149810369,0.0357499256896233,0.0004629970184847787,0.03461353822843089,0
G9_G61,0.0070289964957443,0.0,1.2293935287780304,0.0083770351040526,788.0,0.261993,0.309230368615125,1.1445733122453683,0.0,0.1527343111040269,0.0748287230854844,0.0016802541034624775,-0.011713874240966904,0
G9_G62,0.0079530842315749,0.0,0.3782328939294567,0.0038784634227617,2246.0,0.276781,0.169060296177257,0.3589875693050284,0.0,0.51870086528616,0.0824614470248358,3.6648472851931735e-05,0.044947191631578946,0
G9_G63,0.0087631908545669,0.0,1.584020401669287,0.0090667588437517,2258.0,0.948796,0.1169691675631619,0.6429137079514576,0.0,0.171977603343171,0.0495749082237756,0.0002257249920986806,-0.06499039858077436,0
G9_G64,0.0065593752171538,0.0,1.0181295100448076,0.0059127913976573,704.0,0.937634,0.101167235066462,0.0149692433434669,0.0,0.255084857013981,0.1399276819348399,0.006352463104895301,-0.13576572276005902,0
G9_G65,0.0086432706747396,0.0,2.771924546321275,0.006806177871489,2639.0,0.272576,0.209003597537096,0.8772215611024972,0.0,0.0964859676334248,0.0708479410244481,0.003133058885123816,0.02778477901400398,0
G9_G66,0.0072116997482768,0.0,1.7417581385622385,0.0075460139628748,3489.0,0.998532,0.205542172650351,1.0561034373796343,0.0,0.595641963628028,0.0454734880608755,0.0154688287253563,-0.02383581377311503,0
G9_G67,0.0079012872717067,0.0,1.0003943695488489,0.0069088582289194,3212.0,0.247964,0.1232264328999069,0.0681912612353366,0.0,0.2288300194985389,0.0128955003730069,0.0008958261207160124,0.13510561714197172,0
G9_G68,0.0067055096199285,0.0,0.7161074563197318,0.0039330122460018,9224.0,0.26071,0.295424062732571,0.6322673710723505,0.0,1.16434841982723,0.0509635957408755,0.0008806556799219659,-0.12436389844764247,0
G9_G69,0.003191665191762,0.0,0.6882759449545174,0.0027976373480895,6478.0,0.988779,0.21158095880344,0.1574666312156985,0.0,0.342214440599566,0.0765847939816135,0.036389997056377306,0.09093882317593187,0
G9_G70,0.0082163289442689,0.0,0.4588390003961621,0.008703590512695,2127.0,0.320341,0.135738907041209,0.1066007836339291,0.0,0.4090249123779529,0.0484374090083329,0.005140170630096175,-0.07519203086030496,0
G9_G71,0.0121844527562552,0.0,1.7057116239834558,0.0105762720698988,603.0,0.241319,0.218497654177383,1.028125125734203,0.0,0.0660158302937297,0.0741042749054395,0.012920978506972016,-0.1407252923449936,0
G9_G72,0.0060122605875096,0.0,2.0320954441425223,0.006639599365029,508.0,0.304232,0.1884015962292489,1.0844635834360608,0.0,0.106356890490762,0.065529073027546,0.005329133609187425,-0.07127940483309676,0
G9_G73,0.004071948993381,0.0,1.2146950995196195,0.0068965491345102,7016.0,0.772438,0.1813526384436569,1.178619395421734,0.0,0.547199774944694,0.114480696960845,0.002151307182073806,-0.008833519375510553,0
G9_G74,0.0099696120321526,0.0,11.311406348663382,0.018027140508374,6720.0,0.325475,0.269501410988008,1.908434532611582,0.0,0.291968171127391,0.0586430349653788,0.004956767831260462,-0.11044299632261972,0
G9_G75,0.0057998813473548,0.0,3.323396475116891,0.0052643574799762,7800.0,0.265728,0.157676939270128,1.1143211142897806,0.0,0.514987264629385,0.1120477942176009,4.2956794457002104e-05,-0.005256841104040474,0
G9_G76,0.0087629283754321,0.0,5.773898715983654,0.0129890410037643,6989.0,0.730669,0.133437434605806,1.859360366667232,0.0,0.3496270285890919,0.0330024163791413,0.01286788907311665,0.06206193002053263,0
G9_G77,0.0092137340138184,0.0,3.2060264508139644,0.0116497466089559,1646.0,0.993898,0.156179001016182,0.2773035348507732,0.0,0.194396106018096,0.041426717479858,0.00163708617988529,0.05580892952919682,0
G9_G78,0.0074870373762286,0.0,0.3321325782106261,0.0026391450322549,439.0,0.258949,0.180008998793088,0.6423654124791818,0.0,0.0811620554594973,0.0234677787805762,8.241074299357376e-05,-0.05284445520796852,0
G9_G79,0.0080917884669363,0.0,0.9398618144807106,0.0043825901703689,2915.0,0.481354,0.211630112301611,0.3484329864221635,0.0,0.573222373195942,0.0755324838130725,0.004285427691529085,-0.11175122133882984,0
G9_G80,0.0094845421144986,0.0,1.9657579459741932,0.0071322098702571,341.0,0.258366,0.0855310438879421,0.6674873709599949,0.0,0.189085487524908,0.0603008330728486,0.0030743793519479095,0.09913586191637974,0
G9_G81,0.0053063393942538,0.0,0.1161268056224275,0.0048666922652099,2009.0,0.262858,0.176143761213753,0.2762017380684136,0.0,0.0348311764268686,0.0179107394347352,0.0007972540539485613,0.017210753751584568,0
G9_G82,0.006388948737977,0.0,2.3673728072718783,0.0177439249140084,296.0,0.330738,0.45913468878188,1.758664673644438,0.0,0.0474742617103606,0.0085007176945183,0.0009375316338035178,-0.005136821900751879,0
G9_G83,0.0121135849386028,0.1949849784986353,7.399472531616458,0.0131176496693557,8280.0,0.593857,0.328817407313614,1.7706190545396692,0.134656651790697,0.5405727795069559,0.0676203285874232,0.011548431663794524,0.15046807516291194,0
G9_G84,0.0093955908810027,0.0,1.5596020711862832,0.0072890488672157,6853.0,0.371403,0.140301727302045,0.2434311037251747,0.0,0.185482627118117,0.0327602293124552,0.0010555961944133762,0.03574171873934368,0
G9_G85,0.0122517845320641,0.0,0.6291228352379188,0.0044178229392355,1664.0,0.472282,0.1973544447013589,0.9944648772729509,0.0,0.1720470918326269,0.020004528805479,0.0063890044180929485,-0.07545607310753986,0
G9_G86,0.0032326982141515,0.0,0.5182370747500233,0.0032013583789055,2660.0,0.26532,0.14935677261128,0.7278620585908244,0.0,0.363362022604791,0.0498360007325776,0.0019072082403361298,-0.03779404711557866,0
G9_G87,0.0099920097914265,0.0,7.048184589047097,0.0175377902146385,5831.0,0.5104420000000001,0.161208791658078,1.7586148707170273,0.0,0.5235079657403761,0.144797723315503,0.0045083855042590635,-0.033161305868638885,0
G9_G88,0.0089661665619676,0.0,2.158901627692283,0.0077120807686447,1740.0,0.719964,0.198761906447426,0.1500175453088573,0.0,0.321567601586522,0.193183854384393,0.0035235167390416855,0.041190590568645914,0
G9_G89,0.010735558838291,0.0,4.756663070880644,0.0079366244899917,8057.0,0.451112,0.14809850791522,0.3266587685358298,0.1106980081191709,0.6153380336285821,0.0976794020627431,0.0048028217370523875,-0.12333173329936054,0
G9_G90,0.0112658520142221,0.0,3.2497613325071573,0.0100021360344671,7783.0,0.723884,0.1601885314932579,1.6526878281259858,0.0,1.1346212217178602,0.189855294496131,0.0201154378528277,-0.043110897821263434,0
G9_G91,0.0059742065557598,0.0,3.705968744524231,0.0077019227000181,9864.0,0.885126,0.121835179352564,1.7569436434504826,0.0,2.2209068076928,0.056500357587527,0.03829530946504712,-0.00031204992855034784,0
G9_G92,0.0077621925535952,0.0,3.355404810154809,0.0038272324572701,6947.0,0.3207,0.2074067867477969,0.3508493244454281,0.0,0.776161469680548,0.110076755541195,0.04691311761684114,-0.17059529555440936,0
G9_G93,0.0074982058945592,0.0,5.3144363920085045,0.0056154638097275,177.0,0.258853,0.183036429569465,1.5200809787548302,0.0,0.157281037106523,0.0433033094451827,0.0014164736124796869,0.028252520454135333,0
G9_G94,0.0080747101526941,0.0,0.5708978888597426,0.00794854031086,102.0,0.232237,0.0965909649337247,0.030286307166493,0.0,0.0511496071094379,0.0423504060722682,0.0001436329072378081,-0.010549687969067528,0
G9_G95,0.0480397122868877,0.9987040273332416,52.15160058921248,0.0889434118964841,4220.0,0.469981,0.5349640432455279,1.9267196193725329,0.0,0.5427167222015801,0.2770670512488319,0.0003596761799460109,0.03340134427521608,0
G9_G96,0.0064127879472889,0.0,0.7852093733592618,0.0043580405659738,9288.0,0.81401,0.2064258392278289,0.5809114244723315,0.0,0.730307780119337,0.0214907870174951,0.015183066619672003,0.14349495945184454,0
G9_G97,0.0049641332544017,0.0,0.558516571679365,0.0041729947160934,7427.0,0.24781,0.189653267295891,1.245887610492518,0.0,0.307146592929001,0.125014498390804,0.007137945019530603,0.0038106211374367652,0
G9_G98,0.0073085583048587,0.0,0.7724929383748114,0.0038218043005695,2774.0,0.36291,0.219501097045091,0.9771371531930786,0.0,0.4007868704445129,0.0837463787033319,0.0037231528480272855,-0.060261641971203705,0
G9_G99,0.0035332041697382,0.0,0.0988459593131186,0.0028594313427868,3612.0,0.260726,0.15349223643693,0.2238572141649751,0.0,0.187533416536406,0.0614902331018015,0.0009904594992809525,0.13685789750998523,0
G9_G100,0.0066528471798634,0.0,1.726870940682317,0.0053797231713535,1410.0,0.337979,0.1646884253285259,0.6244984543852938,0.0,0.1423566579268559,0.181534947268154,0.0005497813347252068,-0.041886701947719755,0
G19_G1,0.0117767817008277,0.0,5.789933385922615,0.0157854930388704,9338.0,0.111805,0.352555319019002,1.3685612330484402,0.0,1.1161107674884,0.197882406565215,0.08462873596243121,-0.17851720731729445,0
G19_G2,0.0088822469585766,0.0,0.7419596007451483,0.0042422953985195,3135.0,0.999852,0.234472480007281,0.8942025941810438,0.0,0.416697567196767,0.0509868391121675,0.032169920469043774,0.1784338433843384,0
G19_G3,0.0073657301314057,0.0,1.643714005288441,0.0077291280478547,2242.0,0.4803489999999999,0.120627660576844,0.3714523641954103,0.0,0.39339180238991,0.009798719560322,9.421574109667128e-06,0.11474347434743472,0
G19_G4,0.0087622460923683,0.0,3.0024781838954047,0.0177564717509417,2370.0,0.999882,0.175481528122229,0.4088654757941528,0.0,0.476172464681698,0.19655766439174,0.032970659756385017,-0.11763576357635763,0
G19_G5,0.0041396879881195,0.0,1.336728125610301,0.0034746809951206,7942.0,0.8632139999999999,0.233985577991421,0.8107239913599289,0.0,1.3376206675128202,0.240357879594541,0.024243370563600816,0.03146714671467147,0
G19_G6,0.006493441272938,0.0,2.0684648347425343,0.0092509526224092,2940.0,0.389669,0.271146590089845,0.9204432318353462,0.0,0.917943551197605,0.0466910449948079,0.37349221582222475,0.3472550526340413,0
G19_G7,0.0056101815397703,0.0,11.364443751639476,0.0247203108381998,1310.0,0.212706,0.311331166223152,1.237083267384528,0.1326631742123959,0.269727715771664,0.138401649149354,0.0033245476373937126,0.015805580558055806,0
G19_G8,0.0101376684669872,0.0,26.366732190074163,0.0271661774836561,2401.0,0.212334,0.502772420901987,1.7060047745368303,0.0,0.82142558626772,0.1965226211546729,0.08747939846311246,0.12427242724272425,0
G19_G9,0.0151225542663573,0.0,33.34985441921357,0.0545771788769354,7620.0,0.2180349999999999,0.462817987779391,1.632889262052607,0.113815112498813,0.940216562492034,0.1024651866206649,0.0005281765990190208,0.014474315916604596,0
G19_G10,0.0078519970261407,0.0,1.6478020105576137,0.0097705500353336,2658.0,0.651645,0.218498738791612,0.1550786116653953,0.0,0.181245249335047,0.0609993297064075,0.01584931468757072,-0.04154815481548155,0
G19_G11,0.0081934297381243,0.0,4.601619508086984,0.0106725210851078,6731.0,0.187591,0.344531092989007,1.2294486789552923,0.0,0.97234658531183,0.131979737972696,0.051228807926473385,-0.26194510875761434,0
G19_G12,0.0140387679517732,0.0,3.231429107403882,0.0105805474208785,1711.0,0.8757459999999999,0.247997404568648,1.6418454859580218,0.0,0.292042262617054,0.133277059497324,0.015699132492177977,0.20016446424927586,0
G19_G13,0.0104349225497451,0.0,9.96993791472892,0.0139324674968073,6754.0,0.995546,0.1469708849744219,0.5182684242063864,0.0,0.167296851357645,0.125754745920288,0.004888770226270628,0.11787578757875786,0
G19_G14,0.0149366432564678,0.0,7.347631953592184,0.0177892531823912,6966.0,0.991709,0.179558648868631,1.6824619419095228,0.0,0.524593367526147,0.0941341372175689,0.0213319409836733,0.10501050105010501,0
G19_G15,0.0109951176065995,0.0,2.5544477716510063,0.0093019634819614,3681.0,0.983131,0.232340845995961,0.9342784718121144,0.0,0.4120133103762461,0.1167371157025119,0.2129865358331125,0.35359135913591355,0
G19_G16,0.0092642458575574,0.0,2.221251014954627,0.0060993998723129,8989.0,0.657423,0.225897926838147,1.3669191870883863,0.0,1.1765789462266498,0.0739153551926463,0.002741856875547916,-0.06642743987804965,0
G19_G17,0.0081867590787552,0.0,1.176104268857541,0.0076880607432784,4769.0,0.738635,0.100917676889683,0.5741436073022258,0.0,0.442616116310441,0.0989234320333393,0.02556435962824307,-0.08466846684668466,0
G19_G18,0.0043695873338954,0.0,0.46380192325571,0.0027324997698466,2440.0,0.99919,0.166039950758589,0.7278347747925268,0.0,0.722535909135601,0.1190551707038669,0.11134849283813507,0.22979387330695059,0
G19_G19,0.0971577274227301,0.0,0.0,0.0,9415.0,0.999964,0.0,0.0,1.0,1.07269791276779,0.0,1.0,0.9999999999999999,0
G19_G20,0.0048651031461207,0.0,0.7332010492120145,0.0038717156708414,4288.0,0.999599,0.15475521984615,0.0498270776853358,0.0905117853474096,0.5541929587627321,0.0436856442456018,0.11711477425379052,0.19434743474347435,0
G19_G21,0.009103461212367,0.0,1.3964886405955803,0.0075886716270213,3905.0,0.103052,0.131964359558314,0.2636319590773869,0.0,0.167179526267334,0.0638666110107109,0.05725103530425748,-0.10266734680129048,0
G19_G22,0.0068473472586462,0.0,3.957316509571642,0.0093220787829262,5181.0,0.238525,0.269576160892041,0.6858204788646494,0.0,0.704131254660435,0.156821810046588,0.007523672544124063,-0.17099361234284086,0
G19_G23,0.0032900824791991,0.0,0.2514439197896325,0.0054578877178226,2526.0,0.211204,0.141863294196345,0.1828865259382032,0.0,0.286742744693559,0.0447383003900782,0.009484235796270389,-0.1109874317059652,0
G19_G24,0.0100858458734688,0.0,4.41056656885764,0.0113151993172646,1960.0,0.219441,0.203903476777245,1.5543097988792642,0.0,0.326917386414324,0.119616653438878,0.24981163817749316,-0.4031443144314431,0
G19_G25,0.0229968284521891,0.0,5.724584905879833,0.025187927237373,1689.0,0.796303,0.397332288529541,1.8519430107095736,0.0,0.2424814589041629,0.137232574169189,0.06776262996198198,-0.23747974797479746,0
G19_G26,0.0084913527619258,0.0,2.100020005978892,0.0078970551057121,6729.0,0.080193,0.263922715701772,0.8559540077198324,0.0,0.594125685621786,0.153675506585316,0.14401912082943374,0.22934301658291212,0
G19_G27,0.0075422286772638,0.0,1.8660697015582184,0.0052195900654446,2642.0,0.894007,0.174357132927764,0.91254431322122,0.0,0.304543719173724,0.140836955022854,0.01340928748979249,0.046960696069606955,0
G19_G28,0.0101760849195541,0.0,0.8619977475776788,0.0102865959917354,1597.0,0.974846,0.0928426450580583,0.891602211220289,0.0,0.289934978145109,0.0392291780157325,0.20705651804899947,0.31089108910891083,0
G19_G29,0.0039608862334372,0.0,2.0349733408707213,0.0057680339704112,3881.0,0.25038,0.19552734971691,0.4905249847933831,0.0,0.192971966017037,0.0441416143271638,0.7977247642828644,0.4273035496537666,0
G19_G30,0.006439311538132,0.0,4.321602750256001,0.008513498322979,2798.0,0.138025,0.229452651162518,0.1545359578443535,0.0,0.573517361939397,0.0540103268808608,0.498272948095382,-0.33412541254125405,0
G19_G31,0.0211848395374187,0.0,7.023136135011941,0.0145311463674948,9814.0,0.179831,0.4209672428437371,1.6025432713665382,0.0,1.7961418615356397,0.0893935296843784,0.0006448504746682289,-0.016777677767776777,0
G19_G32,0.0056043138526298,0.0,0.7031828646629699,0.004334360669838,1221.0,0.170698,0.1197859067050219,0.4174340730106335,0.0,0.235356459250351,0.0896299149381474,0.8858906819941554,-0.48847614030203873,0
G19_G33,0.0050483253701925,0.0,1.1865945951375902,0.0021617908874543,5964.0,0.998818,0.2305960988723349,0.2777030644108943,0.0,1.53314480881052,0.0922120127869467,0.370371190179171,-0.20919903686622818,0
G19_G34,0.0079396865643466,0.0,4.343131925325592,0.0086387484065202,3718.0,0.981855,0.291193676375668,1.3284992929661743,0.0,1.1137072954015,0.158269683236823,0.0036325279967217112,0.0033325012239881604,0
G19_G35,0.0054217926882649,0.0,0.6733001786493044,0.0053383482700188,1122.0,0.439983,0.211296255438348,1.0230861628005996,0.0,0.111914084795261,0.0290656883281548,0.0026477254971937502,-0.08016801680168015,0
G19_G36,0.0108467334135825,0.0,3.5165719201153296,0.0056583976060308,9751.0,0.995028,0.27671413535024,0.4044931297861925,0.0,3.14577518197047,0.0941551678232889,0.28805469978319176,0.23414341434143415,0
G19_G37,0.0577270356987096,0.9963477133936812,71.50668460513107,0.0836820439652305,7367.0,0.984806,0.745882383601812,1.9526336983118768,0.1070050026235819,2.5458945008281897,0.257546233478087,0.4041041934472312,-0.242738838651184,0
G19_G38,0.0065221277701932,0.0,2.544702145158197,0.0103351389100928,8024.0,0.299374,0.3338876185035139,0.5228301764264477,0.0,0.9867356601774748,0.0926708554638247,0.026051226318352615,0.031088332111842122,0
G19_G39,0.0125446954660821,0.0,0.8351052485660057,0.010295362138306,4507.0,0.98772,0.282509485951683,1.5198496093960476,0.0,1.07833701290009,0.175129533468319,0.009506729070812837,-0.09653881235393522,0
G19_G40,0.0055064553366286,0.0,0.5912305549319524,0.0032346115555909,9002.0,0.394935,0.198664150533873,0.3304811925375607,0.0,1.35713311142086,0.130548346722147,0.12369926197054072,-0.15458311825599405,0
G19_G41,0.0077769451995383,0.0,0.1767030658514518,0.0038446577336498,4699.0,0.979899,0.182541875026621,0.9329790983568456,0.0,0.47023718174071,0.0199065249283836,0.00013504676307515354,-0.0209376326684105,0
G19_G42,0.0209283170406282,0.0,6.052899799245159,0.0244083267003672,8546.0,0.999963,0.407777496802878,1.840655655851669,0.0,0.635391969321909,0.168525070275841,0.009559510992701541,0.04763276327632763,0
G19_G43,0.0097201908386109,0.0,0.5693032702867685,0.0046880504926751,3162.0,0.396269,0.126600359314386,0.408474985255873,0.0,0.340986234020864,0.0387685090901369,0.0037155798281086976,-0.000516051605160516,0
G19_G44,0.0189663256756184,0.0,12.878805003995856,0.0320981244143968,1016.0,0.172986,0.3424603303332679,0.9741263063516804,0.0,0.185907141506633,0.10018851650013,0.0001640597605935487,-0.004008400840084008,0
