edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G59_G53,0.0046372695304183,0.0,0.5215999627972179,0.0209875114436813,6562.0,0.449266,0.231468510220097,0.0,0.0,0.492038425001063,0.0114285714285715,2.30271802385204e-36,0.0004181194696244329,-0.15115651207892966,0
G59_G54,0.0040140616854035,0.0,1.2027320436853297,0.002390569651651,6092.0,0.453941,0.228949820797491,0.0,0.0,0.230486904548188,0.0147619047619048,3.12249304428501e-37,0.0019581527608668104,-0.0696546684343706,0
G59_G55,0.0035539308859219,0.0,0.7006125991312399,0.0270758571284605,7456.0,0.525861,0.275901954896007,0.0,0.0,1.49148380013476,0.0,3.77516254451162e-37,0.0015751890289144828,-0.02029463831211435,0
G59_G56,0.0037137518146882,0.0,1.1261623707452586,0.0191982902854164,5398.0,0.457435,0.237790462313758,0.0,0.0,0.646784603026157,0.01,4.85712051496617e-37,0.0201271879947126,-0.09066906690669066,0
G59_G57,0.0046410481832861,0.0,1.1033217309535246,0.0014054486804182,7318.0,0.442314,0.280618098450284,0.0,0.0,0.85123250059618,0.0063095238095237,0.0,0.000854384796493282,-0.18238223822382235,0
G59_G58,0.0185770953645256,0.0,0.0,0.0100356677891285,5109.0,0.464612,0.129259053458136,0.0,0.0,0.283632194656862,0.0109523809523809,0.0,0.13353347848413158,0.07653624593713725,0
G59_G59,0.0504198678441466,0.0,0.0,0.0,5389.0,0.479242,0.0,0.0,1.0,0.159917883554447,0.0,0.0,1.0,0.9999999999999999,0
G59_G60,0.01740333493889,0.0,0.6910766058636364,0.0239782358434746,1118.0,0.476031,0.127937793052363,0.0,0.0,0.0527646878838197,0.0076190476190476,0.0,0.020896984137323847,-0.040864086408640865,0
G59_G61,0.0260304630271667,0.1980347546385282,8.06013482901412,0.0243722805978543,3018.0,0.449725,0.42906811815016,0.0,0.0,0.114104546991135,0.0,0.0,0.23594253997706124,0.48718871887188714,0
G59_G62,0.0061476850040822,0.0,2.1529473975631386,0.0068183155386225,9109.0,0.464924,0.366593903456011,0.0,0.0,0.0672484013215638,0.0931993403421974,0.0,0.0009404853071353691,0.055805580558055796,0
G59_G63,0.013598092105593,0.0,0.7086256220159689,0.0094961541559836,3159.0,0.538828,0.190829705833006,0.0,0.0,0.308941963276798,0.0,0.0244499739466643,0.02154406670362927,-0.03308730873087309,0
G59_G64,0.0128289655363438,0.0,0.4018051422226171,0.004317852051143,270.0,0.450847,0.278894031980882,0.0,0.0,0.116857154140694,0.0109523809523809,0.0,0.0077926038931861235,-0.030327032703270324,0
G59_G65,0.0047356360001332,0.0,1.1955692227000276,0.0036500828146055,8684.0,0.501935,0.184344185177232,0.0,0.0,0.507833758025764,0.0769047619047619,0.0021938069335035,2.985854408747087e-06,-0.15462810172281563,0
G59_G66,0.0045990085244122,0.0,0.8454639588240624,0.0114240700851308,4072.0,0.487141,0.104093447042787,0.0,0.0,0.437377992594887,0.0020238095238095,0.0,0.02423061714795507,-0.21304530453045303,0
G59_G67,0.0039832176012311,0.0,0.9948745424592924,0.01458556054023,7788.0,0.441548,0.252694319837306,0.0,0.0,0.381837030041387,0.0286904761904761,0.000635075246871,0.016369439807229897,0.08738073807380738,0
G59_G68,0.0033390464167452,0.0,0.1918005335649126,0.004709789295436,7345.0,0.44495,0.173502124691966,0.0,0.0,0.589909875481629,0.0342857142857143,0.0284572611203345,0.006849528691526218,0.023270327032703268,0
G59_G69,0.0128491987329852,0.0,0.3101928692251046,0.0532276782423574,3002.0,0.517286,0.250787074588671,0.0,0.0,0.0291371151890975,0.0066666666666666,0.0,0.014317374894769476,0.1945580394789419,0
G59_G70,0.0130966085230981,0.0,0.0,0.0095878722540438,3431.0,0.576702,0.208869142842295,0.0,0.0,0.131343454947831,0.0245238095238094,0.0,0.01423646365885511,0.15197119711971196,0
G59_G71,0.0066643124608227,0.0,1.3792402346055388,0.0071832345509926,173.0,0.436153,0.205230736536461,0.0,0.0,0.0204871834141389,0.0359523809523809,0.0,0.2912026940437046,0.06634960203424418,0
G59_G72,0.0156226813441677,0.0,0.318820535888585,0.0041315277665531,91.0,0.459845,0.288159237862633,0.0,0.0,0.196052923809679,0.09,0.0,0.004901468367450436,0.0824962496249625,0
G59_G73,0.0103678046325102,0.0,3.0458656314027794,0.0030232923296488,7446.0,0.497931,0.147420625954903,0.0,0.0,0.0609322624573504,0.012218351823615,0.0,0.006156764511911802,0.10391963900705185,0
G59_G74,0.0026122693640972,0.0,0.0691779140749033,0.0079589774540638,5793.0,0.536887,0.263358643785755,0.0,0.0,0.127254540732868,0.0,0.0,0.00802712136836839,0.017737986655782727,0
G59_G75,0.0123819871564432,0.0,3.3045161767946265,0.0046447320909862,7423.0,0.476165,0.156531108838458,0.0,0.0,0.240489068767663,0.0242857142857143,0.0,0.04307355408672395,0.1456105610561056,0
G59_G76,0.0038251332874633,0.0,0.0577921352609406,0.0124771025062315,8126.0,0.517447,0.240386375620018,0.0,0.0,0.043097864949958,0.0019047619047618,7.34488085499585e-37,0.002979348078530395,0.15183918391839182,0
G59_G77,0.0069867462994186,0.0,1.3062860169329544,0.0078803747723115,4943.0,0.624985,0.258282436067508,0.0,0.0,0.195026024872182,0.02,0.0030717519179654,0.15049169066511167,-0.35002700270027,0
G59_G78,0.0008273463646692,0.0,0.438053544201661,0.0024795695178488,33.0,0.549865,0.255317398252971,0.0,0.0,0.303304412297048,0.0,0.0092701525884281,0.02214647909259124,0.16948094809480946,0
G59_G79,0.0249405518521415,0.0,3.3723180804709383,0.0040761108544067,9400.0,0.442618,0.302033282380269,0.0,0.0,0.278411766331617,0.0123809523809524,0.0013754108939154,0.0006534403602271961,-0.05070567903970367,0
G59_G80,0.0031561442378145,0.0,0.8749088349554865,0.0080217461943605,8603.0,0.560033,0.240019428640168,0.0,0.0,0.663792365309624,0.0033333333333333,0.0070729521362404,0.013656349048301515,0.009816981698169814,0
G59_G81,0.0032928390841062,0.0,2.3562825283806057,0.0026201675720254,5967.0,0.440605,0.217898055790965,0.0,0.0,0.017390991970171,0.0066666666666666,0.0036463217899036,0.0015136155283406055,0.042820282028202816,0
G59_G82,0.0127273236763974,0.0,1.0751405894024662,0.0022734252826112,3001.0,0.445985,0.3091305269883,0.0,0.0,0.476979098947907,0.0,1.30926610457012e-36,0.12373399453488088,-0.17578157815781575,0
G59_G83,0.0346316778387348,0.0,1.3555563353988556,0.0084037113230758,7444.0,0.44892,0.426078955356267,0.0,0.0,0.237148267793697,0.0876190476190476,5.03715451471758e-37,0.001596438302389786,-0.04783678367836783,0
G59_G84,0.0237170669637895,0.0,0.1418835320960983,0.0070427924203605,4304.0,0.671526,0.102799115484548,0.0,0.0,0.0617192159383495,0.0,0.0,1.0875870193417098e-06,0.013285328532853283,0
G59_G85,0.00350833240829,0.0,0.141240835458149,0.0027910300800429,5157.0,0.487348,0.279982988415555,0.0,0.0,1.17251755465681,0.0,0.0,0.0004789735353898757,-0.046732673267326726,0
G59_G86,0.0033346906814509,0.0,0.2961324550930037,0.0033980960085566,2640.0,0.587623,0.304443317555186,0.0,0.0,0.329409542657852,0.0007142857142857,0.0,0.00024103619192482746,0.04296429642964296,0
G59_G87,0.0049691373641266,0.0,0.3133054118065071,0.0021745364272912,3059.0,0.538185,0.246578471646564,0.0,0.0,0.473246946661649,0.0,1.85178564867797e-36,0.0007096041020393077,0.10724272427242723,0
G59_G88,0.0153888807845728,0.0,1.2067677892120434,0.0022151354215792,4516.0,0.442985,0.288105772054088,0.0,0.0,0.331847734678894,0.0,0.0,1.4547567315408128e-06,0.021206120612061206,0
G59_G89,0.0048168245103702,0.0,0.6652558905481165,0.0028796350451733,9026.0,0.548663,0.287978902606557,0.0,0.0,0.351428906354762,0.0773068598068598,0.0,0.0021921197381894464,0.05244524452445244,0
G59_G90,0.0045067558868512,0.0,1.0143748989072627,0.0096862618313843,6077.0,0.454266,0.26331261623293,0.0,0.0,0.745855116769196,0.0651176204747634,0.0,0.04213678822019337,-0.174017401740174,0
G59_G91,0.0029069533652924,0.0,1.057514356838814,0.0033317368061977,9367.0,0.495521,0.305962837166906,0.0,0.0,0.8595480336325,0.0,0.0,0.021972229614338232,0.011413141314131414,0
G59_G92,0.0267706772120798,0.0,0.6831396874548935,0.0036171394049257,6874.0,0.458746,0.27529519280323,0.0,0.0,0.0932355298438657,0.0099999999999999,0.0,0.0012336508114071665,0.10618661866186618,0
G59_G93,0.0155581793398671,0.0,0.8544977116540105,0.0059181742676847,3717.0,0.547648,0.19947631990081,0.0,0.0,0.864177364950079,0.0,0.0,0.011032132411640043,0.18534653465346532,0
G59_G94,0.0045950763690709,0.0,0.7250957078973053,0.0022109275633383,5380.0,0.713116,0.245863871048385,0.0,0.0,0.887096153636275,0.062142857142857,0.0,0.008395100536252307,0.15197119711971196,0
G59_G95,0.0065634221394539,0.0,2.791040055015692,0.0007060014441931,7850.0,0.470396,0.235496645704862,0.0,0.0,0.516698005875834,0.026419623757287,0.0,0.011343067992985473,0.08457245724572457,0
G59_G96,0.0093352551358727,0.0,1.031052112071429,0.0031633202475034,7800.0,0.467051,0.197198319824849,0.0,0.0,0.224308630904103,0.0476190476190476,0.0,0.00039003104928922097,0.05605760576057605,0
G59_G97,0.007798533117256,0.0,0.0,0.0024700409152163,4899.0,0.569843,0.212512853098318,0.0,0.0,0.136564385112601,6.66137880533241e-17,0.0,0.04511586940617618,0.14841928718724823,0
G59_G98,0.0053839440479114,0.0,0.2170815083128237,0.0024103245638875,8537.0,0.45306,0.289241691928897,0.0,0.0,1.18924252679672,0.02,0.0,0.20889666045814492,-0.04567656765676567,0
G59_G99,0.0038157837545747,0.0,0.795041281441602,0.0032356873877826,2723.0,0.555164,0.266521127014898,0.0,0.0,0.0944737257994492,0.0486904761904761,0.0089088687445982,0.00020628323468476427,0.09497749774977497,0
G59_G100,0.0018246453698206,0.0,0.7246722270590107,0.022165365469906,3029.0,0.460017,0.212384278502567,0.0,0.0,0.197411904080823,0.0253486374680345,5.77007312045025e-37,0.0012365337833397448,0.07732373237323731,0
G21_G1,0.0020390175979954,0.0,0.626278992504258,0.002766593522222,9351.0,0.704094,0.144366405424472,0.0,0.0,0.0790046602978146,0.0076190476190476,0.0,0.019914605068242008,0.23125300048007685,0
G21_G2,0.0037913588145251,0.0,0.2176949476358785,0.0144736171661518,8027.0,0.43176,0.163804210400541,0.0,0.0,0.527752542071097,0.0,0.0,0.7163632023412776,-0.21409583255458775,0
G21_G3,0.0142557850647062,0.3849095830227905,1.560536639565745,0.0084455976744789,6567.0,0.643388,0.242221491860102,0.0,0.0,0.165248966447736,0.0216666666666667,0.101375645295717,0.00033918156200643377,0.11114644908840389,0
G21_G4,0.0028704707978722,0.0,0.7549137515079335,0.0029172612698364,4204.0,0.642035,0.259885183405999,0.0,0.0,0.248871556868311,0.034819794287539,0.106682166435381,0.0317552917005259,0.2089231601048413,0
G21_G5,0.0045592408023789,0.0,0.1950837808043509,0.0028699032739002,1627.0,0.444236,0.203499522522735,0.0,0.0,0.104209320381532,0.0,1.09048426043897e-35,0.013075970976648933,-0.14314860938364513,0
G21_G6,0.004201863959236,0.0,0.5065347952217762,0.0032700401852448,5612.0,0.43962,0.152193007477741,0.0,0.0,0.354759646951285,0.0163790913249117,2.0788595683236098e-36,0.05968390525487271,-0.2644676151079443,0
G21_G7,0.0066783611169671,0.0,0.3440980665094851,0.0035239044175802,1013.0,0.453967,0.155886241499364,0.0,0.0,0.192238071660367,0.0825,0.0,0.014262304121389374,0.13646974112776597,0
G21_G8,0.0043144513616883,0.0,0.3326937736411821,0.0016328028488636,4753.0,0.433655,0.167466187477227,0.0,0.0,0.758156600257333,0.0,0.0805763347770964,0.07865682488987326,-0.2765819557787293,0
G21_G9,0.0042313735457181,0.0,0.1070587222289695,0.0103830076147739,2475.0,0.711498,0.172899507127888,0.0,0.0,0.305167068759276,0.0442888195879726,0.0,0.012242035730338502,0.18551324760054094,0
G21_G10,0.0069897442934148,0.0,1.0359874657754409,0.0079664640447103,2939.0,0.879048,0.252199054428339,0.0,0.0,0.519802113910398,0.0,0.27700919243199,0.023359943501682957,-0.018644423783482935,0
G21_G11,0.0033500639538728,0.0,0.469937007357064,0.0072707124320308,5705.0,0.518768,0.238608801755603,0.0,0.0,1.14413353261331,0.0099999999999999,0.0,0.016826262336530225,0.16313132522615195,0
G21_G12,0.0060032675798586,0.0,0.1456486178476093,0.0049704860441134,3230.0,0.453309,0.160893118407614,0.0,0.0,0.341045581049857,0.0234523809523809,0.0,0.03530923125088268,-0.4087381480485291,0
G21_G13,0.0050161975615578,0.0,0.7447523915976894,0.0051370827933737,4238.0,0.447939,0.271175985591298,0.0,0.0,0.454908463222618,0.0034523809523809,0.101654952723701,0.03173720664544393,-0.10757598492645593,0
G21_G14,0.0030988354321205,0.0,0.5633072997971357,0.0034958116322382,2770.0,0.499855,0.192402612483017,0.0,0.0,0.0405181961612236,0.0109523809523809,0.0,0.019880099409860005,-0.0463200216236578,0
G21_G15,0.0044026952231311,0.0,0.0571496576361645,0.0046239651580739,1113.0,0.488338,0.164738248552901,0.0,0.0,0.161955488588214,0.0491666666666667,0.0028417465110582,0.04119526004758894,-0.2981307571326035,0
G21_G16,0.0027079076090178,0.0,2.395320906645734,0.0040721934888744,5260.0,0.442833,0.128423623466732,0.0,0.0,1.46681310206196,0.0,0.0790752342137536,0.00936804134626365,0.06129870442596029,0
G21_G17,0.0051069945921834,0.0,0.5966016410366975,0.0101387500969275,9610.0,0.576292,0.300278250484335,0.0,0.0,0.471121481679321,0.0076190476190476,0.0,0.06638335232745227,0.34316661181398084,0
G21_G18,0.0040792781196416,0.0,0.355395599195325,0.0042610757863968,7012.0,0.443725,0.168849735532686,0.0,0.0,0.385001545058868,0.0109523809523809,0.0,0.1443807262274929,-0.2970564408574638,1
G21_G19,0.0036600237300773,0.0,0.2155358055825926,0.0048874944939678,6445.0,0.819187,0.226565854135495,0.0,0.0,0.838687261316969,0.0185714285714286,5.54366909270262e-37,0.08208192161316974,-0.2769240002446638,0
G21_G20,0.0064227920896025,0.0,0.0293749683738901,0.0039934582070767,4421.0,0.432143,0.119205460805658,0.0,0.0,0.711963929712581,0.0259523809523811,0.0,0.09625202633564042,-0.24894236261917913,0
G21_G21,0.0075308623378368,0.0,0.0,0.0,3554.0,0.69879,0.0,0.0,1.0,0.804066311836398,0.0,0.0,1.0,1.0,0
G21_G22,0.0099907397582461,0.0,0.2218871410767049,0.0019290324293054,3450.0,0.733782,0.179768510583189,0.0,0.0,0.210005806517913,0.0,0.0,0.0017813668613120373,0.12455856633473016,0
G21_G23,0.0030765899889765,0.0,0.2511822709674243,0.0013086359525844,6194.0,0.437584,0.169608398545836,0.0,0.0,0.900307545786375,0.0032142857142857,0.0,0.008285558515400372,-0.0006720893881336311,0
G21_G24,0.0042522769310016,0.0,1.2085375533713412,0.0020867594325479,7530.0,0.466593,0.344968967712029,0.0,0.0,0.394274365734092,0.0141666666666667,0.0,0.021130871177931897,0.21675417814071038,0
G21_G25,0.0041720297685401,0.0,1.0920085447424208,0.0038671257353365,7464.0,0.4354,0.136667825417069,0.0,0.0,0.49244513982016,0.0120238095238094,1.1258100352065e-37,0.0025076943616954782,0.18460799912297038,0
G21_G26,0.0038009472816971,0.0,0.7734743740532104,0.002927962853572,4821.0,0.603716,0.333659916420048,0.0,0.0,0.451156378773642,0.0033333333333333,0.0010414095040847,0.003520938275937487,-0.1614319369593195,0
G21_G27,0.0028019765380587,0.0,0.9786366237017028,0.0104519330122344,6462.0,0.480811,0.18314417885621,0.0,0.0,0.129368476747492,0.0253839531150455,1.99313332768328e-36,0.009068935177798582,-0.0640223229307948,0
G21_G28,0.0061317560112127,0.0,2.5879880322262205,0.0028679057708914,6697.0,0.471786,0.256808210108987,0.0,0.0,0.079377271105969,0.0177380952380952,0.165956324038761,0.030847129688883198,-0.2519847581319651,0
G21_G29,0.0063743119704551,0.0,0.6419735544172166,0.0019807782926386,6247.0,0.43851,0.210332132989141,0.0,0.0,0.17776619284727,0.0123809523809524,0.0,0.07636988923000745,-0.2635201632261162,0
G21_G30,0.0039801062548412,0.0,0.025911153730288,0.0027364510101293,6884.0,0.837558,0.215151798560089,0.0,0.0,0.436680037157629,0.0285714285714285,0.0045674504002776,0.02605396604148632,0.26079390332480473,0
G21_G31,0.0031821698993711,0.0,2.944931900541208,0.0039093418462471,9770.0,0.465087,0.346118995209423,0.0,0.0,1.15024791082968,0.0344047619047618,0.0244894080461803,0.030339443095479268,0.04933841401602725,0
G21_G32,0.0014269866164679,0.0,0.3705729284081588,0.0018435519225293,3281.0,0.437077,0.191071635893623,0.0,0.0,0.274037798617794,0.0,0.0259434958127996,0.06714525666728613,0.21001935513927603,0
G21_G33,0.0028395559171607,0.0,0.349701581941499,0.009757692108279,6738.0,0.437423,0.173204314480207,0.0,0.0,0.666675664708223,0.0,0.106336904473383,0.02904687868764436,0.21295827933566297,0
G21_G34,0.0031674907707238,0.0,1.5891429195623434,0.0035412069778369,7773.0,0.556815,0.215505448870937,0.0,0.0,1.63282951698315,0.0,0.048130577663283,0.003694220836353611,0.12340850883652033,0
G21_G35,0.0039166759327495,0.0,4.11520322704029,0.0025923342152399,643.0,0.426374,0.203797074318362,0.0,0.0,0.150500081238498,0.0,0.151901472762102,0.008833105940934173,0.20988328492149955,0
G21_G36,0.0027967838424824,0.0,0.6450933120688045,0.0034090041194453,5651.0,0.45206,0.191011203922814,0.0,0.0,1.34957571316548,0.0388010528858365,0.0,0.01271867280563135,-0.19131687127937008,0
G21_G37,0.0029318948764884,0.0,0.548123595293812,0.002752978745563,6609.0,0.443001,0.16718708375234,0.0,0.0,1.63778485159,0.0,0.0810470781272958,0.044273108550271195,0.2760884569310803,0
G21_G38,0.0034215326174816,0.0,0.4613518690264209,0.0031013518899476,1529.0,0.597632,0.213738603140134,0.0,0.0,0.548268830391,0.0085714285714285,0.0,0.08642560244469245,-0.1654453042765142,0
G21_G39,0.0041181921543255,0.0,0.0328266936046938,0.0136990584026126,9489.0,0.44717,0.178486604500957,0.0,0.0,0.375200358008667,0.0,0.0,0.012542240785521503,0.15490599667662644,0
G21_G40,0.0040998628576317,0.0,1.9902363840302109,0.0027535985253151,7073.0,0.733476,0.161388226739645,0.0,0.0,1.13173133239106,0.0022619047619048,0.0,0.00807264487078946,0.21272624744987337,0
G21_G41,0.0118344994736331,0.0,0.4630468643641686,0.0044627834866564,9617.0,0.442167,0.249296227164679,0.0,0.0,1.21813801852479,0.107619047619048,0.115576525352625,0.005794553891258009,0.009808806849707736,0
G21_G42,0.0100510652735367,0.0,0.336723870408085,0.0032099425877063,3456.0,0.894534,0.187726960982831,0.0,0.0,0.877378369979229,0.0132142857142857,0.0,0.013198354351709534,-0.09344414778126689,0
G21_G43,0.0039549359995049,0.0,0.1338086924863254,0.0183195328881487,2307.0,0.522164,0.194169504229929,0.0,0.0,0.194889075108562,0.0,0.0,0.16912934961414108,0.15563623278030686,0
G21_G44,0.0086672227750759,0.0,0.1359868859696002,0.0033190058763729,529.0,0.434889,0.232149886953456,0.0,0.0,0.113279258416541,0.0,8.97336602635649e-36,3.35462949305068e-05,-0.18224369176194935,0
G21_G45,0.0079895700992886,0.0,0.7229330060691986,0.0032412258125868,3284.0,0.515101,0.179515485898674,0.0,0.0,0.348214342904522,0.0,0.0,0.09055853446786549,-0.18070149127519203,0
G21_G46,0.0033316072306699,0.0,0.5157687290347616,0.0139843306987243,6916.0,0.637926,0.183736090974888,0.0,0.0,1.21173070534423,0.0099999999999999,0.0,0.0012303858661472575,-0.043007591006186736,0
G21_G47,0.0060992352804832,0.0,0.0561576645904028,0.0082712650735864,8499.0,0.767607,0.163889827633765,0.0,0.0,0.0374492305801974,0.0147619047619048,0.0,0.00921268892608122,0.040205226697565384,0
G21_G48,0.0038535572712682,0.0,0.4185559293390614,0.0052827054420554,427.0,0.428016,0.205775039602219,0.0,0.0,0.212948591959468,0.0309523809523809,0.0,0.1486934336363861,0.04821171387421988,1
G21_G49,0.0055050888899651,0.0,0.6551399595268617,0.0043669742071451,4042.0,0.459956,0.176770703570016,0.0,0.0,0.0644000398760514,0.0114285714285715,0.0,0.09628702885837881,-0.14880427287882161,0
G21_G50,0.0046708499958056,0.0,1.4878063704186466,0.0072975278505505,6860.0,0.492558,0.19297935470323,0.0,0.0,0.0411955914283745,0.107619047619048,0.0028876707414846,0.0006790487811521044,0.07442167485122476,0
G21_G51,0.0036665344708407,0.0,0.7545176775971196,0.005937043433199,3073.0,0.737044,0.212608274191362,0.0,0.0,0.602489105177439,0.009047619047619,0.0,0.02034010614269303,-0.29315010964618865,0
G21_G52,0.0028584405592118,0.0,1.426058337403,0.0049097949841209,4396.0,0.810075,0.197456347212031,0.0,0.0,0.138786820006577,0.0109523809523809,0.0,0.05536328434484833,-0.32443217632893623,0
G21_G53,0.0020290171674686,0.0,0.1373419672270849,0.0032724787928717,8905.0,0.645274,0.123850858409705,0.0,0.0,0.739615372147619,0.0109523809523809,9.36476390525226e-36,0.04081311407167511,-0.2830083391806846,0
G21_G54,0.0031565558276226,0.0,0.3478717011065462,0.0014805621639892,8491.0,0.883105,0.209790143310951,0.0,0.0,0.251936555059379,0.0109523809523809,4.34053482701715e-36,0.0533542847962704,-0.27153291939628726,0
G21_G55,0.0026234332586097,0.0,0.8542061966577861,0.0068034162769186,9088.0,0.434036,0.164369244768779,0.0,0.0,2.30702929400844,0.0,4.88640226924298e-36,0.01812493938702695,-0.10991958713394145,0
G21_G56,0.002768886014784,0.0,1.4942594822641615,0.0052356043642375,9703.0,0.52538,0.158111934466987,0.0,0.0,1.01898836834077,0.0066666666666666,4.18842797731844e-36,0.07438513453171566,-0.11905547726562646,0
G21_G57,0.008740784789926,0.0,0.4571605808071051,0.0127890464689109,7990.0,0.474599,0.205986985447238,0.0,0.0,1.33793315310911,0.0588095238095237,0.0,0.0009972754843117339,0.006558852653796861,0
G21_G58,0.0126085603303927,0.0,0.3376318200683796,0.0090496700199589,8179.0,0.578268,0.198731640486159,0.0,0.0,0.450719104765479,0.0123809523809524,0.0,0.2917778907413404,0.1939688541695948,1
G21_G59,0.0121505881869576,0.0,0.4338988122405041,0.0046859428839376,2662.0,0.574277,0.168733398303005,0.0,0.0,0.193924057989043,0.0385714285714285,0.0,0.16728339728151,-0.03446848091803218,1
G21_G60,0.001728233221461,0.192739183305221,0.3041963786477021,0.0017587313101824,1257.0,0.435325,0.153398305398307,0.0,0.0,0.107837816754521,0.01,0.0,0.004363203490919519,0.1340274236253915,0
G21_G61,0.0031104907269617,0.0,1.6297054259678565,0.0028923578503826,856.0,0.534879,0.179142347877979,0.0,0.0,0.212204617926182,0.030793302721653,0.0006930172988389,0.03711423067648669,-0.19992198994866991,0
G21_G62,0.0051093728075967,0.0,5.937886718949216,0.002087798363412,3173.0,0.437788,0.336503886784759,0.0,0.0,0.171538597437616,0.0,0.0,0.11520918825521434,-0.3229259805228035,1
G21_G63,0.0071772918449883,0.0,0.0214986286259999,0.0061135536105419,4222.0,0.829562,0.131915907039155,0.0,0.0,0.524265379268087,0.0,0.131609157389656,0.09901902031104996,0.10777401066989169,1
G21_G64,0.005305214221668,0.0,0.9909654873995856,0.008103716364412,303.0,0.44994,0.260382577325106,0.0,0.0,0.150012063531727,0.0142857142857143,0.0,0.009944708810691833,0.29537039828471096,0
G21_G65,0.0084157814708178,0.0,0.4530919447466692,0.0028362767686846,9046.0,0.437721,0.237643124304461,0.0,0.0,0.809818601625664,0.0138095238095237,0.009357800993915,0.008009411797971861,-0.11917906865098418,0
G21_G66,0.0087636585050057,0.0,0.3370089920745358,0.0072249194782614,9576.0,0.639155,0.166973550044384,0.0,0.0,0.623291650119496,0.0132142857142858,0.0,0.019056463423435446,0.060943922737384186,0
G21_G67,0.0033528304776733,0.0,0.6821681718650804,0.0106278951307877,8724.0,0.904894,0.165020285167885,0.0,0.0,0.689492961215156,0.0533333333333333,0.0024045689493137,0.002214018888331084,-0.02755558223809258,0
G21_G68,0.0028566083698881,0.0,0.3201013309823522,0.0062849696735057,6505.0,0.604272,0.166761523677904,0.0,0.0,1.03006784740083,0.0133333333333334,0.131982270335818,0.03315110052146828,-0.361030934183929,0
G21_G69,0.007026226177519,0.0,0.1842075720425278,0.007633887815679,6264.0,0.791317,0.150002236416068,0.0,0.0,0.0738269407660348,0.0166666666666667,0.0,0.0013189187243561056,-0.03392851250453169,0
G21_G70,0.0089588837800285,0.0,0.1323787043655706,0.0070654054095636,4167.0,0.645353,0.147291172979204,0.0,0.0,0.208770935963931,0.002142857142857,0.0162838079183756,0.012890280277483644,-0.09430225933615524,0
G21_G71,0.0130648156384236,0.0,0.2725262981234376,0.0103836408653112,211.0,0.427138,0.157335901108437,0.0,0.0,0.000876616098491,0.0135714285714285,0.0,0.7085015130915803,-0.31485799251398705,1
G21_G72,0.0054843639222681,0.0,0.9806561943291884,0.0030244916331585,1138.0,0.433876,0.137613725079343,0.0,0.0,0.338761635125221,0.009642857142857,1.02088627950272e-36,2.6842399792169017e-05,-0.0633142308785093,0
G21_G73,0.009367792732715,0.0,0.3478395297538701,0.0025183043833198,8330.0,0.571891,0.143194859918493,0.0,0.0,0.0096589108543501,0.0,0.0,8.742202484744668e-06,-0.06180277600420608,0
G21_G74,0.0094171623775445,0.0,0.2475725511616688,0.0032427978156146,5058.0,0.661023,0.200735431921245,0.0,0.0,0.171209759267996,0.0127705176110653,0.0,0.001419392569793494,0.027117850739198684,0
G21_G75,0.0066492581986183,0.0,0.2200228452612387,0.0025967482772718,6897.0,0.564838,0.117147382505039,0.0,0.0,0.347736618521114,0.0648238749952035,0.0,0.4055931689734445,-0.363083200979536,0
G21_G76,0.0020260519515894,0.0,0.3778321769585286,0.0052590575105249,5767.0,0.489856,0.22953872500404,0.0,0.0,0.0983636458314988,0.0634523809523809,3.2329561641327095e-36,0.007257925342523045,-0.10234930545577242,0
G21_G77,0.0062524698764097,0.0,0.5873982076285038,0.0069073417037026,4098.0,0.453978,0.161341133717605,0.0,0.0,0.374602239165112,0.0166666666666667,0.0,0.007349115081803987,-0.013135707647906066,0
G21_G78,0.0014969927875173,0.0,0.2636489809932919,0.0032989379338122,49.0,0.428038,0.168597476190554,0.0,0.0,0.494957038053422,0.0,0.0397325671134619,0.02794922415444719,0.28095652447462854,0
G21_G79,0.0026082931990006,0.0,0.1709600346466574,0.0031219370634174,6321.0,0.474173,0.183954210302693,0.0,0.0,0.339652080062052,0.0510714285714285,0.0007345484853953,0.023569443771087568,-0.2405081521965798,0
G21_G80,0.0025767563119112,0.0,0.1370569182351604,0.0024233414933639,1907.0,0.633776,0.095779791328552,0.0,0.0,1.04461186656051,0.0309523809523809,0.0258915230216148,0.17169652613099878,0.15160370855034208,0
G21_G81,0.0129072059089436,0.0,0.6773107912656379,0.0021023287826665,4533.0,0.82267,0.168037404047492,0.0,0.0,0.0289070437461628,0.009047619047619,0.03204820941122,0.016768339266320976,-0.0686189204905463,0
G21_G82,0.0062721105060511,0.0,0.3505717138871304,0.0009597050220189,3267.0,0.429029,0.172208997890689,0.0,0.0,0.714287893994225,0.0,5.9729293680595096e-36,0.1059409532773305,-0.23922709963061814,0
G21_G83,0.006464012454812,0.0,1.095611825488362,0.004446007480651,8448.0,0.437802,0.278108811835908,0.0,0.0,0.338616442229391,0.0348809523809522,2.75920015621104e-36,0.0048934758247534136,0.03694080232092724,0
G21_G84,0.0176753706581862,0.0,0.01050081060081,0.0060856782381115,4991.0,0.554893,0.186824249139764,0.0,0.0,0.0638484693161959,0.0,0.0,0.026690115985502253,-0.11630711997794214,0
