edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G44_G24,0.0039921588438769,0.0,1.205980406282286,0.0066759163456368,7487.0,0.466963,0.227760048095026,1.4598333001659831,0.0,0.113290518686888,0.090721094597281,0.0,0.0,4.650528412583421e-06,-0.0431083108310831,0
G44_G25,0.0160396443181326,0.0,4.251257329352299,0.0154163604856929,1454.0,0.41167,0.389965275755929,1.6305714214330378,0.0,0.0279787773114442,0.0662999457714546,0.0,0.0,0.00011940180416425212,-0.04705670567056705,0
G44_G26,0.0163840817725394,0.0,1.8088915150577485,0.0221658531813811,3782.0,0.439502,0.180348843834423,1.6115345286634335,0.0,0.0845841592585971,0.0442965654128169,0.0,0.0,0.005822852159176433,0.07049045093109917,0
G44_G27,0.0057695418701979,0.0,0.0,0.0075008433311016,3171.0,0.418119,0.172650578705661,0.2259732738648988,0.0,0.0824101303053292,0.0501636801652138,0.0,0.0,0.0006944750058744809,-0.07403540354035403,0
G44_G28,0.0224704150281929,0.0,4.944801969478086,0.026728514619328,3951.0,0.520212,0.333610624257796,1.0688996580242454,0.0,0.0205360857704774,0.0222680052005834,0.0613084141718767,0.0,0.004565383544852821,0.07969996999699969,0
G44_G29,0.0100823123793138,0.0,2.433791997484448,0.0106453827120583,9555.0,0.930856,0.340935388043404,1.5204025469935192,0.0,0.20113603757564,0.123864402890744,0.0,0.0,0.01033620527050701,0.2281676618987356,0
G44_G30,0.0128458157670729,0.1922431947585991,5.219131735559268,0.0195696590162093,3758.0,0.807932,0.48399303496404,1.5186820043375184,0.0,0.179184989245317,0.0594301713688658,0.0,0.0,0.028822057082773765,0.0754035403540354,0
G44_G31,0.0046189514711711,0.0,7.223434208279416,0.0200582559689756,2753.0,0.416779,0.411839579077194,1.799636520091256,0.0,0.270308428096093,0.0313048067904914,0.0351394655046236,0.0,0.02588678976369139,0.06460246024602459,0
G44_G32,0.001383805230948,0.0,0.5793955323223559,0.0066340866559449,2821.0,0.78007,0.371708932826232,1.753894911215217,0.0,0.183300760589045,0.0087036908677744,0.0,0.0,0.003808427554241603,-0.09690186541669146,0
G44_G33,0.0036540304876771,0.0,4.447962355454074,0.0069336153116947,7710.0,0.641465,0.308491517221018,1.3910237714270952,0.0,0.352993616261358,0.199331291099307,0.0013135708691696,0.0,0.0006004497835271383,-0.06225532761851474,0
G44_G34,0.0061637763286282,0.0,4.698794074002112,0.0058230208043031,3549.0,0.497274,0.244899460782361,1.0434490568641073,0.0,0.345137183199009,0.0946744968987536,0.0,0.0,0.036609037090798595,0.07852431584465966,0
G44_G35,0.0041276983837358,0.0,3.325549657922614,0.0061554291328624,503.0,0.524039,0.377974180333088,0.1576698040151003,0.0,0.0347683261994558,0.0545325201255447,0.0189323954647286,0.0,3.757590551814838e-05,-0.13976597659765974,0
G44_G36,0.0027501131030861,0.0,0.6086119880370764,0.0031909935629749,9654.0,0.444946,0.277501458857185,0.6694770884293455,0.0,0.404339966165495,0.0483187368551871,0.0733148833029954,0.0,0.004910582096662459,-0.04753675367536753,0
G44_G37,0.0025855032960636,0.0,3.330203909581177,0.0071621563476816,7365.0,0.53319,0.37372293987195,0.9269231462719354,0.0,0.367097749014338,0.0600388217638688,0.0931277684469793,0.0,0.00045587507846754725,0.059193471061935204,0
G44_G38,0.0005936362698912,0.0,0.1593403573776673,0.0034834798682348,2996.0,0.996496,0.276519238880078,0.0312724145127801,0.0,0.131135710254346,0.0522410509673749,0.0,0.0,0.0033397058006021333,0.05382242516969115,0
G44_G39,0.0124944182328992,0.0,6.850490393738841,0.0172780486270364,6662.0,0.410927,0.207661239213211,1.8934916383874096,0.0,0.184205950938724,0.0403611145450393,0.0,0.0,0.006951042627184678,-0.14753252365327268,0
G44_G40,0.0064878885403688,0.0,6.144109434856689,0.0185684497593283,8935.0,0.412177,0.446428162348037,1.6879131366630906,0.0,0.0809920019170325,0.0217708282871189,0.0,0.0,0.018041749856822924,0.24109491929301594,0
G44_G41,0.0028560565636122,0.0,2.030004460014371,0.0064536706381697,5803.0,0.418115,0.24476820856048,1.6058774484675735,0.0,0.075738363147291,0.030398813601092,0.0,0.0,0.0008481248361116706,-0.2389106313701236,0
G44_G42,0.0176125724878018,0.0,7.883491766174357,0.027126919215624,8465.0,0.426869,0.266024366569909,1.705100463358992,0.0,0.137592515030438,0.0619810212333903,0.0,0.0,0.00035429276527862365,0.041872187218721865,0
G44_G43,0.0044121999966043,0.1943296154746119,1.737931632211079,0.0093088449356077,7635.0,0.408636,0.209104719975086,1.867122043386929,0.0,0.0889301785869303,0.04946657230631,0.0,0.0,0.5551541111729061,-0.002436243624362436,0
G44_G44,0.5146258938077013,0.0,0.0,0.0,4017.0,0.404345,0.0,0.0,1.0,0.13001446281397,0.0,0.0,0.0,1.0,0.9999999999999999,0
G44_G45,0.0160991621639506,0.0,1.95794858992536,0.015316044889358,437.0,0.409846,0.188379876967887,1.3677733845774254,0.0,0.0444072025783477,0.0488723817468855,0.0,0.0,0.018019822598756195,-0.043312331233123315,0
G44_G46,0.0060226711303126,0.0,1.0362309666882397,0.0070202432921815,9679.0,0.484593,0.19479639450411,1.2673047258689651,0.0,0.213020981985362,0.0681588917375277,0.0,0.0,0.005106760459705688,-0.09732973297329732,0
G44_G47,0.0128219952091834,0.0,0.7338702012259394,0.0148322854357907,3678.0,0.410072,0.154478015786529,0.8665372464025989,0.0,0.0878715819799732,0.0466332892233407,0.001156446634248,0.0,0.026799517387544398,-0.1564116411641164,0
G44_G48,0.0046695798070092,0.0,0.1721499203566285,0.0030877212310946,429.0,0.614407,0.225815333877812,1.0475063602700825,0.0,0.0509405736148776,0.0319301630872219,8.00544478151588e-37,0.0,0.005211005411716325,0.015271985364970734,0
G44_G49,0.0210374069275698,0.0,28.06382089172382,0.0579644164011391,6743.0,0.419669,0.279230945863801,1.8449381165384653,0.262135983572309,0.137303337930064,0.0173905682490115,0.0,0.0,0.0008440344527878392,-0.053240518578820874,0
G44_G50,0.0085878671455468,0.0,0.6907536510571898,0.0076758089033669,4249.0,0.439882,0.264922850083397,0.6569587244734624,0.304858348676323,0.10193900816612,0.0495601660745829,0.153410518899921,0.0,0.003238896412529348,-0.05942994299429943,0
G44_G51,0.0150427073603091,0.0,3.4556093443505502,0.0200574605009818,7871.0,0.417404,0.296066877505776,1.5488135463163113,0.0,0.0901129303570963,0.0223684304738759,0.0,0.0,0.005888550347492366,0.018205820582058205,0
G44_G52,0.0060515312401801,0.1904297636689805,1.3093692661283598,0.0056300172412306,8848.0,0.5823,0.194424734809761,0.9785639492618864,0.0,0.112559285042137,0.068690243483716,0.0,0.0,0.005589579646104791,-0.024662466246624656,0
G44_G53,0.0083000820817982,0.1920287029092894,3.969593389967295,0.013255116300418,5589.0,0.699808,0.456989321912801,1.6940593327782802,0.0,0.293237486534674,0.0302835614434089,0.0,0.0,0.004157055361742587,0.18836648487688742,0
G44_G54,0.0086364646701583,0.0,5.886494133459568,0.0180294622140354,4610.0,0.462887,0.274489292546272,0.2231113021648502,0.0,0.0901594947366611,0.0608240874226031,0.0,0.0,0.0035306425091961584,-0.08677125592143116,0
G44_G55,0.0017297872951787,0.0,1.074840355610077,0.0043505035130242,9963.0,0.484863,0.306333043789233,0.8753427671743484,0.0,0.532880132463704,0.10809657191051,0.0,0.0,0.005699985568058793,-0.1567823817801927,0
G44_G56,0.0013736939781035,0.0,0.6835418707201812,0.0041785605001836,2767.0,0.59768,0.302904432847862,0.5244753952299481,0.0,0.33740306813439,0.0577683837335709,0.0,0.0,0.020908874004249043,-0.16188418841884186,0
G44_G57,0.0109590121182176,0.5883706419156072,17.294511577136088,0.0482036103197614,5383.0,0.423863,0.524654028197016,1.8649740919039888,0.0,0.272247752172147,0.0004527045043539,0.0,0.0,0.004863992773894489,0.07746774677467745,0
G44_G58,0.0058791746322207,0.0,1.0660803828373175,0.015195272489233,1963.0,0.406252,0.204448919884198,0.7797991357108847,0.0,0.122183827253143,0.0310689648850224,0.0,0.0,0.00821103050005085,0.07852856471172791,0
G44_G59,0.0066627139989476,0.0,5.028255317931394,0.0159533472806893,1851.0,0.46756,0.323070869361196,1.4376259572713106,0.0,0.267031186464195,0.0429349696848049,0.0,0.0,2.6064910799298584e-05,0.03698769876987698,0
G44_G60,0.0067564235782527,0.0,2.595964423572606,0.0125961932734004,2620.0,0.442009,0.2127260085901,1.6181309456102302,0.0,0.0169274955395122,0.0018371303753893,0.0,0.0,0.0026954602857872114,0.22442244224422442,0
G44_G61,0.0037382301711088,0.0,1.271222989939356,0.0063514447562983,387.0,0.434509,0.392795549497596,1.692513437910251,0.0,0.0882111037141352,0.0403263194929202,0.0004713363375779,0.0,0.000610948282235148,0.06151815181518151,0
G44_G62,0.0120726041425775,0.0,5.981065367457945,0.0145149832732484,1663.0,0.407825,0.260385107622961,1.4171708323905188,0.0,0.0375342085770135,0.0617992139913082,3.2157268298683195e-36,0.0,0.0068769901974620505,-0.26015001500150015,0
G44_G63,0.0076768293856972,0.0,3.0729665973093114,0.0122595900926032,2679.0,0.41525,0.372214737019911,1.4799713866972115,0.0,0.0204209929554758,0.0191808034450386,0.0146700347986934,0.0,0.013908888441898522,0.10834683468346833,0
G44_G64,0.0081360179200514,0.0,0.4166130714067279,0.0058361848206219,328.0,0.398399,0.168758350607049,0.6185020840807537,0.0,0.0417197829854535,0.0491479526641152,0.0,0.0,0.005730013805267335,-0.1188118811881188,0
G44_G65,0.0020124849542601,0.0,3.608178920801895,0.0152192781616518,3978.0,0.420382,0.415299576447473,1.6875870333145713,0.246869090380555,0.0383751084137476,0.0234644329307606,0.0,0.0,0.01621822540181021,0.22486123206136868,0
G44_G66,0.0066516756038071,0.0,1.1336540820047047,0.0054009027787051,7147.0,0.412662,0.181705895310163,0.3568418371048373,0.0,0.0941275180548651,0.0202744357468801,0.0,0.0,0.000664991658379077,0.05230123012301229,0
G44_G67,0.0062862734770286,0.0,1.1273827990216898,0.0106085619101592,2849.0,0.420527,0.188612877512577,0.2515535353757634,0.0,0.0491320340250473,0.0309524617859451,0.0,0.0,0.003699248637680972,0.13054905490549054,0
G44_G68,0.0107587752994076,0.0,5.379270097099608,0.0192718707673559,9989.0,0.46034,0.484026495328635,1.693343004707033,0.0,0.358750210686603,0.0384806373633464,0.0880551627858278,0.0,0.001499781101257502,0.053117311731173115,0
G44_G69,0.0010664312046657,0.0,1.1379267521851977,0.003912694212782,9108.0,0.470298,0.281088640710714,1.3671261956656977,0.0,0.127203971775154,0.051648905953394,0.0,0.0,0.0008222532762500043,0.0016021650230045798,0
G44_G70,0.0107356772651457,0.0,0.5846876253838327,0.0090153900747492,1955.0,0.408462,0.123989832029843,0.2345727909158331,0.0,0.129508099595149,0.0337128382452832,0.0380749767467218,0.0,0.0014813819196272423,0.10394239423942395,0
G44_G71,0.0052755908420171,0.0,0.9599563985765472,0.0091574025403351,232.0,0.416033,0.118431009262879,0.7385579447388119,0.0,0.0073035893986646,0.0112495136159549,0.0,0.0,0.002469445752833368,-0.030264204328753028,0
G44_G72,0.0087910504219029,0.0,0.8816291146348945,0.0109808944717173,158.0,0.408844,0.2039985728008,1.4141527997821106,0.0,0.0243289311481855,0.0517443018167218,0.0,0.0,0.004870088760518211,-0.10316231623162316,0
G44_G73,0.0137417073221113,0.587844161921847,4.533298236974586,0.0123621509635697,9485.0,0.525707,0.237045370656712,1.133024268230869,0.0,0.0923029067690948,0.0192713124020749,0.0,0.0,0.016031981362475682,-0.04597714944404847,0
G44_G74,0.0148300167348207,0.0,3.029575439645474,0.0195563979291354,8740.0,0.427038,0.503018405961004,1.741136863592914,0.0,0.0309418778143192,0.0436611037715769,0.0,0.0,0.00023822881351926876,-0.016057798474585445,0
G44_G75,0.0176957595216938,0.3845838858123391,12.230299645671511,0.0440343987485807,8209.0,0.471083,0.633828137811838,1.91581050855306,0.0,0.134718175036169,0.0368679241617103,0.0,0.0,0.0005918584657769173,0.001644164416441644,0
G44_G76,0.0224284746503858,0.1956945636065829,9.374365426813798,0.0313508840561529,7321.0,0.54825,0.580794668305214,1.6750165029778563,0.0,0.032904957146877,0.0461826334020343,0.0,0.0,0.003984810880786285,0.03719171917191719,0
G44_G77,0.0050362008983517,0.0,0.1581399366497766,0.0046988945486447,1759.0,0.406235,0.22337390201447,0.562981897505769,0.0,0.108735692269064,0.0515028706608428,0.0237261756552864,0.0,0.001538398080989749,-0.2903090309030903,0
G44_G78,0.0051780943193732,0.0,0.4409761918596575,0.0036400235807125,97.0,0.634202,0.289566111965108,0.6286756359673981,0.0,0.0815509338662099,0.0749134877797272,0.0232512562464168,0.0,0.0019750127846613853,0.04843684368436843,0
G44_G79,0.004232486580944,0.0,1.556133847369623,0.012024963219934,6664.0,0.423183,0.431086019143383,1.585174000488602,0.0,0.0546962954681769,0.0129103130118551,0.0019136683239388,0.0,0.0010447016527254259,0.10916422640121765,0
G44_G80,0.0044723553332358,0.0,1.7593471596100403,0.0080082535993818,8713.0,0.429074,0.216442341865971,1.439108861440184,0.0,0.128109912717846,0.0507618387792378,0.0,0.0,0.0004911147234078338,0.09381338133813381,0
G44_G81,0.0364558766178518,0.0,10.544132136521476,0.0382444945334798,4131.0,0.43998,0.334410212860128,1.538940047077624,0.0,0.11410514722396,0.0488840695558458,0.0037993904927475,0.0,2.1080918983736393e-05,0.08344434443444343,0
G44_G82,0.002654908844749,0.0,2.2173131554434247,0.0050319069121299,2264.0,0.549884,0.312245238909804,0.5122407952985117,0.0,0.116501948433569,0.0467689565844506,0.0,0.0,0.001315463199260937,-0.01225322532253225,0
G44_G83,0.0052609902148223,0.0,1.215700922111509,0.006630797652868,9088.0,0.526747,0.235911941743929,0.4433950952409152,0.0,0.0390072938803942,0.0542384539582965,0.0,0.0,0.008032905954480984,0.0444044404440444,0
G44_G84,0.0080809732175653,0.0,2.354545622885218,0.0215538856208815,4107.0,0.414181,0.322316622190645,1.413590780070341,0.0,0.080351925088044,0.0134263287049862,0.0,0.0,0.15483183400632497,0.08379237923792378,0
G44_G85,0.0031129219513935,0.0,5.042691558391208,0.0091835239518229,2282.0,0.452117,0.19997164215185,1.3211404864691587,0.0,0.101744625098584,0.0352161631940443,0.0,0.0,0.004510417822540186,0.0741074107410741,0
G44_G86,0.0077489031942784,0.0,1.437752825862151,0.0066419652773388,1337.0,0.438559,0.19490004292509,0.8760599002827385,0.0,0.0836070629894212,0.0430177901489534,0.0,0.0,0.023800958638243715,-0.16045604560456042,0
G44_G87,0.0057340071577328,0.0,1.9159476252032115,0.0067311182304466,2514.0,0.646339,0.278135434467193,0.1943826551476768,0.0,0.117423605288561,0.0171546555975423,0.0,0.0,0.03224699871837571,-0.10317431743174317,0
G44_G88,0.01416361481934,0.0,4.442698878990585,0.0099960915129951,3962.0,0.561389,0.246193526772394,0.7780431402687148,0.0,0.129317521590315,0.0072687226034089,0.0,0.0,0.0019668064685933917,0.018013801380138014,0
G44_G89,0.0137155550189946,0.0,1.861385898237467,0.0068142791994845,6196.0,0.872848,0.246093839378558,1.126817545961923,0.0,0.347834656952403,0.0434075900356257,1.01502443122417e-37,0.0,0.005362184789467027,-0.07312331233123312,0
G44_G90,0.0025417114084673,0.0,3.1294079416738496,0.0015669192317488,1671.0,0.929021,0.26789503653436,0.6729715430065254,0.0,0.0796742054533356,0.0374570413772924,2.12118285852795e-36,0.0,0.0024560983170081574,0.021530153015301527,0
G44_G91,0.0052626379663068,0.0,7.656730982040049,0.025927421835361,5610.0,0.699373,0.240150380494149,1.0862662499133142,0.0,0.127456247704091,0.111339980488319,0.0,0.0,0.0007642081783593812,-0.08966096609660966,0
G44_G92,0.0047178277887184,0.0,2.6579979126059183,0.0065984787300258,4287.0,0.420017,0.217677418746307,1.470842288782056,0.0,0.0605220390099759,0.0567400804398592,1.9239016772618297e-36,0.0,0.021403074388005837,-0.06699069906990698,0
G44_G93,0.0034214092100026,0.0,3.295789504167383,0.007298444067539,14.0,0.950374,0.332544950743767,0.9574825225812552,0.0,0.108781501321664,0.10341052574108,0.0,0.0,0.0006993941659922613,0.09728172817281729,0
G44_G94,0.001975718523483,0.0,2.9350524620544087,0.0055139318639374,8265.0,0.446194,0.268511246257935,0.933024095663946,0.0,0.226778660736877,0.0355796762924287,0.0,0.0,5.5107956041527547e-05,-0.057569756975697564,0
G44_G95,0.0067758805987349,0.0,4.520381998933896,0.0095231034045436,9083.0,0.423228,0.257717704894503,1.354076750991316,0.0,0.159702326831339,0.043933440657615,0.0,0.0,0.0005522936518252035,-0.14185418541854183,0
G44_G96,0.005115522201885,0.0,1.0743436079039332,0.0045473537728655,3747.0,0.419357,0.198544821181266,0.7101757408987992,0.0,0.105243475024444,0.0598387973269364,0.0,0.0,0.02303659332671258,-0.029558955895589555,0
G44_G97,0.009990732381527,0.5810584197800484,13.937066753377158,0.051000781480864,9879.0,0.409086,0.599052021346835,1.8492794314967107,0.0,0.248809707482115,0.0401246727447324,0.0,0.0,0.6832438941720648,-0.19334591463007703,0
G44_G98,0.0053258565305865,0.0,2.632534600486985,0.0126621097879579,4084.0,0.475111,0.391542138231233,1.269712100316831,0.0,0.11278599059225,0.0179156794154705,5.07153932224887e-37,0.0,0.004844081093834759,0.014965496549654964,0
G44_G99,0.0043630519104397,0.0,4.787087067980192,0.0125741187232336,3688.0,0.48031,0.346519196340303,0.4175695862004617,0.0,0.128381844718422,0.0141986342672154,0.000312124983454,0.0,0.0025769747995820027,0.057005700570057,0
G44_G100,0.0026908377262807,0.0,3.783900116451155,0.0052960627687263,8352.0,0.414267,0.22531352813372,0.34304624382865,0.0,0.171112426001927,0.142672542038907,0.0,0.0,0.008903612307842871,-0.10426642664266425,0
G10_G1,0.0034866867164068,0.0,0.1696059768176339,0.0030119624069415,4439.0,0.380701,0.144085420067826,0.7825710576821514,0.0,0.296054135849086,0.119395437287625,0.0,0.0,0.06214404660398785,0.33448948378343163,0
G10_G2,0.0060234022989985,0.0,0.5766834738221258,0.0091575576925779,714.0,0.373037,0.125674488394934,0.0657357713445985,0.0,0.0137729678741759,0.0005406779323188,0.0003631120722773,0.0,0.08357122055734542,-0.2293189318931893,0
G10_G3,0.0150796010402376,0.0,0.4760925134272444,0.0110895681321959,1608.0,0.384368,0.148279939409432,1.737617663240325,0.0,0.221779959009033,0.0411924367922013,0.0,0.0,0.0024112422972995913,-0.10219021902190217,0
G10_G4,0.0026304547662022,0.0,1.3530402114508262,0.0049827583624917,6329.0,0.37694,0.231436215197979,0.4572575215121962,0.0,0.235220814068263,0.0552221457772689,0.0,0.0,0.0808122386180207,0.38784278427842783,0
G10_G5,0.0025232894738454,0.0,0.4764971419089737,0.0031727851658786,1543.0,0.374092,0.224969769285847,0.5540403656842734,0.0,0.294215270656678,0.0670449619332546,0.0,0.0,0.04751231710495803,-0.29689768976897685,0
G10_G6,0.0044098853714739,0.0,0.4474155150674317,0.0022603333183907,4736.0,0.8711,0.15794846384743,0.6046126319839364,0.0,0.102211371045262,0.0194842599667202,0.0,0.0,0.05768609630850688,-0.31143053629405487,0
G10_G7,0.004357363419301,0.1903712658918961,2.0126811801231383,0.0073728652964101,629.0,0.50131,0.247122921178551,1.49445575914393,0.0,0.0937771756552078,0.0667833970286499,0.0,0.0,8.658287481432313e-05,0.1287248724872487,0
G10_G8,0.0017208133989211,0.0,0.4091065788523604,0.0031019364401721,2689.0,0.40397,0.221089418728249,0.5291878472578344,0.0,0.378718796178652,0.0237544969209675,0.0,0.0,0.08573813841701391,-0.30235823582358234,0
G10_G9,0.0027271363123868,0.0,0.4122616994965509,0.0057840930318862,1974.0,0.561901,0.20443117658164,0.8926811629186334,0.0,0.0566802217801734,0.0326825407526129,0.0,0.0,0.08733154514618187,0.31275804184975053,0
G10_G10,0.2969479684884483,0.0,0.0,0.0,4670.0,0.673396,0.0,0.0,1.0,0.327208083470024,0.0,0.0,0.0,1.0,0.9999999999999999,0
G10_G11,0.0052283565244158,0.0,0.4893177095507029,0.0064639350241203,6121.0,0.967986,0.185766961710139,0.6980615746169503,0.0,0.181842756662323,0.0726827593411829,0.0,0.0,0.03661587689925988,-0.2524988741175856,0
G10_G12,0.0036616765672311,0.0,1.6548435516087348,0.0085512679500114,6560.0,0.741301,0.353268970684061,0.8036338175685819,0.0,0.338190746681264,0.0546944810789068,0.0,0.0,0.04800024095109773,0.1344833424081464,0
G10_G13,0.0079807121686146,0.0,1.615112644292103,0.0068499937065619,1949.0,0.452578,0.171778089972226,0.1200446125058915,0.0,0.24890986744918,0.0321600139138624,0.0,0.0,0.050839802658053664,-0.16046804680468044,0
G10_G14,0.0036980090140665,0.0,0.2761816123593494,0.0023520006357842,3075.0,0.95298,0.18444284596458,0.1045165281939153,0.0,0.269844597301482,0.0665350942936263,0.0,0.0,0.009055244433795143,0.0065406540654065395,0
G10_G15,0.0058713795446611,0.0,0.9175555711352354,0.0070372062501406,7252.0,0.581346,0.150352860822218,0.6290216362600497,0.0,0.236558013229624,0.0184976718106232,0.0038854253925955,0.0,0.006726124758947564,-0.1453105310531053,0
G10_G16,0.0022573632755767,0.0,0.3769606082254672,0.0024994900554358,7344.0,0.809303,0.303806921276492,1.3895772205511958,0.0,0.829213802782225,0.078916236750266,0.0,0.0,0.0007619557208663918,0.12210167539643671,0
G10_G17,0.0022573000669836,0.0,0.2758920548889541,0.0040330994001066,6026.0,0.771778,0.1622476228196,1.1272809588667672,0.0,0.399230261723243,0.0604640029212383,0.0,0.0,0.008502075466775201,0.16262826282628262,0
G10_G18,0.0029431214436541,0.0,1.7366040262131044,0.0050672696800551,5595.0,0.412604,0.252604191505835,1.1942733774301226,0.0,0.188985626122669,0.050946598654784,0.0373652023397711,0.0,0.14137551710156918,-0.3877100343034783,0
G10_G19,0.0051488016911661,0.0,0.5027612267091702,0.0031057717809997,5305.0,0.870847,0.28713158756062,0.2369215092333946,0.0,0.419103171548314,0.0397920250920954,0.0,0.0,0.011880379420167288,-0.10270627062706271,0
G10_G20,0.0077624061349558,0.0,2.668546036555209,0.0062096869376814,6892.0,0.457312,0.36475941971735,1.5342213884003897,0.0,0.86428256385902,0.106489632651632,0.0,0.0,0.1685740085429666,-0.3974557455745574,0
G10_G21,0.0055450424811807,0.1904492629280087,1.313853141974464,0.0101994220652133,2238.0,0.996084,0.240041990755818,0.6186131534011785,0.0,0.155215213231703,0.0099062987174231,0.0,0.0,0.07190950681695485,0.17893726192458242,0
G10_G22,0.0051001151891756,0.0,0.0527474128024708,0.0020326873818348,7007.0,0.379305,0.171603078785535,0.0690085720822918,0.0,0.203816173649116,0.0487358097446604,0.0,0.0,0.0012431804738151594,0.009348962943225226,0
G10_G23,0.0022948254011388,0.0,0.6736847677617935,0.0036598753678017,9124.0,0.916828,0.203655314572297,0.4055791957242881,0.0,0.790858124372412,0.0061044128264509,0.0,0.0,0.00017094788350793837,-0.009823011770256542,0
G10_G24,0.0028403696576749,0.0,0.37388382676672,0.002695442997945,9107.0,0.381136,0.170682879918992,0.3986166575722904,0.0,0.23965130615703,0.096027462335099,0.0,0.0,0.032393510306469434,-0.2252145214521452,0
G10_G25,0.0034111766336256,0.0,0.4808082135970664,0.0039232790513241,1532.0,0.387723,0.192051525657765,1.2517913395374345,0.0,0.0705114468462993,0.055983522918024,0.0,0.0,0.04481483814923986,-0.21572157215721569,0
G10_G26,0.0022374899303258,0.0,0.5261837625441168,0.002601802923831,3589.0,0.411845,0.158465750926879,0.2581973051063096,0.0,0.258545845135793,0.0614657056384683,0.0,0.0,0.04457770310125395,0.16832850827229698,0
G10_G27,0.0049689813147024,0.0,0.427987948905159,0.0092564204600495,1858.0,0.762755,0.230555782026138,0.0186202763739707,0.0,0.245194104194871,0.0571778681755132,0.0,0.0,0.02382452399417712,-0.16517251725172513,0
G10_G28,0.0018241402967986,0.0,0.0512561457020524,0.0028652040144407,3450.0,0.383405,0.204847444155075,0.3026229296696977,0.0,0.100950446682802,0.0546725466515059,0.0245480998788776,0.0,0.034866649299328686,0.14835883588358836,0
G10_G29,0.0031106569068182,0.0,0.6060348486746174,0.0026710887924589,8807.0,0.452331,0.200882925101869,0.3403913548752428,0.0,0.786656633713014,0.0924992227540934,0.0,0.0,0.00039772842737362404,0.09865882569174217,0
G10_G30,0.0029541841668429,0.0,0.7534214675363331,0.00383532733673,3928.0,0.388005,0.238474206330521,0.7354062582272989,0.0,0.528743294429592,0.0457926698648925,0.0,0.0,0.00539788755668278,0.04183618361836183,0
G10_G31,0.0043426838659287,0.0,0.8062229235248248,0.0030740868421112,9872.0,0.786839,0.271142122310401,0.9530657389043452,0.0,0.75988080183025,0.0107320688863401,0.0216215973523904,0.0,0.059580822275440155,0.22837083708370834,0
G10_G32,0.0008472451639105,0.0,0.5661383040603941,0.0013649699087254,5108.0,0.717811,0.273504542331072,0.1423891809871324,0.0,0.54447429209601,0.0054251020374225,0.0,0.0,0.007161255728253186,0.005815192146452842,0
G10_G33,0.0012194556671795,0.0,0.1938686845724873,0.0025907431509026,8002.0,0.506161,0.387867374148661,1.1321201236991651,0.0,1.03287718768575,0.110767621594154,0.0,0.0,0.03940225251794215,-0.04087907700876238,0
G10_G34,0.0018840058640147,0.0,0.0671217054694326,0.0020934956868314,6677.0,0.513577,0.256324616020026,0.6935508944598904,0.0,0.985662609316436,0.0525118148965009,0.0,0.0,0.003334778967883298,0.11793685739623085,0
G10_G35,0.00235083775328,0.0,0.1020929155816589,0.0013095314476424,537.0,0.366444,0.259903671500826,1.0675410003942307,0.0,0.105505298813723,0.0160825082954523,0.0,0.0,0.11655245215950183,0.22618661866186615,0
G10_G36,0.0019794323888724,0.0,0.6632448710295634,0.0042428045712242,9604.0,0.682961,0.257240402553872,1.8680352727314016,0.0,1.06165119459995,0.117336003725927,0.0688826568612355,0.0,0.026962507917375776,0.059561956195619555,0
G10_G37,0.0024655158780244,0.0,1.0797294888083622,0.0043115610649756,8968.0,0.510994,0.326704975044137,0.7720420315821352,0.0,1.03854025558686,0.0586087455321067,0.0592795839048506,0.0,0.015810605682756065,-0.02599615943230974,0
G10_G38,0.0029505820559903,0.0,1.2732582571017994,0.0075615535809726,1584.0,0.71622,0.206605458224723,1.519220393538582,0.0,0.381977398514707,0.0005875459389577,0.0,0.0,0.005699857650183946,0.03282879858142402,0
G10_G39,0.0022375627460327,0.0,0.4918147091997444,0.0051231726680044,5744.0,0.994904,0.224966989404336,1.2041937498079602,0.0,0.483860050136034,0.0635195020867694,0.0,0.0,0.019364824118190353,-0.11498487831465107,0
G10_G40,0.0045120330031292,0.0,8.212592311146626,0.012387678051349,9643.0,0.566831,0.425750977982015,0.9789734845446312,0.0,0.313478899492255,0.125146691227712,1.34291484477156e-36,0.0,0.20597258281689426,0.3318326645383408,0
G10_G41,0.0026677954382519,0.0,0.4898533942356762,0.0034895544283733,7683.0,0.985521,0.216507278641032,0.1986646490491654,0.0,0.236594836403084,0.0117969654119359,0.0,0.0,0.0254040695081384,-0.06642075718870397,0
G10_G42,0.0027212532862649,0.0,0.4705963696852725,0.0040526817469461,9505.0,0.583695,0.232603551303916,1.4119364819640938,0.0,0.529479417333098,0.0629890502085281,0.0,0.0,0.0027595222972805625,-0.11926792679267927,0
G10_G43,0.0068591859259159,0.0,3.051265894635636,0.0076643049226806,5877.0,0.382985,0.147506705857254,1.4470716079625945,0.0,0.239903802829867,0.0646093703255617,0.0,0.0,0.004249734925980506,-0.0007080708070807079,0
G10_G44,0.0045089412538744,0.0,0.8911772181878008,0.0049395038852886,2898.0,0.456616,0.269736934007853,0.3540116098690993,0.0,0.40935097526264,0.0350719438709842,0.0,0.0,0.0026030962185351722,0.04036003600360036,0
