edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G27_G54,0.002038732518481,0.0,0.0963514482025221,0.0019730343271711,5861.0,0.411728,0.398838979546119,0.7101640066162374,0.0,0.405746480844538,0.0099999999999999,0.0050255295780251,0.17038182486254602,0.4766233766233766,0
G27_G55,0.00688707462103,0.0,1.3101155143435472,0.0039301993090769,5925.0,0.485758,0.2804200687303,1.2159866707769915,0.0,0.220163426678833,0.0,0.0,0.17462047892056923,-0.41038961038961036,0
G27_G56,0.0042652399661394,0.0,0.1584147739387511,0.0026184173804578,7665.0,0.389449,0.297642171097093,1.4432946400546158,0.0,0.504973979187731,0.0388095238095237,0.0,0.15085063428942058,0.2727272727272727,0
G27_G57,0.0069972128975327,0.0,1.259791578925191,0.0036211064392905,1182.0,0.387581,0.226507980547502,1.3151833023507464,0.0,0.120039432627586,0.0,0.0,0.0954874906582732,-0.13116883116883118,0
G27_G58,0.010006024575702,0.0,0.8054962000063042,0.0056301203732366,7171.0,0.393845,0.310040070454017,1.087812504707225,0.0,0.609973845259711,0.0,4.8299106872801593e-36,0.008591082025465198,0.0961038961038961,0
G27_G59,0.011762952730964,0.0,0.1308845398321064,0.0071357395491181,5414.0,0.386409,0.172375522661244,0.6430678642200287,0.0,0.215707195940645,0.0,8.990516346371601e-36,0.04082034254881356,0.13246753246753248,0
G27_G60,0.0080042118148976,0.0,0.1536459752660147,0.0028382978578621,7293.0,0.388095,0.187849248699297,0.8127349629148484,0.0,0.265374215874552,0.0267857142857143,0.0,0.1722868549637108,0.5233766233766234,0
G27_G61,0.0040680922780185,0.0,1.7866481882752132,0.0044903489644831,8234.0,0.504454,0.278905587298242,0.0,0.0,0.527654894201756,0.0377380952380952,0.0,0.010346350449182931,0.04805194805194805,0
G27_G62,0.0126311222197666,0.0,1.1498565055603769,0.0040755876765523,8873.0,0.691859,0.306555419847134,0.5184310504136893,0.0,0.777873526490437,0.0,0.0,0.05801039840017937,-0.20519480519480518,0
G27_G63,0.0070407355494346,0.0,0.4630912387511226,0.002535651855155,4567.0,0.44488,0.313239035451678,0.2176614855000285,0.0,0.255593206753847,0.0099999999999999,0.0,0.13692719486238375,0.5116883116883117,0
G27_G64,0.0031694702551131,0.0,1.5735090329474684,0.0037032993433076,8606.0,0.433368,0.168150818234152,1.2459159175232313,0.0,0.596003129722242,0.0142857142857143,0.0,0.00029259923090925677,-0.05844155844155843,0
G27_G65,0.0046956464058428,0.0,0.9534392807649336,0.0042025219675187,1436.0,0.454733,0.270454310330764,1.1418120725348997,0.0,0.598310858914276,0.0109523809523809,0.0,0.011179823950237196,0.3194805194805195,0
G27_G66,0.0045258402901469,0.0,0.1393778651508669,0.0075261369774825,9521.0,0.514806,0.197137851212686,0.7105286726284433,0.0,0.529739688801282,0.0142857142857143,0.001010500888001,0.014606379922657658,0.11168831168831168,0
G27_G67,0.003692270710073,0.0,0.5396972008348351,0.0032436418771398,5285.0,0.384637,0.215371129132041,0.3499722054195959,0.0,0.708904612988782,0.0033333333333333,0.0,0.00040701285195341396,-0.1064935064935065,0
G27_G68,0.0026499249687494,0.0,0.1050538550243496,0.0017622166440208,103.0,0.426434,0.237991779017152,0.7422331013035162,0.0,0.258877314070797,0.0,0.0,0.13713143300988737,-0.38571428571428573,0
G27_G69,0.007772560117873,0.0,0.1764950304146827,0.0060636721331939,1785.0,0.392327,0.171943854742243,0.8477904545556283,0.0,0.186758602228941,0.0039285714285713,0.0,0.12434392767623167,0.3025974025974026,0
G27_G70,0.0056648398902285,0.0,1.1307653724450468,0.0028423289066011,6377.0,0.42511,0.305973231876829,1.1073696497750434,0.0,0.744291643309898,0.0,5.7349840950042096e-36,0.14307589977205407,0.3675324675324675,0
G27_G71,0.0019078476324684,0.0,0.3322788909349943,0.0014012733344189,5871.0,0.394317,0.336464187908062,1.5334321091438865,0.0,1.04276539792578,0.0,0.0,0.1267284371474741,-0.20909090909090908,0
G27_G72,0.003982168341944,0.0,0.511071585864679,0.0021255568065538,5650.0,0.43676,0.197610577888161,1.6535903226998656,0.0,0.265424036017244,0.0,0.0048438933254357,0.016736541885214958,0.13263990408562634,0
G27_G73,0.0071044273560281,0.0,0.4974636663954715,0.0030230659312922,9223.0,0.644805,0.28309550117426,0.7989023617000108,0.0,0.610874378347384,0.0353571428571428,0.0,4.27667954766302e-05,-0.07662337662337662,0
G27_G74,0.0132428269222375,0.0,4.093135567719407,0.0164741060421878,8133.0,0.445664,0.196124646277674,1.500665540699579,0.0,0.614085583675424,0.0034523809523809,0.0,0.0015776169775999173,0.10717766073550573,0
G27_G75,0.0066503312056003,0.0,0.301492477407402,0.0036412556830851,4394.0,0.387615,0.243685727535912,0.0485360470725208,0.0,0.177771637802592,0.0570238095238094,0.0,0.00019041865411478163,0.06493506493506493,0
G27_G76,0.0032554860561671,0.0,0.3516097864516667,0.0043900946463776,4835.0,0.48952,0.26301229451511,1.2912121898924005,0.0,0.277612433776564,0.0010714285714285,0.0,0.007198655052699433,-0.0429129101453497,0
G27_G77,0.006247705752657,0.0,1.6039705634562933,0.0027007445786549,6436.0,0.580454,0.24734901917118,0.6187364077365459,0.0,0.79547143468815,0.0,0.0,0.012595821035353465,0.212987012987013,0
G27_G78,0.0030254447355767,0.0,0.4479480457021123,0.0038333917635433,2982.0,0.387405,0.224917149677063,0.8937468062814977,0.0,0.214758946557354,0.0057142857142857,9.24884004840349e-37,0.00013325370458815147,0.33766233766233766,0
G27_G79,0.0019417346032355,0.0,0.2497237146563237,0.0017286106089244,2282.0,0.394311,0.347070717983341,0.760153168841848,0.0,0.516880085103196,0.0175633183462501,3.460366354111e-36,0.000656011593067092,0.14285714285714285,0
G27_G80,0.0048611365574347,0.0,0.05435711169339,0.0131088932385108,4504.0,0.422264,0.26662335841,1.1738431711810615,0.0,0.548542645588284,0.0276190476190476,0.0,0.017276588366214787,-0.18311688311688312,0
G27_G81,0.0126983028207543,0.0,0.1530620294285379,0.0036799113516357,4029.0,0.456259,0.286790536608109,0.7893259739799103,0.0,0.468194249314976,0.0117857142857142,0.0,0.03328807135700714,-0.11428571428571428,0
G27_G82,0.0055267265696932,0.0,0.2637323249650875,0.003675781859209,1166.0,0.602329,0.255244414058653,0.3565256922340996,0.0,0.344698819436988,0.0,0.0,0.0008584156144584664,-0.18961038961038962,0
G27_G83,0.0063728527334539,0.0,0.3342829161757386,0.0032653460260259,6899.0,0.515266,0.291336491692629,0.2282661988860013,0.0,0.593766903882959,0.0166666666666667,0.0,0.028787302298994275,-0.07672308177501916,0
G27_G84,0.0092855386500619,0.0,2.593038577204671,0.0063674939423469,9750.0,0.387247,0.252844826298431,1.0267106806723507,0.0,0.904356879473452,0.0135714285714285,0.0,0.008173213838870576,-0.11948051948051949,0
G27_G85,0.0154460639544433,0.0,4.079504717897953,0.0167946497399837,3295.0,0.465696,0.135638451715191,1.772431264893466,0.0,0.423153168972053,0.0,0.0,0.03186038370533672,0.21038961038961035,0
G27_G86,0.0070501012503922,0.0,2.049571638393459,0.0090630331223521,3854.0,0.846143,0.410755111369616,1.251474518160668,0.0,0.169067807364301,0.0114285714285715,0.0,0.023697058840323377,-0.2961038961038961,0
G27_G87,0.0112291351358794,0.0,1.0997222510489115,0.0065578833144101,6959.0,0.913121,0.269210081631102,0.5839146698827999,0.0,0.816310434161435,0.0285714285714285,0.0,0.007222196797056126,0.028758784208880117,0
G27_G88,0.0166963889996624,0.0,0.3891211993816656,0.0039522496529958,6683.0,0.645869,0.281002449515158,0.5251666352939018,0.0,0.866499624570392,0.0,3.6639726711786696e-36,0.00762025887363693,-0.1077922077922078,0
G27_G89,0.0058760754098617,0.0,0.7928736411006666,0.0061719632664656,3719.0,0.576585,0.199137481053452,0.7777712890298629,0.0,0.495191206573719,0.01,0.0,0.002394709358489726,0.03766233766233767,0
G27_G90,0.0044605346220102,0.0,0.1948998655089725,0.0019183010958519,7285.0,0.966735,0.288063062165699,1.0969648753246115,0.0,0.895371180265425,0.0,0.0,0.005286591914676027,0.07792207792207792,0
G27_G91,0.0153942106342763,0.0,0.1703731524608077,0.0036515476356791,761.0,0.468154,0.199458645254472,0.7195345647427194,0.0,0.255695001842058,0.0,0.0,0.004695019944553399,0.005194805194805195,0
G27_G92,0.0065426458711996,0.0,0.1337979519462509,0.003380234107673,3088.0,0.875437,0.329508299279381,1.1308816660943075,0.0,0.235258522059155,0.0,0.0,0.008061728454329526,0.10259740259740259,0
G27_G93,0.0112784597531527,0.0,9.88419802496252,0.0267641805049519,1165.0,0.386252,0.512310112166317,1.7919315625475791,0.0,0.20688020098701,0.0075,0.0,0.004231277238364327,-0.062337662337662345,0
G27_G94,0.0024866663565308,0.0,0.4777035434154246,0.0033800581970678,1756.0,0.746902,0.247237902142756,0.605216256897442,0.0,0.665923200339374,0.0033333333333333,0.0,0.00016859352628844517,0.12337662337662336,0
G27_G95,0.0039813279250625,0.0,0.1301725630855312,0.0027248297053527,2448.0,0.417247,0.24044760618696,0.0033483069154212,0.0,0.307299208987369,0.0,0.0,0.0009694242208689815,-0.11298701298701298,0
G27_G96,0.0059101734150134,0.0,1.5190544334542964,0.004581099967599,9341.0,0.401752,0.22020873772136,1.188738326935774,0.0,0.450458324649628,0.0057142857142857,0.0,0.00406813366688561,0.07792207792207792,0
G27_G97,0.0026004144654928,0.0,0.7347946535917622,0.0039400736693591,4049.0,0.538309,0.293082722209491,1.3042191923475952,0.0,0.386361870393777,0.0320238095238095,0.0019225811484625,0.031733380847992536,0.04935064935064935,0
G27_G98,0.0039615539162663,0.0,0.2047240685789929,0.0052215227646753,2929.0,0.889208,0.34956122453184,0.3659648021662935,0.0,0.161825872682761,0.0001190476190476,0.0,0.012699281149538213,-0.062337662337662345,0
G27_G99,0.0085949474980991,0.0,2.181338098696352,0.010821790575202,7594.0,0.497547,0.466592459059559,1.3102343607141878,0.0,0.208556185313663,0.060952380952381,0.0,1.070222569841458e-06,-0.12467532467532469,0
G27_G100,0.0073246851403491,0.0,0.5722651237005497,0.0062085677178511,7942.0,0.623896,0.211190085870149,0.910955528051392,0.0,0.217379947014109,0.0525327679412059,0.0052745420710047,0.011927619961100111,0.22337662337662337,0
G94_G1,0.003974573543107,0.0,0.4955605325097399,0.0045733810378593,3294.0,0.452246,0.281022401242262,1.1223181545000869,0.0,0.571436773131891,0.0,0.283042889287138,0.06503918631204564,-0.4235141503003015,0
G94_G2,0.009815930514116,0.0,0.9927956909060338,0.0103130035667976,4917.0,0.49392,0.258916691145587,0.6749909851721676,0.0,0.234533172963898,0.0,0.0,0.04494871109558698,0.33896103896103896,0
G94_G3,0.0069892743300048,0.0,0.7964696210760918,0.0072035741056159,8607.0,0.446379,0.378943487416103,1.3400761405771393,0.0,0.296267440076168,0.0,0.121947864824563,0.03257742915396627,0.0961038961038961,0
G94_G4,0.0183658483655578,0.0,0.8431508987061359,0.0087009370416643,6881.0,0.565002,0.452950882148985,1.676695929657035,0.0,0.234585327591978,0.0,0.0,0.002916624858771433,0.1753246753246753,0
G94_G5,0.0100014325831829,0.0,3.5086351934756883,0.0097586905833227,549.0,0.453666,0.322146359880045,0.2016290237372827,0.0,0.19042602187575,0.0219047619047619,0.145426442677668,0.004497814026418119,0.025974025974025972,0
G94_G6,0.0055336192181677,0.0,0.4828035573734563,0.0029209991958075,6512.0,0.646581,0.54037885526161,0.5822635780264191,0.0,0.430966874722554,0.0,0.0,0.007870025989662412,-0.06493506493506493,0
G94_G7,0.009973949285805,0.1928895167461298,1.510416043679586,0.0107445459372306,6596.0,0.512638,0.444271738486972,1.7932309857499191,0.0,0.322883014169855,0.0278571428571428,0.249828748389731,2.1142335642389237e-06,-0.12857142857142856,0
G94_G8,0.0097680870274736,0.0,3.515495559279785,0.0087994837836798,5633.0,0.438495,0.395277098542819,1.1644200229935526,0.0,0.148362347830939,0.0442857142857142,0.0371859254985873,0.007972979808150697,0.20649350649350648,0
G94_G9,0.0048920734765694,0.0,0.8023085579979411,0.0066027706144048,4996.0,0.440427,0.278444115259885,0.7083194752826834,0.0,0.339932382480939,0.037071145482689,0.0,0.03900045838705263,-0.34415584415584416,0
G94_G10,0.0032178378316852,0.0,0.962303861816322,0.003705710151053,536.0,0.496641,0.275912278073979,0.5253867214124804,0.0,0.0565467719144631,0.0,0.0,0.0025224937192804145,0.13896103896103898,0
G94_G11,0.0038701678939568,0.0,0.101291794699174,0.00300114466963,2663.0,0.440241,0.185265670751569,0.5164246978398083,0.0,0.219793367720563,0.0075,0.0,0.006915029072282758,-0.11688311688311687,0
G94_G12,0.0018145439269933,0.0,0.3404090960740551,0.0008569436789312,466.0,0.587764,0.499980342608888,0.1555665294585579,0.0,0.137437177948183,0.0,5.48552138865516e-36,0.0015356889958722227,0.28051948051948056,0
G94_G13,0.0046548817055551,0.0,1.0669173549894315,0.002718099597483,6131.0,0.581116,0.614707019274664,0.9540519047746154,0.0,0.553961942289974,0.0,0.0,0.057370727585868767,0.274025974025974,0
G94_G14,0.0178002369404599,0.0,0.2862276417889321,0.0075809721158936,2592.0,0.477469,0.356509446391793,1.465869052765766,0.0,0.0639261049521872,0.0,0.123991046739613,0.028905392007487894,-0.12857142857142856,0
G94_G15,0.0015696657209331,0.0,0.1062468731345632,0.0009724194649819,3851.0,0.930127,0.576557106138243,1.6852562036793408,0.0,0.47527260914222,0.0,0.0,0.0014877923371956214,-0.05714285714285714,0
G94_G16,0.005503030590771,0.0,0.3152402220299705,0.0028502471578167,4716.0,0.977748,0.645715583570371,1.6419890443104057,0.0,0.388225204397251,0.0,0.0,4.669157433341128e-05,0.1974025974025974,0
G94_G17,0.0016342249378956,0.0,0.2026487788033052,0.0022765008589932,3449.0,0.757593,0.633037861637157,0.1132432189663841,0.0,0.731288691618571,0.0,0.0,0.018124397564052798,0.04935064935064935,0
G94_G18,0.0038842550505321,0.0,0.1195251538618134,0.0024340344897722,4010.0,0.933782,0.556421874867425,0.9378951380712472,0.0,0.788687028256488,0.0228571428571428,0.0,0.02633713746265713,-0.06363636363636363,0
G94_G19,0.0037561052439313,0.0,0.7257945431262116,0.0048391589635347,4936.0,0.563686,0.502542680231215,0.6497152534314147,0.0,0.191532025264496,0.0,0.190218246196414,0.006383884052126435,0.3311688311688311,0
G94_G20,0.0074826630481783,0.0,6.289921057653311,0.0135812513553991,7126.0,0.858444,0.463029507838753,1.643350461956304,0.0,0.343263845445239,0.0,0.0,0.004276644764230921,-0.15064935064935067,0
G94_G21,0.0027406587468111,0.0,0.5016785086323942,0.0036331692505649,2566.0,0.451461,0.331670247255697,0.6911054981636251,0.0,0.113974140532776,0.0,0.0,0.05839052388536095,0.24805194805194808,0
G94_G22,0.0048822743314718,0.0,1.4374030703169265,0.0030968703371613,6358.0,0.770414,0.417085853593429,1.263508110773203,0.0,0.187691997228273,0.0577380952380952,0.0,0.015799631113217086,-0.1753246753246753,0
G94_G23,0.006385320230363,0.0,1.8140509743703603,0.0050666274502963,2445.0,0.514415,0.269150472703971,0.136389950433993,0.0,0.0721399350719497,0.0,0.0,0.03537740211457167,-0.36363636363636365,0
G94_G24,0.0052490555468712,0.0,0.7807170690645174,0.0042705521332528,2378.0,0.699846,0.617928090606837,0.5947133204137491,0.0,0.243284125876659,0.0,0.0787635931749058,0.02825160584778077,-0.41818181818181815,0
G94_G25,0.0031917160898622,0.0,0.1063775234081972,0.0034744221834227,7131.0,0.442924,0.266423256926284,0.4454836549200151,0.0,0.10776227172356,0.0380952380952382,0.0,0.012326686914737265,-0.28051948051948056,0
G94_G26,0.0063212024109847,0.0,0.0793668349564855,0.0034416103269022,2808.0,0.447899,0.432143500327902,1.3148168467094716,0.0,0.26382282114391,0.0,0.0015676044315691,0.001119369344125238,0.13636363636363635,0
G94_G27,0.0042734536895735,0.0,0.3669788196523711,0.0034526659499269,3352.0,0.736297,0.368635419488328,0.605216256897442,0.0,0.356602125706686,0.0,0.176725417973838,0.00016859352628844517,0.12337662337662336,0
G94_G28,0.0037560281141593,0.0,1.1426022114547072,0.003970831356423,5186.0,0.619457,0.5035928385595,1.633024298017466,0.0,0.181405127551432,0.0109523809523809,4.4425711847349695e-36,0.0014744636411663918,-0.05844155844155843,0
G94_G29,0.0062572752641659,0.0,0.8300108151394012,0.0034277681026091,5048.0,0.514548,0.396054253810074,0.9456212613102882,0.0,0.647173042363735,0.0,0.0,0.1259005930684935,0.45194805194805193,0
G94_G30,0.0164073866304629,0.0,1.1511021919987856,0.0093499762152829,1571.0,0.495058,0.38170084143932,1.6290345445068797,0.0,0.178974687509228,0.0309523809523809,0.0,0.0043337988782056035,0.04805194805194805,0
G94_G31,0.00576890583085,0.0,0.2821377172031098,0.0098347412101414,3013.0,0.632449,0.132670691133713,0.7340525809180392,0.0,0.224001282329842,0.0,0.0055237440809639,0.05101566461411645,0.16823644927573328,0
G94_G32,0.0068586449927574,0.0,0.8404180539981604,0.0083135562705738,327.0,0.430459,0.224369496669767,0.8523912621847112,0.0,0.0279613104771103,0.0,0.0,0.029557513150581034,0.1012987012987013,0
G94_G33,0.0038947998078876,0.0,0.9700470867028076,0.0054459073408739,3593.0,0.46932,0.323723212685719,0.3017345569054542,0.0,0.239765750592402,0.0,0.0,0.03836559554042996,0.01038961038961039,0
G94_G34,0.0052322257946859,0.0,0.5440695473057559,0.0072044200938883,1908.0,0.578228,0.172191540208288,1.3171876431256728,0.0,0.171626127776522,0.0166666666666667,0.250710430198562,0.018378316913715526,-0.15584415584415584,0
G94_G35,0.0133956897975934,0.0,1.386118439348864,0.0146492157932161,225.0,0.430498,0.195233076620718,1.5273307301829342,0.0,0.0101772479704443,0.0,0.0,0.03035639092588228,-0.23896103896103899,0
G94_G36,0.0064910939446476,0.0,0.3482121144104247,0.0086578549258288,3288.0,0.539311,0.138299306291641,1.4017874203199363,0.0,0.407441845143308,0.0,0.0,0.06614649228845264,0.15974025974025974,0
G94_G37,0.0025016708719246,0.0,0.2743592776097285,0.0043704924980106,7451.0,0.539826,0.282682033791119,0.0,0.0,0.556091814688861,0.0398058320371456,0.0,0.03423954857722269,-0.08961038961038961,0
G94_G38,0.0295064718898898,0.0,19.34410325923236,0.0312287256326384,4950.0,0.44955,0.348058243782357,1.883863968448248,0.0,0.465779218456434,0.0,0.0,0.06033359641281531,-0.7272727272727273,0
G94_G39,0.004444993399194,0.0,1.2513876185933983,0.0042885485491252,5892.0,0.436445,0.310139910214659,0.1967175804637654,0.0,0.297450732451887,0.0025,0.0,0.01680723906493486,-0.09028905964991091,0
G94_G40,0.007691972676072,0.0,0.2042731834847846,0.0035083757004228,2881.0,0.522177,0.365516663963466,0.8743230206981486,0.0,0.596788663673751,0.0,0.0,0.11334419137573284,0.1922077922077922,0
G94_G41,0.0038861654594698,0.0,1.7322050849180164,0.0068200418258932,1178.0,0.62425,0.425088641476822,1.2863392938003144,0.0,0.215431608498169,0.0142857142857143,0.0,0.014703010878111603,-0.1922077922077922,0
G94_G42,0.0044396543112069,0.0,1.858173074942434,0.0066616432446719,1750.0,0.447397,0.222709217827814,0.4193199163851053,0.0,0.093493969853496,0.0033333333333333,0.0,0.03282215923326555,0.11948051948051949,0
G94_G43,0.0062166697085406,0.0,0.3072051441263699,0.0031241061108737,4237.0,0.444335,0.346934850953805,0.8394996455602579,0.0,0.471209473620816,0.0,3.71351572485172e-36,0.027556367171666915,0.14025974025974028,0
G94_G44,0.003660989320117,0.0,0.4833604487825954,0.0051295626743081,9888.0,0.484089,0.192976613543679,1.26035887153217,0.0,0.0399606261174079,0.0,0.0,0.06570840137470828,0.06123810989120484,0
G94_G45,0.0050393431455586,0.0,0.0562532944762811,0.0065644288344214,6062.0,0.579513,0.0793770660296673,0.7311286893135185,0.0,0.2643651103398,0.0,0.0,0.06972735232342639,0.125974025974026,0
G94_G46,0.0049930464036583,0.0,0.2566312116461278,0.0046881321148742,2813.0,0.635075,0.290324474245762,0.8628249393606517,0.0,0.383789692496692,0.0,0.0,0.045793377434436844,0.1064935064935065,0
G94_G47,0.0201105943796648,0.3926854631428179,5.702542927606007,0.0339614006803612,6239.0,0.438188,0.515605575605228,1.825301691874744,0.0,0.339691274860815,0.0285714285714287,5.4238627411677e-37,0.0002176256862819757,-0.023376623376623374,0
G94_G48,0.0022573468000463,0.0,0.1961314200627089,0.0045848802354419,6455.0,0.496659,0.495572232816348,1.4225489320930995,0.0,0.329360735662435,0.0264285714285715,0.0,0.03683343936352635,0.02208509372731634,0
G94_G49,0.0036146590701494,0.0,0.1659532225790083,0.0043712389881291,9323.0,0.617643,0.266697844370198,1.453944635229678,0.0,0.249506395154169,0.0033333333333333,0.0,0.1434466681269426,0.5155844155844156,0
G94_G50,0.004092597686409,0.0,0.0473382091323245,0.0058646125174117,9015.0,0.442969,0.269934114651607,0.8110461748386086,0.0,0.16988211024665,0.0,1.05306410279413e-35,0.008721182874635292,-0.26103896103896107,0
G94_G51,0.0032820320469228,0.0,2.280281599758581,0.0064478601827089,6191.0,0.52766,0.265471817988746,0.1934969037142944,0.0,0.497183180246171,0.0401190476190476,0.0,0.04554427469299459,0.1442489641727334,0
G94_G52,0.006062951044997,0.0,2.327086804544564,0.0128046064212237,1283.0,0.438417,0.37945920338334,1.2348130987423676,0.0,0.146887712532348,0.0,0.0,0.00016936954528065187,0.12987012987012986,0
G94_G53,0.0028322096985659,0.0,0.584251178464971,0.0040765476350277,5323.0,0.558704,0.318451616399229,0.4678742714686019,0.0,0.0737487845228915,0.0,1.20485199429002e-35,0.02448739289064996,-0.07792207792207792,0
G94_G54,0.0011005806214231,0.0,0.2023177368139445,0.0027537341921872,2691.0,0.556298,0.314539884732075,0.6137133760202732,0.0,0.374145425087276,0.0132142857142858,0.0054907020569958,0.09248864835571616,0.4246753246753247,0
G94_G55,0.0036886588498608,0.0,0.1916857794483681,0.0019310378934538,1775.0,0.448882,0.265240759083006,1.0839136532292764,0.0,0.207584981761032,0.0405990696673927,0.0,0.05975922133347748,-0.2831168831168831,0
G94_G56,0.0080595825684425,0.0,2.9284307636173765,0.0155828569250263,5244.0,0.456,0.335386716694156,1.0188568028888134,0.0,0.484683854326164,0.0,0.0,0.08257469709836424,0.2753246753246753,0
G94_G57,0.0359566457455896,0.0,6.1023681029578345,0.020928094085821,9552.0,0.432796,0.274177011999285,1.769824746968299,0.0,0.139472928772794,0.0,0.0,0.02351892491048306,0.01948051948051948,0
G94_G58,0.0036798627425748,0.0,0.5524207903852953,0.0039934720995189,9075.0,0.440497,0.264521762347019,0.2049220904908602,0.0,0.487351987534201,0.0120256021682381,5.32077936780135e-36,0.024461873235137696,0.014285714285714285,0
G94_G59,0.0018771349287232,0.0,0.0922872912702391,0.0032701227933832,5070.0,0.436176,0.277854004426325,0.4825993111324843,0.0,0.192341844094049,0.0,1.6049660465637998e-35,0.033015608249048124,0.32987012987012987,0
G94_G60,0.0039430925203582,0.0,0.7425379808218893,0.0041143363483372,4318.0,0.481778,0.363994547951018,1.336307502803245,0.0,0.167442788189619,0.0033333333333333,0.0,0.08654451886295352,0.2714285714285714,0
G94_G61,0.0043953355915692,0.0,1.396007671708155,0.0121276480621214,9687.0,0.463838,0.479944738559136,0.5287782366014496,0.0,0.44824280358859,0.0,0.0,0.02524975398961975,0.2350649350649351,0
G94_G62,0.0110956638056763,0.0,13.341169845021415,0.0397565693927347,3595.0,0.635841,0.688299990666774,1.7931087379491557,0.0,0.70560307951342,0.0,0.0,0.7635676611612864,0.43636363636363634,0
G94_G63,0.0099358155692132,0.0,5.998580550170815,0.0156114971360277,6576.0,0.495055,0.399437248742339,0.5112657618325392,0.0,0.206409461571906,0.0559523809523809,0.0,0.05084508593000668,0.27662337662337666,0
G94_G64,0.0160570251019325,0.0,2.951241936422633,0.0163182047898674,9690.0,0.570418,0.434717918704461,1.5106244432576557,0.0,0.425600944110008,0.0,0.0,0.0008178905576997308,-0.20129870129870128,0
G94_G65,0.0053807523102874,0.0,4.325382201971177,0.0087636824101462,6539.0,0.448819,0.409498536870915,0.2867572913686672,0.0,0.543372874777483,0.0,0.0,0.0324143907289636,-0.14805194805194805,0
G94_G66,0.0116082402500273,0.1924578648929699,0.1707977773720323,0.0111340248093796,4819.0,0.56656,0.196628258949739,1.15502286129868,0.0,0.472423382153578,0.0,0.0,0.049083496614398564,0.43636363636363634,0
G94_G67,0.0129529261843502,0.0,5.817084965452788,0.0159548281046477,6397.0,0.651056,0.494456584407789,0.9496313280025224,0.0,0.679081393215814,0.0,0.163177358398377,0.06856765095524775,0.3,0
G94_G68,0.0066365596729504,0.0,2.6034505518965334,0.0090602628675308,833.0,0.432317,0.380461982075199,0.2995045431360691,0.0,0.245138885518714,0.0,0.0,0.05569905576631548,-0.2584415584415584,0
G94_G69,0.0128839467869483,0.0,1.3768365422139262,0.0133160013650913,1489.0,0.437794,0.220148844668416,1.0139952411031414,0.0,0.127680792977896,0.04,0.0,0.0391794871207113,0.04285714285714286,0
G94_G70,0.0040673534820903,0.0,0.0888920636339431,0.0059216756862365,9847.0,0.511474,0.359362156169913,0.3810190038529032,0.0,0.704673223232725,0.0,7.76829031881278e-37,0.004673401472912445,0.3038961038961039,0
G94_G71,0.0025120517219191,0.0,1.1366560649124342,0.0056523884024968,7794.0,0.464067,0.337630841649169,0.565695262438659,0.0,0.963274815788759,0.0,0.0,0.012024013895353661,-0.12727272727272726,0
G94_G72,0.0160476020471676,0.0,3.415250070038383,0.0256912771026751,9189.0,0.449832,0.382513439410405,0.3531633802720113,0.0,0.253548926344699,0.0,0.0025210558455952,0.012140462308428562,-0.11053325340468861,0
G94_G73,0.0157162709306245,0.0,10.812015273483006,0.0352905309865804,8632.0,0.523723,0.671528161621216,1.8084569246526376,0.0,0.554266286050992,0.0,0.0,0.44946684180430757,-0.696103896103896,0
G94_G74,0.0106934613158497,0.0,4.38153502556017,0.0106105885382413,7707.0,0.459449,0.311268334956243,0.6305065253098825,0.0,0.551898014150823,0.0,0.0,0.022535639669277914,-0.011692108443873354,0
G94_G75,0.0183911811280005,0.0,7.098677092593541,0.0192623313363646,8182.0,0.596891,0.294085901949137,0.4200989327916,0.0,0.149564300700154,0.0,0.0,0.054701923701451216,-0.3363636363636363,0
G94_G76,0.0144493342768618,0.0,4.236472164801693,0.0109531898400234,5837.0,0.767517,0.261709323839255,1.565620652249596,0.0,0.197507591358417,0.0,0.0,0.03676610154375496,-0.1482445986839353,0
G94_G77,0.0163475504251228,0.0,7.928409207415041,0.0196100194220175,7089.0,0.464329,0.364988670690823,0.1299823980032666,0.0,0.732146403888855,0.0075,0.0,0.018926165531246267,-0.22597402597402597,0
G94_G78,0.00822918973123,0.0,3.528975973357938,0.0113590316623044,1030.0,0.434224,0.480119695381804,1.7394557272344342,0.0,0.179516427160081,0.0,1.35214522312552e-36,0.031158592618594876,-0.02727272727272727,0
G94_G79,0.0045280447056145,0.0,2.0187194172531453,0.0069945974197424,1158.0,0.436964,0.344959716341161,1.821821147374412,0.0,0.477961489367322,0.0014948147091003,6.890914905233839e-36,0.05144444411412801,0.4402597402597402,0
G94_G80,0.0055918967615157,0.0,0.1212340012281524,0.0076766702310322,4455.0,0.623397,0.185811994270035,0.7273782203042022,0.0,0.504754869135623,0.107142857142857,0.0,0.025141645264189785,-0.09220779220779221,0
G94_G81,0.002786931003991,0.0,2.9037029938329586,0.0063299216303394,7197.0,0.52012,0.198994089138153,1.3355186528032266,0.0,0.331388547133901,0.0246428571428572,0.0,0.45417617142226774,0.274025974025974,0
G94_G82,0.0156242922023497,0.0,4.002401064110272,0.0154184822559351,1726.0,0.500068,0.27683787718883,1.04096025368088,0.0,0.22508191723381,0.0033333333333333,0.0,0.14688279067023455,0.3246753246753247,0
