G52	G90	1.5837376169536899
G90	G52	1.5837376169536899
G87	G94	1.5835110473884069
G94	G87	1.5835110473884069
G25	G95	1.5834059220586902
G95	G25	1.5834059220586902
G24	G98	1.5832962543695033
G98	G24	1.5832962543695033
G50	G52	1.582806374525491
G52	G50	1.582806374525491
G28	G93	1.5822959032764703
G93	G28	1.5822959032764703
G24	G70	1.5821493666610214
G70	G24	1.5821493666610214
G1	G62	1.5821437745979958
G62	G1	1.5821437745979958
G6	G51	1.5820997737833575
G51	G6	1.5820997737833575
G11	G27	1.5820299293175193
G27	G11	1.5820299293175193
G35	G97	1.5812148202941563
G97	G35	1.5812148202941563
G21	G64	1.5811158616820555
G64	G21	1.5811158616820555
G39	G40	1.5806171712740615
G40	G39	1.5806171712740615
G61	G69	1.580250986825182
G69	G61	1.580250986825182
G25	G90	1.579179852076071
G90	G25	1.579179852076071
G51	G61	1.5777582676010073
G61	G51	1.5777582676010073
G44	G73	1.5775926599803234
G73	G44	1.5775926599803234
G44	G87	1.5774933311652548
G87	G44	1.5774933311652548
G51	G90	1.5770126207391595
G90	G51	1.5770126207391595
G22	G62	1.5766907044653382
G62	G22	1.5766907044653382
G38	G59	1.5762490122235993
G59	G38	1.5762490122235993
G22	G89	1.5760353071422701
G89	G22	1.5760353071422701
G74	G90	1.575599536659775
G90	G74	1.575599536659775
G14	G21	1.5749786500715874
G21	G14	1.5749786500715874
G37	G66	1.5743125536029838
G66	G37	1.5743125536029838
G18	G25	1.573897997768798
G25	G18	1.573897997768798
G72	G87	1.5738636257625158
G87	G72	1.5738636257625158
G59	G88	1.5737461247375628
G88	G59	1.5737461247375628
G41	G53	1.573529519515032
G53	G41	1.573529519515032
G19	G58	1.573428791141444
G58	G19	1.573428791141444
G4	G57	1.5732727272246967
G57	G4	1.5732727272246967
G36	G64	1.5732065467190663
G64	G36	1.5732065467190663
G42	G83	1.5730805684057196
G83	G42	1.5730805684057196
G36	G71	1.5730255207728998
G71	G36	1.5730255207728998
G58	G95	1.5730077365532926
G95	G58	1.5730077365532926
G9	G75	1.5724807788386195
G75	G9	1.5724807788386195
G2	G100	1.5722959848667357
G100	G2	1.5722959848667357
G61	G98	1.5719993156042587
G98	G61	1.5719993156042587
G11	G24	1.5706772290714177
G24	G11	1.5706772290714177
G42	G55	1.5702666921293298
G55	G42	1.5702666921293298
G54	G69	1.570103904863895
G69	G54	1.570103904863895
G36	G50	1.5696730948883864
G50	G36	1.5696730948883864
G14	G94	1.5691367159288907
G94	G14	1.5691367159288907
G18	G58	1.5687919845326443
G58	G18	1.5687919845326443
G36	G73	1.5686153296187297
G73	G36	1.5686153296187297
G27	G79	1.5685669768410917
G79	G27	1.5685669768410917
G15	G42	1.5681928174041597
G42	G15	1.5681928174041597
G11	G21	1.5675527296697354
G21	G11	1.5675527296697354
G42	G48	1.567349208650327
G48	G42	1.567349208650327
G69	G73	1.5669934249549375
G73	G69	1.5669934249549375
G61	G84	1.5669797366498797
G84	G61	1.5669797366498797
G67	G93	1.566798927165907
G93	G67	1.566798927165907
G49	G59	1.566274656198305
G59	G49	1.566274656198305
G20	G93	1.5655321415214
G93	G20	1.5655321415214
G37	G74	1.5654518060584297
G74	G37	1.5654518060584297
G35	G55	1.5653854525542605
G55	G35	1.5653854525542605
G45	G70	1.5651469215647171
G70	G45	1.5651469215647171
G39	G90	1.5648753194528222
G90	G39	1.5648753194528222
G60	G63	1.5646254267510171
G63	G60	1.5646254267510171
G58	G89	1.5645808029763937
G89	G58	1.5645808029763937
G1	G93	1.563723460763145
G93	G1	1.563723460763145
G74	G79	1.5628529549240398
G79	G74	1.5628529549240398
G4	G44	1.562616524209379
G44	G4	1.562616524209379
G59	G70	1.5624624538503848
G70	G59	1.5624624538503848
G1	G29	1.5623778095831882
G29	G1	1.5623778095831882
G14	G89	1.5622567253865702
G89	G14	1.5622567253865702
G21	G70	1.5615368693659684
G70	G21	1.5615368693659684
G37	G94	1.5614420299250438
G94	G37	1.5614420299250438
G1	G90	1.5611890156879025
G90	G1	1.5611890156879025
G20	G43	1.5600539229249946
G43	G20	1.5600539229249946
G28	G100	1.5591461083721978
G100	G28	1.5591461083721978
G94	G100	1.5588956619384355
G100	G94	1.5588956619384355
G51	G70	1.5588190638795814
G70	G51	1.5588190638795814
G24	G59	1.5587914114290904
G59	G24	1.5587914114290904
G2	G61	1.558662431591328
G61	G2	1.558662431591328
G52	G95	1.558597398879606
G95	G52	1.558597398879606
G58	G93	1.5579009116131164
G93	G58	1.5579009116131164
G36	G55	1.5562374693471277
G55	G36	1.5562374693471277
G40	G88	1.5553218773966089
G88	G40	1.5553218773966089
G27	G59	1.5552659998436056
G59	G27	1.5552659998436056
G54	G81	1.5545837846375288
G81	G54	1.5545837846375288
G18	G24	1.5544303407331141
G24	G18	1.5544303407331141
G32	G78	1.5541265597274836
G78	G32	1.5541265597274836
G42	G73	1.5538698310722323
G73	G42	1.5538698310722323
G9	G90	1.5538527644892075
G90	G9	1.5538527644892075
G55	G89	1.553780179460336
G89	G55	1.553780179460336
G4	G95	1.5537351400786936
G95	G4	1.5537351400786936
G44	G54	1.5536915578494093
G54	G44	1.5536915578494093
G56	G86	1.5535364197844086
G86	G56	1.5535364197844086
G14	G47	1.5533850595368568
G47	G14	1.5533850595368568
G15	G78	1.5530965433533634
G78	G15	1.5530965433533634
G54	G74	1.5528312702930955
G74	G54	1.5528312702930955
G4	G48	1.5524193822787764
G48	G4	1.5524193822787764
G62	G75	1.5524078357609965
G75	G62	1.5524078357609965
G50	G54	1.5523908543031573
G54	G50	1.5523908543031573
G36	G76	1.5519976259168238
G76	G36	1.5519976259168238
G47	G85	1.5519091396352591
G85	G47	1.5519091396352591
G74	G98	1.5514050831853443
G98	G74	1.5514050831853443
G33	G96	1.551347252527055
G96	G33	1.551347252527055
G10	G23	1.5510842946376302
G23	G10	1.5510842946376302
G50	G87	1.5509305272212295
G87	G50	1.5509305272212295
G59	G81	1.5503932235178925
G81	G59	1.5503932235178925
G46	G95	1.5503278210701996
G95	G46	1.5503278210701996
G17	G93	1.550192140103235
G93	G17	1.550192140103235
G17	G61	1.5501258375537255
G61	G17	1.5501258375537255
G14	G91	1.5498674833208819
G91	G14	1.5498674833208819
G61	G71	1.5497873736193513
G71	G61	1.5497873736193513
G7	G81	1.5497507042254206
G81	G7	1.5497507042254206
G52	G93	1.5497356224118792
G93	G52	1.5497356224118792
G5	G44	1.5491277736618434
G44	G5	1.5491277736618434
G37	G100	1.5482232220962813
G100	G37	1.5482232220962813
G1	G48	1.5481449143975956
G48	G1	1.5481449143975956
G10	G17	1.5474634636772975
G17	G10	1.5474634636772975
G32	G52	1.547333217739793
G52	G32	1.547333217739793
G4	G16	1.5467689792279669
G16	G4	1.5467689792279669
G27	G36	1.5466252180815752
G36	G27	1.5466252180815752
G66	G97	1.5463606069350595
G97	G66	1.5463606069350595
G66	G100	1.5460918778814898
G100	G66	1.5460918778814898
G44	G78	1.5459717354678002
G78	G44	1.5459717354678002
G23	G28	1.5458608980056254
G28	G23	1.5458608980056254
G37	G58	1.545619597912128
G58	G37	1.545619597912128
G67	G73	1.5454856874769
G73	G67	1.5454856874769
G16	G64	1.545365035585132
G64	G16	1.545365035585132
G53	G55	1.5440727808259753
G55	G53	1.5440727808259753
G10	G15	1.5432189233663527
G15	G10	1.5432189233663527
G42	G85	1.542580540225955
G85	G42	1.542580540225955
G29	G82	1.5424339790114945
G82	G29	1.5424339790114945
G4	G12	1.5423994156189615
G12	G4	1.5423994156189615
G17	G70	1.5415734584575516
G70	G17	1.5415734584575516
G7	G82	1.54096715770434
G82	G7	1.54096715770434
G69	G70	1.5407769286863844
G70	G69	1.5407769286863844
G24	G35	1.5402629259418015
G35	G24	1.5402629259418015
G47	G93	1.5402243759708758
G93	G47	1.5402243759708758
G33	G55	1.5401966761421146
G55	G33	1.5401966761421146
G22	G27	1.5401298436289261
G27	G22	1.5401298436289261
G44	G88	1.5396151576821824
G88	G44	1.5396151576821824
G45	G66	1.5396089358800116
G66	G45	1.5396089358800116
G75	G77	1.5392742285950431
G77	G75	1.5392742285950431
G16	G30	1.5392130874949421
G30	G16	1.5392130874949421
G18	G19	1.5385737810675115
G19	G18	1.5385737810675115
G24	G40	1.5384118233527166
G40	G24	1.5384118233527166
G39	G45	1.5382587398315009
G45	G39	1.5382587398315009
G9	G11	1.5378252197386062
G11	G9	1.5378252197386062
G32	G95	1.53765362953951
G95	G32	1.53765362953951
G25	G55	1.5374137746582084
G55	G25	1.5374137746582084
G65	G78	1.5372108923342063
G78	G65	1.5372108923342063
G82	G93	1.5368663982782014
G93	G82	1.5368663982782014
G1	G69	1.5364619821860483
G69	G1	1.5364619821860483
G27	G74	1.5357346449236506
G74	G27	1.5357346449236506
G75	G80	1.5356326136987284
G80	G75	1.5356326136987284
G20	G100	1.5355072663573441
G100	G20	1.5355072663573441
G36	G38	1.535383709708439
G38	G36	1.535383709708439
G35	G95	1.5352822911042514
G95	G35	1.5352822911042514
G47	G78	1.535259040072555
G78	G47	1.535259040072555
G65	G71	1.5339011085161183
G71	G65	1.5339011085161183
G22	G82	1.5337824614309978
G82	G22	1.5337824614309978
G49	G51	1.5334575551837832
G51	G49	1.5334575551837832
G1	G97	1.5330146009255672
G97	G1	1.5330146009255672
G52	G91	1.5329940069593897
G91	G52	1.5329940069593897
G79	G93	1.532694151874752
G93	G79	1.532694151874752
G32	G51	1.5318032199654592
G51	G32	1.5318032199654592
G28	G51	1.5316511794679766
G51	G28	1.5316511794679766
G52	G88	1.5315420235437065
G88	G52	1.5315420235437065
G80	G88	1.531421019333338
G88	G80	1.531421019333338
G58	G96	1.5312505621512933
G96	G58	1.5312505621512933
G48	G62	1.5300694694620087
G62	G48	1.5300694694620087
G1	G85	1.530058885738839
G85	G1	1.530058885738839
G33	G80	1.5300532848856996
G80	G33	1.5300532848856996
G1	G52	1.529793346505344
G52	G1	1.529793346505344
G46	G79	1.5293782907979871
G79	G46	1.5293782907979871
G69	G99	1.5290690846140227
G99	G69	1.5290690846140227
G12	G67	1.5290616236838743
G67	G12	1.5290616236838743
G46	G94	1.5284445410312903
G94	G46	1.5284445410312903
G30	G39	1.5278893667377522
G39	G30	1.5278893667377522
G20	G70	1.5275595820754575
G70	G20	1.5275595820754575
G34	G64	1.526978580714719
G64	G34	1.526978580714719
G33	G95	1.5263088522699273
G95	G33	1.5263088522699273
G30	G36	1.5259631672469502
G36	G30	1.5259631672469502
G46	G90	1.5259604076610058
G90	G46	1.5259604076610058
G12	G32	1.525939720921587
G32	G12	1.525939720921587
G30	G44	1.5255908064177928
G44	G30	1.5255908064177928
G73	G78	1.5254403255463163
G78	G73	1.5254403255463163
G93	G99	1.5251268625210668
G99	G93	1.5251268625210668
G36	G100	1.5248652799267595
G100	G36	1.5248652799267595
G24	G66	1.5246197759332294
G66	G24	1.5246197759332294
G7	G48	1.5244980685914409
G48	G7	1.5244980685914409
G5	G82	1.5244186503001318
G82	G5	1.5244186503001318
G4	G20	1.5242700177293318
G20	G4	1.5242700177293318
G87	G92	1.5242329279573017
G92	G87	1.5242329279573017
G34	G44	1.523744442816587
G44	G34	1.523744442816587
G26	G43	1.5231600783986452
G43	G26	1.5231600783986452
G33	G65	1.523125644105419
G65	G33	1.523125644105419
G45	G58	1.5226327175056775
G58	G45	1.5226327175056775
G45	G64	1.5224897547582563
G64	G45	1.5224897547582563
G12	G34	1.5224051744107978
G34	G12	1.5224051744107978
G17	G30	1.5221180101145848
G30	G17	1.5221180101145848
G11	G30	1.521549177355518
G30	G11	1.521549177355518
G8	G35	1.521477204445357
G35	G8	1.521477204445357
G58	G70	1.5204233639480904
G70	G58	1.5204233639480904
G57	G82	1.5200816788656395
G82	G57	1.5200816788656395
G18	G71	1.5200099267076805
G71	G18	1.5200099267076805
G3	G61	1.5192631150480151
G61	G3	1.5192631150480151
G46	G91	1.5192430784058915
G91	G46	1.5192430784058915
G47	G90	1.5180920714795463
G90	G47	1.5180920714795463
G3	G14	1.5176330831857574
G14	G3	1.5176330831857574
G73	G94	1.51709832613653
G94	G73	1.51709832613653
G14	G88	1.516981763298581
G88	G14	1.516981763298581
G2	G65	1.516136609717004
G65	G2	1.516136609717004
G48	G66	1.515541023807252
G66	G48	1.515541023807252
G1	G61	1.5155167182400475
G61	G1	1.5155167182400475
G13	G71	1.5154203889956266
G71	G13	1.5154203889956266
G19	G98	1.5152799006179438
G98	G19	1.5152799006179438
G36	G89	1.5149645073433193
G89	G36	1.5149645073433193
G10	G36	1.5145743385857577
G36	G10	1.5145743385857577
G11	G65	1.5142922006829516
G65	G11	1.5142922006829516
G69	G85	1.5142527933554106
G85	G69	1.5142527933554106
G20	G74	1.513767580063474
G74	G20	1.513767580063474
G1	G9	1.513626664316088
G9	G1	1.513626664316088
G12	G89	1.5136175008747168
G89	G12	1.5136175008747168
G66	G87	1.513475242422579
G87	G66	1.513475242422579
G65	G89	1.5134598390476015
G89	G65	1.5134598390476015
G6	G77	1.5133275733924139
G77	G6	1.5133275733924139
G16	G81	1.5132074893242629
G81	G16	1.5132074893242629
G60	G66	1.5131368990260516
G66	G60	1.5131368990260516
G27	G48	1.5130677225758484
G48	G27	1.5130677225758484
G46	G47	1.5127437196168882
G47	G46	1.5127437196168882
G34	G72	1.5121482291029253
G72	G34	1.5121482291029253
G10	G46	1.5120308845436052
G46	G10	1.5120308845436052
G13	G48	1.5118300881019842
G48	G13	1.5118300881019842
G23	G61	1.511725003817755
G61	G23	1.511725003817755
G57	G93	1.5117062044101266
G93	G57	1.5117062044101266
G5	G24	1.5112027239673929
G24	G5	1.5112027239673929
G55	G67	1.5110620929436698
G67	G55	1.5110620929436698
G43	G93	1.5108429935132368
G93	G43	1.5108429935132368
G50	G68	1.5105667314034212
G68	G50	1.5105667314034212
G11	G81	1.510437812469716
G81	G11	1.510437812469716
G25	G70	1.5104353604986578
G70	G25	1.5104353604986578
G33	G68	1.5101467606308772
G68	G33	1.5101467606308772
G23	G35	1.5097115511628085
G35	G23	1.5097115511628085
G1	G50	1.5088279479447728
G50	G1	1.5088279479447728
G76	G82	1.5086565724385002
G82	G76	1.5086565724385002
G91	G95	1.5081748442405045
G95	G91	1.5081748442405045
G71	G89	1.507964836968759
G89	G71	1.507964836968759
G32	G69	1.5071721736775796
G69	G32	1.5071721736775796
G42	G89	1.506618299390467
G89	G42	1.506618299390467
G12	G70	1.506164661701384
G70	G12	1.506164661701384
G23	G63	1.505862701021457
G63	G23	1.505862701021457
G43	G54	1.5055193801901334
G54	G43	1.5055193801901334
G40	G84	1.5054305916373532
G84	G40	1.5054305916373532
G26	G86	1.5053505759634116
G86	G26	1.5053505759634116
G24	G38	1.5053120572851881
G38	G24	1.5053120572851881
G60	G90	1.5047674027582394
G90	G60	1.5047674027582394
G60	G93	1.504565219677625
G93	G60	1.504565219677625
G3	G46	1.5040247991386992
G46	G3	1.5040247991386992
G11	G54	1.5034672667990072
G54	G11	1.5034672667990072
G48	G89	1.5032134926541794
G89	G48	1.5032134926541794
G44	G71	1.5026066418843664
G71	G44	1.5026066418843664
G9	G34	1.502172467872827
G34	G9	1.502172467872827
G62	G84	1.5017091310878246
G84	G62	1.5017091310878246
G42	G49	1.501475229258557
G49	G42	1.501475229258557
G2	G48	1.5008275699541374
G48	G2	1.5008275699541374
G23	G79	1.5004940195778542
G79	G23	1.5004940195778542
G51	G67	1.5003284236945853
G67	G51	1.5003284236945853
G20	G79	1.5002597719171311
G79	G20	1.5002597719171311
G13	G79	1.5000880521769453
G79	G13	1.5000880521769453
G1	G58	1.4997579859315686
G58	G1	1.4997579859315686
G27	G90	1.49949511395611
G90	G27	1.49949511395611
G40	G81	1.4989253171112762
G81	G40	1.4989253171112762
G5	G55	1.4982449095017787
G55	G5	1.4982449095017787
G44	G63	1.4980021097537684
G63	G44	1.4980021097537684
G32	G76	1.4975104560183208
G76	G32	1.4975104560183208
G43	G67	1.497293957307229
G67	G43	1.497293957307229
G18	G78	1.4970514703503102
G78	G18	1.4970514703503102
G48	G80	1.4965733886092047
G80	G48	1.4965733886092047
G35	G83	1.4962590332636914
G83	G35	1.4962590332636914
G19	G78	1.4961113305727494
G78	G19	1.4961113305727494
G54	G55	1.4957293725702123
G55	G54	1.4957293725702123
G77	G96	1.4955973061295431
G96	G77	1.4955973061295431
G10	G80	1.4950392947479427
G80	G10	1.4950392947479427
G27	G32	1.4949779370621474
G32	G27	1.4949779370621474
G4	G39	1.4949072873499232
G39	G4	1.4949072873499232
G48	G70	1.4944909924130818
G70	G48	1.4944909924130818
G85	G95	1.4942323855230915
G95	G85	1.4942323855230915
G17	G24	1.4940945378472343
G24	G17	1.4940945378472343
G29	G62	1.494021930603376
G62	G29	1.494021930603376
G85	G99	1.4935699391154602
G99	G85	1.4935699391154602
G22	G37	1.4935574638318445
G37	G22	1.4935574638318445
G9	G79	1.4934091224802752
G79	G9	1.4934091224802752
G77	G79	1.4920884847154217
G79	G77	1.4920884847154217
G43	G48	1.491748667311716
G48	G43	1.491748667311716
G35	G44	1.4913102774428868
G44	G35	1.4913102774428868
G12	G13	1.4909998653155863
G13	G12	1.4909998653155863
G1	G45	1.490980279698093
G45	G1	1.490980279698093
G34	G88	1.4907489877519269
G88	G34	1.4907489877519269
G33	G91	1.4901761419857777
G91	G33	1.4901761419857777
G28	G84	1.4901092043388044
G84	G28	1.4901092043388044
G63	G100	1.4896992042778379
G100	G63	1.4896992042778379
G29	G77	1.4894498450020142
G77	G29	1.4894498450020142
G76	G93	1.4893353321390657
G93	G76	1.4893353321390657
G21	G89	1.4880409082848394
G89	G21	1.4880409082848394
G80	G96	1.4879660718096146
G96	G80	1.4879660718096146
G18	G26	1.4877687340265822
G26	G18	1.4877687340265822
G30	G75	1.4877195470120326
G75	G30	1.4877195470120326
G41	G72	1.4875260272661492
G72	G41	1.4875260272661492
G23	G62	1.4874222488674083
G62	G23	1.4874222488674083
G33	G100	1.4866198924014906
G100	G33	1.4866198924014906
G13	G36	1.4859363194639919
G36	G13	1.4859363194639919
G38	G47	1.4858137748386484
G47	G38	1.4858137748386484
G59	G71	1.4853550208126376
G71	G59	1.4853550208126376
G28	G60	1.4843079655362785
G60	G28	1.4843079655362785
G36	G93	1.4842784702820675
G93	G36	1.4842784702820675
G68	G94	1.4840989976317809
G94	G68	1.4840989976317809
G30	G31	1.483284972488139
G31	G30	1.483284972488139
G32	G39	1.4832300155002822
G39	G32	1.4832300155002822
G7	G42	1.4831046173012574
G42	G7	1.4831046173012574
G29	G92	1.4827906410646465
G92	G29	1.4827906410646465
G7	G44	1.4827379312845763
G44	G7	1.4827379312845763
G50	G93	1.4815941700851947
G93	G50	1.4815941700851947
G11	G97	1.4814775986531372
G97	G11	1.4814775986531372
G27	G68	1.481146384013225
G68	G27	1.481146384013225
G54	G72	1.4809392229677032
G72	G54	1.4809392229677032
G68	G75	1.480492494323817
G75	G68	1.480492494323817
G37	G59	1.4801091678627418
G59	G37	1.4801091678627418
G79	G98	1.4793585651578387
G98	G79	1.4793585651578387
G47	G58	1.478731881822312
G58	G47	1.478731881822312
G42	G45	1.4786981342079333
G45	G42	1.4786981342079333
G88	G98	1.4783116402836944
G98	G88	1.4783116402836944
G55	G69	1.4776402955778565
G69	G55	1.4776402955778565
G16	G90	1.4776047404139199
G90	G16	1.4776047404139199
G77	G95	1.4775270755383354
G95	G77	1.4775270755383354
G73	G97	1.4773500581655241
G97	G73	1.4773500581655241
G64	G89	1.4768499511487283
G89	G64	1.4768499511487283
G51	G91	1.4766609239355863
G91	G51	1.4766609239355863
G84	G85	1.4763372421346561
G85	G84	1.4763372421346561
G70	G73	1.4763370773694808
G73	G70	1.4763370773694808
G1	G84	1.4762378442852522
G84	G1	1.4762378442852522
G10	G78	1.476110381442874
G78	G10	1.476110381442874
G4	G70	1.475883998904625
G70	G4	1.475883998904625
G7	G57	1.4755590219299766
G57	G7	1.4755590219299766
G31	G47	1.4754775738365384
G47	G31	1.4754775738365384
G69	G94	1.4751639444750768
G94	G69	1.4751639444750768
G11	G96	1.474843634393249
G96	G11	1.474843634393249
G37	G54	1.4747621266268989
G54	G37	1.4747621266268989
G52	G76	1.4746539292394742
G76	G52	1.4746539292394742
G26	G93	1.4741150188251857
G93	G26	1.4741150188251857
G12	G58	1.4738612899702068
G58	G12	1.4738612899702068
G19	G73	1.4731451475565027
G73	G19	1.4731451475565027
G4	G55	1.4726422999952455
G55	G4	1.4726422999952455
G44	G74	1.4725024103821243
G74	G44	1.4725024103821243
G50	G83	1.472489070500055
G83	G50	1.472489070500055
G25	G50	1.4720200825086849
G50	G25	1.4720200825086849
G31	G94	1.4719062525043567
G94	G31	1.4719062525043567
G64	G92	1.4717715292545392
G92	G64	1.4717715292545392
G26	G83	1.4715799134090262
G83	G26	1.4715799134090262
G17	G82	1.471527305903888
G82	G17	1.471527305903888
G13	G81	1.4707537199400655
G81	G13	1.4707537199400655
G60	G88	1.470197695002747
G88	G60	1.470197695002747
G10	G76	1.4699321942493362
G76	G10	1.4699321942493362
G51	G69	1.4696657111465934
G69	G51	1.4696657111465934
G13	G74	1.4684112995374492
G74	G13	1.4684112995374492
G24	G83	1.4680568965278002
G83	G24	1.4680568965278002
G8	G21	1.467440639947407
G21	G8	1.467440639947407
G34	G46	1.4671351068244478
G46	G34	1.4671351068244478
G66	G89	1.4664600809389317
G89	G66	1.4664600809389317
G48	G49	1.4664558920890864
G49	G48	1.4664558920890864
G58	G81	1.4663699083101962
G81	G58	1.4663699083101962
G60	G85	1.46603024142965
G85	G60	1.46603024142965
G49	G74	1.4653841963901098
G74	G49	1.4653841963901098
G20	G55	1.4646493035594663
G55	G20	1.4646493035594663
G34	G54	1.4646040610087232
G54	G34	1.4646040610087232
G19	G85	1.4636713437981583
G85	G19	1.4636713437981583
G25	G54	1.4631344032082083
G54	G25	1.4631344032082083
G28	G81	1.4611883728063546
G81	G28	1.4611883728063546
G30	G32	1.4601142023447136
G32	G30	1.4601142023447136
G77	G87	1.4600541458445688
G87	G77	1.4600541458445688
G38	G66	1.459691743825446
G66	G38	1.459691743825446
G32	G37	1.4595917961325542
G37	G32	1.4595917961325542
G6	G68	1.458824529721669
G68	G6	1.458824529721669
G24	G58	1.4587026354256942
G58	G24	1.4587026354256942
G55	G88	1.4586293991998445
G88	G55	1.4586293991998445
G28	G58	1.45851871797192
G58	G28	1.45851871797192
G29	G78	1.4582786692395957
G78	G29	1.4582786692395957
G1	G7	1.458097663291989
G7	G1	1.458097663291989
G30	G69	1.4580734798938675
G69	G30	1.4580734798938675
G70	G79	1.457342873710343
G79	G70	1.457342873710343
G34	G92	1.45716769041977
G92	G34	1.45716769041977
G35	G59	1.4569447932194484
G59	G35	1.4569447932194484
G39	G65	1.4562423402466822
G65	G39	1.4562423402466822
G63	G99	1.4559154763113347
G99	G63	1.4559154763113347
G1	G77	1.455699163503597
G77	G1	1.455699163503597
G28	G73	1.455520830875894
G73	G28	1.455520830875894
G18	G35	1.4554998402432895
G35	G18	1.4554998402432895
G51	G84	1.4545614639556712
G84	G51	1.4545614639556712
G25	G89	1.4538905371794644
G89	G25	1.4538905371794644
G9	G72	1.4532938063387482
G72	G9	1.4532938063387482
G30	G97	1.4532086074816593
G97	G30	1.4532086074816593
G10	G81	1.4530945358328977
G81	G10	1.4530945358328977
G22	G33	1.453087438337435
G33	G22	1.453087438337435
G32	G67	1.4524170459534056
G67	G32	1.4524170459534056
G76	G80	1.4523846688928268
G80	G76	1.4523846688928268
G34	G39	1.4521808214346623
G39	G34	1.4521808214346623
G38	G42	1.4518184119086355
G42	G38	1.4518184119086355
G71	G97	1.451802923434098
G97	G71	1.451802923434098
G33	G66	1.4511020031606319
G66	G33	1.4511020031606319
G41	G64	1.451070439012709
G64	G41	1.451070439012709
G29	G39	1.4503763954257987
G39	G29	1.4503763954257987
G3	G81	1.4489959753378219
G81	G3	1.4489959753378219
G48	G77	1.4487982962006982
G77	G48	1.4487982962006982
G94	G95	1.4483916246154065
G95	G94	1.4483916246154065
G94	G97	1.447917150831373
G97	G94	1.447917150831373
G82	G89	1.4475818898732038
G89	G82	1.4475818898732038
G60	G97	1.4468641679893328
G97	G60	1.4468641679893328
G14	G96	1.446854792240494
G96	G14	1.446854792240494
G38	G39	1.4463682583175004
G39	G38	1.4463682583175004
G64	G73	1.4462866863988095
G73	G64	1.4462866863988095
G68	G95	1.445706384518085
G95	G68	1.445706384518085
G4	G24	1.4455969630994159
G24	G4	1.4455969630994159
G16	G38	1.4454208910928403
G38	G16	1.4454208910928403
G34	G81	1.444938389552722
G81	G34	1.444938389552722
G42	G95	1.444428655428839
G95	G42	1.444428655428839
G71	G87	1.444175746566544
G87	G71	1.444175746566544
G90	G93	1.4440680775904309
G93	G90	1.4440680775904309
G93	G95	1.443788602507035
G95	G93	1.443788602507035
G81	G86	1.4436713441175204
G86	G81	1.4436713441175204
G64	G75	1.4432066220283757
G75	G64	1.4432066220283757
G81	G96	1.4427954159332173
G96	G81	1.4427954159332173
G11	G100	1.4427060476258804
G100	G11	1.4427060476258804
G12	G74	1.4426422991506649
G74	G12	1.4426422991506649
G4	G46	1.4425778176031596
G46	G4	1.4425778176031596
G6	G88	1.442543595190224
G88	G6	1.442543595190224
G38	G80	1.4415933896153301
G80	G38	1.4415933896153301
G14	G70	1.4412185051315574
G70	G14	1.4412185051315574
G60	G82	1.4411737466092185
G82	G60	1.4411737466092185
G24	G71	1.4407657887385312
G71	G24	1.4407657887385312
G39	G64	1.440736060148658
G64	G39	1.440736060148658
G5	G69	1.4404925511550917
G69	G5	1.4404925511550917
G4	G90	1.440376558420526
G90	G4	1.440376558420526
G70	G74	1.4400158239625869
G74	G70	1.4400158239625869
G11	G85	1.4398548078635716
G85	G11	1.4398548078635716
G7	G50	1.439840279820363
G50	G7	1.439840279820363
G50	G74	1.439828329629905
G74	G50	1.439828329629905
G45	G93	1.4393091098326274
G93	G45	1.4393091098326274
G32	G91	1.4390430198282833
G91	G32	1.4390430198282833
G51	G95	1.4381377969859686
G95	G51	1.4381377969859686
G39	G88	1.4373336865006905
G88	G39	1.4373336865006905
G72	G88	1.437022236226247
G88	G72	1.437022236226247
G13	G22	1.4363212737764641
G22	G13	1.4363212737764641
G29	G42	1.4362138746679436
G42	G29	1.4362138746679436
G19	G68	1.436171223508501
G68	G19	1.436171223508501
G31	G83	1.435964698710178
G83	G31	1.435964698710178
G5	G35	1.4357967748245148
G35	G5	1.4357967748245148
G14	G45	1.4354344989821708
G45	G14	1.4354344989821708
G9	G36	1.4353000937403622
G36	G9	1.4353000937403622
G18	G38	1.4351782412617358
G38	G18	1.4351782412617358
G32	G66	1.4349999480026912
G66	G32	1.4349999480026912
G13	G43	1.4343420675997267
G43	G13	1.4343420675997267
G34	G93	1.4331416912622346
G93	G34	1.4331416912622346
G20	G56	1.4328719026475467
G56	G20	1.4328719026475467
G34	G78	1.432471577021391
G78	G34	1.432471577021391
G49	G94	1.4316007942186206
G94	G49	1.4316007942186206
G3	G70	1.4313588624071496
G70	G3	1.4313588624071496
G61	G89	1.4308909923565674
G89	G61	1.4308909923565674
G43	G83	1.4302939488483173
G83	G43	1.4302939488483173
G16	G94	1.4301215003387338
G94	G16	1.4301215003387338
G1	G39	1.4300336588382312
G39	G1	1.4300336588382312
G70	G80	1.4297684250545428
G80	G70	1.4297684250545428
G27	G82	1.4296753048540847
G82	G27	1.4296753048540847
G30	G62	1.4294824730607534
G62	G30	1.4294824730607534
G8	G24	1.4287675545364398
G24	G8	1.4287675545364398
G11	G80	1.4287195959886034
G80	G11	1.4287195959886034
G76	G88	1.4283148902749425
G88	G76	1.4283148902749425
G90	G95	1.427679840297745
G95	G90	1.427679840297745
G58	G78	1.4272232767259938
G78	G58	1.4272232767259938
