edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G38_G45,0.0091278521571965,0.0,0.0,0.0103656945297838,586.0,0.255668,0.128931221803153,0.8835695928308747,0.0,0.14004539750591,0.0116559724343459,0.00841131589463006,-0.008354239053993096,0
G38_G46,0.0051390228215701,0.0,1.0960414225500357,0.0043569563110811,9620.0,0.869992,0.2764780141450629,0.0930319474294807,0.0,0.6459990018474351,0.0728741577072559,0.017049252548725913,-0.16278762938254934,0
G38_G47,0.0112787096062966,0.0,0.9840627932716176,0.008083629203219,2413.0,0.285288,0.1173747939177559,0.4003230196112819,0.0,0.0857231120338126,0.0252720315510761,0.1914754534856685,-0.26452689694238485,0
G38_G48,0.1138945840998003,0.9964808696162192,98.710383492946,0.1349289195283651,1555.0,0.2388469999999999,0.7693794032923359,1.9702686959041715,0.134438360325379,0.206927783998469,0.0892763712857286,0.8039952462426576,0.43837063862571995,0
G38_G49,0.0297312308514601,0.0,31.012886916990727,0.0562782275820178,3279.0,0.235159,0.3390183716744639,1.7267810259990892,0.0,0.112415764257556,0.2146412947182679,0.024341953007366177,-0.21452236458708948,0
G38_G50,0.0095524124462103,0.0,3.802744343403944,0.0086157517247043,5825.0,0.5822039999999999,0.123938652588323,1.1271983483479475,0.0,0.341210865522037,0.124292773446122,0.0014982599945867628,-0.07407185230199913,0
G38_G51,0.0092580873714294,0.0,0.702733964977448,0.005416343181337,2668.0,0.6677930000000001,0.21830881619889,1.3300763531001754,0.0,0.204208995010753,0.0683915389772847,0.005845529692812595,-0.063172931237307,0
G38_G52,0.0089674039539502,0.0,1.957030644333292,0.0074873195465073,1968.0,0.240352,0.227991014615209,1.3029010118644404,0.0,0.131572772481485,0.105073799577479,1.4739303352212964e-05,0.011907191295346481,0
G38_G53,0.0047792078428239,0.0,2.957572367912173,0.0050738891795828,8622.0,0.970162,0.254769246266991,1.0858777829617283,0.0,0.220762208131257,0.136910522185915,0.009007926591309725,0.071371117807364,0
G38_G54,0.0022960815053211,0.0,0.338262343417452,0.0032284531670683,5790.0,0.762177,0.216954716498982,0.5957324333678218,0.0,0.0639065340949821,0.0711982704038124,0.013016197348142513,0.036844064011909185,0
G38_G55,0.0042316510483742,0.0,0.2054298947372401,0.0043312971929047,489.0,0.613838,0.221798622880468,0.8866680862323444,0.0,0.0824695732305102,0.0266639102363162,0.03271902220210439,0.10216244538180458,0
G38_G56,0.005794583964743,0.0,6.148796845154398,0.0112907128316217,5359.0,0.268347,0.2272299085703339,1.2328405107984757,0.0,0.147438196110568,0.102486240170582,0.019235362836915428,-0.10292758604596378,0
G38_G57,0.0036650512024579,0.0,0.8897693618710227,0.0049700271412743,3308.0,0.78572,0.299563732898905,1.4709401097164143,0.0,0.576283569701486,0.10357737679966,0.00013599938262320296,-0.09202866498127166,0
G38_G58,0.0203456250349263,0.0,5.328095171560695,0.0154958648610209,3085.0,0.256745,0.228334629923499,1.6997113228894696,0.0,0.099024838444024,0.0684979754437128,0.03781783446331416,0.06058387186341228,0
G38_G59,0.0052113497543859,0.0,0.3559301844579974,0.0068751200252758,3386.0,0.904097,0.194621102066869,1.4619169759329464,0.0,0.3728540161726849,0.118685795121991,0.058760496049642244,-0.22324783357071495,0
G38_G60,0.0088788671923593,0.0,0.55473383768675,0.0045783026419859,1581.0,0.246726,0.170578550205837,0.5054998594290606,0.0,0.14530422139069,0.0481839616589235,0.0071786330579769264,0.10925328142161662,0
G38_G61,0.0194967093099145,0.0,6.945169732242674,0.0158506517274328,1172.0,0.4357899999999999,0.193809728140912,1.87454614926278,0.0,0.17993039605663,0.158576510490311,0.001135116019053541,-0.1809070282679251,0
G38_G62,0.0416140367993575,0.3959217188996852,33.96831792806157,0.0564166945785125,2656.0,0.252037,0.373321833767363,1.81074419598444,0.25348705855556,0.3999213822924389,0.105839304425466,0.0839312109900091,-0.17837980830659683,0
G38_G63,0.0079507694862983,0.0,1.2274301861430352,0.0096649017336231,6042.0,0.248863,0.142709828390409,1.1508687922447471,0.0,0.0627145451795885,0.0676956291176877,0.0005802676633644171,-0.025746900532780444,0
G38_G64,0.0314252392874594,0.0,3.467124903084742,0.0066024616553039,3061.0,0.24502,0.283426229645404,1.0683741639280284,0.0,0.0867362945783181,0.1710255466823489,0.0012302067982658655,0.009230473897299843,0
G38_G65,0.0069173830324519,0.0,3.2640325482069934,0.0091678422619948,2270.0,0.379747,0.171178640973642,1.2506100934118396,0.0,0.0594801833558396,0.0683382760559342,0.009330468194199132,0.10369890326088706,0
G38_G66,0.0284402523962221,0.0,9.46336997220246,0.0282025219999243,2629.0,0.321326,0.2213423588286079,1.610756653629465,0.0,0.137275287453765,0.0287793310497485,0.19124212229793275,0.30491772225371644,0
G38_G67,0.0047188115558692,0.0,2.150751925474205,0.0044150140707329,7136.0,0.329736,0.187523181477796,1.0322071383130926,0.0,0.0298903398539205,0.0328003760546999,0.00028262270005916207,-0.01556817248998426,0
G38_G68,0.0048094893204861,0.0,0.3617946379829583,0.0055707806668718,6859.0,0.992035,0.2336601579587039,0.8337141519291784,0.0,0.177832310204137,0.0372068044697262,1.3307071406577864e-05,-0.060832303916145136,0
G38_G69,0.0102122353329134,0.0,0.3796214738314812,0.0109409651456514,1848.0,0.436643,0.141270430414225,0.3718501191524609,0.0,0.0674020115068157,0.0356334710201128,0.013998917371945339,-0.0761726438236574,0
G38_G70,0.0102638244292415,0.0,0.3628036080844558,0.009361024134896,2382.0,0.275886,0.100412367720032,0.2811478719170748,0.0,0.253271734160194,0.012784350800295,0.010601765999143217,-0.002556685227730646,0
G38_G71,0.0077856246396008,0.0,2.605880668452741,0.0090463409779606,321.0,0.248351,0.14120554313128,0.8397349557898485,0.0,0.0107546486036954,0.0605367003717027,0.10038662704078401,-0.05878592726757501,0
G38_G72,0.0054348125574056,0.0,1.5158447584293249,0.0059919955935223,4716.0,0.23664,0.163502593804938,0.5706443114916259,0.0,0.0853669405312282,0.0923879443419046,0.005593445917756277,0.05757943210058173,0
G38_G73,0.0055840588583646,0.0,1.4428628052574974,0.0085085708877107,5268.0,0.254963,0.1654625488903389,0.6030190514757161,0.0,0.1696624063787589,0.0529603289678305,0.0010058658494903907,-0.19181371017349153,0
G38_G74,0.0053760074667088,0.0,0.9002621264310767,0.0034463232650732,6676.0,0.30772,0.2156678515167939,0.5651897523653907,0.0,0.0490690262452292,0.0617581032103345,0.004711493495993868,-0.024174769229625276,0
G38_G75,0.0093535022693101,0.0,2.263264539894152,0.0058697604382458,2556.0,0.543093,0.233536214793756,1.066034787605039,0.0,0.214724706090874,0.136947023199061,0.01584775327096861,-0.13301965114418318,0
G38_G76,0.0086876252073507,0.0,0.3320579852583769,0.0038221977229476,4501.0,0.7545310000000001,0.210541957520893,1.1883665545064068,0.0,0.2717907262339969,0.0546905805148373,0.003459921102146137,-0.028543650101143077,0
G38_G77,0.0063450444273417,0.0,1.7225147819524378,0.0084624981775802,2886.0,0.255564,0.1612339510857169,0.9695163052903516,0.0,0.0355812855160057,0.0592721742143025,0.0030137007669732915,0.0563310975292954,0
G38_G78,0.0054635697107197,0.0,0.6868514974629795,0.0053635719182744,219.0,0.272603,0.131229641191562,0.3728359115285269,0.0,0.0323812989580986,0.069834233977586,0.0006872999782191435,0.06619774192927,0
G38_G79,0.0137246927103921,0.0,0.3588781245774566,0.0077929864390296,1893.0,0.252673,0.121207242003353,0.6931012838780704,0.0,0.190638339061316,0.0195782954981391,0.014686254874017262,0.1350858256753738,0
G38_G80,0.0078410169110313,0.0,6.625063872515321,0.0124889748766092,9583.0,0.8141609999999999,0.216756301082838,1.4502162818861324,0.1523680577484349,0.575061274740304,0.0718770824989501,0.00530127074742913,0.10640851898512757,0
G38_G81,0.0067610524734074,0.0,1.913064472625244,0.0058060188782855,9776.0,0.461717,0.249586644709738,1.1166753590316114,0.0,0.6271431335717089,0.0447819534922359,0.002047038063583995,-0.02185785821454228,0
G38_G82,0.0050630956326334,0.0,0.3056350477881456,0.0025560209796515,4642.0,0.71094,0.278310664855993,1.136989629891811,0.0,0.420452972187206,0.0553927175058411,0.0014416230916560204,0.19678733204647827,0
G38_G83,0.030198432652796,0.0,22.48413063270096,0.0446831015798418,9631.0,0.264322,0.4125220052210399,1.5898638880596223,0.0,0.1470431454267519,0.103427054904621,0.0341667894160226,-0.07881312302948085,0
G38_G84,0.0082936187277055,0.0,0.1917477560998519,0.0075349283108007,1410.0,0.561242,0.103140335817018,0.4738034426131157,0.14857063507881,0.127949870945971,0.0449698500647049,0.010672889149480875,0.037366014619368546,0
G38_G85,0.0048729754404216,0.0,3.422111725113222,0.0080066566300579,3887.0,0.370172,0.2353135104038189,1.2349524506442735,0.0,0.150310412378391,0.0750142549908433,0.010150843076885274,0.031604470444200894,0
G38_G86,0.0028587880631434,0.0,0.6519465942975501,0.003462886697955,1537.0,0.240141,0.201433414897094,0.7600652442433014,0.0,0.198381793520638,0.147888673223603,0.009018460938225732,-0.03332093047971959,0
G38_G87,0.0076380497509457,0.0,0.7331856323000877,0.0064870624340102,1461.0,0.373718,0.210959707149616,0.7261498961840498,0.0,0.351765418640138,0.0513608025253251,7.159408716831985e-05,0.03082426133714694,0
G38_G88,0.0382708707237451,0.0,19.86718150927617,0.0457355561699506,9559.0,0.2478139999999999,0.373520394270177,1.7447723591087412,0.146835089084373,0.284190309121183,0.179881956373438,0.00019122829957247972,0.195208318584899,0
G38_G89,0.0073198368298875,0.0,13.68699444771954,0.016923541669564,9787.0,0.252094,0.22738860913979,1.607873904040537,0.0,0.5487007581235129,0.0595689684412399,0.04824810891710845,-0.19674473036494372,0
G38_G90,0.0368630031224261,0.0,22.021528520428543,0.0310781418545624,5016.0,0.247302,0.236486877116887,1.8439793428607385,0.0,0.4503048778355,0.135265393633736,0.8764464908996319,0.5164984288697169,0
G38_G91,0.0258139752317566,0.0,18.28966982113223,0.0307428046579812,9789.0,0.311952,0.3423676443332299,1.5350000234324055,0.131565389054721,1.06230112791104,0.10199002301355,0.6498978120190883,-0.45577415390685605,0
G38_G92,0.0057531605433823,0.0,1.4250651346424204,0.0037793311234087,9728.0,0.56925,0.2332303299015589,0.1910215924447658,0.0,0.2206785022149439,0.0877401870853309,0.0010758925920675145,0.09477740168150788,0
G38_G93,0.0077443936252456,0.0,1.1904442117522656,0.0073507568184202,2409.0,0.429278,0.236295159324583,0.9170052817763488,0.0,0.22767570652292,0.103804762960792,0.002214148994426235,-0.08591902751218762,0
G38_G94,0.0057333220805999,0.0,0.34302797830045,0.005250170263285,105.0,0.234834,0.168087933122897,1.5364534268938346,0.0,0.0155863869235792,0.0860521231559443,0.0011692330990230569,-0.05733936775994974,0
G38_G95,0.005521216074253,0.0,6.5494685377781,0.0134533473396352,1536.0,0.342893,0.250827744435378,1.520689187903465,0.168541481281288,0.127032268857683,0.1159915905133319,0.0029908100416447996,0.057303358108854945,0
G38_G96,0.0072263868894976,0.0,3.097978874413662,0.0098827387148414,4225.0,0.425029,0.163686294409984,0.5467262482291732,0.0,0.123128256859706,0.0550597937738912,0.013228329816651525,-0.16167133019861063,0
G38_G97,0.0071210186038932,0.0,1.0254041539982437,0.0083782409752495,9206.0,0.301442,0.209610161640633,1.2853513420597542,0.0,0.204642806559929,0.0485447290987885,0.0034105955756859123,0.014235858111386335,0
G38_G98,0.0047196909397226,0.0,1.862244534543136,0.0050585133693989,27.0,0.451482,0.157955995496822,0.3604047798728202,0.0,0.0824416265960339,0.05993560280105,0.036299301781206515,-0.13510821090768144,0
G38_G99,0.0046287730011335,0.0,1.731205095638242,0.0051551191702926,5311.0,0.2455889999999999,0.211053218194796,0.2919682515311862,0.0,0.143785471440786,0.0324549141636746,0.004158115113071559,-0.049285209131746624,0
G38_G100,0.0026211834839554,0.0,1.5729115944369148,0.0041793475304957,5598.0,0.2585639999999999,0.224429631206893,1.188618089563982,0.0,0.378262107818257,0.0874723890615587,0.004119331292572924,0.07578831233751783,0
G46_G1,0.0059629249955193,0.0,2.450453022889189,0.0070994411828136,7945.0,0.249409,0.252787023994379,1.069306108133087,0.1410690102482359,0.655043909623452,0.0559905170230459,0.06109721443044864,-0.3161871044658833,0
G46_G2,0.0041016866783493,0.0,1.0750803985751989,0.0048890466441697,1102.0,0.3195199999999999,0.210206155907256,0.6394415089746154,0.0,0.0764182204856219,0.0290903690294153,0.0012021252173861929,0.07385538553855385,0
G46_G3,0.007490043963368,0.0,0.1888097120667842,0.0094108493527764,8557.0,0.235327,0.0980919033040913,0.9331946176028416,0.0,0.4476015496720321,0.0105123737228678,0.0001717818240360531,0.1349054905490549,0
G46_G4,0.0041625059194957,0.0,1.658144902359211,0.0057569698853563,1787.0,0.40188,0.158396472021923,0.1520998214271368,0.0,0.57005030104802,0.0403396500077177,0.051708490468536636,-0.2946294629462946,0
G46_G5,0.0087689241633692,0.0,1.1916365194188274,0.004705416127286,6535.0,0.6613439999999999,0.2354828992367029,0.7986830783246266,0.0,0.383190659343067,0.0640094285680126,0.006684779890497937,0.18084608460846083,0
G46_G6,0.005420640140446,0.0,2.1692375338185776,0.0049460898642301,7498.0,0.479938,0.1899429262136689,0.5358885924906769,0.0,0.5896337017308979,0.0668012472755454,0.03522960876000566,0.2948822776559598,0
G46_G7,0.0085503434605796,0.0,1.8468251830713955,0.0051641223936481,1319.0,0.577851,0.277401782678661,1.5529076351679103,0.0,0.234870509357768,0.051331661278542,0.005459534145532822,-0.047068706870687066,0
G46_G8,0.0069996264881094,0.0,1.2119279515726376,0.0066186544291732,8715.0,0.234485,0.262750142329024,0.5308486365455489,0.0,0.238135163384408,0.0583027875057128,0.038125654511464054,0.25567356735673563,0
G46_G9,0.0083489850441433,0.1929069972042464,11.205172697558368,0.0205731865726438,2836.0,0.4892229999999999,0.3746934761011939,1.868105118324611,0.174660608874879,0.418279120079721,0.088968403220079,0.18692519245069442,-0.3752760448427799,0
G46_G10,0.0094963439266553,0.0,1.4541795037622114,0.0096379616762601,7111.0,0.312123,0.1053874147735099,0.7361838644814862,0.0,0.461668766305731,0.0403152926796406,0.06517400772886124,-0.20943294329432938,0
G46_G11,0.0118696362387081,0.0,0.5457493720337316,0.0043261873839904,1458.0,0.596015,0.213046705113786,0.2373413680552446,0.0,0.125383116678323,0.0592141795406824,0.0011373411101581472,-0.08249671499757755,0
G46_G12,0.0040847762089985,0.0,0.5359055187952972,0.0036276578550381,3958.0,0.234938,0.194096234918063,1.3329497431466064,0.0,0.137619569378737,0.0070716983223599,0.013240288124377905,-0.16607846489482334,0
G46_G13,0.0083407026194748,0.0,15.839558625344615,0.0215681540395249,5214.0,0.341984,0.326777941953127,1.8504357823616449,0.0,0.219494695427719,0.0674081720561003,0.12451773360055052,0.2862166216621662,0
G46_G14,0.0077701625991735,0.3888443566834151,5.566415977312481,0.0164358837888043,3486.0,0.810483,0.391168586883947,1.7026313085949076,0.132822829456967,0.0650523701664988,0.0577607955946127,0.08254530835598821,0.18450645064506446,0
G46_G15,0.007306785222761,0.0,2.235368473221284,0.009888407152685,4579.0,0.447781,0.109264378119532,0.5530996971414528,0.0,0.1336127292913309,0.0878756544896299,0.0743704651042415,0.26310231023102304,0
G46_G16,0.0010732838816207,0.0,0.8856444187022481,0.0027984293053305,977.0,0.603816,0.2152636131993709,0.510137330286873,0.0,0.192774442318498,0.0407990364865551,4.246983694739718e-05,-0.2724305122369877,0
G46_G17,0.0050984035513673,0.0,2.941414020537101,0.0100715205090397,4706.0,0.477571,0.1235510295682569,1.5660326105077242,0.0,0.31853104134244,0.0438290914428333,0.04529454773488806,-0.1943354335433543,0
G46_G18,0.0040947148099344,0.0,1.181898108372687,0.0063208975560117,8958.0,0.239591,0.2376712580329189,1.4568469922147629,0.0,1.30799341054487,0.0938208977852083,0.042215353906319385,0.23816610700588853,0
G46_G19,0.0047273231365707,0.0,0.1430549724122303,0.0046851781410979,3315.0,0.4613899999999999,0.202656805144607,1.200642067863145,0.0,0.289146512338611,0.0309627397004012,0.006042484175942713,-0.11773177317731771,0
G46_G20,0.0049567079025748,0.0,0.5225586898444383,0.0031416512132674,9250.0,0.413753,0.1478470982722119,0.2549851969486451,0.0,0.4344665952909461,0.0922922245945579,0.03394321453179694,0.20919291929192915,0
G46_G21,0.006278739899378,0.0,0.964971021604528,0.0080811131552812,6500.0,0.33314,0.117483737980591,0.1454971985910529,0.0,0.281761013567416,0.0656006473932141,0.010005319421400177,0.1763449249196051,0
G46_G22,0.00518945552611,0.0,0.3445860669963871,0.0020747188773208,7856.0,0.997225,0.133509757342711,1.0582226938349644,0.0,0.382648956914607,0.0548196746286384,0.005412289908661495,0.22850353586522246,0
G46_G23,0.0217767508445194,0.0,4.819017490364554,0.0296455708590711,9561.0,0.978397,0.500417219075331,1.9006371750094933,0.0,1.26188708329001,0.0487336585660076,0.007280946146470633,0.13971839099490127,0
G46_G24,0.004874106301489,0.0,0.6086631259685852,0.0066753312285869,7903.0,0.54701,0.1469650691114719,0.4642688053294861,0.0,0.439012867103002,0.0315841543900106,0.0006183320988200494,0.03821182118211821,0
G46_G25,0.0054224004142887,0.0,0.7822961676922101,0.0054058193262233,7228.0,0.293535,0.191601451054653,0.5761447328828568,0.1538252447011029,0.5518583370745389,0.0516483553282555,0.0015194191782334683,0.007308730873087308,0
G46_G26,0.0062845547629414,0.0,0.8868412202581418,0.0044280413212228,4762.0,0.344724,0.185756537523088,0.1440211742886734,0.0,0.0344609613607549,0.0780806632203865,0.001977945968491246,0.04861596654119141,0
G46_G27,0.0076620611728241,0.0,1.7578400355391113,0.0109133570856765,1344.0,0.228051,0.1968153567162519,1.6319088178852548,0.0,0.385160776366786,0.0575884497949546,0.02788356890694495,0.09815781578157814,0
G46_G28,0.0081850309753007,0.0,2.077801954189733,0.0124157240579268,1941.0,0.547846,0.156179733100814,1.2932918111187226,0.0,0.127710907212554,0.0231778364962374,0.0029592826293748653,0.009456945694569457,0
G46_G29,0.0074843299898239,0.0,1.0228641213336762,0.004408918193737,2480.0,0.93489,0.133809123507151,0.6537740915016059,0.0,0.1823990820698889,0.0557462295665342,0.0006117742763267865,0.19960994938325602,0
G46_G30,0.0056047757207052,0.0,0.9529074913097276,0.0048668029012011,6479.0,0.803077,0.1931170740189289,0.9465901241006898,0.0,0.203929357077807,0.0520254873077909,0.0001232769874366323,-0.057653765376537644,0
G46_G31,0.0033850998009208,0.0,0.1835654617459476,0.0032168118413955,6695.0,0.972478,0.2165905098264119,1.052888857939644,0.0,0.102901356168888,0.0782922399093517,0.009351715516348924,0.09306930693069307,0
G46_G32,0.0063551088444509,0.1913624899802537,3.3249884737088355,0.0114699261162018,880.0,0.368758,0.325284645142708,1.3144962492139205,0.0,0.0245909622015047,0.0514781687350017,0.0022100169516387387,0.0040868500886579095,0
G46_G33,0.0035614504161591,0.0,0.1562012180967256,0.0015324055190372,8716.0,0.414216,0.1583030619929509,0.1714514647630804,0.0,0.9911734568345252,0.0898421921356316,3.372318958576584e-05,-0.14110727228347766,0
G46_G34,0.0016867421155039,0.0,0.1539787332618591,0.0016434149778574,789.0,0.774455,0.171723059863683,0.285482222370427,0.0,0.224109194893088,0.0502133830764952,0.0004428432259921003,-0.08083420838980669,0
G46_G35,0.0051977377655061,0.0,1.6248993180665172,0.0052810324669432,701.0,0.232859,0.212303587442434,0.7260039491588569,0.0,0.0613056610544724,0.0117168989465156,0.005968428275557969,-0.1286168616861686,0
G46_G36,0.0036753509066363,0.0,0.8196298428878444,0.0033327108257784,5626.0,0.7733300000000001,0.278201957877065,1.1283177182611048,0.0,1.7461306777123895,0.0798149038384672,0.008734652312984972,0.1748094809480948,0
G46_G37,0.0022594172547123,0.0,0.4864246695592085,0.0028800457951858,4070.0,0.823226,0.265871318409431,0.6919302657285156,0.0,1.2721494815161,0.0428193557201919,3.292835173729614e-05,-0.20438070128014899,0
G46_G38,0.0079842539475658,0.0,0.7580381681782261,0.0029148363688349,9357.0,0.5209600000000001,0.148935877405686,0.0930319474294807,0.0,0.583982568039683,0.0759687319231245,0.017049252548725913,-0.16278762938254934,0
G46_G39,0.0407492767085912,0.7751471192007664,48.89876165195047,0.1090455972990382,3048.0,0.377443,0.729326975528256,1.985487324697108,0.21167138830281,1.00881842976713,0.0946337990979758,0.7451890623729677,0.508472949006903,0
G46_G40,0.0023872153329259,0.0,0.7746736988562685,0.0038387385697068,2604.0,0.435756,0.239309029986582,0.049651371549245,0.0,1.52757319598699,0.120922899102598,0.056057077670913794,-0.3214118702974117,0
G46_G41,0.0079972066159905,0.0,0.3755903552482816,0.0036246228994658,9608.0,0.987669,0.267815624392642,1.5220178978468368,0.0,0.631972302255249,0.1225251681986009,0.3287699838672141,0.34216942011603657,0
G46_G42,0.0017428749267502,0.0,0.7932822212600582,0.0033451927454148,6315.0,0.867848,0.248844337959908,0.6320798306761881,0.0,0.438525129704386,0.0703619701394141,9.026396694366263e-06,0.017185718571857182,0
G46_G43,0.0039235231839629,0.0,0.6998949443325574,0.0047847405683409,5615.0,0.422064,0.136085423481432,1.1087702040936898,0.0,0.210644239431353,0.1154170612098069,6.919188398533133e-06,-0.05891389138913891,0
G46_G44,0.0008431015407476,0.0,0.1258358573116016,0.0013457369727044,1203.0,0.26925,0.176998512809899,0.6631316694695317,0.0,0.278371796467476,0.0587524046294507,0.011337834391911467,0.175013501350135,0
G46_G45,0.009792899462983,0.0,0.1294831959051705,0.0085080759199678,1338.0,0.230012,0.0787147544290195,0.5533758855081622,0.0,0.256791133195376,0.0374907297736735,0.014325399346773455,-0.07017101710171016,0
G46_G46,0.0886004921405609,0.0,0.0,0.0,8016.0,0.63771,0.0,0.0,1.0,1.1854625746948602,0.0,0.9999999999999998,0.9999999999999999,0
G46_G47,0.0078390082514103,0.0,0.3153943767049705,0.0086353234376809,3235.0,0.283863,0.13260392911849,1.0329739759767085,0.0,0.162944116630552,0.028303869711344,0.009401344236970087,0.11125112511251123,0
G46_G48,0.0167776387012313,0.0,0.7755722154780184,0.0035876425141279,2403.0,0.706504,0.200552425455296,0.5924152780864607,0.136788121824878,0.37652356467416,0.0454653407446068,0.008095867763556102,-0.019970596186492183,0
G46_G49,0.0047571652614406,0.0,2.5631929143747363,0.00808419334603,7309.0,0.58014,0.312949244419072,1.4327120141551783,0.0,0.263950365195408,0.0517512232841808,0.20484872699340342,0.3489198278006043,0
G46_G50,0.0121225667794959,0.0,10.22014128369942,0.0266286436497496,524.0,0.705275,0.3610939149555471,1.8117086998879803,0.139095023639664,0.628516821210422,0.0769716707801095,0.01070977768435325,-0.08495649564956494,0
G46_G51,0.0092150303543426,0.3844063422549805,9.31463088811186,0.0243345339784702,1796.0,0.567004,0.419233208789994,1.8979851276909925,0.0,0.3656827217471501,0.0290806792270035,0.1310835448398526,0.25377737773777376,0
G46_G52,0.0057057427920368,0.0,6.358721174041653,0.0112665175564433,1373.0,0.486735,0.299878993855188,0.9647412030147328,0.0,0.234814503818709,0.1180296402851219,0.01467901751251485,0.23033903390339033,0
G46_G53,0.0054874721027313,0.0,0.2651491924848139,0.0025040531674197,4850.0,0.748563,0.156008127010263,0.4806956037537696,0.0,0.385085337287611,0.0187579525401663,0.007141711392005901,-0.04209528212981866,0
G46_G54,0.0037168322735375,0.0,0.8098399120704559,0.0027747839953692,2611.0,0.916149,0.1422520688157099,1.2619184384843014,0.0,0.159511974758518,0.0373257543091543,0.001158635908212977,0.03264875032595003,0
G46_G55,0.0013922320641604,0.0,0.5399936161047042,0.0018526963081944,482.0,0.435354,0.160004677743042,0.4989921733519404,0.0,0.150921473272358,0.0273342714177284,0.013379649261456149,-0.18586816294483438,0
G46_G56,0.0044057963525455,0.0,1.5244224367950816,0.0020485361926409,4645.0,0.961289,0.261840743518186,0.3317592017363855,0.0,0.380462888165332,0.0301682264630523,0.00013178899315763004,0.04871287128712871,0
G46_G57,0.0035882354388815,0.0,1.9126549842476248,0.0049844524613623,9860.0,0.685782,0.247554705040051,0.91219876741022,0.0,1.02689877924584,0.0834081013814894,0.01502513021034006,-0.09677767776777678,0
G46_G58,0.0149408591105219,0.0,0.3486464236573464,0.0070672410401435,9007.0,0.324298,0.127566087785066,0.3033921643439279,0.0,0.241088674048891,0.0282098234862393,0.009388067942971763,-0.05678108507583444,0
G46_G59,0.0043857845848388,0.0,0.521545423408092,0.0041702600960552,6436.0,0.396223,0.1796100673774939,0.6317643532821706,0.0,0.6780917042164419,0.0385157594359236,0.04373040277772219,-0.12260426042604258,0
G46_G60,0.0037312178510865,0.0,1.182547008679717,0.0075485545579098,5971.0,0.266181,0.180075909433663,1.6609965665773447,0.0,0.261027480808767,0.0194047109439519,0.2887798127343399,-0.29358535853585355,0
G46_G61,0.0050210196824572,0.0,4.336034866440604,0.0068948005467529,414.0,0.228369,0.244726416385523,1.2514308182723368,0.0,0.326984430749998,0.0937399273262709,0.20770771568669483,-0.16885739231216804,0
G46_G62,0.0077850859697193,0.0,2.9384415828723376,0.0087210671767121,6379.0,0.257878,0.252559610967145,1.1790178912475278,0.0,0.721139442414393,0.0937022449079186,0.07991313391088284,0.3319891989198919,0
G46_G63,0.0070582486197793,0.0,0.6530425594803236,0.0091770075098573,4378.0,0.266823,0.1575067308008819,1.2065928573090678,0.0,0.141061596112715,0.0538241004168428,0.00674982262178745,-0.006036603660366036,0
G46_G64,0.0050965558126811,0.0,0.4272643066886862,0.0044538435861389,1413.0,0.43643,0.189849092350637,0.9793740744784454,0.0,0.165192770594423,0.0312511391103667,0.0006874106221670416,0.02395439543954395,0
G46_G65,0.004398338151527,0.0,2.3963037513962497,0.0071166567628883,4940.0,0.369813,0.197899583894853,0.8063845923161447,0.139776736555111,0.0980051085082901,0.0102570047252747,0.0018248627810946937,0.018638423003378823,0
G46_G66,0.0106846489763094,0.0,0.6361841919969533,0.0056982207762753,8514.0,0.264728,0.109867853330858,0.0047940296210724,0.0,0.310036119409707,0.0447346547368279,0.008597144215846907,-0.08742874287428741,0
G46_G67,0.002999028129463,0.0,0.8945504967493519,0.0057206587306721,6636.0,0.232163,0.2139176102829429,0.8975355270171372,0.0,0.066175334375252,0.0213756867235888,0.00554277971413776,-0.003588358835883588,0
G46_G68,0.0044335933664047,0.0,1.047431964720157,0.0056181442466782,5111.0,0.710371,0.221130785295566,0.912627638269621,0.0,0.319037225003946,0.0065643419732765,0.0010304763129693351,0.13176117611761176,0
G46_G69,0.0126427775777671,0.0,0.4863658819017334,0.0146680271135443,7353.0,0.238416,0.140387566735077,0.8402968889687603,0.0,0.163660688764661,0.0501952201775326,0.0033516033919269808,-0.004626476527103113,0
G46_G70,0.0101310133459879,0.0,0.0,0.0093526322351164,6007.0,0.2305199999999999,0.10822875360378,0.6050230281063308,0.0,0.465380252562276,0.0568793771341358,0.0004345261483717817,0.06899489948994898,0
G46_G71,0.0079648766773986,0.0,3.388216585552368,0.0121406185501983,313.0,0.23994,0.0961055021431407,0.9256541873244244,0.0,0.0192577340304075,0.0516881606330033,0.0001212226556261667,0.025565241015365434,0
G46_G72,0.0090734879327531,0.0,2.070810495208609,0.0061973949117998,1666.0,0.371226,0.3409035435406269,1.595725241941328,0.0,0.158218539663209,0.0539586158128028,0.009326896740351044,0.07503150315031502,0
G46_G73,0.0032871825238007,0.0,0.6242350242924775,0.0048861954747081,2567.0,0.657502,0.212311192917309,1.113188016518378,0.0,0.3201862679144279,0.0131367363290056,0.000631240925429133,0.08656569536411421,0
G46_G74,0.0067832330419437,0.0,0.5349757355101961,0.002756853491548,5502.0,0.646951,0.105717332284122,0.1767627040155126,0.0,0.145715648072672,0.0383653176088981,0.00025567634063792584,0.11061638904353814,0
