edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G64_G25,0.0099576643638737,0.0,0.0309133037037451,0.0087115524604217,5155.0,0.798045,0.0673702766476077,0.4932574261058643,0.0,0.6671717419914829,0.0244945614404867,0.09458039128565804,-0.13116883116883118,0
G64_G26,0.0095108087930347,0.0,0.2898259436844007,0.0099231811803198,7053.0,0.984676,0.077513134634032,0.5106299569198289,0.0,0.943090997320722,0.0339624523696615,0.015382079149076362,0.04805194805194805,0
G64_G27,0.0043928916864825,0.0,1.8086133745764443,0.0051142087686185,1951.0,0.954917,0.1839557992966519,1.6136242629914015,0.0,1.5454067146727402,0.0347158184268387,0.00904146768396432,-0.09220779220779221,0
G64_G28,0.009004961479421,0.0,2.599633686684072,0.0092684048218062,5846.0,0.164972,0.1174302538193,1.2717153270204191,0.0,0.5982256728221469,0.0542775378346914,0.008652429490283968,0.08571428571428572,0
G64_G29,0.0046168091682318,0.0,3.7447308905201777,0.0057280328529313,8908.0,0.275559,0.176434204451132,1.010224806740355,0.0,3.83831494554278,0.1237667627499369,0.018045944201126093,0.12337662337662336,0
G64_G30,0.0596492314605418,0.989568103686727,72.84001652817928,0.0950771381421154,9891.0,0.172021,0.448829142262265,1.8482309217776915,0.0,0.311502098262308,0.156166510071554,0.07357914721489742,0.2545454545454545,0
G64_G31,0.0116271435962146,0.0,0.1314889428219468,0.0085437623916913,4850.0,0.754147,0.0883417031102908,0.8638126582267351,0.0,0.8323381788981709,0.0241457419542082,0.0560484587572633,-0.12406626182110059,0
G64_G32,0.0059212763024242,0.0,1.2654200290779516,0.0062601869390496,1235.0,0.604075,0.2159313316501639,0.8699412183817966,0.0,0.21102415124797,0.0577356204878221,0.02787218958194888,0.051948051948051945,0
G64_G33,0.0088062670696558,0.0,0.5906781943863798,0.0102118710678519,2022.0,0.955471,0.0825779622261274,0.2978150436451135,0.0,0.991937769741554,0.0447722051604903,0.04238639543973113,0.051948051948051945,0
G64_G34,0.0085752227926602,0.0,0.1992292958677901,0.009005463221406,4129.0,0.126116,0.0878701656819854,0.6835362483702249,0.0,0.599932247530865,0.0378289795616001,0.03967018538800413,-0.1883116883116883,0
G64_G35,0.0112294359612835,0.0,2.5846545917144157,0.0096260161707013,1136.0,0.57111,0.181287829059355,1.0791722859300394,0.0,0.144544776960773,0.0555374426601092,0.028736913443113063,0.05844155844155843,0
G64_G36,0.0144871762713029,0.0,9.561224761502068,0.0154884975837103,2507.0,0.75371,0.108099257871398,1.5422946473204089,0.0,0.2199429901530689,0.0584705551215779,0.02606501428258736,-0.04675324675324675,0
G64_G37,0.0201863313461625,0.0,8.249710654999939,0.0201619061713825,3811.0,0.900199,0.128769641768608,1.8277516584075229,0.0,0.7122196933628879,0.0695494195432222,0.04126295060192282,-0.22077922077922077,0
G64_G38,0.0222879082456453,0.0,23.00253875325307,0.0418952695707091,3555.0,0.176739,0.3907917131979929,1.7992430345154518,0.1205756559976569,1.30077110508058,0.0552150414419216,0.02523548998396897,0.26883116883116887,0
G64_G39,0.0304246460187998,0.0,37.303755576120125,0.0656622591174696,8699.0,0.176671,0.507886803658735,1.9053527795382807,0.109354997380084,0.787974890537456,0.161488862118127,0.027205473065834103,-0.2377395383587582,0
G64_G40,0.0095403240784518,0.0,0.7708480840193912,0.0110628340726305,5096.0,0.166047,0.0752382601745527,0.9903278795648583,0.0,0.496833627822153,0.0261505422406782,0.029132145292131574,0.10389610389610389,0
G64_G41,0.0125456049118263,0.0,1.75791965724545,0.004583255945888,2564.0,0.983895,0.228666505804783,1.817053643748392,0.0,0.717223268361437,0.1325093606896989,0.0003873904715901028,-0.03766233766233767,0
G64_G42,0.0033538850475562,0.0,4.699234918581196,0.0067818683458482,1038.0,0.145177,0.144388911870058,1.7312233734959086,0.0,0.322198490873501,0.0157613077070938,0.038941948001771975,0.10259740259740259,0
G64_G43,0.0263153610222596,0.0,32.26359482766387,0.0500888868538384,9694.0,0.159238,0.444432065691474,1.8410905951614784,0.0,1.64452245735838,0.0414958518373501,0.0441392899254534,0.05454545454545454,0
G64_G44,0.0072177063086651,0.0,0.1952637279491111,0.0024886658680463,8712.0,0.235362,0.1537585089678569,0.2675740220099568,0.0,1.13550124296676,0.0601075272666419,0.0019904971991116494,0.0,0
G64_G45,0.0115863841202632,0.0,2.3866253375240865,0.0130501301959203,2882.0,0.179061,0.0945971193184023,0.1153921453967968,0.128255164373983,0.556350932683196,0.0252663286682664,0.001343705683487324,0.26493506493506497,0
G64_G46,0.0045494671348016,0.0,0.6233671957244943,0.0062885684065816,3182.0,0.172791,0.128915097737001,0.4486524596892863,0.0,0.4545027004481,0.0445201989236321,0.011839130937116232,-0.033766233766233764,0
G64_G47,0.0068232585780117,0.0,2.288368514961442,0.0078350370295589,6927.0,0.17345,0.224235421132051,1.6219714131657943,0.0,0.7944416455969671,0.0753841306402566,0.08905490713099376,-0.02077922077922078,0
G64_G48,0.0116273290178609,0.0,1.3406462703821236,0.0064874767339037,5690.0,0.973198,0.1991737406319249,0.9368998084275668,0.0,1.50827534628726,0.0253200752342188,0.0004320965753018436,-0.03442676375140488,0
G64_G49,0.012579512239804,0.0,0.2137821265254668,0.0104015933973468,5241.0,0.939854,0.0691735845151255,0.9350120114021288,0.0,1.35257298723317,0.0063219915988307,0.04952940403409012,0.15584415584415584,0
G64_G50,0.0087293957718194,0.0,0.7333520158370165,0.0022377871999568,6371.0,0.843649,0.2516371140023239,0.4499253304761094,0.0,0.5414451151051379,0.0448981976234262,0.026084235025223522,0.044155844155844164,0
G64_G51,0.0042301245339712,0.0,0.8247331058375514,0.0043027275328509,8914.0,0.993389,0.253045419744001,1.1706424211503663,0.0,3.291567946763509,0.0925186384783243,0.099102995068618,0.27380590421676243,0
G64_G52,0.0086140582840377,0.0,2.3703976083499096,0.006910905455277,4327.0,0.236786,0.239623322958605,1.6582885129635283,0.0,1.2528667253865,0.0675294441345062,0.19763742396677692,0.2935064935064935,0
G64_G53,0.0065034728822462,0.0,0.3805472706190076,0.0048341485058467,2572.0,0.158619,0.178376628250124,0.8291841311693608,0.0,1.6024419033256498,0.0763612592342329,0.0923387871663729,0.05714285714285714,0
G64_G54,0.0069178138718024,0.0,0.2777043818736012,0.0049212003438416,7174.0,0.999458,0.163813795810269,0.3933372614112301,0.0,0.487670970978499,0.021200171226221,0.10252568384780099,0.18051948051948052,0
G64_G55,0.0073302527566231,0.0,1.8495307242865275,0.0044314008736343,9161.0,0.15747,0.153479837256691,0.8542639902786704,0.0863739532722824,1.83235111740881,0.0449869432192281,0.050063746455762635,-0.2,0
G64_G56,0.0103589116651799,0.0,1.1755743209656146,0.008531075680895,2312.0,0.49308,0.1163106634504509,0.7676347238356322,0.0,0.5319244654191551,0.0813653902230571,0.01266023225741859,-0.031168831168831172,0
G64_G57,0.0438808244001346,0.0,43.12856554487323,0.0656656947068114,919.0,0.153581,0.3973115471063039,1.8842502526119849,0.0,0.7821954620211721,0.138034236416213,0.42176054244246564,-0.5077922077922078,1
G64_G58,0.008086977638463,0.0,9.11369632075468,0.0157731368204619,7119.0,0.999999,0.286000355442798,1.8124546556692809,0.0,0.9001725806268058,0.0572791090252713,0.002601290619249385,-0.12987012987012986,0
G64_G59,0.0095649737239177,0.0,6.068155983880769,0.0109668343475143,3205.0,0.171614,0.182329179992491,1.6903358673679931,0.0,1.48368728957726,0.0331513534924464,5.6365497086048017e-05,-0.212987012987013,0
G64_G60,0.0057376156698539,0.0,12.013232302423898,0.0099520969058984,4568.0,0.211036,0.198508122749826,1.4491579388137703,0.0,1.42042844071652,0.0819114628970555,0.002657395291274655,0.04805194805194805,0
G64_G61,0.0091590855157681,0.0,0.7694443937565614,0.0086708141670648,4343.0,0.99999,0.176528984796017,0.8655169350536968,0.0,0.210729617678501,0.036770210434196,0.002531002702884148,-0.07012987012987014,0
G64_G62,0.0080658636601905,0.0,0.8581860631148025,0.0072036742946299,7136.0,0.4473689999999999,0.151701592692196,1.0898144021984757,0.0,0.432700788944756,0.0351748396109448,0.00830247614777706,-0.11038961038961038,0
G64_G63,0.0089501528416599,0.0,2.0104987222323167,0.0062356900791527,8758.0,0.839052,0.189711640541217,1.6586200122363188,0.1137224206836269,2.61360309777206,0.0692828357429921,0.11009006558429713,0.3,1
G64_G64,0.1216343794586228,0.0,0.0,0.0,9194.0,0.097206,0.0,0.0,1.0,1.51373324545587,0.0,0.9999999999999998,1.0,0
G64_G65,0.0125495038044327,0.0,6.6231465192441945,0.0153409769022151,820.0,0.147475,0.165069777638409,1.7565600903771443,0.0,0.2024454200141429,0.0130367093654363,0.002175599736261317,-0.05324675324675325,0
G64_G66,0.0100637254818658,0.0,0.6759041204985435,0.0097869590729736,1812.0,0.618279,0.10370661527383,1.1373136253439664,0.0,0.8445266860582009,0.0056837623334885,0.6536717854046391,0.23896103896103899,1
G64_G67,0.0452351101464619,0.0,26.796877755668064,0.0496018427577966,3743.0,0.722024,0.152450266120643,1.956903954045468,0.12477037123482,0.1159213973499269,0.1719089473752789,0.638579431524733,0.01818181818181818,1
G64_G68,0.008260441815487,0.0,0.7537497695627812,0.0041628802879743,722.0,0.150074,0.144211470279787,0.284806865684609,0.0,0.363493449260438,0.0196052572525238,0.09473934046159074,-0.11168831168831168,0
G64_G69,0.0074175099590226,0.0,1.255851460967503,0.0071737388796162,2745.0,0.178627,0.142215514269538,0.977214697625044,0.0,0.353844405089062,0.0404320561516872,0.09206847214860497,0.12077922077922078,0
G64_G70,0.0077860836529757,0.0,0.2103914940891484,0.0054157760899645,2879.0,0.999684,0.156621123114647,0.955507608400747,0.0,0.0756451488446465,0.0458362666121428,0.04664425212601498,0.2571428571428571,0
G64_G71,0.0055024185269312,0.0,0.1449460365822559,0.0012787205404668,2966.0,0.5081829999999999,0.205069349625243,0.7598039114159925,0.0,2.3266324511556298,0.0723392653979441,0.03911715584554288,0.02727272727272727,0
G64_G72,0.0076033461275155,0.0,1.4310119125670837,0.0104669737259403,2124.0,0.118848,0.151057933059192,1.5458938982112516,0.0,0.559956315856723,0.0580506254099096,0.00321330010650429,0.014304303381783234,0
G64_G73,0.018065737940302,0.0,21.90043748136937,0.0317278040287114,7797.0,0.999795,0.240407193762823,1.7451343246384563,0.0,1.5048770028568998,0.0587935164262003,0.007404981223086242,-0.13116883116883118,0
G64_G74,0.0067826789666993,0.0,1.9918398223603504,0.0093383076850628,9455.0,0.875884,0.19090073702497,1.3289641740899427,0.0,1.34092000588811,0.0924660440575836,0.007812022501822036,0.19291978932391035,0
G64_G75,0.0087645459857796,0.0,0.2528946759421867,0.0083448100926215,2645.0,0.998304,0.1000312758143019,0.245326920714706,0.0,0.389142916702539,0.0350779924584035,0.0013067813139256586,-0.0012987012987012987,0
G64_G76,0.0146060110253826,0.0,7.6385613811659505,0.0279403719210423,3979.0,0.959326,0.1945867273317349,1.9030342709959909,0.0980544924311452,0.762969112439456,0.0554324157234553,0.02402168202746686,-0.3107935007496539,0
G64_G77,0.0062988180798956,0.0,2.53619900379871,0.012914958569421,6863.0,0.3134949999999999,0.204843775031116,1.8116796624038267,0.0,1.55138765678434,0.060876941580589,5.229601503891438e-06,0.3220779220779221,0
G64_G78,0.0078210315730305,0.0,2.776896463965674,0.00915849900603,624.0,0.398829,0.189026942328441,1.1183791128504414,0.0,0.5578754323157901,0.177344433420344,0.023219464129420525,0.17142857142857143,0
G64_G79,0.0163197512987695,0.0,13.465808115520662,0.0235848712871138,529.0,0.267646,0.242304697083023,1.7258092343109086,0.201919222986951,0.248917450423043,0.0304982914420434,0.018092121552603074,0.23766233766233766,0
G64_G80,0.0112900444791919,0.0,0.4208889539628325,0.0086569547224586,3113.0,0.4339739999999999,0.095182840931378,1.0957273114883197,0.0,0.913633500734518,0.0600875004164486,0.01278542147985809,0.0,0
G64_G81,0.0096119992844901,0.0,0.2051096944198716,0.0033731909282777,3612.0,0.111373,0.18853057875888,0.7267128239191154,0.0,0.456771691981146,0.0210387948707356,0.004476554602812945,-0.012987012987012986,0
G64_G82,0.0076917258086957,0.0,0.670093766678805,0.0083471113118941,9319.0,0.999729,0.2177505705457939,1.158087716842614,0.0,3.04580830803435,0.084152493014726,0.0011114619820011664,-0.15194805194805194,0
G64_G83,0.0180831795799731,0.0,15.803455240017362,0.0223866715569279,4787.0,0.974676,0.246721410761433,1.7983339749448533,0.0,1.63716372581718,0.0116646427588311,0.01201816870553509,0.13654107773520358,0
G64_G84,0.0174112062162683,0.0,11.245479986701817,0.0218311758537142,8459.0,0.0,0.225856675217671,1.807427450249896,0.0,1.38793310919559,0.0341971363613396,0.012445673654093034,0.11298701298701298,0
G64_G85,0.0091223753303619,0.0,0.3457690966484695,0.0086383507512414,1593.0,0.177427,0.0861052121311535,0.6644645761326159,0.0,0.178974545581845,0.0084989325055829,0.041163486576389595,-0.3974025974025974,0
G64_G86,0.0100448538588772,0.0,2.560674825167903,0.0111488949313373,4514.0,0.141598,0.0865775272888288,0.9210626063565432,0.0,0.281882799909998,0.0378389636678601,0.02124882991161236,0.38311688311688313,0
G64_G87,0.0094764707807235,0.0,0.1084476454543792,0.0029768705661157,9385.0,0.332779,0.139150218193064,0.6515895749614569,0.0,0.4100434871757889,0.0486095396067411,0.02208708078960519,-0.1660166179330807,0
G64_G88,0.0134529676715374,0.0,6.987375620637861,0.0255099267118569,5594.0,0.1547319999999999,0.26476772862054,1.7882055331837263,0.0,1.18746989682379,0.0340555974953901,0.03045896886186636,0.1012987012987013,0
G64_G89,0.009423805200935,0.0,0.6490650347129362,0.0098064136319945,2946.0,0.98851,0.125271313005343,0.8192232822129529,0.0,0.440400684065341,0.0191900840285916,0.012157001309482999,-0.022077922077922082,0
G64_G90,0.0054452982656102,0.0,0.755562126804864,0.0049166790415538,380.0,0.191754,0.138257254079143,0.523864429180239,0.0,0.8399500800573949,0.0448408470502499,0.021792647791774863,0.05584415584415584,0
G64_G91,0.0116748511197801,0.0,0.1737937404434592,0.0009134540514599,4249.0,0.212476,0.1631369024593,0.876944207371379,0.0982741793668922,1.56335869474932,0.0331159578300531,0.01854443791237298,0.09480519480519481,0
G64_G92,0.0088224071852668,0.0,0.1141992600345282,0.0100376193834839,3329.0,0.1866789999999999,0.0746263802555807,1.1897824949668498,0.0,0.68345217435892,0.0314811149284568,0.026425686039290203,-0.1012987012987013,0
G64_G93,0.0060450729813326,0.0,0.3114554199349708,0.0038627744467022,285.0,0.149164,0.109549208240716,0.8758020377095859,0.0,0.2426845853320769,0.033627389990596,0.021773271372313583,0.007792207792207793,0
G64_G94,0.0065025441782874,0.0,0.3217978782841442,0.0047758324716443,196.0,0.409172,0.170900799735391,0.3497061291886335,0.0,0.5406156569087771,0.026463580788231,0.023002563439054043,0.24545454545454545,0
G64_G95,0.0090030959813438,0.0,0.8297294767478065,0.0087069447254692,102.0,0.680142,0.178736430584468,1.6870855009673087,0.0,0.270980568193486,0.1148070800642019,0.018787278644779866,0.35974025974025975,0
G64_G96,0.0084996597778444,0.0,0.5665769834508979,0.0046264113649917,7168.0,0.932603,0.117728111381574,0.5495874070669563,0.0,0.7994691187284749,0.101840216070803,0.001065167405990759,0.044155844155844164,0
G64_G97,0.0112279934460395,0.0,0.9544298306313296,0.0129347571001057,2287.0,0.332449,0.126955458070165,0.990558052220616,0.0,0.605469787332737,0.0164359945042535,0.020406137788583845,0.28441558441558445,0
G64_G98,0.0071617732179898,0.0,0.3269421067610454,0.0019841393350125,23.0,0.1552599999999999,0.1507222118740599,0.8315879042047398,0.0,0.7521992501954492,0.0971516804061155,0.026646746083983406,0.22597402597402597,0
G64_G99,0.0076470133853769,0.0,0.9170140155023884,0.0043067377161318,2205.0,0.097893,0.178395947486658,0.5498468207245636,0.0,1.12822245188604,0.0271785033267263,0.00698633399260096,0.15974025974025974,0
G64_G100,0.0071930095884142,0.0,0.1759752210209489,0.0043238469642576,2589.0,0.274935,0.166593321866496,0.2586669880898719,0.0,0.942557392441147,0.012112492023523,0.016603187900817055,-0.1,0
G19_G1,0.0006599329786965,0.0,0.0299743863745204,0.0003470998097721,8755.0,0.250743,0.121745991311708,0.7314588775907614,0.0,2.7004900137232,0.0201264102476728,0.043319690954657826,0.35531018437770695,0
G19_G2,0.0030138198721285,0.0,0.1661510962233947,0.0021113159495645,8876.0,0.61157,0.0949856611488501,0.178476435532806,0.0,3.42765079871369,0.0216300590239128,0.18678214704030072,-0.3896103896103896,0
G19_G3,0.0037314459392739,0.0,0.7494049197109368,0.0026775958181235,5389.0,0.259875,0.1109770511202449,0.1013223820623011,0.0,3.17989668476604,0.0346816151126382,0.12288021221617644,-0.2857142857142857,0
G19_G4,0.003045137824348,0.0,0.5468011087126959,0.0020259171928648,8548.0,0.534103,0.13776371194864,0.3210058188718988,0.0,1.75559781489594,0.0395111327714438,0.05714728242765336,-0.4727272727272727,0
G19_G5,0.0066496742906925,0.0,0.063747007852974,0.0006903467200143,7967.0,0.181554,0.129243384314147,0.2104348139613773,0.0,3.34584629134799,0.0120737149953534,0.05034757715752748,0.04935064935064935,0
G19_G6,0.004348915907975,0.0,0.0178653363601755,0.0018310218927103,6502.0,0.865318,0.110016145210175,1.2101604329868716,0.0,1.22057230520676,0.017997081065054,0.6896754474158098,-0.025974025974025972,0
G19_G7,0.0087791201039962,0.0,0.2536853295148405,0.0118899561649213,2707.0,0.998272,0.0975818352562157,1.6357151081974433,0.0,1.3095921812121,0.0126952671541165,0.6491866695694946,-0.12077922077922078,0
G19_G8,0.0028979644173286,0.0,0.0224827788211505,0.0016061821498454,9006.0,0.979501,0.0928258905796438,1.3186511072720544,0.0,9.25619029157069,0.0191904517053942,0.029185634601695508,-0.21428571428571425,0
G19_G9,0.0033660272086652,0.0,0.4433214445543998,0.0024202055145514,9679.0,0.990023,0.0922851398987899,0.215876335524248,0.0,2.26002629136988,0.0535500136916659,0.17442208906701023,0.4701298701298702,0
G19_G10,0.0024713770236333,0.0,0.1355017746022066,0.0018544791319306,7084.0,0.238261,0.1228381789822419,1.2470187544490987,0.0,2.39234508421927,0.0326024617185304,0.37038581691800304,-0.33246753246753247,0
G19_G11,0.0032078886591696,0.0,0.3478822691963505,0.0013106206462357,1514.0,1.0,0.0910547739228596,0.2432198285539761,0.0,2.37184256056567,0.0349423233539157,0.8697941574010217,-0.28831168831168835,0
G19_G12,0.0019932673276279,0.0,0.0789806844267249,0.0008457060740292,3546.0,0.993725,0.0785474576201038,1.446973839456548,0.0854889073084232,2.1427647382329,0.0226877111847365,0.8615689995436054,-0.04025974025974026,0
G19_G13,0.0059457226684148,0.0,0.0673309730883361,0.0034194520235956,6314.0,0.997569,0.0958884484246128,1.0080416125185734,0.0,0.712599229516022,0.0223076697043628,0.6735745805237011,0.17142857142857143,0
G19_G14,0.0101829160957291,0.0,0.440453946976573,0.0104683298125527,9122.0,0.295978,0.0921626068091575,1.2064336850565756,0.0,0.864548373093207,0.0287233632682629,0.7025750124899609,0.18961038961038962,0
G19_G15,0.0025628079386959,0.0,0.0642490059990961,0.0017455573196471,3487.0,0.999336,0.0825305568951221,1.3868871191501078,0.0,1.72770832768404,0.0339854512585089,0.8669421505157435,-0.2909090909090909,0
G19_G16,0.0017689241499817,0.0,0.1615967508021417,0.0006876250456068,4851.0,0.999962,0.0848588068630387,0.4637680253524011,0.0,4.40656433026316,0.0210365800414235,0.8432975903034783,0.11168831168831168,0
G19_G17,0.0106248452616718,0.0,0.3792402659930116,0.0104242024278637,8034.0,0.7036279999999999,0.0855167768274495,0.4875908545708621,0.0,0.927273273307249,0.0280793575759611,0.6034700481658855,-0.07272727272727272,0
G19_G18,0.0039194319961367,0.0,0.2495100494931108,0.0027893522472692,1469.0,0.992602,0.0680296290155343,1.2722590054079514,0.0,1.70523483313922,0.0307782459857554,0.8501594011602644,0.06753246753246753,0
G19_G19,0.0198034226668017,0.0,0.0,0.0,6343.0,0.998958,0.0,0.0,1.0,1.26583462749343,0.0,0.9999999999999998,1.0,0
G19_G20,0.0030667784484561,0.0,0.0194483716787159,0.0004996216953969,4932.0,0.999829,0.0918052746786917,0.1479623000963232,0.0,4.21544374678029,0.0364720627370005,0.8678325699695103,0.16753246753246753,0
G19_G21,0.0070732367787296,0.0,0.3016102612708811,0.0080831548345204,6591.0,0.6796840000000001,0.099009668113335,0.7288613854957969,0.0,0.128192978561307,0.0339841972267578,0.666130494791715,-0.17922077922077922,0
G19_G22,0.0088139420602359,0.0,0.1123462658156946,0.0032069123780023,1427.0,0.302843,0.118951420975331,0.4682601284758322,0.0,0.722579819097243,0.0200290081156892,0.8369739884726057,-0.00909090909090909,0
G19_G23,0.0027171515371003,0.0,0.0840459806015961,0.0015852447341109,1384.0,0.999757,0.0822007708146167,1.0687930573757496,0.0,1.25926833932022,0.0155538731058097,0.8820718110428836,-0.43506493506493504,0
G19_G24,0.0095840473957377,0.0,0.5419123813623347,0.009208453793453,6629.0,0.422523,0.0996543343033217,0.9459836149954252,0.0,1.19565508104812,0.0362355821790794,0.8022882440652654,0.2922077922077922,0
G19_G25,0.0122784992183907,0.0,0.5806815770898129,0.0106468482611143,5980.0,1.0,0.079044145364295,1.1260350726470274,0.0,0.833358753445542,0.0061091117920223,0.5979401722511687,-0.10519480519480517,0
G19_G26,0.0074587853751065,0.0,0.7833195321779474,0.0096910906839595,6375.0,1.0,0.0985961903381809,0.9807106518521534,0.0,1.10770751481075,0.0194104916438541,0.7179653122916628,0.0961038961038961,0
G19_G27,0.0030916279238627,0.0,0.2528864022753302,0.0011925253112205,5807.0,0.999854,0.0901428861466433,0.2955325140537544,0.0,1.7936247292348102,0.0323662845596229,0.8681138058301142,-0.26103896103896107,0
G19_G28,0.0062891979106174,0.0,0.1254560546451471,0.0062624225852592,7787.0,0.28148,0.0953841572458963,1.2085254407038848,0.0,0.646508728129648,0.037499578668964,0.7954569946698925,0.4506493506493507,0
G19_G29,0.0029471776124806,0.0,0.0574799424704007,0.0018284510920533,6938.0,0.357134,0.0860674684696721,1.5147126346246158,0.0,4.32348898519463,0.0337849164548503,0.0812759932959916,-0.37922077922077924,0
G19_G30,0.0043107447962069,0.0,0.3548760030802171,0.002162126908545,5912.0,0.969656,0.0864378460254964,0.8512666282319029,0.0,0.39232480307532,0.049487329237699,0.12541094376191844,-0.3649350649350649,0
G19_G31,0.0117622257272794,0.0,0.0,0.0109839496175786,7205.0,0.988593,0.0828701158327155,0.4512352875128818,0.0,1.03397143126477,0.0489113604889316,0.014966991714281041,-0.08119519752689829,0
G19_G32,0.0063819185720743,0.0,0.325490612858251,0.0043494730488819,1279.0,0.4626989999999999,0.155276831063146,0.1578124020721792,0.0,0.2713463194366369,0.0277716247407297,0.02939200447801309,-0.07402597402597402,0
G19_G33,0.008878523417332,0.0,0.0,0.0089206314702362,5635.0,0.993777,0.0858718563675416,0.0342639560810501,0.0,1.16119141504208,0.0441097758449568,0.04794384617578533,-0.1064935064935065,0
G19_G34,0.0098519061483089,0.0,0.040117378082042,0.0083609609092443,6577.0,0.999828,0.0702016771858606,0.0324801445871956,0.0,0.751664864257489,0.0080547357900248,0.004070678554246508,-0.10519480519480517,0
G19_G35,0.0053084363223468,0.0,0.8732693745725123,0.0072461492087466,1181.0,0.243502,0.10470403123645,0.5613611669139396,0.0,0.150009336105248,0.0291833018354158,0.025616832120520076,0.17662337662337665,0
G19_G36,0.0081598892995221,0.0,0.8835406673297731,0.0071761713474044,3746.0,0.999907,0.093484851992428,0.969854335706006,0.0,0.30521808987766,0.0294738818089374,0.024243696178045823,-0.06883116883116883,0
G19_G37,0.0072723879194185,0.0,0.6235346122036511,0.0070014992712828,4834.0,0.137844,0.101665313340637,0.8448080000092918,0.0,0.769319326581858,0.0067212670285976,0.037213234171063786,-0.3064935064935065,0
G19_G38,0.0041557302605754,0.0,0.1542591870715317,0.0031267939516388,5408.0,0.805088,0.0994101436685852,0.1575006842339165,0.0,1.6403241278237,0.0211424045766203,0.006197625409747048,-0.274025974025974,0
G19_G39,0.0030804817828604,0.0,0.1575648378551815,0.0023640573474441,7854.0,0.5639069999999999,0.098754041689176,1.3489037244476836,0.0,0.990984565267228,0.0217521984614611,0.026513784629546094,-0.24098734625983415,0
G19_G40,0.0096367846189017,0.0,0.3149177705135602,0.0110786114811808,5894.0,0.999999,0.0899839932356991,0.4867219916825809,0.0,0.6273294638857579,0.0134198421160761,0.03756675040896418,-0.212987012987013,0
G19_G41,0.0036927648821393,0.0,0.0371223606588675,0.0006536846931595,8732.0,0.356856,0.130972040134072,0.0556799321130254,0.0,0.667109633896784,0.0155621766044481,0.00044919923982248317,-0.2714285714285714,0
G19_G42,0.0020954365926599,0.0,0.0084337685443869,0.0029268919640628,1081.0,0.246134,0.0770509457280736,0.201156071355698,0.0,0.36301180213267,0.0138647222015312,0.03228778296530417,0.14545454545454545,0
G19_G43,0.0050235283000666,0.0,0.2862176945433115,0.0025487932606463,1801.0,0.835017,0.106933109181077,0.0530517266424472,0.0,1.90852656769514,0.0322247734067607,0.044017250453573284,0.3207792207792208,0
G19_G44,0.0033448255990195,0.0,0.303254608562001,0.0035042461992709,5866.0,0.636004,0.0703479245001165,1.1031096619393517,0.0,1.27399633720719,0.0081307309293173,0.03603410421897647,-0.2039098765526289,0
G19_G45,0.0088138155804846,0.0,0.0337573026905728,0.0095128540431367,8176.0,0.975094,0.0858086256784527,0.2630001032582155,0.0,0.701323685055806,0.0106118888530369,0.0325515879775422,-0.11168831168831168,0
G19_G46,0.0047747660413991,0.0,0.0374608035551848,0.0047393605286296,8782.0,0.2116469999999999,0.0809985022573134,0.7565885148921843,0.0,0.564622993691345,0.0259012874865723,0.009764238109785366,-0.0935064935064935,0
G19_G47,0.0038072366160588,0.0,0.1705649638185022,0.0017711875733049,8801.0,0.965847,0.1131942104194859,1.0211809789557245,0.0,0.9884256210786492,0.031731495818883,0.006723942839636039,-0.04805194805194805,0
G19_G48,0.0052810213042846,0.0,0.1485551179936304,0.0028305058704283,4854.0,0.908312,0.110364276244898,0.4612450472405716,0.0,1.65192997772062,0.0228846805377789,0.01915096336462968,-0.09223774439055647,0
G19_G49,0.0089828425112648,0.0,0.0215894195294606,0.0096858958249121,8857.0,0.999999,0.103188819385468,0.1108460447240036,0.0,1.56991854672356,0.0046210262982019,0.04345075145453351,-0.29480519480519485,0
G19_G50,0.0046023220623326,0.0,0.0554677066448439,0.0014725678989074,5415.0,0.026704,0.127713338135383,1.1816638775117283,0.0,0.722781897923489,0.0266229037983303,0.012839725890125426,-0.18441558441558442,0
G19_G51,0.0026185770425224,0.0,0.1612647763619655,0.002090227041836,8590.0,0.959268,0.1105523569011159,1.3640205524036186,0.0,3.5174445196749,0.0149048737224646,0.03671845126074668,-0.1596088075800152,0
G19_G52,0.0025347390696364,0.0,0.3786951287396887,0.001304206286635,993.0,0.436756,0.124907514337226,0.9697267941302432,0.0,1.3886557132948,0.0302350610467434,0.00041181983529413145,0.24155844155844156,0
G19_G53,0.0055659822955122,0.0,1.368770154944125,0.0078348275874235,8099.0,0.999977,0.118021900245875,1.3049814307332568,0.0928381672819102,1.80303045276092,0.012553790082573,0.028884201771104106,-0.2571428571428571,0
G19_G54,0.0040222164234968,0.0,0.2913203053084604,0.0053452847063819,5457.0,0.862203,0.137402357238951,1.5211037479328469,0.0,0.551460474524301,0.0061299878275712,0.04492082728228278,-0.24285714285714283,0
G19_G55,0.0032615252615198,0.0,0.1250743559487028,0.0021517137438108,6586.0,0.255712,0.1136964442674819,1.0256419007586788,0.0,2.0747825111261298,0.0419726325971609,0.00866802088154487,-0.02077922077922078,0
