edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G88_G11,0.0058103249306725,0.0,1.3555288682736268,0.0091174813939975,1810.0,0.426069,0.151237098754119,0.8666481541541485,0.0,0.0298724857879792,0.0425043601148568,0.023062224214665215,-0.01038961038961039,0
G88_G12,0.0079195901695712,0.0,2.5189100186251854,0.0094926533507827,1710.0,0.423854,0.2053907631037139,1.1771869394155172,0.0,0.0327190668599294,0.0092932866759556,0.00972676309397877,-0.14285714285714285,0
G88_G13,0.0106505221969429,0.0,0.3678421728646692,0.0084369149705433,4017.0,0.576045,0.162000637535037,0.6720729054472518,0.0,0.254307153163992,0.032764594578648,0.06059359421492688,0.4142857142857143,0
G88_G14,0.0098496946156377,0.0,0.013604171452829,0.0082086089650527,3911.0,0.51469,0.139213350464742,0.460350188167682,0.0,0.0931408684273995,0.0166611316747705,0.02224196272362376,-0.062337662337662345,0
G88_G15,0.015253011988508,0.0,4.272767745813383,0.0154488250882362,1612.0,0.42396,0.210809304615971,1.4833016416711648,0.0,0.0040204030203284,0.0287858344422893,0.019225361489552492,-0.22597402597402597,0
G88_G16,0.0042984874295586,0.0,5.564546331680462,0.0137361708301363,1546.0,0.445763,0.1862899702991469,1.6551732751063095,0.0,0.105711937436394,0.0678965083060722,0.04819352589188944,-0.3766233766233766,0
G88_G17,0.0093112749534109,0.0,0.1488001281486511,0.0105726606348546,8112.0,0.614063,0.102950685131845,0.760027976427544,0.0,0.12477117541763,0.0631367122910445,0.018058039851171093,0.2935064935064935,0
G88_G18,0.0077545108433557,0.0,2.504538108496372,0.0094764736015293,1451.0,0.444259,0.1619730464461199,1.489455327443396,0.0,0.0212088230147673,0.063217505062043,0.033092428046644154,-0.45324675324675323,0
G88_G19,0.00958566973249,0.0,0.2222651468724469,0.0094069606573983,5423.0,0.435551,0.134516836617188,1.1924761845933851,0.0,0.0162390474413381,0.0424123782081523,0.02076895611440398,0.0987012987012987,0
G88_G20,0.0118839708985681,0.0,0.3102770415948417,0.0102022688269999,1352.0,0.422626,0.137679972645311,1.2080865170437711,0.0,0.0144723406092386,0.0446947985993895,0.014481999172598216,0.11428571428571428,0
G88_G21,0.0080674038671752,0.0,1.239516198195005,0.0092474230997019,3489.0,0.472751,0.164347908242487,1.5271464221107085,0.0,0.0240752806851593,0.0093601022057902,0.04584626734868498,0.12077922077922078,0
G88_G22,0.0091880527536233,0.0,4.582457191375792,0.0121215510774174,2410.0,0.455926,0.3815218419887299,1.4823959406062848,0.0,0.0209111728352995,0.0704890839163947,0.021371369452462825,-0.18961038961038962,0
G88_G23,0.0103187839268358,0.0,4.317491296050313,0.0156030285372823,1221.0,0.4313729999999999,0.279721293856407,1.4362828131294885,0.0,0.017443483367965,0.0460028525660131,0.022271533411959133,-0.10389610389610389,0
G88_G24,0.0107130257194442,0.0,0.0460680743772392,0.0095006232814118,4860.0,0.501549,0.1096999718569859,0.2173022670493098,0.0,0.0935459611081272,0.0183177411447522,0.03710147010536494,0.22727272727272727,0
G88_G25,0.0078378360799602,0.0,0.2275925295592681,0.0081921420656865,6396.0,0.520038,0.132250255997488,0.1108858503577122,0.0,0.3244681603385529,0.0653351856557129,0.004402063030677912,0.05844155844155843,0
G88_G26,0.0144292741387661,0.0,0.4829900911476033,0.0111348701760954,6092.0,0.5168699999999999,0.1214364855326709,0.406780041715861,0.0,0.0151369867325921,0.0053799854080254,0.021720938562005885,0.005194805194805195,0
G88_G27,0.0064480947253979,0.0,1.71042229129373,0.0077689158244524,1125.0,0.477922,0.1942123498578839,1.1739125328281217,0.0,0.0046588685090671,0.0491686659098396,0.017054932638484177,-0.00909090909090909,0
G88_G28,0.0077110948474138,0.0,0.2305396049484881,0.0098005427391521,5129.0,0.433713,0.1066684799676619,0.4158290366923752,0.0,0.110369288746846,0.0233486234211886,0.0009680439692697935,0.09220779220779221,0
G88_G29,0.0161481333015565,0.0,8.172722836365534,0.0304429317151005,9540.0,0.484912,0.473910358323457,1.6614807416073325,0.0,0.316763358245783,0.0276387613320479,0.24047956844482624,0.3922077922077922,0
G88_G30,0.0058928205842284,0.0,0.8341459312367787,0.0041195707818017,4584.0,0.549194,0.180506870327903,1.4982274004348086,0.0,0.61119847918897,0.0591162650455271,0.04260606216962702,-0.005194805194805195,0
G88_G31,0.0092808279697083,0.0,0.1599151474984678,0.0103558901186957,4219.0,0.552975,0.10768750498569,0.0149049527642781,0.0,0.22090800031422,0.0353308282147213,0.08015317888909418,0.056511857478721214,0
G88_G32,0.0087233441638027,0.0,0.9252234352877632,0.0065086521809111,1026.0,0.426681,0.171554415163103,0.2247262989793868,0.0,0.0046425035664214,0.0661514349291972,0.11100395214620724,-0.1961038961038961,0
G88_G33,0.0096508940028943,0.0,0.169927744453443,0.009061642106114,4155.0,0.471139,0.145140391736732,0.4427824257638854,0.0,0.136375106439895,0.0275354008690443,0.1622460518496222,0.21038961038961035,0
G88_G34,0.0091197475564791,0.0,0.5146572024961448,0.0094602606658748,3824.0,0.4487859999999999,0.11572926375535,0.9392731250898612,0.0,0.159136778121131,0.0043855056146989,0.11581569082104848,0.20909090909090908,0
G88_G35,0.0102474206968511,0.0,0.5346510390539498,0.0126389066889443,926.0,0.425633,0.17913615127332,1.5451018439749835,0.0,0.006112534994992,0.0496586824515973,0.09568548701505025,-0.0038961038961038965,0
G88_G36,0.0196544775867721,0.0,0.2487099057306383,0.0087497007535778,4799.0,0.661934,0.12144453923236,0.4616577212295643,0.0,0.205467542805811,0.0040086853162761,0.07461371535052068,-0.0961038961038961,0
G88_G37,0.0078082209278274,0.0,0.3853775376278341,0.0100831413832949,3879.0,0.506733,0.126358353729323,0.2540389466179103,0.0,0.10392225216245,0.0573585131650295,0.07963505073720503,0.12727272727272726,0
G88_G38,0.0080250105307149,0.0,3.469752908472416,0.0203927751054281,6910.0,0.488421,0.28573813520577,1.6165064844214614,0.0,0.02037201602822,0.0959980695032868,0.0005638910486212104,0.13636363636363635,0
G88_G39,0.002752957500695,0.0,0.5149914445702155,0.0034890451085709,9078.0,0.4319699999999999,0.122594003828973,1.3110499030662055,0.0,0.196938603223261,0.0444654012661607,0.04373680087259847,-0.1331601239441132,0
G88_G40,0.0061978526721405,0.0,1.7294978205926363,0.008474013193942,3708.0,0.429814,0.143383743487728,1.686162396881247,0.0,0.0099228967540193,0.0221262579682492,0.07769609357479719,-0.011688311688311687,0
G88_G41,0.0108477109323044,0.0,4.001689227086661,0.0157349305134078,9336.0,0.5161720000000001,0.321996191021244,1.4786966299336868,0.0,0.149835758194655,0.0386429559466543,0.02339749729982488,0.023376623376623374,0
G88_G42,0.0043353079888811,0.0,6.0632894633929615,0.010242660583479,860.0,0.4292979999999999,0.259900841877166,1.3895987206590066,0.0,0.153716726238741,0.0293171510999886,0.09637435824147798,-0.05714285714285714,0
G88_G43,0.0036311358787034,0.0,2.84261505626455,0.0056303058967877,3878.0,0.448982,0.1939227894946389,1.0489456128761776,0.0,0.457598951873437,0.0517194165830989,0.0666693410637593,-0.1987012987012987,0
G88_G44,0.0053045771696237,0.0,4.535886112451793,0.0106405135363937,7482.0,0.432939,0.202990687789814,1.3505562356938736,0.0,0.361017626134613,0.0169204408551145,0.0964058863937813,0.5706870666456962,0
G88_G45,0.0072131971891968,0.0,0.1236225065066877,0.009700713719117,6123.0,0.447576,0.126074808599174,0.0921887822555146,0.0,0.0113092337587215,0.0225386768331003,0.06563976600971531,0.06363636363636363,0
G88_G46,0.0058149457162408,0.0,0.9259056674828864,0.007941656960983,5043.0,0.4915779999999999,0.176956410222011,0.1764545432706058,0.0,0.221009899183162,0.0118633305633462,0.01699120452768364,-0.07792207792207792,0
G88_G47,0.0064888170281427,0.0,0.5798454110935672,0.0068270023842553,7578.0,0.441109,0.148139327880612,1.4547604965628989,0.0,0.0429998576936218,0.0289477834796983,0.010592842139059087,0.03506493506493507,0
G88_G48,0.0310952478764548,0.0,11.08171367394796,0.0298736215966555,8065.0,0.433453,0.346779619736753,1.5956189830600755,0.0,0.0376450467388309,0.0587471961263553,0.041834536684862096,0.14939916344949286,0
G88_G49,0.0102485686081621,0.0,9.603822166135068e-06,0.0077918364922091,4576.0,0.437542,0.157435234928318,0.0897579643423298,0.0,0.125755613681063,0.0224565013939698,0.1222722489166614,0.2025974025974026,0
G88_G50,0.0046598215756871,0.0,2.857623155672902,0.0076227597916607,6801.0,0.447764,0.15529768011354,0.6213945044165958,0.0,0.138263199169672,0.0246405347459252,0.0721234522032261,-0.11428571428571428,0
G88_G51,0.0214334760000014,0.0,6.9119906617386375,0.0186738905592348,9951.0,0.444659,0.256357396770779,1.804021043795368,0.0,0.0879743367482138,0.0725378115994331,0.04345382653319648,0.20034578357324082,0
G88_G52,0.0281234948994088,0.0,7.342989323213414,0.0235851088870541,792.0,0.4272939999999999,0.165289586533841,1.7340592611086614,0.0,0.0902379940263053,0.0853307443765989,0.025298704747505833,-0.15974025974025974,0
G88_G53,0.0172052388616036,0.0,4.477546340498207,0.0210751800719548,6190.0,0.435502,0.442855594927347,1.705395463270925,0.0,0.176902716921621,0.0375167634101329,0.04848125682875409,0.32597402597402597,0
G88_G54,0.0153508956929354,0.0,6.025875895866373,0.0205024600542945,3504.0,0.670219,0.386487384719512,1.7449458209958704,0.0,0.0380722855460162,0.0275677855892885,0.04799452920869872,0.22467532467532467,0
G88_G55,0.007192148259621,0.0,2.0555879034264617,0.0069253092246137,7951.0,0.449561,0.132068207278385,1.0802273894361285,0.0,0.358793686615815,0.0698326099776778,0.056143861230403935,-0.2961038961038961,0
G88_G56,0.0233896388764747,0.0,2.898897418600642,0.0080209419561134,7164.0,0.44408,0.249163498870637,1.4953679792885377,0.0,0.161672078588513,0.0443747786342609,0.038681183171869346,0.16233766233766234,0
G88_G57,0.0301577545541378,0.0,15.121890553750449,0.045859408507521,7054.0,0.432001,0.541579579284322,1.6985756274085937,0.0,0.2813077139352539,0.088757002592813,0.04753577342656293,-0.2584415584415584,0
G88_G58,0.0131804559276084,0.0,3.783382166122208,0.0211514590687409,3140.0,0.579195,0.248347230044561,1.5712891583482973,0.0,0.127328250134525,0.0373536430257251,0.0005280638176079197,-0.22337662337662337,0
G88_G59,0.0094066790569496,0.0,0.2157737764513568,0.0090660257086505,7367.0,0.606995,0.13843378419746,0.0506010202493694,0.0,0.307950171403336,0.0371928865250447,0.005490714003215421,-0.12727272727272726,0
G88_G60,0.0299716265971144,0.0,15.475573907799994,0.022219942384815,6996.0,0.493296,0.256320656022516,1.712558370084933,0.0,0.260500980520882,0.0832984041337168,0.4308931681987282,0.07012987012987014,0
G88_G61,0.0186736988884386,0.0,8.78283810201587,0.0149883743141839,8148.0,0.492095,0.135742287659926,1.741879340081412,0.0,0.199481186560534,0.0812078492363277,0.008459080689916952,-0.20519480519480518,0
G88_G62,0.0169165433239409,0.0,5.855713614775781,0.0193932285278389,7232.0,0.451409,0.296172135117263,1.584221857988194,0.0,0.4222910744385449,0.0958293376300639,0.24970962532023377,0.45974025974025967,0
G88_G63,0.0121151502803481,0.0,3.4681881005978243,0.0115426607786267,6042.0,0.433977,0.329292243445216,1.5973093026807308,0.0,0.264623161437058,0.0332180451145159,0.024927261383306837,0.05844155844155843,0
G88_G64,0.0268692809978104,0.0,21.0418036366725,0.0423184149329859,9730.0,0.469001,0.657808457647095,1.774351280322238,0.0,0.1471459777359899,0.0790376086600244,0.020186836070391817,0.3987012987012987,0
G88_G65,0.0397635945314712,0.0,5.813780127378593,0.0162012164068971,9158.0,0.511583,0.1656209507116519,1.7977326323087204,0.0,0.733483579757777,0.0469879161570901,0.023965524335173655,-0.34415584415584416,0
G88_G66,0.0185665774583172,0.0,5.962777739801396,0.0228370344166299,9064.0,0.432044,0.4570375997466229,1.6899856336831631,0.0,0.0846584957079572,0.0319675452469706,0.026513996615684352,0.01948051948051948,0
G88_G67,0.0308529604152724,0.0,28.48182935550927,0.0579617529885281,7969.0,0.449656,0.67224304875699,1.8237495273941,0.149343068495501,0.245295343519089,0.1039757045798469,0.03046035228281892,0.27792207792207796,0
G88_G68,0.0178705266212919,0.0,1.599896049097445,0.0071475065424626,689.0,0.4230109999999999,0.205245072579223,0.5538548891816049,0.0,0.0094709459724795,0.029310934417427,0.037766828169957016,-0.2506493506493506,0
G88_G69,0.0105213398458565,0.0,0.1110445453858618,0.011416612881332,6468.0,0.428655,0.1450587558123389,0.8485594671494858,0.0,0.1408876563430269,0.0472088353257621,0.05720794584446269,0.29480519480519485,0
G88_G70,0.0211728651666565,0.0,2.2880437652576715,0.0103961787306322,8048.0,0.434635,0.168804224015543,1.3713386018673055,0.0,0.0079201138628151,0.0300519698313332,0.0002280289469621257,-0.04675324675324675,0
G88_G71,0.018577723468463,0.1960070810385523,4.856319303563319,0.0106469537575423,4958.0,0.434756,0.164336887563458,1.6844258002436794,0.0,0.3070582724867439,0.0474184672748074,0.007138347544348723,-0.09090909090909091,0
G88_G72,0.0238569243797798,0.0,4.912857696077443,0.0133795211701062,4964.0,0.44768,0.258372187031531,1.484414613567167,0.0,0.0804010311384086,0.0136320788224285,0.055539891413940334,-0.2808845027695617,0
G88_G73,0.0118241189092495,0.0,5.75122626122573,0.0188990089203991,5979.0,0.435541,0.41817160155771,1.7236579893948472,0.0,0.156844409270809,0.0712301958657885,0.339337430323691,-0.3675324675324675,0
G88_G74,0.0259963185816274,0.0,6.013409697415067,0.0236973890649145,7972.0,0.429465,0.244413236188531,1.1430871441867148,0.0,0.1687554304604369,0.0728231400717395,0.011153812509837144,0.18447548878111295,0
G88_G75,0.0248135668824124,0.0,4.382123892563744,0.0149030685985569,5225.0,0.466106,0.1513844496804809,1.3180366472688525,0.0,0.116033677793494,0.0117799119076262,0.07032223730160304,-0.2961038961038961,0
G88_G76,0.0065658860889867,0.0,0.6786005451277816,0.007398891735894,7588.0,0.448287,0.215566660429628,0.9286444055882516,0.0,0.0136522917628771,0.0235346920359358,0.0005810727636002014,-0.003901173649577246,0
G88_G77,0.0300472029628265,0.0,6.671176067941373,0.0142645568032252,5521.0,0.4770729999999999,0.27099576437874,1.4120886571667202,0.0,0.1947898186982289,0.0241232839997471,0.043317756870968054,0.04155844155844156,0
G88_G78,0.0059558352698991,0.0,0.5458646427638713,0.0061870773889352,596.0,0.425649,0.130240776016405,0.197903292108742,0.0,0.0059325009329697,0.1822988232021869,0.005967743091332169,0.005194805194805195,0
G88_G79,0.0078371874847818,0.0,1.5377997459933843,0.0119700180595093,497.0,0.421871,0.0975752555277327,0.1075909319530853,0.0,0.0162855214861223,0.0243924878620077,0.00042025373355381707,0.087012987012987,0
G88_G80,0.0067318551775821,0.0,0.0606090554670217,0.0086308048634908,4646.0,0.4635319999999999,0.146694373485583,0.0845744393793815,0.0,0.0520677010221916,0.0144837412860042,0.007805745622294995,-0.15194805194805194,0
G88_G81,0.0286685849848061,0.0,8.637098133284937,0.0387397416691773,8968.0,0.471847,0.3100754158455079,1.6747716276181963,0.0,0.0802781346344034,0.0849399832717609,0.006196378694077246,-0.03896103896103896,0
G88_G82,0.0079493059148922,0.0,3.1284452038140094,0.0084349410791453,8072.0,0.446083,0.214370901276418,1.0947177508451418,0.0,0.102211806707338,0.0522820765653035,0.04763456855414418,0.15324675324675324,0
G88_G83,0.0077448658536029,0.0,2.435055134512556,0.0111262833211616,5802.0,0.582856,0.1419525669198,0.0501743384514445,0.0,0.0660973362359282,0.087354891551193,0.028398779884369067,0.05981799596018444,0
G88_G84,0.0053151166811023,0.0,1.2891168020837704,0.0056010778632736,3991.0,0.5075,0.1426622193870969,0.148047886907304,0.0,0.0884068983084603,0.0193453797459989,0.030665722298513304,-0.16493506493506493,0
G88_G85,0.005171509703186,0.0,2.4275682234584948,0.00734778832882,3595.0,0.464236,0.194961467486416,0.6261498530415363,0.0,0.0452743417041684,0.0916192917641776,0.056638551704896886,-0.36883116883116884,0
G88_G86,0.0073180986284697,0.0,0.3936204049127286,0.0103239349939934,5165.0,0.429985,0.126667129949843,0.2961433896823725,0.0,0.0603192229923748,0.0198895911257921,0.04564825229045228,0.17922077922077922,0
G88_G87,0.0237672852042551,0.195023603461841,12.299010879516857,0.0483592256489037,9099.0,0.4628899999999999,0.550232543971451,1.8382933744020733,0.0,0.0175958326683912,0.0611918301015209,0.9606883781849588,-0.5241942030800422,0
G88_G88,0.0629808797457264,0.0,0.0,0.0,2762.0,0.4305319999999999,0.0,0.0,1.0,0.15985939776888,0.0,1.0,1.0,0
G88_G89,0.0089323274115012,0.0,0.1996578560919464,0.00858743026251,8753.0,0.487805,0.0930896718017919,0.7975524028300502,0.0,0.0288059880732438,0.0647140096198211,0.9511525431366018,-0.5558441558441559,0
G88_G90,0.0412977996469288,0.3968332022029898,23.50675707921788,0.0543797130825451,383.0,0.4280069999999999,0.61752774500844,1.7366580013463269,0.0,0.0852355519895177,0.142120194226147,0.9771633194990008,0.5064935064935064,0
G88_G91,0.0293027311040189,0.1945908733280881,27.98622311317943,0.0568414832998987,2585.0,0.466203,0.716194287588933,1.761483207324524,0.0,0.174881568594634,0.0870105865730889,0.949160853684265,0.5688311688311689,0
G88_G92,0.0085235502761279,0.0,0.0678850878376791,0.0078930497562265,7360.0,0.4347899999999999,0.115505241170038,0.8568555191037114,0.0,0.11947116374923,0.0564109001699244,0.9396721390604589,-0.6545454545454545,0
G88_G93,0.0158397792021754,0.0,7.346678142834689,0.0197455621939748,279.0,0.438513,0.2805020428790999,1.7887093935343827,0.154464113562687,0.0360515188160043,0.0472752417254266,0.9578183144159651,0.3506493506493506,0
G88_G94,0.0130710163312241,0.0,5.266169510733943,0.0170027572599305,2319.0,0.492355,0.197078406383145,1.7300958633665402,0.0,0.0122473257611539,0.114995918783342,0.9671166452966695,0.44415584415584414,0
G88_G95,0.0075819381977854,0.0,2.828738071026061,0.0098379420099472,113.0,0.4231029999999999,0.14297885386739,1.1846734471695184,0.0,0.0131687895409863,0.0768827687191097,0.004174833093754015,-0.2792207792207792,0
G88_G96,0.0192538068976212,0.0,6.949113660221049,0.0199387893729474,7442.0,0.5138699999999999,0.462207510043726,1.7333739282149332,0.0,0.206994358681991,0.0636852868562996,0.9092921661969174,-0.5597402597402598,0
G88_G97,0.0128598696022972,0.0,0.0,0.0074798507577618,4738.0,0.435301,0.110066739439238,0.0652963661947665,0.0,0.0353422302954006,0.0131349565636703,0.06960912057984855,0.3,0
G88_G98,0.0309033838212959,0.3951809598741149,11.042450419237714,0.035226848432643,13.0,0.42335,0.5640172555845689,1.7959209187572744,0.0,0.0196938033610798,0.030958041689051,0.9582467866375575,0.5675324675324676,0
G88_G99,0.016212510563197,0.0,6.928717864644407,0.021352432355803,3154.0,0.4692699999999999,0.354029282762205,1.7500520001474549,0.0,0.0724833345652376,0.001839705200996,0.9453315221317788,-0.4701298701298702,0
G88_G100,0.012128629749805,0.0,4.0021780883781215,0.0183995994632394,6163.0,0.471521,0.307681595136473,1.4359803260571251,0.0,0.0213693675896786,0.0357498142373369,0.9497409490008948,-0.525974025974026,0
G48_G1,0.003762503754861,0.0,3.1817724626709816,0.0061042926508568,5843.0,0.300359,0.235790592741683,1.3842993489019135,0.0,1.48717738918511,0.0548442625862111,0.005194881005834906,-0.03248862897985705,0
G48_G2,0.0036257866694023,0.0,0.5125786542651748,0.0028506086175778,6523.0,0.3333239999999999,0.226513455557992,1.2434650073281086,0.0,0.540781516533206,0.0732167225988537,0.015021794083277192,0.07794738962582236,0
G48_G3,0.0066387924368643,0.0,4.5068456416031495,0.0104424912806528,6049.0,0.993824,0.369288073175747,1.4328540582155402,0.0,2.2352717001741604,0.0468441960782737,0.00035512744952940584,-0.18642417352175847,0
G48_G4,0.0088420961664721,0.0,6.114313572738455,0.0197194694473266,8327.0,0.507225,0.337033567077321,1.5298972648718328,0.0,1.27046991260425,0.0428519483110363,0.0014981010142906428,-0.04806755693592379,0
G48_G5,0.0118959235735739,0.0,13.789079289671111,0.0228339893572725,8895.0,0.802079,0.344263750784882,1.63882329231114,0.0,1.65087755678503,0.0822500340096967,0.004932609736673926,-0.2351412920378975,0
G48_G6,0.0109466577107475,0.0,3.009198308726042,0.0136864815453647,4696.0,0.500458,0.201110843191975,1.0493132927872637,0.0,0.0612051386878278,0.0880782794658583,0.0008937547465235379,0.18967198142283445,0
G48_G7,0.0074225334183137,0.0,0.1498525260249616,0.0116681782760215,5388.0,0.477732,0.126127482178096,1.116056404088407,0.0,0.6191478088339549,0.0133987642993558,1.1335242799609408e-05,0.06300747328087308,0
G48_G8,0.0038683130450706,0.0,1.116926876412113,0.004115670055203,9713.0,0.30017,0.246349686955879,1.6071106636583952,0.0,1.71924335352207,0.0303759810172191,0.007474799642469208,0.05911010379958195,0
G48_G9,0.00492525397392,0.0,1.1486119484623063,0.0049888088903756,9919.0,0.280725,0.25642860379482,1.294889825305381,0.0,3.75158702519173,0.0971207071805296,0.013689773470330386,-0.03247807901075932,0
G48_G10,0.0032133925406818,0.0,0.3101265665520974,0.002734586640406,9246.0,0.702839,0.163517522386875,1.3584813673516614,0.0,1.25305179351024,0.0313925188268733,0.003364073155638021,-0.0617083501204427,0
G48_G11,0.0067215380435552,0.0,1.2702915132795962,0.0071970983686315,1850.0,0.417159,0.2346908731340189,0.5681897800224127,0.0,0.126415066225533,0.0549028664542538,0.0004620014099595254,0.055862295898506026,0
G48_G12,0.0054923234179804,0.0,1.0496721279866674,0.0070898131802176,1750.0,0.2909469999999999,0.142664811299709,0.5110359898694811,0.0,0.126805908456526,0.0401144576023292,0.0031643979715298464,-0.36765185440179543,0
G48_G13,0.0090880920645723,0.0,0.4126808152187153,0.0120273259281172,7374.0,0.856977,0.14955321348956,0.7028278677733082,0.0,1.0149002811724,0.0066280550843834,0.003227872025261422,0.19681715880520145,0
G48_G14,0.0103981186599577,0.0,0.0,0.0084189312380904,3702.0,0.757866,0.164791886995996,0.9175768032328198,0.0,0.420936955491077,0.0271060224243991,0.006648819494914275,0.06560571960173382,0
G48_G15,0.0291062824000747,0.0,9.902719706535272,0.0275814171406472,1650.0,0.2814239999999999,0.425800556598386,1.730943779406127,0.0,0.0320966993343824,0.0068105296023633,3.370000635648184e-05,-0.029879832689898578,0
G48_G16,0.00356922214903,0.0,1.981198133339356,0.0065692617666669,1576.0,0.3385309999999999,0.158204861378035,1.8553521615135309,0.0,0.411017447736953,0.0363108426104107,0.009229677201855767,-0.3475154454151247,0
G48_G17,0.0089047191497634,0.0,0.0,0.0090197775829763,3418.0,0.947038,0.114757154677718,0.4505606432160976,0.0,0.5301753179491929,0.0504482141541261,0.0010225276129214157,-0.09418642913120201,0
G48_G18,0.0048088968357939,0.0,0.9734393171883584,0.0061787644929757,1491.0,0.299934,0.1783395016519049,0.6703041531597516,0.0,0.0825921971708202,0.101523895286965,0.005420201356029554,-0.37674571652480804,0
G48_G19,0.0076341241088999,0.0,0.2805262489250612,0.008627178178091,2891.0,0.311911,0.160006094821227,0.6186860093483846,0.0,0.017056722595802,0.0238790593653243,0.0007960832033512449,0.22734655307531523,0
G48_G20,0.008237612057925,0.0,0.2176644149529316,0.0098178510816177,1392.0,0.268713,0.121649500958386,1.302953669926197,0.0,0.0509206773069619,0.0484254000187091,0.002605626439478849,-0.21500488305122667,0
G48_G21,0.0075156693709759,0.0,0.4946347531098372,0.0095671591245137,4620.0,0.623991,0.110456107278713,1.3129245581711269,0.0,0.0313345033876304,0.0595156870831449,0.013550897178113263,-0.027931147949253013,0
G48_G22,0.0059311805242458,0.0,0.7040770359442146,0.0057242051709701,1974.0,0.279831,0.1744461169518819,1.43577855079635,0.0,0.0353416044779884,0.0472136553501062,0.002214820297688735,-0.24618383890155562,0
G48_G23,0.0064746313959098,0.0,0.7513541363970635,0.0064613773890243,1261.0,0.270584,0.190624999018061,0.9650285026737756,0.0,0.0699537592613829,0.0264374515276445,0.001030710210261717,-0.19227022774369515,0
G48_G24,0.0108306396337602,0.0,0.163218462656227,0.0080627879419547,2869.0,0.989174,0.15418797912404,0.160813006573685,0.0,0.403299990252972,0.0544565659196178,0.00790298502061746,0.41766809607836475,0
G48_G25,0.0073809768633125,0.0,0.6081776873443192,0.0090465626189448,3818.0,0.317754,0.120177724019333,1.5587408355322432,0.0,1.27291193779593,0.0139698922242395,0.005984447169876153,0.1091263454761513,0
G48_G26,0.0095514283415294,0.0,0.2723571129882359,0.007661520049445,2943.0,0.99935,0.121252865343688,0.8657244458251028,0.0,0.0751963171798938,0.0186625356416175,0.0010297841673988905,-0.01104254686365817,0
G48_G27,0.0060376309595598,0.0,1.931760161649704,0.0068178226333919,1163.0,0.293976,0.218491409172263,1.0818888895602812,0.0,0.008061286771019,0.0401516397291588,0.0018752900986010316,-0.20266321302713816,0
G48_G28,0.0107614368094786,0.0,0.1050878514940299,0.0092377880037596,3027.0,0.284171,0.124961858881389,0.0513495590876101,0.0,0.465405901159711,0.0218769651934904,0.001391887166489829,0.1773303113987459,0
G48_G29,0.0079887714624671,0.0,0.7980607120219844,0.0040029032536477,7993.0,0.524807,0.193009404817494,1.0171055994872062,0.0,1.12422568893676,0.0509142915376609,0.0782929937327858,0.024683340048177082,0
G48_G30,0.0031304233833795,0.0,0.0886437612259857,0.0025730579155123,7834.0,0.780038,0.148983401654334,0.936735064197353,0.0,2.29963169208031,0.0537795844930669,0.03674976515901716,-0.09548555229163239,0
G48_G31,0.0081700173482406,0.0,0.4777348520045827,0.0109166783077587,5613.0,0.311616,0.133648904457172,1.0483655237896905,0.0,0.8973124130366519,0.0528976343358462,0.011536653466189544,-0.1156595191682911,0
G48_G32,0.0061380751569079,0.0,9.644208294923512,0.017626706275448,1066.0,0.270577,0.174560210771258,1.7190594733811206,0.0,0.0367198509070688,0.0694605539126349,0.02481407882607962,0.1955180356447711,0
G48_G33,0.0124921504845321,0.0,0.1722337093319085,0.0094984703170404,5090.0,0.343816,0.1496843079920159,0.9833329017402928,0.0,0.603911729914693,0.0111834813361162,0.02472710746631193,0.1669373261153029,0
G48_G34,0.0119632389215705,0.0,0.0,0.0083276675075899,3266.0,0.715329,0.1448003690457099,0.7543502321741773,0.0,0.629780891353124,0.0290371987870299,0.007316875161973563,-0.08119519752689829,0
G48_G35,0.0092643930234156,0.0,1.7931762661621502,0.0108886684856968,966.0,0.27702,0.160332740894333,1.5585188280937818,0.0,0.0313481566759706,0.0394911367219299,0.046626828528271165,0.11107503021679686,0
G48_G36,0.0082784114128999,0.0,0.5615455275075857,0.0123369361010361,3739.0,0.338871,0.147667539622354,0.9530104029515726,0.0,0.856878063877763,0.0430808604211088,0.021830779061505847,-0.07469958172474643,0
G48_G37,0.0142021360842139,0.0,0.248897034646005,0.007971272250273,4255.0,0.292351,0.1618151199101619,1.0680303791973855,0.0,0.441805955923284,0.0192370715635341,0.08945275260850638,0.170834695596594,0
G48_G38,0.003650301529548,0.0,6.132994275247922,0.0113763994406119,5307.0,0.313632,0.1883051066355189,1.4403943087010869,0.0,0.0828477966133748,0.0615997101871703,0.014610759632412214,-0.04676843377549341,0
G48_G39,0.0034982325644364,0.0,0.9018138959427326,0.005163517041268,7477.0,0.432134,0.216938156257424,0.8852552488475592,0.0,0.8649309198554409,0.0516288439594773,0.04460440296941122,-0.244314489928525,0
G48_G40,0.0054484146874888,0.0,0.7268545269046944,0.0094743494966494,3403.0,0.488353,0.174850317651219,0.1386462684342274,0.161314807037044,0.0254014844205625,0.0467561476197377,0.049684426388138456,0.04546931061506305,0
G48_G41,0.0052478603706774,0.0,3.5549959555982653,0.0128120952884994,4731.0,0.4833439999999999,0.231471447557653,1.5040698647821615,0.0,0.732862411984607,0.0256906467332307,0.0005615915488072655,-0.331276405909745,0
