edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G5_G100,0.0090493624336983,0.0,0.2415825757870804,0.0132397821763104,82.0,0.435965,0.149882040624282,1.279067904377654,0.0,0.0484947806402642,0.0,0.0,0.033581355916670275,0.2019228454593904,0
G35_G1,0.0053457408355418,0.0,1.7580991240483372,0.0071561090906747,9797.0,0.431942,0.271844715203134,0.9940599155752168,0.0,0.91567032126995,0.0309523809523809,0.0,1.306741777425848e-06,-0.32570356472795503,0
G35_G2,0.0014066967603424,0.0,0.4221300642773479,0.0027105219143189,9753.0,0.432332,0.197548619464429,0.4547541746659311,0.0,0.704498150465757,0.0085714285714285,0.0,0.012855216572101416,-0.22685456009813315,0
G35_G3,0.0023861732472118,0.0,0.7318120267823346,0.0036349900829108,9656.0,0.436841,0.230682959999594,0.756782793997278,0.0,2.21427273989407,0.0,0.0,0.09426275354371765,-0.33939962476547847,0
G35_G4,0.0041292821902348,0.0,0.1625644850249778,0.0025049943326833,8883.0,0.425124,0.194647243291148,0.4894285449772627,0.0,0.733541358887862,0.0366666666666667,0.0,0.03878562596950778,-0.250844277673546,0
G35_G5,0.0050295243844617,0.1957622942741697,2.589181235254216,0.0209102058661466,7879.0,0.817697,0.281675178488048,0.7381362315776305,0.0,0.111432301410483,0.0,0.0,0.0025519339693504243,0.06489031740742537,0
G35_G6,0.0035353104681458,0.0,0.2413357720867696,0.0104595407186924,5302.0,0.418376,0.262734379439049,1.8838882612028127,0.0,0.0353492110885478,0.0,0.0,0.000409248504729409,-0.1851782363977486,0
G35_G7,0.0219214600200738,0.0,0.0712371238734365,0.0092590151362909,5404.0,0.639618,0.227648658222925,1.6149220115992002,0.0,0.281534698689274,0.0,0.0,0.0030679818932080665,-0.03958724202626642,0
G35_G8,0.0044184248716939,0.0,0.1376236578148131,0.0077400082582187,4742.0,0.596735,0.141108657372961,1.512149020843966,0.0,0.18194770826302,0.0201045043352588,0.120204957259532,8.517912904947452e-05,-0.009756097560975611,0
G35_G9,0.0045904965922801,0.0,0.0940833645949826,0.007153803998953,2417.0,0.419652,0.154157413468689,0.1908615938997624,0.0,0.0057243183056441,0.0,0.0,0.00038232716373899514,-0.08611632270168856,0
G35_G10,0.0051743752279228,0.0,0.1690434362644976,0.0080545366064426,6780.0,0.590859,0.122696913042947,0.200836863772901,0.0,0.0365762402420377,0.0033333333333333,0.117489612619407,0.0006120181148775078,0.056848030018761736,0
G35_G11,0.0188431436965278,0.0,0.0101436533035627,0.0053938060589974,2345.0,0.422421,0.189825857743585,0.4070754222507202,0.0,0.0043836930087725,0.0,0.0,0.0006376336694415051,-0.1727954971857411,0
G35_G12,0.0078161800264927,0.0,0.6233657283008956,0.0068265557676287,4823.0,0.992163,0.193055231749798,1.2066934582946844,0.0,0.48683903225336,0.0033333333333333,0.0,0.00030611163699450415,0.10187617260787994,0
G35_G13,0.0197809511469344,0.0,1.6495606724080696,0.0277241619309478,3634.0,0.450877,0.233756218923482,1.825155252503131,0.0,0.053774308515177,0.0,0.0182956273118608,3.693716875439906e-05,0.07748592870544091,0
G35_G14,0.0058021376647435,0.0,0.0,0.0108466763632087,6267.0,0.932681,0.192504858475927,1.6970584957196913,0.0,0.501120236641129,0.0333333333333333,0.0,0.00011357178010311486,0.30000000000000004,0
G35_G15,0.0070051862194932,0.0,0.8004491483676791,0.0023899993110692,8863.0,0.444546,0.206054201146411,0.7312925934598045,0.0,1.25332320018546,0.0066666666666666,3.03461677127433e-36,0.013151383361814142,-0.20112570356472798,0
G35_G16,0.0058228860835205,0.0,0.0697204718526272,0.0042792559235667,7224.0,0.646777,0.179280360474765,0.58541749965101,0.0,0.144555896499163,0.0261904761904763,0.0,0.007338120942102688,-0.17245559293835694,0
G35_G17,0.0101157358616938,0.0,0.563716063886613,0.0054906527516146,5388.0,0.556579,0.235108478298456,0.3016976528566079,0.0,0.088382351933573,0.0,0.0,0.04182089126713651,-0.13809278123921037,0
G35_G18,0.006543173644266,0.0,0.1647558613350861,0.0087517939394424,5757.0,0.961386,0.277788436191634,1.327371821590086,0.0,0.366870237923444,0.0,0.0,0.01680561090641209,-0.009943714821763604,0
G35_G19,0.0027670237765282,0.0,0.2142651020702124,0.0089107966484429,2222.0,0.422872,0.218362330715798,1.2703286356178474,0.0,0.029704090974744,0.04,0.0,0.01748424680981606,-0.05178236397748594,0
G35_G20,0.0066011310960067,0.0,1.5382442242567784,0.0034627416361028,8247.0,0.428848,0.120230219812707,1.0900372852100837,0.0,1.55581638683331,0.007142857142857,0.0,0.01870394050562125,0.12063789868667919,0
G35_G21,0.0113423140732871,0.0,0.3838306986340361,0.0183102002497748,4049.0,0.668618,0.253597532727765,1.8919424672878589,0.0,0.0318962540678544,0.0120238095238095,0.0,0.00838270548041618,0.03208255159474672,0
G35_G22,0.0042868327948319,0.0,0.2081960137840501,0.0017764481718355,5040.0,0.502168,0.178783577528904,0.6566774267138479,0.0,0.541553437711965,0.0,0.0,0.0018520057785398458,-0.05534709193245779,0
G35_G23,0.0113155452382496,0.0,0.0,0.0071641350663166,5921.0,0.710975,0.163835281218029,1.1136624221797946,0.0,0.0137735196246575,0.0,0.0,0.014360857524999427,-0.1632270168855535,0
G35_G24,0.0111897812308633,0.0,0.0,0.0070205786254005,5904.0,0.943984,0.223401635864562,0.2451622931217684,0.0,0.143148157831463,0.0632471958362965,0.169005327218062,0.3958433071382893,0.2592870544090057,0
G35_G25,0.0056948727074004,0.0,0.2484062480787336,0.0059209524538229,2088.0,0.421813,0.185188619698947,1.3750051726493102,0.0,0.117818345239516,0.0,0.0,0.022069029418523647,0.32795497185741096,0
G35_G26,0.0029791304761555,0.0,0.1455768331481877,0.0045744078204368,1988.0,0.418197,0.197384776915721,0.6910060513699308,0.0,0.0598473668860764,0.0285714285714285,0.0,0.016313428822648364,-0.16679174484052536,0
G35_G27,0.0067131274108868,0.0,1.1438723840825566,0.0052226825400059,5569.0,0.528993,0.120998009064886,1.3856520897643407,0.0,0.0540151376413369,0.0491461007173081,0.0,0.011407307594081354,-0.028517823639774863,0
G35_G28,0.0036365096970875,0.0,1.589924555968976,0.0076073036793012,7689.0,0.968728,0.176437577380204,1.894095143046048,0.0,0.286690237787467,0.0114285714285715,0.0,0.01661770174498314,0.008255159474671672,0
G35_G29,0.0093362198283176,0.0,0.4345147243064786,0.0049552885421182,1874.0,0.423571,0.181035575016918,1.7848664101199287,0.0,0.0947747034637098,0.0192857142857142,0.0,0.0050335382839227505,0.04784240150093809,0
G35_G30,0.0164289589032836,0.0,8.892130650452378,0.0246668205398946,9217.0,0.475379,0.317649555540812,0.9068871067342844,0.0,0.297615205445906,0.0,0.0,0.014334578053459314,0.1803001876172608,0
G35_G31,0.0112585243574202,0.0,7.129944942755873,0.0133403172301305,8254.0,0.847221,0.219752759735759,1.6537994514299923,0.0,0.677793827419603,0.0,7.846169434094279e-36,0.6974036893084531,0.051315727811038096,0
G35_G32,0.0046167107969381,0.0,0.8107083205010188,0.0051916721781652,8641.0,0.952519,0.199917971839683,1.1973895728819262,0.0,0.516011778938964,0.0,0.0,0.002231896374451917,-0.1530956848030019,0
G35_G33,0.0055423424347756,0.0,1.621341349558024,0.0128848458536685,1761.0,0.423472,0.19375070635899,1.2541611103126715,0.0,0.0674961856919078,0.0166666666666667,0.0,0.0007432515835691947,-0.18217636022514072,0
G35_G34,0.0097982700416136,0.0,0.633129435767196,0.0143570843752825,4606.0,0.870021,0.156851074620984,1.334603789424533,0.0,0.0639514092607146,0.0123809523809524,0.0,0.009443852869501319,0.009756097560975611,0
G35_G35,0.0103593955994391,0.0,0.0,0.0,5577.0,0.917236,0.0,0.0,1.0,0.0930195032555074,0.0,0.0,0.9999999999999996,1.0,0
G35_G36,0.0068288835591651,0.0,2.772083830781985,0.0091193655932739,1687.0,0.434512,0.221216173748267,1.6053751633539994,0.0,0.0535369599548043,0.0007837649434288,8.71330186349121e-36,0.7889751795540685,-0.06697936210131332,0
G35_G37,0.0048545204206314,0.0,0.5094469463934072,0.0045846841945158,3510.0,0.471967,0.0847533752371279,0.7057711172489641,0.0,0.197130364785581,0.0452380952380952,0.0,0.011054209412783554,-0.014446529080675424,0
G35_G38,0.0055807898879798,0.0,2.367632156190005,0.0132455719821841,7142.0,0.59654,0.173944179805823,1.3124840952206718,0.0,0.380834259263363,0.0225,0.0,0.008594159681911285,0.12411463965996963,0
G35_G39,0.0045353919505025,0.0,1.2705457264302862,0.0071097832199943,8074.0,0.649471,0.197542940830615,0.897540849662628,0.0,0.417468971249439,0.0109523809523809,0.0,0.012840060960918581,0.12599090027463283,0
G35_G40,0.0121553820733193,0.0,0.031563931639955,0.0053452481298722,4405.0,0.62014,0.265659537863137,0.223138486642343,0.0,0.310385915396912,0.02,0.0,0.0006247800429677856,0.10187617260787994,0
G35_G41,0.0031747298251545,0.0,0.4113795680386208,0.0037529568490043,6237.0,0.454704,0.182366458844317,1.5916556969861375,0.0,0.0197290674507918,0.0114285714285715,0.0,1.4699459521553525e-05,-0.09441577764098023,0
G35_G42,0.0025929398890975,0.0,2.032140890043882,0.006425453863462,4350.0,0.935382,0.17456581538238,1.80179701041073,0.0,0.232971086748404,0.0010714285714285,0.0,0.00023865466967151657,0.16697936210131334,0
G35_G43,0.0057798125336843,0.0,0.7405074196063518,0.0072300510557466,7791.0,0.843819,0.154541010913958,1.7080950867615543,0.0,0.324457475907772,0.0366666666666667,0.0,0.0005988071707393674,-0.08324731090213665,0
G35_G44,0.0047709813543361,0.0,3.410719495553955,0.0135556547251312,6126.0,0.44218,0.278776428434966,1.6708979150261434,0.0,0.0349109001276009,0.0275431593321907,0.0,0.037481601104864884,-0.18724202626641653,0
G35_G45,0.0088028224685344,0.0,0.6121329875200998,0.0079548789170598,4748.0,0.531917,0.2055332016274,1.542580739087231,0.0,0.126259391350946,0.0511559235334209,0.0,0.02570836084278184,-0.18108463445120837,0
G35_G46,0.0163160005406287,0.0,0.4663937196194376,0.0114333610652282,6860.0,0.455753,0.280120118197382,1.3482344535777049,0.0,0.0564024415583065,0.0,0.0,0.000976399916388193,-0.06941838649155724,0
G35_G47,0.0085819132193352,0.0,0.0584978175502033,0.0043771295176969,7005.0,0.547364,0.289029345365253,0.9109841210690738,0.0,0.491570244274047,0.0,0.0,0.0031159601452166404,0.1607879924953096,0
G35_G48,0.0107558689058351,0.0,0.1565001809338656,0.0116703104905688,4084.0,0.72721,0.275512818097335,1.514600935364607,0.0,0.0167616040177067,0.0033333333333333,0.0490159315222305,0.003277802860051191,-0.11876172607879927,0
G35_G49,0.0120511768480183,0.0,0.1721137192322325,0.0089987329016989,8089.0,0.461065,0.235576825293839,1.1727631675026706,0.0,0.223917834164257,0.0,0.0066977902476488,0.0017923225530155872,-0.06188885269330744,0
G35_G50,0.0137025836757666,0.0,0.1640067994339978,0.0083261873265374,4891.0,0.971709,0.260334149183023,0.725638652265654,0.0,0.319450005153032,0.0033333333333333,0.004920712947917,0.0005651578770488515,-0.16228893058161353,0
G35_G51,0.0029616809766252,0.0,1.1884182975299724,0.0026192366863958,7321.0,0.583813,0.0805200003801762,1.4635540303050127,0.0,0.820605117172526,0.0,0.124778458336957,0.00027100159297241785,0.11669793621013136,0
G35_G52,0.0056224876984839,0.0,1.8620937854124404,0.0075269551301619,1524.0,0.41904,0.137771961818567,0.551202991365817,0.0,0.106988931517941,0.0028571428571427,0.0,0.00041675500995076817,0.03583489681050657,0
G35_G53,0.0178943890685999,0.0,0.2807031866440214,0.0058210100073019,8060.0,0.644059,0.143748874077608,0.4145746040611248,0.0,0.181050303924922,0.0,2.27823786114016e-36,0.00041978140903499444,0.04765701961244489,0
G35_G54,0.0054562100153008,0.0,0.0,0.0073527071255875,3573.0,0.743286,0.136156009077596,0.4589488030278331,0.0,0.021196166680123,0.0099999999999999,0.0,2.2542028612470597e-05,-0.07879924953095685,0
G35_G55,0.0031232975714047,0.0,1.4403757061816278,0.0038136803811663,4771.0,0.480375,0.214415104138016,1.212313797132745,0.0,1.47374784763164,0.0019047619047618,0.0,0.015119875521175491,0.21389371007160304,0
G35_G56,0.0029363450087634,0.0,0.1816192541126501,0.0016912254480881,9123.0,0.465224,0.176127859686595,0.5071608074757799,0.0,1.29293423236934,0.0233823832563328,0.0,0.0021169490790020206,-0.019136960600375237,0
G35_G57,0.0017835383011769,0.0,0.1383646873884178,0.0017040104948529,5219.0,0.505099,0.280605138996422,1.0548839994718209,0.0,1.01972749960921,0.094958541802195,0.0,0.011256752062789222,0.26172607879924953,0
G35_G58,0.0028740249516756,0.0,1.5100631539441554,0.0042954599524219,9674.0,0.454472,0.239403405534015,1.0523978593259222,0.0,0.494242013688252,0.0,0.0,0.004843530491777691,-0.22045028142589124,0
G35_G59,0.0033624737130392,0.0,1.0342908586314576,0.0029002822400429,8529.0,0.544913,0.231715821418711,0.4575542483930715,0.0,0.395829971081788,0.0513197516768945,1.4077535887589998e-35,0.007070014453710244,-0.09437148217636025,0
G35_G60,0.0023762057275047,0.0,0.3331161932361304,0.0026455383682955,9538.0,0.547392,0.215440110650221,0.5442311551455524,0.0,1.99989513508888,0.0010512090954616,0.0,0.0014879083478380698,-0.2035742766909555,0
G35_G61,0.0028092256699137,0.0,0.6053077974990702,0.0074752829516741,1411.0,0.461887,0.181205987352725,1.656127842605617,0.0,0.384331054413919,0.0287974744304667,0.0,0.009716668969117387,0.1879924953095685,0
G35_G62,0.0043927490135869,0.0,0.3779199743967888,0.0038591431930435,8715.0,0.457206,0.0967334332372099,1.194317867853236,0.0,0.570193394595217,0.0,0.0,0.009834311715316802,-0.02382739212007505,0
G35_G63,0.0059300947649427,0.0,0.3982383977034677,0.0034858653282212,9467.0,0.450805,0.181761399058708,1.4142141291704051,0.0,1.99899062358661,0.0,0.0,0.03681303784674247,0.03677298311444653,0
G35_G64,0.0097104534967289,0.0,2.324408306541936,0.0064071625096087,8357.0,0.651477,0.149837625128818,1.671997578131109,0.0,0.711266760406884,0.104404761904762,0.332629949248547,0.016417562853045325,-0.25628517823639774,0
G35_G65,0.0021370722648469,0.0,0.8774234202889636,0.0033109707664073,6847.0,0.479985,0.16260086521078,0.4306502049745895,0.0,1.2661135777795,0.0,0.0,0.008465748382099084,-0.25497185741088185,0
G35_G66,0.0018782929800625,0.0,0.3785487815604643,0.0015315765649475,8367.0,0.593333,0.185881763311052,0.6392532572831305,0.0,2.24585941822467,0.0364592991736353,0.0883185509791459,0.004869823725781885,-0.18667917448405252,0
G35_G67,0.0030516924187104,0.0,0.3633423201916192,0.0037350795996952,1335.0,0.447558,0.179849690146978,1.6489681174475532,0.0,0.274797405579287,0.0010714285714285,0.0,0.007642235226852915,0.07879924953095685,0
G35_G68,0.0029151942823196,0.0,0.2316602033675517,0.0018124500400872,6160.0,0.480825,0.142266717324707,0.9609721560343896,0.0,1.7930042441343,0.0,0.0,0.011232580917603967,0.19681050656660415,0
G35_G69,0.0144074119316721,0.0,0.4013296230153918,0.0080769413326295,4520.0,0.442857,0.172778683915534,1.2626990589743632,0.0,0.0812577182255115,0.0,0.0,0.0019589571506523685,-0.052720450281425905,0
G35_G70,0.0025977336008001,0.0,1.263886047325136,0.0072952174423572,6924.0,0.436232,0.168941338386888,1.623198911266192,0.0,0.595094956586739,0.009047619047619,0.0,0.008053258155763354,-0.09774859287054409,0
G35_G71,0.0084666529308488,0.0,1.0580777302089717,0.0139762765036102,1237.0,0.419027,0.203715902683465,1.1675024393192694,0.0,0.0227902882430751,0.0,0.0,0.005645706876910415,0.03433395872420263,0
G35_G72,0.0063779165878639,0.0,0.9568187682383636,0.0038229786761944,1137.0,0.423885,0.196816845509952,1.5050791322547932,0.0,0.155531349954626,0.0068728177280808,0.0,0.015914489559198122,0.010694183864915574,0
G35_G73,0.0188181824922717,0.0,0.2701489841972821,0.0045347098292032,1037.0,0.419764,0.189991707676184,1.364939645807529,0.0,0.0136564361110135,0.0,0.0,0.018694180912068554,-0.019512195121951223,0
G35_G74,0.005566434973815,0.0,0.033235168941707,0.0128309329559868,4566.0,0.699547,0.152532011939822,1.7571833048506962,0.0,0.152879533627659,0.0,0.0282951459504141,0.02147114902752374,0.07598499061913698,0
G35_G75,0.0162085438857159,0.0,1.205820356346723,0.0212705254367133,5004.0,0.486858,0.210091338825618,1.644668540126399,0.0,0.217097719171755,0.0434523809523809,0.0,0.005161036716650195,-0.10356472795497187,0
G35_G76,0.0042543768145412,0.0,0.7762217952806554,0.0230496443707476,7910.0,0.546633,0.255778698085337,0.8871822055772276,0.0,0.104236372618676,0.0,0.0020121818777794,0.017715943538605707,0.04727954971857412,0
G35_G77,0.0100229899303709,0.1944614171676357,0.0,0.0082075340911505,933.0,0.475663,0.144030447147421,0.2587287533856873,0.0,0.0532463237397531,0.0033333333333333,0.0,0.026400950275869098,0.05966228893058162,0
G35_G78,0.0197136760360238,0.0,0.7325012523058793,0.0072631979995873,834.0,0.431119,0.18752404168263,0.5446220417287102,0.0,0.186116084028567,0.0132142857142858,0.0,0.017181818828046407,-0.004315196998123829,0
G35_G79,0.0035711418148794,0.0,0.8112916975217567,0.0101082668452968,7826.0,0.457353,0.255334024391729,1.4373022943224614,0.0,0.234027333917271,0.0,0.0322706053971153,0.001396910646346265,-0.05353732535371879,0
G35_G80,0.0135707484177578,0.194619099241155,0.4196674269685643,0.0085849613207597,8450.0,0.463887,0.249306963290211,1.4576048252902876,0.0,0.214672006661892,0.0,0.0,0.0006842580296805228,-0.12176360225140713,0
G35_G81,0.0058630066821817,0.0,0.4023129362696038,0.0080823931131546,730.0,0.417682,0.180559883052163,1.3414000082838569,0.0,0.0301590518962194,0.0,0.0,0.0037264489684060314,0.05365853658536587,0
G35_G82,0.0039256536567156,0.0,0.7744822860409952,0.0088989645426048,630.0,0.435589,0.181572689144669,1.7795398569002874,0.0,0.116127097874491,0.0,0.0,0.0030686083021910795,0.25984990619136966,0
G35_G83,0.0083889444143068,0.0,0.0706282014528503,0.0068877886776237,5124.0,0.642816,0.183678034310197,1.8949342038889216,0.0,0.201672379213377,0.0,0.0,0.00221448037700506,-0.08292682926829269,0
G35_G84,0.0083668279311253,0.0,0.6758645076886708,0.0140564863448171,526.0,0.420593,0.211247911221038,0.4325754152519812,0.0,0.0459262332138172,0.0,0.0,0.005131084933169871,0.07054409005628519,0
G35_G85,0.0029665618975682,0.0,1.312859299139974,0.0039553295380442,8763.0,0.628315,0.157176279732431,1.460465974113256,0.0,0.776862355364426,0.0147619047619048,0.0,0.01393072721628568,-0.18273921200750473,0
G35_G86,0.0052720310159732,0.0,0.1045035735380499,0.0046034435598177,6571.0,0.593679,0.187364532540609,1.2305809078831875,0.0,0.363900177889295,0.0,0.0,0.003994619750969721,0.23325202137083112,0
G35_G87,0.0051865302743614,0.0,0.0,0.006264788207878,5461.0,0.510838,0.136596569485441,0.9270735324782812,0.0,0.0328178427506618,0.0166666666666667,0.0,0.002927945643117599,0.27973733583489685,0
G35_G88,0.0071833798246977,0.0,1.41424960661192,0.0052011829014302,7966.0,0.457926,0.209267859966214,1.7593448160171956,0.0,0.199227022096173,0.0,0.0,5.292952512545902e-06,-0.11088180112570359,0
G35_G89,0.0055949531988557,0.0,0.0880812105997943,0.0043277495306074,7617.0,0.692304,0.191728185983724,0.4453110921525976,0.0,0.403001502749103,0.02,0.0,0.009578263181884521,0.04596622889305817,0
G35_G90,0.0026037685009405,0.0,0.0,0.0049859806076651,402.0,0.417513,0.176287205550637,1.2938435177876664,0.0,0.0011139231790515,0.0,0.0,3.3702741734940074e-06,0.13621013133208254,0
G35_G91,0.0082508001427468,0.0,0.2217417878817934,0.0065735988791975,302.0,0.425098,0.175972000682955,1.3418692339443736,0.0,0.0139474609094644,0.0,0.0,1.0944525361089464e-05,0.030301608926810424,0
G35_G92,0.0049545561651555,0.0,1.0758370416570189,0.0039987768165608,8844.0,0.475619,0.298539946558178,1.7114737212811244,0.0,0.699787217071661,0.0014831993403422,0.0,0.004144850051266777,0.039212007504690435,0
G35_G93,0.0060124054540125,0.0,3.768412975895628,0.0187621689294898,6451.0,0.584502,0.263270433959314,1.3991598805584475,0.0,0.246721922612814,0.002142857142857,9.02163072749435e-37,4.6633864667177646e-05,-0.1482454520377768,0
G35_G94,0.0062031428809829,0.0,0.3194808400603687,0.0049108199371709,4200.0,0.48356,0.137589009754761,0.9980978622721776,0.0,0.0212678370321648,0.0004761904761905,0.0,0.0009396735883562236,0.1133208255159475,0
G35_G95,0.0092174576033497,0.0,0.2232385261916921,0.0071741856145967,6953.0,0.811936,0.275951355481729,1.389962657501081,0.0,0.0711799087232642,0.0286904761904761,0.0,0.008094781673883498,-0.12757973733583491,0
G35_G96,0.0087947139905497,0.0,0.7569250081034531,0.0091697872329792,8112.0,0.521315,0.162076212518232,1.7303512808167718,0.0,0.183030527422721,0.0,0.0543243781040542,0.0005719302799566954,0.030581613508442785,0
G35_G97,0.0031883723728179,0.0,0.0753596208608094,0.0047887945939576,161.0,0.436726,0.187554621329513,1.0468903299298469,0.0,0.0405014308907861,0.0,0.0,0.0014274545653494039,-0.03133208255159475,0
G35_G98,0.0083353415813044,0.1963141815314871,0.4088714166458139,0.0093088271653982,3626.0,0.832341,0.129654907527498,0.2159366266989692,0.0,0.0095677403532487,0.0,4.88497954072072e-36,0.02298630637311731,0.20469043151969987,0
G35_G99,0.0033390125732432,0.0,0.1483320409439732,0.0045936687958437,6864.0,0.920126,0.176964219290142,0.9836821661044312,0.0,0.146364968644588,0.0,0.0,0.0007485347021449157,-0.026830526789683538,0
G35_G100,0.0087350541534753,0.0,2.277819053196671,0.027880303230333,54.0,0.444551,0.243670751253616,1.878711838583444,0.0,0.0476741696297895,0.049287062144205,0.0,0.0012839777032258093,-0.06191369606003753,0
G69_G1,0.0026635407572081,0.0,0.4219561512407433,0.0021233310005253,9812.0,0.433409,0.311446997695796,1.2623697599916737,0.0,0.948285796126648,0.0366666666666667,0.0,0.006248843292743462,-0.08986866791744841,0
G69_G2,0.0022694782527725,0.0,0.3235280318574166,0.0028517773821333,9695.0,0.460402,0.254317774581374,0.2115570397976263,0.0,0.726358731513068,0.0,0.0,0.005985755004126447,-0.09859159275788071,0
G69_G3,0.0132515473138055,0.0,1.8505363075275385,0.0030231141895754,9623.0,0.432673,0.238989793870557,0.814857170116457,0.0,2.29093185087296,0.0,0.0,0.0013141021736732953,-0.10731707317073173,0
G69_G4,0.0061803945715017,0.0,0.4038192894364096,0.002356022191381,8784.0,0.432936,0.220041536312322,1.2942746365763331,0.0,0.75830299587508,0.0495238095238095,0.0,0.32928387992469765,-0.5221388367729831,0
G69_G5,0.0048023131077247,0.0,0.1807252415619259,0.0118238255823706,9146.0,0.720741,0.16769215470891,0.979910397600564,0.0,0.116669672109131,0.0025,0.0,0.009927900165838135,0.050574891796498433,0
G69_G6,0.0066229191733475,0.0,0.2940231096023135,0.0107695889304713,5410.0,0.418082,0.155169004292106,0.7744766247302057,0.0,0.0365645621070699,0.0062348148745664,0.0,0.009318252692332869,0.050093808630394004,0
G69_G7,0.0174955996065853,0.0,0.6065459376871154,0.0110633917763524,8534.0,0.659873,0.227645164718848,1.5180759446909289,0.0,0.29271713466275,0.0066666666666666,0.0,0.01350171564612511,-0.06510318949343341,0
G69_G8,0.0112307510316167,0.0,0.0,0.0085490381218373,4870.0,0.734881,0.164757410002021,1.5080908151642838,0.0,0.187946621758163,0.0049866842169167,0.208896975687818,0.003736081388342438,0.005440900562851784,0
G69_G9,0.0057397043740158,0.0,2.68339365597017,0.0205537588875446,2392.0,0.418354,0.225305106788273,1.2644580756454988,0.0,0.0057571318811777,0.0,0.0,0.012600403897449118,0.018011257035647283,0
G69_G10,0.0179456503056312,0.0,0.0384197944695412,0.0060961493598799,7037.0,0.725879,0.137443489310325,0.8632008762445754,0.0,0.0363570617288547,0.0166666666666667,0.122512966720628,0.004737833655392024,0.037335834896810506,0
G69_G11,0.0086085304646505,0.0,0.0857569584584735,0.0058029058303465,2311.0,0.419632,0.240551996817813,1.5506777851022482,0.0,0.0043952602108543,0.0,0.0,0.014241015105536766,0.06848030018761728,0
G69_G12,0.0143611405224648,0.0,0.3786674630637955,0.0053850551078085,8118.0,0.520181,0.240986109822823,0.2131299304243518,0.0,0.501469493395791,0.0033333333333333,0.0,0.007990229621257028,-0.005065666041275799,0
G69_G13,0.0074984069032362,0.0,0.6163956129950575,0.0212073649000268,5058.0,0.564274,0.176221036621538,1.5291626802736875,0.0,0.0539120470818173,0.0198809523809524,0.0273916193181644,0.010406012635226704,-0.04859287054409006,0
G69_G14,0.0063063322720725,0.0,0.0,0.0060019356838434,7876.0,0.447232,0.187855681252032,0.2696043498051192,0.0,0.516845684270737,0.0510714285714285,0.0,0.006529059868241276,0.06191369606003753,0
G69_G15,0.0008436946634166,0.0,0.7648223353928914,0.0017915459941681,9617.0,0.427116,0.376605671498972,0.867384001023167,0.0,1.29720587604012,0.0,0.0,0.04213085067426428,0.19943714821763606,0
G69_G16,0.0072168602577769,0.0,0.0360959774728086,0.0030325851834541,5399.0,0.86458,0.216660028052353,1.216593585120818,0.0,0.147836112986375,0.029642857142857,7.49249542353604e-36,0.7682981408248261,0.47340381037454876,0
G69_G17,0.0082259185297382,0.0,0.2023501652985011,0.0060637521724778,5945.0,0.562713,0.133592331714538,1.2089213173257822,0.0,0.0920788821182938,0.0147619047619048,0.0,0.005876889493300083,0.07533186367872685,0
G69_G18,0.0119637348195597,0.0,0.0690371888276928,0.0057911764451598,7044.0,0.846733,0.218302114960963,0.9172454138502716,0.0,0.382164972136777,0.0204761904761905,0.0070742292233761,0.765104065387888,0.5232645403377112,0
G69_G19,0.0078455078390335,0.0,0.9297221206567696,0.0069122608403878,2188.0,0.423193,0.318910563499624,1.3613398895681503,0.0,0.0303698607916429,0.002881166452595,0.0,0.7997692410160326,-0.38630393996247664,0
G69_G20,0.0062917340886412,0.0,0.0178213481867043,0.0017905234162214,9729.0,0.492035,0.263903950806649,1.57176115439737,0.0,1.59865916941332,0.0804761904761904,0.0,0.021701246805252216,0.27073170731707324,0
G69_G21,0.0138851530917476,0.0,0.1940473820744146,0.0072592649864661,5010.0,0.449169,0.161976741949779,1.7412225965916233,0.0,0.0314412432632231,0.0545238095238095,0.0,0.7781900578501665,0.4932457786116323,0
G69_G22,0.0041564666420745,0.0,0.3520645933311969,0.0015128844009634,3260.0,0.431349,0.293488236632187,0.4532596161769766,0.0,0.557704820378818,0.0518203738371806,0.0,0.04246984018310602,0.2868667917448406,0
G69_G23,0.0135076886555465,0.0,0.3812072868765205,0.0126031138321268,5356.0,0.747634,0.218284014146283,0.3454782026405136,0.0,0.0127369421279287,0.0039340906280313,0.0,0.06393205090347814,0.250093808630394,0
G69_G24,0.0263857149446302,0.0,0.052985133516237,0.0105896901553208,4977.0,0.963741,0.252555519213999,0.1356500308150648,0.0,0.148349927726409,0.0253571428571428,0.195537846495565,0.35844533411156854,0.5202626641651033,0
G69_G25,0.0054278883756484,0.0,0.933069696354386,0.0108359973306841,2054.0,0.423506,0.226221621988643,1.6768006913119675,0.0,0.121419617600262,0.0,0.0,0.04941145843914169,0.06772983114446529,0
G69_G26,0.0083467399407458,0.1952892480536119,0.0,0.0041976802481076,1954.0,0.417928,0.176288887202742,1.0688656899878504,0.0,0.061811839566834,0.0,0.0,0.7979317457395902,-0.4065666041275798,0
G69_G27,0.0022670639505644,0.0,0.6934902351907177,0.003494786513504,5590.0,0.483521,0.174209459894598,0.9631336672351972,0.0,0.0562077346537965,0.0250168336258562,0.0,0.26242841371710474,-0.35440900562851785,0
