edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G12_G16,0.0066088355763144,0.0,0.0827848064776495,0.0045700400758604,9909.0,0.362614,0.270675438888491,1.7424984932548575,0.0,0.239338832525382,0.0591666666666667,6.48647424291888e-36,0.020374097298176592,0.09515751575157515,0
G12_G17,0.0008311252539389,0.0,0.3424211530530581,0.0020508663298652,9390.0,0.442456,0.21203232321288,1.384960023691864,0.0,0.280399249959804,0.0067857142857142,0.0,0.016040701810766462,-0.002676267626762676,0
G12_G18,0.0066008000116869,0.0,0.8316777390800013,0.004124476021363,8334.0,0.366277,0.248249581766866,0.2318782205374012,0.0,0.932441344366415,0.0033333333333333,0.0,0.0012715784483275528,0.0971946353463383,0
G12_G19,0.0058083098440082,0.0,4.759409533845711,0.0031674908740504,6251.0,0.408848,0.300120641385623,1.4310950164299538,0.0,1.68421603944602,0.006947131071416,0.0,0.0009143153013031003,-0.07271527152715271,0
G12_G20,0.0047176913051477,0.0,0.1393786690654177,0.0078536145163323,4406.0,0.73477,0.269398692637901,0.651935269959612,0.0,0.525133318062087,0.0263095238095237,2.8774341410698e-36,0.0001227541913593157,0.05069306930693068,0
G12_G21,0.0008198776659225,0.0,0.4165649160262321,0.0073098857190216,9266.0,0.37299,0.278263328286471,0.4214094046363713,0.0,1.85448329094648,0.0149472026572867,0.0,0.0021547078303120353,0.05684968496849684,0
G12_G22,0.0090517193975797,0.0,14.018468155894888,0.0176432576234382,5380.0,0.359099,0.423239391918336,1.2840699587635354,0.0,0.604164563595079,0.0007142857142857,0.0,0.04350053908356962,-0.1112988168711191,0
G12_G23,0.0039653929534414,0.0,2.416901631246604,0.0051281721903124,9827.0,0.355058,0.356964901807656,0.939861274008856,0.0,1.00626077333735,0.0133333333333333,0.0,0.06727729710472713,-0.2054005400540054,0
G12_G24,0.0040505315579355,0.0,0.2117758269006675,0.0034474010437711,8203.0,0.356046,0.219058681261759,1.071423376573248,0.0,1.02008183716915,0.0121456309154764,0.0,0.0005094656123738614,-0.05956374331343792,0
G12_G25,0.008442719440557,0.0,2.201390291941082,0.0031872608966827,5764.0,0.648166,0.355102919102382,1.6884394015054829,0.0,0.132622371792987,0.0011904761904763,0.0017803134644848,2.7941122124003973e-05,-0.06760276027602759,0
G12_G26,0.0010643521777969,0.0,1.4617768119308092,0.0068521097024441,631.0,0.352878,0.186440609136314,0.2414343661571683,0.0,0.0929825207543274,0.0,0.0,0.00013793219371616104,0.012985298529852984,0
G12_G27,0.0049301514825564,0.0,0.6275142034002062,0.0246134233590144,3199.0,0.36446,0.141686022775635,1.0146833827721458,0.0,1.2241880179355,0.0,1.7763652821769002e-36,0.002742791294260312,-0.08124812481248124,0
G12_G28,0.0124086229652665,0.0,3.0894857668282354,0.0028651382493353,1864.0,0.684346,0.338515483622546,1.614784432056532,0.0,0.864744167409907,0.0166666666666667,0.0006339464410685,0.014270303924832842,0.0979040708743361,0
G12_G29,0.006982304895256,0.0,2.6912992817074866,0.0037835684747527,3676.0,0.973151,0.250508453778228,1.505193296776701,0.722523514319332,0.548697392233569,0.0,0.0,0.0004300585495305279,-0.017449744974497448,0
G12_G30,0.0236657916604305,0.0,2.845025829715459,0.005224698245565,7907.0,0.366912,0.374748892786377,0.8510686818837507,0.0,0.384467087090918,0.0,1.6729162804002002e-36,0.0004979263340514916,-0.03678367836783678,0
G12_G31,0.0116707166708993,0.0,5.89782640508632,0.0041857333362728,2083.0,0.505828,0.384022044837391,1.2771316505201984,0.0,0.281345341011022,0.0292083061430691,0.0,0.07488415948739657,0.2112396631889,0
G12_G32,0.0388222290520622,0.0,5.896809734513862,0.0027946379570777,8966.0,0.382673,0.514590993287483,1.8363914730393949,0.0,0.990631272308721,0.0320238095238095,0.0,0.00045159286117029356,-0.08536453645364536,0
G12_G33,0.0233913906143124,0.0,4.63712136577392,0.003157953368704,9337.0,0.591462,0.283312967512913,1.2834446749718031,0.0,0.382412096681472,0.0796428571428571,0.0,0.03933509791302007,-0.057171322721507344,0
G12_G34,0.0059334120603222,0.0,1.4503062159271949,0.0127945926906116,4777.0,0.35984,0.336720136771123,0.8828487300327057,0.0,0.210446311156661,0.106666666666667,0.0,0.023509250086821518,-0.06022202220222022,0
G12_G35,0.0445070267993078,0.9954538328891676,18.26886322544693,0.0053140070914802,7840.0,0.756527,0.734670272824667,1.9364034227211453,0.0,0.404414887174476,0.0361904761904761,4.35544977033899e-37,1.3281455274945249e-06,0.0210273644161619,0
G12_G36,0.0051547039506728,0.0,0.4452757204587439,0.0031819037220368,8435.0,0.42475,0.207297583929914,0.0149500106796401,0.0,0.522282221361561,0.02,3.71758661794589e-36,0.00014882752809987164,0.022862286228622863,0
G12_G37,0.0116876953631582,0.0,1.494586568241241,0.0054314739439396,2604.0,0.375201,0.352692824383055,1.6752582692495377,0.0,0.308785258128904,0.0526190476190476,0.0,0.00019055730469222617,-0.006588658865886587,0
G12_G38,0.0046402505383371,0.0,0.3152481049618425,0.0326991467730689,5337.0,0.649251,0.237903879370671,1.7705885319533134,0.0,0.266044298263154,0.0311904761904763,2.69442503994449e-37,0.002433077028565481,-0.08666787284016941,0
G12_G39,0.0144727424694472,0.0,4.819963145129653,0.0167575663183768,8745.0,0.680467,0.283637012260387,1.3827638776124038,0.0,0.120908375331248,0.0075,0.0,0.00010028990364763417,0.056453645364536446,0
G12_G40,0.0051005464174875,0.0,0.2932442548873231,0.0056092916164525,2739.0,0.368995,0.225131356524338,0.5476953776296967,0.0,0.0967710601307924,0.0445238095238094,1.01627576298061e-36,5.318246278219849e-07,-0.0652184350670227,0
G12_G41,0.0037730271955448,0.0,0.8451106790043416,0.00440990465405,1102.0,0.52109,0.300611961089096,0.7444052643088838,0.0,0.515832352851033,0.0033333333333333,0.0,0.009046997375793299,0.0633183318331833,0
G12_G42,0.0060642612656114,0.0,0.431383120588693,0.0096236926279348,4108.0,0.834299,0.255498941832684,0.2963941949004746,0.0,0.834115229624653,0.0342857142857143,0.0,0.0031489659175740624,-0.06934293429342933,0
G12_G43,0.0023365521287703,0.0,0.2040046084190641,0.016193728108483,2641.0,0.659993,0.311405503513728,1.069756135237818,0.0,0.0235708762462733,0.0572619047619047,0.0008876396530356,0.010277829325545211,-0.11878787878787878,0
G12_G44,0.0041583819740849,0.0,0.5956016512253371,0.0144043669617067,6545.0,0.648732,0.314049786772027,0.5324025997502816,0.0,0.797029853044696,0.0097619047619048,1.58647994341964e-36,0.005929988823287965,-0.1402940294029403,0
G12_G45,0.0054988889415159,0.0,0.9865284475751456,0.0141779084294218,8572.0,0.89566,0.368316183070823,0.9110691482409076,0.0,0.209712719566875,0.0361904761904761,3.93627420454005e-37,0.00030760536386084523,-0.042983520190157005,0
G12_G46,0.0010268438412446,0.0,0.160942360484343,0.027815700308867,8885.0,0.428174,0.212634079285391,0.249840878634414,0.0,1.25372462323446,0.0485714285714286,0.0,0.022045240130780255,-0.18112178966774764,0
G12_G47,0.0049845173074265,0.0,1.8657807501311592,0.0059367425544486,6178.0,0.998575,0.330446876381626,0.6766667357095966,0.0,0.109997742784741,0.0366666666666667,0.0,0.00914996208133988,-0.11732373237323732,0
G12_G48,0.0032171472194038,0.0,2.921894319231605,0.0263159456077512,684.0,0.402994,0.255788210899896,0.3401549014156182,0.0,0.599064048387882,0.0016666666666666,0.0,0.004443439382827792,0.12555655565556553,0
G12_G49,0.0403239103583674,0.0,11.353603325752228,0.0109536702866433,8959.0,0.864139,0.495031374925386,1.7642604815861296,0.0,0.643784940547815,0.0,0.004593482493173,0.0016434142058615307,-0.04819971204069988,0
G12_G50,0.0042962232531848,0.0,1.3162996712969703,0.0034697148749938,8607.0,0.508637,0.287584706513739,0.0442648589246536,0.0,0.297312005964855,0.0377380952380952,0.0,0.0029264640774033343,-0.11161116111611159,0
G12_G51,0.001945895608127,0.0,0.1978896893461879,0.0155110260164335,4246.0,0.355291,0.257816787574829,1.0797310668846123,0.0,0.239650312752797,0.114484719586646,0.0017575842796435,0.0026975204948536985,0.05837383738373837,0
G12_G52,0.0042251051929971,0.0,0.8769420969054502,0.0071561554621289,4256.0,0.42464,0.294690366278186,1.4385971565198865,0.0,0.0423920839814909,0.158305091819577,0.0018402236656469,0.00043463549583296724,0.038073406227904984,0
G12_G53,0.0006631764570292,0.0,0.3822781668997309,0.0035760097636642,5518.0,0.376687,0.240057943630108,0.9265855869614428,0.0,0.871230195999436,0.0592857142857143,4.3498255396560094e-36,0.0060514756416101935,-0.1472307230723072,0
G12_G54,0.0037602155250529,0.0,0.6145059494460049,0.0050476718508511,2417.0,0.364757,0.190176737449685,0.2952932303709077,0.0,0.175526795590561,0.0220238095238095,0.0279974000023449,0.0006785059159029072,-0.10934293429342931,0
G12_G55,0.0045495151007295,0.0,2.0694170230107787,0.0043237169132886,5535.0,0.358552,0.280940443441105,0.9938805914293846,0.0,0.109978011103929,0.0342857142857143,0.0,0.003291726536501724,-0.02096609660966096,0
G12_G56,0.0030575202401363,0.0,0.4871528429857978,0.0155008046379165,3899.0,0.980562,0.442438587550171,0.043144941412686,0.0,1.10272158228733,0.0166666666666667,8.09526931013385e-36,0.0010464634973240598,0.013683667416023174,0
G12_G57,0.0040241553009681,0.0,0.286215481840765,0.0029182254287615,8870.0,0.367475,0.12388845065395,1.3969664063918732,0.0,0.654409947376925,0.0155952380952381,0.0,0.0007350376909171678,0.12283228322832283,0
G12_G58,0.008118679296428,0.0,3.4047900935092645,0.0043199996655249,4019.0,0.957883,0.42580570051227,1.582733078958894,0.0,0.481949501513826,0.0,0.0,0.01103675411980444,-0.047188718871887185,0
G12_G59,0.0024185420376755,0.0,0.2155857261943601,0.0040898250516367,4167.0,0.351869,0.282275377128152,0.0217293223210324,0.0,0.532936876475073,0.0359523809523809,0.068862166867969,0.0001602819726738193,-0.04906090609060905,0
G12_G60,0.0043929585889117,0.0,1.0133270611760066,0.0151088800369767,4269.0,0.984005,0.457611963297234,0.4422175332741438,0.0,1.17231462404046,0.0286904761904761,0.0,0.0024778262126523404,0.054929492949294924,0
G12_G61,0.0035398575481813,0.0,1.1709889098899189,0.0066888107875854,6611.0,0.363218,0.312653152968137,0.2897313748093602,0.0,0.233400904181372,0.0,0.0,6.0790340864812964e-05,0.020366036603660362,0
G12_G62,0.0045191840111601,0.0,1.1281295315578963,0.0198300109315459,4074.0,0.356376,0.249792989894561,1.3280482910393228,0.0,0.220049365240009,0.0206173043871365,0.0,0.0021316243285050772,0.0889048904890489,0
G12_G63,0.0045087479148003,0.0,1.2434360175557342,0.0106272716247227,6471.0,0.56167,0.252414654570503,0.7635510695415584,0.0,1.05456637437579,0.104523809523809,0.0,9.572537180881599e-05,-0.05394539453945394,0
G12_G64,0.0166558048468507,0.0,4.63959971582805,0.0064358675127531,8340.0,0.917978,0.263014605382248,1.55069772608849,0.0,0.158731006377373,0.0142857142857143,3.92928835679029e-06,0.04958485202911826,0.2304228015288702,0
G12_G65,0.0151140605060833,0.384856560589434,1.9460714736873328,0.0307881983585225,9182.0,0.376673,0.242239317532725,1.5174418721985805,0.0,0.043251360874103,0.0123809523809524,0.0,0.06832460200096652,-0.24328987576594244,0
G12_G66,0.0026069212297228,0.0,0.4814931375314501,0.0048369476460279,7381.0,0.397363,0.331479970794337,1.1627690000697173,0.0,0.65399103000449,0.0269047619047619,0.0,0.01899654237195199,-0.21279327932793277,0
G12_G67,0.0056436258039671,0.0,1.2062273548451443,0.0058825617177646,5577.0,0.370576,0.181940939388039,0.4066381222342971,0.0,0.396016489515033,0.0075,0.0579463554891141,0.0010093032333547375,-0.07337533753375337,0
G12_G68,0.0115657663836058,0.0,1.911500055103189,0.0046149125108921,8584.0,0.803561,0.363457287685233,1.377623329625389,0.0,1.72181364638915,0.0,0.0,2.409669734665982e-05,0.07001500150015,0
G12_G69,0.0322947229128826,0.0,3.54868799342913,0.0088468217414866,8437.0,0.883574,0.242052357020413,1.813732896083372,0.0,0.545481036837915,0.0179662971801406,5.72285118274368e-36,0.017851534097416768,0.13714971497149714,0
G12_G70,0.0045443403019353,0.0,0.4755137108270143,0.0043009542668861,2785.0,0.388938,0.225765966437228,0.5231430666832529,0.0,0.501122108275879,0.009047619047619,0.154407209628387,0.04301902073249572,0.3081668166816682,0
G12_G71,0.0216511887523522,0.0,9.62947415744634,0.0134389587389492,4397.0,0.35744,0.274367010871245,1.7851041607006095,0.0,0.951982123766269,0.0125,5.5723654112000004e-36,0.013563089377233195,0.11959195919591958,0
G12_G72,0.0074581907021217,0.0,5.041001863710571,0.0050659748942854,6354.0,0.369929,0.317571768588376,0.9554046553360224,0.0,0.970106661371605,0.0,2.57025341014776e-37,0.03271922082406232,0.07997599759975996,0
G12_G73,0.0220075117306419,0.3923616554318859,3.740221838908485,0.0033898885466978,5701.0,0.445771,0.401727704375716,1.8143599416966008,0.0,0.126165797300425,0.0684523809523809,0.0,0.00389331651900748,0.08060102732086387,0
G12_G74,0.0024510627554935,0.0,0.5981103239728474,0.0046868752450217,329.0,0.34908,0.28146256536462,0.1645186860991399,0.0,0.308916154869984,0.0081632653061224,0.0087095087708054,0.02916650667888353,0.16780078007800778,0
G12_G75,0.0330854061707281,0.0,10.17598987342006,0.0031882328110351,1519.0,0.373826,0.381218711827547,1.6584406715533089,0.0,0.549876229610291,0.0,0.0,0.014901488658921177,-0.06777077707770776,0
G12_G76,0.008774344013782,0.0,0.1543592699655078,0.0074610143919612,6054.0,0.359707,0.194423588642857,0.050770836541129,0.0,0.735871167432837,0.0,0.0027431551996527,0.0002032885757934226,-0.004560510777535477,0
G12_G77,0.0030136497285285,0.1921931337200188,0.2952414062874114,0.0035915266752721,192.0,0.349278,0.0966917697333782,0.0,0.0,0.109316953214184,0.0,0.003599931880108,0.0036636156165585246,0.05964596459645964,0
G12_G78,0.0040093617303362,0.0,0.1011548041681819,0.0059039135554495,1132.0,0.667723,0.216164609438895,0.1329858746675014,0.0,0.517715819720597,0.0133333333333334,3.6440759903172895e-36,0.0007713659731278158,-0.01471347134713471,0
G12_G79,0.0045574198823389,0.0,0.3870872114712581,0.00378223269839,1200.0,0.952673,0.271572963328807,0.2882905331198206,0.0,0.458409746589629,0.0114285714285715,0.0,0.0002660549562538649,0.04362436243624362,0
G12_G80,0.0110984548905248,0.0,5.15971369797962,0.0104441655206579,7353.0,0.374102,0.388420237521191,1.516929453281914,0.0,0.205437758978614,0.0,0.0,0.0003166901263057526,0.012049204920492046,0
G12_G81,0.0147067570786559,0.0,2.274131816593544,0.0067279600678816,4465.0,0.382201,0.251706764880639,1.286103515973772,0.0,0.109164660011562,0.0413783594245509,0.0649027236565406,2.354429775512339e-08,-0.018601860186018598,0
G12_G82,0.0071182553322689,0.1976406960338611,0.9188336825920108,0.0056510955385066,3355.0,0.557231,0.236617966852103,1.5668067075991556,0.0,0.159764048949104,0.0850629476862421,0.0025797634919787,9.44388237994619e-05,0.05941794179417942,0
G12_G83,0.0295022859000194,0.0,15.30314808434383,0.0023757376575582,5883.0,0.363606,0.407220086327698,1.738891571993162,0.0,0.756865982812467,0.0,0.221111927588835,0.08085314108642902,0.0686108610861086,0
G12_G84,0.0096105249180733,0.1978758426085593,2.903515928904,0.003263946318903,5382.0,0.967133,0.354893905400729,1.2903101452964414,0.0,1.12802244035015,0.0109523809523809,0.199562027336929,0.023172821418370834,0.026894689468946888,0
G12_G85,0.014330740950872,0.0,1.4144659723355089,0.0095997305791736,3239.0,0.854099,0.307716665885758,1.5064901438492408,0.0,0.301132210117806,0.0,0.0,0.0168268842992671,0.1105070507050705,0
G12_G86,0.005144859387534,0.0,1.571112615491995,0.0026671318227058,5926.0,0.376495,0.243711957425722,1.2173389412917834,0.747769360239238,0.102304429043642,0.0495238095238095,0.0,0.02150005931743587,0.08852191446079388,0
G12_G87,0.0044482637823527,0.0,0.1634570915309622,0.0044425944300011,8113.0,0.524161,0.125134861348943,1.0291987109165452,0.0,0.183213664996299,0.0,7.95733637060186e-37,0.0026033837948434523,-0.039567956795679565,0
G12_G88,0.0020310479599057,0.1926046402257407,3.6855729089321616,0.0040941209255646,8598.0,0.384046,0.448520917081475,1.6643957969391554,0.0,0.217330668401203,0.0,0.0,0.0009720451505438589,0.013261326132613261,0
G12_G89,0.0091734800979094,0.0,0.091765932755999,0.0188341386217135,3059.0,0.390925,0.320666274033471,1.603123662456451,0.0,0.437452801382825,0.0139285714285713,0.0211753866059176,0.003631288331715707,0.02862286228622862,0
G12_G90,0.0042303221764237,0.0,0.1774453097487205,0.0140385053672554,2442.0,0.756105,0.337319720454784,1.2650638144994846,0.0,0.210365250528826,0.0075,0.0,0.0006103439366878517,-0.0627182718271827,0
G12_G91,0.0039022438294563,0.0,0.30588189618544,0.007152301819978,4115.0,0.713722,0.237779449914518,1.2407719781805453,0.0,0.409844612477142,0.030357142857143,0.0,0.00010837699427094853,0.030951095109510943,0
G12_G92,0.0016933190428176,0.0,0.6042012555833738,0.006300314124498,8387.0,0.65981,0.23263372105177,0.4063831026686552,0.0,0.959704591658088,0.0925799625456857,0.0290259066206963,0.013746138271551333,0.1259949774832478,0
G12_G93,0.007660491662804,0.0,0.4564485203554862,0.0126297757744745,4528.0,0.367248,0.240033438026338,0.1968873690497997,0.0,0.258695191004042,0.0033333333333333,0.0,0.009686189449678752,0.011029102910291027,0
G12_G94,0.0074632824782721,0.0,0.6147191868811281,0.003999851378607,5274.0,0.797808,0.323638341181687,0.5759052163767007,0.0,0.240138624786831,0.0,0.0,0.00952213467197039,0.02747107676257555,0
G12_G95,0.0061152259091383,0.0,3.088379372687977,0.0058612917507033,5843.0,0.36153,0.324002345937444,1.2921549683903604,0.0,0.916906773745546,0.0375,0.0,0.0001755193380001662,0.05101725477747168,0
G12_G96,0.0031487582873084,0.0,0.2654258018726316,0.0021619010111993,3069.0,0.35905,0.200263426370857,0.5184685878039412,0.0,0.213740779024736,0.0067857142857142,0.0489758824998535,0.011703868906776925,-0.20972155582649143,0
G12_G97,0.0034610717564061,0.0,1.4245241270006426,0.0064811629154454,4911.0,0.361297,0.20881022880046,0.3871603996291805,0.0,0.340375413181096,0.0064285714285714,0.0,0.008097177973041676,0.13330373028481926,0
G12_G98,0.0064327917915147,0.0,1.7395517854283458,0.0068431360422421,83.0,0.390553,0.3514124496689,0.1967188425165319,0.0,0.180083605183944,0.0,0.0145678102658378,0.006232813761619073,-0.05712571257125712,0
G12_G99,0.0198369598226684,0.1990711710299419,5.850477323527706,0.0051557402009324,7361.0,0.473162,0.381666721540331,1.6539153858380071,0.0,1.97575985149915,0.0195238095238095,0.117171781363928,0.0006112262758897931,0.00738073807380738,0
G12_G100,0.0051013484764445,0.0,0.1596686448417722,0.0059220170672991,5481.0,0.539027,0.1884615738178,1.8508901681146528,0.745530380677295,0.296007157844326,0.0421428571428571,0.0,8.71266373804305e-06,-0.08793543164569002,0
G29_G1,0.0058737147150916,0.0,1.2640302564572274,0.0235044777899686,9683.0,0.409871,0.265552938939336,1.630938090870493,0.0,0.563838388246876,0.0,4.15897440367154e-36,0.003631418419458619,0.25153169219097826,0
G29_G2,0.0093286723625323,0.0,1.028310251999064,0.0134048695365947,1198.0,0.406879,0.290634480398077,1.6614164510852,0.0,0.0100867444887537,0.0,0.179007770415186,0.04553221760165117,-0.042136213621362134,0
G29_G3,0.0075801996872702,0.1929769556356795,4.5904422234607845,0.0082221032298688,591.0,0.421161,0.472448665284541,1.5784705978750018,0.759245538714064,0.0330764635691073,0.009047619047619,0.0134638422466713,0.2627149220727096,-0.6171744144064717,0
G29_G4,0.004562296609714,0.0,0.3349855755606439,0.0085888229686097,2237.0,0.435516,0.232321308348648,1.6781970152536654,0.0,0.905337870666862,0.0325,0.159594576569674,0.0023373405515235406,-0.27121512151215116,0
G29_G5,0.012245118029214,0.0,5.066856472869707,0.0046535587705344,4806.0,0.729855,0.288880422031026,1.3090865026826592,0.0,0.499328278908007,0.009185168572072,0.0753422179956841,0.006784518056280221,-0.19474347434743475,0
G29_G6,0.0166717779749309,0.0,0.4617840104864342,0.0078805779011792,5887.0,0.491103,0.29018126604576,1.2362253990951204,0.0,0.41200095395797,0.0690918826124488,0.0,0.07524004190639574,0.20692469246924688,0
G29_G7,0.0118144176687261,0.0,4.266414243025349,0.0361293245976959,5755.0,0.593701,0.54872666661406,1.5943732231713184,0.0,0.226215293727284,0.0166666666666667,0.0,0.24010345072035436,-0.36388838883888386,0
G29_G8,0.0029925844108208,0.0,0.5476137137635896,0.0099246093586604,658.0,0.399588,0.261582280836692,0.7726314676074486,0.0,0.415993828082072,0.0125,0.205168922223107,0.000721988353579308,-0.3278367836783678,0
G29_G9,0.0055279542777509,0.0,0.1123508785646537,0.0268839983365457,5391.0,0.41535,0.30579737899989,1.1534612530960249,0.0,0.846040282568136,0.0266666666666667,0.0,0.1001563900297385,0.2934413441344134,0
G29_G10,0.005083623327608,0.0,4.206712920851358,0.0032340879286476,4726.0,0.497227,0.242163012209306,1.6541531281136703,0.0,0.0694509648506214,0.0033333333333333,0.0,5.94492346447379e-05,0.16644412196271371,0
G29_G11,0.0046513541853629,0.0,0.7194035963234663,0.0182780896213585,2804.0,0.408783,0.343605580304995,0.3623208927369212,0.0,0.296383881886864,0.0,0.0,0.00015953895615720658,0.0012361236123612357,0
G29_G12,0.0078025492604134,0.0,1.9293445111913603,0.0061648583608032,8526.0,0.406139,0.242432450944087,1.505193296776701,0.722523514319334,0.321254627365967,0.0,0.0,0.0004300585495305279,-0.017449744974497448,0
G29_G13,0.0095107011943184,0.0,1.3711420554021514,0.0059362153854791,2096.0,0.415261,0.272207145435527,1.4998432882548696,0.0,0.323508160237114,0.0,0.019089043547202,0.005705266209763831,0.09843433636089127,0
G29_G14,0.0041735513145446,0.0,1.3020328033074462,0.0028355373024543,596.0,0.468623,0.202213909358067,1.4039047358435324,0.0,0.426966095666056,0.0,0.0,0.003223382709980352,0.049948994899489944,0
G29_G15,0.0062740079623782,0.0,1.6788994802329222,0.0053838403871757,5852.0,0.413171,0.33048066637142,1.331801537154761,0.0,0.511904577940697,0.0587407156831998,0.0,0.005086943984061317,-0.023462346234623458,0
G29_G16,0.0225673376640343,0.0,9.471084903283222,0.0097479371209251,9685.0,0.602761,0.399473091580668,1.736941091483348,0.0,0.153907587921708,0.0,4.990489628335469e-36,0.02453775461983637,0.10377437743774376,0
G29_G17,0.0152245681109721,0.0,3.8487022630673833,0.0083132468298877,9192.0,0.564223,0.319898684614144,1.612350877683536,0.0,0.197727684741024,0.0,0.0,0.017378047613400376,-0.020978097809780976,0
G29_G18,0.0062870342249855,0.0,0.4503815005378969,0.0026602660451392,6135.0,0.405398,0.214045934043442,0.0,0.0,0.685033572396483,0.0,0.0,0.009296157088830909,0.16133097309911124,0
G29_G19,0.0048544707291628,0.0,0.9606547018605198,0.0060417551116224,7599.0,0.486999,0.295037356947817,0.7766080126147317,0.0,1.27668289811436,0.0,0.0,0.0012635093936799661,0.040804080408040795,0
G29_G20,0.0020397323826782,0.0,0.0,0.0100992831546004,8074.0,0.433993,0.172543692813575,0.0047825598974326,0.0,0.37601780370592,0.0,1.9271941521014495e-36,0.03258042363506513,-0.12279627962796279,0
G29_G21,0.0064047790185408,0.0,5.871596307669456,0.0058396438050015,9865.0,0.42218,0.414451960604079,1.377758972013414,0.0,1.40953652389194,0.0,0.0,0.0196538868831775,-0.15165916591659162,0
G29_G22,0.0192731931827526,0.0,3.824592911460134,0.0083342566538367,2803.0,0.453651,0.301687231437478,1.7733359624884435,0.0,0.470479601155074,0.0,0.0,0.005338465935776307,0.014360944072715843,0
G29_G23,0.0074379533557267,0.0,2.239107392071517,0.0186631385949142,5227.0,0.401888,0.275116643119841,0.988695171214912,0.0,0.747429589400364,0.0166666666666666,0.0,0.017369437607053412,-0.06701470147014701,0
G29_G24,0.0034004916397556,0.0,0.2709953318471244,0.010056801681102,7116.0,0.427042,0.291391403229752,1.1512048547694762,0.0,0.755118958771118,0.0,0.0,0.006417504686119948,-0.04508386092221026,0
G29_G25,0.0067653187426158,0.0,0.9876911812545852,0.0075271393212615,7647.0,0.432137,0.336065212352229,0.8997587729392962,0.0,0.0770666952301752,0.0,0.0,0.00029208217076473296,-0.03875187518751875,0
G29_G26,0.0018765734927425,0.0,0.2170267855786009,0.0045242574570273,893.0,0.425114,0.313806152885448,0.9877076784732643,0.0,0.0465757950419817,0.0271428571428572,0.0,0.011786452024738209,-0.11483948394839483,0
G29_G27,0.0084718442260748,0.0,0.9489145993611616,0.0029192884867565,5638.0,0.468561,0.210095540768365,1.1461290933337969,0.0,0.913796327435588,0.0,0.0,0.015671235596694866,-0.10785478547854785,0
G29_G28,0.0242018410667531,0.1964649631603699,12.459214789744824,0.0125931863409035,4046.0,0.521992,0.459634706103606,1.81588130254844,0.0,0.679233475759462,0.0,0.0,0.028346027315577848,0.03567131281580568,0
G29_G29,0.0692987603657898,0.0,0.0,0.0,7968.0,0.468455,0.0,0.0,1.0,0.431360230225748,0.0,0.0,1.0,0.9999999999999999,0
G29_G30,0.0133783314613715,0.0,10.961305246831987,0.0091912525039975,9000.0,0.450367,0.421525487378025,1.7344686866610828,0.0,0.289049192078971,0.0447339925232546,0.0,0.11060564600008022,0.17485748574857482,0
G29_G31,0.0110202164096515,0.0,6.83309448823598,0.0055051127581529,3064.0,0.431014,0.191387682847381,1.8811169835325263,0.0,0.215699091308664,0.013659990802848,0.0,0.05417704938274234,0.09671177297753793,0
G29_G32,0.0263025086716249,0.0,10.649028977292575,0.0344131104316907,6996.0,0.434472,0.471496580518079,1.779742260588428,0.0,0.743458344675946,0.0,0.0,0.13290828347765457,0.1344974497449745,0
G29_G33,0.0146107249239831,0.0,2.6490584595046536,0.0163972688909797,5998.0,0.403799,0.267917985316005,1.502774438658932,0.0,0.276552518020048,0.0125,0.0,0.0020483785480875814,-0.0348573422597643,0
G29_G34,0.0221009786001133,0.0,4.670077100958357,0.0080939799694708,2002.0,0.430741,0.322859523106246,1.5122368676454587,0.0,0.156437557966332,0.0,0.0,0.008543925843907995,-0.04153615361536153,0
G29_G35,0.014393013613248,0.0,1.556300027394433,0.0026641337887121,6626.0,0.437425,0.250759429791815,1.422933745513776,0.0,0.332909345431255,0.02,0.0,0.034402728296962046,-0.16046567479685192,0
G29_G36,0.0199403438907482,0.0,2.2211419379125177,0.0155671626906847,4871.0,0.408837,0.182227597161248,1.5155771068898205,0.0,0.357082946474085,0.0,1.2579258189469298e-36,0.005650752480289241,-0.05058505850585057,0
G29_G37,0.0206491391152016,0.0,3.808038794557692,0.0068429140639467,1310.0,0.550853,0.279571984105937,1.6915348632970464,0.0,0.239331013972539,0.0,0.0,0.0028173156493842212,0.04478847884788479,0
G29_G38,0.0052238056496342,0.0,0.3100126134382052,0.0029969148288866,6075.0,0.40389,0.238432666368042,0.3215810733421232,0.0,0.225861212582639,0.0125,0.0,0.0003685177486749639,-0.06484183144614973,0
G29_G39,0.0066671865958848,0.0,0.5810587662242438,0.0036049019008123,2270.0,0.543448,0.173944475282702,1.28108103278855,0.0,0.0762588062640684,0.0,3.77143161998722e-36,0.0234596940064983,0.18321032103210316,0
G29_G40,0.0062765589162846,0.0,0.3793049459892762,0.0039805118624926,5073.0,0.49949,0.270651154765101,0.3068279152877392,0.0,0.061769647444015,0.0033333333333333,0.0,0.016199833670680314,0.09158665402952708,0
G29_G41,0.0029866300392045,0.0,1.8553107593505027,0.0041722238358151,6862.0,0.424231,0.322736036876862,0.3625484840589479,0.0,0.40759052694284,0.0,0.0,0.0006614184456534174,0.06035403540354035,0
