edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G5_G64,0.0112151438778877,0.0,8.948664200094433,0.0154477051274595,2267.0,0.42452,0.237276907663038,1.810826396068648,0.0,0.0412549444365364,0.0404677667761117,0.049607124270072536,-0.177041704170417,0
G5_G65,0.0074498085459761,0.0,0.2277322371554204,0.0101415701391572,5630.0,0.403971,0.142297814107982,0.6798688673312154,0.0,0.0827399147641623,0.0073682496856206,0.0008972861276609115,-0.01794179417941794,0
G5_G66,0.0146468915263073,0.0,0.9548265962949922,0.0022231494931422,8628.0,0.424217,0.19492362624781,0.3049692313227931,0.0,0.209088889211604,0.0055012963128048,0.029099357277489017,0.11385021623956151,0
G5_G67,0.0066307179926309,0.0,0.2684166114314159,0.0037998816707672,7905.0,0.4973,0.1683492043092819,0.4743683880446261,0.0,0.0151121115351728,0.0136073278583906,0.013473539997331412,0.09622562256225622,0
G5_G68,0.0084296850404972,0.0,0.272392737545466,0.0086284716147474,2078.0,0.455009,0.134100318282869,0.8387444399012994,0.0,0.0133227962477218,0.0062948005552678,0.029617296209952012,-0.055661566156615654,0
G5_G69,0.0125611210833269,0.0,0.343110967285536,0.0034642335544247,9623.0,0.407192,0.213952896005405,0.35504317889908,0.0,0.265816616201084,0.0106563324471202,0.025816999554330717,0.2543174317431743,0
G5_G70,0.0078741827867101,0.0,0.2998021245111242,0.003782578764262,3691.0,0.40744,0.165282525334944,0.8774092777988244,0.0,0.0307452624541534,0.0229840601799939,0.002085636944920422,-0.19131113111311127,0
G5_G71,0.0087896248421604,0.0,0.9673993938206124,0.0138112916821147,2616.0,0.427638,0.1510427207459219,1.1706765484164563,0.0,0.0581807595441745,0.0198735229118638,0.03048054887033913,0.18193819381938192,0
G5_G72,0.0071861174452635,0.0,2.40831595207599,0.0049912371331092,7885.0,0.455352,0.1768605917132989,0.1997684535986456,0.0,0.116729275477408,0.0350390115451464,0.03121583140575673,0.1059225922592259,0
G5_G73,0.0127768750744531,0.0,0.0,0.009591345986388,2178.0,0.415288,0.0872592818008903,1.1961551523758691,0.0,0.0209068225204328,0.0089218419318191,0.00040821792163085865,-0.09035130618494365,0
G5_G74,0.0077142226586455,0.0,2.525794285626332,0.0080463063999639,5943.0,0.503096,0.125772499498004,0.9116029079973406,0.0,0.0122649569166833,0.0189695326416967,0.14841770332473783,-0.14319831983198317,0
G5_G75,0.0071127034965207,0.193974557500441,0.8759755294454974,0.0061861924384079,4044.0,0.4032679999999999,0.177050900086991,0.2917698352943718,0.0,0.0228754186728536,0.0081015084055577,0.03150632595598798,0.17613172676608072,0
G5_G76,0.0264976041859414,0.0,1.431076799275241,0.003725169288264,1705.0,0.402338,0.197388133459345,0.1307905407937272,0.0,0.1002737853330819,0.0375791635866557,0.014442699932028376,-0.04554455445544554,0
G5_G77,0.0032925141873485,0.0,0.6381673961265758,0.0031225348578339,7783.0,0.490929,0.1998814499030669,0.2274503157209269,0.0,0.0731801232713807,0.0081502292281222,0.0011486328438767867,0.11202592434957487,0
G5_G78,0.0044765235425202,0.0,1.646458253366223,0.0032674501444634,1734.0,0.398557,0.17967755311745,1.3234564543327871,0.0,0.0490591026114758,0.0353506593589824,0.03188688543252978,0.031047104710471046,0
G5_G79,0.0197518325895005,0.0,3.2590936722602466,0.0112737943072734,2426.0,0.852565,0.223433802118113,1.6472588005494515,0.0,0.0716267164591018,0.0038954235408946,0.02848454550186358,-0.20608460846084609,0
G5_G80,0.0081790655103818,0.0,1.1191129080883364,0.0041126866927396,4506.0,0.558968,0.190409835767445,0.4569991441663177,0.0,0.138311272514912,0.104164576618834,0.04260768983462055,0.10497449744974496,0
G5_G81,0.0365278813904592,0.0,3.1013957806426453,0.0052874011331446,9588.0,0.912956,0.267555328583673,0.6594677507124671,0.0,0.129973847518183,0.0039960488476707,0.01406666300424893,0.04871301744101565,0
G5_G82,0.0041690970361494,0.0,1.8170080349543367,0.0059782900018187,6546.0,0.414445,0.16165971365879,0.9783459295681332,0.0,0.0684634539130354,0.0204642211861077,0.03451027620295467,0.24393639363936392,0
G5_G83,0.010621034725828,0.0,0.0861157054129504,0.0089719705741013,5755.0,0.403392,0.139108662337063,0.3073240556543513,0.0,0.0335884687458579,0.011734736183902,0.026332342539310247,-0.17971695361808562,0
G5_G84,0.0086297082189461,0.0,0.3467502319259547,0.0050501857215502,97.0,0.40738,0.1786262062875089,1.4917181401378703,0.0,0.02009020760542,0.0200801688466264,0.025341949954599777,-0.14223822382238221,0
G5_G85,0.0049968743379736,0.0,1.3036142582154882,0.005194275206383,8801.0,0.4061639999999999,0.146429859048378,1.2549526399137585,0.0,0.143314941838315,0.0424245316478123,0.0006601965758872097,-0.04309760270774845,0
G5_G86,0.0274567449755043,0.0,20.1495271534138,0.0333948738536879,4573.0,0.534269,0.26546804844749,1.8277319097748728,0.0,0.134793979297773,0.062679720540118,0.010231809887065707,-0.21862586258625863,0
G5_G87,0.0058049076769531,0.0,0.3338217265394961,0.004999920335691,1946.0,0.57052,0.169932128436815,0.7601092832102402,0.0,0.021774544801212,0.001434521416941,0.0011426321552803944,0.002184218421842184,0
G5_G88,0.0063510986242125,0.0,0.9642542018810903,0.0028848650541276,3130.0,0.570226,0.213755662159308,0.8725841756370563,0.0,0.04226528086316,0.0775413623746497,0.02464024822420239,-0.1621842184218422,0
G5_G89,0.005326499281103,0.0,0.3584677198932853,0.0059101143147963,6318.0,0.407086,0.2166613189789339,0.4609451048820411,0.0,0.0284236886631034,0.120382142356862,0.008354501453170973,-0.1324212421242124,0
G5_G90,0.0227187442602724,0.0,1.803236914907995,0.0049975237126766,2778.0,0.46473,0.18292292428365,0.9155618222386964,0.0,0.0351643983728714,0.0073251816380811,0.0011097539823809734,0.03207920792079208,0
G5_G91,0.002592145934819,0.0,0.101737930912172,0.0010643191831851,1977.0,0.475506,0.1997057299130339,0.2415712456531549,0.0,0.0280190688532521,0.0411731781322765,0.0013031644206603025,0.13428142814281427,0
G5_G92,0.0086638190639576,0.0,3.217342123463004,0.0123261521216094,9760.0,0.507533,0.136460029778469,0.931172971242801,0.0,0.1898737223440269,0.0156898366714993,0.0020037851956101857,-0.09101056185374183,0
G5_G93,0.0083594004263247,0.0,0.0553951676677058,0.0109428233719572,8134.0,0.413692,0.158271154331745,1.199940724684342,0.0,0.0580232717020081,0.002355685901278,0.01743893630980269,0.08049204920492048,0
G5_G94,0.0212947564272325,0.3905952917654899,20.955933693758013,0.0329195569719514,9808.0,0.458682,0.390327612309516,1.8393811271803224,0.0,0.110655866896377,0.0047585830488931,0.009338382803838917,-0.07733573357335732,0
G5_G95,0.0058488214646477,0.0,0.314032446356611,0.0025023411761725,9926.0,0.604405,0.2041299245611389,1.0703203367807097,0.0,0.117396387498383,0.0190773591727579,0.03128840515520435,-0.1849384938493849,0
G5_G96,0.0101248680355695,0.0,0.2944207884220259,0.010749685713975,2492.0,0.399018,0.174294680649565,1.2889381793316808,0.0,0.0302581662053606,0.0035590966424,0.00017007425363736804,-0.12116447994197932,0
G5_G97,0.0122533931133968,0.0,1.5049848653448483,0.0040259615988044,2580.0,0.755814,0.2181948458370199,0.2309992461588453,0.0,0.125808848279372,0.0352542329429525,0.025409173282846493,-0.1085988598859886,0
G5_G98,0.080080419976693,0.993649175764941,73.57354116787589,0.0921353209249533,6346.0,0.409068,0.5589737007215251,1.991366726524908,0.273052829158424,0.0538008457756467,0.133563638907944,0.10377837502367268,0.34000600060006,1
G5_G99,0.0152764804355033,0.0,1.1545677660233968,0.0055822669223389,2949.0,0.5134810000000001,0.1911939119383239,0.3898284772948613,0.0,0.0580022093245089,0.034530596190766,0.0030660362748179642,-0.058301830183018294,0
G5_G100,0.0041211040632771,0.0,1.64769358819507,0.0077173671913511,8054.0,0.401506,0.124384591923369,1.4552046860230787,0.0,0.230262728082578,0.0539887744495155,0.0015064412602405252,-0.0017761776177617759,0
G8_G1,0.0167359025421452,0.0,2.326257836774731,0.0164884353567906,1301.0,0.352396,0.1528462935646269,0.1829419267293353,0.0,0.0377196191684863,0.0067113348246398,0.001801051957086023,-0.07232652988485841,0
G8_G2,0.0063218606878365,0.0,0.2315784465279336,0.0135810854057063,1215.0,0.346402,0.12617922845999,1.6956579416357245,0.0,0.0017272475994764,0.0213746157800516,2.3952795036396797e-06,-0.3338114446641221,0
G8_G3,0.0119078055874722,0.0,0.2664175735977517,0.012090711534171,3093.0,0.520262,0.100743221428279,1.29763514672283,0.0,0.7430633159354431,0.0507704231772356,0.0008028468357902302,-0.05725071053526618,0
G8_G4,0.0239617274378328,0.7884038653782073,18.128550147101283,0.0599977254895385,1127.0,0.348384,0.550546820022146,1.9035451245189128,0.239027177216537,0.136277962650351,0.0277358049253151,0.4535230619511014,-0.759208368750493,1
G8_G5,0.0068498857868777,0.0,0.4528527811202744,0.0062282237989256,2180.0,0.636425,0.2101169121386039,1.1188297671808003,0.0,0.1509750238060669,0.060785196854792,0.017798387143089883,0.15854042917458327,1
G8_G6,0.0249958298219531,0.3959660505321755,10.2811914767903,0.0219047761763343,5131.0,0.392242,0.397183570649832,1.749452596642714,0.0,0.135405720843719,0.0369943546067573,0.3073527206974234,0.5287795667610891,1
G8_G7,0.0081772841958668,0.0,3.184308561829988,0.0146087988977825,2861.0,0.650507,0.333224380111038,1.5556777442805758,0.0,0.525774167296657,0.0169933988310743,0.01265069537241835,-0.13115781851920147,0
G8_G8,0.0641221586001093,0.0,0.0,0.0,5302.0,0.374069,0.0,0.0,1.0,0.5070257690042379,0.0,1.0,1.0,0
G8_G9,0.0212044313121684,0.0,10.974690585310135,0.0252923023930966,1028.0,0.355119,0.293468977319718,1.421981723349155,0.0,0.0967012506541203,0.0419170371399584,0.5310864298667907,-0.8042548445741844,1
G8_G10,0.0061843546184,0.0,1.184411763107862,0.0100908898673327,5244.0,0.410671,0.361252031056976,1.2288331408799358,0.0,0.226551021557176,0.0314660704944585,0.003104212324236183,-0.01551017668979656,0
G8_G11,0.0086517448868866,0.0,0.0,0.0094443872347363,2651.0,0.374109,0.137417218949,0.9183374626978832,0.0,0.17952564230423,0.0170837000855634,0.3269490164474262,0.5463749113414895,1
G8_G12,0.0025655289968941,0.0,0.5912700432527731,0.0049001391445853,931.0,0.34573,0.164794481789555,0.3768375880085638,0.0,0.0024930462356904,0.00975067343928,0.05359673319838467,-0.20507760728008342,1
G8_G13,0.0073758219491039,0.0,1.1461282200049692,0.0089665140076489,4076.0,0.370562,0.173718906008728,1.8377532294334649,0.0,0.329718839477854,0.123949836254719,0.0013427819723708168,0.05557225957192634,0
G8_G14,0.0116026172619092,0.3906344943842249,19.518492745620588,0.0507176117518168,9467.0,0.371303,0.5840130971504661,1.8172216853013208,0.0,0.296628659392491,0.0243660519241261,0.0008882907664151849,-0.10979588321831871,0
G8_G15,0.0091504221999493,0.0,0.1993472775254333,0.010700442353166,4743.0,0.37158,0.1742019383353809,0.7857670465019009,0.0,0.107251955821486,0.0103972770018095,0.012243116912540028,-0.09700467420766919,0
G8_G16,0.0061100286434126,0.0,3.9286318365300654,0.0119111823015896,3969.0,0.371736,0.362496837686164,1.4729450995519475,0.0,0.407173712789618,0.0456741595056329,0.0026703006557167674,0.01368828895727281,0
G8_G17,0.0106527144512915,0.0,1.9482171795468728,0.0096600670943437,2499.0,0.373614,0.1415121483029,0.9023706159018298,0.0,0.166815723176936,0.0519038783832746,0.09195785857185146,0.31302082376642326,1
G8_G18,0.0059814616926869,0.0,0.3260531651768326,0.0078365005341656,3004.0,0.394054,0.142184401805677,0.8770167037418011,0.0,0.296973529423298,0.0526344685824033,2.3981360781308406e-07,0.05779968995135777,0
G8_G19,0.0074117886382902,0.0,0.3058524367423236,0.0038529685382185,4533.0,0.384312,0.2395317080302769,0.9347270883866832,0.0,0.37265222166216,0.0229498615855166,0.040117348561558665,0.14386923511253252,0
G8_G20,0.0108557783918662,0.0,2.95823789651256,0.0115135670830279,5133.0,0.744275,0.250073258742677,1.7125245838615302,0.0,0.450628781888992,0.0659312875364154,0.02962812914195812,-0.01541452180364226,0
G8_G21,0.0199707528407792,0.0,3.204156521246068,0.0094534975873207,7512.0,0.364962,0.1218755525661419,1.54101636004345,0.0,0.306936198687826,0.129066642375564,0.056826622242564365,0.2268732846258962,0
G8_G22,0.0109642929487512,0.0,2.277417319098169,0.0146612117194852,3499.0,0.635174,0.304578060437474,1.546327426334713,0.0,0.0516365511732606,0.0725842585220309,0.029156938619456275,0.004741748523920268,0
G8_G23,0.0081536640278467,0.0,4.153769174447705,0.0077491579445639,7520.0,0.389718,0.40064970382282,1.448476522205936,0.0,0.3130768002938919,0.017181523550654,0.051954356412982204,0.16962163058397448,0
G8_G24,0.0117275514420431,0.0,14.421483176469367,0.0147851048074895,7572.0,0.598627,0.346151101453498,1.7639838691463836,0.0,0.217259661049388,0.092546395361093,0.2992260015261414,-0.6981570314884388,0
G8_G25,0.0097196168583099,0.0,9.53998764636949,0.0164194033132729,1420.0,0.36526,0.18992304065191,0.1422251513618668,0.0,0.148024408363063,0.0368343441977579,0.011811877720256969,-0.062372507505175666,1
G8_G26,0.0037713951009158,0.0,0.66497108928594,0.0051904558992159,2217.0,0.362448,0.209453738100151,0.8263301529626912,0.0,0.142934774243885,0.0575700366816326,0.2625283308866099,-0.5646162803389496,1
G8_G27,0.0081987635021254,0.0,0.582805452758416,0.0067059406529119,4713.0,0.410552,0.221898212009053,0.8421317680626064,0.0,0.0952273924430111,0.0352076311462382,0.05452624675596728,-0.26694870110393304,0
G8_G28,0.0052797499458415,0.0,1.4878067148404666,0.0048053267225451,9173.0,0.9002879999999999,0.383554279216612,1.1230417866169695,0.0,0.496171998992082,0.2313495147522,0.001260550356986095,-0.03358426823496595,0
G8_G29,0.0146550088700263,0.0,11.022853296555088,0.024885976104582,730.0,0.3603179999999999,0.289913425293596,1.763442501962182,0.0,0.372347582990756,0.165180090887063,0.07588517591876948,0.38814654539926513,0
G8_G30,0.0057289281936431,0.0,0.322805419250097,0.0041388024129518,9159.0,0.963463,0.269131192361768,0.4782749821184472,0.0,0.310309166921052,0.092369097950149,0.0009528598143007318,0.008687251062150859,0
G8_G31,0.0049253501376921,0.0,1.3176991014541617,0.0070621877725647,2080.0,0.382529,0.1832031875046089,1.2098466063888076,0.0,0.104845257568977,0.0648908877537123,0.0004542226015696426,-0.012428191910980827,0
G8_G32,0.0041165344927446,0.0,2.2487359867899985,0.0044051847310517,9441.0,0.916222,0.392245554296441,1.4014451931238792,0.0,1.85084493584502,0.033181986691401,0.05537202467394398,-0.22371348750052433,0
G8_G33,0.0121929188763602,0.0,0.5149407797261567,0.009185279030008,1499.0,0.571253,0.15489540169306,1.7195561438757356,0.0,0.0507002155122756,0.0381442648119362,0.01747102601308145,0.2211059843865164,0
G8_G34,0.0095967150835922,0.0,0.6441173820291429,0.0106999602798116,3106.0,0.468205,0.171574664130654,0.6800527899047573,0.0,0.1932471602462349,0.0488421140977435,0.001179081716813684,0.029150203720379998,0
G8_G35,0.0138416754954906,0.0,1.7758010188626772,0.0118778508997618,2356.0,0.368878,0.143284450081475,1.266685787758072,0.0,0.245511232279838,0.0648572759011298,0.004380184462853452,0.046084107247512995,0
G8_G36,0.0090495820037865,0.0,7.493671496893434,0.0170884050940635,9104.0,0.413622,0.3086215678439289,1.2975890832593122,0.0,0.7199200866242759,0.0388162598625905,0.001434038777280089,0.0790228722130086,0
G8_G37,0.0052721040103321,0.0,4.449044241300866,0.0149899335724325,8158.0,0.388465,0.3096554640317069,1.2364524077123515,0.0,0.5861915141417869,0.0985037847754517,0.018613916540488145,-0.09053334172842356,0
G8_G38,0.0079962072988766,0.0,0.98994813808391,0.0096215585537293,3431.0,0.919116,0.154852404427863,1.3752835304170477,0.0,0.0566535976518977,0.0908161023521786,0.025940759223743174,-0.18159756465043017,0
G8_G39,0.0354912253106324,0.7827586882803771,14.49256907518846,0.0402590349365093,4610.0,0.363471,0.470216082610604,1.7484564327226886,0.0,0.293218416612149,0.102351956529653,0.6668230249300513,0.7432457364979836,1
G8_G40,0.0023614706423307,0.0,0.5999480615026875,0.0031147424505625,1468.0,0.391464,0.155978559712379,0.3854882115796756,0.0,0.0513951882883146,0.0850666989751369,0.08189999050525046,0.33397447554182796,0
G8_G41,0.0133851738942304,0.0,1.997003299935863,0.0128010917855144,2018.0,0.352049,0.26021758818165,0.9265431137571224,0.0,0.180760851937357,0.0269080756911128,0.005153571769586429,-0.14302421974395055,1
G8_G42,0.0143346384625627,0.0,0.3648242871280071,0.0118266657563605,6637.0,0.366906,0.148591345612556,1.4566801037598072,0.0,0.335062313940704,0.0320446456923126,0.15623524690473173,-0.3276932322963805,0
G8_G43,0.0095964733766877,0.0,0.7401270068183098,0.007361342486037,507.0,0.368167,0.211597115190477,0.5028621847607457,0.0,0.12477145942309,0.0378484312187934,0.013614226106033706,0.30298837575587023,0
G8_G44,0.0054864981155862,0.0,8.185093639295026,0.0180013710222983,3386.0,0.781887,0.361509026731285,1.4974416877279433,0.184857960449715,0.9503528047788,0.1103565758822869,0.015054593193497908,0.12694848895891703,0
G8_G45,0.003103771722057,0.0,0.654098090128354,0.0027163609533972,5881.0,0.680928,0.361426963478111,1.032588398998072,0.0,1.1044188996176498,0.1037402339350239,0.0010903313435500995,-0.05734120164780875,0
G8_G46,0.0094365570596734,0.0,6.603820983432172,0.0160356253590562,3704.0,0.363802,0.423557383179153,1.845359193101694,0.0,0.466941239163402,0.0487283510812985,0.004741532068622535,-0.01676016218814499,0
G8_G47,0.0060077260984775,0.0,2.1165221435300343,0.0073661654659073,1772.0,0.360571,0.297500288266712,1.4739346006471536,0.0,0.105560013672372,0.0567831211489957,0.18600553388053828,0.2387131041402859,0
G8_G48,0.0082697741540512,0.0,9.361446349077424,0.0207669691604353,413.0,0.354777,0.348328897495508,1.1009228324559144,0.0,0.0253489585824131,0.0105856597824122,0.06455012751357084,0.03258984380475993,0
G8_G49,0.0100270328845177,0.0,0.3734071042716669,0.0088952977278358,3427.0,0.634497,0.140643292218832,1.0859667388918122,0.0,0.300422502247183,0.0130907654889673,0.0023790590296131624,0.06670390459427154,0
G8_G50,0.007418819355505,0.0,0.2694704753969262,0.0073496651521374,7373.0,0.365247,0.1661698886949809,0.9699741096993452,0.0,0.321170048409033,0.0362435326504686,0.003783141713092195,-0.07744090843172326,0
G8_G51,0.0037051266826245,0.0,1.0411454269183869,0.0035998604877041,9368.0,0.97766,0.400948173786691,0.6468457248044084,0.0,1.70433780777347,0.0807381566668104,0.35113192183309244,-0.5628305890514429,0
G8_G52,0.0051687202025953,0.0,2.0870895499860915,0.0020693280546273,1706.0,0.366296,0.267158367454546,0.8830200762955036,0.0,0.2552776925154,0.102312681300664,0.004553585211048194,-0.13047008606387794,0
G8_G53,0.0183638019777018,0.3913597428308211,4.608459376549262,0.0236590520439946,7740.0,0.369298,0.336726730352883,1.8011507135530591,0.0,0.100202622261827,0.0370646028038649,0.09205152547047174,-0.18521754599681425,0
G8_G54,0.0067352616045273,0.0,8.591026939694354,0.0124870585203788,9850.0,0.995904,0.433284318259831,1.7372507992475004,0.158546142999287,0.671985729992254,0.12983763791846,0.002074169581865903,-0.1337770254440298,0
G8_G55,0.0042208073859937,0.0,0.6315006766110306,0.0036920173478948,3757.0,0.8832030000000001,0.256130859540713,0.9615565852523752,0.0,0.344106901300722,0.06739204389882,0.11359799373784688,-0.2980234300477012,0
G8_G56,0.0041978715804642,0.0,3.248203777930301,0.0038268774661078,291.0,0.919783,0.311276424585471,0.4997082029365782,0.0,0.180311080779103,0.009291488449734,0.18287421771358447,-0.49913691130314575,1
G8_G57,0.0070113935096822,0.0,1.1513771999070623,0.0111482505406688,2932.0,0.521571,0.190527402345655,1.3389486329231808,0.0,0.193213362727728,0.0347667624947556,0.03785467865692453,-0.20875093115403745,0
G8_G58,0.0200662922199649,0.1944449889252602,12.903745127775782,0.0369587823535114,8808.0,0.3739659999999999,0.402586796212284,1.269885588100701,0.0,0.182246136867288,0.0517888574819849,0.6711119864127775,0.7284655214493637,1
G8_G59,0.0219746313582466,0.0,4.902918829404668,0.0189052773350286,8547.0,0.52854,0.173783744437772,1.6092605205733588,0.0,0.5100152742281829,0.085143388135237,0.19638825664593393,-0.49508894220207483,1
G8_G60,0.0115465909945452,0.0,0.2857767878066233,0.0075414778708947,2813.0,0.96696,0.116183613999719,1.2236227537216653,0.0,0.245144903452273,0.0160749528016837,0.01777620009483404,-0.21568946068421146,0
G8_G61,0.0097923814871732,0.0,0.894881668522354,0.0092145571083476,3891.0,0.7687609999999999,0.140469596975234,1.0601879473544424,0.0,0.254744577025746,0.042210203040309,0.4304563617925653,0.6386138794354275,0
G8_G62,0.0093046502591107,0.1952094399905913,5.8409300101804975,0.018076131299685,4054.0,0.416234,0.3713271704767579,1.6938358032111558,0.0,0.7881717223449279,0.1233388533995449,0.10304929341703371,-0.19150935784425974,0
G8_G63,0.0034645656495226,0.0,0.5529979679392141,0.0047088238737686,8973.0,0.6040409999999999,0.1877602952308389,0.8718808884082871,0.0,0.671387979906235,0.0466340799228306,0.004091450315528024,0.03376233538692084,0
G8_G64,0.0066527096679609,0.0,4.071263506963353,0.0157742897545619,3943.0,0.4469079999999999,0.162630804182874,1.742506585872272,0.0,0.239219952055151,0.0911187809791837,0.017899431639287047,0.12004550989897385,0
G8_G65,0.0084899121727156,0.0,0.1057226259872108,0.006303605178737,3572.0,0.4198149999999999,0.125702042716342,0.4409779901969108,0.0,0.475982900970319,0.0286789324859242,1.3371324061441536e-07,-0.003444695017453845,0
G8_G66,0.0036909751930311,0.0,2.3007333304495567,0.0060440408562513,9807.0,0.993956,0.298535243023503,1.0625826388930042,0.0,1.33845199182116,0.026822965354386,0.035894990446489625,-0.11074363627085634,0
G8_G67,0.0196242341534578,0.0,11.92729036350937,0.0229527466666029,8855.0,0.710404,0.455617499395926,1.5889642379507594,0.0,0.141014994856117,0.0532565289300377,0.05782867939693225,0.29721504277565425,1
G8_G68,0.0111423244862474,0.0,0.1175577856073478,0.0142935445113397,2966.0,0.387927,0.139339164824931,1.5385505669550392,0.0,0.0807035106763772,0.0433762264566566,0.0003810100410675238,0.04123378361523122,0
G8_G69,0.0039881968542438,0.0,1.1904076716763377,0.0040227679215798,9842.0,0.995882,0.292543905003738,0.4583698346827118,0.0,1.66749999174124,0.0574159170539927,0.0007815464736148641,-0.10037274203221903,0
G8_G70,0.0295055639108917,0.0,10.58253613225952,0.0340732210021686,4604.0,0.46476,0.25983066537377,1.8855231941084307,0.0,0.1582116821063519,0.128233439780084,0.001161823126323856,0.04288675460434219,0
G8_G71,0.0100707869242089,0.0,0.1569508075171742,0.0097042349795715,3672.0,0.363595,0.14437233879951,0.5328353433382864,0.0,0.3412675717235749,0.0275592893140457,0.03010153546739883,0.16489893801590788,1
G8_G72,0.0062137310046844,0.0,4.3506385388478535,0.0117358888909176,9470.0,0.8346450000000001,0.274413325480105,1.06469552204332,0.0,0.749274853201418,0.0269281027611639,0.044316919513861124,0.5115643574256588,1
G8_G73,0.010422882421641,0.0,0.2175866686182213,0.0077372914545033,2629.0,0.418498,0.133283139871761,1.5295877238505122,0.0,0.112874838422534,0.0260522161164541,0.09510136879914897,-0.19587161714331205,0
G8_G74,0.0053805957783675,0.0,0.3489266700106118,0.0062484942843958,4441.0,0.385991,0.191050803978628,0.6004007222577324,0.0,0.103525130309949,0.0104878326556849,0.010571431813765377,0.015461914763107189,0
G8_G75,0.0090002828917431,0.0,0.3781114637453885,0.0073836599021979,4297.0,0.721486,0.190646131976491,1.1538598576400485,0.0,0.154162150890091,0.0113008315845972,0.020785068393249517,0.023546070066371393,0
G8_G76,0.0046296106154307,0.0,2.1592772440451484,0.0092661364102501,1542.0,0.5147470000000001,0.2336746023023879,0.9795593384482822,0.0,0.61174689587873,0.113772274091435,0.0004940212381878144,-0.028565027859271376,1
G8_G77,0.0071856940612536,0.0,0.819252190518515,0.0060144806018809,7886.0,0.405225,0.240504517508473,1.0746754996490424,0.0,0.4083698168203649,0.0541195405998817,0.0018654809742872339,0.03244602723167713,0
G8_G78,0.0318671788663003,0.5930964188407786,18.749672829170244,0.0465421536403493,153.0,0.3945619999999999,0.581356301810227,1.8751016142882693,0.0,0.293062636741876,0.0522279766778716,0.35718031495164393,-0.7370501116592356,1
G8_G79,0.006654957561932,0.0,1.0079947909793037,0.0041319241757285,4429.0,0.636786,0.250041154344967,0.4873305399985644,0.0,0.416000347197704,0.0870911168598072,0.0003974215678314142,-0.06828459352462359,0
G8_G80,0.0063499587563002,0.0,3.26082004282825,0.0093318999902546,3063.0,0.7847770000000001,0.302588708387451,1.5100985947061587,0.0,0.82739817332413,0.1092218456989849,0.02902376338432096,-0.18805863008596974,0
G8_G81,0.0112543051979657,0.1935237273849893,13.322694101135514,0.0176019829853672,9453.0,0.376501,0.404011228585067,1.4920236976235517,0.0,0.7051906081441329,0.0902332206805957,0.33787927923928374,-0.5739295377829728,1
G8_G82,0.0352784555197941,0.0,15.730708568368346,0.034535545965274,5911.0,0.395115,0.47651578832324,1.2083193434148234,0.0,0.430341019863375,0.0930848542278129,0.11061534450290786,0.22062939786045888,1
G8_G83,0.014293241789003,0.0,0.1537202452987723,0.0088421884460649,4240.0,0.518197,0.107442645184564,0.4363431997046758,0.0,0.212142087653518,0.0107045865440664,0.28173457269673813,-0.42555816629752385,0
G8_G84,0.0069799017774576,0.0,1.229567684911648,0.0097343716219254,96.0,0.424166,0.308209330103322,0.7029773042105255,0.0,0.114985548965641,0.0756462738161711,0.053570801849826113,0.2085156542614268,0
G8_G85,0.0045275066379382,0.0,2.417090681930887,0.005632515399776,6289.0,0.5764859999999999,0.2149559922028989,0.3405660240021081,0.0,0.8871972336498689,0.051743118233324,0.07742772405671065,-0.1701283960189245,0
G8_G86,0.0060502050828557,0.0,1.3992933279895232,0.0061359259670384,6949.0,0.422753,0.372273818524662,0.5962809142094042,0.0,0.796917013230742,0.159179915851823,0.07914807288185971,-0.40721000644156663,1
G8_G87,0.0103669101160994,0.0,0.6691090635624046,0.0050346315275272,3697.0,0.3826969999999999,0.259308370122713,1.0769507052477718,0.0,0.117564674296592,0.0549845204350759,0.0428056862848599,0.005990511650318158,0
G8_G88,0.0071259570584871,0.0,1.6693405056939723,0.0100652507213087,3696.0,0.431562,0.169709702821487,1.7795600264377869,0.0,0.255837096503509,0.1443414995331109,0.028383632845281694,-0.03626280516622603,0
G8_G89,0.0241136335877887,0.0,13.606297135332529,0.0403684605293425,4326.0,0.356269,0.436907081665755,1.7648045078476915,0.0,0.168389541472578,0.0563412177144299,0.004740645861866514,0.09545002550990322,0
G8_G90,0.0052811428584295,0.0,0.7192092465444688,0.004519601329604,2732.0,0.4074239999999999,0.184641823180241,0.519707825775837,0.0,0.202738159816754,0.0953474106556375,0.10901490034603294,-0.2726135256457475,1
G8_G91,0.0026695496262932,0.0,0.3198769587366117,0.0038236416537442,2305.0,0.4119819999999999,0.201645213721241,0.524016004545945,0.0,0.146045446973015,0.142055262177107,0.10759051155082666,0.28864855078829094,0
G8_G92,0.0077049655254249,0.0,1.967628426046188,0.0101056520725616,9610.0,0.3815389999999999,0.278723445473654,0.4621068910256522,0.0,1.1757203490836798,0.0818381597615415,0.03372973389568745,-0.2347842312658883,0
G8_G93,0.0079762728474392,0.0,0.4877694888397832,0.0127209273479207,3501.0,0.50483,0.104315748348765,1.091971635443351,0.0,0.349350039666899,0.0255468200409877,0.0016568710741502854,-0.03280001192626367,0
G8_G94,0.0168881042332206,0.1952486426093263,9.833256999954628,0.0303417763573858,9917.0,0.435813,0.301646366213842,1.687933977972472,0.0,0.717211055169898,0.0995075433174053,0.10119264845591584,0.3359573044255467,0
