edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G69_G66,0.0089666711832962,0.0,6.0696523022356,0.0153649844878313,5065.0,0.48927,0.290303508519375,1.852922966097907,0.265811222440269,0.454254541166576,0.0171552203947174,0.0277067227301806,0.0,0.008515333371327687,-0.029871076721036692,0
G69_G67,0.0029960950600458,0.0,0.2382338838814774,0.0037955265252029,6643.0,1.0,0.253345431217519,0.4035810175000028,0.0,0.592995661715317,0.0263502008696884,2.16676205317887e-35,0.0,0.028058627101824753,-0.09590159015901589,0
G69_G68,0.0028953959996839,0.0,0.332657598065988,0.0023540971882793,2283.0,0.428627,0.173436243862597,1.3670320621551193,0.0,0.182017077611143,0.0082819725130046,0.0270303173767514,0.0,0.0035194348824147564,0.098001800180018,0
G69_G69,0.0569999269359255,0.0,0.0,0.0,6961.0,0.418863,0.0,0.0,1.0,0.498567863106533,0.0,0.0,0.0,1.0,0.9999999999999999,0
G69_G70,0.0030976824499817,0.0,0.4944354979720789,0.0038972727210123,659.0,0.51705,0.181449389811153,1.665006531852827,0.0,0.308756874838175,0.0374736133188077,0.0655182789562989,0.0,0.08082082569883926,-0.20416441644164415,0
G69_G71,0.0117161264581985,0.0,5.461217593513488,0.0131067663457718,3749.0,0.573454,0.331496683502973,1.6476989244199336,0.0,0.904973166622515,0.0299601681696962,0.0,0.0,0.00014352956145992804,0.11720372037203719,0
G69_G72,0.0042191543524281,0.0,0.3984528863668085,0.003591303264208,1777.0,0.386384,0.167584415681904,0.0466932698773254,0.0,0.828237857319572,0.0198486242290846,3.2783124132790304e-35,0.0,0.024014638964564523,-0.09307558678585781,0
G69_G73,0.0074564766298671,0.0,0.9123747422817456,0.0052010011365405,4826.0,0.451437,0.267246057954018,1.4732493720373367,0.0,1.22173756587657,0.0253606935435186,3.87169580569373e-35,0.0,0.030044673013265803,-0.1398379837983798,0
G69_G74,0.0092017277341154,0.0,4.059062152691653,0.009777684372746,2786.0,0.582692,0.336643527301849,1.8083196476359544,0.0,0.791750326586856,0.0414734520353292,4.54560619822466e-35,0.0,0.07544848868992862,-0.2261386138613861,0
G69_G75,0.0096939924997554,0.0,2.15023565639182,0.0111823022045255,6442.0,0.388785,0.307084415063041,1.5632706640413687,0.0,2.59060050570067,0.0261013740253102,3.2085178658796e-35,0.0,0.035779999875711226,-0.09916591659165916,0
G69_G76,0.00198439412908,0.0,1.7571488104140307,0.0028485059264293,6402.0,0.999934,0.255313659249672,1.2305638344072245,0.0,1.04078428285682,0.0083543286138327,0.106998258931075,0.0,0.000598971930846302,0.1613921392139214,0
G69_G77,0.0023853703357288,0.0,0.1236378649379121,0.0005869665761873,9665.0,0.766639,0.173576263284263,1.2124598367939643,0.0,1.30749219582561,0.0309882507649897,8.96510951660808e-35,0.0,0.0037258587926886754,0.09987428705201581,0
G69_G78,0.0055210170942381,0.0,1.7959399674841492,0.0067062514005498,8816.0,0.675521,0.167270094776939,1.5364671456706105,0.0,2.91649902600749,0.0182292803187368,0.0,0.0,0.023896166210910615,0.05734173417341734,0
G69_G79,0.0023747803701068,0.0,0.1583203002741292,0.001798878825617,8115.0,0.495154,0.191541969010925,0.7255892547031713,0.0,1.5983600277786,0.0235591738567767,1.18890624991597e-34,0.0,0.0009883405115409848,-0.0928910238251315,0
G69_G80,0.0012375487006771,0.0,0.2977781970800481,0.0020856817626606,5885.0,0.712141,0.135901324789624,1.0879322234707742,0.0,4.20885285164629,0.0245285571258201,0.0769552281425813,0.0,0.005745689417859848,0.06672394612382562,0
G69_G81,0.0023364593114347,0.0,0.1832301366290303,0.0029123321176464,4627.0,0.396674,0.0981877194282656,0.4628520332370537,0.0,0.615941474638517,0.105908662700256,4.91613129215034e-35,0.0,0.009970623612197941,-0.018277827782778276,0
G69_G82,0.0020762812055998,0.0,0.3072204524571407,0.0024875303571645,4969.0,0.56455,0.124492694481375,0.1116962825698686,0.0,2.30374933529337,0.0015134397186643,3.13335759956265e-35,0.0,0.002988405385386079,-0.09234923492349234,0
G69_G83,0.0056629304976124,0.0,0.1386434209909424,0.0072265922196117,4952.0,0.389832,0.234906570705418,1.358711294509876,0.0,0.392025052932958,0.0180736939188954,0.026889209951895,0.0,0.11651832982019325,0.23799579957995798,0
G69_G84,0.0033008307683915,0.0,0.096650735519295,0.0020754976964641,7706.0,0.382044,0.160069428897611,0.95700723227582,0.0,0.258439989480958,0.0733482180605049,0.0571026905505425,0.0,0.06315579518899807,0.15709570957095706,0
G69_G85,0.0039412942808695,0.0,1.2483497475595962,0.0042109368431117,5852.0,0.418293,0.187423712662876,1.229141195621916,0.0,0.488867672899312,0.0060020447221152,2.0593902199878e-35,0.0,0.1927204712025067,-0.4246504650465046,0
G69_G86,0.0007816126821201,0.0,0.134601077148244,0.0013019484085869,9834.0,0.552947,0.1999143129456,0.0858413782972626,0.0,2.58169491463045,0.0033982301191703,0.150816339929031,0.0,0.000251159683365453,-0.1591119111911191,0
G69_G87,0.0023178936715475,0.1929509572412716,0.5746448097585092,0.0033836195826713,1627.0,0.618197,0.270625312622581,1.427631911742807,0.0,0.662590965556123,0.0025894993233168,3.85024138769805e-35,0.0,0.09259954320891763,-0.2562225270307576,0
G69_G88,0.003929308161689,0.0,2.991324419765605,0.0050220562141139,6420.0,0.59213,0.260301562687263,0.3013297561557736,0.0,0.504651774581708,0.0283156750914792,7.82397961896745e-35,0.0,0.08123882845104434,0.11237923792379235,0
G69_G89,0.0019767179281506,0.0,0.6775010556416516,0.0026170647405121,8365.0,0.688376,0.205629947426214,0.7548116435260097,0.0,2.96492315913401,0.0193719956251484,0.543387285083507,0.0,0.08958522838342024,0.14855085508550855,0
G69_G90,0.0024564704209398,0.0,0.4603420338008143,0.0023478366923487,8605.0,0.481706,0.159569542228431,1.5429326529550809,0.0,1.312472143295,0.037380196710026,3.2918092848110403e-35,0.0,0.05941604081601732,-0.19786378637863783,0
G69_G91,0.0025066795999041,0.0,1.287693152262519,0.0051112670775204,5677.0,0.476806,0.140574228346229,1.7002774974445554,0.0,0.245464443437863,0.0558088085470642,6.4224401300784e-35,0.0,0.08243836024249927,0.16558055805580557,0
G69_G92,0.0068587376912614,0.0,0.4032912876304628,0.0039932338053921,2485.0,0.951304,0.1808657100088,0.8838548700813792,0.0,1.15208778810646,0.0333123059031015,0.0,0.0,0.08189452842706832,0.12247224722472244,0
G69_G93,0.002208499945414,0.0,0.417081798612834,0.0039973237549042,3126.0,0.758719,0.199963214905454,1.791755850623201,0.0,0.790084114095266,0.0483201438315155,3.8045324982614303e-35,0.0,0.0110434381777101,0.16944494449444944,0
G69_G94,0.0023293508607116,0.0,0.0490701765888468,0.0018277193883475,7893.0,0.796883,0.194562834877841,1.0606819970850283,0.0,0.433819484679757,0.032801460819884,0.0602838690277009,0.0,0.01051087217902212,-0.021806180618061805,0
G69_G95,0.0024812798292865,0.0,0.4574467211159762,0.0040764327028997,7518.0,0.999691,0.17437804812386,1.6058218160466136,0.0,0.109653592772763,0.0098084037058493,0.0,0.0,0.010577709062145916,-0.04749159874129717,0
G69_G96,0.0057185380514604,0.0,0.1629266447818482,0.004631197806413,4044.0,0.777865,0.215304100025573,1.1581543674002155,0.0,0.355172383656442,0.0409378116409494,2.88630955841382e-35,0.0,0.011790893913443987,0.23804551636997906,0
G69_G97,0.0028975247439361,0.0,0.0864197699875467,0.0026615203861197,9893.0,0.907145,0.171990103221852,0.6909140602863072,0.0,0.557231276966908,0.0604168218727646,0.276914531212889,0.0,0.00026916404008945336,0.0594059405940594,0
G69_G98,0.0017415044367421,0.0,0.2331845568889519,0.0032065652297198,9446.0,0.388084,0.161351668890201,0.9504932263170792,0.0,0.79202612644789,0.0098431253999362,8.90331452170811e-35,0.0,0.013870734157892969,-0.012907678003949723,0
G69_G99,0.0028950193252891,0.0,0.0640892929243891,0.0018149368982227,8892.0,0.95284,0.211558630361136,0.7373414161677919,0.0,1.06251083917092,0.0018278571023068,1.00337026069281e-34,0.0,0.0047244180704900576,-0.11956554357447617,0
G69_G100,0.0093068678565877,0.0,2.905320100008341,0.0177677508056814,7323.0,0.389671,0.210831704332948,1.8818952968117888,0.0,0.97976629247214,0.0388591309569654,0.0257704113971641,0.0,0.0002022867981821923,0.08081256702181008,0
G56_G1,0.0061961601715661,0.0,0.0889608391031094,0.0085261046305928,2751.0,0.478954,0.180099001056134,0.7414430686384601,0.0,0.0664074044198954,0.0158899209784313,0.002233378071939,0.0,0.3703313914046892,-0.0140449182824847,0
G56_G2,0.0041994037855876,0.0,0.1937892750201583,0.0048448565518044,440.0,0.488337,0.302611072346099,1.080599525888747,0.0,0.0376538105526274,0.0264609797290533,0.0,0.0,0.38996277475705204,0.07048389420122594,0
G56_G3,0.0036829818564814,0.0,0.1707111236459838,0.0045996108672678,7084.0,0.6008,0.245978498611606,1.3504362418709306,0.0,0.0956832513393946,0.0375294830665186,0.0,0.0,0.015174066961628227,-0.11864528828083087,1
G56_G4,0.0059123064735967,0.0,0.785943725770076,0.0084175117634306,9567.0,0.52163,0.250960642664408,0.4312230850976362,0.0,0.239190887191595,0.0150396956172852,0.018024972736669,0.0,0.3526850792497284,-0.21039556431835382,0
G56_G5,0.0066528534986502,0.0,0.0779088214633097,0.0058824937413665,2084.0,0.476665,0.224304232560267,1.464055664190689,0.0,0.0808323397788568,0.0447095320730656,3.54673521617628e-36,0.0,0.5141912361979787,-0.6659439952013677,0
G56_G6,0.0102826556404483,0.0,0.3601867284820406,0.0052979916144975,9031.0,0.478613,0.201784555090518,0.1972065682636075,0.0,0.151844474705695,0.0130199037715291,0.0,0.0,0.08696784651857564,0.3980725841580901,0
G56_G7,0.0301231291237427,0.0,7.520655960945291,0.0213450855758595,836.0,0.481391,0.231683855211375,0.9536227783655804,0.0,0.0168145760810999,0.0033628460671914,0.0,0.0,0.16690350679776597,-0.07687228837708301,0
G56_G8,0.0015170660319193,0.0,2.131974342510197,0.0069307718375488,2313.0,0.539124,0.286434433348729,1.1613075213861104,0.0,0.0275351982160537,0.0460314287174116,0.0,0.0,0.3245606351389793,0.11599299122336945,0
G56_G9,0.0022896916328092,0.0,1.4072845182238047,0.0051978263812831,9547.0,0.478245,0.387995500063109,0.4368432078535165,0.0,0.375908596345812,0.0331279363936011,1.18301407539617e-35,0.0,0.06385538347999488,0.04924151505323175,0
G56_G10,0.0102305509277357,0.1939072227317968,7.864440273482951,0.0365609260808689,4413.0,0.48832,0.484364152602102,1.6931465408593354,0.0,0.127071724186353,0.0258873935913765,0.0,0.0,0.3682257339182958,0.11390475734102425,0
G56_G11,0.0923649134215477,0.3940789602076462,5.971149841579821,0.0191536090287177,9348.0,0.501811,0.362302013152965,1.3814320020593316,0.0,0.263750330965746,0.0310146025171517,0.144270587580699,0.0,0.17150123113480398,0.05054966156573534,1
G56_G12,0.0046929681018966,0.0,0.7363916262592914,0.0047376822081612,6401.0,0.493239,0.354702485649111,1.0415757788035762,0.0,0.139886430738487,0.0101230479762875,0.0020084346518631,0.0,0.025653823106837184,0.0866737074614769,0
G56_G13,0.0039960155872187,0.0,0.4360867112549201,0.0044723605577545,5932.0,0.490858,0.196507010961811,0.0908006733832506,0.0,0.0409987510945613,0.0194323819337647,4.42261635446476e-36,0.0,0.3323001225555626,0.5660794009336668,0
G56_G14,0.0041768379573253,0.0,0.571396794991555,0.0054867387363209,1579.0,0.50691,0.226200396030754,0.0043031735602824,0.0,0.021919759124152,0.0458629791330277,0.0,0.0,0.5973722880309408,0.5865176900235166,0
G56_G15,0.004353634666202,0.0,1.1263647765108535,0.0068442237549269,3599.0,0.517949,0.197614960510333,0.7023979125965913,0.0,0.105194105727712,0.0259842838131953,0.0024422053317731,0.0,0.13001310462680568,0.3418462868087383,0
G56_G16,0.0025822079150531,0.0,1.7196588741516317,0.007504616926177,563.0,0.481787,0.301901505658832,1.2637002055647444,0.0,0.0505385244842315,0.0458384655399275,0.0,0.0,0.12289682338380031,0.05404205271379541,0
G56_G17,0.0058076172364411,0.0,0.3178458969338325,0.0056074409417625,2292.0,0.480781,0.160706493374192,0.0833824693415329,0.0,0.0688482734111176,0.0060917487259534,0.0,0.0,0.0038271233819671168,-0.15377322261200546,0
G56_G18,0.0034196497247165,0.0,0.8843870143959581,0.0060720578518916,6622.0,0.493597,0.17614351533444,0.7938226229780831,0.0,0.0159975103718655,0.0278442012621025,0.0,0.0,0.015937121606109158,-0.017809994720691183,0
G56_G19,0.0160871569064313,0.0,1.139239484870987,0.0086499139683956,3469.0,0.476387,0.335086938875787,0.6931093826262495,0.0,0.185598827433577,0.0580453967475138,0.0,0.0,0.02866366435582997,0.32479237676958583,0
G56_G20,0.0194127083916525,0.0,0.6312700379136184,0.0158943481682559,2985.0,0.49201,0.139484472350307,1.5986936177369202,0.0,0.0109689958034561,0.0006668557676917,0.0,0.0,0.3769920059913828,-0.08568959724106134,0
G56_G21,0.003190590223316,0.1930095041080385,12.563288907039125,0.0253404168677176,7192.0,0.483602,0.431302959846868,1.815055967751015,0.0,0.267619037338591,0.0101872479714627,0.0,0.0,0.31349184315135087,-0.5193701694963824,0
G56_G22,0.0032072091386109,0.0,1.2554333301914036,0.0037984596179974,1343.0,0.481984,0.342961913213409,1.7574092508240662,0.0,0.0249513717735961,0.0077833712861694,0.0,0.0,0.05033917620797381,-0.25211223658865206,0
G56_G23,0.0030737099951516,0.0,0.3403444806517459,0.0046031694096708,6595.0,0.607617,0.208046082217092,1.4292826531584917,0.0,0.114070782422219,0.0056154106986073,0.0,0.0,0.013035279599628552,-0.006961197333962121,0
G56_G24,0.0052625405678245,0.0,0.7673499072254053,0.0046211238796435,2548.0,0.4762,0.163519177127395,0.4785187971070554,0.0,0.0567059102498158,0.0146353515855802,9.597603580024887e-36,0.0,0.005318513502463379,0.10993231242690783,0
G56_G25,0.0018966508483749,0.0,3.634548962095868,0.011202272124596,3503.0,0.531454,0.433960859131555,1.6837998642468432,0.0,0.0413603174625552,0.0079865511236956,0.0,0.0,0.003185380426086124,-0.08259325044999777,0
G56_G26,0.0027087256177175,0.0,0.5525518097958332,0.0033192049594296,1491.0,0.490744,0.226922970729631,0.562343177994468,0.0,0.0972007316864262,0.0318986145006418,0.0655733189103364,0.0,0.016772625545223296,-0.08213012647638412,0
G56_G27,0.0086861690181107,0.3878144454635936,11.827555715481362,0.0281874883837066,465.0,0.477348,0.425836665929994,1.7642421105707622,0.0,0.096214542977828,0.0360360300195561,0.0,0.0,0.04349970891559937,-0.1567135519291007,0
G56_G28,0.0258134893253495,0.1937706133760074,23.484668083650703,0.0592081479021037,5194.0,0.523006,0.575564255283658,1.47881508289199,0.0,0.0674119857075907,0.0648074642668977,0.213487878390046,0.0,0.0013274152884723456,-0.05473813067457714,0
G56_G29,0.0163508393274052,0.0,4.771189391015884,0.0222582411266118,3051.0,0.492562,0.240303340055297,1.6966831674167289,0.0,0.0838057028475221,0.0158321367643715,0.0,0.0,0.0010247740992922773,-0.01588070183651026,0
G56_G30,0.0037880361153264,0.0,0.3894090175600074,0.0032593474093254,9461.0,0.523986,0.288368728539764,0.8789232906626927,0.0,0.109566842435098,0.0253103755113441,4.43212784103057e-36,0.0,0.0005094638763299094,-0.0744923431477966,0
G56_G31,0.0061330196380061,0.0,3.4800127924254767,0.0105296488466285,7486.0,0.480648,0.322486489807567,1.259225397897842,0.0,0.282152732316152,0.0050503729441839,0.0,0.0,0.006764076648748042,0.1022994575466116,0
G56_G32,0.0345860790517636,0.0,15.650501580604374,0.0507378511796251,6621.0,0.582892,0.512012642373184,1.7105705971323633,0.0,0.0275306913941261,0.0105035612146491,0.0,0.0,0.01061075126316212,0.13215880179531755,0
G56_G33,0.0053860373891136,0.0,0.7135356119982391,0.0056960264317817,9878.0,0.477812,0.248309930384122,1.0988844318490425,0.0,0.183078548153367,0.0344936120354216,0.0020031061598993,0.0,0.048042362611438974,-0.1994863424847229,0
G56_G34,0.0031198807817946,0.0,0.6513083785675654,0.0023807336596341,5857.0,0.572459,0.297363996336897,0.4419527740201201,0.0,0.0331410470286391,0.0169113727185968,0.0543795031695624,0.0,9.118321301895408e-06,0.2180775095829168,0
G56_G35,0.0014020082151856,0.0,0.4148748167156965,0.0036095301684407,2688.0,0.532859,0.324602054910176,0.2408533599611388,0.0,0.0184624111630957,0.014636729398197,1.82014044678444e-36,0.0,0.6680991383898226,-0.5433488551108979,0
G56_G36,0.0031941642266176,0.0,0.2001735331674995,0.0032702136076668,5294.0,0.605944,0.312814549401921,0.1465645035121212,0.0,0.133771662573716,0.0211588270360726,0.0,0.0,0.004624316432739102,0.15712933686316802,0
G56_G37,0.0045087307287282,0.1924630666848812,3.1809896444516927,0.0123536837878029,3888.0,0.541114,0.316935607152242,1.4666619886552308,0.0,0.123428551525747,0.073073796958875,0.0,0.0,0.03424352648306912,-0.07742067112074043,0
G56_G38,0.0045728347535962,0.0,0.4414540984289411,0.0067962757233235,1835.0,0.547243,0.162509444135609,0.8219255265034029,0.0,0.0041965821801003,0.014254590018137,0.0,0.0,0.0002336576254111296,-0.0839579220385326,0
G56_G39,0.0092244855139916,0.0,2.0760057608404083,0.0104027567667501,8576.0,0.476671,0.14462429407186,1.675744510340939,0.0,0.13030521187893,0.0018640403003289,0.0,0.0,0.07706382047567736,-0.3316691469683433,0
G56_G40,0.01484675486368,0.0,13.242897740293673,0.0338858700255808,2822.0,0.517646,0.263772245612791,0.715141818655288,0.0,0.0539696823616917,0.025090890499829,0.0,0.0,0.008815021933684861,-0.0002160241947253647,0
G56_G41,0.0038184730248953,0.0,1.0347571890329468,0.0031810633498538,666.0,0.485444,0.318790086232303,0.1502920228865725,0.0,0.0451184702903206,0.0031275758354222,0.0006879024950457,0.0,0.07192836262683448,-0.4508784984242904,0
G56_G42,0.0045595658782918,0.0,6.185749100070018,0.0207874100281266,925.0,0.508076,0.260431970031988,0.0,0.0,0.0915292931651203,0.04310148587091,1.3023502081485198e-36,0.0,0.09118648095768611,-0.4326364553141485,0
G56_G43,0.0053715862508266,0.0,0.4144961176013895,0.0060599936493332,1952.0,0.478302,0.235014730799946,0.335023514007281,0.0,0.194622502834899,0.0417064209522349,0.0173511231440659,0.0,0.19363512640479394,0.35031923577963314,0
G56_G44,0.0124345442285457,0.0,0.1203761988224896,0.0082200670987742,4061.0,0.482573,0.104533139775658,1.2658962079838811,0.0,0.0137862067344859,0.0186373451783494,3.87796190351374e-05,0.0,0.3759065689092902,-0.46181172294622413,0
G56_G45,0.008483695054012,0.0,0.62082915089788,0.0112991005429381,3636.0,0.48989,0.150173631513584,0.0,0.0,0.12369607798407,0.0115447942662382,0.0,0.0,0.007880597816714926,-0.025707187691273718,0
G56_G46,0.0200386654939345,0.0,6.572348035661481,0.0235829839698053,190.0,0.475107,0.401102864915724,0.8970898530633287,0.0,0.0236777649349475,0.0608282642639154,0.0,0.0,0.0036816548184437237,0.18773262117014639,0
G56_G47,0.003471359614207,0.0,0.4607510206759382,0.0045076704037551,2212.0,0.486058,0.352542110647004,0.4948010790558929,0.0,0.0823004788007796,0.0539052346368823,2.04869292413396e-35,0.0,0.08552095822260815,-0.26012913448179337,0
G56_G48,0.0061014242356886,0.0,2.973810338935716,0.0110304056651602,5682.0,0.482807,0.299691823376841,0.8139934750364921,0.0,0.0611357734630818,0.025292938628437,0.0093958669655135,0.0,0.0674377971356555,-0.1518890115802342,0
G56_G49,0.0018579247585266,0.0,0.8431484285129436,0.0060247826495262,5860.0,0.54994,0.297104719850429,0.9306772729738192,0.0,0.132670168470832,0.058676326466075,0.0,0.0,0.5676844947737109,0.37617013108176844,0
G56_G50,0.0148678330505856,0.0,5.9365151542257255,0.0207436954441989,1636.0,0.485051,0.272471703499318,0.6447364427656983,0.0,0.0542886738076918,0.0353178221192601,1.28988852149166e-35,0.0,0.20446641840731428,0.5398411478641363,0
G56_G51,0.0097997554313243,0.0,0.6059968181725964,0.0107059303034964,448.0,0.494889,0.0846989919099604,0.6973246851958574,0.0,0.0467624721674113,0.0140449030024521,0.0554657248572855,0.0,0.4757068141879801,-0.6132326821045534,0
G56_G52,0.0028039580439225,0.1956831443570578,2.0425464499901413,0.0189187555880801,8794.0,0.478444,0.351449442823731,1.8115021611688085,0.0,0.168236199582768,0.106776094255667,0.0,0.0,0.020787207680709352,0.05587825836896101,0
G56_G53,0.005174681155322,0.0,1.5511451101399416,0.0039448264679676,82.0,0.489927,0.148139800034554,1.3692942989741976,0.0,0.0264823731801812,0.0181657838130802,0.0,0.0,0.17118683943749968,-0.5293388739919498,0
G56_G54,0.0067153284795019,0.0,0.9778467861830978,0.0045073349113895,7058.0,0.491151,0.26796959291669,0.3327283581245783,0.0,0.272888329917031,0.0213386958741497,0.0,0.0,0.4669267097393857,-0.44505784651085695,0
G56_G55,0.0060105181988807,0.0,1.3427427649770018,0.008766943708127,4140.0,0.494987,0.258764629351838,1.440345776512885,0.0,0.0580129187998076,0.0597599483333493,0.0,0.0,0.6261716072327892,-0.471868849345105,0
G56_G56,0.2241669610847991,0.0,0.0,0.0,27.0,0.505475,0.0,0.0,1.0,0.0138843085188092,0.0,0.0,0.0,1.0,1.0,0
G56_G57,0.0058994027605683,0.0,1.476303163572156,0.0056365451087444,1167.0,0.496685,0.181957829418251,1.3336972675756336,0.0,0.0176784723219334,0.0134960551843826,0.0,0.0,0.3000667252210483,-0.6114924872025991,0
G56_G58,0.0034142090434398,0.0,0.6783794594197589,0.0047837926330428,5628.0,0.541696,0.262959659139152,1.308491349845636,0.0,0.127211271460329,0.104804070312077,0.0,0.0,0.553799940905949,-0.4798821433421065,0
G56_G59,0.0058866486441156,0.0,0.4546115367971041,0.0070634024421857,7682.0,0.484915,0.380265913222093,0.7334004058510976,0.0,0.0290794023256836,0.0261149413685723,0.0,0.0,0.5618785473403834,-0.4664922471652737,0
G56_G60,0.0071375206894851,0.0,0.2440677548352989,0.0076618333234352,5263.0,0.48081,0.25450972972005,1.6885337248273793,0.0,0.0410845518664437,0.0524306304175964,0.0,0.0,0.04332037430391085,0.09286640104360401,0
G56_G61,0.0063653362232076,0.0,2.9701974801068443,0.0162571617545824,1230.0,0.478131,0.275080135587996,1.0843079944260157,0.0,0.104016381000762,0.0307388072829344,1.35992825896204e-35,0.0,0.002607202174117469,0.07850079209436725,0
G56_G62,0.0070019761484297,0.0,0.3649057493594025,0.0062010013566366,3844.0,0.47949,0.305202498050816,0.6566257845974959,0.0,0.0925906983847209,0.0195115255321218,0.0,0.0,0.001200693417760547,-0.11760152003852653,0
G56_G63,0.0328622732703256,0.1964637692472824,26.06195646693037,0.0490819776441545,2424.0,0.506266,0.384655540859651,1.9133806972490248,0.0,0.0323497903734902,0.0685989709574749,3.47307603084351e-38,0.0,0.030916726977288922,0.11469211518821724,0
G56_G64,0.0065194754340963,0.0,3.37074844527099,0.0115616017028221,4525.0,0.491798,0.207744016545983,0.347858834865753,0.0,0.0162460152280963,0.0150835753815116,0.0,0.0,0.025458135290146646,-0.021404461513941084,0
G56_G65,0.0039019753393398,0.0,0.7957161707788548,0.0041640368129793,3324.0,0.476451,0.140524467349436,0.3296648080180617,0.0,0.075662121883504,0.0495089194053098,0.0,0.0,0.0031494512589806106,0.0439249195941575,0
G56_G66,0.0217062006067324,0.0,2.025711023471076,0.0138711152969013,5286.0,0.476823,0.162114041812409,0.6109417939374995,0.0,0.0287572470236418,0.0107130843752672,0.0026082643678636,0.0,0.009731891082076045,0.07730088960543567,0
G56_G67,0.0072539018355062,0.0,0.3398769450358637,0.0040674489086734,4549.0,0.485469,0.185472388079462,1.1519927021612466,0.0,0.0763610349632266,0.0340847362529614,2.2927753774951897e-36,0.0,0.007552927156459705,-0.12145360281226061,0
G56_G68,0.0074844570802346,0.0,0.6324328058132184,0.0074950556097037,1717.0,0.48481,0.275923281619934,1.0679347613084724,0.0,0.0146858791910502,0.0608605209067025,0.0023524542462704,0.0,0.0032656908711245925,0.0966348231071465,0
G56_G69,0.0117937574248927,0.0,0.5198983545389736,0.0121601649451844,8718.0,0.494186,0.103745704718536,0.7256220484866329,0.0,0.0937664583389953,0.0021218441104943,0.0,0.0,0.010315184387112503,0.04794536988487956,0
G56_G70,0.0048177842953965,0.0,0.4804717873266526,0.0039370500198257,2254.0,0.493841,0.27408155131251,0.7369952994854149,0.0,0.0528620207970501,0.0669564924742601,0.0,0.0,0.017614719133665382,0.028743219242624917,0
G56_G71,0.0293181395884269,0.0,2.6708150339326933,0.0241676981271867,8499.0,0.476336,0.363250578283097,0.8793492677341802,0.0,0.136655108483682,0.0380288627228056,0.0014130122902082,0.0,0.000570548344419615,0.10711199655132667,0
G56_G72,0.005860785417167,0.0,3.3002775328826965,0.0052327855595343,7855.0,0.479247,0.229296048926776,1.5537556379578104,0.0,0.136101132586565,0.0487252072928709,0.0,0.0,0.0023966046160653408,-0.05844672137532553,0
G56_G73,0.0082043443451393,0.0,0.8235472074092232,0.004340723827285,8314.0,0.477708,0.226718661818212,0.4112875741167535,0.0,0.199197132438417,0.0065867668940062,5.7672106461632094e-36,0.0,0.00038367834552969273,-0.00423647448544743,0
G56_G74,0.0082540975593144,0.0,2.850578263646984,0.0097466429001208,2508.0,0.488366,0.156411707690606,1.058746693894176,0.0,0.122110418989984,0.0261210359676835,5.52837835799556e-36,0.0,0.004275130179071149,0.019910229947187778,0
G56_G75,0.0073913862287254,0.0,1.1097083024142522,0.0084136412537045,9925.0,0.478664,0.261026641220293,0.8358362076239527,0.0,0.385984289851002,0.0044322631931101,4.15491508586321e-36,0.0,0.018597187440081545,-0.018698094187895458,0
G56_G76,0.0073679941802638,0.0,0.912498896120526,0.0048136134989549,6603.0,0.476303,0.261920895717685,1.659429420933889,0.0,0.144039146226043,0.0192792167998774,0.0525401670411739,0.0,0.00048509051507769656,0.1477845518804523,0
G56_G77,0.0033594406625209,0.0,0.2188577907927358,0.0054954945293271,7645.0,0.476912,0.366363830108129,1.603990188047269,0.0,0.0707454461018799,0.0077658625016713,0.0,0.0,0.011027770359914663,0.07895107937732626,0
G56_G78,0.0121951021043146,0.0,1.932926638617925,0.0106061293511366,9692.0,0.477525,0.208858157880723,0.5057510461519408,0.0,0.447249653455245,0.0230780960551577,3.47031421824166e-36,0.0,0.023489190425476064,0.048305410209421834,0
G56_G79,0.0033567054146955,0.0,0.9745616033282466,0.0062689313015409,6386.0,0.498154,0.35590610975898,0.8378505319348921,0.0,0.203694483727917,0.011467509769255,0.0,0.0,0.003874523738637534,0.09707219480075309,0
G56_G80,0.0021763140199041,0.0,1.3494390975485393,0.0073524091807757,9945.0,0.478643,0.341683774729118,0.7859870032892884,0.0,0.634791527668461,0.0120478564773933,0.0280021484649389,0.0,0.00154975146027278,-0.0676496443875322,0
G56_G81,0.0049422953361674,0.0,6.070467947783349,0.0125017143206882,1165.0,0.498773,0.298073812583024,1.4181438366697965,0.0,0.0894590323585522,0.0059871858319111,0.0,0.0,0.006175910144683801,0.12649416735585245,0
G56_G82,0.0047580351482093,0.0,3.705551173858973,0.005001943920166,8157.0,0.476608,0.30787291546138,0.6079404900413861,0.0,0.333087811074178,0.0246927685490478,2.32695833312033e-36,0.0,0.020948069285004502,-0.15864576833747757,0
G56_G83,0.0111123869955264,0.0,3.240288685306895,0.0147252346474554,2523.0,0.502823,0.20430092516074,0.6548870694669598,0.0,0.0670658558687437,0.0205345686163747,0.0,0.0,0.020027341202782205,0.10968028419972824,0
G56_G84,0.0053476511974796,0.0,6.917548070862203,0.0145974680653965,4733.0,0.490172,0.326139613793632,1.7124917143036111,0.0,0.0258752312149856,0.0240342258685629,0.0120945178133228,0.0,0.026341946684505808,0.03890835773886847,0
