edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G60_G5,0.0050217247783163,0.0,1.1827902799768364,0.0064981343436375,7038.0,0.469723,0.22051478170744,0.4774989623703299,0.0,0.485023951901743,0.0292539065519373,0.0873275648564109,0.0,0.0016127337820756457,-0.03871587158715871,0
G60_G6,0.0041568576615845,0.0,0.7627565969996948,0.0069426136725724,5001.0,0.39092,0.233517048108296,1.0953481629783095,0.0,0.0603146378874615,0.0266844418794479,0.0194782775782981,0.0,0.00501160131310427,0.10553855385538553,0
G60_G7,0.0041258786342864,0.0,1.1619543175706637,0.0091567163150996,2597.0,0.635374,0.287493068315094,0.2507770176176926,0.0,0.257511868598407,0.0263878260097065,0.0001893896772453,0.0,0.001635347755500438,-0.11183918391839182,0
G60_G8,0.0014937658653443,0.0,0.2748661285296954,0.0021345539128658,9158.0,0.395423,0.233967313614914,0.5393353938227113,0.0,0.500955760871294,0.0008488173821985,0.166495799556016,0.0,8.431344491731263e-05,-0.03805580558055805,0
G60_G9,0.0042536750580977,0.0,1.3682861809368725,0.0051362154447722,6671.0,0.39254,0.25051351954851,0.3042742676768432,0.0,0.0122396045104463,0.0604328187433551,0.0,0.0,0.005990314626903203,0.11684368436843683,0
G60_G10,0.0083779588629116,0.0,1.6049751509274175,0.0045915942611673,760.0,0.401518,0.239228580294293,1.134051935223198,0.0,0.29341762261091,0.0020263625986914,0.0,0.0,0.0033234933133033484,-0.045327292344848634,0
G60_G11,0.0062726916836233,0.0,0.5223270275184286,0.0066023527046931,2581.0,0.485241,0.187771507370846,0.1391623741544282,0.0,0.0120497955459783,0.0585383931109061,0.0,0.0,0.0037455631791733185,-0.02225022502250225,0
G60_G12,0.004614536158292,0.0,0.4886258649843963,0.0085003875779619,5122.0,0.394314,0.265851971137632,0.8050316257314014,0.0,0.338545550535403,0.0190304434790429,0.0,0.0,0.0002555105725047263,0.03816381638163816,0
G60_G13,0.0070805619157785,0.0,1.368002409459557,0.0060628535197536,1565.0,0.388183,0.215670596336199,1.1161397938639164,0.0,0.0535780116007658,0.143587056012865,0.0482883194795178,0.0,0.07703792593295228,0.1447867590596929,0
G60_G14,0.0036139170583075,0.0,5.150710027912239,0.0074901920820567,1813.0,0.534853,0.237220203540085,0.0832052034210655,0.0,0.482805626479164,0.0487320413440927,0.0,0.0,0.025776002345603795,0.18990699069906988,0
G60_G15,0.0030156479686644,0.0,1.1820907160702463,0.0045539818024414,5206.0,0.389754,0.240012416065649,1.0529136467406903,0.0,0.355789438420248,0.160100317220835,0.0,0.0,0.0010978541996514715,-0.11653165316531652,0
G60_G16,0.0025934222891365,0.0,0.0291835475376218,0.0037628248707296,7795.0,0.493161,0.169322389392196,0.3309584919705989,0.0,0.0214865304412865,0.0174379947555442,7.76538871442701e-36,0.0,0.11754622301091343,0.23747974797479746,0
G60_G17,0.0006584218220786,0.0,1.0039229325717385,0.0015401094897965,7482.0,0.388401,0.189390709219521,0.3989738862883533,0.0,0.236991396657435,0.0668065475661466,0.0,0.0,0.13093337581039863,-0.31627962796279624,0
G60_G18,0.0045109988600271,0.0,4.551767458763556,0.0100284621492267,7387.0,0.396522,0.315324981366873,1.7700718864593137,0.0,0.62670828775901,0.0086483555592472,0.0,0.0,0.01035168197070232,-0.12220588682028644,0
G60_G19,0.004123496805558,0.0,5.989149160733686,0.0138977376029803,7252.0,0.402576,0.163379867217451,0.5167706185502331,0.265954190552897,0.279382326899573,0.0889144186206836,0.0,0.0,0.08860019220154423,0.21917791779177914,0
G60_G20,0.0056166165222537,0.0,0.536005407168529,0.0076311454455953,3888.0,0.473809,0.258941946996125,1.0044087350484356,0.0,0.0062726752072336,0.0462791038161813,3.4096135870677395e-36,0.0,0.06421819447594546,0.2237623762376237,0
G60_G21,0.0044900355811809,0.0,1.3349663848918225,0.0044659548306401,2022.0,0.426508,0.120818344761315,1.0064028413977608,0.0,0.0555599423449869,0.0664871611742096,0.0,0.0,0.00567441693199494,0.18991899189918993,0
G60_G22,0.0082954302562144,0.0,1.3807696816857755,0.0101282059160918,643.0,0.44298,0.298343469624423,1.4198155489079292,0.0,0.0051490069999776,0.0025902607906845,0.0,0.0,0.00716980459800088,0.0022384588964158,0
G60_G23,0.0017412621188999,0.0,0.2927359471336804,0.0034095263710108,4360.0,0.42152,0.170300592313882,0.2910553484793977,0.24668145177284,0.10079592574572,0.0385564844914777,0.0,0.0,0.00030707091860569905,-0.01555355535553555,0
G60_G24,0.0034138086091774,0.0,1.3115681909587145,0.0081137528370502,1735.0,0.388495,0.243633503969671,1.5354194316808585,0.0,0.189194708209951,0.0338976345600156,0.0,0.0,0.05953731242525599,-0.22090874179498826,0
G60_G25,0.0025116380921574,0.0,1.7701388415756407,0.0055551069432211,2963.0,0.416915,0.318174800411415,0.6380357673293846,0.0,0.401465241863951,0.0279622504715881,0.0026487548843747,0.0,0.04547393726180577,0.21248124812481248,0
G60_G26,0.0063004911556302,0.0,4.816317613898855,0.0128984239584509,1800.0,0.386325,0.200838004670308,1.4837900093556566,0.0,0.0899782939177374,0.0074173231908152,0.0,0.0,0.4569339958321674,-0.6595139513951394,0
G60_G27,0.0058622248197316,0.0,2.928124147319181,0.0093895824024256,8739.0,0.393919,0.304742314815384,1.6440807079478272,0.0,0.836464524246608,0.0368583186897071,2.0181913557149e-36,0.0,0.18236678722425217,-0.447968796879688,0
G60_G28,0.0011291631780823,0.0,0.7583866881009371,0.0034937287798041,9276.0,0.389989,0.146296432246112,0.099399601383444,0.0,0.490975854576118,0.0824750102325199,0.0023491812218269,0.0,0.003091580788536993,0.09036652563600299,0
G60_G29,0.0038493400231838,0.0,1.5408192511227448,0.0054828337558097,3782.0,0.523325,0.148169991635552,0.9579979984358092,0.0,0.0188937737210287,0.0255715526414243,0.0,0.0,0.0017669833857501052,0.04054005400540054,0
G60_G30,0.005077512859739,0.0,0.3095572923791387,0.0048640472365987,3146.0,0.407168,0.317968382400006,0.2948235914497279,0.0,0.0108622015678005,0.0286498401460689,2.03029734861975e-36,0.0,0.01552906871736132,-0.17784578457845782,0
G60_G31,0.0031053420025953,0.0,2.0921450895632128,0.0065794784206516,4429.0,0.488965,0.287767091532283,0.5507800117486035,0.0,0.663900549734822,0.0806503516772096,0.0,0.0,0.005039420400274744,-0.011819326340280652,0
G60_G32,0.0038458683335395,0.0,0.0609311337037535,0.0036755620285421,9402.0,0.392717,0.336348742948506,0.1782382002137308,0.0,0.431912244313057,0.0975103630952656,0.0,0.0,0.007364479909295833,0.12098409840984098,0
G60_G33,0.0027425471001402,0.0,0.4820428602848662,0.0057904215247741,5598.0,0.405161,0.22775224237225,1.3646950794336452,0.0,0.419639898378293,0.0628578514803865,0.0,0.0,0.010364018413388373,-0.16338779023412933,0
G60_G34,0.0056090249943603,0.0,0.261825807356417,0.0057373535449464,4270.0,0.393646,0.288191630899444,0.66231839032132,0.0,0.192048149017962,0.0575686318224916,0.0,0.0,0.025448625413234102,-0.17778577857785777,0
G60_G35,0.0222504657054354,0.7739764770133999,12.165594427998158,0.0469995583117987,7001.0,0.395143,0.533593362695937,1.9235125960318515,0.0,0.350692464089477,0.0921643145306039,6.46139952958226e-37,0.0,0.0003204421706275092,0.022971675509437142,0
G60_G36,0.0078143137792062,0.0,12.315662736920885,0.0251255051648364,5775.0,0.444748,0.450393493152441,1.7640301791344135,0.0,0.0850128623178404,0.114525006215474,4.7647533949252094e-36,0.0,0.4721590650593011,-0.6995019501950195,0
G60_G37,0.0097216847793946,0.0,2.9449779764720185,0.0179943954788744,9772.0,0.444587,0.374530713984397,1.3504817694434783,0.0,0.234803045468979,0.166280031005516,0.0,0.0,0.009504006464893388,0.1987278727872787,0
G60_G38,0.0083589700019701,0.0,8.338788844048114,0.0195165272213597,4655.0,0.431404,0.43282288778855,1.5186199342155988,0.0,0.269284348348262,0.0229817001442523,6.84842175886266e-37,0.0,0.13650283616098807,0.19432140044202548,0
G60_G39,0.0063348776536333,0.0,0.778872504867101,0.0057156121061736,992.0,0.532583,0.275852335274659,1.0417319409440668,0.0,0.0380540730137044,0.0429342924152458,0.0,0.0,0.07036611764569961,0.16816081608160813,0
G60_G40,0.0110386365339377,0.0,5.673510163910222,0.0177850990670539,4591.0,0.409685,0.177282991496906,1.7354623630282102,0.0,0.0179260451608584,0.0240206253730445,1.64795250938424e-36,0.0,0.5393783914894588,0.6420067222313539,0
G60_G41,0.0048682534091146,0.0,0.5344796836437828,0.00505605384183,4919.0,0.39333,0.326075175796254,0.5244031581702824,0.0,0.434222879289572,0.0034027162439311,0.0,0.0,0.09350842041668446,-0.20750075007500748,0
G60_G42,0.0129219887038929,0.0,0.5187148523117631,0.008882991351002,5568.0,0.736499,0.2037827453571,1.2524828022565289,0.0,0.172852708354479,0.0655806869890218,0.0,0.0,0.04493233456018678,0.1258085808580858,0
G60_G43,0.0057853122783335,0.0,3.272167634707776,0.0134793310958146,4016.0,0.389644,0.215324752013969,1.7442942569718076,0.259299506316993,0.139323646930185,0.0410281017846796,0.0014212770484571,0.0,0.11550290928748069,0.17654965496549652,0
G60_G44,0.0154679065225455,0.0,1.3484318208082915,0.0082917178234046,2509.0,0.452835,0.253593141466257,1.1485612952721156,0.0,0.165123874610822,0.0569418923975675,1.90203000752672e-36,0.0,0.12471102980141495,0.14240624062406237,0
G60_G45,0.0122124538489521,0.0,2.417919407184957,0.0141037398038963,8308.0,0.459362,0.255488334814499,1.5200603616975212,0.0,0.163944680639716,0.0157627826206123,7.91330356762568e-37,0.0,0.005195074322502738,-0.04838496785437669,0
G60_G46,0.0072053981135154,0.0,4.099172437093152,0.0150941645023636,9088.0,0.415081,0.192633343242338,1.7219767079081438,0.0,0.520358463993853,0.0314190371034125,0.0,0.0,0.3921893838232658,-0.6306032862581085,0
G60_G47,0.0044189003348894,0.0,0.5641915529849754,0.0044144172627957,2528.0,0.394698,0.197524109220193,0.6202781191545292,0.0,0.172692684125096,0.0365440330466408,0.0,0.0,0.16799268144382473,0.39692769276927686,0
G60_G48,0.0097730647931076,0.5960326903196863,4.017925491448645,0.0121283196083856,1712.0,0.394799,0.504583853899723,1.3657757327018205,0.245250181284961,0.167412576352457,0.0147813208048526,0.0,0.0,0.12579794331937894,-0.11548754875487548,0
G60_G49,0.0238979713701784,0.0,5.049661580786328,0.0172400930159598,8423.0,0.432922,0.219522159473072,1.4817196951491676,0.0,0.388255372698234,0.045622070910776,0.0050912451466738,0.0,0.016278818148605496,-0.09126260218064788,0
G60_G50,0.0037383386898597,0.0,1.571317431048704,0.0098693263543035,6820.0,0.400889,0.172348941559163,0.7514094098797002,0.0,0.455352349802983,0.0322254201106049,0.0,0.0,3.862032688708396e-06,0.017989798979897987,0
G60_G51,0.0037438670129779,0.0,0.4676497147137547,0.0040880148999709,9711.0,0.493817,0.206093491069365,0.8737674166577754,0.0,0.0728746942218379,0.0305350768480808,0.0017434985916687,0.0,0.4616669185492499,0.5748574857485749,0
G60_G52,0.0088754237431959,0.0,2.874295305140795,0.0103436090648026,8567.0,0.408001,0.260768133807243,0.6357903796359333,0.0,0.104374256659769,0.0019278399683941,0.001985262850287,0.0,0.07886148816219507,0.18213721628748486,0
G60_G53,0.0019894798609675,0.0,1.5030141873536145,0.0038698367822806,6611.0,0.389392,0.250243331269248,0.992099150184362,0.0,0.277142137608479,0.0570157531124408,5.43989560580784e-36,0.0,0.3168758805323051,-0.5232403240324032,0
G60_G54,0.0044382207727629,0.0,0.7429800663077193,0.005196253311733,2958.0,0.405813,0.25529620975195,1.187796002443462,0.0,0.338949271518792,0.0551722477689848,0.0346648845947923,0.0,0.4219773900542434,0.5798739873987397,0
G60_G55,0.0039386170524969,0.0,19.39711149795793,0.0275116594880198,5648.0,0.392908,0.286423577722521,1.7117687965609532,0.0,0.131445708221483,0.0386616624012409,0.0,0.0,0.5695547072503191,-0.7149474947494748,0
G60_G56,0.0026169242832379,0.0,1.7791136906401448,0.0118820141211465,9124.0,0.428404,0.174651384578473,1.7116777904339773,0.0,0.340690975387745,0.0142525446095939,9.50044231453687e-36,0.0,0.5918401165906718,-0.6797781901505617,0
G60_G57,0.0121889524105311,0.0,2.1845503062912006,0.0092640659842187,2209.0,0.391957,0.180653585970832,1.2449374109958282,0.0,0.0262108176384468,0.0891223798305409,0.0,0.0,0.5614239191217674,-0.7308250825082507,0
G60_G58,0.0020529347369036,0.0,1.2143940917102325,0.005121401333733,1218.0,0.423616,0.286691085556357,0.4508564119319694,0.0,0.208279092401547,0.011419099437921,0.0,0.0,0.006978610219680513,0.06255025502550254,0
G60_G59,0.0247882815103939,0.0,11.389100991256852,0.0279094574734676,1159.0,0.387548,0.245234528788937,1.4831551142879738,0.0,0.0599209108774476,0.108899046599814,0.102071083741235,0.0,0.5485141326818324,0.629006900690069,0
G60_G60,0.4790388879353862,0.0,0.0,0.0,6148.0,0.406941,0.0,0.0,1.0,0.304741731865335,0.0,0.0,0.0,1.0,0.9999999999999999,0
G60_G61,0.0163165974170913,0.0,5.799681663722083,0.016740768545128,9556.0,0.450764,0.216682682187258,1.8403354216790235,0.0,0.302288622103527,0.0368735040915463,0.0,0.0,0.49149543969005965,-0.6288028802880287,0
G60_G62,0.0054115026488225,0.0,2.818017225963555,0.0093700236877759,4404.0,0.413117,0.283875610934669,1.7562662927732875,0.261233272053285,0.271622118434675,0.0561849136359275,0.0,0.0,0.27009655325565096,0.5572157215721572,0
G60_G63,0.0131140961414914,0.0,0.6846795946673234,0.0153424737761599,7536.0,0.402035,0.203752343538028,1.611839763924937,0.0,0.264947991874371,0.0027656183946515,0.0,0.0,0.1965037163536345,0.45321332133213316,0
G60_G64,0.0108873851563957,0.0,1.4745760515067714,0.0093269414100504,1286.0,0.754075,0.255448904351634,1.1252355418012112,0.0,0.04734555777418,0.0227175944464352,0.0,0.0,0.007968604951425092,-0.01929501117135229,0
G60_G65,0.0139962684885463,0.0,6.4579287270124,0.021530890275282,848.0,0.532617,0.480407142271697,1.737761650882513,0.0,0.105650834773151,0.0897746792527078,0.0,0.0,0.001677783732631966,-0.0559554711801097,0
G60_G66,0.0176987126427665,0.0,3.493425698149508,0.0222208980973726,5391.0,0.397927,0.476067659470705,1.3748059454693513,0.0,0.387531479069737,0.0414713344037526,0.0,0.0,0.0007896923897865285,-0.04176417641764176,0
G60_G67,0.0084146725542275,0.0,3.2661624261993296,0.0128233861249954,7818.0,0.389934,0.139221594457882,1.6669228447430904,0.0,0.311573429025151,0.038400721448247,0.0772423086290695,0.0,0.4674339051849295,0.6466006600660066,0
G60_G68,0.0034717781023191,0.0,0.8633522945050389,0.0049225385835284,7598.0,0.419968,0.19313303388138,1.1243016075047385,0.0,0.503496697342676,0.0340120541516349,0.0,0.0,0.005361281396393121,0.06762676267626762,0
G60_G69,0.0068743173467281,0.0,0.9080091323655374,0.006752991929533,8309.0,0.399823,0.219645637099543,0.2842572982909516,0.0,0.517187133507775,0.0187675856784792,6.751462339243609e-36,0.0,0.10546195172504916,-0.3061386138613861,0
G60_G70,0.0030940629305867,0.0,0.1235555596319889,0.0033670213891392,6256.0,0.450382,0.214418392721144,0.4934677764887286,0.278641824856573,0.395218010977263,0.0820154041208861,0.195943788123256,0.0,0.07080316307546208,-0.15446744674467444,0
G60_G71,0.0054516730517792,0.0,4.208068164331797,0.0136475220178335,2420.0,0.458859,0.272898309738103,0.2188322828548237,0.0,0.519169166896817,0.0060232263680182,6.55063264118289e-36,0.0,0.0021534091812622875,-0.04051605160516051,0
G60_G72,0.0031749050313646,0.0,0.9708225121391209,0.0068474526440537,7969.0,0.458748,0.305405588648238,0.4345875646701426,0.0,0.508658831717065,0.0204922944039703,5.10623512618868e-37,0.0,0.0057671508829013,-0.047800780078007796,0
G60_G73,0.0034894339944931,0.0,2.49278702006369,0.0066113308120004,8278.0,0.392053,0.315872290984351,1.4617304121215366,0.0,0.631438184143409,0.0517110231422488,0.0,0.0,0.0009200264124070059,0.01542172723456076,0
G60_G74,0.0037898961041606,0.0,0.4697174911456876,0.0048817200403236,732.0,0.394735,0.129246077129636,0.0065197821943914,0.0,0.0427941436099025,0.0390507968646992,0.0082590267634143,0.0,0.07161513406762496,0.5310051005100509,0
G60_G75,0.0131786112884382,0.0,2.608894125591425,0.0096323509455009,8425.0,0.657776,0.264500810274429,0.9077397688988492,0.0,0.121776384391354,0.0413976552963974,0.0,0.0,0.0179531188253947,0.12568856885688567,0
G60_G76,0.0033386999433668,0.0,0.7217886502355205,0.0065561571608431,6381.0,0.552054,0.26848655421622,1.0681371006079508,0.0,0.136038489556892,0.0396796379930588,0.0046093198780234,0.0,0.29663586115195756,-0.5249627958709391,0
G60_G77,0.0037704139643963,0.0,2.74775153705736,0.0068370985339677,3396.0,0.558595,0.231174979788971,1.3198609723724284,0.0,0.207617945759719,0.0196436668735065,0.0204139118921014,0.0,0.2187164071547147,0.5326732673267326,0
G60_G78,0.0112696519975256,0.0,1.4596183310286612,0.0181702564749767,146.0,0.412012,0.258418571683235,1.6360502397439634,0.0,0.137117026206919,0.0604644265190855,4.5227583781719295e-36,0.0,0.5285520089825627,0.688136813681368,0
G60_G79,0.0053413223218724,0.0,1.3108056165787207,0.005906592554088,7197.0,0.469092,0.225832530888225,1.0266883091743628,0.0,0.250656883542745,0.0782278563345536,0.0,0.0,0.28758666038457725,0.47591959195919586,0
G60_G80,0.0077758315856675,0.0,0.5165189005500622,0.0064102538870478,1595.0,0.688551,0.20450620323184,0.3920050099843646,0.0,0.313958928816189,0.0122061895669526,0.0,0.0,9.290541479746296e-05,0.10432643264326431,0
G60_G81,0.0348331868105833,0.1947765706372271,6.58300636198875,0.024156172218704,2785.0,0.39855,0.29827375098489,1.918855905734996,0.0,0.0598215447831117,0.0152738625006511,0.0809729637796466,0.0,0.17834406424349813,0.25940594059405936,0
G60_G82,0.0111813034964682,0.0,9.589457384171917,0.0338447226650316,987.0,0.391309,0.181254293855517,1.7935668090283226,0.0,0.0944738759169203,0.0772457578759928,0.0033134276510034,0.0,0.5339440513102345,0.705022502250225,0
G60_G83,0.0023572133681305,0.0,0.8859796041866598,0.0030483166923633,5229.0,0.396615,0.359931103151632,0.6823795693017859,0.260457394257209,0.545163301275945,0.0276053781555398,0.245210245018606,0.0,0.0017507429785087617,0.11806780678067806,0
G60_G84,0.0033014360146587,0.0,5.179578934857272,0.0112364314348111,8503.0,0.49969,0.350223668490443,1.1331715370565263,0.0,0.835901610006595,0.0616674053859825,0.239669184764121,0.0,0.008968582522208456,0.09650165016501648,0
G60_G85,0.023543523158027,0.0,9.336503071498996,0.0264549136338437,5719.0,0.770873,0.362066200476358,1.6569629302665874,0.0,0.136325988938414,0.0257589029590822,0.0,0.0,0.0030588890743658828,-0.044968496849684965,0
G60_G86,0.0058703433515615,0.0,0.9257937354978228,0.0076298957422707,8150.0,0.399827,0.352746218718151,1.668458587491943,0.0,0.903029732878137,0.0270738040449966,9.44002281357951e-38,0.0,0.0024454113338509367,-0.06172291297069726,0
G60_G87,0.0038850220108581,0.0,2.302519715897498,0.0078734884944284,2612.0,0.397947,0.207614545378161,1.1775322290768693,0.0,0.141121287834989,0.0817251051534996,1.24141443591659e-36,0.0,0.4510224516694526,-0.6455805580558055,0
G60_G88,0.0078292948249421,0.0,1.772759261842528,0.0097817644451337,8187.0,0.39732,0.249754256598058,1.1167820447800805,0.0,0.0674279784407855,0.0713874321513568,0.0,0.0,0.4997164169984752,0.6589018901890188,0
G60_G89,0.0122370151006111,0.0,1.790078823791864,0.0118762136238552,9855.0,0.394674,0.238633662623093,1.0828081246532208,0.0,0.900117214317936,0.0041215896968095,0.0519983029234265,0.0,0.011246891052727257,-0.05155715571557155,0
G60_G90,0.0103892307076201,0.0,6.778215623576994,0.0140984848995932,102.0,0.398646,0.323226402796574,1.1043739248018172,0.0,0.105106616492667,0.0194480957424095,0.0,0.0,0.03393143057603771,-0.013669366936693668,0
G60_G91,0.0144850213222099,0.0,0.678521291759243,0.0133849689952228,5413.0,0.411322,0.182007369018405,1.2593145003778972,0.0,0.0259442757639786,0.0180193686535612,1.25861177670053e-37,0.0,0.04710120695963338,0.17104110411041099,0
G60_G92,0.0122855631719439,0.0,2.9393867637546367,0.0123987995284202,2553.0,0.396945,0.263340265476346,0.5378119233777948,0.0,0.0398900111978544,0.0355977094415953,0.0308838573828336,0.0,0.004182112170877022,0.07210342665326977,0
G60_G93,0.0120949523994609,0.0,1.5799650370812612,0.0118642964635609,1584.0,0.647512,0.202806158242048,1.5009957249884711,0.0,0.181829855289641,0.0495221825352596,0.0,0.0,0.04318871223277275,-0.19887188718871884,0
G60_G94,0.0137487908482385,0.9801439466344184,14.890313711823415,0.0329510529928472,7027.0,0.437529,0.611848587946552,1.900574654993205,0.0,0.312215607814041,0.037647665041741,0.0,0.0,7.699520800032458e-05,-0.03499591954550908,0
G60_G95,0.0096825114103767,0.0,16.037416505317413,0.0320777584335262,3304.0,0.452148,0.261520554651938,1.8176003743485896,0.0,0.407048956903447,0.0837704638693654,0.0,0.0,0.5142407576082839,0.6505690086108147,0
G60_G96,0.0278509023200361,0.1978973648793618,6.53210399521457,0.0384447056387698,7110.0,0.429943,0.567751582823692,1.8052217992068929,0.0,0.416387733196063,0.0359856773763103,0.0512481071257032,0.0,0.04150879448336593,-0.11081373039636006,0
G60_G97,0.0114293511503074,0.0,4.269934551571833,0.0160304058874718,5051.0,0.504775,0.407152062628069,1.8430974759919247,0.0,0.273773809866143,0.0382941069855115,0.0,0.0,0.0010202616883908347,0.0051725327708986805,0
G60_G98,0.0130475449583037,0.0,3.2974468077668626,0.0156627003505415,428.0,0.446387,0.346186757407816,1.0200913518909744,0.0,0.0579786646075728,0.0050208085447617,0.0161736612937647,0.0,0.00998951903843565,0.06149414941494149,0
G60_G99,0.0228674458779543,0.0,2.8891823503650715,0.0235655394598677,2139.0,0.415865,0.245748265693099,1.326981696830512,0.0,0.053365196431268,0.0258858199022635,0.153815721511439,0.0,0.03004771106446095,-0.13238523852385237,0
G60_G100,0.0141994759747784,0.0,5.04583359777079,0.0186790962355198,2726.0,0.426857,0.240979052671258,1.0861196048017403,0.0,0.0702874378404581,0.0226880135010692,0.0,0.0,0.006440467673838836,-0.14850730601661913,0
G84_G1,0.0106085359478868,0.0,23.892845929539128,0.04769519686353,9537.0,0.852559,0.506719680045973,1.7696087895843096,0.0,1.98586699827954,0.0082129484016718,0.0,0.0,0.15321022171210844,-0.362801911611643,0
G84_G2,0.0521262300479061,0.3950145311981899,28.048963191708783,0.0817945563959161,5141.0,0.880636,0.576276371319523,1.9034318991795305,0.0,0.455639640986065,0.0517310482494458,0.0,0.0,0.019206385032903738,0.1759375937593759,0
G84_G3,0.0146520724414277,0.0,23.61967983848219,0.0529794768170157,8386.0,0.479384,0.57505146005469,1.8370583857590173,0.0,0.627723310609947,0.0856129038871518,0.0,0.0,0.6376598743387001,0.6706508329646932,0
G84_G4,0.0285427463701643,0.0,37.25319461870115,0.0836345729161295,7062.0,0.428282,0.690464984001429,1.9679158758256745,0.0,1.74157049579137,0.0310077051913294,0.0,0.0,0.17485375501438055,0.3428262826282628,0
G84_G5,0.0192712825931923,0.196141918118161,8.17737100872635,0.0316182393554397,4038.0,0.34058,0.368340365855122,1.6304919431245075,0.0,1.00742679251195,0.0207553778985105,0.0,0.0,0.22245497152473923,0.22828682868286826,0
G84_G6,0.0037780364914251,0.0,1.910871634457808,0.0093335616477281,8068.0,0.329183,0.149796497955335,0.3900657451384984,0.0,0.161034177774305,0.0651790094060313,0.023902034759342,0.0,0.005659454434843858,-0.09406540654065405,0
G84_G7,0.0035042797802206,0.0,2.697515119572048,0.0108444212014311,8885.0,0.314102,0.202551260986932,0.1795898945080748,0.0,0.481016133920761,0.0412095236402455,0.0039565028784396,0.0,0.23434114182523041,0.3114911491149115,0
G84_G8,0.0113651094827955,0.0,40.96012916377772,0.0908047259254619,8074.0,0.640834,0.6719748778458,1.927616032139048,0.0,1.14178084224608,0.0208549409220592,0.0,0.0,0.26206476449099775,0.31489948994899486,0
G84_G9,0.0040380012159941,0.0,2.553033284073792,0.0097495654890232,9941.0,0.31745,0.246073645197706,0.199572841631294,0.0,0.0776593689480085,0.0798283549310836,0.0077553418681296,0.0,0.00028572596992248734,-0.3207080708070807,0
G84_G10,0.0012747630084319,0.0,0.4805018537610895,0.0031081516411532,2239.0,0.639727,0.321013915603385,1.6673405078373162,0.0,0.52736922786056,0.105591986265191,9.44198509804424e-37,0.0,0.08323106318950338,-0.20398181739724675,0
G84_G11,0.0045314068671971,0.0,0.4447638509649159,0.0042812355984616,2865.0,0.368703,0.240324085460955,0.619524809309453,0.0,0.0756622773046508,0.015843182218109,0.0026208094846399,0.0,0.0023879186124718637,-0.09039303930393038,0
G84_G12,0.0048356288755815,0.0,0.2256079221876886,0.0034179847024255,8083.0,0.503776,0.159349417405213,0.0949140432459754,0.0,0.565386968226839,0.0643503939196551,0.0,0.0,0.001446392540950811,0.047620762076207614,0
G84_G13,0.0085562500780254,0.0,0.7819776672131924,0.0033041799071398,2150.0,0.310429,0.183976673497774,0.9130696887518662,0.0,0.106441941582909,0.0786982633831458,0.0170468118292494,0.0,3.7348492442403805e-05,-0.0154588152405695,0
G84_G14,0.001637009648951,0.0,1.126920384863923,0.006094560861356,6855.0,0.317497,0.223528612351095,0.6462731587325836,0.0,0.872625871192119,0.104242651496862,1.82056795575199e-36,0.0,2.540728756130893e-05,0.04974497449744974,0
G84_G15,0.0016091364956124,0.0,0.2086693192507634,0.0032718901027959,5964.0,0.35339,0.176598867420781,0.1093362785630304,0.0,0.657344409288781,0.0722500699207267,1.6701763793319298e-36,0.0,0.0002294908176363726,-0.0245064506450645,0
G84_G16,0.0021815992574876,0.0,0.2465891980725106,0.0028314107604153,4707.0,0.662093,0.228656036622348,0.0916511750882497,0.0,0.060035688709084,0.0198766617150288,0.0,0.0,1.8733122135610072e-05,-0.06544254425442543,0
G84_G17,0.0008445855486875,0.0,0.2806511042698084,0.0015195653945972,774.0,0.371122,0.236018469432426,1.4057682721865092,0.0,0.575712950308821,0.0503784908056728,0.0189352214276913,0.0,0.0011026431821283933,0.07656765676567655,0
G84_G18,0.0034016601605943,0.0,1.38165087034676,0.0069664458142789,8205.0,0.322089,0.282722433491531,1.479411502900592,0.0,1.09735904513668,0.0346332186641056,1.11592134153982e-36,0.0,0.0014600131398575921,-0.0686609259512751,0
G84_G19,0.0048598580802871,0.0,0.3428886135543766,0.0038511145210455,6685.0,0.348377,0.209897233023903,0.6499723251622782,0.0,0.587952823319031,0.10080668014751,0.0235791188917377,0.0,0.002643572162482232,0.05418541854185418,0
G84_G20,0.0060715740883104,0.0,0.761692056610543,0.0061531840810643,1778.0,0.473468,0.20187430840567,0.80781275462724,0.0,0.0425997341707763,0.0441159997299776,0.0,0.0,0.004235982305400338,-0.00852085208520852,0
G84_G21,0.0027039843857177,0.0,1.2711119268906064,0.0047339206767044,5776.0,0.375326,0.234994458993312,0.2880924362592314,0.0,0.197755922164566,0.0197237237007228,2.2368400173854497e-36,0.0,0.0016404085922480612,0.020858085808580853,0
G84_G22,0.0093651055035095,0.0,0.39142449228551,0.0068301689573972,8529.0,0.424028,0.165355689865175,0.5184191896641983,0.0,0.0377023704671387,0.0209412825169307,0.0011986032832738,0.0,0.03306339309790375,-0.20620227260280666,0
G84_G23,0.0032900798199519,0.0,0.6728993638339308,0.0033396262287714,881.0,0.363997,0.219514550402618,0.050282011595795,0.0,0.106527033335212,0.0204984049976108,0.0091329422104408,0.0,8.9094103812204e-05,-0.05179717971797179,0
