edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G51_G82,0.0048783045881866,0.0,0.144753802592814,0.0029057849439956,9476.0,0.99786,0.155629071191033,1.3785747884020123,0.0,1.57069373470222,0.031425496397,0.1730177195425519,-0.19185842942102055,1
G51_G83,0.0032837070706784,0.0,0.7490568871520482,0.0031446445589347,7565.0,0.631855,0.218630314384992,0.3741573458447615,0.0,1.45878857994477,0.0533718242422145,0.03889791158770049,0.07229495992736473,0
G51_G84,0.0071644844355664,0.0,0.5669109424374851,0.0061100443953764,4874.0,0.849093,0.245692958921881,1.7826721665285048,0.0,0.271894335557612,0.0138734243404135,0.06743369529583762,-0.2175092335478684,0
G51_G85,0.0136006161013508,0.0,1.2557614432825357,0.0091403534608704,9104.0,0.986785,0.1773483370281,1.7555186792707818,0.0,0.343188995231402,0.0081135177657371,0.09791590347069216,0.26972113326376174,1
G51_G86,0.011707383581652,0.0,0.6094371814583832,0.0054518309300246,6208.0,0.400509,0.180997000224978,1.6947255651259558,0.0,0.194666862655402,0.0639099390244977,0.0506514978081244,-0.21635647808162842,0
G51_G87,0.0061819325828895,0.0,0.4515586468318643,0.0062126956062571,7559.0,0.7543920000000001,0.120386135091699,1.0251536294499333,0.0,0.214107669053706,0.0413109098334957,0.010390841686582258,-0.04245227298060371,0
G51_G88,0.0043519035068706,0.0,0.3377501719724954,0.0028808943170821,8351.0,0.576758,0.1376463513445809,0.2698636316060414,0.0,0.7433897659004369,0.0480176329541329,0.0011167638070269446,-0.08694609798573433,0
G51_G89,0.0079729307916343,0.0,0.2558890799202537,0.0043439367129816,361.0,0.332841,0.14591776408137,1.5680934212713311,0.0,0.0856540080421226,0.0524264003640312,0.019759880571122098,0.09197792326971536,0
G51_G90,0.004951230587177,0.0,0.4004127492524821,0.0031344642495583,261.0,0.5399390000000001,0.129142385362543,0.7391378084957161,0.0,0.1755968746792169,0.0162477192480702,0.02927847544280656,-0.09321486361398755,0
G51_G91,0.0142032065499236,0.0,0.3148068591798089,0.0107565231099289,6579.0,0.999524,0.1075491272576049,0.1377526285002912,0.0,0.274694811938011,0.0026993196632841,0.02050346396070714,0.24130016414350064,1
G51_G92,0.0046794839020697,0.0,0.2453665804997029,0.0036154329631017,9817.0,0.975998,0.1621189213447169,1.6013348741719788,0.0,2.16780098489779,0.0210568375697747,0.027702512271083043,0.004683560526855855,0
G51_G93,0.0055569139227471,0.0,0.4408091768105849,0.0069501349919,160.0,0.3608989999999999,0.130112220479881,1.381165346447319,0.0,0.0139054232903095,0.0053135837259767,0.1493574689927491,-0.17969681530091902,0
G51_G94,0.0040072752220655,0.0,0.3298879625425663,0.0017646073874381,9703.0,0.999852,0.1939172055262999,0.4933679843971092,0.0,0.518002823649066,0.0151180264361086,0.006615572720284234,0.10684522566009369,1
G51_G95,0.0049593610262837,0.0,0.3920117084174851,0.0035208786871241,9279.0,0.999989,0.157224682803469,0.2076931206763719,0.0,0.5277417513542829,0.0220915443303669,0.00014481824255679505,-0.019743008990130834,0
G51_G96,0.0038820803374248,0.0,0.8086699075935941,0.0038190229240278,7889.0,0.699361,0.158022759777492,0.3283795507841704,0.0,0.0744287685729072,0.0508268300347248,0.1836716259792735,0.26636329272397574,1
G51_G97,0.0063405798940813,0.0,0.4132510467245333,0.0040461516443438,8871.0,0.5995739999999999,0.1429713750219,0.2457494667192956,0.0,0.237551875921023,0.0457412746634048,0.07475406477709762,-0.2527201223773195,0
G51_G98,0.0095436344840679,0.1912657088047606,0.5361479569603452,0.0087264992452698,4129.0,0.999924,0.1287476086783169,0.5866635844443746,0.0,0.275384575470201,0.0091063378860407,0.09666035499478241,-0.2807254125020063,0
G51_G99,0.0023982956255983,0.0,0.2264498600385181,0.003441405449254,1991.0,0.98032,0.133287709963305,0.5502026625858573,0.0,0.0722243722440741,0.0194921897829466,0.07549978577330511,0.3073376435981924,0
G51_G100,0.0081766456409917,0.1918921035117253,0.5526809814219479,0.0089254515883828,2636.0,0.593262,0.1179046404930369,0.2137507553672986,0.0,0.0180876355033891,0.0337101412347929,0.09693825846207002,0.20093675573167216,1
G8_G1,0.0072004095246144,0.0,10.589884799544045,0.0122472359310549,5221.0,0.94562,0.226259636455397,1.1735374862352272,0.0,0.284509973430517,0.086914855206834,0.005039351527547676,-0.017641764176417638,0
G8_G2,0.0123152371414181,0.3887953646791685,10.731098078867747,0.0316250540182122,4545.0,0.2378469999999999,0.311991971847514,1.7583876293992944,0.0,0.286836207329222,0.0997444015046597,7.157281865982442e-05,0.01434143414341434,0
G8_G3,0.0047801542012309,0.0,1.942031427248882,0.0043646742193287,4203.0,0.566924,0.246615183177253,0.5929318870022288,0.0,0.0734436710679955,0.0487719624358287,0.0012384601057961076,-0.045208520852085196,0
G8_G4,0.0209667833547412,0.0,4.668676439967084,0.0199228391770013,1721.0,0.31527,0.170054369398164,1.8878200220527903,0.0,0.147131916417735,0.117649477028574,0.0025006000394522435,0.05548154815481547,1
G8_G5,0.0056421593845917,0.0,3.2101048210639407,0.008485844137074,4744.0,0.500761,0.2607965307757889,0.9255150000563336,0.1807993742490419,0.186572151308934,0.118306583568452,0.005971141500132104,0.0797239723972397,0
G8_G6,0.0116898693707092,0.5884978271933602,2.5773878329926387,0.0080474914217033,9927.0,0.261475,0.181748998810453,0.9056533971974856,0.0,1.05612962689143,0.190668379807932,0.0001680553993748572,-0.11149114911491148,0
G8_G7,0.0090288212203584,0.0,6.214610676204288,0.0177969748872242,7508.0,0.922209,0.211017771877348,1.6187088622936412,0.0,0.286542293643414,0.0789171302665899,0.006684959908694112,0.043888388838883886,0
G8_G8,0.1136898123758042,0.0,0.0,0.0,5337.0,0.237842,0.0,0.0,1.0,0.35427772407406,0.0,0.9999999999999998,0.9999999999999999,0
G8_G9,0.0084528205326692,0.0,0.1911588239627989,0.0099952316745528,4626.0,0.215811,0.128837722289382,0.0891438373849871,0.0,0.0409860338516793,0.0511583245226439,0.0024508152385105623,-0.04372037203720371,0
G8_G10,0.006179454093713,0.0,1.1708424630578385,0.0051028632293906,7987.0,0.976118,0.2429439486678769,0.8548976425594029,0.0,0.177512368375806,0.1174867552759259,0.020668975397002187,0.05958595859585958,0
G8_G11,0.0274007501584382,0.0,0.5264531811290305,0.0121350982368252,1581.0,0.197901,0.140732767311325,0.3741071878238445,0.0,0.0012108452653916,0.0163394275839739,0.006806368251121275,-0.021842184218421837,0
G8_G12,0.0046744298735451,0.0,1.5674959266424924,0.0080391202450943,3727.0,0.2202039999999999,0.247356647502607,0.3534155892239665,0.0,0.0656768524937668,0.0104832437050574,0.0015064717560917952,-0.023546354635463545,0
G8_G13,0.0091809233026317,0.0,0.5065133739892848,0.0098585949619272,4238.0,0.210116,0.09287170233061,0.7500104951057532,0.0,0.141715301131602,0.0393156835980894,0.0008915193267037694,0.03735973597359736,0
G8_G14,0.0092577232869727,0.0,0.8423741482325137,0.0127189070825665,5888.0,0.696573,0.183867407578227,1.4755601073453324,0.0,0.0632107779482768,0.0136033576400651,0.0006446168885285812,0.08334833483348333,0
G8_G15,0.0087353780760526,0.0,2.076858505606148,0.0150449556769713,5787.0,0.429325,0.155447664034424,0.6380073688000882,0.0,0.0519384104993316,0.0706109227923292,0.0015456812698916712,0.0784158415841584,0
G8_G16,0.005046549821863,0.0,1.0566378470061473,0.008295636095561,1477.0,0.341753,0.278376160547319,1.1812442606979154,0.0,0.0246750611954335,0.046553771088023,0.0061807920335873665,0.013945394539453945,0
G8_G17,0.0103199233887571,0.0,0.772412009503773,0.0118069023148943,2906.0,0.2167239999999999,0.1215970272981639,1.1331039323045724,0.0,0.0507448646281038,0.0407551764781741,0.022661072880123437,0.13724572457245723,0
G8_G18,0.0081211262712945,0.0,6.930011902310954,0.0166936439848491,1383.0,0.536265,0.348199306886895,0.9758654754827382,0.0,0.0647094342569439,0.100451979401433,0.04064088643556398,0.17858985898589858,0
G8_G19,0.0096455608870936,0.0,0.6237536630079042,0.0109824854788312,2737.0,0.239011,0.182012840394928,0.4943608491382068,0.0,0.133520201630558,0.0586606519269755,0.00017715345838023667,0.009984998499849984,0
G8_G20,0.0095191805454606,0.0,0.5186959798074067,0.0068665629824799,2163.0,0.216048,0.2050041506347819,0.1987146069821107,0.0,0.151899956175888,0.0242246137203203,0.00197474206199076,0.000384038403840384,0
G8_G21,0.0077388861643809,0.0,0.0335611907965618,0.0082256403125933,2386.0,0.662887,0.122374787656765,1.0707571446349091,0.0,0.100666846362182,0.0244575290523172,0.041251639425111515,0.14751875187518748,0
G8_G22,0.0126571208046716,0.0,3.493827520899319,0.0116959464536418,1281.0,0.2346239999999999,0.274821108923916,1.4015867240726854,0.0,0.0176080605330042,0.0498131404500482,2.6597618715780875e-06,0.004296429642964296,0
G8_G23,0.0061961455586843,0.0,0.6133730081231827,0.0042931040177789,1181.0,0.217153,0.175506853557198,0.2827356088237983,0.0,0.0164934571521256,0.0357274932407937,0.007738817157080798,0.015817581758175818,0
G8_G24,0.0173799127930757,0.0,0.6394217830403455,0.0133758067921981,1708.0,0.393046,0.1434570536997909,0.1975171507410779,0.0,0.0201199866795207,0.0762922205885553,0.004855074943655726,0.08499249924992498,0
G8_G25,0.0041800538319153,0.0,1.462440889503194,0.0065712011824401,1034.0,0.483259,0.3425583230492,0.7634890705620813,0.0,0.0459123684344443,0.0346539362632073,0.0025892965125878537,0.06457845784578457,0
G8_G26,0.021518473427726,0.0,11.200037388056309,0.0328119374106218,6047.0,0.2435949999999999,0.35321327455859,1.917095127271455,0.0,0.0635850674730925,0.122567193703623,0.0015269092621234223,-0.11091509150915091,0
G8_G27,0.0077940866610342,0.0,0.6189807573499612,0.0069073877141794,2833.0,0.458032,0.1789806794392769,0.8562977410033425,0.0,0.207505439703145,0.0537679950972943,0.0008903443302735123,0.06004200420042003,0
G8_G28,0.0055193364998943,0.0,2.713528231170159,0.0049768909722332,4380.0,0.27536,0.297466729239345,1.0339391890930854,0.0,0.428376909148199,0.236669331958064,0.00796083791986902,0.0445611434835278,0
G8_G29,0.0072447669566761,0.0,0.6238304868010565,0.0064821121916122,7307.0,0.3881949999999999,0.226585332666433,1.06875563596219,0.0,0.464889063435956,0.103224516012743,0.007555542701670113,-0.029222922292229222,0
G8_G30,0.0045136796611217,0.0,1.013237960540914,0.0053006075263874,5022.0,0.321184,0.30903420882275,0.9268837811412732,0.0,0.149703367534819,0.052472464406769,0.003592328651172089,0.0387998799879988,0
G8_G31,0.0067442200773958,0.0,1.0984149796423242,0.0073274104138434,7052.0,0.388903,0.234745205808724,1.5645729404567508,0.0,0.057934806608336,0.0282877313499931,2.5750066801763166e-05,-0.00072007200720072,0
G8_G32,0.0037789368623497,0.0,0.890232021191663,0.0056575474124014,927.0,0.2414599999999999,0.12775946241701,0.375174039995654,0.0,0.0291116843928517,0.0436197873911895,0.004105312836592233,-0.006732673267326732,0
G8_G33,0.0060951508772287,0.0,1.8792010897007847,0.0052544139808934,3340.0,0.4937399999999999,0.2309128597653189,1.3452695117793352,0.0,0.476266607537662,0.0661042654792929,0.0037355894499786933,-0.019093909390939093,0
G8_G34,0.0081556747021824,0.0,5.28222429269137,0.0066476652856172,9482.0,0.520151,0.2282244262884019,0.3619899880199682,0.0,0.687513170948733,0.0828385907190953,0.010726734197184342,-0.1101110111011101,0
G8_G35,0.0067075050308647,0.0,6.472438076260586,0.0097177777499598,5455.0,0.2414909999999999,0.1764669254737459,0.045144231450894,0.160377163738393,0.2088941686988389,0.128713166568646,0.03365717992759909,0.16927692769276925,0
G8_G36,0.0037302068805279,0.0,1.3121467352006146,0.0031004627458587,8452.0,0.217135,0.25115108314741,1.075458856108129,0.0,0.87975629080248,0.1122150043402269,0.0014617231002886678,0.019297929792979295,0
G8_G37,0.0052693192821125,0.0,0.3648681618863656,0.0027985284044797,825.0,0.208704,0.211316884534225,0.571551925686292,0.0,0.0162284979190542,0.0425194028308279,0.037242205185819666,0.05638203476241899,0
G8_G38,0.0035148198585483,0.0,0.7246230634652887,0.0038651291681906,2798.0,0.609125,0.1727980650014489,0.4554634414458172,0.0,0.0443572772582748,0.0567979699560967,0.004515182947080805,-0.07927982414308017,0
G8_G39,0.0077261744943985,0.1913048584739459,1.4105916686257507,0.008107115731832,3898.0,0.398742,0.172556686647835,0.0042048004712468,0.0,0.0719036461413071,0.0074828302111765,6.618937160250686e-05,0.02395439543954395,0
G8_G40,0.0087478200937777,0.0,11.671154059146282,0.0213630256514476,7110.0,0.521583,0.370620519257132,1.7707089822444373,0.0,0.336854456838075,0.137946746598799,0.002939111430939301,0.01840984098409841,0
G8_G41,0.0044382724550203,0.0,3.4644020613022137,0.0045117382944886,7914.0,0.314367,0.311507030564458,0.6207916877980919,0.0,0.346950663844205,0.120946387360299,5.757329566088489e-05,0.0010441044104410441,0
G8_G42,0.0079670750446188,0.0,0.3808867975894704,0.0074812496972891,4492.0,0.275132,0.103160501596715,1.3750191522530653,0.0,0.0763778522080988,0.0286730283772226,0.002962172583211311,-0.020978097809780976,0
G8_G43,0.0091381654841543,0.0,0.0637857471065419,0.0076939637725284,3174.0,0.985945,0.157710750398929,0.0058962039953923,0.0,0.103296959627655,0.0170003007299517,0.0533779905908594,-0.1879267926792679,0
G8_G44,0.0039552162680865,0.0,2.849923336954084,0.0055986638446415,5842.0,0.539695,0.308625254119229,1.1824925266404165,0.0,0.302597795047471,0.041719494475681,0.000564960017761354,0.07353135313531353,0
G8_G45,0.0096057601564068,0.0,6.245437368372345,0.0153635501139527,4040.0,0.243742,0.2008241503431619,0.3266836422771595,0.0,0.0135944288460027,0.0995173534320042,0.004715238867747056,0.002076207620762076,0
G8_G46,0.0058983531528204,0.0,0.3347525042306442,0.005495710973231,6341.0,0.549814,0.199275382303345,0.0168080023040977,0.0,0.216458860121174,0.0295342351434064,0.0618771755725029,0.26877887788778876,0
G8_G47,0.0187026569598554,0.0,16.330013958760826,0.0361368020437086,1803.0,0.434831,0.466629324835479,1.5388364460579262,0.0,0.0367589849576597,0.125772628770888,0.0026123383676077486,-0.0016549835494816354,0
G8_G48,0.0056783258677466,0.0,3.0263862602432825,0.0064962596368818,9392.0,0.3353489999999999,0.27339119276528,0.909501676900395,0.0,0.346769717039778,0.028193031191053,0.0016376745017499545,0.0470955353704448,0
G8_G49,0.0079954331507615,0.0,1.1336791476079366,0.0078601419632821,5974.0,0.220239,0.1827108985152169,0.3169424424204987,0.0,0.0456896771997684,0.0721855169880937,0.06646178403809516,0.1751935193519352,0
G8_G50,0.0344699431592299,0.3844693262341933,22.78428709413736,0.0573310014280631,6506.0,0.379028,0.4938147935794379,1.9295444527702272,0.1894531277311939,0.107043048595235,0.0712456347623857,0.001440062810875582,-0.06472247224722472,0
G8_G51,0.0071448102004105,0.0,1.9280994797569777,0.0101616920796428,3884.0,0.292247,0.138142813705808,0.8596781141790141,0.0,0.10811205967661,0.0568250533712598,0.018206934923490327,0.09968778444469346,0
G8_G52,0.0070630358558501,0.0,1.178804530744998,0.0071763004480376,8319.0,0.843802,0.2769369069342159,0.8922804177500033,0.0,0.5853442201431129,0.132496818669286,0.0009793799979936413,-0.061938193819381926,0
G8_G53,0.0074156073672854,0.0,2.045214323781211,0.0134927760095647,4627.0,0.228798,0.25058016587526,0.3157736338929708,0.0,0.0559396247731478,0.0362680981712838,0.0008654962014431776,0.009960996099609959,0
G8_G54,0.0029988726153501,0.0,0.6057427902347766,0.0037891463308241,6455.0,0.943357,0.31415188744697,1.264806313588691,0.0,0.100126707324742,0.0451852963116107,0.00018644382151073878,0.08324578012802403,0
G8_G55,0.021179774533732,0.0,16.84953548643734,0.0264395133188132,4063.0,0.279819,0.295036966573272,1.7949057492238225,0.0,0.0401120126475066,0.164054975245647,0.0400246532668585,-0.11504488503540813,0
G8_G56,0.0046325409343302,0.0,0.2748652069242995,0.0042501512092327,9633.0,0.303361,0.219124356066966,1.076927668223024,0.0,0.235519917668397,0.070994857404181,0.0070570134141758525,0.1640447097355153,0
G8_G57,0.005469151422693,0.0,0.8587977446208562,0.0084464334612422,7386.0,0.2412699999999999,0.234906211747212,0.2064530702968855,0.0,0.0586547529207877,0.003787530847556,0.0006572332925114879,0.00555061965203285,0
G8_G58,0.0062349791301492,0.0,3.617698284199468,0.013778749582851,5181.0,0.8984540000000001,0.359130506303964,1.7451089747585689,0.0,0.107357407003701,0.128021671337285,0.019410529276465825,0.13004500450045003,0
G8_G59,0.00466663631604,0.0,0.75344721310986,0.0038328054337638,9782.0,0.651476,0.234695273382556,1.1716905184840027,0.0,0.201788190542567,0.149364985659101,0.015336137390419639,0.1559122686650961,0
G8_G60,0.0085873415947336,0.0,1.7344929956581154,0.0075334930338114,5464.0,0.349198,0.279002892574432,1.1983776602196283,0.0,0.11710086252305,0.0550971007485487,0.0004105063968851791,-0.05237323732373236,0
G8_G61,0.0062866890537371,0.0,7.700155330678133,0.0098352711518885,639.0,0.229826,0.322643741606449,1.2461968057403026,0.0,0.0625504567443253,0.1401298912519349,0.002532461734409222,0.0033243324332433237,0
G8_G62,0.0068847347873647,0.0,2.07857808371342,0.0090047054201322,3864.0,0.98467,0.328507588236859,1.4515944365506903,0.0,0.384680169906848,0.1410915520735459,0.007449388237920459,-0.144986498649865,0
G8_G63,0.0090849277034726,0.0,1.4263888199222994,0.0109896428538361,4922.0,0.8808959999999999,0.196090266705691,0.9069324643356756,0.0,0.0999757793980864,0.0651948804864948,0.0028209827673714998,0.06755475547554754,0
G8_G64,0.0084642687254332,0.0,0.6756376328594261,0.0074875308584951,601.0,0.2979489999999999,0.14894864016297,0.603047129323673,0.0,0.0046285651394714,0.0662705703938549,0.03775849278914874,0.03325529959374834,0
G8_G65,0.0144594752624953,0.0,1.6060009546716412,0.0091701601240749,5144.0,0.560467,0.185173047610428,0.93396500056251,0.0,0.108845617069264,0.0632574484664004,0.0029060088681833567,0.08736535753579917,0
G8_G66,0.008726360031735,0.0,4.002939913753144,0.0116767819640523,9613.0,0.214548,0.27272447331218,1.8205182963329083,0.0,0.30484735166652,0.0636829004901701,0.020289661151322934,-0.14547854785478548,0
G8_G67,0.0109153703912549,0.0,3.714694823892868,0.0108509659720307,2978.0,0.257729,0.26939717331683,1.0436710466027677,0.0,0.0274512686520182,0.0479827353291474,0.002631177445480717,-0.002352235223522352,0
G8_G68,0.0107097424063707,0.0,10.494147352512185,0.0265863300361052,1746.0,0.512364,0.396318913324443,1.5086738607274317,0.0,0.0373446172463455,0.0686981487769296,0.009419065038156125,-0.17999399939993999,0
G8_G69,0.0047722545347509,0.0,2.2662604477402453,0.0056258142774357,4813.0,0.2376,0.23257268473016,1.0161614869135571,0.0,0.0355973167924602,0.0978414743139401,0.001782210203992041,0.035979597959795974,0
G8_G70,0.0034883907061245,0.0,3.746909032109565,0.0110073852085492,2280.0,0.2183659999999999,0.218560871283951,0.2950428168170902,0.0,0.0806815080880426,0.0558653004922745,0.003763910739504157,-0.08826882688268826,0
G8_G71,0.0040660357027465,0.0,0.5292404253562311,0.0025265863153832,3025.0,0.24864,0.3191318717903419,1.2047386946249508,0.0,0.306068993894533,0.16186516324878,0.009327674987617433,0.07506750675067506,0
G8_G72,0.0047609012337665,0.0,2.8393708560620854,0.0080732578129158,7235.0,0.603089,0.245699350241435,1.3529533710914858,0.0,0.131484654151011,0.140427637988984,0.03558244496958029,-0.029322011173961392,0
G8_G73,0.009147094054196,0.0,0.4251268983768956,0.0069362408997717,3693.0,0.374717,0.1439335093912709,0.1946294177023119,0.0,0.0238484780147202,0.0184305303104053,0.004001799746690794,0.01972997299729973,0
G8_G74,0.005709622036114,0.0,2.2934783157771017,0.0085684208867907,7555.0,0.553794,0.289817003552896,1.4939859558289692,0.0,0.246601294806778,0.0642224332302679,0.006811321563919564,-0.16808880888088806,0
G8_G75,0.0079150780053662,0.0,1.3235196053075342,0.0064607403034147,4383.0,0.918834,0.337520544380278,1.3224568497439315,0.0,0.0768571938485156,0.0136763501508326,0.001660568427380374,0.04742874287428742,0
G8_G76,0.003817956160287,0.0,0.7942076583116602,0.0043789222192644,7368.0,0.697447,0.305097752559037,0.0429131235471652,0.0,0.45075588532788,0.102372027459445,0.004079684727943237,0.024074407440744072,0
G8_G77,0.005038505628735,0.0,2.920247584999513,0.006482906479149,4646.0,0.97275,0.329980791756552,0.9164155240518692,0.0,0.247248710066035,0.145880576651931,0.007858235503287177,-0.044440444044404434,0
G8_G78,0.0050285154108134,0.0,1.0359941254945093,0.0058072540888762,9744.0,0.283145,0.182168071485321,0.1420664403169215,0.0,0.231757993377798,0.0842321354382664,0.03793518261888177,0.28183618361836177,0
G8_G79,0.0031839144386454,0.0,1.505956801143643,0.006718908384973,7457.0,0.973782,0.325351466976243,1.0471148638105772,0.0,0.0922958000755506,0.0771965450965263,0.018136562820498803,0.02695239985125091,0
G8_G80,0.0035672228154554,0.0,2.7373869435486404,0.0081327778736788,9854.0,0.795554,0.275981420660513,0.8710679674289747,0.0,0.692932496263601,0.172092406503656,0.0040286232397403225,0.014929492949294928,0
G8_G81,0.0021623129896098,0.0,2.733770676414894,0.0058356387335631,2755.0,0.918988,0.286048533160192,0.1432544845941822,0.160654660760082,0.179622003813352,0.0532621419230176,0.006864970362628554,-0.10190288193203462,0
G8_G82,0.0053208890836883,0.0,3.130598191417235,0.0067585081830973,9133.0,0.239684,0.1764076211425989,0.6846716852606464,0.0,0.8566041225161809,0.0721691098284341,0.00014272317349015321,-0.00396640854009748,0
G8_G83,0.0067981610077473,0.1962377167912931,4.384595750037118,0.0108303074516444,8464.0,0.3313,0.279362470492757,1.856050214026217,0.0,0.66889374739393,0.128795862110775,0.015152933140491199,-0.1486108610861086,0
G8_G84,0.0051162014250706,0.0,0.2213866316667653,0.0047376028328291,5772.0,0.264234,0.190830468697651,1.5603684054567315,0.0,0.1457343065137999,0.0116798621023594,0.002073603514310901,0.08204574898993774,0
G8_G85,0.004362926484631,0.0,0.6955079526811679,0.0051333667278009,8069.0,0.215638,0.233377438274851,0.0250927519357003,0.0,0.221941873927582,0.0736146325402454,0.0384354609400304,0.0848450298920712,0
G8_G86,0.0057152973206476,0.0,1.652673341967494,0.0051993802662387,8171.0,0.245771,0.2029372173239839,1.4761762705581718,0.0,0.149140518203392,0.1114403970446859,0.005418044502341277,0.09454545454545453,0
G8_G87,0.0084002547458438,0.0,3.9031561541013216,0.013528296586906,9000.0,0.274622,0.288522437054542,1.699916230400894,0.0,0.124174561383347,0.0008013574600559,0.005208836187027364,0.14697869786978696,0
G8_G88,0.0031964690446345,0.0,1.226039639053499,0.0058129961425204,8818.0,0.2129469999999999,0.127310992675607,0.3323347666508616,0.0,0.429596813577576,0.110324173480312,0.009992178991449795,-0.0891209120912091,0
G8_G89,0.0052738250804979,0.0,2.5674926666979574,0.0087704529257708,404.0,0.4217579999999999,0.269568363279262,1.166648928853613,0.0,0.0307907426973628,0.0614421816898579,0.04557040632443918,0.0592019201920192,0
G8_G90,0.0054194213019219,0.0,1.3184241926322842,0.0031578152289816,304.0,0.202068,0.2245294516381629,0.482355245532676,0.0,0.0938197589672371,0.0332656771752761,0.02672543653826777,0.12679267926792678,0
G8_G91,0.0090554801345138,0.0,0.1676153710903286,0.0103118485263084,5653.0,0.260677,0.0757014312107775,0.103317403133094,0.0,0.108737251700316,0.0532097198965483,0.02074824680775112,-0.1297453637730525,0
G8_G92,0.0087247709762695,0.0,1.7103437743509855,0.0080391363351694,9971.0,0.34828,0.142691256157871,0.5799498907192606,0.0,1.23822200615699,0.08809716886157,0.0006578404747163501,0.04052805280528052,0
G8_G93,0.0058166854402519,0.0,1.613296474349707,0.0086485597106776,203.0,0.207207,0.24207382969774,0.5877750502179717,0.0,0.005855382364569,0.0187510380853957,0.0003405561852307826,0.06475722927371659,0
G8_G94,0.0171937176606561,0.5884978271933602,23.971926092393204,0.0471130036558353,7147.0,0.610453,0.5340104156097321,1.8975831138542216,0.147767331908983,0.173150715494702,0.101969611702533,0.0005167158362246946,0.024530453045304525,0
G8_G95,0.0168556785256223,0.387875347453314,9.63180765846561,0.0334336222512593,4376.0,0.773674,0.4053688248453749,1.9366698177887305,0.0,0.193416698082642,0.0739413531528041,0.0019028492816018914,-0.0356075607560756,0
G8_G96,0.007692117173041,0.0,2.607264492008841,0.0091991722141736,3189.0,0.304714,0.199830156854576,0.0662882678392225,0.0,0.0228023733674152,0.185562716814517,3.417521340935641e-05,-0.018523907962603513,0
G8_G97,0.009240841092744,0.0,1.4239957165108696,0.0062452212108479,7151.0,0.2761699999999999,0.2165398406643829,0.8106553387820652,0.0,0.138660945333734,0.0662608443351327,0.016750938727067816,-0.09394539453945393,0
G8_G98,0.0102832659542821,0.0,0.1339560039723335,0.0079163464038595,2547.0,0.8483940000000001,0.170288230316269,0.3086351578806839,0.0,0.145965578628218,0.0466465014086377,0.011957936984777375,0.09874587458745873,0
G8_G99,0.0100570203459322,0.0,7.247345241806047,0.0120340816614168,102.0,0.521741,0.30279343796172,1.9408176032655649,0.2145519010221339,0.057152731628585,0.0366342381055186,0.0023557758161557745,-0.12054005400540053,0
G8_G100,0.0094411596165837,0.0,0.2392747713729132,0.010882502913053,59.0,0.443665,0.143391686443415,0.5112842691659534,0.0,0.0058496572526087,0.0705746718960191,0.02002089225231354,0.09963396339633962,0
G11_G1,0.0030949636806437,0.0,0.5708639401872593,0.0022108843793236,9853.0,0.499871,0.1113364426312999,1.2959990109256443,0.0,0.0011625482798482,1.1930754891494198e-17,4.2766698651176425e-05,-0.015337533753375335,0
G11_G2,0.0025982541150378,0.0,0.4211486814676769,0.0035492898077259,9992.0,0.4999369999999999,0.120605403526533,1.5068338132554415,0.0,0.0012480351481515,3.5773853015699503e-17,0.009944741404054535,0.11950795079507949,0
G11_G3,0.0021279381094507,0.0,0.1187726026214349,0.0015771454981406,9995.0,0.4998829999999999,0.156612275402799,1.475297396028417,0.0,0.00013797391525,9.27947602671773e-18,0.0010032325385084758,-0.03906390639063906,0
G11_G4,0.004208244690369,0.0,0.0728348413657484,0.0020686513745811,9997.0,0.49988,0.115805334541298,0.9904762078475504,0.0,0.0005331248857813,7.162729191130039e-18,0.009660268568547029,0.07565556555655566,0
G11_G5,0.0058239287634242,0.0,0.1379855175328742,0.0031445319203989,9999.0,0.499932,0.113201330489476,0.3789164663800997,0.0,0.0008888407239319,1.2335811384724001e-17,0.028739352659739443,-0.21738973897389738,0
G11_G6,0.0045791684860033,0.0,0.1511446186319724,0.0020860094103894,9998.0,0.499903,0.122194237885683,0.1417761721435749,0.0,0.0038229574054867,4.3175339846533903e-17,0.0009835194918464258,-0.08706870687068706,0
G11_G7,0.0057534090989699,0.0,0.2766023307389694,0.0024042563909848,9996.0,0.499905,0.1195569981805249,0.4478346335815608,0.0,0.0009060134459678,1.3569392523196403e-17,0.007336343463117165,-0.06749474947494748,0
G11_G8,0.0038269456455946,0.1919899776846885,0.4440663703546149,0.0026992098822625,9994.0,0.500185,0.118201013847523,0.3741071878238445,0.0,0.0016910514046436,1.73021770071453e-17,0.006806368251121275,-0.021842184218421837,1
G11_G9,0.0130220280481467,0.1925967975570606,0.4325054925973621,0.0096905607581245,9892.0,0.4998979999999999,0.107182777111167,1.8590917415956087,0.0,0.0001998239404145,5.3025577295529896e-18,0.012101811067693109,-0.06804680468046805,0
G11_G10,0.0026504282205193,0.0,0.2389351531888036,0.0017540609665972,8815.0,0.49988,0.0970244194885788,0.0108706445345658,0.0,0.0004231692940067,2.5187149215376705e-17,0.00042469101654963204,0.006456645664566456,0
G11_G11,0.0046816298180899,0.0,0.0,0.0,1578.0,0.4998689999999999,0.0,0.0,1.0,4.580766235670221e-06,0.0,1.0,0.9999999999999999,0
