edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G24_G78,0.0066059171514966,0.0,1.3265805978457323,0.006738422209987,5926.0,0.462074,0.261969620951375,0.6408230166170863,0.0,0.509402929371691,0.0,0.0,0.01324969169425526,-0.19460604442345142,0
G24_G79,0.0031084820129969,0.0,1.2054865814202642,0.0021166752199414,7246.0,0.430034,0.230945855646772,0.8308166359648206,0.0,0.757349073150466,0.0285714285714285,0.0,0.00020910490113615053,-0.014245894709189643,0
G24_G80,0.0052865410974375,0.0,0.9088567073244922,0.0048629008607214,4837.0,0.460877,0.207070090289206,0.1212178819447398,0.0,0.196355991325897,0.0,0.0,0.0032084061827418733,-0.056059903004068656,0
G24_G81,0.0215637795074473,0.0,2.462045718617492,0.0085952251694226,560.0,0.428244,0.481002102262654,1.5430379312429634,0.0,0.253887389872403,0.0,0.0,0.0009162765778472549,0.014791523526989847,0
G24_G82,0.0035750474848248,0.0,1.2794906658590133,0.0024971226981636,7863.0,0.542554,0.315816629610907,0.0613979637940964,0.0,0.919689572517291,0.104642857142857,0.0,0.006730642397475979,0.012721310295017637,0
G24_G83,0.0143064848382447,0.0,0.1216544150906728,0.0052553643187496,4514.0,0.434102,0.192368399004769,1.047487665193494,0.0,0.247514546436384,0.0019047619047618,0.0,1.1740115118610078e-06,0.0053298922770463565,0
G24_G84,0.005284103615384,0.0,2.75356887490005,0.0126374283987409,9549.0,0.471633,0.551697447160369,1.8508162704565805,0.0,0.760180017087511,0.0,0.0,0.0016222224889139525,0.11055001983285052,0
G24_G85,0.0099953646189147,0.0,0.9308995458454316,0.014189834453207,3922.0,0.434894,0.15126575635484,1.013455557804483,0.0,0.1617672542749,0.0179186392520705,0.0,0.006532728629115351,-0.08367163861304067,0
G24_G86,0.0118067347987843,0.0,5.016200405955603,0.0176733213626048,4284.0,0.457415,0.462598089390662,1.762332681548494,0.0,0.65982524419898,0.0,5.05479219056694e-36,0.010749352508103488,-0.13848826429184533,0
G24_G87,0.0044871908188891,0.0,1.0073729889163023,0.0096943776755089,9207.0,0.63727,0.343773302215576,1.040656926418103,0.0,0.649329311130117,0.0618870905163913,0.234008835958104,0.007246741975169707,-0.09723384927541404,0
G24_G88,0.0115500888300059,0.0,0.0505413152439906,0.0103709999504908,5891.0,0.433259,0.251383258052335,0.4768585005318032,0.0,0.207320285234536,0.0033333333333333,0.0,0.012156466281400016,-0.08438922379752903,0
G24_G89,0.0063063300530187,0.0,0.2667463234802635,0.007063624822301,5960.0,0.450577,0.322192912803051,0.2285413354641015,0.0,0.314286412682718,0.0109523809523809,0.0,0.009336016323791663,-0.005786054228685459,0
G24_G90,0.0044428058727868,0.0,0.4963332180626945,0.0066962652729222,458.0,0.423228,0.161385108050144,1.260743061989922,0.0,0.0337512640562892,0.0,0.0,0.0031837535980957423,-0.03703592580813565,0
G24_G91,0.0060534007189177,0.0,0.4162830906484009,0.0042803849504743,359.0,0.424271,0.147537061262192,0.5287567971394038,0.0,0.111075620400237,0.0,0.0,0.010847041930216635,0.11171085758478282,0
G24_G92,0.0067449621429799,0.0,0.3446189409182674,0.0048495626723366,260.0,0.426059,0.22524207898309,0.5704789356201877,0.0,0.115212159683213,0.0020238095238095,0.0,0.013420200138981975,0.19155830518034908,0
G24_G93,0.0060367755712112,0.0,0.3796247704899462,0.0101712796854591,9264.0,0.432303,0.226034247962643,0.9408981464837304,0.0,0.493861897173544,0.0010714285714285,0.0455881056205282,0.0003605370473978314,0.07874838007278943,0
G24_G94,0.0076448792855165,0.0,0.0945123961146838,0.0064820475028896,169.0,0.42822,0.316856727390218,1.1849457972693325,0.0,0.319850150912977,0.0,0.0,0.0004423769320370318,-0.046090747347184186,0
G24_G95,0.0122317990758197,0.196669746594059,6.878307488385966,0.0221578194233988,7942.0,0.499998,0.521168275197154,1.8810470002421469,0.0,1.06353484359938,0.0177380952380952,0.275601124074005,0.0004799103187144205,0.11338767893144024,0
G24_G96,0.010205221050226,0.194743153714589,12.119827041128255,0.0233975885463175,5751.0,0.495709,0.54940192831895,1.6032758737781854,0.0,0.434373341044306,0.0107156830053111,0.0,0.001365252415749486,0.10885121167529242,0
G24_G97,0.0042612294834325,0.0,0.9808488993806012,0.003081752832872,6854.0,0.434155,0.243040963908906,1.2123640331970384,0.0,0.482145203787148,0.0036904761904762,0.0,0.007133989451911778,-0.03823639718722529,0
G24_G98,0.0022333124295952,0.0,0.083847148955346,0.0008296539592886,5237.0,0.512158,0.359711040934326,0.2962196819442616,0.0,0.899681859255513,0.0,0.0,0.001033494699851791,-0.128257210493258,0
G24_G99,0.0094384785438088,0.0,8.16669883399555,0.0195279844659291,9672.0,0.549744,0.513740420188272,1.67340554246801,0.0,0.496067885296894,0.0,0.0,0.0002807363586144692,0.042766404939901276,0
G24_G100,0.0105981919321424,0.0,0.0,0.0056890084413461,76.0,0.417628,0.233711272426671,0.1347623926266528,0.0,0.0139368080567049,0.0,0.0,0.0004778089728410107,-0.10882120858497397,0
G60_G1,0.0092704520205696,0.5905990131126271,5.140667861704233,0.0260461711577919,7095.0,0.402719,0.352524002472603,1.7457701960711016,0.0,0.332428624252221,0.0177380952380952,0.0,0.0034085344556101507,-0.029138913891389135,0
G60_G2,0.0084284234679749,0.0,0.8520509773380709,0.0117515736682429,4110.0,0.356024,0.193002249930477,0.6921655687194253,0.0,0.173253299445209,0.0132142857142858,0.010156576808982,0.0026198020909544636,-0.05433008497342923,0
G60_G3,0.0041010021504421,0.0,0.1231625404412074,0.0040855991226555,3037.0,0.510615,0.296592387133956,1.0725997878364286,0.0,0.214952792564788,0.0,0.0,2.5308198519387492e-05,0.06219021902190218,0
G60_G4,0.0122813913689155,0.0,1.1349484834965973,0.0151318917329075,4564.0,0.422324,0.197959630142162,1.4185568608793868,0.0,0.522690642120252,0.0276190476190476,0.0,0.002193395867730663,0.07100055550534942,0
G60_G5,0.0030861955538021,0.0,0.3604882156633715,0.0026919371855251,6534.0,0.364271,0.328754388788102,0.4297907730760898,0.0,0.986965074973495,0.0,0.0,0.0001690024093448737,0.039958115686095495,0
G60_G6,0.0038819418644553,0.0,0.3511516308823452,0.0031186179752668,4821.0,0.356088,0.300987733185798,0.9441230752783576,0.0,0.436743839950366,0.07,0.0,0.0005251613424409047,0.03308730873087309,0
G60_G7,0.0052804864981077,0.0,0.9829721669626578,0.0113588863871382,1736.0,0.341409,0.247466920308733,0.9373705929182956,0.0,0.0074747844016776,0.0,0.0,0.0044019622456332955,0.2194205751202135,0
G60_G8,0.0028894669499603,0.0,0.1972135820055491,0.0038171588468909,4288.0,0.359478,0.193558765890636,1.2550569512985512,0.0,0.711893741849221,0.020952380952381,0.0001984969626008,0.0114108814444913,0.0708319331816168,0
G60_G9,0.0145631226484949,0.195214972378949,0.3340632319801003,0.0105977341363762,1670.0,0.34133,0.247394454659229,1.751879695291185,0.0,0.0331729626094215,0.0286588941584508,0.0,0.011011526061778399,0.011845895364584358,0
G60_G10,0.0058260993613067,0.0,2.043779940666113,0.0086261315989999,9849.0,0.39406,0.216825789691857,1.3694323191069109,0.0,1.14843664727675,0.0,0.0,5.95124138729959e-05,0.009024902490249025,0
G60_G11,0.0418738486076729,0.0,26.33355312632904,0.0595071876829414,9082.0,0.466225,0.473571582972523,1.8002272774431152,0.0,0.697842125606698,0.0,0.0015816045928286,0.007548633752664792,0.12225659242957045,0
G60_G12,0.0118482657031523,0.392887333634773,6.415345954668681,0.0164397036411769,9088.0,0.443173,0.392778715327179,1.0684486529363375,0.0,0.721718963961546,0.0064285714285714,0.0,0.0011821711425572547,-0.0033003300330033,0
G60_G13,0.0122788196304693,0.0,0.2841532183698758,0.0076038351279607,6825.0,0.500114,0.185490963936052,1.809645527866909,0.0,0.29285405139983,0.0,0.0185879350868132,0.012390820876281506,0.06426642664266426,0
G60_G14,0.0071853385756007,0.0,0.6440845876745608,0.0044941524982294,9837.0,0.430782,0.236448920254605,0.8504342043837476,0.0,1.44970733282458,0.0033333333333333,1.21582802859359e-37,0.0017697491826872433,0.004956510520605929,0
G60_G15,0.0031791649464196,0.0,0.5399976447512671,0.0067457771760911,1564.0,0.345192,0.242084262524385,1.621527218555374,0.0,0.22945265095749,0.0,0.0,0.0005413638343618472,-0.08535879195595561,0
G60_G16,0.0068052829411963,0.0,2.0860275861048345,0.0026694412174564,1991.0,0.388683,0.366714845632708,0.5222364438281641,0.0,0.148558529836634,0.0257142857142856,0.0110709626037025,0.0015510576383639945,0.01678967896789679,0
G60_G17,0.0062742886192527,0.0,1.648252564630375,0.0088349547819711,7394.0,0.893299,0.34595838243824,0.712813120916084,0.0,0.304932113447344,0.0577380952380952,0.0,0.01610071292684657,-0.1582737266687839,0
G60_G18,0.0056169794886128,0.0,0.5574277149457607,0.0070170320702967,5828.0,0.365513,0.302275868482773,1.2917621630506544,0.0,0.597177445173269,0.0033333333333333,0.0,0.011814670190106288,-0.1001323136287544,0
G60_G19,0.0335542566479473,0.0,2.123173912193085,0.0227225578083907,8204.0,0.362455,0.33468902370565,1.832556114629324,0.0,0.831766167217182,0.0147619047619048,0.0,0.0005642744343005656,-0.000984098409840984,0
G60_G20,0.005012659120586,0.0,0.5585749462120569,0.0024326788774764,9172.0,0.457236,0.205354240687135,0.531395556144606,0.0,1.46681168269435,0.0242857142857143,0.0,0.00017652280487362213,-0.028466846684668465,0
G60_G21,0.00512383566967,0.0,0.2072302664706577,0.0020816221255574,2933.0,0.463832,0.198103480154031,0.7687769630068582,0.0,0.261204220567514,0.053095238095238,0.0,0.00589411986086246,-0.1061146114611461,0
G60_G22,0.0090489200928895,0.0,0.8364891895305,0.004092069043463,3773.0,0.52315,0.222615883139579,0.369845876561847,0.0,0.16815490448114,0.060952380952381,0.0,0.024325435506204352,0.1882268226822682,0
G60_G23,0.0039241213179216,0.0,0.0928134355804344,0.0013671159956558,2680.0,0.353733,0.251552013658409,0.4113068191679045,0.0,0.764760534136127,0.0,0.0,0.00017134688680165206,-0.07905190519051904,0
G60_G24,0.003503052640352,0.0,0.5899849705676232,0.0023243513369245,4205.0,0.450646,0.206960025195042,0.1986125523635165,0.0,0.370814265738116,0.0042857142857142,0.0133020590110741,0.0008682043435018865,0.004956510520605929,0
G60_G25,0.0202255354968683,0.0,3.084123875353105,0.0265530108605043,8361.0,0.54792,0.332740508510183,1.452621945051868,0.0,0.925922631950338,0.0535147825112347,0.0,0.00010351564120126533,0.05329732973297329,0
G60_G26,0.005207145879719,0.0,0.0,0.0079248391369519,4380.0,0.382596,0.133481795560755,0.4888380846732046,0.0,0.152091689049291,0.0378423484699126,0.0490732162407091,0.007985585277005875,0.20813681368136808,0
G60_G27,0.0039674120309006,0.0,0.328488173657574,0.0042952979284647,9069.0,0.848498,0.282881561370892,0.4738235162172174,0.0,1.15525010064599,0.0385714285714285,0.0,0.009696760615088174,-0.1023942394239424,0
G60_G28,0.0105784920602163,0.0,1.1135153539319491,0.0130032736962621,1391.0,0.372117,0.287756210904401,1.9024688632761253,0.0,0.166871468089921,0.0213095238095237,0.0,0.00050333132413179,-0.01864986498649865,0
G60_G29,0.0059783840875463,0.0,0.308184668283928,0.0052847446782919,6958.0,0.416978,0.283330377011793,0.2325389834316899,0.0,0.661166004553452,0.0600000000000001,0.0891077630115775,0.0030444255717670373,-0.09421055158856183,0
G60_G30,0.0039738929309734,0.0,0.3168521642529273,0.0033547400140265,4519.0,0.395206,0.359440717881925,1.3500754776856752,0.0,0.807508873010955,0.0,0.053480178185763,0.0014301567901913578,-0.07301530153015301,0
G60_G31,0.0195093534662398,0.0,5.000435919538223,0.0162306757132902,5410.0,0.371743,0.267208874738078,1.498352212169573,0.0,0.498246671532656,0.009047619047619,0.0823169621488206,0.0007212797444704676,0.010393039303930391,0
G60_G32,0.0096259708073852,0.0,0.6146613784575254,0.014489321061522,1288.0,0.341837,0.230238491302919,0.6286398074625916,0.0,0.0209245399151443,0.0,0.208369641940699,1.186316325458903e-05,-0.007068706870687068,0
G60_G33,0.0072071702348044,0.0,0.8460730096675005,0.0056868112709249,5971.0,0.355613,0.19992045474977,1.4486985833322925,0.0,0.21640180571474,0.0277380952380954,0.0,0.017394626997060868,-0.014515495096060219,0
G60_G34,0.0030333491693479,0.0,0.7974641342904583,0.0055730353993721,3523.0,0.451284,0.161666178847264,0.8736258536747273,0.0,0.120028040580557,0.0253571428571427,0.0,0.016251787311154,0.01465950992958872,0
G60_G35,0.0083997348160275,0.0,3.0187297609677075,0.015095714258496,8483.0,0.39182,0.310466750128134,1.6001572574761784,0.0,0.204534083720383,0.0333333333333333,0.0429203430948596,0.0008662622808390878,0.01835589065682026,0
G60_G36,0.0055010447020465,0.0,2.090164541232659,0.0111381024751893,4434.0,0.458548,0.244897754749473,1.4892174571494592,0.0,0.429532793540843,0.0123809523809524,0.0017097209312882,0.009448013061873239,-0.15066306630663065,0
G60_G37,0.0057826750630036,0.0,4.238394828923809,0.0114566345651613,3432.0,0.38129,0.264124157596287,1.555340885613543,0.0,0.458650783941647,0.0,0.124816272589142,0.0011388950872947016,-0.019214151986406053,0
G60_G38,0.0102915197263721,0.0,1.1963705506004787,0.0143117380842419,7138.0,0.415776,0.296764495276059,1.1472407828275766,0.0,0.283530814831711,0.0363095238095239,0.0055860757020984,0.0008673183673973527,0.01644164416441644,0
G60_G39,0.0129392744499657,0.0,0.406314252697748,0.0083173063026799,6523.0,0.477129,0.088621546645777,1.7597056958527753,0.0,0.203217054236333,0.0767857142857143,0.0013882152081012,1.371358442156811e-05,-0.028226822682268223,0
G60_G40,0.0022612347850188,0.0,0.7719535393394578,0.0033408424915757,5884.0,0.371938,0.341907182958649,0.5886591626827468,0.0,0.486860566099559,0.010357142857143,0.0313170738546871,0.011655436662123004,-0.025490854977593038,0
G60_G41,0.0061514134696767,0.0,1.5543811615880023,0.0075866218129951,6525.0,0.864245,0.341468944684275,1.7398658984348525,0.0,0.47248001516102,0.0161904761904761,0.0023688627883373,0.012494161931553534,0.08304830483048305,0
G60_G42,0.0055450337090775,0.0,0.2055076752110488,0.0049429551324044,1147.0,0.342825,0.257788131607012,1.6265415046948375,0.0,0.220623922706663,0.0075,4.3272596559626697e-36,0.014863047232523088,0.055529552955295526,0
G60_G43,0.0019532791830534,0.0,0.1312657164606999,0.0026948600620999,6742.0,0.436584,0.306919978675488,1.236378294616468,0.0,0.478873215110212,0.0,0.0,0.010914996546845664,0.013249324932493247,0
G60_G44,0.0020971982598271,0.0,0.0694298974614587,0.0054497038201405,4489.0,0.488668,0.306748980226483,0.902070786850141,0.0,0.157175034258415,0.0074357216360946,0.0642838989687993,0.016151993372855313,-0.026510651065106507,0
G60_G45,0.0101362450028104,0.0,1.586110307965477,0.0097906283573792,8468.0,0.870248,0.443238596811959,1.1732377647256345,0.0,1.13768375156318,0.0533333333333333,0.0,3.188292797265691e-05,0.09392139213921391,0
G60_G46,0.0476104773817292,0.0,10.319384439427688,0.036901782620883,9135.0,0.973811,0.459926173431152,1.833389656664796,0.0,0.874653169193121,0.0434523809523809,0.0018332484016381,0.001864585707822331,0.06734493652876554,0
G60_G47,0.003967100757549,0.0,1.1327135641949404,0.0063025167945637,8826.0,0.365289,0.250445563267355,0.980159622867804,0.0,1.07143911463258,0.0366666666666667,0.0,0.014331128254798193,-0.07139513951395139,0
G60_G48,0.0021471444517352,0.0,0.3852142570396218,0.0029267304537751,8707.0,0.363559,0.222328858324339,1.216974302217435,0.0,1.03106965754729,0.0,0.0177517430352107,9.578254495852839e-05,-0.0026287045299202417,0
G60_G49,0.0015914984004294,0.0,0.1418304250767435,0.0015695344566233,6196.0,0.362364,0.240419528919187,1.88263737151272,0.0,1.17727022624128,0.0,0.0,0.003657971201766595,0.18419441944194417,0
G60_G50,0.0026213816481991,0.0,1.2455775324440992,0.0045612458449368,8719.0,0.483529,0.272142119976003,0.5894022479111295,0.0,1.41754594864957,0.0886904761904761,0.0028248430560781,0.003760682246382071,0.023906390639063906,0
G60_G51,0.0083058062569501,0.0,0.1217442595914205,0.0074353400814749,5101.0,0.41987,0.189522359165726,1.7948692266678627,0.0,0.438018325200159,0.0079761904761905,0.0,0.0024894193211907577,0.02510914751368286,0
G60_G52,0.0116730719263944,0.0,0.1405176525258664,0.0068532090081776,8594.0,0.40065,0.222342537777677,1.1708166465947758,0.0,0.814542555136163,0.0033333333333333,0.0,0.010950149692665294,0.019561956195619564,0
G60_G53,0.0054706611879146,0.0,0.0,0.0093872596840747,3949.0,0.360544,0.157536371900677,1.008109675958245,0.0,0.238112312033657,0.0009686889674327,0.0,0.015099564995330923,-0.1630231930884715,0
G60_G54,0.0032595049481168,0.0,0.6199088578428534,0.0031898013797017,8301.0,0.401458,0.231717519823449,1.867088361868892,0.0,1.42748081395806,0.0102380952380952,0.0,0.005359880029628209,0.18714671467146715,0
G60_G55,0.0039658430668656,0.0,0.3283772549875721,0.0031548620393335,9333.0,0.46586,0.262057464687701,0.9970730402310876,0.0,0.769516101202227,0.009642857142857,0.0,0.012343160851196546,-0.010096645111314927,0
G60_G56,0.0135044116482761,0.0,1.090551621082251,0.0211910648550536,4534.0,0.363305,0.190216566760034,0.9437312968971092,0.0,0.273704348059274,0.0264285714285715,0.0,0.09203987953388801,0.03050888147596093,1
G60_G57,0.0116063578790564,0.0,2.0821505439794787,0.0074669559095958,5302.0,0.353321,0.308864126487831,0.8054670285905153,0.0,0.281796079327293,0.0814285714285713,0.0,0.007665069096363383,-0.13005700570057005,0
G60_G58,0.00391485041258,0.0,1.135570836561777,0.0056355887152118,5020.0,0.372356,0.285157140261031,0.7685849998884235,0.0,0.565910261199418,0.0344047619047619,2.8757552885193697e-36,0.00046797311011145316,0.10930693069306929,0
G60_G59,0.0071741853673787,0.0,1.121483433730433,0.0053687088095887,7828.0,0.818092,0.287266913851979,1.521265403319369,0.0,1.09129688919365,0.0075,0.0,0.0009495469915167605,0.013573357335733572,0
G60_G60,0.0806885845388588,0.0,0.0,0.0,9563.0,0.471363,0.0,0.0,1.0,0.331911561539528,0.0,0.0,1.0,0.9999999999999999,0
G60_G61,0.0044375888638126,0.0,0.27962369665045,0.0081467332723482,4143.0,0.366566,0.307317078659538,1.0698035523515093,0.0,0.367165425941592,0.0486904761904761,0.0138800420199351,0.003633870530378534,0.00614525981214418,0
G60_G62,0.0260617662112932,0.394066880295673,8.111531303194724,0.0207018017740217,2702.0,0.36573,0.393248108375771,1.926735818212664,0.0,0.257874825277456,0.0307142857142858,0.0,0.0004745019465353321,-0.04109210921092109,1
G60_G63,0.0093775063000363,0.0,0.8577545929669278,0.0072827742344574,969.0,0.345715,0.20274605920278,0.6733809167400393,0.0,0.0659470406328125,0.0,0.0,0.017160754542821757,0.20534053405340533,0
G60_G64,0.0031772414331524,0.0,0.3865623146030023,0.0037861798595547,2373.0,0.478279,0.32598241315763,0.116611848069548,0.0,0.22924762604366,0.0,0.0,0.021648226073766114,-0.07384338433843383,0
G60_G65,0.0156215458944819,0.0,1.7328939361570517,0.0116376313086526,9514.0,0.46291,0.186888265792928,1.0562274040118746,0.0,2.04103452220629,0.0153571428571428,0.0,0.007805685342235609,0.013075699846864922,0
G60_G66,0.003757236635055,0.0,1.823448337725859,0.0057775831184576,3209.0,0.784913,0.351632405034671,0.4602281170785069,0.0,0.448810986627074,0.022899237478013,0.0,0.0032405606396370794,-0.07979837382451112,0
G60_G67,0.0030706639489894,0.0,0.1339388870278017,0.0032183080895919,2183.0,0.514159,0.279330488304476,0.5693227256146502,0.0,0.342620583204488,0.0,0.0,0.11768458578631485,-0.10453045304530452,0
G60_G68,0.0550588822009566,0.0,5.377489428832433,0.0347691751301087,810.0,0.346617,0.441700279651625,1.866378378973972,0.0,0.0027462400592538,0.0,0.0056705341315744,0.028113886009159754,0.11618361836183616,0
G60_G69,0.0040005002362436,0.0,0.4786190789961202,0.0103851526520409,3150.0,0.357026,0.218887416092166,1.5129272530424778,0.0,0.325008466131552,0.009047619047619,0.0346513697960063,3.603611290130321e-06,0.12626398815221143,0
G60_G70,0.0048853213219727,0.0,3.668603822597425,0.011007373492757,9663.0,0.360617,0.150592403372761,1.811701168275989,0.0,1.40252685086174,0.0246420225337778,0.0,0.0005290726647825079,-0.01732973297329733,0
G60_G71,0.0052960479539644,0.0,0.3015824382709043,0.0016975531142024,7288.0,0.522208,0.280862611842025,0.265401844034886,0.0,1.36489927733394,0.03,0.001682422840491,0.03435732282519071,0.2819570415765513,0
G60_G72,0.0036139458097195,0.0,0.1031633852376645,0.0013113707014923,721.0,0.347711,0.355277614832456,0.09691382647228,0.0,0.33266709998997,0.0,0.0,0.0020658297769237757,-0.04005821215435782,0
G60_G73,0.0064366167164234,0.0,0.3441461890269834,0.0051988770722915,8848.0,0.371868,0.239291951109483,1.1553785166758457,0.0,1.00448442643969,0.0509523809523809,0.0064845154811964,0.0017177555424554784,-0.20961296129612958,0
G60_G74,0.0023555440600554,0.0,0.5246281807008091,0.0017650470914654,4939.0,0.361545,0.284678648625695,0.5514389723629348,0.0,0.520360841289624,0.0033333333333333,0.0156845078893328,0.028606301600059822,-0.16452494607018567,0
G60_G75,0.0192377813694783,0.0,1.5812122247117535,0.0150863327496174,634.0,0.350691,0.175400404016294,0.9693431586854688,0.0,0.0636895817318361,0.0,0.010092348422324,0.0036520954967961686,0.08525652565256525,0
G60_G76,0.0064683956853149,0.0,0.199670078612453,0.0047841645230268,5349.0,0.392254,0.24984057071295,1.6366065119876072,0.0,0.156522708206761,0.0,0.0,0.00782790255175135,-0.13670731122870164,0
G60_G77,0.0018449011410559,0.0,0.1765021670579458,0.0011706342074799,6981.0,0.360529,0.321557320876449,0.9538291865539474,0.0,1.26105507843058,0.0,0.0,0.00030189195076115816,0.050783877537950856,0
G60_G78,0.0144757927921702,0.193249061277449,1.2398417934061468,0.0107266307957487,4727.0,0.409299,0.254397024518182,1.808803113609914,0.0,0.603086890709684,0.0376464379151243,7.08784364057929e-37,0.01680410474086121,0.1732133213321332,0
G60_G79,0.0093987521049136,0.0,1.0117036703899311,0.0075316635422364,9217.0,0.965447,0.271161438516401,1.1846655833350748,0.0,0.920626752727671,0.0177380952380952,0.002053014603706,9.364086442235706e-05,-0.09662456123644746,0
G60_G80,0.0081707796275803,0.0,0.5234141969973769,0.0072568726462959,5807.0,0.54257,0.205133810072528,1.679176833154549,0.0,0.227599275126295,0.0732491443481489,0.0,0.007811552185890572,0.13837871370257146,0
G60_G81,0.0088416414488539,0.0,4.279280935495442,0.0093225128216839,536.0,0.366548,0.254117022433902,1.204541675953264,0.0,0.301472992122528,0.0,0.0060043340799599,0.006351300303382462,-0.04943294329432943,0
G60_G82,0.0016218543988669,0.0,0.4729901753389111,0.0024170954963696,5635.0,0.489322,0.308906964437016,0.6080526079661143,0.0,1.11071665404924,0.0601190476190476,0.160130175176434,0.006284666807754846,0.0994059405940594,0
G60_G83,0.0068742069092323,0.195745768376354,2.4175219839640727,0.0211205516197564,6208.0,0.3602,0.334704420969886,1.2657561465438565,0.0,0.308926891649662,0.0076190476190476,0.0,0.004604195886397432,-0.010689763136164813,0
G60_G84,0.0046999758172952,0.0,0.1734560163216039,0.001158963804617,4651.0,0.579333,0.263200978839261,0.6499737894324054,0.0,0.907424453585453,0.0,0.034996413180531,0.008700111143963775,0.10572491617692362,0
G60_G85,0.0144585989906024,0.0,0.135035586881083,0.005221922411577,3448.0,0.468616,0.303739507550743,1.6508003900646198,0.0,0.189986594807157,0.0109523809523809,0.0002286190819323,0.005801617812911579,-0.14119059074870352,0
G60_G86,0.0047972867306189,0.0,0.9105822197344028,0.0051204125762012,6023.0,0.541888,0.18327191500432,0.4138105512808707,0.0,0.777206390710899,0.0552237462273833,0.0,0.0013534421137081543,-0.009240924092409241,0
G60_G87,0.0052442828631883,0.0,1.202291722554728,0.0038549335696074,7308.0,0.664712,0.257807008447765,0.9214973331663678,0.0,0.80391027257478,0.0238728052539302,0.0671778789710328,0.0022752068534303573,0.10400864156989668,0
G60_G88,0.0103466874204679,0.0,0.6240888482232498,0.0110071338227234,7120.0,0.367163,0.252251630274021,1.6129494478076345,0.0,0.254504267298956,0.0,0.0,0.0008791521815306878,0.054145038879422756,0
G60_G89,0.0048196763189552,0.0,0.0,0.01000155099764,3576.0,0.363395,0.19516511826597,0.9938506926101324,0.0,0.379485902187059,0.0333333333333333,0.0,0.0007898049419779192,-0.13554571639753507,0
G60_G90,0.0058097227461923,0.0,1.3458898269725257,0.0118322365556586,422.0,0.348748,0.286367564149738,1.856547571535364,0.0,0.0432247944561308,0.0,0.0,0.001770306774463936,-0.04416454894874048,0
G60_G91,0.0111494896611011,0.193799516385869,0.7781798543101955,0.004582338369087,323.0,0.355553,0.236934471484234,0.105640956758024,0.0,0.137132700545367,0.02,0.0,1.899517556858718e-06,-0.08272075373521476,0
G60_G92,0.0156578684266854,0.0,3.4336796877281373,0.0171017543664822,1782.0,0.34537,0.266694717772246,1.411258378162294,0.0,0.142297103305055,0.0,0.0066185484830598,3.1933840569496675e-07,-0.0035283634214482882,0
G60_G93,0.0086735971012538,0.0,0.3715391858164569,0.0077476255037594,4753.0,0.365652,0.215436240612169,0.4435740967840984,0.0,0.598510035457652,0.0113095238095239,0.0458846660103434,0.01200946924337884,-0.1957721343669604,0
G60_G94,0.0086625611847111,0.5860774175791771,5.155687931016911,0.019399303418511,2424.0,0.409799,0.308356908620149,1.800967841573878,0.0,0.390974191182164,0.0165476190476191,0.0,0.01273368482511515,0.1478427842784278,0
G60_G95,0.0081064287804924,0.0,0.2759760770720713,0.002565356471133,6987.0,0.752436,0.29292600865914,0.870548411759174,0.0,1.25400872296023,0.0439285714285713,0.0418406185370573,0.00014796769267316407,-0.04786078607860785,0
G60_G96,0.0043847913951453,0.0,0.9382223149405612,0.0044179277757689,8109.0,0.624761,0.197671080893603,0.6163700703246011,0.0,0.495706358962077,0.0,0.0,0.014278004863452544,0.07827182718271827,0
G60_G97,0.0068347555116647,0.0,1.2515159436983918,0.0051603775225486,7789.0,0.972044,0.298758869448151,0.5083205451307594,0.0,0.577668206202905,0.0861904761904762,0.0,9.576790537215095e-05,-0.03824828381054097,0
G60_G98,0.0026799181622128,0.0,1.5595330995849916,0.0014581517872125,3162.0,0.379146,0.338972477159397,1.5712204092535793,0.0,1.06808823801549,0.0,0.0081330027757887,0.0009554147202651441,0.04621662166216621,0
G60_G99,0.0035610677703863,0.0,2.822092377190452,0.0032096040452041,5443.0,0.683503,0.293566714404528,1.3798836954878857,0.0,0.577774276367982,0.0,0.0060600392992913,0.004580051401622429,0.017965796579657963,0
G60_G100,0.0091073243058318,0.0,0.0,0.0058052506644792,40.0,0.341523,0.196115214640428,1.3438078283916908,0.0,0.0165098910266406,0.0,0.0,0.0023239553693697426,-0.12039603960396038,0
G56_G1,0.0138481701289784,0.0,1.5247760857658326,0.0088321135367548,9881.0,0.756477,0.227232032226025,0.0812227461639386,0.0,0.436274396303576,0.0114285714285715,6.74392137165717e-36,0.0025653540294136843,-0.08095295261815753,0
G56_G2,0.0065518292923493,0.0,0.8551408099837539,0.0186134204930344,9829.0,0.593011,0.179674356438666,1.760118478110273,0.0,0.197735077483368,0.0066666666666666,0.0312434478470833,0.000928093461406891,-0.11457170646552141,0
G56_G3,0.0090524982419017,0.0,0.2280887059673068,0.0043977931431372,9296.0,0.898352,0.205202016907083,1.6203180148357443,0.0,0.255207077922713,0.0076190476190476,0.0,0.010792846009201943,-0.06351416238032465,0
G56_G4,0.0063494418091226,0.0,0.2177187786819946,0.0065909043137848,8534.0,0.519192,0.208561442126437,0.2107499646187218,0.0,0.576161177233965,0.0133333333333334,0.0,0.0023551901208010997,-0.07989917336186025,0
