edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G88_G69,0.0050717836101162,0.0,0.1781048411433733,0.0055670665965921,6162.0,0.710403,0.24191198803783,1.1673314149849916,0.0,1.17303363455684,0.0624458622765934,0.0,0.0,0.026000367817414997,-0.06728917180982487,0
G88_G70,0.011953796474121,0.0,2.481787806701599,0.0098421456170546,8816.0,0.813099,0.151759518932253,0.3500860246376364,0.0,1.30859645705591,0.0236681254479701,0.0,0.0,0.02157467261505072,0.15823457056538834,0
G88_G71,0.0023130954064932,0.0,0.0981563847059374,0.0019363141822428,6601.0,0.792312,0.231315287387984,0.8968094550369219,0.0,1.57970846560103,0.0137605383260241,0.0,0.0,0.003141684890501187,0.1532423812925762,0
G88_G72,0.0060187702750987,0.0,0.9615201244724828,0.0024502342113662,1785.0,0.466008,0.271139938846932,1.6874243267900535,0.0,0.872744312709848,0.0146264667483319,0.0,0.0,0.0103160855624984,0.13528679277688613,0
G88_G73,0.0065340423585572,0.0,0.4011794247221624,0.0053967360317692,3524.0,0.703068,0.161471121434085,0.042611758268411,0.0,0.0211556532552505,0.0052373556501113,0.013625814598838,0.0,0.045474939211986844,-0.19289507644675216,0
G88_G74,0.008183215664574,0.0,1.3805586691814844,0.0082458717219749,4750.0,0.506335,0.26256611166793,1.848100485533671,0.0,1.23899429685747,0.0256183084366114,0.0,0.0,0.014787084857353992,-0.06339843201456974,0
G88_G75,0.0090803418282479,0.0,0.9210848767065846,0.0078261940539342,418.0,0.389214,0.23081242751335,1.265287180358637,0.0,0.0315944686733683,0.0291602907681597,0.0357659601797595,0.0,0.003228946931538557,0.13754388076640242,0
G88_G76,0.0034417884289249,0.0,0.2864249302684751,0.0034731974930336,3925.0,0.350377,0.245918467398417,1.5198607924587089,0.0,1.14040388586974,0.0394041505414173,0.0,0.0,0.0070110879595104494,0.021531057413641263,0
G88_G77,0.0613190876662473,0.97640106449593,15.189573268118968,0.0723735232898114,9404.0,0.34069,0.729152611627817,1.8227001668985248,0.0,1.37792011881908,0.0048965706132644,0.0,0.0,0.014145358140265319,-0.01243675114552113,0
G88_G78,0.015738347084021,0.1922158735128365,1.0211789999792915,0.0138962599787105,6143.0,0.702135,0.253715951451102,1.6988948166256264,0.0,0.641368706266618,0.0364673806968653,0.0,0.0,0.2301243642619537,0.26877494086327663,1
G88_G79,0.0031956093425351,0.0,0.2755604265909642,0.0023207723582817,7395.0,0.356593,0.285581071768751,0.4256974584827702,0.0,0.178189593195571,0.0090783638815024,0.0,0.0,0.004341639567539938,-0.04870979356697073,0
G88_G80,0.0053220038666793,0.0,1.0803101151248915,0.001928513182437,8821.0,0.996628,0.290640336303898,0.7759090675651265,0.0,1.16827424709476,0.0020928009791265,0.0,0.0,0.0007662430632080746,0.013529168475870958,0
G88_G81,0.0049064776525786,0.0,0.8791963140065554,0.003675115167854,328.0,0.33724,0.34985675856047,0.4162055477947569,0.0,0.565695936242057,0.0038039655967865,0.0,0.0,0.0022463915602197945,0.10361547005774052,0
G88_G82,0.0031816101540552,0.0,0.2430596315860772,0.002963800292772,9852.0,0.666331,0.257869331618556,1.0487121641531725,0.0,3.56762039658687,0.0748349188230193,0.079692830164129,0.0,0.013583940119651656,0.06133397344415162,0
G88_G83,0.004572529512095,0.0,0.2091080239887483,0.0041045857549075,6497.0,0.858371,0.228600649420046,0.5784843904907209,0.0,0.516384769997271,0.0372611157061468,0.0,0.0,0.01228846630979557,-0.10891760921169229,0
G88_G84,0.0011426111892268,0.0,0.0407246641679805,0.0009089607336456,7329.0,0.680264,0.294237698775766,1.084648305900439,0.0,1.53556418245603,0.0409716334731599,0.0219822149347595,0.0,0.007395049005076492,-0.15445134582522313,1
G88_G85,0.0096770577116104,0.0,2.565822416790813,0.0131114191107694,7903.0,0.56286,0.334759173366269,1.8864630467477863,0.0,1.1814902547462,0.0868834567908835,0.0,0.0,0.01960548512121459,0.09923485466705091,0
G88_G86,0.010542211225776,0.1932334063869756,1.5171862119178348,0.0102412257925301,4089.0,0.360347,0.255617795898497,0.9989446977191256,0.0,0.770688300839455,0.0134531410884937,0.0,0.0,0.07538914356824042,0.07201536202947496,0
G88_G87,0.0027495077252613,0.0,0.9490914806570552,0.0033889962929632,7144.0,0.354644,0.197396522103737,1.504713798166461,0.0,0.481048517894883,0.0186561514699876,0.111162188142713,0.0,0.002287525249252204,-0.23990338454152668,0
G88_G88,0.0873187007563623,0.0,0.0,0.0,8390.0,0.402562,0.0,0.0,1.0,0.525065564449144,0.0,0.0,0.0,0.9999999999999991,1.0,0
G88_G89,0.0057327517338236,0.0,0.4813567490119141,0.0098666964193006,8671.0,0.871411,0.201862391091419,0.8652304823918975,0.0,0.194112930830905,0.0139787086396048,0.0,0.0,0.0005523100487938905,0.057477957996867925,0
G88_G90,0.0062153755374945,0.0,4.68135683058756,0.0167143864939172,222.0,0.330073,0.117823202441946,1.2311665879947649,0.0,0.0892765590477506,0.0196261681004982,0.0,0.0,0.0011789905034731442,0.03773901930332505,0
G88_G91,0.0034732882861595,0.0,0.5878626136924451,0.004058632520532,157.0,0.359816,0.192115215048509,0.0644852954422833,0.0,0.208808085455427,0.0352369011642235,0.0,0.0,0.00025052503208788116,0.10631301008161308,0
G88_G92,0.0035695336745936,0.0,1.645382172602071,0.0029613789378203,1432.0,0.671568,0.309316961384587,1.0732489544275492,0.0,0.765618343687246,0.0460777681437867,0.0,0.0,0.00201006684188356,0.005502731865344103,0
G88_G93,0.0085909283245342,0.0,1.3382762652511564,0.0085537807279994,4955.0,0.965086,0.169140211471928,0.7660406147523927,0.0,0.36464930447551,0.0355576622322021,0.131662338978024,0.0,0.0021782587764110034,0.032377608829158286,0
G88_G94,0.0025040457329999,0.0,0.1544861036076717,0.0030807589455779,1349.0,0.395609,0.307923688686718,0.4976577343570328,0.0,0.820200108155763,0.0200864086426553,0.0,0.0,0.037898091002318064,0.1254343065162999,0
G88_G95,0.0149418995493242,0.3954484971822166,11.08948274669452,0.0241740875443604,9770.0,0.370378,0.34239304939754,1.876236220476,0.0,2.33089921025109,0.0407697376500458,0.0164310538845153,0.0,0.020106177253740115,-0.0723274025948889,0
G88_G96,0.0028135935156123,0.0,0.5210263858627213,0.0048891867036301,4540.0,0.630948,0.147267576189003,0.7333896231933417,0.0,0.274056725564966,0.0476070742530739,0.0,0.0,0.13505670249725574,0.16014881941860076,0
G88_G97,0.0041452794792373,0.0,0.4368629067745573,0.0043018274960334,7801.0,0.624709,0.211584809996925,1.774178649149591,0.0,1.04064870402142,0.0318168029022504,0.0,0.0,0.002454661436322934,0.07138613684299791,0
G88_G98,0.0441749710705659,0.0,36.5112509028349,0.0638058952383742,9436.0,0.357735,0.676247767874082,1.8365755575304537,0.0,2.19537705341653,0.112483235088421,0.0,0.0,0.015417028443265158,0.04282756760306331,0
G88_G99,0.0010695744242017,0.0,0.1223737999019373,0.0015658769071543,7023.0,0.376312,0.269729525638892,1.5868747700067858,0.0,1.78068082313762,0.0362808419097546,0.0,0.0,0.02578272550380316,-0.005796770972652567,0
G88_G100,0.0054016730493301,0.0,0.0566599333876238,0.0065109248742348,12.0,0.329164,0.157438979176252,0.9344207530480988,0.0,0.0456770719859756,0.0293872711989939,0.0,0.0,0.005519905541385901,-0.13063698286656694,0
G68_G1,0.007574760161381,0.0,0.9925144110716012,0.0045315357423783,9980.0,0.495447,0.160602782085588,1.2926211071534923,0.0,0.0142684101114412,0.003138959794096,0.0,0.0,0.010477539186933355,0.04984098409840984,0
G68_G2,0.010450604454292,0.0,0.2273983630330321,0.0073609552902999,9970.0,0.496314,0.134017284058617,0.4118628014201068,0.0,0.0345259533671832,0.0068564040291381,0.0,0.0,0.04150385167127021,-0.19392972014262047,0
G68_G3,0.005812616807854,0.0,0.2225996975024748,0.0045490912764146,9960.0,0.493332,0.166573328947887,0.269348624951373,0.0,0.0120436045152993,0.0057663541486754,0.0001709506227282,0.0,0.013613240446286846,-0.23104710471047102,0
G68_G4,0.0145612025005669,0.3882474953036944,0.0,0.0088209250069567,9955.0,0.49627,0.137982679987524,0.0693405968770087,0.0,0.0184836602277872,0.0041900389753648,4.9768784345186696e-36,0.0,0.008823697038938916,-0.08897424020981408,0
G68_G5,0.0044289575795245,0.0,0.5279120739572122,0.0046412888090901,9828.0,0.497852,0.268053083812815,0.4544869050760152,0.0,0.0494756411748977,0.0005446814218038,0.0,0.0,0.00012753811748118424,-0.01776182946851519,0
G68_G6,0.0033119115021851,0.0,1.1917619513373467,0.003794369240912,9158.0,0.491766,0.162164669600561,0.993406880666452,0.0,0.0724404184616129,0.0090587500246372,0.0,0.0,5.6949634138975354e-06,-0.009912991299129911,0
G68_G7,0.0055825547108729,0.0,0.3359028722307104,0.0094382913092816,6929.0,0.491262,0.133318248434509,0.7948991672478871,0.0,0.0025635671707664,0.0217693295506955,0.0,0.0,0.00611403025800491,0.05156977581860512,0
G68_G8,0.0059816663110413,0.0,0.4770223167358022,0.0050460812230203,3959.0,0.492233,0.247769842594378,0.1922281970864451,0.0,0.0403317682378665,0.0414326846609229,0.0022156312561183,0.0,0.013118212840401636,-0.17856039172115087,0
G68_G9,0.0040378898468856,0.0,0.4966278187865572,0.0085062990850977,1738.0,0.491273,0.209042602292689,1.490287105264633,0.0,0.0012393310283547,0.038839359322209,0.0,0.0,0.005101847373980237,0.10241238616615837,0
G68_G10,0.0046729314812144,0.0,0.8228582565290445,0.0038464529659948,5848.0,0.492087,0.213160383325296,1.1267102996269256,0.0,0.0171029826131315,0.0241396729368752,0.0,0.0,0.009441740117679377,-0.02042604260426042,0
G68_G11,0.0036983792405612,0.0,3.604375976721897,0.0066856766928412,5250.0,0.495025,0.315521909628037,0.9496228474926448,0.0,0.0361908406456338,0.0101880083116948,0.0,0.0,0.00047687138076137563,0.1195319531953195,0
G68_G12,0.0026948741777544,0.0,0.0600235582834453,0.0016382166548618,8495.0,0.491992,0.172699786317344,0.7840769230429623,0.0,0.090851901360361,0.0022156081127059,0.0,0.0,0.005489017770989,0.011917191719171917,0
G68_G13,0.0076755611412838,0.0,0.803122473648766,0.011734184828651,1939.0,0.49406,0.172007323944081,0.1374237397906289,0.0,0.001579205134349,0.0249490313089263,0.0398434199945186,0.0,0.0015241517888130904,-0.026522652265226522,0
G68_G14,0.0062501460539599,0.0,1.1234451291071423,0.0034559859827066,9423.0,0.504665,0.182269223964667,1.007561113835525,0.0,0.0845215706633502,4.70760627260541e-05,0.0,0.0,3.786438112716545e-05,-0.011977233655120378,0
G68_G15,0.0028121832591952,0.0,0.5595558171991102,0.0029065143390768,1088.0,0.496039,0.290675105686879,0.8076319995411994,0.0,0.0146977480189514,0.0215757756709216,0.0,0.0,0.006884648131371289,-0.09563185008098873,0
G68_G16,0.0019668600360498,0.0,4.150314376239385,0.0071466973252048,7869.0,0.50728,0.181946620636235,0.7705138899233417,0.259691956768506,0.0826921512104974,0.0124175660927001,0.0,0.0,0.006982995843812923,-0.024146414641464144,0
G68_G17,0.0013967520592948,0.0,0.8320304269429308,0.0027806364061292,3789.0,0.491865,0.161905438868437,1.5076902596253916,0.0,0.0644185065859007,0.0202709381244848,0.0,0.0,0.016780454335426406,-0.021050357641571652,0
G68_G18,0.0054826558691155,0.0,2.4659894044806263,0.0116121832956172,4935.0,0.492026,0.183455663997431,1.648918232919835,0.0,0.0130638764549261,0.0140982873396044,0.0,0.0,0.0077959201943073545,0.0968499755479173,0
G68_G19,0.0048174928536534,0.0,0.6773074157045007,0.0048969388106777,8680.0,0.491984,0.21522166096868,1.1661846237928062,0.0,0.0847898505729129,0.0102061952066775,0.0,0.0,0.0004881901686160218,-0.009960996099609959,0
G68_G20,0.0059877595490061,0.0,5.358483731133063,0.0170644629948826,4030.0,0.492507,0.233086952213917,1.711042050410707,0.0,0.0320048024660034,0.001229432322368,0.0012598884623468,0.0,0.017325613436943787,-0.12382838283828382,0
G68_G21,0.0059164581881175,0.0,5.6101822268760255,0.0134496927062749,6022.0,0.492371,0.291971861717378,1.5183755613702483,0.0,0.0171430830264028,0.0150246813788033,0.0,0.0,5.871451305089463e-06,0.04583258325832583,0
G68_G22,0.0100735406275511,0.0,0.6385080033776332,0.0095663632363722,1343.0,0.493154,0.143400973147063,0.2489822060309982,0.0,0.0008391013410096,0.0220165027374673,5.31325270382779e-37,0.0,0.004976173300469914,-0.13306930693069308,0
G68_G23,0.0106597157005066,0.0,1.0951964911417853,0.0085105289620932,1019.0,0.49217,0.186634602540212,1.394841263759648,0.0,0.011617597355583,0.0111820629221992,0.0,0.0,5.278812201249638e-05,-0.004464446444644464,0
G68_G24,0.0082183922354192,0.0,2.016359951824518,0.0112027956946199,1885.0,0.491821,0.161030406840607,1.669774727237594,0.0,0.0068050964586992,0.0115570041813179,0.0,0.0,0.004734683064226479,-0.04577871520787243,0
G68_G25,0.0049907260848572,0.0,0.6497999704309271,0.0049979935402106,8729.0,0.493508,0.160086644422062,1.539273119288013,0.0,0.0557031213712848,0.0056474221165851,0.0,0.0,0.0031022673162042855,-0.11305130513051304,0
G68_G26,0.0067505113852351,0.0,0.3024340773593214,0.0096869516177498,3498.0,0.49262,0.155244548998977,0.0060640474149887,0.0,0.0123762953503679,0.0155659849967619,0.0,0.0,0.008984316008691233,-0.18103810381038102,0
G68_G27,0.0021960902315593,0.0,0.5162949389911945,0.0027712975937503,8022.0,0.493197,0.120369340267148,0.0780019250234604,0.0,0.0710680288776927,0.0009836449628589,0.0,0.0,3.298288291126673e-05,-0.02951095109510951,0
G68_G28,0.0098431343266198,0.0,2.7128837191804323,0.0083248478605329,980.0,0.491511,0.198778147945146,1.093297377451521,0.0,0.0180997622748427,0.0092775911975044,0.0,0.0,0.0011773663919650965,0.18129012901290129,0
G68_G29,0.0041984078023503,0.0,3.441512993477276,0.0084669519199074,8196.0,0.498775,0.396819132442918,1.552763396629238,0.0,0.0149182497029742,0.0055916941594762,0.0108009697624634,0.0,0.0068661512945744265,0.09454658922480129,0
G68_G30,0.0097797540042224,0.3969552285535379,15.280332568807218,0.033157674182044,8114.0,0.495861,0.512394910967857,1.6443714871896091,0.0,0.0681363472531249,0.0216307268243441,0.0,0.0,0.0018997997082001112,0.008208820882088208,0
G68_G31,0.0048409761094348,0.0,1.2382955433077671,0.0072204371908618,3130.0,0.492107,0.18512358051026,0.4046407361828172,0.0,0.009772063434346,0.0067855686743925,0.0,0.0,0.004181980028094188,0.043972397239723966,0
G68_G32,0.002619029809117,0.0,0.267406491607314,0.0018649884344108,4395.0,0.50479,0.169067285193423,0.761354099332828,0.0,0.0354258872598139,0.0012060918582692,0.0,0.0,0.0019410674154515175,0.09980198019801981,0
G68_G33,0.0067005451729507,0.0,1.5688950846176146,0.017788509837282,3622.0,0.494959,0.191033100503635,1.4711949870154577,0.0,0.0326349783583756,0.0067284587104479,2.83363810773036e-36,0.0,5.154931993252403e-05,-0.06571276841544252,0
G68_G34,0.005475599794827,0.0,0.5549649192529889,0.0055723468363712,4607.0,0.495557,0.228566721550902,0.6642032915208205,0.0,0.0482070464232022,0.0106437277779117,0.0005926621227202,0.0,0.011440990979019813,-0.08823308800846195,0
G68_G35,0.0031089670355755,0.0,2.179840722184728,0.0098775464870692,2165.0,0.509337,0.183480961482161,1.5031376843685125,0.0,0.0442327431295433,0.0091887589558339,0.0,0.0,0.00021497749194280928,-0.07100531354761495,0
G68_G36,0.0073249023485531,0.0,0.7027108048250699,0.009482955337198,1388.0,0.494267,0.13905046888878,0.3382797146885958,0.0,0.0088625987773692,0.0108515727499935,0.0,0.0,0.009715322295041283,-0.14751875187518748,0
G68_G37,0.0040104947158834,0.0,1.2731237527593526,0.0056811696112675,3899.0,0.496338,0.159926373753277,1.449172939707834,0.0,0.003698172288261,0.0347264338951206,0.0,0.0,0.0017023803881476252,0.050021602423073346,0
G68_G38,0.0041419302589167,0.0,0.6560178917784263,0.0049432504923132,5879.0,0.513071,0.138894878781128,1.460174231400789,0.0,0.0061477192531622,0.0176229714214296,0.0,0.0,0.008296268471902932,0.10875487548754874,0
G68_G39,0.0099264051769435,0.0,0.3807873882592756,0.0061198424952937,8090.0,0.493202,0.127668694748214,0.8982605314820709,0.0,0.0123485832980339,0.0056825919353627,0.0,0.0,0.0006720411327041591,-0.05948994899489948,0
G68_G40,0.0054554915489241,0.0,1.705342661526749,0.0149502781748213,2019.0,0.491776,0.243847172684119,1.7087530433600255,0.0,0.0428195256430367,0.003272557528357,0.0327294534945994,0.0,0.005796889657203708,0.07271614421338805,0
G68_G41,0.0022713443699079,0.0,0.2865676127766344,0.003782770455538,3225.0,0.497892,0.214764304083862,0.2572268976323184,0.0,0.0107872503874919,0.0144378455843385,0.0,0.0,0.01860220192570149,0.08393639363936392,0
G68_G42,0.0056523377020823,0.0,0.1743021686352397,0.0055485861876667,893.0,0.491387,0.158308860688594,0.1496355646545694,0.0,0.0011934052590153,0.0304137254205415,0.0,0.0,0.014894474711230446,0.10069006900690068,0
G68_G43,0.0047529938082375,0.0,0.1562313015400448,0.0054211615620898,793.0,0.492202,0.149779973389485,0.292633468069745,0.0,0.003722416521921,0.020042289974275,0.0,0.0,0.008304689592843788,-0.025922592259225923,0
G68_G44,0.0065127102157801,0.0,0.5092456079322746,0.0083241932676522,3575.0,0.492586,0.143058844823173,1.3783487565271355,0.0,0.0318829067901107,0.0149507803157593,0.0,0.0,0.006111843743439737,-0.041032103210321025,0
G68_G45,0.0030285420114135,0.0,0.3336965657932378,0.0025695329775796,5662.0,0.492453,0.17712726126963,0.9942863406737672,0.0,0.0120874036564801,0.0061347958589879,0.0,0.0,1.1631674830279553e-05,0.09447344734473447,0
G68_G46,0.0021200431952327,0.0,0.90131980672672,0.0033171298698807,4609.0,0.493444,0.142301480034059,0.8433586767924155,0.0,0.027453715207432,0.0070356290979195,0.0,0.0,0.02013733427640041,0.14711115244936435,0
G68_G47,0.0076057639313195,0.0,2.5892665211331094,0.0151485284665225,3045.0,0.494459,0.249019545837645,1.612892354264818,0.0,0.0151549280401527,0.0010226526189433,0.0,0.0,0.011220834274464969,-0.15299129912991297,0
G68_G48,0.0004024343557962,0.0,0.0647744589416939,0.0009443627705564,1577.0,0.491647,0.0863249951697501,0.8803055251326175,0.0,0.0290900971172035,0.0111229598861563,0.0,0.0,0.025012465771850498,0.15594579567453778,0
G68_G49,0.0027029673327303,0.0,0.9844973881090568,0.0017000267334916,1456.0,0.492085,0.115340597103143,1.3734221233383246,0.274072934476074,0.0260167406523886,0.031559299286572,0.0,0.0,0.006774664740518236,-0.05444944494449444,0
G68_G50,0.0023626392585574,0.0,0.4402507382291679,0.0027498031520992,3101.0,0.493148,0.140992250348711,0.164893834230848,0.0,0.0584834389042553,0.0056114597866661,0.0,0.0,0.011441484619877306,-0.10504650465046504,0
G68_G51,0.0074358851973994,0.0,0.0435256075408566,0.0071203302053965,2290.0,0.492137,0.162460402670316,0.0021227645199283,0.0,0.0378097870850931,0.0160432896101207,1.03638010471038e-36,0.0,0.0024274118826442957,0.015537185208634065,0
G68_G52,0.0073550703652724,0.0,0.0017419231747587,0.0070633913588849,1642.0,0.50656,0.154436209655893,0.8389932786026232,0.0,0.0029509540859142,0.0005707297475944,0.0,0.0,0.0007731530469925503,-0.014305430543054304,0
G68_G53,0.0077612902965629,0.0,0.3080558489019851,0.0116390417056508,5479.0,0.49406,0.159429965621372,1.589893637176894,0.0,0.0329905774000869,0.0207641192944476,0.0,0.0,0.0007750027126315264,-0.09303009395408303,0
G68_G54,0.0011425346821397,0.0,0.1428935093665014,0.0017867771490797,1619.0,0.491998,0.150063360949762,0.6816937045894669,0.0,0.0235668297607789,0.0386406336185304,0.0,0.0,0.003785431538063896,0.09914191419141914,0
G68_G55,0.011552038112368,0.0,0.0057186157517225,0.0076224510541988,2301.0,0.493369,0.201299063427944,0.9868691274792192,0.0,0.0309396947501021,0.0037515375089304,0.0,0.0,0.015168532330145038,-0.1447025725644219,0
G68_G56,0.0271337456145368,0.7862985284909205,22.188894550662653,0.0681889071012043,5089.0,0.492069,0.656277195472513,1.916628397201363,0.0,0.0076945185724947,0.0112831564104521,0.0,0.0,0.047183368434321596,0.09025444087302367,0
G68_G57,0.0048263289042493,0.1925680964308077,0.5748349724786896,0.0058978549281248,1609.0,0.491548,0.224396206012543,0.8202750892410915,0.0,0.0114982644922042,0.0431553899015955,0.0,0.0,0.03643451742759608,-0.1198079807980798,0
G68_G58,0.0040910445531406,0.0,0.235879748009732,0.004647341642586,1551.0,0.505338,0.189411521056697,1.627088818972014,0.0,0.0112412436484131,0.0328202326044069,0.0,0.0,0.020375337094718962,-0.08807680768076806,0
G68_G59,0.0074563405474958,0.0,4.499228824488247,0.0134583938786449,9276.0,0.491971,0.128269175885799,1.7376886163719392,0.0,0.107756391557821,0.0022208563521592,0.0,0.0,0.0011623417544590617,-0.044632463246324625,0
G68_G60,0.0120193305365318,0.0,2.8132258659610248,0.0142727869784193,7311.0,0.497962,0.403700543501274,1.7002650620895223,0.0,0.0359629538406083,0.0001856868776223,0.0,0.0,2.4208656267410314e-05,0.020990099009900988,0
G68_G61,0.0044337995506831,0.0,1.0656937303667258,0.0056072778498537,1677.0,0.492782,0.165466347855379,1.5875572746735855,0.0,0.0002559552887972,0.0046128540341552,0.0,0.0,0.000977739850875889,-0.059304157679305455,0
G68_G62,0.0145221230799737,0.0,10.553662568432411,0.0288402647944187,6873.0,0.491608,0.336735983675377,1.859412984149183,0.0,0.0120955828457297,0.00808379677822,3.35018299309188e-36,0.0,0.11337799297376001,-0.30954695469546956,0
G68_G63,0.0090924531611892,0.0,0.6848017591254671,0.0085061364080226,676.0,0.491301,0.143906103906209,0.3948457952855505,0.0,0.0019116245240854,0.0458115744662785,0.0,0.0,0.00010098124904836818,-0.09456945694569456,0
G68_G64,0.0066453289504166,0.1928616155291171,4.744975699013705,0.0178380356179266,9226.0,0.495034,0.431507218087478,1.3977847868305773,0.0,0.0242955633327814,0.002396233778999,0.002039977896909,0.0,0.0004189078694597219,0.0973897389738974,0
G68_G65,0.0074214390402758,0.0,1.8529828760477711,0.0073052232804309,6290.0,0.503111,0.157780717695313,0.7210600547539251,0.0,0.0004400310153304,0.0058234731743352,0.0,0.0,0.0007952851489586341,-0.06093792195728007,0
G68_G66,0.0102380961544063,0.0,0.8117137832002808,0.0122399901801873,1522.0,0.491781,0.148933832313161,0.8039078057952014,0.0,0.0022747836540312,0.0144674498027338,0.0,0.0,0.012853900941945174,-0.25924570205794323,0
G68_G67,0.02047456329873,0.1929790231684408,8.473652396096654,0.0220031585063466,1831.0,0.492822,0.290265468368338,1.5807764825955577,0.0,0.0008600797442902,0.0078982478749772,0.0,0.0,0.042175963948617085,-0.08799279927992798,0
G68_G68,0.0539595198470857,0.0,0.0,0.0,551.0,0.491303,0.0,0.0,1.0,0.0001451843405774,0.0,0.0,0.0,1.0,0.9999999999999999,0
G68_G69,0.0071827807621827,0.0,0.916459013776896,0.0078204023216552,517.0,0.492615,0.152953005830287,0.0239629476384177,0.0,0.0384107776442377,0.0070001824419582,0.0,0.0,0.0015494864118011744,0.10685723478964973,0
G68_G70,0.0046970350014491,0.0,2.1258841686882537,0.0087806863583457,4152.0,0.500053,0.165360617696299,1.2791066863767384,0.0,0.0438486287985252,0.009806611243777,0.0,0.0,0.015844289271918943,0.08810081008100809,0
G68_G71,0.0029180206317392,0.0,0.0420220824606404,0.0017137550301176,6633.0,0.499543,0.170801138892522,0.0197722015673736,0.0,0.0511421981521065,0.0108076548354542,0.0,0.0,0.004521899602917976,0.07124533827016247,0
G68_G72,0.0021813823448923,0.0,0.7949377515478592,0.0015067089082738,1513.0,0.496054,0.183768935034494,1.009685386276638,0.0,0.0284623924766745,0.0186281175442725,0.0008089480246811,0.0,0.005710673115806838,0.03759770773738603,0
G68_G73,0.0139320482131352,0.0,1.355075627663899,0.0125483866118497,2033.0,0.493352,0.369306291396924,1.761461099515447,0.0,0.00029430346382,0.0028649708252785,0.0055658111690162,0.0,0.014923064661312418,-0.08585658565856585,0
G68_G74,0.002421035088086,0.0,0.7490067370766591,0.0025391052812965,2149.0,0.513361,0.239509727508684,0.1867625807501142,0.0,0.0409371205356747,0.0101004835717138,0.0,0.0,0.014387547570779135,0.06212439881335735,0
G68_G75,0.0065325400155996,0.0,0.392021127827133,0.0089389118290703,438.0,0.491428,0.210194467474627,0.5935961087883836,0.0,0.0010961404877655,0.0323790367713582,0.0203319028210735,0.0,0.007302128070642944,0.04043204320432043,0
G68_G76,0.0038657821837172,0.0,0.1360899334304752,0.0026049692278747,2052.0,0.496688,0.190890149350607,0.3456965693087248,0.0,0.0371346840541527,0.0051271858813964,0.0,0.0,0.008193376722841213,-0.0777807114452827,0
G68_G77,0.0026726018706103,0.0,0.229027432786636,0.0016773513440952,1668.0,0.491647,0.167812398891961,1.019008409869007,0.0,0.0447684786527277,0.0104765796313945,0.0,0.0,0.0005370625242152487,-0.0002100739527039688,0
G68_G78,0.0083606452477077,0.0,0.7932745434249342,0.0124703034211025,1856.0,0.493197,0.138381977819969,1.0923586199174775,0.0,0.0210033138922755,0.0020001996927526,0.0,0.0,0.0004467810497869003,-0.009624962496249624,0
G68_G79,0.0039699180104764,0.0,0.3124848370920308,0.0026515157972294,7697.0,0.491936,0.110642516176308,0.8343141762434565,0.0,0.0066296459113052,0.0048559404619164,0.0,0.0,0.02204592566594776,0.21312970695782538,0
G68_G80,0.0048251203887348,0.0,0.6007787464148724,0.0024875435626079,4727.0,0.492497,0.117213644285851,0.6348585583803803,0.0,0.0373501115596012,0.0095385689506937,0.0,0.0,0.0013011290615016914,-0.009459329984612994,0
G68_G81,0.0018124396844871,0.0,0.8282142318851113,0.0025074441207993,346.0,0.494036,0.193626470985022,0.7774146682648626,0.0,0.0186266470908851,0.015576109929696,0.0,0.0,0.00533368329215318,-0.03697569756975697,0
G68_G82,0.0048556327274704,0.0,1.5064510028915046,0.0073072379097281,9407.0,0.496792,0.239715819174867,1.081017335430302,0.0,0.117581068764732,0.005017691772473,0.0,0.0,7.000742012471435e-06,0.010309030903090308,0
G68_G83,0.0078252540660934,0.0,0.398865788268677,0.0103118886519399,1878.0,0.491795,0.373492806827114,1.5850300439922629,0.0,0.0170222803585667,0.0115246846042904,0.0,0.0,0.00300085424095989,0.015569480951831286,0
G68_G84,0.0040763606117732,0.0,0.0953050874078167,0.0014755896932678,2420.0,0.491948,0.266947000657542,1.0392476184780868,0.0,0.0504253124717592,0.0184247847750837,0.0,0.0,0.0004675087324415424,0.032057129198383806,0
G68_G85,0.0088041763192549,0.0,1.063618360993794,0.0069085542686736,6930.0,0.492004,0.279452213033431,1.0592599347713152,0.0,0.038359408032583,0.0071368680697809,0.0,0.0,0.003337112454485034,0.0897383582988827,0
G68_G86,0.0113063606537228,0.0,0.669053494405726,0.0091278913850448,2936.0,0.492182,0.177372492610664,0.9404788212317636,0.0,0.0250868953788194,0.0090257153604264,0.0,0.0,0.00047530344278578633,0.039567956795679565,0
G68_G87,0.0026762390181576,0.0,0.3823033826338918,0.0042132398564017,2372.0,0.494344,0.280145077335325,1.015456893391723,0.0,0.0158336705018929,0.0047317366234478,0.0217776757584634,0.0,0.033219418475345944,-0.20323442056614097,0
G68_G88,0.0025915711327516,0.0,0.5370604599576774,0.0037950439855779,4795.0,0.493162,0.1528670961704,0.6229821477524817,0.0,0.0173296711300126,0.011386520286236,0.0,0.0,0.00438179936391306,0.0209487233434628,0
G68_G89,0.0076889540145782,0.0,0.6162307638879359,0.0122699654053228,2837.0,0.494652,0.192269080256508,0.2604124743448358,0.0,0.0067402679816737,0.0052379584765138,2.68277198330344e-36,0.0,0.003908253863258749,0.019116729696061163,0
