edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G40_G22,0.0028372210819549,0.0,1.136037968437905,0.0028090999164353,7735.0,0.841097,0.27814522714379,0.0595327872937485,0.0,0.944754580251958,0.0313815308830505,0.012670903414043306,0.22160216021602155,0
G40_G23,0.0067822403215231,0.0,0.2537786704719306,0.0078364227802992,4873.0,0.607086,0.159928856369745,0.1486078776889555,0.0,0.122556930326719,0.0369363415023577,7.986620440588712e-05,-0.14171867524317333,0
G40_G24,0.0050600043765732,0.0,0.0813414222538467,0.0042156583096546,1892.0,0.925942,0.183547059196411,0.9529080509563388,0.0,0.4110433558094489,0.0467748684877583,0.0068439743441431,0.03869186918691869,0
G40_G25,0.0027632608357948,0.0,0.8645763566381574,0.002606688632337,9089.0,0.974898,0.231585918769917,1.1280063252941193,0.0,1.11136683494498,0.0320319190618299,0.005000686639777554,-0.04445244524452445,0
G40_G26,0.0061930462869762,0.0,0.2600623753836046,0.0012376433110703,601.0,0.53554,0.2184019529820169,0.2212542716905429,0.0,0.89746790650373,0.1815171087242169,0.009881183325734243,-0.1765482480375237,0
G40_G27,0.00461034114084,0.0,1.0274339108294497,0.0033415985020084,3532.0,0.62527,0.151027229875686,1.1983320430833966,0.0,0.8504368791686658,0.0464628876092179,0.028643540939110076,-0.24487248724872487,0
G40_G28,0.0054926581788853,0.0,0.1537895878644146,0.0027942923508418,6566.0,0.7672100000000001,0.1898702014842869,1.4854282066224065,0.0,0.9198469642334492,0.0140815256891883,7.47097552125382e-05,0.028418841884188414,0
G40_G29,0.0037978396148862,0.0,0.1285372870732759,0.0030358389276553,3106.0,0.90202,0.126762847470481,0.3255812332971605,0.0,0.419301933064978,0.0599170308991712,0.7934056548495957,-0.4618942941970305,0
G40_G30,0.0039999452294851,0.0,1.0750794999470226,0.0049382501224322,5569.0,0.6629520000000001,0.200447916704052,1.6566627361667816,0.0,0.3973396198495941,0.0556771733538009,0.003375570497211568,0.20192019201920192,0
G40_G31,0.0048867648817863,0.0,0.4704955788841382,0.0036401913932193,4288.0,0.6602020000000001,0.1201577096368839,0.1037517206097145,0.0,0.160324839944737,0.0337583629346877,0.003655749050770247,0.030039003900390035,0
G40_G32,0.003656998286847,0.0,0.2827502561245324,0.0025283487725963,4863.0,0.8259989999999999,0.206953254532738,1.2083277739706622,0.0,0.397223322357588,0.0439609415614506,0.016448179475205084,0.04063606360636063,0
G40_G33,0.0047915844059069,0.0,2.408862278369919,0.0082700261770915,805.0,0.400142,0.1652266942333119,1.1757300554189138,0.0,0.145201769542955,0.045929272953253,0.6444289641965041,0.42881488148814884,0
G40_G34,0.0047976528979226,0.0,0.8577760904891633,0.0052629322946549,3298.0,0.840786,0.20348210600017,0.2337785465876692,0.0,0.5054438533732479,0.0424138201452317,0.010313950377727884,-0.03224915992364556,0
G40_G35,0.0054133039621747,0.0,0.0889451663014051,0.0028624654221644,6795.0,0.8836309999999999,0.193364085558321,0.0397021517769768,0.0,0.7430721792759879,0.0648326659477606,0.04859781945620611,0.24038403840384034,0
G40_G36,0.0159628240738227,0.0,1.4325155610996911,0.0138895550532476,8297.0,0.4526229999999999,0.180409311467578,1.53736613594816,0.0,0.791523242025692,0.0545613892600736,0.056679281219391024,0.21847008488349157,0
G40_G37,0.0085906898130778,0.1913820407046081,2.5735725788180184,0.0117697328811863,7289.0,0.414522,0.255835528979821,0.6728371635014719,0.0,1.02392791762499,0.0887806684423434,0.19746029974725424,0.3424422442244224,0
G40_G38,0.0129347738110266,0.0,0.8759874125020112,0.0095446469203192,3514.0,0.426518,0.180547201220549,1.2252111601303222,0.0,0.485508876950129,0.0317331110256317,0.013549839487589034,-0.049062378131237996,0
G40_G39,0.0055515661732796,0.0,5.216217796815474,0.0063260994758113,7370.0,0.538431,0.23682915064499,1.7256362676105217,0.0,0.5773449820626141,0.149834048600733,0.47370810096640303,-0.4672067206720672,0
G40_G40,0.0680252322208213,0.0,0.0,0.0,8456.0,0.498968,0.0,0.0,1.0,0.331396390849094,0.0,1.0,0.9999999999999999,0
G40_G41,0.00725807960591,0.0,0.3143274256022273,0.0010814309014,4559.0,0.845375,0.260684974817588,0.3118560017663988,0.0,0.5670510295381329,0.0507063202776945,0.00025240862509405787,0.12414041404140413,0
G40_G42,0.0109522125653558,0.0,2.570083961903128,0.0061537097208949,9417.0,0.409082,0.193497433417223,0.8632076767209129,0.0,1.38192915010088,0.0065612099804504,0.004162549732080051,-0.000672067206720672,0
G40_G43,0.0044584060459481,0.0,0.5043171179064478,0.0031168731004255,2531.0,0.4541489999999999,0.237150735376246,0.4554642856823408,0.0,0.793331964809021,0.0595904937037289,0.01043318183630524,0.032271227122712264,0
G40_G44,0.0082805140839272,0.0,0.413232994355389,0.0102308774345626,5305.0,0.4052159999999999,0.118888801779718,0.9614471904126192,0.0,0.401989461190934,0.0306787674912292,0.3206094858587453,-0.281080108010801,0
G40_G45,0.0118654784903258,0.0,1.282471463464059,0.0103260685759816,2320.0,0.52588,0.1627814595525669,1.2915729221841494,0.0,0.243399422991293,0.0425679305577583,0.02453761358344697,0.15326916615764624,0
G40_G46,0.0068851844304831,0.0,3.7531159050036567,0.0124648728720848,155.0,0.391544,0.167380523742173,0.3336878058472463,0.0,0.0737665168485607,0.0236832596382895,0.6863983031405368,0.3066690876616272,0
G40_G47,0.0070201398654261,0.0,0.2070502005378196,0.0031818315282603,394.0,0.456547,0.153379491772504,0.2319203033973744,0.0,0.515567267505113,0.0337590931348425,0.009310391822364242,-0.06432643264326432,0
G40_G48,0.0048825019594654,0.0,0.9612059993526586,0.0050821963986575,4943.0,0.457701,0.143296017281187,0.7261362467695396,0.0,1.32641230778274,0.0420976763864187,0.0017164640644575131,-0.08942094209420941,0
G40_G49,0.0089544958546599,0.0,1.7826753374187698,0.0068879026207147,3742.0,0.536111,0.232566388730267,1.657181458167185,0.0,0.281915048525342,0.0387154078878428,0.001574573995823134,-0.05408940894089408,0
G40_G50,0.0231827682821572,0.0,6.135814030583442,0.0189933718546284,7606.0,0.620657,0.33367037746371,1.450183706562676,0.167867709554488,0.789723154863453,0.13143147824877,0.0017734334054043267,-0.03240064231031878,0
G40_G51,0.0103882240195785,0.0,0.8270458452776558,0.0040096700060736,1916.0,0.429451,0.1636078891296239,0.6274613563360439,0.0,0.612665430482272,0.0432367044484944,0.0029942085621522604,0.10994299429942993,0
G40_G52,0.0081130335516495,0.0,0.7499043482186776,0.0088462555995689,7576.0,0.414883,0.153288328998085,1.571498374334544,0.0,0.5944449557038101,0.0094910409466883,0.0003877173853788654,-0.06225022502250224,0
G40_G53,0.0260165077169066,0.0,18.067825051948137,0.0362827097145869,9783.0,0.403704,0.3746525809909179,1.6277788029199791,0.0,1.9553741644580505,0.0594965985892551,2.1561989072474817e-05,0.08484873942054218,0
G40_G54,0.0074968260431975,0.0,8.285604039493645,0.0147549868440651,5286.0,0.587382,0.213088352529887,0.916719081150236,0.0,1.77329924537771,0.0463887711287629,0.24271711528862633,0.4464806480648064,0
G40_G55,0.0119138115953468,0.0,1.663153284975876,0.0057553422198311,2906.0,0.991498,0.210119697942152,0.8478871075406789,0.0,0.365743443167186,0.0264849030601741,0.024524938204819803,0.1495109510951095,0
G40_G56,0.0020536619413131,0.0,0.3306333477031765,0.0015319517445083,2804.0,0.481361,0.209716504445152,0.1201663782073355,0.0,0.7720496745307609,0.099456720001008,0.02156628588553231,-0.09578272767239643,0
G40_G57,0.008609731508445,0.0,4.094574376952648,0.0167647712981706,3035.0,0.969899,0.291905298455846,1.7923087079877238,0.0,0.190722673223757,0.1430254867256919,0.014339726794533368,0.2096969696969697,0
G40_G58,0.0059966039806145,0.0,1.9567976584089053,0.0072265199470761,2061.0,0.745269,0.227955225541222,1.6678045658185554,0.0,0.707679736114837,0.0701269421348553,0.028034824620107354,0.09120585680243229,0
G40_G59,0.0052437266465408,0.0,0.5281968740973164,0.0052747028255898,6847.0,0.923272,0.202196382217754,0.149679262662305,0.0,0.492151356673973,0.0276075086776398,0.007970532817035617,0.12343234323432342,0
G40_G60,0.0075654846773413,0.0,0.5870062031009453,0.0068128499893512,3982.0,0.476677,0.177057063206833,0.0488882990075425,0.0,0.385799831106544,0.0412384735383479,0.0005891809092847618,-0.059141914191419134,0
G40_G61,0.0108236927115448,0.0,1.1027229422300455,0.0102046948771355,2736.0,0.720507,0.138623726920429,0.6006004076277416,0.0,0.47684456326884,0.0193874226965119,0.02275134993319726,0.13429342934293428,0
G40_G62,0.0105612811550892,0.0,0.8711848561430386,0.0133542591057562,3207.0,0.4275229999999999,0.129908698541125,1.6610483204800282,0.0,0.4644189993268379,0.029650593136775,0.004386454638119732,-0.07453528014338937,0
G40_G63,0.0044332514961872,0.0,0.1797517775466958,0.0032036646468081,1294.0,0.687184,0.153767878276075,1.0952535022362668,0.0,0.494695079038898,0.0414957773563954,0.08559277929338546,0.3487774772871801,0
G40_G64,0.0030070066720836,0.0,0.2591502967119657,0.0029737577254429,970.0,0.8657590000000001,0.22097680697265,0.2005024857731565,0.0,0.505248244760054,0.0604715996786793,0.2820520068802093,0.45496086097072747,0
G40_G65,0.0070751685371826,0.0,0.91295855835965,0.0056063060897347,3535.0,0.588422,0.204641574478035,0.2506666707949013,0.0,1.07500814354107,0.087388933630839,6.567627545408895e-05,-0.021398139813981393,0
G40_G66,0.0290086088770454,0.5798549336252908,20.56324366954468,0.0434343384383575,7756.0,0.423056,0.375235759352972,1.9377137819866803,0.0,0.688054422153569,0.0783860013831883,0.73765932307688,-0.4166229121618277,0
G40_G67,0.0025911641170622,0.0,0.9659800291845206,0.0032705748585255,9981.0,0.567358,0.167663539600379,0.9440276361704638,0.0,1.28440113598947,0.0421859881666765,0.6361742895087051,0.5004260426042604,0
G40_G68,0.0227809960806031,0.3930282116952433,14.06724090351785,0.0316011737388767,1113.0,0.423882,0.392379735390252,1.9560379288969747,0.0,0.200039870666154,0.0367839414684358,0.8100844084469601,0.44903690369036897,0
G40_G69,0.0138887551575369,0.0,0.1293292005306777,0.0092078149068728,3392.0,0.999996,0.215930725438881,0.802294935717486,0.0,0.4517049835677511,0.0416714744307408,0.007434046840128171,0.05502550255025502,0
G40_G70,0.0063778897441815,0.0,0.2587068707032602,0.0036650602522674,706.0,0.485431,0.151866637219313,0.6174489285355026,0.0,0.166749355298875,0.0482481928677524,0.3208888742263329,0.39930393039303924,0
G40_G71,0.0057074390490673,0.0,0.2129484933442006,0.0032293612595177,1506.0,0.45728,0.207111061247563,0.7672116107022757,0.0,0.495056270611521,0.127793426916703,0.6712628638591976,0.39499549954995494,0
G40_G72,0.0054256031057555,0.0,0.1785077906764284,0.0027752673020773,4203.0,0.544322,0.157188921935085,0.5539769995839169,0.0,0.942477354719947,0.0560012386879337,0.7184814415143073,0.43404270640071263,0
G40_G73,0.0040496337870785,0.0,0.9704180843767588,0.0032708134185791,3813.0,0.425213,0.175061070080978,0.6064856583449776,0.0,0.7114915677555691,0.0556599709907561,0.7374880828745439,0.5297089708970897,0
G40_G74,0.0072404638313202,0.0,0.4610634017821092,0.0018303614734935,4008.0,0.572651,0.263936359690868,0.5772652567423917,0.0,1.23698083615683,0.0815463665912591,0.27325651635141124,0.40082808280828075,0
G40_G75,0.0110085539438952,0.0,0.1353547256352574,0.0028668224910942,1927.0,0.403901,0.210334827400874,1.1961949530444718,0.0,0.4016178879557771,0.0407036491140773,0.032623647523115445,-0.2821962196219622,0
G40_G76,0.0018340462636193,0.0,0.1474702975638847,0.0017911641356585,2650.0,0.470468,0.222594449989676,0.3503773672862379,0.0,0.889189077664696,0.0012311318166376,0.5452305578868263,0.327008700870087,0
G40_G77,0.0021672124560555,0.0,0.2429573614674899,0.0009507826230947,9053.0,0.854525,0.2236709644016039,0.4664008123696937,0.0,0.8236075288233901,0.0253743080149474,0.004707207394054956,-0.04736887899474963,0
G40_G78,0.0036181747759632,0.0,0.791189965933,0.004757623542079,3183.0,0.40546,0.215915876956431,1.134620680077668,0.0,1.3795381081586298,0.0221579417843896,0.00264145647021304,0.12034803480348034,0
G40_G79,0.0028723730606798,0.0,0.2044610317717951,0.0026657280575595,8899.0,0.404486,0.24527471864562,1.0202155888953723,0.0,0.3834275909164329,0.0576863062156327,0.022170665477292052,0.24706477908568303,0
G40_G80,0.0021058596928677,0.0,0.0693102962841946,0.0015147320128959,9285.0,0.436035,0.281524521911391,0.466205967811114,0.0,3.28654051727929,0.0697675837541366,0.006766157196537779,-0.1192502857096923,0
G40_G81,0.0060697322510351,0.0,3.0143226425793035,0.0073482754881737,5853.0,0.399927,0.139189424152551,0.1539601047591343,0.173669461630414,0.369826078768455,0.0242327772209075,0.0024556140807062126,0.11122712271227121,0
G40_G82,0.0050364229716223,0.0,0.1220852708733415,0.0022655382267172,7153.0,0.408064,0.237450731271012,0.9452289143292416,0.0,0.977988279862261,0.0669161156525187,9.805171674953204e-06,-0.014437443744374435,0
G40_G83,0.0056412746567225,0.0,0.487181892678674,0.0077717734788635,7787.0,0.4950279999999999,0.104589985980184,0.8538291586448732,0.0,0.151380495217684,0.0530738033051359,0.007131554790385531,0.09552955295529553,0
G40_G84,0.0026661042329499,0.0,0.1034404848767274,0.0014328852648258,7049.0,0.4686869999999999,0.2220018719038339,0.293840917701523,0.0,1.37207534475122,0.0369307989372937,0.02078352151760748,0.19289528952895285,0
G40_G85,0.0061679335545217,0.0,1.4903111808948566,0.0058341376314151,5197.0,0.722481,0.256174020321113,1.3608334024907216,0.0,0.60567081709994,0.0308747963683808,0.022356362292655602,-0.18228622862286228,0
G40_G86,0.0028854150729756,0.0,0.7899561909777302,0.0036184525476114,9692.0,0.709836,0.200419711979366,1.014853264794182,0.0,1.54946967831393,0.0949706473333603,0.031719731441279084,0.2477287728772877,0
G40_G87,0.0042036876259238,0.0,0.8721017476444279,0.0025630678518581,6913.0,0.404589,0.134813815247523,0.7456750148143699,0.0,0.507418446407279,0.0868978720088821,0.005728548787934113,-0.16577198417076042,0
G40_G88,0.0033621880080316,0.0,0.1699824362854349,0.003586916949364,2951.0,0.455827,0.207321785500923,0.6473600633835338,0.0,1.34474012828206,0.0376198106110971,0.015812621017352823,0.14772277227722772,0
G40_G89,0.0022948545741327,0.0,0.2823567145280513,0.001685423165299,5831.0,0.419175,0.22702314055903,0.8585474910699418,0.0,3.1485401365577204,0.0836388214184394,0.03378797185963544,0.25813381338133806,0
G40_G90,0.0041354762238701,0.0,1.1986441963409653,0.0018556580918343,8091.0,0.414204,0.219185753260653,0.7556946420992239,0.0,1.38912454614676,0.119673778919104,0.016788113008624303,-0.11949594959495947,0
G40_G91,0.0041483652289908,0.0,0.6096205063449397,0.004049557972643,5155.0,0.877624,0.174848867972674,0.4807870178525218,0.0,1.90381312238109,0.0338272369948879,6.858825302988706e-05,0.0009960996099609958,0
G40_G92,0.0354127259976504,0.7822049306926822,30.43027801169901,0.055429490578842,5683.0,0.445605,0.499214660902207,1.9851530826389376,0.0,1.4346884923864698,0.1007350465776669,0.010588374859269082,0.049108910891089104,0
G40_G93,0.0108142822343235,0.0,0.4548727704287162,0.0039638085514405,4514.0,0.849592,0.115018629119689,0.2411687751825653,0.148176384606833,0.368117781718792,0.0855662993989038,0.05444344453273421,0.2508610861086108,0
G40_G94,0.0038715357475838,0.0,3.645244000423436,0.0077532536087185,6129.0,0.841353,0.232635558675231,1.1177612532438137,0.0,0.611452859304885,0.0383627412781635,0.0009116236986014575,-0.1012061206120612,0
G40_G95,0.009672763947717,0.0,0.4658129705746527,0.0093038727010109,3667.0,0.5766100000000001,0.0909946916935837,0.4868068011189714,0.0,0.2626432397822689,0.0664136575579804,0.006516957500650961,-0.030040806583135408,0
G40_G96,0.0051985245218954,0.0,2.0326645608527185,0.0039937408996872,5052.0,0.5496489999999999,0.176790009042929,1.6646793270599718,0.0,0.255663019797218,0.0488794083865549,0.0031976676105782216,0.0566540645425626,0
G40_G97,0.013559084658409,0.0,0.742344950289419,0.0030203480060428,5324.0,0.466653,0.256496277616645,1.6251356488387805,0.0,0.527936100181343,0.054225404866889,0.05673955051315118,0.17004500450045001,0
G40_G98,0.0035834879817372,0.0,0.5744592606539438,0.0058251835387405,6200.0,0.428791,0.18018972981354,1.2387642496374904,0.0,0.692315320146946,0.0241798437792136,0.016714855618697996,-0.19588334168731641,0
G40_G99,0.0089550537050948,0.0,0.2769525018988855,0.0087783700257101,5422.0,0.417709,0.159690305605347,0.0479180399640548,0.0,0.495775925193352,0.0420895743087964,0.011327895625393125,0.035386600273961656,0
G40_G100,0.0056587429566849,0.0,0.655106937801071,0.0056248015418425,7065.0,0.595987,0.264293927324448,0.9279056932109904,0.0,1.01947007562092,0.0492685592373673,4.665147867842849e-06,0.014486969908707082,0
G75_G1,0.0077235759844236,0.0,1.8429933220919383,0.0071121258918447,7746.0,0.381847,0.3790713354611639,0.8831452189008887,0.0,2.21973426908747,0.044524575529203,0.033229292847450756,0.22180852817279323,0
G75_G2,0.0122856707164663,0.0,1.0925111885154777,0.0018019484233304,8063.0,0.544333,0.33165553477558,1.213455715950158,0.0,0.4306370851611761,0.0413743591984634,0.025683858113834127,-0.16247224722472245,0
G75_G3,0.035064096051549,0.0,26.134334925555223,0.0523036198181855,7844.0,0.775154,0.352383665943857,1.8368201599804608,0.0,0.318559510004088,0.127513960089852,0.044759729681133203,-0.1805460546054605,0
G75_G4,0.0056797025061529,0.0,1.1710254527871409,0.002535153191123,8777.0,0.432192,0.233526668771388,1.0547080016346686,0.0,0.7885952450468839,0.0936657689370434,0.020355766250459383,0.10024602460246024,0
G75_G5,0.0061652326943802,0.0,0.9000962655788033,0.003558111529286,8038.0,0.387494,0.202139583217679,0.6909444636752073,0.0,1.20998649572957,0.0542913586566273,0.006235985543439799,-0.02231467863085498,0
G75_G6,0.0104245388236385,0.0,2.2940159337293133,0.0153232773065425,3554.0,0.505296,0.364980721778252,1.7563129755060365,0.0,0.878427943917452,0.0405322317109213,0.006042256276872264,0.01903390339033903,0
G75_G7,0.0062055462013578,0.0,0.2631766183952215,0.0037040230424055,4430.0,0.342962,0.1808699747315489,0.2294199473743832,0.0,0.4187923162632801,0.0494918981712332,0.007190482297879599,-0.05378474446931139,0
G75_G8,0.0042307819126839,0.0,0.1845342577370263,0.0011398325952769,9660.0,0.740082,0.277751236631546,0.1448842085373018,0.0,1.97660742114414,0.067632899525434,0.08535052281760327,-0.23672367236723668,0
G75_G9,0.0130763984681627,0.0,5.51929997733979,0.0156378021720879,5364.0,0.4729109999999999,0.249875605401178,1.7777829142804038,0.0,1.27490718024247,0.0798485768639638,0.10695525140938836,-0.10285028502850284,0
G75_G10,0.0105880979721989,0.0,0.492155848026153,0.0033795910265948,9893.0,0.951282,0.288300066628653,1.0573384953897391,0.0,2.63263208328677,0.048485593454144,0.03374177889781357,-0.17784578457845782,0
G75_G11,0.0074250717824728,0.0,1.1565174848079436,0.0055302888315398,8444.0,0.625121,0.123765886734725,0.2378341526097757,0.0,0.600215433202801,0.0057084543681877,5.871316055304874e-05,0.007020702070207019,0
G75_G12,0.0062561844263692,0.0,4.967849730054563,0.0089405286878336,8471.0,0.6277659999999999,0.180669091062911,1.9135686719394225,0.0,1.03042559058115,0.0648841052161391,0.0014319473492854925,-0.026522652265226522,0
G75_G13,0.0091237242639003,0.0,1.938028775053698,0.0053701040377635,8691.0,0.380922,0.202827306747287,1.3968832529164263,0.0,0.205206702834154,0.0577069432258694,0.01072239881516341,0.08848484848484847,0
G75_G14,0.0044759850123187,0.0,0.3564100314917168,0.0023314165359075,6708.0,0.658335,0.2449584411614069,0.9350521454635048,0.0,0.581841852380598,0.0516567693880893,0.020402983500589483,0.1369096909690969,0
G75_G15,0.0070183004072628,0.0,0.5032222854637981,0.0070330238107742,2706.0,0.932954,0.1481339540234969,0.8060343787731103,0.0,0.270717528860386,0.0599194228419452,0.0013453190144034097,-0.04256825682568256,0
G75_G16,0.0071536543950643,0.0,0.0564176439174457,0.0030536373277051,1747.0,0.423581,0.148070976096965,0.3648793675153637,0.0,0.459235012775397,0.0497489982078898,0.01351392144863365,-0.011365136513651362,0
G75_G17,0.0048511229752393,0.0,1.8624912919305303,0.0076319875790182,8370.0,0.400493,0.179546042171133,1.6568352124991592,0.0,0.661734983336136,0.15707600247962,0.007677691971845091,-0.059225922592259214,0
G75_G18,0.0121764700034573,0.0,1.4192393607401257,0.0094266699478613,2527.0,0.45692,0.274684978616325,1.167098725594959,0.0,0.627088799451259,0.0184879223256147,0.0014555571996325407,-0.009072907290729071,0
G75_G19,0.012354066237556,0.0,3.013013752321407,0.0051497131874165,1016.0,0.536606,0.295011237941204,1.3235140347473178,0.0,0.9017378323197172,0.110321039762789,0.18500106724489626,0.2297269726972697,0
G75_G20,0.0102110811923992,0.1917339537429861,2.5573654632109,0.0118786999107885,5368.0,0.344481,0.170311124737613,1.555594312472056,0.1616321435026929,0.8460203960681241,0.0702847183924984,0.013322497447399526,-0.0064326432643264314,0
G75_G21,0.0104793102723841,0.0,12.695205896659786,0.0205760717137682,6495.0,0.345226,0.257829769832597,1.6923002190950158,0.0,1.7070464661571598,0.1723322602883859,0.00335926799233433,-0.03995199519951995,0
G75_G22,0.0051668321603834,0.0,0.5485621752701575,0.0029899117368303,3171.0,0.349935,0.217495209762148,0.8964212585033352,0.0,1.10183574344277,0.0916334221688355,0.03634584165312827,-0.1535193519351935,0
G75_G23,0.0163098839976024,0.0,2.054870122991644,0.0201795779758565,4797.0,0.351258,0.182323779509124,1.7773823176254366,0.0,0.144068738680354,0.0609194589604228,0.0067795690839701295,0.03686989925025648,0
G75_G24,0.0056571740667736,0.0,1.6095574371493258,0.0071643925269061,617.0,0.493145,0.13125133395319,1.13407586883614,0.0,0.479599253441566,0.0676683118756903,0.020668098514145437,0.13065706570657065,0
G75_G25,0.0107899621426389,0.0,0.7101058124701588,0.0042634388307134,4466.0,0.990431,0.232466222263385,1.0306439734273671,0.0,1.2965299206853,0.103072132908653,0.000665539268319661,0.10190219021902189,0
G75_G26,0.0108777891023112,0.0,0.402774299387916,0.0020305794748102,7282.0,0.365605,0.352361558368559,1.4313879439782151,0.0,1.060674796955,0.0599678590689089,0.0018857721045345012,0.11136581873148758,0
G75_G27,0.0113111961144007,0.0,0.3882548492243134,0.0030630949461989,7566.0,0.393136,0.312739143710022,1.3488784066214974,0.0,0.993503320799666,0.14966431380759,0.0002601223427673477,0.06738673867386738,0
G75_G28,0.0044096995680672,0.0,0.0515911545246051,0.0028883831875429,6210.0,0.35352,0.190756213072145,0.1771590322217777,0.0,1.08773919492705,0.0561004839856012,0.0014586409264021427,-0.04933693369336933,0
G75_G29,0.0043480177034869,0.0,0.6492748061445854,0.0057082200446113,8019.0,0.3452989999999999,0.179001238426201,0.6245124015325074,0.0,0.4892602853615201,0.0649878596923149,0.03165613481455801,0.19410315793438626,0
G75_G30,0.0028740110448589,0.0,1.684433590849847,0.0042766452272722,6611.0,0.8834790000000001,0.2088730748508599,0.90170778538638,0.0,0.474676587303653,0.107860159170909,0.009232659975356002,-0.08994899489948993,0
G75_G31,0.0069251396757111,0.0,3.3887360706025014,0.0087498171165793,6376.0,0.923512,0.149510331022853,0.7462355406423606,0.0,0.186914896972561,0.0623563315147669,7.609368877598897e-05,-0.08021602160216021,0
G75_G32,0.0042952171970216,0.0,0.5817439607212072,0.0037850218595181,7447.0,0.44418,0.2178190476243769,0.4062675368127436,0.0,0.46339932225554,0.0276815462544099,0.0011016066698358352,-0.040840084008400834,0
G75_G33,0.0042401753922175,0.0,0.649716977960996,0.0029434988034932,1509.0,0.3886989999999999,0.180081714112401,0.2137350786854816,0.0,0.169553149274932,0.0548659052780583,0.008191587890261021,-0.013777377737773776,0
G75_G34,0.0094893354604878,0.0,2.282374670393004,0.0110889147132278,1869.0,0.38337,0.255472015745418,1.4340588710606297,0.0,0.5989641830747939,0.0872706532761916,9.127086731889807e-05,-0.07271963527255991,0
G75_G35,0.0116572386438841,0.0,4.863141345463134,0.0141483452173028,2954.0,0.55524,0.292697819866525,1.6579552596692109,0.0,0.879403642412478,0.14460029430898,0.0008520283086031375,-0.13388538853885387,0
G75_G36,0.0106456295100209,0.0,1.0332372899309754,0.0100851949072647,3640.0,0.6920729999999999,0.1784495862127799,1.7151811943586963,0.0,0.924444982555148,0.0475127513346276,0.00038692642650464947,0.016044197086870313,0
G75_G37,0.0075961027900668,0.0,0.4601481654858254,0.0066110047072282,3360.0,0.375012,0.209284043671423,1.5913794541710702,0.0,1.2128982047806298,0.0554932046527127,0.00018432926416062824,-0.09048904890489047,0
G75_G38,0.0060451495147941,0.0,0.5534725048564896,0.0060858508684269,1995.0,0.936795,0.155253998120147,0.8743183785752654,0.0,0.57564481263254,0.0376088034704773,0.003349390139892686,-0.04732215190104487,0
G75_G39,0.0027914890617051,0.0,0.680739350697638,0.0029371965261583,2233.0,0.998363,0.227793739704716,0.232284127833123,0.0,0.684959364855717,0.0738457636267985,0.0017728383872796794,0.03308730873087309,0
G75_G40,0.0063279240897225,0.0,0.5603563669264154,0.0056207177979818,289.0,0.8141609999999999,0.1701765649512369,1.1961949530444718,0.0,0.3868957845525489,0.0336567089723831,0.032623647523115445,-0.2821962196219622,0
G75_G41,0.0243261195983672,0.0,25.589513315560392,0.0396565348841271,7870.0,0.359931,0.4604203475932129,1.9767612221103503,0.0,0.675566708715898,0.102739695308042,0.03016710127716229,-0.03525952595259525,0
G75_G42,0.005058197943421,0.0,1.0535963253707397,0.0027782884760096,9110.0,0.36184,0.184785972162701,1.4254380987362838,0.0,1.6322369953243798,0.108816904645699,0.004069207236467293,0.029438943894389436,0
G75_G43,0.0111188435918783,0.0,2.6531260230665064,0.0153033426809815,663.0,0.653253,0.271251835778489,1.704429582554476,0.0,0.937472225050832,0.0659387423373455,3.14739364394369e-05,0.08968496849684968,0
G75_G44,0.0083364545449934,0.0,0.0992953349994492,0.0076264222188341,3064.0,0.525188,0.155166033074623,0.8937366119444354,0.0,0.475331368717533,0.0002459773890862,0.011864027394430777,0.04171617161716171,0
G75_G45,0.0122005164535373,0.0,0.5029321225518631,0.0078167223584453,4063.0,0.8607049999999999,0.1190009400687539,0.5147354170568175,0.0,0.288791647695623,0.0275614233430987,0.0021863951229678246,0.10103931641071365,0
G75_G46,0.0084219267989029,0.0,0.8180988867791323,0.0066015728307289,120.0,0.325996,0.134223780516599,1.1969015624401758,0.0,0.0871753885001415,0.0148363101239752,0.004436704176613466,0.018440483818049618,0
G75_G47,0.0052607870445971,0.0,0.2924370734985596,0.0043444878865214,549.0,0.336823,0.172519341100827,0.7171388141942499,0.0,0.6083662305233171,0.0698734853873626,0.0003969732222905815,0.06130213021302129,0
G75_G48,0.0083023303764249,0.0,1.1493675464133517,0.007620107687485,3167.0,0.5188020000000001,0.181861698940238,1.4044967916232909,0.0,1.56766847583484,0.0513350515391837,0.07737683629033484,0.09986198619861984,0
G75_G49,0.0556482425293707,0.7799174959432247,38.10356920981072,0.0723134068128524,3342.0,0.373186,0.529227182144148,1.9583062577825467,0.0,0.335329163460993,0.129113754850488,0.0048996951149632584,-0.07452745274527452,0
G75_G50,0.0030926713493713,0.0,0.4243182093965673,0.0016836411825272,9342.0,0.416626,0.199665818511405,0.3366861838821403,0.0,0.9387820589628678,0.0764495050041111,5.7999959892178375e-05,0.01637735744857565,0
G75_G51,0.0151591253895917,0.0,10.071421042454096,0.0244771972499768,432.0,0.376384,0.102346331374401,1.717092236796404,0.0,0.7252799118580171,0.1472033335443059,0.002271181738474293,0.0030363036303630363,0
G75_G52,0.0083622888198396,0.0,0.7930924880717715,0.0105542293938482,6402.0,0.989075,0.163530084847656,1.154631690785326,0.0,0.703769388240097,0.0107940298986203,0.0216580221970047,-0.08602460246024601,0
