edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G76_G61,0.0045829746892752,0.1957224912273823,0.818173842406585,0.0106443894138275,3468.0,0.444386,0.25628542617033,0.9133468144676936,0.0,0.0792064099619857,0.0,0.0,0.011112551575161526,-0.002796279627962796,0
G76_G62,0.016480828512552,0.0,0.3641526817262386,0.0055667809535553,6971.0,0.472973,0.209568949946875,0.6126210278997071,0.0,0.122849353878795,0.0,0.0,0.1785123434208563,0.4981201173705111,0
G76_G63,0.003388938660885,0.0,0.6812050469526358,0.0044134733639629,2826.0,0.437268,0.294972724332261,0.1788583713881609,0.0,0.205729210379477,0.0,6.215960153084139e-36,0.12618242649148748,0.40772527612936416,0
G76_G64,0.005661169554758,0.0,0.1407117671240297,0.0036272516685135,523.0,0.502891,0.226255080526491,0.8125577307179269,0.0,0.131294698418609,0.0,0.0,0.18925933157250457,0.19154572921097077,0
G76_G65,0.00794973369893,0.0,1.8080135388263336,0.0024326861670539,5110.0,0.58818,0.273418315605752,1.7263442839622325,0.0,0.203384257138252,0.0166666666666667,0.0,0.009458939998023837,-0.022130213021302126,0
G76_G66,0.0076924062261405,0.0,0.315262753881508,0.0156617255445465,1843.0,0.493753,0.255412315902559,0.2678878793684444,0.0,0.121672538855085,0.0,0.0,0.6611670586209861,-0.42897818475496036,0
G76_G67,0.0248851675342674,0.5872262845268668,16.326259747805754,0.0629370712947111,6915.0,0.463683,0.426046017755418,1.8812059202835527,0.0,0.102954359515202,0.0,0.0,0.4803011612802433,0.3752055205520552,0
G76_G68,0.0089240344983276,0.0,1.413494266159383,0.0407221911080752,3780.0,0.431016,0.268138738341504,1.1994889613125204,0.0,0.10668278093164,0.0125,0.0,0.6857465905290849,0.4777317731773177,0
G76_G69,0.0096113634305509,0.0,0.0,0.0097173452251148,1742.0,0.486404,0.128331164191444,1.745703318386104,0.0,0.109123791414695,0.0,3.16126878699532e-35,0.0014011119717634146,0.27713171317131713,0
G76_G70,0.0067879373604803,0.0,0.8634937079215105,0.0076797549114261,450.0,0.449133,0.391791753546111,1.4010593764192207,0.0,0.157155231489729,0.0033333333333333,0.0,0.11059550203414123,-0.045820582058205814,0
G76_G71,0.0049761058965148,0.0,0.145040825765177,0.032061595785216,701.0,0.439508,0.253473804536308,0.0405618297859801,0.0,0.0707569143106921,0.0,0.0157742672271801,0.8843073764637417,0.72009600960096,0
G76_G72,0.0040832418204708,0.0,1.6040883234009082,0.0163157861739541,1956.0,0.454322,0.300721127514751,0.9604639304829478,0.0,0.0917628422372064,0.0033333333333333,0.0,0.5454730901273419,0.3779189256510428,0
G76_G73,0.0118096079589234,0.0,0.7096927123032117,0.0272085231844744,1571.0,0.429532,0.241281634935812,1.2080089065875017,0.0,0.0506163413365491,0.0,0.0,0.683310147189217,0.5028982898289829,0
G76_G74,0.0026728458117242,0.0,1.3217976371309392,0.0184143893313082,9457.0,0.449741,0.312858476612837,1.0332744685544144,0.0,0.286958306610509,0.0353779158154702,0.0,0.10727230410641371,-0.02469846984698469,0
G76_G75,0.0057583503962273,0.1957028876124757,0.7423742195990747,0.0193042766312956,4815.0,0.459649,0.237841188806319,0.4428554238509208,0.0,0.171738107640336,0.0,0.0,0.0005940422925762312,0.061194119411941195,0
G76_G76,0.0889154905749415,0.0,0.0,0.0,8658.0,0.456674,0.0,0.0,1.0,0.224719515525854,0.0,0.0,1.0,0.9999999999999999,0
G76_G77,0.0088032506588647,0.0,5.722409699481115,0.0132587819169383,8942.0,0.67114,0.346935238395177,1.7931208397693332,0.0,0.228643048212803,0.0,0.0,0.003866969846102487,-0.04444657799773379,0
G76_G78,0.0176992810744928,0.1978200780223873,2.2957704972677497,0.0113508119948745,5559.0,0.691085,0.315025857471086,1.3756203875435733,0.0,0.305625958186091,0.0189285714285715,5.80172892510356e-35,0.01926471788481042,0.061554155415541545,0
G76_G79,0.0069520770106952,0.0,1.1764473481302415,0.0084306322433452,8750.0,0.507806,0.340776122387018,1.473525238767734,0.0,0.537742914956406,0.0,0.0,0.0019075481621291183,-0.037127581902564356,0
G76_G80,0.0107136020135569,0.0,1.6218805714832552,0.0042233432899608,9862.0,0.450201,0.348000010804362,1.159739202073165,0.0,0.612463522942535,0.0,0.0,8.269695366665336e-05,0.1672122509432541,0
G76_G81,0.0141560007224376,0.0,4.222416937691179,0.0056025807072141,3429.0,0.461087,0.417489132390241,1.6260286354773492,0.0,0.192632940547393,0.0042914623058172,0.0,0.026835522656245666,-0.12372037203720371,0
G76_G82,0.0051768465889791,0.0,0.6387731394415573,0.0044919709553515,9174.0,0.431208,0.401723328156195,1.6139495412127824,0.0,0.294859623112935,0.0010714285714285,0.0,0.0006666926465556888,0.03199519951995199,0
G76_G83,0.0089601135822712,0.0,0.7231657470423956,0.0435981762331628,2236.0,0.440399,0.350149818307823,1.121862746438071,0.0,0.13794948439901,0.0,0.0,7.471167026741388e-08,0.05155715571557155,0
G76_G84,0.00835905201179,0.0,2.3259958886376326,0.0023884533902708,6288.0,0.484708,0.250565860255426,1.623682789952937,0.0,0.132190128175538,0.0,0.0,0.0017161373725367267,-0.025118511851185115,0
G76_G85,0.0048480739691386,0.1953696261590637,0.4773169474799353,0.0079668952128415,3626.0,0.441137,0.226861924635462,1.722544185465423,0.0,0.299004786126314,0.0,1.07686074213327e-35,0.1380733052776716,-0.5526912691269127,0
G76_G86,0.0051493104489926,0.0,0.1666343202217948,0.0079587018673329,7861.0,0.456788,0.324967895684712,0.7796340954000484,0.0,0.242471031804485,0.0,0.0,0.0003812131838829451,-0.02143414341434143,0
G76_G87,0.0035060791195217,0.0,1.0827327580597876,0.0381827486741659,1189.0,0.434681,0.267702572826227,1.054999524372413,0.0,0.124423405080376,0.0,0.0,0.00024340356478813496,0.09725593800352401,0
G76_G88,0.0088692075669565,0.0,1.97895379212738,0.0053818913895638,7337.0,0.437361,0.248896507438601,0.7569267101383762,0.0,0.201146075923616,0.0,0.0,1.927974298401499e-05,-0.029138913891389135,0
G76_G89,0.012251770746896,0.0,3.185293628910101,0.0048797311228378,9658.0,0.435928,0.297273209112593,0.0177778960250461,0.0,0.575801819535304,0.0218202006603157,0.0,0.0060171637927375525,-0.038427842784278424,0
G76_G90,0.0108778109919563,0.0,4.196905006948652,0.0030134977317566,7961.0,0.44015,0.294520998569508,0.034739232377107,0.0,0.380911803413396,0.0272619047619048,1.6365302600511402e-35,0.0008638941778861117,0.07703570357035702,0
G76_G91,0.0057688062537894,0.0,0.7527970761243422,0.0545665740190107,3100.0,0.432257,0.26297163000881,0.775458271658491,0.0,0.278241466329861,0.0080486379736783,0.0,0.01644262671782425,0.11399939993999399,0
G76_G92,0.0074766107262985,0.0,0.5813719204981295,0.0060747438910553,3402.0,0.443867,0.380115086667578,0.6154585057958639,0.0,0.166849164968105,0.0474822796251368,2.2228543798866505e-35,0.00020548203300592712,-0.00582058205820582,0
G76_G93,0.0053393845191912,0.0,0.5692208783397494,0.0051529283814523,6646.0,0.48039,0.22907299007836,0.7100746438006744,0.0,0.131151582698894,0.0,0.0,0.026453897448144668,0.07821182118211821,0
G76_G94,0.0073672469207903,0.0,1.0786016313398294,0.0054212197525776,5660.0,0.443768,0.301423957669527,1.7614634893053651,0.0,0.26112100864858,0.0,0.0,0.0008453673680530103,0.027866786678667863,0
G76_G95,0.0053840217194405,0.0,0.0020609836905161,0.0033701026606598,7914.0,0.454445,0.266740831890405,1.6897840177592531,0.0,0.117163752036956,0.0,2.15608206932524e-35,0.022020158136853155,0.09510321668588292,0
G76_G96,0.0064725645137998,0.0,0.9343194708479592,0.0035603371550498,3689.0,0.441648,0.434508318645092,1.5138499535776502,0.0,0.0810591730402357,0.0,0.0,0.004321441295159768,0.004478060198002935,0
G76_G97,0.0061296216579937,0.0,1.7996525750524577,0.0085965259125767,6093.0,0.5543,0.367399573732888,0.5547824402055843,0.0,0.245858147484683,0.0,0.0236584949188051,0.07481623279527608,0.26034203420342034,0
G76_G98,0.0062360923370288,0.0,2.0469393733865164,0.0033710639280222,4676.0,0.435408,0.302231459051843,1.4863750241375255,0.0,0.283522772386052,0.0,0.0,0.0006623573980720842,0.021423427787014265,0
G76_G99,0.0096207799140865,0.0,2.353966151231573e-05,0.0042840623462724,5892.0,0.43361,0.238814768145071,0.622547972424065,0.0,0.278351694922935,0.0,0.0,1.1360553133971041e-05,0.009259203700648267,0
G76_G100,0.0061526268054938,0.0,1.8833153279492327,0.0060358939982189,6192.0,0.434897,0.321642080819017,1.4816378372262462,0.0,0.280992411031104,0.0166666666666667,0.0,0.00032005800439462157,0.05398706764653227,0
G33_G1,0.0069341389894422,0.0,0.0127138004199411,0.0086754553365709,9934.0,0.461794,0.2374387618295,1.615586193169134,0.0,0.111204657515965,0.0045238095238096,0.0108116239101457,0.016416068579038268,0.08510950133117036,0
G33_G2,0.0075258975256244,0.0,2.7557906226732207,0.0112355990884802,9882.0,0.456918,0.172419583860549,1.45986196159808,0.0,0.0067232271410878,0.0,0.0,0.020799740612360586,-0.031803180318031796,0
G33_G3,0.0070115474841363,0.0,1.086261859360272,0.029800721547277,9799.0,0.479075,0.227118024102895,1.5069089888723954,0.0,0.0826873971748024,0.0,0.0,0.0031738638883446416,-0.04613261326132612,0
G33_G4,0.0160151639419012,0.1932328321342455,13.105201248104294,0.0110897504562952,9086.0,0.460267,0.430225346298265,1.8060716600831817,0.0,0.0667543531622361,0.0,0.0001421166085792,0.005781858719054099,0.022058205820582055,0
G33_G5,0.0040189756196862,0.0,1.6453943050404434,0.0144554845693129,6574.0,0.458555,0.304425716352161,0.4851713408571242,0.0,0.0394549677879568,0.0,0.0,5.625561268812024e-05,0.03687401293452668,0
G33_G6,0.0114558430248395,0.0,3.604783977965061,0.007592903978419,3992.0,0.48698,0.341446218042898,1.0591450629465484,0.0,0.0654525489526119,0.0,0.0,0.035675651211720366,0.12867686768676867,0
G33_G7,0.0186612284658371,0.1936445080472839,16.180707687529203,0.0161498648155467,5682.0,0.460105,0.5002399021572,1.7632417139936232,0.0,0.0860890717944704,0.0,0.0,0.013109101510785856,0.16068192410206775,0
G33_G8,0.0114913526280112,0.0,10.87235819245436,0.0027324148522967,8881.0,0.456641,0.31294985405409,1.0732853427454343,0.0,0.150272695318556,0.012805519811222,0.0,0.010762196629357661,0.04829282928292829,0
G33_G9,0.0066871332718884,0.0,2.2040673061866856,0.0045638246849647,1805.0,0.461336,0.163574871813784,1.034666615995472,0.0,0.110125888043247,0.0,6.46518178101467e-36,0.005770248106519419,-0.006216621662166216,0
G33_G10,0.008555436308828,0.0,4.361822892487353,0.0061572791120648,950.0,0.457607,0.221090918075941,1.499608309052676,0.0,0.184523670138527,0.0142857142857143,0.0,0.01661460903931697,-0.052781278127812775,0
G33_G11,0.0391314958731583,0.0,21.05528296933839,0.0055764247468353,8709.0,0.458246,0.462021773376877,1.7658988622576206,0.0,0.0822186952524008,0.0022619047619048,0.200062013083146,0.03171568005495548,-0.1553795379537954,0
G33_G12,0.003047530838003,0.0,1.602708212201437,0.0025629256033,9533.0,0.507443,0.260477511882883,0.8910887037114276,0.0,0.226728812570299,0.0010714285714285,0.0,0.01846807314412204,-0.07900390039003898,0
G33_G13,0.0081638807602299,0.0,3.0277951778121444,0.0030842326222277,6083.0,0.459583,0.277637417259604,1.742578426261005,0.0,0.155723633763534,0.0186235986235986,0.0,6.108219387984955e-05,-0.015325532553255323,0
G33_G14,0.0085144204850546,0.0,5.720392139807613,0.0218946862881993,8874.0,0.503867,0.408179953490479,0.9305518431891566,0.0,0.185163725254742,0.0457045770548453,0.0,0.04813474379691938,-0.17460546054605455,0
G33_G15,0.024283005279661,0.0,9.421363059341418,0.0079822081793376,6770.0,0.459142,0.142352682560958,1.566675042760291,0.0,0.0674954187187637,0.0,0.0,0.0001679625700586955,-0.008064806480648064,0
G33_G16,0.0046085996694007,0.0,0.0531085547933958,0.0162473270888907,404.0,0.477697,0.219399547036913,0.9378963025079066,0.0,0.0488545508594064,0.0142857142857143,0.0,0.055943535679548684,-0.18779477947794776,0
G33_G17,0.007794579107125,0.0,0.8160618365807161,0.0089027794631534,9230.0,0.457697,0.196839896109273,0.1987300140502907,0.0,0.145819666670324,0.0165039905561303,0.0,0.030994953145496884,-0.24238823882388238,0
G33_G18,0.0079401005499144,0.0,1.000688178110751,0.0341788658484585,1951.0,0.500062,0.195656669728913,1.5270068022047387,0.0,0.0563939368727567,0.0,0.0,0.0003112662797553958,-0.06249024902490248,0
G33_G19,0.0050319971035492,0.0,0.8359804579338127,0.0071653612864781,8978.0,0.457679,0.208968420075127,0.2504355024933786,0.0,0.12370569096009,0.049404761904762,0.0,0.007439678049669452,0.01747374737473747,0
G33_G20,0.0098018245965867,0.0,1.0851300797673384,0.0088119719503309,8239.0,0.457723,0.21347473733678,1.6063159629575057,0.0,0.162550293155079,0.0,3.48566172563643e-36,0.022078890116148175,0.056813681368136804,0
G33_G21,0.0093661632413971,0.0,0.509903573438335,0.0062592554264303,8459.0,0.457445,0.191661057397124,0.3249220753058925,0.0,0.0923296417520904,0.0,0.0,0.10819014021053938,0.22708670867086705,0
G33_G22,0.0182661508141253,0.0,1.3882141007244808,0.007513946679873,328.0,0.455208,0.200198674267969,0.4682507140282169,0.0,0.012450447880773,0.02,0.0,0.0009945363695530003,0.16195619561956193,0
G33_G23,0.0138478874842575,0.0,7.016774842752703,0.0287241569996542,5362.0,0.490968,0.431845369913301,1.516973951849569,0.0,0.0594415200222358,0.0,0.0,0.008461890143027253,-0.020151224232155155,0
G33_G24,0.0050154841387233,0.0,2.577283766874389,0.0179273109680063,2941.0,0.457128,0.310397931923763,1.7991778711817776,0.0,0.099334616605065,0.0,0.0,0.009337854692506215,0.04418841884188419,0
G33_G25,0.0057022932323375,0.0,2.7130266975957484,0.0242387323940103,5199.0,0.464468,0.217561321346788,0.3285265838214816,0.0,0.131843047849513,0.0,0.0,0.002973266581653156,0.0511131113111311,0
G33_G26,0.0027872730198875,0.0,0.5849848071034022,0.0083816377833978,2556.0,0.470865,0.208901198148337,0.2617021101288788,0.0,0.0492712607118813,0.0,0.0206946331522605,0.006851280817559583,-0.11112578032491041,0
G33_G27,0.0067418038982658,0.0,1.4428478230539088,0.0088080568401067,231.0,0.460727,0.307061839480266,1.4345168249671028,0.0,0.0145370335079194,0.0577380952380952,0.0,0.033886422442700584,-0.2921812181218122,0
G33_G28,0.0045198886942675,0.0,1.7482201080142448,0.0167014580042609,3681.0,0.459139,0.205863573474486,1.667067324335961,0.0,0.0280814981960466,0.0,0.0321715716197816,0.008850599958441436,-0.06257425742574257,0
G33_G29,0.0161392252608513,0.0,0.5534032261012891,0.0192092980490637,710.0,0.457146,0.248207674615532,1.0426155595672275,0.0,0.0586667448078673,0.0,0.0,0.6272845301629977,-0.4130617221097816,0
G33_G30,0.0067631347534348,0.0,3.1346095272015004,0.0025134110710785,6679.0,0.567204,0.283257371992143,1.3120639176577351,0.0,0.10768484807967,0.0013875585812781,0.0,0.020362163213151253,0.10790279027902788,0
G33_G31,0.0049413065215355,0.0,1.44451963519413,0.0070397086497532,4656.0,0.46557,0.286834741774204,1.204506880731564,0.0,0.0893711545304395,0.0090775444341683,0.0,0.009563041094059307,-0.026978697869786974,0
G33_G32,0.0593276653561667,0.0,36.48560987150872,0.0429915817772484,9674.0,0.495255,0.678051657226583,1.9361853094432493,0.0,0.122577008146874,0.0,0.0,0.21654559513433388,-0.12260426042604258,0
G33_G33,0.0879489862925694,0.0,0.0,0.0,873.0,0.455548,0.0,0.0,1.0,0.0911486134919359,0.0,0.0,1.0,0.9999999999999999,0
G33_G34,0.008029507946558,0.0,4.552381484051687,0.0037625373797946,7813.0,0.468127,0.309062611057802,1.676525545092356,0.0,0.0799982981889164,0.0,0.0,0.002567815464098956,-0.02329572735831635,0
G33_G35,0.0042463823631685,0.0,0.9930796291251246,0.0028926645439198,6640.0,0.489322,0.17783672560143,0.716503018718972,0.0,0.144102662920634,0.0166666666666667,0.0,0.01881008413835098,0.1418061806180618,0
G33_G36,0.0047284836463405,0.0,4.463734421582558,0.0026436528853373,4747.0,0.457705,0.343599761269625,1.901596923437337,0.0,0.107965733112586,0.0057142857142857,0.0,0.07792718556305639,0.3203795582960526,0
G33_G37,0.0100923062496076,0.0,1.8532393880908289,0.0107901805998496,9185.0,0.465287,0.245299785626704,1.5170498413705236,0.0,0.20738034647394,0.0,0.0,0.20531037606721764,0.3411461146114611,0
G33_G38,0.0101297302083906,0.0,1.5839418269251997,0.0079261565713626,1528.0,0.461926,0.266253524070407,1.5283778335492575,0.0,0.0194569579405362,0.0370628015798199,0.0,0.008434977754591049,0.0574934741775185,0
G33_G39,0.005695319266611,0.0,0.8552238405945076,0.0089654480727924,3335.0,0.46536,0.260134660164694,1.307766650303225,0.0,0.117939684258859,0.0,0.0,0.46768937567533764,-0.453069306930693,0
G33_G40,0.0116547674903799,0.0,1.5049351515579277,0.0045922918338717,1881.0,0.461127,0.190598576079458,1.3932285623888043,0.0,0.111360302337488,0.0,0.0,0.6437463024757111,0.4367116711671166,0
G33_G41,0.0073826955281232,0.0,2.623929628544213,0.0041804073990747,1511.0,0.458427,0.290259645081477,1.097585649072787,0.0,0.0851607295283578,0.0,0.0,0.004268145732485352,0.015313531353135313,0
G33_G42,0.0050667609210864,0.0,1.6687517820175457,0.0076474873267514,1666.0,0.46729,0.286506302291691,0.5040976995829893,0.0,0.188993653841171,0.0037414965986394,0.0,0.016117166497168278,-0.14598259825982599,0
G33_G43,0.0069268521302113,0.0,6.830041225714606,0.0102318717600674,3264.0,0.466221,0.288286448668312,1.790963872249098,0.0,0.250235756718422,0.0,0.0260459662120473,0.0008975533403294303,-0.006264626462646265,0
G33_G44,0.0170567293625107,0.0,0.0,0.0089531458944668,4193.0,0.471369,0.102184882420113,1.112955057966615,0.0,0.124780752212832,0.0,0.0053982961281292,0.2929849869029249,-0.2873207320732073,0
G33_G45,0.0071591344906598,0.0,0.0,0.0075758925015256,7905.0,0.464188,0.150986272422992,1.3520559601470232,0.0,0.0707728469645271,0.0,0.0,0.012665913285341647,0.02301857808240275,0
G33_G46,0.0005275099023988,0.0,0.4514696273129631,0.0181077728043251,1948.0,0.458539,0.328234451548491,1.1767096303946134,0.0,0.0494984564184805,0.0052380952380952,0.0044369843052178,0.5276325323959958,0.3396002381257614,0
G33_G47,0.0202126784578943,0.0,8.249167811031597,0.0443420464929585,756.0,0.470599,0.420414658688729,1.7176013440669933,0.0,0.0656656366471161,0.0066666666666666,8.958705276323101e-36,0.00029895290996979077,0.04638463846384638,0
G33_G48,0.0149187673336033,0.0,1.879883286900908,0.0514439894025772,9165.0,0.457018,0.220509361937948,1.3168513835648414,0.0,0.0493186262291091,0.0115341404627119,0.0,0.02256004700657476,-0.1558355835583558,0
G33_G49,0.0320139782950812,0.0,0.3875859154983069,0.0063119065105672,5276.0,0.464491,0.262745122551441,0.8449328897327062,0.0,0.0962202682257637,0.0,0.0,0.0005016448758734212,-0.000768076807680768,0
G33_G50,0.0030900226884235,0.0,1.938082086942788,0.0072371717743567,3472.0,0.480139,0.185522045518596,0.3014079989172761,0.0,0.16673094808896,0.0166666666666667,6.76693673679852e-36,0.0010766787602012988,-0.013376742305927126,0
G33_G51,0.0063615533104472,0.0,1.5890469907123457,0.0071724658760711,4369.0,0.457116,0.202982773164484,1.2518962521913617,0.0,0.135428016508522,0.0,0.0722099054142612,0.003068413777304998,-0.10154215421542154,0
G33_G52,0.0056369198138656,0.0,6.641988863569268,0.0046019400067792,9425.0,0.458371,0.261678097034693,1.8918229934482973,0.0,0.177455582950428,0.0,0.0,0.010433312640978663,0.10034203420342035,0
G33_G53,0.0030497273590225,0.0,0.2677214064142923,0.0030014566454102,158.0,0.456375,0.224559231194093,0.016015108631026,0.0,0.108894120255553,0.0166666666666667,0.0,5.6496401849180534e-06,0.023402410448381504,0
G33_G54,0.0061134220534693,0.1929583815255533,1.3079737735996009,0.0069972161313166,4395.0,0.464609,0.186185295297256,0.4891010840005552,0.0,0.107216063244198,0.0114285714285715,0.0,0.15639936260987358,0.30480648064806476,0
G33_G55,0.0061925923074078,0.0,0.4656689016251532,0.0099061251734694,3283.0,0.496665,0.2529043203153,0.4603254162514243,0.0,0.0948221251030564,0.0,0.0,0.001767426046384451,-0.010105010501050102,0
G33_G56,0.0031498590524535,0.0,0.3859433663691621,0.0065414523390332,128.0,0.462457,0.227350253653756,0.3457149604375537,0.0,0.0421145003310241,0.0786241693340323,0.0,0.00312904284128043,0.10079928952768547,0
G33_G57,0.0067537151799483,0.0,4.36925378733384,0.0048917711888452,1789.0,0.458895,0.159631212612752,1.4755536614109714,0.0,0.126677276800013,0.0166666666666667,0.0,0.007060418974534489,0.09677767776777678,0
G33_G58,0.0088227943291439,0.0,0.9766810487383634,0.0093885813659096,4022.0,0.457937,0.197458910523648,0.5523676815084299,0.0,0.0500589096550627,0.0658333333333333,0.0,0.020901405570884754,0.09625251286999235,0
G33_G59,0.0181956912221339,0.0,0.5733005537938843,0.0064312235421378,1712.0,0.464728,0.179574362706122,1.2500013691935523,0.0,0.312108519777346,0.0554761904761904,5.94383056186506e-36,0.03723397114630692,0.19024302430243023,0
G33_G60,0.00491441462629,0.0,0.446078986936171,0.0135005259505222,4695.0,0.481605,0.111735180389777,0.7062752292488115,0.0,0.144667697609919,0.0,0.0,0.007584534350164686,0.061662166216621656,0
G33_G61,0.0104990358878487,0.0,1.683984378792132,0.0180778778910147,5245.0,0.475988,0.156990809363032,1.7946316199592145,0.0,0.0271136757064003,0.0,8.73788324053579e-36,0.007038415469433561,0.030567056705670562,0
G33_G62,0.0139520348935309,0.0,0.1987808798553767,0.0050586459933103,3358.0,0.477031,0.246027710627953,0.9781785524340728,0.0,0.0618904746988055,0.0,0.0,0.019013011903874173,0.07041243493739031,0
G33_G63,0.0062538932759595,0.0,0.284453122618823,0.0043538221709395,7834.0,0.466501,0.220274739825241,0.507038157357734,0.0,0.0797224835804093,0.0,0.0,0.09430851528758045,0.2886893728269942,0
G33_G64,0.0056573553392759,0.0,0.4574809416167563,0.002955670518471,100.0,0.458521,0.246957049020089,0.8272326896390008,0.0,0.0941042735603386,0.0595238095238094,0.0,0.16969487773500475,0.28247909534809207,0
G33_G65,0.0118238420384882,0.0,6.8183665452665245,0.0376516010258213,2571.0,0.457258,0.148257299361671,1.4139227401949477,0.0,0.0940967723108738,0.0333333333333333,0.0,0.005150861104580625,0.0207020702070207,0
G33_G66,0.0058539237427733,0.0,0.6704699912412928,0.0131974397136023,5636.0,0.458178,0.211417326046011,0.9464556693027026,0.0,0.063799795481749,0.0,0.000224371872084,0.6353374351650897,-0.44684802534862195,0
G33_G67,0.0340102327592192,0.1961929779851404,20.98629331128625,0.0389823141694916,3911.0,0.45619,0.297836298631929,1.849717291844144,0.0,0.0454583268433836,0.0,0.0,0.42078827547049735,0.3155475547554755,0
G33_G68,0.0046057088606452,0.0,0.3629759444289935,0.0144541817386909,2917.0,0.517447,0.251416715436716,0.7554250758698151,0.0,0.0498463057549184,0.0033333333333333,0.0,0.6801738132942887,0.4093849384938493,0
G33_G69,0.0072551747281476,0.0,0.2412411477445647,0.0105657186477322,1643.0,0.457559,0.183734182895395,1.364435915683199,0.0,0.0921587225803703,0.0,0.0,0.009077989414669852,-0.08674467446744673,0
G33_G70,0.0067976526839872,0.0,2.72056581698436,0.0190171187677499,6095.0,0.465248,0.252949949043615,0.8670237379455108,0.0,0.0850701181546396,0.0342857142857143,0.0,0.2544054161711478,0.2956375637563756,0
G33_G71,0.0131320388813753,0.0,3.845884863415027,0.0257810473302681,2462.0,0.455889,0.477069897717673,1.7010774291106825,0.0,0.028528503280559,0.0,0.0032602745246215,0.653835804740663,0.4788118811881188,0
G33_G72,0.0483522946988677,0.0,13.059329000602869,0.0869108181722046,1077.0,0.455948,0.566698157308905,1.8367737289439043,0.0,0.0518605668664803,0.0,0.0,0.5477614348489737,0.3213811022549786,0
G33_G73,0.0200725858572316,0.0,5.854124567495178,0.0634908371989059,601.0,0.469013,0.389359831987683,1.24578100859327,0.0,0.0299992389718651,0.0,0.0,0.6235798902276453,0.40404440444044404,0
G33_G74,0.0022413455950351,0.0,0.7630685737624703,0.0209614278870307,4086.0,0.460552,0.1702497403362,1.0978169495079473,0.0,0.178003250164497,0.0,0.0,0.2192171046821877,0.35445544554455444,0
G33_G75,0.0079730806978978,0.0,1.466226672431607,0.008233083740823,734.0,0.456474,0.312981231186097,0.7705712866254868,0.0,0.125110540338695,0.0,0.0,0.002697814289086086,-0.084008400840084,0
G33_G76,0.0076324884184835,0.0,6.23419398695735,0.0085395620083149,7347.0,0.458168,0.307037110371843,1.822409583099301,0.0,0.101199466336727,0.0,0.0495249672538021,0.5922306447582434,0.37221722172217214,0
G33_G77,0.0121921921545155,0.0,9.309897347609684,0.0070299018230866,8512.0,0.461941,0.285274970970675,1.914216767792953,0.0,0.114338429770817,0.0,0.0,0.0063317116189088,0.0007080729315151327,0
G33_G78,0.009174142117574,0.0,1.564787987716009,0.0042193296257011,9535.0,0.465918,0.320852246434576,1.876772515949782,0.0,0.159494927406999,0.0064285714285714,1.15305394519588e-37,0.011640314316753936,0.1635403540354035,0
G33_G79,0.0073491228055754,0.0,0.845294793705347,0.0131867526715791,5679.0,0.462233,0.236607182211343,0.8392052600212659,0.0,0.332937514021506,0.0158646857502319,0.0,0.0170827418840777,0.12301589455034385,0
G33_G80,0.0085105972605524,0.0,3.069038236463585,0.0086306664877278,8545.0,0.5262,0.193222504299225,1.065733872895258,0.0,0.454958309187484,0.0724887384717106,0.018319817367674,0.010866499303326949,-0.19277875307188827,0
G33_G81,0.0124465371923278,0.0,3.9350807105616976,0.0059462182127291,2905.0,0.462131,0.32936788076955,0.8431564527534803,0.0,0.115599782789311,0.0092924265860635,0.0,0.02932249582320493,-0.13234923492349235,0
G33_G82,0.0026878933186655,0.0,0.694882954266251,0.0039961950513388,2169.0,0.528667,0.268390087886453,0.2739424804086375,0.0,0.224649351044485,0.0,0.0,0.004870467443130658,-0.24117611761176116,0
G33_G83,0.0070390100135179,0.0,0.1748607237379776,0.0071819087091183,4678.0,0.457381,0.231756591989237,0.5811839924091475,0.0,0.0937019093544825,0.0,0.0,0.0005090863294167979,0.011833183318331832,0
G33_G84,0.0040794849831362,0.0,0.4474170234348169,0.0136682494537474,2424.0,0.474973,0.242545473244973,0.8486479350420058,0.0,0.065243701120082,0.02,0.0,0.012176846633281507,0.13866186618661863,0
G33_G85,0.0145388416759401,0.0,4.933400069091639,0.0056125884175713,5286.0,0.462789,0.176864989144115,1.7234039708596511,0.0,0.218981316416464,0.0066666666666666,0.0,0.02169658536661842,-0.11653165316531652,0
G33_G86,0.0153402969175362,0.0,6.096368026332397,0.0074467056827386,7340.0,0.459585,0.317864624267638,1.7132245133154873,0.0,0.168885289724383,0.0,0.0,0.035094754858707694,0.2249504950495049,0
G33_G87,0.0266198609042815,0.0,10.303554974595627,0.0031158073067057,962.0,0.457728,0.323284678069628,1.8460301373471493,0.0,0.0642333903453786,0.0,0.0,0.0007195838601803995,0.05847598789993447,0
G33_G88,0.0228190795045113,0.0,8.360558638152765,0.0039041486705135,7990.0,0.505585,0.458289989213752,0.834223512692343,0.0,0.147717374276769,0.0,0.0,0.00471112507124248,0.1157035703570357,0
G33_G89,0.0037091435404548,0.0,2.0553758578598456,0.012539684516332,5965.0,0.461723,0.212729036954481,0.0682974164825778,0.0,0.49295909506961,0.0059175332607995,0.0096556868870886,0.02131041804739822,0.11803180318031802,0
