edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G50_G62,0.0080171100893711,0.0,1.5896949439806063,0.0080959603227951,8368.0,0.294143,0.1623978441203119,1.6619276195937736,0.155031506658291,0.8994100084716891,0.1636810584413399,0.001149424116121191,0.04063606360636063,0
G50_G63,0.0046994984392302,0.0,0.6799401407222262,0.0055753021765044,1351.0,0.2496409999999999,0.136470609754772,0.1914498951543281,0.0,0.678498176054055,0.0790584482216711,0.009578905562206646,-0.005004500450045004,0
G50_G64,0.0056749517992653,0.0,2.960865198213087,0.0094021993754015,3196.0,0.416908,0.2134487984248229,1.1407675177261298,0.0,0.122051431691893,0.177465520018307,3.9786056274111274e-05,-0.019282996843101134,0
G50_G65,0.0064785617450143,0.0,1.955732698428548,0.0084985547509824,739.0,0.3117769999999999,0.313457168360136,1.1996046043367066,0.0,0.3607487272896021,0.210202975375732,0.00800036522115755,0.005125050663643682,0
G50_G66,0.0201927309026553,0.0,11.814103950488745,0.0290083353977759,2193.0,0.444633,0.2503076033448689,1.418020634202815,0.0,0.352413812010229,0.0753272699611339,0.000201753639760145,0.021638163816381638,0
G50_G67,0.0074957239873125,0.1927743747805392,1.6944335169365228,0.0137892214775893,4514.0,0.269228,0.184741286260696,1.6573454118959463,0.15729328291447,0.5491920828345029,0.0891969839316964,0.0007652408993895397,-0.009696969696969695,0
G50_G68,0.0074231578905478,0.0,2.8904959364465057,0.0137081432817009,1165.0,0.281917,0.1512674894479299,0.6348578258374398,0.1728789015974459,0.126855857824132,0.104525522029308,0.014374898144363836,-0.11111911191119112,0
G50_G69,0.0042007595231787,0.0,0.7235368183369026,0.0050958078037032,5226.0,0.306152,0.207764540348543,0.7837366660122711,0.0,0.3718446685153061,0.2631715865595639,0.003610856312585251,0.06751875187518751,0
G50_G70,0.0070063268546031,0.0,1.4356489687402831,0.0075823646441428,7728.0,0.662716,0.190121030352408,1.7445632460669236,0.0,0.865248906975087,0.223821119638651,0.002568342875183866,0.015529552955295525,0
G50_G71,0.0324498608062378,0.0,18.68665304978337,0.0425822723852278,7313.0,0.2826639999999999,0.2089188564187239,1.9289040571047555,0.0,0.880762143758592,0.0490952524176406,0.041418890137551186,0.23125112511251122,0
G50_G72,0.0172989931595177,0.1947251375287737,14.497073468250573,0.0200270194597192,7442.0,0.357529,0.201397592193686,1.488064413532011,0.0,1.0219209646388,0.1761968054034119,0.04444787359541598,0.2357395739573957,0
G50_G73,0.0100677725934635,0.0,2.43312973591438,0.0099028945755059,4440.0,0.57234,0.2917028701202069,1.6560619916009665,0.0,0.2176592733012769,0.0046311318506396,7.114904879368412e-05,0.06222696942505645,0
G50_G74,0.005072942191176,0.0,2.6446998970931626,0.0102763719370179,1424.0,0.262721,0.162112619735774,1.4604638708851598,0.0,0.0323753104313668,0.0441349111249733,0.00039532392819463085,-0.04349234923492349,0
G50_G75,0.0116195959868126,0.0,6.285305595105791,0.0197495111519135,7543.0,0.544999,0.25772596093014,1.047243859693766,0.0,0.661134392262853,0.115645047708017,0.018155603131920266,-0.11753975397539754,0
G50_G76,0.0166291068538579,0.0,6.39000021568833,0.0206435314736965,1749.0,0.356755,0.218561616442506,1.7294597041475706,0.0,0.430502369764914,0.0833018892636666,0.009727903420479807,0.03794825020675573,0
G50_G77,0.0159079260041596,0.0,18.90053271935319,0.0399700411016991,215.0,0.298224,0.3602996694128529,1.6860874615069743,0.190503789960808,0.18462057517206,0.0069821011864828,0.00543047389225666,0.03251125112511251,0
G50_G78,0.0057661715253276,0.0,1.5716504495735066,0.0041702496037998,1534.0,0.257467,0.219833715158591,0.7614373276382647,0.0,0.950769553644898,0.177287574994441,0.00325950357996835,-0.0501050105010501,0
G50_G79,0.0220077106422383,0.0,16.966973530092705,0.0401607712624467,7325.0,0.2664559999999999,0.160945579195379,1.9476432756437816,0.0,1.00936029646827,0.150060382308836,0.0038105243998686382,0.03503150315031503,0
G50_G80,0.0073847894369755,0.0,0.3893004843587759,0.0077632525775299,1157.0,0.482672,0.1482708605614039,0.6394737326987889,0.0,0.1986314262225189,0.0812334618353299,0.0016319669374953846,-0.03993999399939994,0
G50_G81,0.0080436260193937,0.0,0.4131222747253398,0.0071713155276366,129.0,0.411947,0.1086341684033569,0.5333736530336322,0.0,0.0773040623140704,0.018580012095411,4.227719067552554e-05,0.029354935493549353,0
G50_G82,0.0029392132912488,0.0,0.5608161962498606,0.0030898283580484,2117.0,0.684918,0.130554441429328,0.4867977656214661,0.0,1.29155541276138,0.135223133992744,0.013037893977984324,0.09344134413441342,0
G50_G83,0.0073758125261996,0.0,5.547284028421984,0.0108246924109669,5225.0,0.283678,0.180988359401839,1.8520208268323604,0.158864500455957,0.7827845793385891,0.0567367253415322,0.0017499764010998056,-0.058949894989498944,0
G50_G84,0.0082007323909214,0.0,8.384712407341626,0.0145208055355617,8793.0,0.5384369999999999,0.198615944573707,1.6791934488096374,0.0,0.523508710902389,0.2519749080331089,0.0015773335230544307,-0.02784278427842784,0
G50_G85,0.0099286075672878,0.0,1.3715359628315351,0.0086658069851533,3154.0,0.248619,0.181195541453328,1.0264709073528335,0.0,0.7171798904503021,0.0174917221338842,0.007900797985413103,0.05824182418241824,0
G50_G86,0.0055620989642125,0.0,2.1131023802412456,0.0102586350659983,1665.0,0.417568,0.1874012697431139,0.5938629958820465,0.0,0.143831517483178,0.0558292909394316,0.0024768441473286126,-0.003084345446912152,0
G50_G87,0.0092848762271385,0.0,8.67757089012241,0.0173955985361718,7416.0,0.24606,0.273404121294961,1.6456272420253315,0.0,0.6841590154018311,0.10792169115805,1.6699675531868617e-05,0.016765676567656762,0
G50_G88,0.0064191482259063,0.0,1.7381809181080654,0.0061323262256114,2046.0,0.27123,0.295423639288955,1.584425454527456,0.0,0.726227923072826,0.1403206123070619,6.697075191828657e-07,-0.08048004800480046,0
G50_G89,0.0193716008474304,0.0,7.682278015088502,0.0178231088419986,6550.0,0.282111,0.206899949733638,1.5800772462585626,0.0,1.18672697214418,0.0790181837813788,0.02233311272554959,0.18099009900990098,0
G50_G90,0.0046539585924202,0.0,5.233578029883749,0.007716574751051,8533.0,0.256798,0.24971184549351,1.4989291084866698,0.0,2.3007734520322405,0.0378424023831141,0.0057695703962890345,0.047416741674167415,0
G50_G91,0.0047319732277592,0.0,3.0333337968239955,0.0118767924271545,2593.0,0.302923,0.33003321781865,1.4040895763277832,0.0,1.0174056720421298,0.0673224430475185,0.0046177055624773405,0.07651965196519653,0
G50_G92,0.0065559966432907,0.0,0.918774801800291,0.0051446762366169,8697.0,0.904494,0.233101054091715,0.8703431423206814,0.0,0.200730098458506,0.0700641902055713,0.002404313149258296,-0.06503469857424583,0
G50_G93,0.0100824513217553,0.0,0.8080091085686463,0.0093785420287758,6407.0,0.4569399999999999,0.124095752988194,1.0146264988870102,0.0,0.0358420371415726,0.0598911673308134,2.270013937659052e-05,0.07667566756675666,0
G50_G94,0.0272107018591413,0.0,17.994785245523683,0.043281903619906,7529.0,0.320392,0.302481169269075,1.919330173388493,0.0,0.183397339496324,0.132233327304339,0.002480943297968265,-0.07283615765490214,0
G50_G95,0.0047041312244132,0.0,2.8852777420344737,0.0031502726680825,4137.0,0.312803,0.161000094756349,0.6697837355295629,0.0,1.24948279278803,0.0567319111712176,1.488879383262971e-05,-0.03314141356574642,0
G50_G96,0.0411277041957535,0.3969802192657329,38.55463772811971,0.075238272417246,9075.0,0.368359,0.54772025110725,1.8534758047823423,0.0,0.956976504696092,0.0979741327434053,0.028269260007307326,0.1735305590507755,0
G50_G97,0.0142041440995533,0.0,1.9117343398981248,0.0108414243900381,4116.0,0.652085,0.12256843613665,0.9406443530314392,0.0,0.0556175416723858,0.0269028217720176,0.006013360676757472,-0.03185728130011728,0
G50_G98,0.0056320390173151,0.0,0.6520032989961535,0.0073377988588352,43.0,0.225165,0.158968513293332,0.1700939892104911,0.0,0.2001678052947889,0.0186632366896457,0.020403498503112447,-0.08482448244824482,0
G50_G99,0.0260435173272095,0.0,15.065602336441929,0.0319631522875886,7937.0,0.932929,0.4093105245500429,1.731928935560104,0.0,0.400936717456448,0.0764760977226575,0.013864531424524703,0.13124512451245124,0
G50_G100,0.0055414284265921,0.0,1.182122758919534,0.006471173505685,4531.0,0.33957,0.183996641902629,0.5797279078767755,0.184641868688708,0.426301590499061,0.0440466070053545,0.01007004858575363,0.09182393715315605,0
G70_G1,0.0038367160723677,0.0,0.5371948486066201,0.0040058700538965,4958.0,0.377269,0.204406306440764,0.3181663988851089,0.0,0.605634330727683,0.0758955733857092,0.006476013913386916,0.09118226462507048,0
G70_G2,0.0035153459795365,0.0,1.4749135714618486,0.0032320271486812,660.0,0.282991,0.149008667675548,0.6255363868574839,0.0,0.256571796654274,0.117569441787383,0.01757750189117971,-0.09243324332433242,0
G70_G3,0.00353134526087,0.0,0.8836494979921655,0.0042679107497681,595.0,0.28204,0.195879502893181,0.4179931706733183,0.0,0.0933949789521111,0.032060858756227,0.0001272980435514727,-0.013317974205613337,0
G70_G4,0.0016246565940506,0.0,0.1224297433785727,0.0009345934662857,5201.0,0.326966,0.2220128062837459,0.5663359132854724,0.0,1.30182438043194,0.2017207244853109,0.014041011366275134,-0.10997899789978996,0
G70_G5,0.0155556280510967,0.0,13.204358753544303,0.0246825202612567,2865.0,0.312048,0.514199243699075,1.8233086331337447,0.181287606023504,0.15615700025353,0.0231559762504931,0.0027266893458518216,0.02347434743474347,0
G70_G6,0.0048435138063356,0.0,0.2268730158327398,0.0047111485400446,1769.0,0.974498,0.1326796477421409,0.4218905926013602,0.0,0.1335945684913219,0.0950572934330789,0.0018559349015723073,0.2525172517251725,0
G70_G7,0.0030785915394588,0.0,0.0978156929691388,0.0027256707289728,2060.0,0.322977,0.214665079624284,0.1628482679373031,0.0,0.319954806934267,0.0558599538137305,1.91985530669615e-06,-0.1553915391539154,0
G70_G8,0.0031628644343175,0.0,3.1634070239636443,0.0038366090938663,3106.0,0.357946,0.210112020420499,0.5300776354284631,0.0,0.711910975714677,0.0829192342228727,0.01566756068650084,-0.13407740774077406,0
G70_G9,0.0071082084474271,0.0,1.1937912560342792,0.0076706847513933,1120.0,0.639787,0.1092064684823219,0.2041872482896278,0.0,0.38637474744632,0.0225857684258148,0.00019499504012753202,0.09587758775877588,0
G70_G10,0.0051358804006101,0.0,0.9260259284933192,0.0053834875296645,536.0,0.500008,0.166135716112505,0.31161902833455,0.0,0.445833501458693,0.003303909823703,0.04104345192167423,-0.2374866860800602,0
G70_G11,0.0109434308147141,0.0,4.309995002323333,0.0154972310707166,4052.0,0.371553,0.135214339331034,1.7958993536081969,0.0,0.439319121584492,0.140059119007604,0.02878112815373984,0.40784878487848786,0
G70_G12,0.0193884812855274,0.0,8.370980762253085,0.0348725489286009,5230.0,0.456272,0.277376954850101,1.8420161637421373,0.0,0.179230149749503,0.0462971420244839,0.03776136765301593,0.24408040804080403,0
G70_G13,0.0097473716586355,0.0,8.557727304714039,0.0265039532485214,3129.0,0.495517,0.107223640284106,1.867267374166907,0.0,0.123826195023295,0.125676519904318,0.2974608645672065,-0.5010421830128172,0
G70_G14,0.0183424057639643,0.0,9.70435997550551,0.0156807686601488,6315.0,0.380391,0.309644234740686,1.5867809354948914,0.167628603202739,0.8308493524058179,0.100295773239448,0.23077366298376822,-0.5024302430243024,0
G70_G15,0.0061820413440466,0.0,2.39582475745672,0.0087556598782002,5014.0,0.292889,0.143175012809568,0.9033797392645458,0.0,0.330851166490163,0.1686854328348419,0.06600878759940383,0.13268526852685267,0
G70_G16,0.0084207428704733,0.0,0.5131754669934595,0.0097064724198662,1326.0,0.412775,0.1087811805738109,0.2478521031748905,0.0,0.231594744826366,0.0109153978333326,0.27010197921207973,-0.367980798079808,0
G70_G17,0.0062859726865901,0.0,2.9256784178644404,0.0110566617043888,464.0,0.291434,0.1153717572199709,1.3654319762045068,0.0,0.133337897680539,0.137404924364288,0.28225317467564776,0.5714371437143714,0
G70_G18,0.0224352463833515,0.0,11.664120401396708,0.0180867036612406,5754.0,0.365217,0.247226403483327,1.5047466932544935,0.0,0.299680798145082,0.1170770289802859,0.1268485358406408,0.47498574836105834,0
G70_G19,0.0299456711438351,0.9817018454215598,27.232078243096574,0.0594294855993334,5033.0,0.488922,0.206280358617743,1.92540851948236,0.0,0.631442884756482,0.100244327655565,0.3017364210310902,-0.5586678667866786,0
G70_G20,0.0196857643089579,0.0,8.947647996136668,0.0258877773128331,8250.0,0.290223,0.47813696629332,1.688494710389804,0.154615896468912,1.70497377953381,0.0519048818273165,0.029533297792675252,0.0947974797479748,0
G70_G21,0.0045862055819997,0.0,0.6039804013458161,0.0036466814631106,9476.0,0.913045,0.157013127486798,0.8215910809042808,0.0,1.51251320360709,0.0601443935203199,4.4278572441527874e-05,0.1646324632463246,0
G70_G22,0.0137678269658265,0.0,3.7835861341177273,0.0121621751530101,4114.0,0.999856,0.250544934102777,1.7171811555569212,0.0,0.183131298980553,0.0255496509669382,0.005274497998214919,-0.0933851444695074,0
G70_G23,0.0254942807252025,0.5814638523662752,15.449288937321604,0.0331771711153793,9490.0,0.363173,0.519913175787964,1.8469777511574188,0.0,0.940968746327585,0.075096818814497,0.03900340653901137,-0.16699669966996697,0
G70_G24,0.0032885177948403,0.0,0.1661204898816828,0.0037564193096313,1431.0,0.479543,0.1999584124334469,0.5244503453386854,0.0,0.4855738259792349,0.0608688123436827,0.0027272929829313367,-0.08156260317512071,0
G70_G25,0.0076372395964032,0.0,3.462885859703513,0.0112869651635598,9288.0,0.289162,0.144145973799245,1.1020230263105848,0.0,0.531507640942147,0.069831134064457,0.003065975816739179,0.1233003300330033,0
G70_G26,0.0058301878490191,0.0,1.9121342399087984,0.0045429228919838,8345.0,0.295279,0.226403167072208,1.4072392317986606,0.0,0.3398177377173039,0.0246014477750203,0.14395185787430514,0.1799099909990999,0
G70_G27,0.0166265167889159,0.0,5.503030719499953,0.0154231515638087,8075.0,0.313564,0.31016217703165,1.4591638566273284,0.0,1.11914899911175,0.0909692672431609,0.0899507280730556,0.05766576657665766,0
G70_G28,0.0307157334186215,0.0,10.29726989872616,0.0294959775350834,4990.0,0.32287,0.2058061975080259,1.825063548650104,0.0,0.291941968560685,0.0412046580838558,0.01971381396431342,-0.11086072706029242,0
G70_G29,0.0028969217196235,0.0,0.4287047955979994,0.0039745753603163,2651.0,0.317926,0.117466663218152,0.9371885154841428,0.0,0.282266631936688,0.252674423070433,0.011115785312103135,-0.015529552955295525,0
G70_G30,0.0086045377334005,0.0,4.5682594290517855,0.0136487774514143,2309.0,0.375029,0.259035785862911,1.25401820560512,0.0,0.5815276385991429,0.0836173043417781,2.4955411514359746e-05,0.10689468946894688,0
G70_G31,0.0041039670430237,0.0,2.517340965426205,0.0055130597075479,5315.0,0.295215,0.201610643766813,1.376001504514189,0.0,0.388773774984755,0.0958428157956538,0.00038177639821410846,-0.006826006468001434,0
G70_G32,0.0162724461507801,0.0,9.380764110393171,0.0282067424434612,4561.0,0.465875,0.367881356059337,1.7675371754577736,0.163237050151492,0.7287194790014551,0.053999157697188,0.012452925658238112,-0.21651365136513648,0
G70_G33,0.0242439954218541,0.5846631032733799,16.22720951778286,0.0404696988273387,8749.0,0.4337189999999999,0.4583745570145979,1.9459786172302336,0.0,1.06147012843935,0.0940419947112877,0.00041153504323002116,0.01540012745154187,0
G70_G34,0.0265579452449336,0.5833365846045804,11.700432365145348,0.0445163570756897,6482.0,0.326538,0.501281735241618,1.80379733724922,0.0,0.411338006937377,0.0521110941094285,0.016368341014259137,0.14454245424542453,0
G70_G35,0.0176051395984859,0.0,4.601647189815529,0.0152409650284703,6635.0,0.451222,0.363700312689631,1.4171096421946752,0.0,0.296805435912234,0.0678445036774905,0.007427916207744056,0.05602496409511629,0
G70_G36,0.0030082743802579,0.0,1.1370083907365507,0.005556419159296,1904.0,0.3159949999999999,0.179823726702121,1.335968294303682,0.0,0.475535318162188,0.189479298900512,0.23234292617101227,0.2823762376237623,0
G70_G37,0.0061631195423174,0.0,0.6389244734925464,0.0051691843762032,4977.0,0.896826,0.182159963103088,0.6459780461880038,0.0,0.391030929537623,0.0654473376381096,0.001255692355941865,0.13444944494449443,0
G70_G38,0.002962531950222,0.0,0.314639776954656,0.00317145897272,9718.0,0.581307,0.1966084196419119,0.8625174906987872,0.0,0.827923416917388,0.0450884737050983,0.022899979823789458,0.04618524820835734,0
G70_G39,0.0043860493855405,0.0,2.8655920465141573,0.0095401187716337,1918.0,0.289346,0.319370988516901,1.0794937871912405,0.0,0.549717566341392,0.0387570807949805,0.07153214881641674,0.43355535553555347,0
G70_G40,0.0047722035123055,0.0,3.1310985167093874,0.0104367200835994,3455.0,0.28736,0.165261678856941,1.6351399390169898,0.0,0.147696113795741,0.0423910380029488,0.13439655050598218,-0.1461473838445225,0
G70_G41,0.0028050304861888,0.0,0.5800947640828522,0.0034668531317813,5323.0,0.594507,0.1246186294630559,0.2390606619475068,0.0,0.604372842887504,0.0516278525636786,0.007036159754661522,-0.05296129612961295,0
G70_G42,0.0071549550149258,0.0,2.61122930164223,0.0085428661005326,2583.0,0.808875,0.333353140491144,1.26562912026278,0.0,0.1069477510470819,0.0594692942805259,0.06496070914434593,0.21449744974497448,0
G70_G43,0.0053678458237596,0.0,1.0053457386149678,0.0064334642881555,3039.0,0.592777,0.177913644271408,1.1026493961343706,0.0,0.49321150767749,0.0773893048663369,0.023703877259573805,0.06225022502250224,0
G70_G44,0.0031141324851954,0.0,0.0643999710444132,0.0018528548000938,4923.0,0.301123,0.3106943028065739,0.5364834180768447,0.0,1.06440861647455,0.0315698624587089,0.018660751405387296,0.049948994899489944,0
G70_G45,0.0029264985781383,0.0,0.1435841761751412,0.0023258007810495,8996.0,0.5225380000000001,0.259152892140461,0.4800674965463363,0.0,0.559180323723135,0.035554403642272,0.0027971263278344033,-0.20113790779850907,0
G70_G46,0.0284456092733873,0.0,15.392215609597605,0.0534579578468651,6333.0,0.504309,0.5915465972904879,1.6985443495827175,0.0,2.1949479513611903,0.121795860930987,0.02364450301860504,0.10321942821298635,0
G70_G47,0.00470018309662,0.0,2.0274305099307,0.0072648905425308,1717.0,0.305728,0.1528304518934949,1.2160652986689184,0.0,0.0517556474874925,0.17042091941148,0.0005768510275136314,0.04874887488748875,0
G70_G48,0.0022501147814939,0.0,0.0841474634465317,0.0015479036103989,7228.0,0.302228,0.28225334554634,0.6658435667114426,0.0,1.18334737816403,0.0826319585967159,0.021438616611606006,0.004872487248724872,0
G70_G49,0.0050324981677166,0.0,4.820876360091925,0.0117953253568244,6370.0,0.995891,0.1750280735088999,1.6138721780567695,0.0,0.457672928589945,0.202139689673477,0.0038000048993940684,0.12117138764016583,0
G70_G50,0.0107182558285611,0.0,1.9967202955581016,0.0084981195991769,5336.0,0.311118,0.190121030352408,1.7445632460669236,0.0,0.8346544015868509,0.0776042260187334,0.002568342875183866,0.015529552955295525,0
G70_G51,0.0078203498568652,0.0,1.5816478418453686,0.0070493603699694,9203.0,0.292633,0.35379805038078,1.1120686528552757,0.0,0.279642843438149,0.0110184111065312,0.11019145092209498,-0.0577137713771377,0
G70_G52,0.0058450436107038,0.0,0.420351440084495,0.0070549013708185,8605.0,0.81985,0.1873814632452629,1.1906992864370003,0.0,0.347381487230252,0.122351158882959,0.42938985898130994,-0.579494844168946,0
G70_G53,0.0052227871956753,0.0,0.8164192373207843,0.0041578933739365,9625.0,0.438651,0.192679133461085,1.51035770132833,0.0,0.0489273309581451,0.0637369784684058,0.020261388984604917,-0.06672667266726671,0
G70_G54,0.0053931206971757,0.0,1.9223819861393887,0.0057258509268345,9912.0,0.564533,0.164872385164194,1.2550326223364745,0.151907445259563,1.46925950953315,0.114578454656504,0.13255660672567213,-0.1966276627662766,0
G70_G55,0.0047775832606042,0.0,1.9364692939252608,0.0047150110534494,7102.0,0.387318,0.1594218085279369,1.376658511581184,0.0,0.214439330193285,0.170362491222805,0.10918024040039291,0.13276927692769275,0
G70_G56,0.0022974417499674,0.0,0.4326551571545157,0.002046875928513,1367.0,0.299009,0.211654419659437,0.9918652971645752,0.0,1.6876667283000002,0.0942882728912017,0.0875778550811085,0.14990817750764335,0
G70_G57,0.004401084621065,0.0,2.0366595538902983,0.0040608868458618,8316.0,0.354563,0.220319215977686,1.0824383483418931,0.0,0.404359016726032,0.152488717876128,0.1512261835610349,0.23267926792679267,0
G70_G58,0.0125946893857493,0.0,9.097264987802989,0.0188002110992229,348.0,0.285048,0.165773635691956,1.199147763681918,0.0,0.11275598618848,0.0025219033343753,0.0003373658981447368,0.11128712871287126,0
G70_G59,0.0280416009215404,0.0,22.587477448832868,0.0397577578258331,8722.0,0.323878,0.292903448181375,1.7560673874007375,0.0,0.562313518883022,0.120558470473823,0.11773491234936866,-0.15909990999099907,0
G70_G60,0.0021314201815268,0.0,3.269753822481168,0.0028800099251679,5737.0,0.324025,0.245458939054676,1.455885218263255,0.0,0.666889824815331,0.0279365270563688,0.09805430619946257,-0.1775097509750975,0
G70_G61,0.0058035860787488,0.0,1.0424120225869231,0.0054498884616803,9576.0,0.298293,0.2464474145157389,1.1991849947580593,0.0,0.131885587819041,0.1198246568224979,0.11333603396994284,0.19378337833783374,0
G70_G62,0.0230025069328767,0.1938668019195505,38.27563300186575,0.0512055602643335,7612.0,0.369,0.131775514724626,1.9248017273541849,0.0,0.9397044575098592,0.221561655241566,0.046380839061396846,-0.1324212421242124,0
G70_G63,0.0122484711856314,0.0,4.718676219639422,0.0173315416642536,3337.0,0.4343899999999999,0.412610334515221,1.462403883350706,0.0,0.691833012185892,0.0630194427600042,0.12292307445191421,-0.10271827182718272,0
G70_G64,0.0038778212685999,0.0,0.77165891689982,0.0043958320127037,3325.0,0.900424,0.118729267986413,0.4409648407864369,0.0,0.12578507059726,0.114564406205533,0.12872574224866296,0.5739364748858469,0
G70_G65,0.0222574990049425,0.0,14.154430009202216,0.0282350660915906,4451.0,0.8380290000000001,0.238594961965825,1.8839215049757416,0.0,0.376458585512461,0.0594475000745266,0.1455505463828617,-0.35213418945037506,0
G70_G66,0.0163421248810479,0.0,5.415842393708067,0.0197720635894985,3767.0,0.317506,0.282857466416447,1.09350085952788,0.0,0.346098601270574,0.0358420431002682,0.061110855699631594,0.11836783678367833,0
G70_G67,0.0035673950735689,0.0,1.3713807545745609,0.0053778901305088,1953.0,0.599625,0.224878140854283,0.6695280500091508,0.150812958486573,0.570711537456881,0.111919062495764,0.11962455769832164,-0.21015301530153016,0
G70_G68,0.009886730562975,0.0,1.124117420048987,0.0095366198657367,2269.0,0.4883149999999999,0.2479242419590339,1.2515531276684169,0.0,0.113884008899679,0.0970392294829722,0.2758972149916288,0.35086708670867084,0
G70_G69,0.0060029771686734,0.0,1.769439660133051,0.0076884499094435,9060.0,0.702557,0.115892821016768,1.5976649627531745,0.0,0.3924654226357489,0.2765980918944569,0.2262347563090041,0.3184038403840384,0
G70_G70,0.0890934657672486,0.0,0.0,0.0,7480.0,0.29738,0.0,0.0,1.0,0.890641779905847,0.0,1.0,0.9999999999999999,0
G70_G71,0.009199342851267,0.0,2.848669488173327,0.0117335437634742,8689.0,0.295984,0.270026993068989,1.4580729304297844,0.0,0.9185270840853148,0.0522556233886159,0.00467034373074942,0.13776177617761776,0
G70_G72,0.0073325595321158,0.0,7.49304364800033,0.0143975724942738,8447.0,0.336434,0.366121364510046,1.0450948068380086,0.14655322889641,1.07308449737816,0.171497310679438,0.005942086018393217,0.06993099309930993,0
G70_G73,0.0116901738015282,0.0,3.417296908417672,0.011518118284886,3620.0,0.698771,0.150579886476324,1.5499398818434158,0.0,0.201674663921041,0.0309250950538277,0.0485889644198465,0.2915366521260311,0
G70_G74,0.011491811790287,0.0,7.575490677751671,0.0141031905524403,272.0,0.3060489999999999,0.30725524053714,1.5160011327307608,0.0,0.0361219223287848,0.0634837468085173,0.03312686661104751,-0.14376237623762375,0
G70_G75,0.0102262426250904,0.0,7.501164254810861,0.0131875735115092,6763.0,0.319863,0.158742860090478,0.7431280746408906,0.0,0.698254311420677,0.0873237610166119,4.2766115749156655e-05,-0.08723672367236723,0
G70_G76,0.0055029799478244,0.0,2.5354375493267405,0.0108384015631813,1772.0,0.649021,0.141935145902447,0.7053346562140913,0.0,0.449171894781164,0.0128509999911955,0.03192363093290557,0.13889155586425808,0
G70_G77,0.0038974381579345,0.0,0.3110073599797162,0.0053618158178409,195.0,0.33294,0.140892217057113,0.1444020862244924,0.0,0.1894488792054849,0.0318398521882437,0.03252857994853241,-0.09400540054005399,0
G70_G78,0.0266169695422819,0.0,16.428083293175405,0.0493257592642708,7372.0,0.304269,0.5727453596523461,1.808730548310079,0.0,0.985819001157606,0.166847876093649,0.08296309805241374,-0.1901470147014701,0
G70_G79,0.0232650196044794,0.1938277866645858,19.8168917953364,0.0282821626160671,5497.0,0.350044,0.4261454528413,1.9396428119265927,0.181619872325056,1.04709861468447,0.128698504035795,0.04470288409669054,-0.10751875187518752,0
G70_G80,0.0078341403002709,0.0,2.089611662474943,0.0102662644058002,1452.0,0.634835,0.15439564320206,0.4032869678853384,0.0,0.2064329869323869,0.0479191141242004,0.0033800172099880082,0.09436543654365437,0
G70_G81,0.0054069999053601,0.0,0.2827885539817698,0.0059408539783167,111.0,0.389182,0.130457698769214,0.3608931691426298,0.0,0.079196555488599,0.0397221158308905,0.01963832226116797,-0.09338133813381337,0
G70_G82,0.0196351906264326,0.0,14.583035961392978,0.0385147397646335,6129.0,0.707671,0.471808595657617,1.8647729421305024,0.0,1.31357064303595,0.0587386451716942,0.12324047416286514,-0.2508010801080108,0
G70_G83,0.0032496478926912,0.0,0.5047516628939932,0.0033791872013323,9307.0,0.5418810000000001,0.211067770547906,1.3985828763542585,0.0,0.818854918419293,0.0239981743003652,0.0040701978028264306,-0.21477347734773478,0
G70_G84,0.0089410991736076,0.0,3.6664665598766586,0.0080241737198169,6687.0,0.333705,0.347441900643302,0.841622067062182,0.0,0.556619141499756,0.119315298767121,6.01277355238641e-05,-0.011785178517851784,0
G70_G85,0.0075706004306434,0.0,0.5627740574288957,0.0058504397513969,7240.0,0.29534,0.256233886843544,0.908373961650999,0.0,0.7380566433416641,0.0289155483554062,0.013957118045950607,0.11433543354335432,0
G70_G86,0.0110060127787658,0.0,0.7442439144840587,0.0101578365172975,3017.0,0.348276,0.139694392705206,0.7107187507496665,0.0,0.150045735462969,0.0512443603322996,0.012939238881834477,0.0966468244512979,0
G70_G87,0.0026503554980936,0.0,0.2686724406136807,0.0021691271796707,8391.0,0.296629,0.253617627394589,0.1503692789326857,0.0,0.6740654285130239,0.0794128657954766,0.046505332099370925,0.06982298229822982,0
G70_G88,0.0213021102245438,0.0,4.000371317627984,0.0111743951890797,1292.0,0.294446,0.37816458689458,1.4589366102681334,0.0,0.7474879709773521,0.0346136453044682,0.0897278275747432,-0.17176117611761174,0
G70_G89,0.0072028685091693,0.0,6.206198198369586,0.0159245830496227,9045.0,0.292942,0.152516180302862,1.3933727035669887,0.0,1.22785047012451,0.0893392460988854,1.1649785259187129e-05,0.09318931893189318,0
G70_G90,0.0026987854417343,0.0,1.929109675999911,0.0019694910316522,4551.0,0.392805,0.291050830382834,0.6250748447864485,0.0,2.38169134065288,0.0409481253982509,0.0007926914301585474,-0.00792079207920792,0
G70_G91,0.0030995264700479,0.0,0.5762274264938567,0.0038270507227477,3761.0,0.3567599999999999,0.185948779469682,0.2426538080054422,0.0,1.02701746694738,0.0621927376894323,0.00021650195402734553,-0.03771977197719772,0
G70_G92,0.0074406466382309,0.0,1.5491217690475023,0.0086280279013751,3230.0,0.613943,0.17621048364599,1.633411918027854,0.0,0.216606275384021,0.0559159105359766,0.001776591312047307,-0.04623476218071269,0
