1071,4120,1107,7473,2976,4501,5237,2236,8063,3397,7355,4936,4292,3028,2061,4399,2200,4442,8187,2450,4544,7968,4063,5053,8345,8445,2186,5720,8545,8625,1454,648,3423,4860,5428,8703,8781,1310,1499,2699,812,4532,2325,2308,4283,2317,1756,3365,1660,3220,4702,7550,5170,4205,2585,1443,2725,1834,270,1530,1932,799,2224,3545,3593,2042,8937,2901,1748,4286,9023,8001,9221,4682,3664,4184,2381,9327,3824,1743,9428,9524,1194,9621,1404,627,4212,1705,1332,9721,9812,2702,2269,3548,4556,6120,9904,4652,2474,9977
6330,7771,1207,7757,331,7086,2407,4100,8064,6737,8116,6376,3559,4810,5788,6286,1846,415,8188,2801,6873,8266,3637,1102,8346,8446,3634,6048,8546,6345,4670,786,7376,5783,4281,7801,8782,2675,275,3051,1580,3895,3130,6536,6548,6072,337,203,5635,618,5391,7805,2332,5001,2359,1964,3522,3920,834,2600,4863,789,2430,3811,859,1890,7996,2361,4125,961,9024,9123,9222,4343,4614,5976,1318,9328,1503,6636,9429,9525,3816,9622,4523,172,6462,3050,3227,9722,9813,1088,4268,3887,7059,3324,9905,4103,3472,8016
880,7278,539,7196,3827,7483,6273,2733,8065,6254,7574,5200,5947,885,379,5530,524,6852,8189,830,7055,7969,4753,4262,8347,8447,1007,5944,8547,8626,4995,460,7145,3179,6648,8704,8783,2630,4338,5819,1365,4583,5177,4703,4306,4209,2282,517,6914,1529,2751,7873,4941,5122,2534,1667,5395,2974,154,3233,7751,4179,4169,1260,869,2682,7997,3996,6373,2937,9025,9124,9223,2623,6628,1014,6890,9329,2388,2716,9430,9526,2662,9623,1378,765,925,407,438,9723,8008,826,6233,7232,5228,5506,9906,5851,3339,9978
1081,2676,171,5674,4152,7305,1956,3888,8066,6395,8117,6777,3422,5713,1040,5238,2096,492,8190,1536,6440,7914,5031,3794,8348,8448,4358,5507,8548,3177,1775,2252,7186,7088,4313,6791,8784,3839,1188,4240,1189,5146,4277,4783,5381,4368,226,371,6270,1173,7242,3636,6650,6338,3359,4157,5002,3868,759,635,6051,1183,2966,5821,1723,1686,8938,4380,3391,3115,9026,9125,9224,3234,6489,4914,3057,9330,2684,1464,9431,9527,3196,9624,4097,260,5357,4960,2053,9724,9814,663,901,2842,6976,3031,9907,3166,1584,9979
5682,7144,1263,7545,3620,6428,5070,2697,8067,4484,7682,5300,4441,2567,2919,445,1247,3669,8191,2743,6218,7693,4072,5825,8349,8449,878,2078,8549,7975,2260,1521,840,3819,3748,8705,7982,3059,1052,1123,2528,4160,4303,4733,4250,1423,1875,3750,4461,2343,5432,7874,919,3643,3360,1821,2922,2917,274,1994,6661,2837,2559,4228,1683,705,8939,2766,4153,2860,9027,7838,9225,3377,4128,1213,3302,9331,3694,349,9432,9528,2518,9625,3321,1445,1636,904,1504,9725,9815,2268,5299,4961,4595,5740,9908,5663,1820,7851
2201,5336,1397,6764,2736,1165,5316,3542,8068,1008,6260,4757,4112,1871,2552,3093,2672,4889,8192,2083,6008,7915,3482,4141,8350,8450,3326,5373,8550,7976,2217,1401,4721,4939,930,7344,7554,2587,1447,2187,644,4964,4252,1951,2480,1912,616,1736,5795,1774,3686,6940,6038,4518,2718,1896,2915,2298,525,3821,3088,1853,2244,502,2582,611,7836,1381,4884,2721,9028,9126,9226,3946,3266,4220,6272,9332,2294,3477,9433,9529,4536,9626,3479,1861,4622,2679,955,9726,9816,1025,5203,3408,3235,5083,9909,4642,1943,7569
7161,7624,334,7721,774,7342,2616,5370,8069,6309,8118,7140,6507,2530,4236,1811,1483,2874,8193,3125,4334,7632,4058,6446,8351,8451,4511,1955,8551,8627,4988,1133,7007,5422,4573,8706,8785,3500,636,4690,1380,6586,4768,552,2275,5430,1665,3097,6274,422,6275,7441,3739,3688,1634,143,2855,461,1731,3699,3639,946,3387,3189,1127,2093,7935,1023,5049,2491,9029,9127,9227,6706,5808,6267,792,9333,4001,3671,9434,9530,2505,9627,3681,188,6117,4002,2446,9727,9817,701,5375,3882,4827,2247,9910,6486,1987,7689
2788,5941,2969,8022,2376,6453,3038,6416,8070,4051,7955,7189,5872,3310,4726,2320,588,5129,8194,249,6424,8267,6362,3795,8352,8452,3029,5945,8552,7706,6101,168,6640,6266,5077,8707,8786,4110,3203,6102,231,7365,6175,2328,3237,1805,3506,467,7289,1241,3942,7485,3573,5935,6034,1407,6263,1322,140,726,7504,763,1657,2659,5314,3281,8940,5376,2845,386,9030,9128,9228,1077,6934,2769,4349,9334,5349,3982,9435,9531,2182,9628,4257,241,4516,336,511,9728,9818,4925,6588,4146,7077,3348,9911,5861,5846,7610
785,6788,761,7297,4320,2568,4597,5593,8071,3818,7036,6134,4965,3521,2401,6458,936,6848,8195,620,4627,7268,6430,5337,8353,8453,709,3530,8553,6903,6059,581,5097,6050,5841,8708,8787,3621,3438,6533,310,5454,6492,736,1616,1910,2460,954,6073,5182,3843,7264,5323,6517,1053,212,1440,2133,159,881,7249,2719,2444,5011,1863,2825,8941,2118,3581,2319,9031,9129,9229,1688,5634,4685,5024,9335,3902,5094,9436,9532,4397,9629,2178,1022,2331,839,1390,9729,9819,3065,4529,5076,6356,2863,9912,6193,1542,9980
7295,908,234,5063,1913,7499,2992,1257,8072,4607,7818,6247,5210,599,1709,6077,806,2843,8196,2297,6684,7703,5039,3875,8354,8454,1793,5802,8554,7707,5263,1279,1409,1880,6219,8709,8788,1790,1410,5561,381,5125,4361,2256,739,6011,2455,1140,5598,2011,5141,7990,5806,1779,4231,2554,2755,2799,716,1351,5231,3756,1948,1531,3012,2490,8942,4432,3338,3539,9032,9130,9230,4093,5975,3122,6058,9336,2669,5548,9437,9533,5172,9630,4435,1155,679,2939,2921,9730,9820,523,5383,2765,851,5474,9913,2544,4891,8017
6979,4531,314,7599,210,7795,2717,1233,8073,4602,8119,5906,5991,1084,2882,3518,3937,2519,8197,1666,5352,8268,5824,2194,8355,8455,1677,5508,8555,7634,2191,206,6697,4653,6733,8710,8789,1434,747,2758,223,4807,5144,6010,2040,6042,1582,4487,1751,2574,2310,7665,5272,6466,3556,4265,5666,3054,1513,2152,7205,1609,1313,5219,2288,2962,8943,1933,2848,777,9033,9131,9231,3762,6608,4243,637,9337,2419,6759,9438,8005,2532,9631,4176,487,5315,3102,2237,9731,9821,2272,6163,506,4814,3197,9914,5687,3979,6860
2148,7316,3371,7855,6129,7816,6610,6695,8074,5576,8120,7737,6046,4938,276,3591,597,5306,8198,369,6868,7606,6550,4414,8356,8456,2796,7235,8556,7356,2610,255,6292,4545,5032,8711,8790,5755,4664,4743,184,7172,6481,4131,6225,2652,3150,244,7129,1069,3853,4332,3601,2972,4101,473,4694,2435,156,1343,7992,2015,3815,566,667,3733,8944,5849,4180,576,9034,9132,9232,3458,7067,4621,6956,9338,5727,2689,9439,9534,4136,9632,1758,553,889,352,992,9732,9822,4378,5516,6090,5344,6556,9915,4079,4777,7541
2683,7809,215,6609,3079,4457,6160,1375,8075,2698,7613,5167,5292,3912,1119,6317,773,6712,8199,1988,6708,8269,4716,6744,8357,8457,409,4274,8557,7761,3437,1716,2844,2192,6574,8712,8791,3546,1554,4679,158,3114,5517,5970,3204,1367,1879,403,6001,3172,6679,8869,5632,5445,520,196,1105,3034,124,4151,6642,3133,3228,1791,2330,2037,8945,1101,5398,4740,9035,9133,9233,1520,3293,5694,3629,9339,3589,4344,9440,9535,3579,9633,3353,2504,2998,3705,2732,9733,7718,3400,5115,6578,4419,5497,7945,4287,4323,9981
1003,7092,1968,7170,2899,4331,4993,2527,8076,2523,6105,6389,5021,449,1587,4154,222,7024,8200,1692,7425,8270,4288,5709,8358,8458,4174,6154,8558,8628,6151,285,3783,3876,6886,8713,8792,4580,2162,6197,1619,4782,4609,4190,5689,4763,1227,486,6271,956,6630,7332,2670,6213,3948,733,3959,3416,190,3580,6948,1548,2467,884,2988,2804,8946,4613,7147,2888,9036,9134,9234,2828,7084,2468,4053,9340,1075,3132,9441,9536,3524,9634,5244,554,2386,328,800,9734,9823,2072,5310,5937,864,5670,9916,3252,2395,9982
2521,7810,2203,7813,4326,6932,6021,4379,8077,2405,7859,7032,6513,4300,1550,6227,781,5733,8201,1228,6313,7760,6016,5679,8359,8459,2136,6264,8559,7920,6003,488,6676,4943,3696,8714,8793,4009,2688,2103,164,6410,5597,3612,4665,1714,2941,177,6779,1324,3318,7486,3541,4394,2841,401,5672,2458,181,821,7523,1573,1304,1848,2492,2726,8947,3485,2557,626,9037,9135,9235,2356,6774,2070,6681,9341,4202,2488,9442,9537,1451,9635,3752,418,2392,551,465,9735,9824,3823,6403,4898,5828,6985,9917,6892,5781,7949
4335,7090,327,4126,1471,2050,6276,4635,8078,5408,6543,6470,5671,1543,4086,4899,1398,5191,8202,3526,4616,8271,4254,5911,8360,8460,615,2778,8560,8629,5638,385,1425,4701,2012,7980,8794,3236,1579,1904,704,5745,4862,5832,1929,4722,1305,5067,3771,2891,5451,8870,6575,1961,3702,3022,4724,3425,237,1341,2990,3023,4003,2410,4574,330,7502,3434,5213,4804,9038,9136,9236,2092,5777,6200,2094,9342,2399,4759,9443,7840,4494,9636,2068,155,293,1971,2266,9736,9825,898,5350,6191,5329,5207,9918,3211,2807,7906
5427,7611,2457,8023,2957,7409,4421,4486,8079,4039,8121,6704,6015,5993,1044,2641,587,4542,8203,1607,3536,7916,6769,6881,8361,8461,5131,6917,8561,7343,5539,269,7269,6531,6801,8715,8795,3316,807,6057,178,6838,5921,6847,5192,2857,1972,209,6879,301,4198,7079,4066,5313,2938,367,5790,2893,131,544,7930,927,1402,1735,4550,3062,8948,5479,2486,393,9039,9137,9237,1631,7093,7283,6116,9343,7027,5101,9444,9538,2506,9637,6408,245,4738,213,681,9737,9826,2791,7054,3878,7112,5927,9919,6732,6143,7781
4060,7782,3333,7680,4732,7427,6316,5925,8080,2470,8122,7411,5883,5006,582,1371,1094,5351,8204,687,5762,8272,5399,4648,8362,8462,6147,6913,8562,8630,3248,289,6162,5437,6091,8716,8796,4081,3488,2433,137,7047,5585,5873,2923,2073,2746,435,4021,3483,2267,6680,2674,3351,6234,200,5721,2555,179,832,7637,1638,3000,1679,2691,2830,8949,5280,3226,512,9040,9138,9238,2700,7538,3600,6521,9344,4818,5156,9445,9539,2153,9638,2924,316,4776,193,389,9738,9827,4410,6359,4280,5780,6259,9920,6030,3309,7587
69,88,121,491,730,2678,4778,2912,7796,6638,8123,6159,6318,2654,4649,4598,2271,4559,8205,3136,2704,8273,1940,7061,8363,8463,3243,3219,8563,8631,4133,1629,7286,3401,6094,8717,8797,4172,2097,1412,2354,5429,5545,5098,6946,4623,2117,345,6092,788,7117,8871,6088,5529,3407,3473,1062,677,976,1369,6693,2824,2513,4832,3363,2383,8950,1248,5650,6289,9041,9139,9239,4692,6805,5580,4360,9345,3503,5978,9446,9540,6455,9639,3303,1656,3083,4033,3424,9739,9828,1558,5407,6192,5645,6969,9921,3362,3883,9983
3616,7755,2512,7909,2564,7691,6253,5886,8081,5458,8124,7475,5118,2146,1180,2322,319,7065,8206,1209,7164,8274,4912,4572,8364,8464,1013,6846,8564,7894,6480,194,7227,5342,7025,7981,8798,5223,1456,3893,463,7026,6063,5575,6572,2950,2511,268,7366,341,5126,7414,3602,3961,1953,685,5152,2731,146,1444,7321,1120,3871,538,2021,3185,8951,4647,5856,770,9042,9140,9240,3881,7081,4641,6647,9346,5243,5865,9447,9541,1726,9640,3086,198,1132,518,573,9740,9829,2761,7158,5452,5005,5979,9922,6971,4886,7720
5767,4509,1038,6546,647,4835,3516,3084,8082,2790,7520,5251,3312,3123,2997,3540,1045,5564,8207,1160,1755,6947,3709,1648,8365,8465,2565,4424,8565,7828,2687,1463,4687,4929,4815,8718,8799,2471,2090,2693,1245,4259,2058,481,4853,4917,951,2730,5700,2081,5636,7121,4958,5914,4317,1628,4376,2483,934,1754,3585,2084,3239,2177,706,1937,8952,3713,3124,2439,9043,9141,9241,4579,4366,5093,3523,9347,478,719,9448,9542,2885,9641,1915,1498,3792,1789,757,9741,9830,1992,2943,4319,4714,3301,9923,3241,3525,7419
6020,1516,1317,7532,4524,6633,4940,374,8083,6161,7860,6618,5594,665,247,4132,278,6884,8208,2091,6581,8275,5715,3927,8366,8466,915,3931,8566,7921,5233,2085,3412,740,5071,8719,8800,3270,1704,6363,2057,1347,3683,5033,5133,4402,1702,267,6700,429,5019,7050,5582,6372,1072,1284,4304,2209,216,1697,4772,3484,3528,595,2531,2818,7998,2749,6347,3192,9044,9142,9242,6710,6329,4506,5123,9348,4471,2820,9449,9543,4318,9642,3740,2131,1172,3446,3737,9742,7844,556,6284,3650,4857,2449,9924,6469,4158,9984
56,26,5,10,45,71,115,439,2452,6851,8125,7958,7150,6602,7244,7420,6738,7362,8209,5140,6344,8276,7438,7607,8367,8467,5087,6905,8567,8632,7099,4426,7514,7698,6288,8720,8801,7207,6849,6509,2892,7548,7493,8827,7542,6699,5859,3017,7700,2020,7655,8872,7616,7495,8892,6587,7676,6353,572,6295,8902,2353,6082,7517,7349,5540,8953,7108,7213,3505,9045,9143,9243,6190,7340,7646,7461,9349,7586,6760,9450,9544,7489,9643,7448,6580,6863,7328,6185,9743,9831,7173,7904,9853,7139,7604,9925,7792,7124,9985
23,38,58,80,126,427,1501,2949,6968,6306,8126,7491,4207,4381,6522,4549,924,7797,8210,5847,7959,8277,6841,7400,8368,8468,3884,7588,8568,8633,7293,2173,8654,6882,7458,8721,8802,5769,5343,6203,5201,6579,6854,7694,7515,6258,2276,746,7048,1722,8837,8873,7447,6461,3877,3167,6772,4219,127,5693,7460,4611,5334,3379,5044,1080,8954,3631,2253,5047,9046,9144,9244,7273,7567,6629,7561,9350,4386,7043,9451,9545,3537,9644,4956,1706,2604,6500,4695,9744,9832,4626,6593,9854,6742,7462,9926,7886,4557,9986
46,15,13,29,59,81,167,780,3463,6456,8127,6950,6795,6538,2370,5366,3325,7594,8211,5588,7960,8278,6996,7020,8369,8469,3214,7602,8569,8634,7521,4746,8655,6874,7800,8722,8803,5919,5268,7560,6095,7628,7373,7247,7326,6709,4983,3444,7636,6832,7290,8874,7501,6802,7379,1376,5649,6607,2229,5274,7727,6239,2849,4839,4612,2404,8955,5135,7715,5401,9047,9145,9245,7667,7509,7237,7880,9351,6335,7668,9452,9546,6382,9645,6887,6064,7074,6720,5298,9745,9833,7284,7132,7199,6750,7551,9927,7370,6340,9987
1613,4384,1240,7261,4203,7361,5404,2514,8084,6093,7913,5301,4482,1400,3555,2870,325,4563,8212,272,4107,8279,4751,3575,8370,8470,1363,5461,8570,8635,3695,537,2478,1099,2214,8723,8804,2524,3096,3905,1199,6622,4468,4030,1730,2144,2563,3726,6226,3419,4766,8875,4854,5980,4823,3703,4727,3253,240,3198,7367,3457,1819,4263,2945,317,7936,4464,6240,3357,9048,9146,9246,3507,6673,3718,4116,9352,4792,2829,9453,9547,1067,9646,3162,134,4674,339,480,9746,9834,2695,4576,5898,2400,3187,9928,6931,3319,5276
6366,5085,798,6589,3474,4350,5453,1073,8085,3450,7819,4365,2805,1672,4187,2978,1897,4422,8213,1824,6401,8280,2865,5149,8371,8471,994,4719,8571,7364,5492,436,1949,2808,4634,8724,7925,2380,965,6566,1576,2350,1827,5868,1295,6498,805,2607,6109,1699,2625,8876,5347,5648,4249,2858,3584,3626,2347,1182,7193,509,1433,1813,1700,873,7937,1854,4519,4305,9049,9147,9247,1882,5075,3311,1060,9353,3944,731,9454,9548,3660,9647,1685,531,5571,1856,1278,9747,7577,3672,5553,3128,4705,2286,9929,2498,3370,7394
4258,7317,1962,7329,1544,5037,5930,4276,8086,5917,8128,6471,5544,3315,634,2667,484,5643,8214,756,5707,7725,891,6397,8372,8472,4142,1993,8572,7685,2052,129,5234,4310,4264,7802,8805,4375,2540,5664,2537,4454,5186,6311,5848,5706,1908,2768,3988,1358,6426,7991,5616,6510,3919,2711,5412,2936,133,1016,5193,2456,3306,224,1567,424,8956,4881,5190,2986,9050,9148,9248,5480,6749,5513,3974,9354,5025,894,9455,9549,3495,9648,3787,782,2577,338,1078,9748,9835,2344,1124,5520,6149,6707,9930,6207,1029,7528
3191,6763,1485,7083,2603,7104,6957,1315,8087,6361,7670,6787,6025,1857,900,6084,290,7406,8215,945,6992,7824,4301,6523,8373,8473,1825,4438,8573,8636,5909,300,6756,1429,6972,8725,8806,3617,2340,3909,2032,4560,3344,6257,5405,5235,669,302,6645,458,6152,7584,5752,3972,985,2180,1698,769,162,2402,6870,1455,4069,783,3595,1760,8957,3267,6923,3911,9051,9149,9249,2967,5402,1191,1058,9355,5114,3728,9456,9550,4477,9649,4865,903,1927,2022,2292,9749,9836,707,6411,6982,2448,5722,9931,6497,1921,9988
55,24,30,9,51,68,95,351,1981,5748,8129,7296,6652,7013,5763,7413,6954,7280,8216,5221,7649,8281,6634,7275,8374,8474,5443,7272,8574,8637,7276,4255,8656,7135,7433,8726,8807,5503,2553,7320,6413,7058,7178,6925,7216,5264,5358,4029,7710,4651,7871,8877,7832,7711,7530,4775,7073,5772,2813,5224,8903,6441,5161,7585,6312,4431,8958,2613,6598,7311,9052,9150,9250,7807,7506,6553,9275,9356,7327,7590,9457,9551,7352,9650,4866,4425,7568,7238,6439,9750,9837,4708,7640,7543,6285,7734,9932,7743,6867,9989
5154,6743,737,7519,1589,7168,5168,4942,8088,6479,8130,7029,3864,1864,3517,3807,608,6491,8217,2413,4279,8282,2846,4657,8375,8475,1703,4718,8575,8638,5994,201,5176,4844,5760,8727,7983,3328,2878,1055,1710,6075,5147,4950,4016,5134,978,629,4909,433,4339,8878,3632,5724,2930,2487,3994,2309,105,3716,6558,1051,2535,1470,1387,1223,8959,4024,4980,4217,9053,9151,9251,5894,6542,1356,5669,9357,2357,1562,9458,9552,2112,9651,3725,335,1195,452,656,9751,7845,2222,5982,6005,5799,6351,9933,4867,3135,7852
3514,6757,2230,7526,1254,5758,5245,594,8089,3758,7671,4974,4367,3242,470,941,865,4720,8218,2757,690,7500,3004,2466,8376,8476,2902,1844,8576,8639,1601,1424,4114,4134,5132,8728,8808,3110,2241,1422,307,6066,4639,5374,4907,4822,1673,3987,3954,1695,6495,8879,2780,6078,2198,514,3245,2798,1004,2280,3910,2263,3137,309,1482,871,8960,4031,6477,1486,9054,9152,9252,5328,3508,1243,5286,9358,1701,4221,9459,9553,5472,9652,3058,1694,3170,1639,3283,9752,7733,3707,2933,6128,5992,4489,7848,3796,4364,9990
82,53,25,1,8,36,67,96,459,4115,8131,7774,7437,6872,8135,7556,7210,7382,8219,5441,7961,8283,7557,7892,8377,8477,7826,7697,8577,8640,7336,5150,8657,7763,7977,8729,8809,7323,7105,7407,5151,7746,7300,8828,7654,7686,6009,7516,7468,6975,8838,8880,7701,7487,8893,7928,7929,5716,1475,6828,8904,7292,6583,7778,8908,7157,8961,7565,7902,7518,9055,9153,9253,7658,7903,7351,9276,9359,7435,7265,9460,9554,7791,9653,7609,6040,7444,6953,6999,9753,9838,7445,7431,9855,8010,7432,9934,7239,7641,9991
31,19,43,65,84,151,664,1610,5900,4887,6927,6418,6022,1984,3116,6796,2014,7211,8220,4099,7962,8284,6778,5262,8378,8478,6119,5558,8578,8641,5419,4564,3258,6988,5974,8730,8810,6532,4880,7582,2907,5604,6952,5104,7011,7146,3213,5691,7549,5411,4735,8881,7217,7478,3840,1767,4842,5602,1282,4417,7004,4130,4667,3604,3100,2856,8962,5199,6060,7368,9056,9154,9254,6451,6205,7277,6876,9360,2382,7152,9461,9555,7068,9654,4591,4882,7153,5654,3268,9754,9839,5809,6835,7183,7403,6668,9935,6394,5905,9992
6942,5996,1600,8024,2119,5899,3449,968,8090,3609,7723,6222,5481,451,5384,6301,1570,4070,8221,2795,6391,8285,3734,5708,8379,8479,633,4838,8579,7446,563,1841,4582,1346,596,8731,7984,2113,2074,3965,1372,3655,3592,5326,5546,4748,1117,1867,4910,2101,6450,8882,6121,5807,1296,485,2959,1902,297,4846,7452,364,2595,3921,899,1136,8963,2656,6601,5746,9057,9155,9255,6216,2193,2211,2884,9361,2853,5174,9462,9556,3027,9655,2573,1739,1515,3817,3452,9755,8009,1196,5008,2004,843,4825,9936,4171,3349,7479
49,21,22,37,63,83,173,735,3296,7330,8132,7683,7179,7197,7263,4773,7134,7614,8222,5908,8241,8286,7127,5775,8380,8480,3861,6853,8580,8642,6302,5013,8658,4998,8661,8732,8811,6937,4967,3803,5396,7603,7165,7927,5410,7790,2423,7589,7066,6438,5680,8883,7571,5463,7137,6519,7208,5673,723,7042,8905,6067,5543,5619,5798,5279,8964,5703,5377,6504,9058,9156,9256,7537,7679,5034,9277,9362,6251,4284,9463,9557,7339,9656,5519,6753,5624,2741,1405,9756,9840,7089,6569,7742,6843,6793,9937,6675,4562,9993
4756,7783,1830,7360,3330,6949,6694,3070,8091,2977,7274,6995,5889,604,2417,4022,583,5918,8223,3184,6459,7861,5719,5817,8381,8481,856,3731,8581,8643,2660,284,6907,4447,1281,8733,7870,3957,3346,6326,2105,6547,5967,6131,4227,5592,682,1605,6278,911,5870,8884,5217,6294,3026,966,4632,3216,106,5178,7131,3109,3668,1300,1618,1572,7837,4485,5776,2960,9059,9157,9257,5923,6568,3254,5977,9363,3072,1064,9464,9558,4307,9657,2832,130,1065,259,291,9757,9841,1859,3323,6473,2649,6221,9938,2803,1426,9994
2362,7260,2443,7681,4267,5800,6337,4238,8092,6433,7956,5599,5997,1164,3491,4340,197,4900,8224,3157,6713,8287,3947,6614,8382,8482,204,6659,8582,7579,4341,453,923,4989,1963,7558,8812,3428,1627,5332,2311,3588,5729,6322,4845,1763,1583,150,3238,329,6327,7148,5711,5698,430,2206,2834,1887,147,3280,6468,2199,2729,2207,1264,617,7877,3563,6941,5524,9060,9158,9258,3772,2819,4514,6054,9364,4393,6666,9465,9559,5285,9658,4655,227,1518,5526,4049,9758,9842,702,6735,5388,5335,6230,9939,4794,4297,9995
1034,7200,2002,7856,3020,5470,5017,1377,8093,2712,7380,6130,4686,3342,870,3738,263,6297,8225,3048,5467,8288,4437,6379,8383,8483,862,3053,8583,7319,2658,741,1190,1604,5296,8734,8813,3925,1651,3684,1611,5050,4068,5688,3490,3080,1884,283,5902,762,6686,7198,3960,7091,1251,1087,1681,3879,120,4085,6514,2671,2588,1974,3776,1144,7779,4032,5258,1086,9061,9159,9259,3981,4990,5730,4962,9365,4693,4445,9466,9560,5939,9659,3378,119,1855,3466,3284,9759,9843,1762,3773,4483,5449,4739,9940,6357,4948,7793
416,7463,2295,6535,658,2137,6658,6429,8094,1446,4352,1009,2533,1360,771,1684,1054,4798,8226,2496,4820,7825,4074,5866,8384,8484,4117,5644,8584,8644,5277,890,6826,1990,4895,8735,7985,3381,3061,3679,2543,6014,3168,5120,3509,4463,867,1335,5692,1885,6328,8885,6748,3894,1693,2060,1462,2522,207,2576,7258,1327,3858,4044,929,1947,8965,3161,4840,5433,9062,9160,9260,1720,849,632,4645,9366,2171,4785,9467,9561,5731,9660,1113,2329,5249,918,1906,9760,7719,1886,4801,6616,3383,5102,9941,6124,2589,7422
543,7318,2273,7279,2169,2991,2908,2129,8095,4224,4767,3230,4905,578,902,3154,282,7078,8227,1728,5890,8289,4140,4498,8385,8485,1596,6242,8585,7865,5240,1035,6885,5331,6056,8736,8814,2261,3331,5826,2539,3003,3966,4272,3656,2605,1796,931,5181,2403,4412,7749,5892,5061,1881,1108,3775,3327,170,2601,7488,3711,3160,3081,916,1732,7878,3111,6315,5007,9063,9161,9261,1903,4930,668,6857,9367,1776,3989,9468,7841,3493,9661,1070,1900,1489,708,496,9761,7696,1467,4585,5704,3900,5614,9942,6632,2714,7950
123,70,40,4,2,6,48,75,152,1187,8133,7889,7412,7484,8136,6644,7313,7465,8228,7626,7440,8290,7335,7663,8386,8486,8497,7798,8586,8645,7709,7151,8659,7896,7627,8737,8815,7559,7299,7345,5509,7203,7803,8829,7699,7401,4808,7687,7346,7664,8839,8886,7899,7122,8894,8895,8896,7726,7900,8897,8906,8907,7901,7391,8909,8910,8966,8973,7752,8974,9064,9162,9262,7621,7470,9273,9278,9368,7383,9379,9469,9562,7941,9662,7384,7246,7392,7591,7359,9762,9844,7393,6786,9856,7659,7510,9943,7808,7219,9996
4261,6331,1792,7405,3788,6201,5863,4588,8096,6803,7759,6974,5811,960,1766,2617,557,4444,8229,1336,7398,7917,3992,2817,8387,8487,987,6202,8587,8646,3384,232,6958,7030,6758,8738,8816,4311,2415,3565,2318,6619,4385,6031,5490,6816,1270,937,6604,1786,4926,8887,4455,2029,5057,1511,5266,3622,92,5106,6722,3566,3011,446,1137,419,8967,4290,6752,2497,9065,9163,9263,6177,6367,6100,5686,9369,2348,3410,9470,9563,5387,9663,3692,195,661,305,298,9763,7883,1339,2389,5761,3614,6474,9944,3841,1488,9997
3044,4935,2235,7814,3404,4347,6173,5522,8097,974,7672,6585,3089,3590,3287,2756,1645,6106,8230,1983,3749,7862,3984,3941,8388,8488,3435,2341,8588,7018,2947,192,3006,2546,4966,8739,7540,1860,1205,5559,1288,4659,1574,6199,5416,5010,1539,165,3277,2174,2993,2983,4470,6096,1146,3144,1925,796,933,3367,7595,1523,3376,3934,4456,2580,7879,1218,6875,2771,9066,9164,9264,5418,3013,6061,2255,9370,4199,5137,9471,9564,907,9664,4145,1691,6224,1177,360,9764,9845,1329,1632,4601,4761,4271,9945,4000,912,6836
4061,7811,660,6967,3021,1590,3024,4548,8098,4643,5857,6164,3569,659,5714,4458,350,2345,8231,1975,4752,8291,4474,1843,8389,8489,2184,2787,8589,7922,6110,233,6815,4861,6352,8740,8817,4084,2327,1773,2126,6421,5627,3553,5230,3800,288,3571,6594,1959,6387,7324,5999,6984,3945,641,4450,2189,103,4314,6635,3215,3810,1079,1742,1345,8968,4824,5556,5423,9067,9165,9265,6452,6206,4356,4750,9371,1599,5535,9472,9565,5062,9665,2135,535,361,261,1777,9765,9846,3633,3304,5658,6029,6643,9946,4374,814,9998
1581,7233,1917,7625,4098,6348,6018,5356,8099,6434,7395,5966,6180,1303,2944,7266,111,6783,8232,2296,7399,8292,5603,6902,8390,8490,303,4631,8590,7454,6026,176,4534,5660,5699,7651,8818,2826,2918,3430,1826,3865,5842,5835,5618,2018,574,250,6734,1162,7248,7002,4660,4877,2287,2055,3977,2338,122,3139,5797,2989,2686,715,1020,1114,7505,3642,7076,5058,9068,9166,9266,2955,6457,2079,6235,9372,4503,3851,9473,9566,4624,9666,3741,185,426,2216,1449,9766,9847,1239,5989,4911,4537,6561,9947,6990,4094,7951
5615,6994,295,7071,4197,6052,6114,3901,8100,4075,8134,5447,1415,4166,4460,2408,332,5600,8233,1361,2482,8293,4551,5933,8391,8491,3587,3570,7827,8647,3343,199,1852,3986,4123,8741,8819,2775,1171,6464,1642,5082,5145,2238,4408,2066,795,4191,6104,2008,6746,8888,3005,5218,4183,3291,2871,1326,214,4043,3826,157,1575,4041,3834,1457,8969,3256,1624,4672,9069,9167,9267,4420,6527,4644,6307,9373,5254,3557,9474,9567,545,9667,1299,421,4465,1000,1352,9767,7943,3926,6142,6807,3169,5275,9948,2212,3294,7125
4802,3095,1103,7612,2750,2259,3719,3730,8101,3860,7736,3753,4225,2172,3108,4919,1192,271,8234,2657,2895,7553,4952,4538,8392,8492,2028,2432,8591,7895,3549,1211,4678,4337,2802,8742,7775,3121,510,4906,1839,6384,4237,3361,3264,5256,1778,1941,3155,3033,6324,7898,6454,820,5382,1408,744,775,748,684,6928,654,1229,4570,3712,1312,7999,3402,4813,4440,9070,9168,9268,2835,5579,5259,6068,9374,861,3736,9475,9568,4700,9668,2946,1750,4390,3141,2143,9768,7846,2591,607,6006,1255,2727,7688,4181,3295,6829
