edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G18_G71,0.0092126787226667,0.0,1.7848088767661696,0.0105957598199612,384.0,0.257025,0.168342878406509,0.1448726966159247,0.0,0.0029818884069039,0.0451574303656705,0.09400809939927683,0.19559783362400568,0
G18_G72,0.0033193860287576,0.0,1.257632172815004,0.0044721580566903,299.0,0.3386389999999999,0.100511962789231,0.2915056350750102,0.0,0.0617903257955465,0.037492486469907,0.020268108685905686,0.18799808003125568,0
G18_G73,0.0043911226831306,0.0,1.0434543781405752,0.0042481991453792,9395.0,0.314207,0.202098389905367,0.5890136711864236,0.0,0.0511828676142672,0.148870039897793,9.264379250820327e-05,-0.010129742327351777,0
G18_G74,0.0104216156002637,0.0,2.135891221791448,0.0089193293618339,4174.0,0.282781,0.118889055285458,0.2738140830370443,0.0,0.0244393026578667,0.0900489089729021,1.691471275867677e-05,-0.15163408123668523,0
G18_G75,0.0262736739630099,0.0,14.227824943615849,0.0404399760895424,8952.0,0.269306,0.413474796214264,1.733523735404745,0.0,0.271294982523208,0.104493085260043,0.031884362821597,0.15416466662420067,0
G18_G76,0.0077956563401427,0.0,1.4159854785250583,0.0048421521241125,2768.0,0.482629,0.146566896182473,0.5949883745407231,0.0,0.0027107278586294,0.069238221075705,0.0008738712918075016,-0.005412866068315649,0
G18_G77,0.0082461766204386,0.0,0.683279889216705,0.0114404087141079,1168.0,0.7024739999999999,0.114311473684089,0.7816202996497998,0.0,0.184891210286551,0.0458392612476572,0.06208936650377352,0.3436389828559061,0
G18_G78,0.0038183647023465,0.0,0.3662037986184402,0.0032275454777107,247.0,0.253417,0.161727402754041,0.2793500047108369,0.0,0.0294892330263577,0.0437309560782962,0.12941695512122614,-0.4249639950042583,0
G18_G79,0.0358077514019876,0.0,17.50997846180308,0.0569655655423028,5965.0,0.298703,0.287685908214167,1.6934731560917444,0.0,0.0243754956362621,0.113490963026843,0.005274330300506152,-0.10068531799070385,0
G18_G80,0.0063480270913583,0.0,3.709909606662895,0.0142685909960369,8235.0,0.568948,0.203240898023213,1.8216645761213224,0.0,0.3558992348624699,0.109066756968212,0.0013794974759098466,-0.08990638518348675,0
G18_G81,0.0120195790008972,0.1926791277258566,10.421746499765325,0.0227317053572651,9312.0,0.33346,0.324206327530588,1.2663768521773775,0.0,0.180143811294753,0.145281806111898,0.000920320598110731,-0.012914066273852855,0
G18_G82,0.0017426920352671,0.0,1.276754059010785,0.0026268585622458,1092.0,0.3416889999999999,0.167389334575691,1.6211363408595156,0.0,0.116760778039527,0.083995389093458,0.030295389934177283,0.30453672642448176,0
G18_G83,0.0093014626452434,0.0,1.4407957874448696,0.0042596359836939,8338.0,0.338956,0.13325418057481,0.2560591026110252,0.1704167949487869,0.1785694384601749,0.0671217045409992,0.0997358392099793,-0.2852256366153468,0
G18_G84,0.0063085863728174,0.0,0.9009169288379146,0.007931909418466,3987.0,0.303566,0.1238389921373669,0.5096013195398711,0.0,0.186270689923426,0.043782387849638,0.004504423841508421,-0.08486557864536574,0
G18_G85,0.0137913434371411,0.0,2.853031659175095,0.0111360006857651,111.0,0.299641,0.137409287872809,1.3729144352238012,0.0,0.1020683940510919,0.0428531373843483,0.0004147659828823526,-7.201152197315719e-05,0
G18_G86,0.0123831962316134,0.0,1.6069974156550535,0.0139607079049315,1729.0,0.312094,0.1686167254926459,1.0135895981835843,0.0,0.142197890321622,0.274713170581131,0.023131103503617776,0.3183509367229991,0
G18_G87,0.0081817716384987,0.0,1.955242865952098,0.011998113008343,1841.0,0.514111,0.217230352545511,1.515547305001565,0.0,0.293980005156922,0.0499437494540642,0.01764959843026709,0.23443350978361321,0
G18_G88,0.0105288496490223,0.0,3.5209666451339987,0.0161998054745155,6753.0,0.267496,0.325741572773897,1.1951565312334054,0.175105447960689,0.271009713561173,0.108618494216096,0.2912491757743712,-0.5813610188096269,0
G18_G89,0.0115602647834935,0.0,1.2664301496665151,0.006246315674212,9804.0,0.277277,0.213959498768173,1.3937540062470248,0.0,0.0842464257605043,0.236295706342605,0.6470514720875818,0.7416106590405593,0
G18_G90,0.0158639704880973,0.197566199376947,28.26532938311628,0.0362419396728803,6298.0,0.257398,0.543661289314355,1.8866419771737712,0.0,0.363607645178896,0.1559366534127139,0.00557233433382805,-0.12695631323867612,0
G18_G91,0.0111430206089428,0.0,19.23412071861745,0.0298912917576359,6027.0,0.27873,0.3522659365502249,1.4718117429337445,0.0,0.613412193271119,0.133708282638319,0.013413356048183979,0.12713634204360902,0
G18_G92,0.0054799189428096,0.0,1.7925303202921703,0.0037303206339223,8682.0,0.46491,0.165769095890303,0.4389094522922714,0.0,0.214049068634351,0.16353266181982,0.0006492450433907737,-0.09449111874911108,0
G18_G93,0.0083061512047212,0.0,4.108776685435466,0.0056383755856794,4360.0,0.259902,0.144227672921225,0.3236298710442989,0.0,0.140591119772452,0.0494858207816249,0.10271447737935424,-0.29399904037574304,0
G18_G94,0.0041454472938195,0.0,2.028537811455883,0.0047776337584163,4716.0,0.448352,0.289343313224853,1.4830033025827731,0.0,0.176306777575623,0.0927026826913243,0.12917016773563803,-0.4176908312849694,0
G18_G95,0.0091028715008746,0.0,1.3617141524613918,0.0044042656943444,7960.0,0.258419,0.126612546679844,1.3293065999563245,0.0,0.271264181665271,0.074240847156196,0.025274287163834744,-0.24051920502120558,0
G18_G96,0.0072297279100206,0.0,1.9659073394579216,0.0097635612759633,5431.0,0.3659929999999999,0.130616562260605,1.6251662819522887,0.0,0.1588208416167789,0.130752885781758,4.006988387238636e-05,-0.005844935200154592,0
G18_G97,0.0034811788371919,0.0,0.3801847038542049,0.0029451631647783,4117.0,0.342306,0.135201366662021,0.2498132280016431,0.0,0.0214980881747559,0.0990452871068394,0.023223443445762673,0.17642875817423764,0
G18_G98,0.007512331914009,0.0,1.7571333736439412,0.0042556550631569,4440.0,0.356192,0.117847695163879,0.1854062214750733,0.0,0.1584657549515679,0.126901364228451,0.09616322675588934,0.32540806587636845,0
G18_G99,0.0072011924533547,0.0,4.031238087233297,0.0104353655534731,8109.0,0.2667719999999999,0.128964464804244,1.5201714503169763,0.0,0.0704793524020957,0.0397591699205152,0.014155310688712723,0.1349495921776966,0
G18_G100,0.0071502295429143,0.0,8.616610357555368,0.0165451820862496,7717.0,0.761997,0.177226759500356,1.5693056518978576,0.0,0.133132924106519,0.0823799985674091,0.05807232657641644,-0.25903744645777527,0
G26_G1,0.0048523369746223,0.0,3.44862990001902,0.0069445260615669,6365.0,0.411656,0.170472023336648,0.8269543915203146,0.0,0.188452359107567,0.0618902045553542,0.013751777566151223,-0.11540111958774506,0
G26_G2,0.0310664381416474,0.0,25.41540165732458,0.0553738328369033,2293.0,0.990869,0.443425880358322,1.8574142000545069,0.0,0.150458922188816,0.0351380195127693,0.002431827823017398,0.08883021068296695,0
G26_G3,0.0095487199327091,0.0,0.3927231482417054,0.0087422475371631,4248.0,0.364828,0.1132026376038169,0.485427708728399,0.0,0.339078826661908,0.0623517824671297,0.020939339120545887,-0.09184882951647137,0
G26_G4,0.0031366486146353,0.0,0.6751351250310994,0.0037147891715709,8323.0,0.800077,0.171430982034927,0.1230456969921086,0.0,0.0717409813811454,0.0871778856428096,0.009546437301248111,-0.11564970882795947,0
G26_G5,0.0048229569430558,0.0,1.9243405852585245,0.0089013989599594,9442.0,0.331128,0.136903748660477,0.9447068598157008,0.0,0.451219596954109,0.0190927172349099,0.003928073044079087,0.09421931547916369,0
G26_G6,0.0141135466322351,0.0,6.486213777232109,0.0286093015352856,7784.0,0.93256,0.3454756452527269,1.7491473906141013,0.0,0.2326747602616689,0.0736469830596002,0.06683190433917136,0.23546186232746455,0
G26_G7,0.0052936739524867,0.0,0.9074352715367492,0.00528207984969,1008.0,0.307028,0.1397917979335849,0.78565857375569,0.0,0.0163084629584282,0.0589092360368356,0.00651992582350907,0.06173465594485076,0
G26_G8,0.0041672903828017,0.0,0.5892055126112178,0.0036649099382089,7678.0,0.999302,0.188945510071218,0.4892085897891755,0.0,0.341824859507315,0.172842244113563,0.012853662531196684,0.11848228952261967,0
G26_G9,0.0064903147546283,0.0,2.0202224476349664,0.0117440823008004,2861.0,0.903233,0.160828275571269,1.485429582054736,0.0,0.430037432207323,0.0844300211250519,0.005653455691785075,0.09753784762840477,0
G26_G10,0.0039943597764155,0.0,0.8492956717262687,0.0064012091934538,4154.0,0.317992,0.136040709714366,1.449832715846104,0.0,0.0770248788679862,0.0567150022305081,0.009069177321910192,0.09058857115655898,0
G26_G11,0.0129026853912026,0.0,7.959455331786493,0.0134470725826562,2561.0,0.630857,0.4122241910533971,1.3436621448053685,0.0,0.0381009145633045,0.105657725796233,0.017314368875189452,-0.1976701403588507,0
G26_G12,0.0209447755444394,0.0,8.218199786072141,0.0192615674770975,6261.0,0.613387,0.429533847442051,1.8493861485489569,0.0,0.0935155031672263,0.0785305402530767,0.13678437245744035,0.47899490584963994,0
G26_G13,0.0053397510838326,0.0,2.067064171531959,0.0053488094607912,2721.0,0.544791,0.175977830499616,1.327751569754212,0.0,0.4410192921968479,0.134655783523782,0.0020775224174634233,-0.06234078020366576,0
G26_G14,0.0085054961005278,0.0,1.265068455532441,0.0073550631213555,4580.0,0.404352,0.1884564266001089,1.2500980066949308,0.0,0.304588520034654,0.10118409414991,0.0038396740532206683,-0.04056831672860806,0
G26_G15,0.0143038843324796,0.0,18.78391276387015,0.0326792258088014,3752.0,0.308948,0.3240493640074989,1.8675057286669827,0.0,0.100695046779343,0.141473608537179,0.16032617198803661,0.41389285031636697,0
G26_G16,0.0045178734481915,0.0,0.9692252910442472,0.005453401002037,1220.0,0.302051,0.149128549672734,1.7579055630809268,0.0,0.580906520566626,0.0569772028484616,0.00015170431078653204,0.07878509670676548,0
G26_G17,0.0079990366774192,0.0,0.5959842639833229,0.0069768514479412,2773.0,0.466534,0.298038075608816,1.4851552971672335,0.0,0.4330934480271329,0.218873492829576,0.013016777142923715,-0.13140293832686423,0
G26_G18,0.0064147587340244,0.0,1.3041090090415044,0.0080897412571289,7731.0,0.3060989999999999,0.193592881981188,1.5386486216361772,0.0,0.546517687193399,0.141684987409389,0.015249654673419091,0.14384611936731515,0
G26_G19,0.0079972692018866,0.0,2.4847189055436774,0.0103828307524571,8442.0,0.339169,0.387245730729428,1.5059535291004065,0.0,0.804784489516771,0.079482311469624,0.1973751897269074,0.29827314763983404,0
G26_G20,0.0133669363143452,0.0,6.017052430612428,0.0182998232625477,4639.0,0.7335729999999999,0.254432195562004,1.5549465403926128,0.0,0.316055662978958,0.1513211168886959,0.006487972926932,0.06535939903717018,0
G26_G21,0.008137069112596,0.0,2.132985908718474,0.008498849375523,2580.0,0.368562,0.131051309377773,0.2721494794870493,0.0,0.244286792361524,0.0491494537122317,0.028311234249335994,-0.2763889521812892,0
G26_G22,0.0089241305004962,0.0,1.67678774838905,0.0085125773228236,8158.0,0.559044,0.1545445792544459,1.5794217793647654,0.0,0.3813469703733301,0.0752271859853411,0.0018753141540910616,-0.030324307613763528,0
G26_G23,0.0036993698393334,0.0,0.3735451383082639,0.0034146632195608,7261.0,0.925382,0.1587975303090349,0.823163964780573,0.0,0.9622659128134948,0.0773689414057446,0.01474274566838869,-0.008863843725614235,0
G26_G24,0.073321778720185,0.9956386292834892,34.96528886173748,0.0862819239988373,7167.0,0.709318,0.78410310944711,1.9758474253849696,0.2774741241827489,0.117819281379202,0.341251703711766,0.7436354572948757,-0.8496181764106447,1
G26_G25,0.0347951622345957,0.7927180685358255,31.346573670663933,0.0639760447567065,3274.0,0.796071,0.6916599545348531,1.9272632496006867,0.0,0.121207574910604,0.100342978725533,0.5553928696823575,-0.6865707507894091,0
G26_G26,0.1070650921726268,0.0,0.0,0.0,4924.0,0.932052,0.0,0.0,1.0,0.0579904533869197,0.0,1.0,1.0,0
G26_G27,0.0089136906367183,0.0,4.100172464061295,0.0095032707280192,3270.0,0.362282,0.162860182366879,1.6185578347019138,0.0,0.544365976378053,0.163127456605525,0.00023894249987103995,0.02765366915464881,1
G26_G28,0.0883432465857516,0.996183800623053,62.49403041302042,0.1244540346571746,9970.0,0.987317,0.680117312567313,1.9780017637071168,0.0,0.153644171865389,0.171508354739412,0.5641341958480206,0.6563785612240797,1
G26_G29,0.0129881596703991,0.0,4.290471359766017,0.0071756631647046,9971.0,0.320929,0.33561969752465,1.1708586812355437,0.0,0.811587529682938,0.138817187333935,0.1310295113016719,0.10788135242130664,0
G26_G30,0.0204816611315238,0.0,7.048229802651644,0.0249353711029223,7245.0,0.773664,0.4361992741639671,1.7034504165501845,0.0,0.6315378624982819,0.0637745387933842,0.13073934333888,-0.2573267534032523,0
G26_G31,0.0035150945182027,0.0,0.8362960035259361,0.003200616718377,2700.0,0.302262,0.144210311884603,0.4218367085626025,0.0,0.219569430319122,0.166095170693852,0.0006986748829404064,-0.04832790748749716,0
G26_G32,0.022102609096626,0.0,8.1677097758328,0.0178210151678119,8000.0,0.374486,0.487561943547856,1.8593648592120944,0.0,0.85954711126101,0.0360540377770541,0.23561315857687176,-0.4548750112534886,0
G26_G33,0.0082786527237647,0.0,8.195387262315265,0.0162427484322132,9024.0,0.381958,0.4117930103433729,1.437003721331037,0.0,1.06801118197084,0.158074896853425,0.20319314974815686,-0.33087425723540165,0
G26_G34,0.0027001326148967,0.0,0.5527311387098368,0.0037160363358305,8243.0,0.4711979999999999,0.180966075135731,1.0730667255951434,0.0,0.9991904537334192,0.155108317124815,0.009667244932487792,-0.11985630864694558,0
G26_G35,0.0088267713633399,0.0,2.020157650592014,0.0082034379403938,899.0,0.415951,0.218641474377102,1.6886439126643469,0.0,0.0995495818181879,0.034369951915,0.0002226552825936058,-0.045585345247116396,0
G26_G36,0.023448126980368,0.0,26.3077135809447,0.0335447210328209,4431.0,0.490843,0.183902426107847,1.84933269003012,0.0,1.0617134909710502,0.0929285827219705,0.17197006686501873,0.3384453831696125,0
G26_G37,0.0275271377157997,0.0,28.241411332327434,0.0414004714863231,7506.0,0.557682,0.473902747781015,1.780363515518366,0.0,0.836237681188013,0.0518367311185859,0.2589583993355042,-0.4711608581045746,0
G26_G38,0.0238979776530402,0.0,21.42583064113608,0.0414413969221204,5663.0,0.7200310000000001,0.479628815390501,1.7551333727473617,0.0,0.4665963088047629,0.0888718975055778,0.0009486417035159966,-0.04288599656185659,0
G26_G39,0.008185848400256,0.0,1.809113508469016,0.0116088615120042,4770.0,0.745073,0.122446285489088,1.6515981203503507,0.0,0.193653488046882,0.0590170125038874,3.009763373350765e-05,-0.0111264144800688,0
G26_G40,0.0146475259977788,0.0,3.8497926984810578,0.0137921827661234,4828.0,0.358492,0.2122293146783169,1.270989528826456,0.0,0.2536358316036149,0.123870390389484,0.013022785322713629,-0.11262363601809627,0
G26_G41,0.0103896262859126,0.0,5.454054386100306,0.0171306240214568,2904.0,0.402098,0.260936275229889,1.2472033697569875,0.0,0.256417780090936,0.0621320159205876,0.0031206393805628127,-0.1412838299600148,0
G26_G42,0.0034116467368771,0.0,1.8417419411816744,0.0048703048497156,8996.0,0.388498,0.208770502820527,0.5677357159274272,0.0,0.0259393716442002,0.0357466615082161,0.0008240064589766168,0.03321080839883388,0
G26_G43,0.0036134413674039,0.0,4.357151251353785,0.0143604348363424,5725.0,0.400376,0.163405237429683,1.607758991656747,0.0,0.106738570704029,0.0963862998878823,0.002480670096193967,-0.03559929805238211,0
G26_G44,0.0014364537833318,0.0,0.4079591752556801,0.0023997810243285,814.0,0.336426,0.1158379538691419,0.6370892282826075,0.0,0.146728790443125,0.0249091397003556,0.007879399896672457,0.05431713531222361,0
G26_G45,0.0062972317570506,0.0,1.4169565307138157,0.0070765283806461,3515.0,0.328644,0.193549986515198,1.1987012200579543,0.0,0.206310308098114,0.0803561776123906,0.00240634160000153,0.0024244970352600083,0
G26_G46,0.0075503447907319,0.0,3.217438028710331,0.0117684219026183,3947.0,0.392352,0.1621803292892519,1.3916556333265016,0.0,0.316078333562572,0.05564831182076,0.0013913404495581269,-0.08737191172363976,0
G26_G47,0.0088608216141788,0.0,1.8869807176340032,0.0067974820679006,3670.0,0.481967,0.192513156366668,0.5540287334144416,0.0,0.146689489920005,0.120121396394886,0.014856930919108615,-0.16103701347566107,0
G26_G48,0.0053011743358049,0.0,2.442287421244694,0.0070516719028082,2455.0,0.411865,0.233858825640061,1.002248904074352,0.0,0.135603423136689,0.0349593147552703,0.00034290007541699626,-0.04442844080857438,0
G26_G49,0.0060060433334561,0.0,1.5713231769409306,0.0081920217687504,1907.0,0.974129,0.178573069403606,1.1572091596719782,0.0,0.0376880766153382,0.0704096725801993,0.014056491495971967,-0.21031973494276504,0
G26_G50,0.0056679987169814,0.0,2.3325584297683526,0.0078628313873878,8898.0,0.317175,0.159044810159998,1.13342642947206,0.0,0.5762679918783511,0.146079436109287,0.09203304632460518,-0.2984471833181076,0
G26_G51,0.0139296148925529,0.0,5.62408977744238,0.0157736288366591,3078.0,0.305986,0.175062110728501,1.7003844548908036,0.0,0.0703024463822899,0.0635531986276053,0.022780239805571038,0.2510254616036903,0
G26_G52,0.0087789383783187,0.0,6.335482171968892,0.0116030811840296,5823.0,0.985508,0.232060107958538,1.2184837131011947,0.0,0.222652956958542,0.1280166836807059,0.023956368528522422,0.21421391503367826,0
G26_G53,0.0169628076069402,0.0,5.648088239630068,0.0112727834615575,9610.0,0.515645,0.3838670291320179,1.5779724711341934,0.0,1.15027435638415,0.0775699475121292,0.30922711859062546,0.44232898959124695,0
G26_G54,0.0081815820450608,0.0,1.2358985980229202,0.0069730389897467,5012.0,0.840526,0.265073542154044,1.3805131589102215,0.0,0.292737858132014,0.0894496438612632,0.037565214716852896,0.21939983657460377,0
G26_G55,0.0031944116914583,0.0,0.3979301636548307,0.0021148325464774,9364.0,0.340848,0.152880818086561,1.1113959803053932,0.0,1.25870475632517,0.0747957584977036,0.004521351739601078,-0.05895785526184448,0
G26_G56,0.003542967237501,0.0,0.8432691197943595,0.0045785665236081,5554.0,0.382819,0.136459457332727,1.4196461009010035,0.0,0.676068946602564,0.0551874121371883,0.003051934597883388,-0.039128021460136775,0
G26_G57,0.0053753023813543,0.0,2.48119346551936,0.0062537414863299,9815.0,0.305306,0.188209343267019,1.3793460302601697,0.0,0.903692231548636,0.158861635062675,0.0031768011769496623,0.08496541837923564,0
G26_G58,0.0113302591955555,0.0,1.2785669189358726,0.0124560211172484,4550.0,0.329288,0.16355455607801,1.1858790346992891,0.0,0.29318053374715,0.0177486944184481,0.0005054046751459579,0.02393434262503558,0
G26_G59,0.006108624124855,0.0,3.3418348475806456,0.0100261740538771,8616.0,0.57401,0.238107541291462,0.980161451257024,0.0,0.326228352620283,0.1478234378701799,0.00012747631931335525,-0.009944038582737215,0
G26_G60,0.0114257394441515,0.0,3.111020563158688,0.0131917846083905,650.0,0.388633,0.143054377201457,1.4611297346335903,0.0,0.0575116069589512,0.0385485837311489,0.000314366998161951,-0.043700958937533126,0
G26_G61,0.0139332055031059,0.0,1.5277105703170606,0.0081958378540514,559.0,0.298709,0.1766017993888879,0.9217457022844966,0.0,0.0514505805073055,0.0254765787845722,0.004877088625086695,0.2319175443753045,0
G26_G62,0.011896785886552,0.0,1.0071549090141092,0.0075989435856201,6829.0,0.325378,0.22689289815682,1.1131823542010784,0.0,0.0836315333828114,0.0874383704273254,0.05163787624633384,0.22594632024143393,0
G26_G63,0.0161628501360494,0.0,0.591134436877979,0.0115168830376843,4180.0,0.912295,0.16616675546702,0.8877458302019109,0.0,0.127170686116674,0.0126288884223988,0.01620357614470514,0.1761601137946096,0
G26_G64,0.0129552534719306,0.0,13.3492690285558,0.0234955170786126,460.0,0.311565,0.3568196706343329,1.5373555056769197,0.0,0.0551323306785599,0.1589609149611409,0.05114326393749125,-0.40673338258600766,0
G26_G65,0.0043252199555389,0.0,1.787957387333153,0.005984833755666,4107.0,0.337036,0.135562195774966,0.2159685105968517,0.0,0.182859329070349,0.0836194567403711,9.363258585654404e-05,-0.09241571795369943,0
G26_G66,0.0137357192536192,0.0,1.5773071490715511,0.0154629300677375,3398.0,0.474376,0.2164704164064369,1.5794060797019858,0.0,0.4103923372767921,0.0994141588992413,0.054797166450615734,0.12511364898787292,0
G26_G67,0.0029032053565159,0.0,1.716875561995472,0.0080153392181259,5897.0,0.341699,0.164919990920812,1.186848421505375,0.0,0.0910595740124809,0.0318143575067457,0.08834741235584508,0.15680014489424135,0
G26_G68,0.0416573484036235,0.0,15.772388993490765,0.03297038698266,5721.0,0.999161,0.422947122190906,1.4222208898492632,0.0,0.477854248077019,0.0934776939459266,0.30302251632014743,0.4614045904850637,0
G26_G69,0.0021683007801681,0.0,0.6701086998980275,0.0025741883038196,4428.0,0.308902,0.143932451284273,0.5661169623252092,0.0,0.333643266102005,0.0872873529947399,0.00010880919582599762,0.028932018010281807,0
G26_G70,0.0108562882667537,0.0,0.0,0.0083657708573276,3788.0,0.320384,0.109833540325862,0.4988737829434854,0.0,0.279528673302234,0.059481375391572,0.007294379744784486,-0.13742217230301718,0
G26_G71,0.0081122598607473,0.0,0.7073506663007594,0.0080877849600358,377.0,0.313261,0.106962408971674,0.2070837545284336,0.0,0.0099217145006543,0.057222470669382,0.0022349129764041675,0.06467604957536836,0
G26_G72,0.0056046708691788,0.0,0.6191425504446539,0.0043503018736351,296.0,0.361085,0.1205321346743159,0.9327239206810048,0.0,0.0601590365013183,0.0462439908007188,0.020123188512671995,0.18735840950697394,0
G26_G73,0.0019178595571559,0.0,0.4785824190380283,0.0022886710068805,5305.0,0.346168,0.167271322853682,0.4885792977492588,0.0,0.0865416088519864,0.0634996162018783,0.00499057587990085,0.00748962528108191,0
G26_G74,0.0073072824073382,0.0,0.4838141293417485,0.0071057700147442,4261.0,0.482443,0.162051611256802,1.2379616412417964,0.0,0.0252672060617461,0.136682530102877,0.02812395408355722,0.011636525176296332,0
G26_G75,0.0095489964831314,0.0,0.9353850585156548,0.008214231599229,3512.0,0.3104989999999999,0.295177974485933,1.104658923336742,0.0,0.3596717570797059,0.137583352122911,0.0020426161163076034,0.09330112724551323,0
G26_G76,0.0064739713912265,0.0,0.6631457614670496,0.005304896052562,2987.0,0.654154,0.167100065206458,0.7597836983126169,0.0,0.0452342936441966,0.0900507048950058,0.020637184463061068,0.07269290244580318,0
G26_G77,0.0067157422944481,0.0,0.1961660859879384,0.00778533194892,4483.0,0.328717,0.142629951867425,0.6810837756867976,0.0,0.3113325373229019,0.0117117170998597,0.001719719389025115,-0.07238683970125302,0
G26_G78,0.0040527950001516,0.0,5.175860188675851,0.011650216796798,239.0,0.296536,0.2834948491428319,1.5437824007304353,0.0,0.0604677792758291,0.0029761238161927,0.01368748153716491,-0.0930070669615337,0
G26_G79,0.010969513785032,0.0,5.574356855480652,0.0197835517699435,6213.0,0.60692,0.312723823259271,1.2355965518465486,0.0,0.0815842748155828,0.101514943609958,0.1584060267831287,-0.22246827657829038,0
G26_G80,0.0042532587187273,0.0,0.3957366821109793,0.0041307217075898,6881.0,0.884343,0.109313629177743,0.5790398173387389,0.0,0.652989175069015,0.0581369223919245,0.003847463930559075,-0.045633355089398774,0
G26_G81,0.0059280506709279,0.0,0.1617112475317946,0.0033838539757521,6272.0,0.446471,0.146873190768224,0.3787379053756447,0.0,0.37485851961181,0.0817122546634263,0.0024341028761245775,-0.0043868993385521434,0
G26_G82,0.0010339212573015,0.0,2.5462696846660293,0.0010701218115146,152.0,0.34053,0.109408260366614,0.7158522903936472,0.0,0.1876707427825069,0.0394932164359926,0.019854175365355366,0.14119694615246903,0
G26_G83,0.0090497569224388,0.0,5.9627668897463,0.0160520973581158,5826.0,0.463838,0.180253915437181,1.7522333505430634,0.0,0.237916380734068,0.0557189799458468,0.09813272176123819,-0.2897393981741416,0
G26_G84,0.0048650104127276,0.0,0.7643681481511909,0.0061705487521479,2281.0,0.306861,0.1049485762043969,0.146413123344801,0.0,0.311938708905505,0.0061530528634691,0.004923157585599292,-0.060114323767820554,0
G26_G85,0.0277350386653871,0.0,6.934694987354697,0.0289953827468277,3953.0,0.500173,0.3915200397633839,1.5728194072033168,0.0,0.15461120648065,0.0694505537549713,1.4966310855225796e-05,-0.046665566698469864,0
G26_G86,0.0023172827214795,0.0,0.768487296128873,0.0045363034457425,2008.0,0.304861,0.157163643294023,0.8771219912573732,0.0,0.225805183213273,0.161882259520119,0.003477486338303695,0.049528153544556565,0
G26_G87,0.0063751026145788,0.0,1.2536034620288834,0.0053701974664895,6390.0,0.777748,0.198541898416578,0.2945914978504547,0.0,0.539107092858968,0.0723881909336781,0.002534962402387812,0.09989647932905471,0
G26_G88,0.0166709472093694,0.0,5.48703773031081,0.0193359682818927,7006.0,0.37176,0.3404122607366779,1.6437162974339958,0.0,0.5062930134090929,0.1190507362798369,0.10383325189644234,-0.2630879344771374,0
G26_G89,0.0107790402382027,0.1968263239875389,23.98831279839761,0.0382637104566157,7272.0,0.968025,0.4605816993092,1.862402815953896,0.0,0.177969156307741,0.114244620832331,0.0345730836238941,0.1799468901046321,0
G26_G90,0.0035703493814589,0.0,0.6390872746483658,0.0022061687355952,9348.0,0.841626,0.154072256873535,0.6254737378188999,0.0,0.579620760943292,0.140733736827514,0.002834346969297239,0.014072885019021583,0
G26_G91,0.0037414120155796,0.0,1.306591665349657,0.0029365263335682,9986.0,0.399671,0.170371783172875,0.32547255954234,0.0,1.00628888394913,0.226115132386385,0.004717483690761713,-0.10972649453637129,0
G26_G92,0.0118648131444209,0.0,4.719752570078546,0.0164959088251421,9595.0,0.453437,0.4057656462096919,1.5305120627960067,0.0,0.295997478067777,0.146673773652346,0.02279541714815735,-0.14428757974939702,0
G26_G93,0.0041555535487679,0.0,3.373140203455935,0.0059605962312154,4001.0,0.560869,0.1411884605192589,1.7898768212552567,0.0,0.219175464751119,0.0481217565458649,0.015939815870232868,-0.1806850414297236,0
G26_G94,0.0084792889059192,0.0,1.5876470223174333,0.0062381045375154,28.0,0.449656,0.208461426931345,1.4802837856635291,0.0,0.256091754567981,0.135608807654177,0.01898867552868908,-0.15541386069833774,0
G26_G95,0.0054537160811352,0.0,2.522888637448073,0.009715076530665,7114.0,0.318554,0.1984774276069539,1.5375396868502582,0.0,0.38760958566798,0.114230648560693,0.00038647174857729975,-0.09218517499604621,0
G26_G96,0.0085908993942591,0.0,0.2730146638649192,0.0024208432070927,4753.0,0.455403,0.171473788717394,0.5808389627750776,0.0,0.21555385724266,0.0730212804834739,0.006294555066189274,0.06366105086643112,0
G26_G97,0.0036036269430131,0.0,0.4566077346120422,0.0024925743948014,5920.0,0.312714,0.0982058620098539,0.3814785990306421,0.0,0.0375908745736031,0.0261681904338639,0.002577524762286203,-0.007009458003735564,0
G26_G98,0.0044266553791883,0.0,7.468949918486275,0.014575204090463,3433.0,0.348857,0.135606818339264,0.9738214443323714,0.0,0.2104193630321789,0.129515482408424,0.007890096637338707,0.12849834286878045,0
G26_G99,0.0087324573780789,0.0,2.2866708016918302,0.0112264926628873,3243.0,0.566383,0.1714461009187309,1.059925984524274,0.0,0.0732090817376703,0.0572399516024596,0.005908841819275503,0.15916462962664837,0
G26_G100,0.0135901624744505,0.0,2.7749870442251403,0.009938675386184,4456.0,0.954769,0.331843872135719,0.9566656045664051,0.0,0.296429812121015,0.0644482957854607,0.04495107250456842,-0.20419786168751747,0
G35_G1,0.0091977003298447,0.0,3.039072027822409,0.0100873493723721,7374.0,0.4963649999999999,0.418224836152021,1.6061525749658891,0.0,0.0312384803455132,0.0034672668230644,0.09470238150262625,0.4005280688292088,0
G35_G2,0.0028690529115949,0.0,0.159708488032167,0.0013877422396209,1780.0,0.497587,0.213210103964567,0.0935602086600989,0.0,0.009395659899733,0.0071673795343731,0.0051828974217808625,-0.03681968196819682,0
