edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G90_G73,0.013775047107906,0.0,6.706391062540111,0.0203397202269688,6237.0,0.5448029999999999,0.5288788091068121,1.8248341169435696,0.0,0.108250742268136,0.0340455521716133,0.3550588761515182,-0.5207792207792208,0
G90_G74,0.008680980480121,0.0,0.2515930338990671,0.0079021534549849,7732.0,0.471555,0.101412287748577,0.3413567142994401,0.0,0.171197066864584,0.0069610143983255,0.03316889076014126,-0.08509256700818942,0
G90_G75,0.0075206137184462,0.0,0.0807701721803484,0.0093252697451301,9409.0,0.633943,0.130049678187518,0.8383531378808771,0.0,0.0829677528369524,0.0292250911204178,0.07131808920361236,-0.5753246753246753,0
G90_G76,0.0063273271405946,0.0,1.584436771366288,0.003052162200769,9750.0,0.4593609999999999,0.253218544709151,1.5322349931606682,0.0,0.131454244165127,0.0247692206847691,0.002734262118200807,0.033810171629669455,0
G90_G77,0.0092700509352433,0.0,2.4340892712662043,0.0137105940341403,317.0,0.4536489999999999,0.161155594605634,0.4882992938002959,0.0,0.0143002324857004,0.0174291476915984,0.0398598733846135,-0.187012987012987,0
G90_G78,0.0029296561632681,0.0,1.366120229125476,0.0028644542974895,4407.0,0.457093,0.167729903043744,1.6228170576964205,0.0,0.295343587045579,0.0652026054938917,0.005805004800461708,0.22077922077922077,0
G90_G79,0.0034236365365904,0.0,0.2706258662144126,0.0022239903548814,6045.0,0.459334,0.174140622981513,1.390318709667548,0.0,0.330540385008876,0.0241286801968271,0.004496718452649477,0.016883116883116882,0
G90_G80,0.0077473970131458,0.0,0.2329209655548824,0.0076928748953283,7071.0,0.482621,0.080842721310336,0.2230994834544729,0.0,0.143784961033165,0.0005183267991218,1.3484645142958813e-05,0.1064935064935065,0
G90_G81,0.0046194301782819,0.0,0.1869501895768879,0.0029691113132198,6330.0,0.5639770000000001,0.131153824416267,0.8600194679594784,0.0,0.0545959839549829,0.0467739647511923,0.008103879597051571,-0.02857142857142857,0
G90_G82,0.0073588528065031,0.0,1.3461525096633469,0.0071077278883294,9953.0,0.473135,0.4441559334857271,1.5301450790098472,0.0,0.228847021188132,0.0234598321395722,0.022505046723727724,-0.06493506493506493,0
G90_G83,0.0040454986063245,0.0,0.7287240997166261,0.0038417089103097,6804.0,0.493119,0.147902301347688,1.0018383542195068,0.0,0.1470853773472789,0.0542001605229189,0.15838958218316565,0.5045517920119904,0
G90_G84,0.0036227152006002,0.0,0.3856892917679257,0.0026509300699765,235.0,0.454926,0.21739669197749,0.1963489676602651,0.0,0.0918401624351891,0.0561641978888364,0.03362533245895237,-0.1922077922077922,0
G90_G85,0.0054724837133799,0.0,0.4742461135917921,0.0038537760380773,4178.0,0.4569109999999999,0.148489025622144,1.492333690438844,0.0,0.0974011267159119,0.0721668302205162,0.00441162500282813,0.11818181818181818,0
G90_G86,0.0056246776214773,0.0,0.8556499942139998,0.0069263879534328,3996.0,0.477394,0.143643783228484,0.306846121887298,0.0,0.0301493535312436,0.0088872080074839,0.09894189317822881,0.4077922077922078,0
G90_G87,0.0153199806086761,0.0,5.1337597928983385,0.0257411984422744,9459.0,0.5437960000000001,0.648393126503925,1.7793422669190253,0.0,0.0962670365907384,0.0225661035111526,0.9482674070974394,-0.6797530813008027,0
G90_G88,0.0091316440764406,0.0,9.25937117356777,0.0207268806509664,5750.0,0.5653229999999999,0.143144337931374,1.7273857918415652,0.0,0.0560190733084,0.0592916878765117,0.9713531375638257,0.4,0
G90_G89,0.020688122820162,0.0,8.854858772781926,0.0209506645712456,4042.0,0.460377,0.465521626484667,1.7020233909193507,0.0,0.0324176313390606,0.0931873247545002,0.963641103231291,-0.5012987012987012,0
G90_G90,0.0417458410158901,0.0,0.0,0.0,1989.0,0.489123,0.0,0.0,1.0,0.109203061853274,0.0,0.9999999999999998,1.0,0
G90_G91,0.0252498732138924,0.0,38.13253857800933,0.0472405908017217,6840.0,0.5506979999999999,0.816867741528642,1.831430871212892,0.0,0.298115709800593,0.0087516206500055,0.9718884231103543,0.45454545454545453,0
G90_G92,0.009540482939907,0.0,0.4523322141340258,0.008076043689031,6526.0,0.581497,0.118520869477519,1.0286899574714208,0.0,0.227753780331718,0.0258002476125937,0.9541558210204606,-0.5974025974025974,0
G90_G93,0.0313964818044684,0.0,9.998631520626928,0.0612295293912898,64.0,0.4558859999999999,0.624226765624682,1.8452246098760847,0.0,0.0153801860814772,0.0675720741922159,0.9736776963211264,0.4168831168831169,0
G90_G94,0.0340072776740606,0.1968604742771606,19.57939329444466,0.0621212691655239,2166.0,0.5256930000000001,0.758568409185414,1.8816395232902503,0.0,0.0497177001052686,0.0248290013488398,0.9836212318821757,0.7090909090909091,0
G90_G95,0.003241321877796,0.0,0.9710780066117312,0.0027050638845881,7964.0,0.466075,0.200338311020277,1.6003170145672765,0.0,0.4311565547499141,0.0379782293589291,0.004796968336529832,0.03506493506493507,0
G90_G96,0.0148019969831076,0.0,20.78741405119916,0.061386673303015,6376.0,0.587151,0.561995869659817,1.859730912751537,0.0,0.0601659710594943,0.0192439847071503,0.8867522178790529,-0.44935064935064933,0
G90_G97,0.0095320314381758,0.0,2.114757123048236,0.0151670239031666,3244.0,0.532611,0.131149622946246,1.1916607229547758,0.0,0.214105106239321,0.0268176339643825,0.07277821562137451,0.22987012987012984,0
G90_G98,0.0302958130654406,0.0,29.74558054489934,0.0516449662422874,6030.0,0.501808,0.8007905455743629,1.811639492124824,0.0,0.184402716864858,0.0820607503884601,0.9738358901611435,0.6558441558441558,0
G90_G99,0.0287398535155981,0.0,11.76115089617946,0.042514108454669,6281.0,0.475087,0.747556439364804,1.8756598516724488,0.0,0.204754644602315,0.0214366354205557,0.9429450557325803,-0.548051948051948,0
G90_G100,0.0281061666484013,0.0,23.075496349742032,0.0569320883166011,6105.0,0.461647,0.779241536688214,1.8690862476364565,0.143923656574885,0.2059588779776,0.0294889856192261,0.9459807358067447,-0.5207792207792208,0
G37_G1,0.0015426386002148,0.0,0.4741448741141552,0.0014591843449745,1980.0,0.320538,0.141083141742274,0.9494625625571644,0.0,0.7893943767355269,0.0247099545197847,0.01625035175506355,0.029879832689898574,0
G37_G2,0.0023621562724093,0.0,0.3794667457627906,0.0024638961617337,6662.0,0.364179,0.150778471938079,0.3265949306366777,0.0,0.486964185148749,0.0445587100077739,0.008764594903799069,0.0961038961038961,0
G37_G3,0.0045036374785378,0.0,0.1617978647799212,0.0025250910053936,6963.0,0.440116,0.15522758128897,0.7390827373791542,0.0,1.87393148149027,0.0646645661617371,8.022712425803588e-05,0.23376623376623373,0
G37_G4,0.0024752044133625,0.0,0.3392017930426108,0.0023292213012977,7893.0,0.56608,0.18543976514309,0.9850874146479278,0.0,2.64390848159816,0.0551120898361183,0.003774913976616673,0.18441558441558442,0
G37_G5,0.0021224935655781,0.0,0.7419464486936973,0.0013624076338799,2558.0,0.329742,0.11974224566102,1.0702091451033962,0.0,1.67794441573307,0.0408330421706199,0.02922696855700693,0.2545454545454545,0
G37_G6,0.004728651162027,0.0,0.325863735186477,0.0048263975739189,7388.0,0.461163,0.112991414093033,0.6446516231531827,0.0,0.333002691442635,0.0262052141093972,0.0008082622054427332,-0.05714285714285714,0
G37_G7,0.0074862771013668,0.0,0.0535497737550539,0.0081436450456038,7341.0,0.994662,0.166311173748182,0.1721606010897474,0.0,1.85676084745293,0.0082622552185228,0.008211714387918864,0.15064935064935067,0
G37_G8,0.0025509022353491,0.0,0.2001573926248349,0.0021913954474193,8937.0,0.4435229999999999,0.155272255095802,1.5339045555556927,0.0,3.3071627198023,0.0601157062303153,0.037762496303236213,-0.0038961038961038965,0
G37_G9,0.0028500661766913,0.0,0.3685230090183974,0.0029246136267616,9739.0,0.389171,0.139809918977172,0.5437793508912391,0.0,1.80603477816974,0.0195589060228894,0.0017188283670728905,-0.014285714285714285,0
G37_G10,0.0063637745798951,0.0,0.1700172613660576,0.0032867786431033,2447.0,0.392919,0.128621992604798,0.4413418879587534,0.0,1.31670130227879,0.0308445887650301,0.00021303095336803137,0.2675324675324675,0
G37_G11,0.0100463417384087,0.0,0.6866317200902996,0.0086780916768707,1735.0,0.511182,0.110832783079808,1.113377404227632,0.0,0.0749140622609369,0.0105009434450693,0.024129127958931115,0.15974025974025974,0
G37_G12,0.0040307921377522,0.0,0.1424544053676913,0.003587831888674,1636.0,0.326102,0.0889480615271024,1.0868823986907374,0.0,0.414171773727219,0.0113573635745976,0.03223640883734688,0.03506493506493507,0
G37_G13,0.0118687033957278,0.0,0.5896223569826224,0.0111402176574844,4308.0,0.253752,0.0968530489607012,0.5521182738298928,0.0,0.154146732273573,0.0012578893403629,0.06266647158986391,-0.16493506493506493,0
G37_G14,0.0087747204952209,0.0,0.6296666122121433,0.0104230835816131,4565.0,0.948907,0.115036871303466,0.3013105844150908,0.0,1.22393666570796,0.0043682632447448,0.002016161935602198,0.14415584415584418,0
G37_G15,0.0055135719729305,0.0,0.1815309023230907,0.0033044617979023,2205.0,0.401124,0.102056449281858,0.1093375272612071,0.0,0.5185868445317371,0.043186417302449,0.05353833590832008,0.32987012987012987,0
G37_G16,0.0018808412421645,0.0,0.512417702553465,0.003059452019948,1479.0,0.325891,0.138283522388845,0.9112909089060248,0.0,0.506723647760123,0.0395319390447777,0.014565217425771479,-0.11818181818181818,0
G37_G17,0.0086506699813272,0.0,0.2009988633039645,0.0100898128069676,3960.0,0.408036,0.124155740060026,0.4031529745688217,0.0,1.26620673141855,0.0402596519027163,0.0032675349801652414,0.33766233766233766,0
G37_G18,0.0051275254818558,0.0,0.2306677730862004,0.0054727900726675,2791.0,0.391878,0.145690053081013,1.3168732465390558,0.0,0.261537962808119,0.0281515837501677,0.016929983924095646,-0.15064935064935067,0
G37_G19,0.0088152573582099,0.0,1.3425591986417809,0.0121251493637582,5018.0,0.382252,0.132793773952603,0.5445963303835135,0.0,0.6172300091687081,0.0117798870141929,0.00031609971608813846,0.045454545454545456,0
G37_G20,0.0070072751322002,0.0,0.6969439282879754,0.0070103896100638,1330.0,0.310274,0.188673047199126,0.3115839801446622,0.0,0.121887551524298,0.0215749089810765,0.029074863577125167,0.1155844155844156,0
G37_G21,0.0084011016190794,0.0,0.2319713723383071,0.0132671990583216,7351.0,0.566761,0.167668523734461,0.7309642277086934,0.0,1.17850990163263,0.0099750979523236,0.04926175845787233,-0.2,0
G37_G22,0.0066369029066152,0.0,0.5008251788286279,0.0031097198350638,1255.0,0.310546,0.1348345643712629,0.2421674742773669,0.0,0.426685763882902,0.0013036306213053,0.022131066641194876,0.2831168831168831,0
G37_G23,0.0056154853110319,0.0,0.5080068384798415,0.0058469520689093,1202.0,0.317536,0.100699323716203,0.2648442224030771,0.0,0.158381541929261,0.0203644256188077,0.030564823100834096,0.023376623376623374,0
G37_G24,0.0092493079741811,0.0,1.290642796687499,0.0138159739319904,7972.0,0.998829,0.145809184296693,0.2449201208397222,0.1661772406969069,2.56484435502983,0.0475916211954078,0.014555721513192432,-0.13246753246753248,0
G37_G25,0.0123961613628042,0.0,0.8542850157518231,0.0124954336782774,6952.0,0.989792,0.1091903121060759,1.7213122083621553,0.0,0.3515529940236789,0.0249286084095765,0.027172360351780004,0.14415584415584418,0
G37_G26,0.012679990372046,0.0,0.4495075381532766,0.0114886853677335,4591.0,0.79864,0.124037391202232,1.5729995162054833,0.0,1.08229548652827,0.0267703100555172,0.013942292573619468,-0.24935064935064938,0
G37_G27,0.0036942113631186,0.0,0.297452431518615,0.0063637125644309,1102.0,0.440406,0.111232365460279,0.7692971268844867,0.0,0.37523917612782,0.0202477695392708,0.03327160893483057,0.18051948051948052,0
G37_G28,0.0076422594064584,0.0,0.6900711404596303,0.0124360212899593,4870.0,0.999789,0.129773687385884,0.7610053911361986,0.0,1.77131262111754,0.0106289790202446,0.02978491061948742,-0.15454545454545454,0
G37_G29,0.0022128250634154,0.0,0.0548412651867858,0.0021327101879863,7912.0,0.360659,0.142337421687955,0.7297482708135044,0.0,3.07107801036307,0.0342347782249714,0.2321701214116361,0.612987012987013,0
G37_G30,0.0047965738471837,0.0,0.2067705808491617,0.0025508294432853,9326.0,0.509588,0.109397018381469,0.133367291761166,0.0,2.57601915940065,0.0868740225777372,0.34476849430241374,-0.34675324675324676,0
G37_G31,0.0127986612098749,0.0,0.0,0.0110374725408265,5061.0,0.370575,0.0994362045875173,0.5320705320934553,0.0,0.199585309928243,0.0312439625910274,0.7136164966582144,0.7392010782848821,0
G37_G32,0.0050546224943696,0.0,0.8188905024002043,0.0051059090842169,1004.0,0.3065739999999999,0.122956034259851,0.7539606916006226,0.0,0.304124103403701,0.0594260526371183,0.6431569016126798,-0.5766233766233767,0
G37_G33,0.0122190782285608,0.0,0.1089408583759314,0.008561222319039,6386.0,0.40451,0.126004927814486,0.2094021966693436,0.0,0.761312418478007,0.0446760324922217,0.6960266155655797,0.6285714285714287,0
G37_G34,0.0124669709186804,0.0,0.2273271530775031,0.0080999436171952,9656.0,0.986407,0.108999923001598,0.0530954233799194,0.0,1.5778195936037498,0.034293881209677,0.6585358207128631,0.6597402597402597,0
G37_G35,0.004874444849669,0.0,0.5214898710967141,0.0057662978794244,907.0,0.309718,0.142857659345908,0.7848652489074559,0.0,0.109601708633028,0.0622675561719528,0.6306006086468193,-0.548051948051948,0
G37_G36,0.0092374725638998,0.0,0.93322932266629,0.0117926859509518,3577.0,0.404203,0.122910560911607,1.4178625280174026,0.0,0.455346680993659,0.0093829944168415,0.6992124533307789,0.625974025974026,0
G37_G37,0.0166488395175419,0.0,0.0,0.0,8981.0,0.993254,0.0,0.0,1.0,1.6873267405372,0.0,0.9999999999999998,1.0,0
G37_G38,0.0044983455986628,0.0,0.6193288694394773,0.0032940260895536,4974.0,0.377792,0.11757421863378,1.2203866409327455,0.0,0.26982383352334,0.026286679971761,0.15031704084472733,0.2558441558441559,0
G37_G39,0.0062475333343885,0.0,3.622478373481092,0.0097450896324524,5628.0,0.986508,0.3123853338831081,1.7422512765123592,0.0,1.44080228632682,0.0372851902987474,0.818196797508996,0.5034102246667694,0
G37_G40,0.0096395136707536,0.0,1.4703490300225974,0.0119649760454877,5945.0,0.924522,0.123408488963539,1.7726596244287611,0.0,0.610619446602417,0.0100663044256596,0.8697882565307482,0.7,0
G37_G41,0.0038218105227321,0.0,0.1995141345302675,0.00174879973745,2545.0,0.4017139999999999,0.0800789654890505,1.0652160455768946,0.0,1.5572918449861202,0.0332057964333541,0.0001191464881260905,0.02727272727272727,0
G37_G42,0.0152025486507179,0.0,15.401714635908506,0.0438588917597981,805.0,0.371432,0.313408740172993,1.8791598101998528,0.0,0.18529013432404,0.0050604592702788,0.8997080244332347,-0.5,0
G37_G43,0.0100823390607025,0.195560545182384,16.592799136022023,0.0366174538516667,4896.0,0.822565,0.359866418437045,1.9520973088801417,0.0,1.5717171189781498,0.014294340857761,0.9346425081333343,-0.6376623376623376,0
G37_G44,0.0032437489529396,0.0,0.1937694316516903,0.0038019559002966,6235.0,0.410455,0.113875446535758,0.8752902610235505,0.0,1.92935114046947,0.0224055920142607,0.4705465564839154,0.32899197335168556,0
G37_G45,0.0105873064495581,0.0,0.0,0.007769905096686,5204.0,0.983799,0.10724540686726,0.3076647564733264,0.0,0.192728494686146,0.0090817523738359,0.4745314595103384,0.5155844155844156,0
G37_G46,0.0119182700607881,0.0,2.2958789145195944,0.0092925502666712,4170.0,0.99181,0.2088626842328269,0.7363380913166488,0.0,0.66098606950924,0.0182513343013711,0.40860612459077394,0.2831168831168831,0
G37_G47,0.0043125831081634,0.0,0.2039027794410675,0.0024734878850032,7534.0,0.321829,0.129545267898343,1.3155472782010431,0.0,2.18348885970585,0.0270406338950872,0.078177993569822,-0.41558441558441556,0
G37_G48,0.0065441210475285,0.0,0.3429941596704883,0.0055076735910978,4711.0,0.347702,0.161396292916447,0.3821327237475676,0.0,0.871034246689875,0.0089465691716065,0.08894370520864646,0.2910035879364035,0
G37_G49,0.0145552944664077,0.0,0.2738248567187428,0.0117743381550904,4908.0,0.763554,0.115286027847456,1.8054305611710029,0.0,1.20074052721683,0.0016932237614067,0.06254875643454329,0.274025974025974,0
G37_G50,0.002885775675566,0.0,0.2651780899816269,0.0027342301110697,7198.0,0.773542,0.1210320322511919,0.5694608656518015,0.0,1.08624923661864,0.0196394571952547,0.17083894866754465,-0.3818181818181818,0
G37_G51,0.0033368585693362,0.0,0.0465260251244102,0.0028711572008859,6955.0,0.4215609999999999,0.120452168624545,0.8714374426065785,0.0,0.7048148362503751,0.0406298658349479,0.029028859388576495,-0.10217634962235281,0
G37_G52,0.0076166364262563,0.0,0.963427518640162,0.0090389236933001,708.0,0.5527340000000001,0.0992319021485696,1.5527321334454798,0.0,0.179370729440593,0.0511529931593385,0.059883165287981495,0.0987012987012987,0
G37_G53,0.0033870407387474,0.0,0.1994588006784414,0.0034403209095118,4933.0,0.326242,0.0899790776014814,1.107768715107238,0.0,0.4133977768823379,0.0404496235560471,0.018508066941305867,-0.023376623376623374,0
G37_G54,0.0114354869004355,0.0,0.4129669217579341,0.0141648672909583,5356.0,0.991153,0.117347470114689,1.4858254606669223,0.0,0.568939204706672,0.0528527027947898,0.019467310878976244,-0.0025974025974025974,0
G37_G55,0.0070524583648751,0.0,0.2101619988204905,0.0023300665446118,6833.0,0.6426609999999999,0.129894953816013,0.472856116049762,0.0,1.29198843440363,0.0556450111220435,0.018009066374001254,0.05714285714285714,0
G37_G56,0.0139141280223974,0.0,0.3292289846833036,0.008696603803597,5673.0,0.995304,0.0940912309638302,0.4237940273997261,0.0,1.87735463541129,0.0481598053334009,0.009455753751993808,0.03896103896103896,0
G37_G57,0.0040608922832919,0.0,0.2787892922711639,0.0049336563054281,624.0,0.623075,0.141938897077406,0.8829812742649767,0.0,0.294000971190602,0.0204642239623015,0.004593736262466741,-0.0961038961038961,0
G37_G58,0.0073732474711698,0.0,0.2330200332406665,0.0029311705941832,7592.0,0.284426,0.160073022490807,1.25882633731835,0.180904532544404,2.2900200948728595,0.0662816157668207,0.008452758876975802,0.08961038961038961,0
G37_G59,0.0115983533827785,0.0,0.0,0.0092770456374521,3982.0,0.401821,0.131662437648506,0.560680194729683,0.0,0.4016520287268189,0.0053488267328977,0.007575738359152566,0.17792207792207793,0
G37_G60,0.0033481106281593,0.0,0.1402139622623715,0.0013052893996127,7095.0,0.333864,0.0906328572176875,0.7175807716794395,0.0,3.5031809330009707,0.0499804146300008,0.060922362896513586,0.14545454545454545,0
G37_G61,0.0028700650964398,0.0,0.0924201076337595,0.001875737707631,7233.0,0.87803,0.128173373343584,1.0711660943428964,0.0,1.59579433756671,0.0758092341972469,0.006737191816132572,-0.11818181818181818,0
G37_G62,0.0040512897895272,0.0,0.1487699675438593,0.0025283223319682,7648.0,0.319265,0.1309238298750319,1.0243853085250334,0.0,3.18136310040067,0.0456147149291556,0.03087285641250048,0.2,0
G37_G63,0.0044824586664537,0.0,0.1376010224821761,0.002434360970533,9180.0,0.324262,0.160908332572693,0.2057351011547089,0.0,3.90954260173595,0.0135692210263116,0.014682900887346393,-0.05454545454545454,0
G37_G64,0.0031213052742009,0.0,0.0724311359445656,0.0018016866694692,6652.0,0.789663,0.155488068976299,0.7397574012787141,0.0,2.11056131825582,0.0541267601492976,0.0012029023756648589,0.03636363636363636,0
G37_G65,0.0012826744053568,0.0,0.9220262276842116,0.0017294512461763,2145.0,0.412828,0.112032756685436,1.436959200852863,0.0,0.8454536059227379,0.0530259674138363,0.011099673681362542,-0.005194805194805195,0
G37_G66,0.0058356615991775,0.0,0.1902922714611601,0.0065165547208307,7209.0,0.324756,0.1165833576725269,0.8591873640406655,0.0,0.6934731793687889,0.0231400093492797,0.010553552095989216,-0.031168831168831172,0
G37_G67,0.001943155141609,0.0,0.3589117498337577,0.0028356773031548,9449.0,0.491564,0.0996615658513484,0.7024082357831447,0.0,1.95663554703335,0.014211232904703,0.00993860883825684,-0.2831168831168831,0
G37_G68,0.007714344047118,0.0,0.1816978797380192,0.005536717554768,471.0,0.304936,0.1284892206671619,1.0781858005657885,0.0,0.112506206623682,0.0190649482158364,0.006260844594597487,-0.15194805194805194,0
G37_G69,0.0082859444490814,0.0,0.0,0.0074971199241424,4516.0,0.686398,0.148913017310096,1.6033349261928451,0.0,1.02300361113201,0.0268594362336194,0.004622919180141307,0.2155844155844156,0
G37_G70,0.0086435856731599,0.0,0.6134299315569252,0.0089240430473784,3857.0,0.32835,0.127977013492058,0.1608734919493639,0.0,1.3298024427522,0.0138539209495482,0.0663735342709306,-0.011688311688311687,0
G37_G71,0.002293330826392,0.0,0.2156248199331396,0.0012944660530794,9274.0,0.5008229999999999,0.190893035918506,0.9072008354461728,0.0,2.98572463400187,0.0174974070064559,0.019877699793287115,-0.09220779220779221,0
G37_G72,0.0088473252681449,0.0,0.1283143448831328,0.0080490875227121,2736.0,0.936344,0.1466815163794,0.0100923821649128,0.0,0.479374913736054,0.0587526775550877,0.07766265184923618,-0.05201564866102994,0
G37_G73,0.0030012600504066,0.0,0.386406338626834,0.0020856627002639,5780.0,0.339815,0.104732447888405,0.8360020455710664,0.0,0.8277450184338179,0.0037837242248209,0.0021710358310192547,-0.15584415584415584,0
G37_G74,0.0076088737690163,0.0,0.4123797842628179,0.0079328127396925,6493.0,0.970762,0.115451675569028,0.4820457804580589,0.0,1.51509619681786,0.0210256957992251,0.14502654640797077,-0.5943488458968955,0
G37_G75,0.0095085159731447,0.0,0.0,0.0096809457634684,4243.0,0.442038,0.1008027877411339,0.1384881947206603,0.0,0.872073339433165,0.0208537428413771,0.11641795615026902,-0.5623376623376624,0
G37_G76,0.0035724438639512,0.0,0.2332234614592459,0.0024853051499467,9461.0,0.736538,0.194792347911581,0.6302932768637115,0.0,1.5798044985823998,0.0810683786829658,0.014293198988545409,0.27048137303735564,0
G37_G77,0.0085994167162759,0.0,0.3927975773367805,0.0085575585408606,370.0,0.5681039999999999,0.0990333501351518,1.2588833044959844,0.0,0.139063086001769,0.0228004610144919,0.08817424553223585,0.22987012987012984,0
G37_G78,0.0022384596266049,0.0,1.4240110150495002,0.0019561354494681,8279.0,0.337956,0.2018002672421139,1.1178628757782203,0.136659927631298,2.6234239867268,0.0347297152274852,0.04845673799972971,0.41038961038961036,0
G37_G79,0.0030366642772195,0.0,0.1555999470081833,0.0009757551568841,4821.0,0.335752,0.182779369244721,1.1120873114541947,0.0,2.97090374391475,0.0102760044200294,0.03897306834882434,0.16363636363636364,0
G37_G80,0.0100838877310061,0.0,0.5205621924965137,0.0077292375980424,7118.0,0.5464439999999999,0.13789887464993,0.6108164055747769,0.0,1.34864205513194,0.011194675968953,0.003817332035479025,0.3896103896103896,0
G37_G81,0.0044578281136532,0.0,0.3550817549523958,0.0031096517472505,5798.0,0.977713,0.10516434935529,1.114758003702581,0.0,0.644486062351592,0.0441499177227568,0.05144479674142747,-0.3025974025974026,0
G37_G82,0.0040382000559224,0.0,0.3672621596125273,0.0024085874381924,8535.0,0.8381649999999999,0.13437572325769,0.4048269718879735,0.0,2.47798074746599,0.0432608719608884,0.0010793738679434923,0.212987012987013,0
G37_G83,0.0085224970607845,0.0,2.3354679253201422,0.0077930192347836,8827.0,0.4405199999999999,0.225904507020887,1.6126776238044058,0.0,1.30054087820794,0.0434173786212198,0.005785671205919964,0.18335516153013054,0
G37_G84,0.0027061164786921,0.0,0.1763771137768003,0.0025329102198647,2262.0,0.600433,0.117097175230608,0.3035667123623419,0.0,0.8367781461658,0.0620739996348384,0.01699927379849527,0.06363636363636363,0
G37_G85,0.005233049803474,0.0,0.4860940329368575,0.0022636027417573,4438.0,0.333323,0.113180017108601,0.0782570943211491,0.0,1.07436403333732,0.0336576333842985,0.05801581903127101,0.34285714285714286,0
G37_G86,0.0087677167841726,0.0,4.979913649141082,0.0155450942421439,8654.0,0.995565,0.203537253289661,1.83432493171874,0.0,0.29755346349403,0.0394989299295613,0.01197474118234408,0.05324675324675325,0
G37_G87,0.003730648499447,0.0,0.4152401617955049,0.0028739392582647,6431.0,0.402762,0.148488217169275,0.4713147209179806,0.0,1.04523289881586,0.0014665577050937,0.13537183863624136,-0.33987654065040135,0
G37_G88,0.0051535388286034,0.0,2.6124759865021905,0.0078695685580034,1944.0,0.973271,0.2293298772056739,0.9790547683609458,0.0,0.43643645311545,0.062275014718917,0.10437772596901322,0.1922077922077922,0
G37_G89,0.0057160259107268,0.0,0.3836228996718422,0.0070816697638864,8005.0,0.998132,0.107016992094708,0.8582133226020571,0.0,0.248407515458355,0.0188076462725238,0.12890645511494503,-0.287012987012987,0
G37_G90,0.0018532370034172,0.0,0.4199204768646375,0.0028895374768419,198.0,0.349383,0.131306099307481,1.2554780948315214,0.0,0.9391426339002892,0.0178945375071381,0.127049601323613,0.5220779220779221,0
G37_G91,0.0018333734984265,0.0,0.3187549657704559,0.0012618632863188,9350.0,0.346061,0.154509742984681,0.5751538999951071,0.0,2.65056566174062,0.0490531652388067,0.1318015289568496,0.5194805194805194,0
G37_G92,0.0085157943877549,0.0,0.1327255233603662,0.0108825789801191,7562.0,0.999981,0.135429283546891,0.4718778429599947,0.0,2.03595761963168,0.039398376181676,0.10500858511796887,-0.4506493506493507,0
G37_G93,0.0031178384451316,0.0,0.5419202498684981,0.0057733245314228,116.0,0.345925,0.101295570544218,1.5312500648316725,0.0,0.127964484093969,0.0218576185947773,0.12880104019595778,0.38571428571428573,0
G37_G94,0.0032171092399506,0.0,0.3244552181354506,0.0038061167925864,42.0,0.484635,0.145498141465894,0.5773107168397202,0.0,0.467748113055084,0.0030556106511584,0.13761859845150062,0.525974025974026,0
G37_G95,0.002539827142158,0.0,0.1515875209776007,0.0015568252127418,9324.0,0.3886449999999999,0.169538306570482,0.8337847181151856,0.0,3.87340732508158,0.033742833856895,0.027802210176545872,0.10389610389610389,0
G37_G96,0.004611983085353,0.0,1.2688002937318967,0.0053556823069387,3027.0,0.539241,0.239595844948822,0.7588915284097711,0.130597113769087,0.4245897293054141,0.0046214244443965,0.06285925924972467,-0.1922077922077922,0
G37_G97,0.0105057845328885,0.0,0.0598350646049754,0.0087974456079191,5788.0,0.5016470000000001,0.136941788178544,0.3053798817910076,0.0,1.90502029758832,0.0035726045939608,0.03224142631717225,-0.08961038961038961,0
G37_G98,0.0016227179261866,0.0,0.2696642677604025,0.0011791655895915,6941.0,0.421181,0.118656314310838,1.1596612104462514,0.0,1.58524780707462,0.018062083380096,0.12762306229317194,0.5311688311688313,0
G37_G99,0.0021884720503376,0.0,0.4418593436987912,0.0029114188667274,6619.0,0.3355869999999999,0.135583758197567,0.2814435382289332,0.0,1.7313697737533602,0.0300016012786628,0.14416679485381514,-0.3337662337662338,0
G37_G100,0.0029235092788687,0.0,0.5754536957462506,0.0034209319612138,9276.0,0.366528,0.135732876137333,1.3775224154648682,0.0,1.75708241081279,0.003508123588702,0.1252368826306827,-0.37922077922077924,0
G86_G1,0.0029318347954882,0.0,0.2914265556857903,0.0010241004804984,1792.0,0.2770309999999999,0.1646441220668769,0.7440105066469871,0.0,0.740674721569761,0.0397066435569073,0.08610474968601166,0.08769081332905015,0
G86_G2,0.0023250871071234,0.0,0.9640718856196484,0.0024483131032094,6975.0,0.476134,0.155374451788029,0.4255521570271225,0.134399981158518,0.466279848082977,0.0780394863111467,0.021758414059563656,0.044155844155844164,0
G86_G3,0.0054839877916709,0.0,0.8995759744821779,0.0041819774389236,6698.0,0.629341,0.185462228052379,1.4527216648050505,0.0,1.7902289119414698,0.0302203819022643,0.08603150360930047,-0.12857142857142856,0
G86_G4,0.0098032767818321,0.0,3.887376199094527,0.0116274563572202,9778.0,0.998172,0.223058235940996,1.671561382948119,0.0,2.55656333135969,0.0193638403064064,0.09944993828308842,-0.22077922077922077,0
