edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G85_G22,0.0034299870200747,0.0,1.2982035848062548,0.0072025214978877,2139.0,0.511605,0.279360774954455,0.6659786337790368,0.0,0.0256812718955365,0.0370715614926274,0.0,0.0,0.03360463859695988,-0.01575984990619137,0
G85_G23,0.0192467067022022,0.0,6.126410950045452,0.0247343687216036,4281.0,0.353828,0.373323503573186,1.4580922383061587,0.0,0.496039865668961,0.0565377923773681,0.0,0.0,0.009928125391323843,0.2283302063789869,0
G85_G24,0.0204521198026016,0.0,0.3532801232770705,0.0102492456227009,4183.0,0.346171,0.135826514063706,1.618533274696281,0.0,0.351964003734133,0.048927149790105,0.0921893384028236,0.0,0.0002562471535485274,-0.05159474671669794,0
G85_G25,0.0077104809636124,0.0,0.0,0.0087704728271197,1619.0,0.34369,0.149489945882483,0.0024198577920591,0.0,0.140514295457738,0.0354903593716034,0.0,0.0,5.35681724715446e-05,0.006566604127579738,0
G85_G26,0.0066616247952992,0.0,0.8985603365421712,0.0076399980645228,1519.0,0.330274,0.181415611342627,0.59158658081552,0.0,0.0191329481705374,0.0045853575360813,0.0,0.0,0.01602689317739623,-0.04934333958724203,0
G85_G27,0.0025687601643763,0.0,0.8360981593484571,0.0028162826999154,9144.0,0.704825,0.260253740535828,0.2269891589975325,0.0,1.39733005587806,0.0057631341295093,0.0396938961420352,0.0,0.07000269096288553,0.3971857410881801,0
G85_G28,0.0074400294558411,0.0,0.0306382606649459,0.008410414085836,6269.0,0.345507,0.167489341176569,1.581524458830739,0.0,0.621351542075615,0.0709383240219517,0.0,0.0,0.027775536052163135,-0.2031894934333959,0
G85_G29,0.0161024215392546,0.1946382593997523,1.393707912525297,0.0078184870422877,1419.0,0.335277,0.175080915747863,1.3380539335051078,0.0,0.053076143724694,0.0222141916461966,0.0,0.0,0.018888565641520826,0.05572232645403378,0
G85_G30,0.0058739448155848,0.0,0.1281964280979786,0.0037133233425116,1357.0,0.516623,0.178215674210136,0.8105556879007756,0.0,0.0432044440774988,0.0088746577449475,0.0,0.0,0.0213143717408665,-0.23939962476547844,0
G85_G31,0.0037480881397136,0.0,0.3409257515972045,0.0047869404712999,7340.0,0.717773,0.184943160838068,1.126344971916024,0.0,0.102183729749191,0.058720246017564,0.0,0.0,0.0014697133670949578,-0.027393404974082495,0
G85_G32,0.0057611928680635,0.0,0.261861822164523,0.0019407420023337,9716.0,0.595493,0.195074897350111,0.519858199265605,0.0,0.355775560188296,0.0307306068182928,0.0,0.0,0.00018495617833751105,-0.08424015009380864,0
G85_G33,0.0010437980096648,0.0,0.1729808652157835,0.0017547020179376,3093.0,0.363531,0.231488426913153,1.0318488772101837,0.0,0.720311431691516,0.0041479329254935,0.0,0.0,0.004609623021927658,-0.22213883677298316,0
G85_G34,0.0094049371519584,0.0,0.2458162012377849,0.0082645323600225,5553.0,0.728221,0.2113010071865,1.375633266674073,0.0,0.344816954478121,0.0623955462933336,0.0,0.0,0.01895958792021816,0.07373358348968106,0
G85_G35,0.010393616864077,0.0,0.2826157303317999,0.0106590622944133,8719.0,0.710321,0.166820527295772,0.5154545876693303,0.0,0.705934493030998,0.0474214799616129,0.0,0.0,0.008204543849194322,0.2302063789868668,0
G85_G36,0.0064272074781493,0.0,3.4766467739513893,0.0157234670413976,1267.0,0.400021,0.184109107389579,1.7533422921550978,0.0,0.208020352353939,0.0139852493808921,0.0,0.0,0.003320945192098381,-0.08836772983114449,0
G85_G37,0.0048390788920647,0.0,1.0847095908826705,0.0032379127761381,2130.0,0.383968,0.175486635367883,1.058749540309594,0.0,0.0758307493534635,0.0291762666839266,0.0055282221800966,0.0,0.006675961120483929,0.17166979362101317,0
G85_G38,0.025843840394996,0.0,11.587720492994958,0.0285840697759672,6043.0,0.372208,0.269358224953978,1.591174788473915,0.0,0.915534758523001,0.0109106946576829,0.0,0.0,2.6993183506399235e-05,0.11051175020366155,0
G85_G39,0.0076149912477592,0.0,4.302932863854245,0.0161040770674063,6654.0,0.563373,0.180844848599713,1.3502632853785834,0.0,0.611515747153731,0.0382294083144262,1.2885857907523e-36,0.0,0.0014275822221786673,0.104882968359672,0
G85_G40,0.0086922255746901,0.0,0.6501032123773791,0.0112986765778728,3674.0,0.354332,0.205952329446201,1.3324326220786102,0.0,0.344789432040699,0.0182004550831928,0.0,0.0,0.0034967593397447704,0.22213883677298316,0
G85_G41,0.0045409639267408,0.0,0.2280344528409335,0.0029847470856092,7895.0,0.999984,0.320561908548612,0.8748516901467218,0.0,1.5244426182783,0.0247396201225119,0.0,0.0,0.022547097593795324,-0.033036136908175986,0
G85_G42,0.0069527927819922,0.0,0.3351891981015945,0.0093479666378942,3453.0,0.560844,0.135919414819966,1.0125550239008267,0.0,0.0603821356019757,0.0624625504530181,0.0,0.0,0.08362170895397274,-0.28461538461538466,0
G85_G43,0.0065489621029914,0.0,0.2748661576707387,0.004878065623827,4033.0,0.423857,0.176480640187365,0.9643290854168935,0.0,0.150328823632265,0.0086157663473385,0.0099132818956422,0.0,0.07308048889588921,-0.27076492892070375,0
G85_G44,0.0472799424700856,0.7915642996128068,35.805920053640385,0.083282908584997,3869.0,0.606082,0.557826484235977,1.9760044633874607,0.0,0.0926596921572373,0.0474993194748153,0.0,0.0,0.012307834761970211,0.11801125703564729,0
G85_G45,0.0104335865007598,0.0,1.0578711915781585,0.0158976659753465,5773.0,0.365843,0.199149461112931,0.3744457390266153,0.0,0.712784152202333,0.0500121709029676,0.0,0.0,0.0007332837111428295,0.10846312819979112,0
G85_G46,0.0156377921183878,0.0,0.4120332985051965,0.0067965196347713,4408.0,0.426318,0.123996420960839,0.6750333720201214,0.0,0.316430101815695,0.0083141611099965,0.0,0.0,0.015372793225338272,0.0427767354596623,0
G85_G47,0.0037502097590088,0.0,0.4376151830479798,0.0029508601417939,9318.0,0.899709,0.216539341233794,1.1080396824660916,0.0,1.58261231009742,0.0527478642686424,0.0,0.0,0.004080675836782664,0.0928705440900563,0
G85_G48,0.0034402603832665,0.0,0.7698826520876624,0.004177921400386,8395.0,0.871157,0.191345271849282,1.7337203871741285,0.0,0.437433955428191,0.0097196324387859,0.0785348260969449,0.0,0.008233851707319087,-0.3037523452157599,0
G85_G49,0.0102569459158019,0.0,0.661849904256594,0.0089388125120767,3722.0,0.519934,0.20277319743245,0.9477095925665412,0.0,0.312686221203034,0.0119243288472447,0.0,0.0,0.059751582192961804,0.29401907829677665,0
G85_G50,0.0064812887690392,0.0,3.389416713172155,0.0104402880778724,9089.0,0.545998,0.232108170508828,1.6168854637580965,0.0,0.299300935860785,0.0290900414570118,0.0,0.0,0.0431689715907463,-0.2671669793621013,0
G85_G51,0.041007491580249,0.0,11.351548778964784,0.0340792777132172,4130.0,0.339932,0.367358616161579,1.714737756772717,0.0,0.313990789911473,0.003375622777994,0.147402689599205,0.0,0.060335060623782986,-0.1932457786116323,0
G85_G52,0.0010802018645077,0.0,0.805892746470732,0.0028351556230561,1116.0,0.400935,0.186681134136643,0.7306730121546259,0.0,0.192563283717245,0.0744829030195473,0.0057927413380302,0.0,0.00010286893183624676,-0.00600375234521576,0
G85_G53,0.0158457514017891,0.0,0.4087448889900736,0.0108940226618156,4783.0,0.661216,0.141491273455509,1.781792762931929,0.0,0.0610157278297069,0.112754100130169,0.0,0.0,0.053371568800751,0.22870544090056288,0
G85_G54,0.0105954819355471,0.0,0.786481103471292,0.0141856303797271,3706.0,0.679263,0.154945921345834,1.794314925807122,0.0,0.0814644654215824,0.0081910248335767,0.0,0.0,0.07054556912895979,0.31782363977485933,0
G85_G55,0.0037822560379113,0.0,0.3552829645715483,0.0079557386815823,6974.0,0.354359,0.24809997556033,1.420008821000364,0.0,0.250448203615034,0.0542189655258028,0.0,0.0,0.046655811751937844,-0.21811529645459518,0
G85_G56,0.0019700095982803,0.0,1.3600530560869408,0.0020724998766742,9034.0,0.462588,0.210374169049658,1.4764513956766243,0.0,2.92643162960111,0.0679487158327677,0.0038510946056133,0.0,0.004534887117731115,0.08611632270168856,0
G85_G57,0.0026882253613012,0.0,0.2089442883434597,0.003035374270312,5368.0,0.443695,0.188962299080002,0.5782890671043259,0.0,1.13307811347252,0.162596190276928,0.0,0.0,4.009399453256132e-05,-0.052720450281425905,0
G85_G58,0.002456638166671,0.0,0.3873486616625889,0.0034355203729556,6784.0,0.502452,0.166907718363464,0.487661631663794,0.0,1.15103847297296,0.0374836541859596,0.0,0.0,0.03994527001056755,0.23733583489681054,0
G85_G59,0.0044825834082165,0.0,2.3815290695290314,0.0052173432891701,9894.0,0.370941,0.211571741195129,0.4585951910146328,0.0,3.1490979048569,0.0344208512091666,3.94093217183632e-36,0.0,0.0009206000014766549,-0.10863039399624766,0
G85_G60,0.0011475429960555,0.0,0.6040364781258776,0.0020438418924796,4822.0,0.980842,0.198739120798249,1.2533174525244917,0.0,1.65321217503968,0.0190503495826025,0.0,0.0,0.04805817043911743,-0.1956939821093701,0
G85_G61,0.0046094804356774,0.0,2.516138857574576,0.0102047498285829,2869.0,0.812916,0.265786058120302,1.621470799747944,0.0,0.175040054804563,0.0369945260090802,0.0005193304176528,0.0,7.234849404770487e-09,-0.19287054409005633,0
G85_G62,0.0051629922594124,0.0,0.8654155998425059,0.0040588411888131,6891.0,0.346235,0.279995403366252,0.1903849109779384,0.0,0.798323382822383,0.0238036820892887,0.0,0.0,5.4881183208791906e-05,0.05065666041275797,0
G85_G63,0.0070053096537004,0.0,0.9733755172723646,0.0060817929002285,6332.0,0.353303,0.203168388360562,1.306279475771262,0.0,1.2289585076609,0.0384097150882964,0.0,0.0,0.0021935553005745538,0.009005628517823642,0
G85_G64,0.0045574544023807,0.0,2.572491745842295,0.0083024431910905,8700.0,0.653483,0.26734014401888,1.6223449393619511,0.338607305509707,0.3302733821989,0.0227983562132687,0.0467902520495135,0.0,0.0007118901585713918,0.08667917448405253,0
G85_G65,0.0039933776618518,0.0,0.3673936335764792,0.0020574764755448,8382.0,0.531116,0.198952030815345,0.4471032652943125,0.0,1.99949627143671,0.0404969197545547,0.0,0.0,0.017041742711471145,0.24183864915572234,0
G85_G66,0.00228343689955,0.0,3.845870339369,0.006237855128622,8428.0,0.617757,0.159723181588268,0.6381890790171596,0.0,2.55406935991682,0.0549235721745252,0.0426191556732244,0.0,0.006500486844161143,0.21294559099437152,0
G85_G67,0.0306560162826355,0.5900273197193341,12.608853209460085,0.0514683081445184,2163.0,0.354982,0.363329255902372,1.949015457028988,0.0,0.283401959567385,0.0439136527339861,0.0,0.0,0.021137000214821833,0.10694183864915573,0
G85_G68,0.0032800847951366,0.0,0.2447697054288345,0.0025882989373851,5515.0,0.385137,0.207176313084196,0.1959122109925028,0.0,1.44800055097408,0.0018060963664979,0.0006354572421088,0.0,0.04299632432654962,0.2388367729831145,0
G85_G69,0.0097504245145104,0.0,0.230351882853279,0.0109496678618775,4224.0,0.612972,0.222701756379603,1.2247124209153033,0.0,0.0839585701031364,0.0012327808455054,0.0,0.0,0.035373325534508226,-0.05178236397748594,0
G85_G70,0.0043782387230665,0.0,0.2983911257609286,0.0036385286383264,7040.0,0.55902,0.219014744124177,0.6293605810820684,0.0,0.40041635082948,0.0391696228498837,0.0,0.0,0.0033493938622972718,0.15966228893058165,0
G85_G71,0.0068580071911879,0.0,0.5301388064774636,0.006225646832788,941.0,0.332507,0.19753343187277,0.6114762331642498,0.0,0.105686819835366,0.0036619237323257,0.0,0.0,0.028175692533051307,0.10619136960600377,0
G85_G72,0.0126455191402894,0.0,0.9343457338379396,0.0104895753301786,843.0,0.338134,0.169966174337903,1.216949650453365,0.0,0.102867159971414,0.012836734790232,0.0,0.0,0.03131386099275023,0.2022514071294559,0
G85_G73,0.0091568156612276,0.0,1.2002506003684543,0.0111336759334821,743.0,0.336289,0.186117087272817,0.5339415392361907,0.0,0.0186537827489438,0.0148617149794733,0.0258774730206684,0.0,0.023859149759892017,0.0900562851782364,0
G85_G74,0.0056345480073832,0.0,0.0,0.0076855455419096,4077.0,0.435265,0.167915276959593,0.3582179240695999,0.0,0.15481234257307,0.0369574209563447,0.0835468604961343,0.0,0.02057005540449884,-0.07692307692307694,0
G85_G75,0.0092690857938938,0.0,0.1603804125190237,0.0105457538622222,3432.0,0.354575,0.174841597301214,0.8279598193647195,0.0,0.383153675591966,0.0270186646351226,0.0,0.0,0.04228305748176952,-0.1988742964352721,0
G85_G76,0.0080063634354804,0.0,0.6725328228976232,0.0127231349275377,6746.0,0.726027,0.142748239040022,1.094534196033381,0.0,0.404561042391429,0.0098507566685498,0.0,0.0,0.036566912935789564,-0.15046904315197,0
G85_G77,0.0047159394913457,0.0,0.1203006297196851,0.0024764592445111,4023.0,0.593505,0.209714932335364,1.070688411858764,0.0,0.196186936892994,0.0639708726441601,0.0,0.0,0.016898345601993846,0.12401500938086307,0
G85_G78,0.0082553602410549,0.0,0.0022116303268482,0.0099822540602904,637.0,0.34934,0.170320386157252,1.543771673431496,0.0,0.0158734203837183,0.0296457933967269,0.0,0.0,0.029356335180763287,0.24690431519699815,0
G85_G79,0.055712256396347,0.1954834017964189,22.634256416755896,0.0599288444123492,6928.0,0.346487,0.613510127954976,1.914037132113352,0.0,0.449702722706717,0.0002567318612355,0.0294459587102548,0.0,0.07788632105979307,0.27529406198759476,0
G85_G80,0.0078595769155616,0.0,0.0897485690696516,0.00939478812673,8936.0,0.993479,0.181857701304467,1.2368111165951468,0.0,0.217000899433985,0.0070975979076796,8.4566477091785e-36,0.0,0.06182089775947643,0.0928705440900563,0
G85_G81,0.0100630447480835,0.0,5.41579628624118,0.0210569863956588,536.0,0.331919,0.244709165681274,1.6465511735701843,0.0,0.0223551638789614,0.0053770126889244,0.0,0.0,0.05072970769809434,-0.17786116322701692,0
G85_G82,0.042123250194791,0.0,8.071262236944866,0.0416813494136654,442.0,0.350323,0.441122371221643,1.7156706576775047,0.0,0.0682619767984136,0.0120914405852149,0.0,0.0,0.056519180904089625,-0.07016885553470921,0
G85_G83,0.0134181032671568,0.0,0.3785358386486036,0.0080803236725755,5693.0,0.42271,0.216622606923183,0.7177385889954814,0.0,0.522315841707093,0.073385511097252,0.0,0.0,0.07264584293942042,0.2103189493433396,1
G85_G84,0.0375454156973915,0.0,10.631040053001556,0.0382350651457638,343.0,0.334616,0.42923151002735,1.771323360139645,0.0,0.101546315241549,0.0335344522214014,0.0,0.0,0.0580351238400463,-0.12589118198874297,0
G85_G85,0.0542498773745717,0.0,0.0,0.0,7168.0,0.750345,0.0,0.0,1.0,0.718070177447955,0.0,0.0,0.0,1.0,1.0,0
G85_G86,0.0040751969792174,0.0,1.034102716888298,0.0045182232266002,9870.0,0.378617,0.213209152786107,0.5041835409412432,0.0,0.491889061574082,0.0267470443451965,0.0,0.0,0.0019348742362810549,-0.04710077020440756,0
G85_G87,0.0114289245242181,0.0,0.7848715733721859,0.0080480480769371,8935.0,0.349537,0.226364087169854,0.965877305720018,0.0,1.03094434479095,0.0248027112550747,0.0,0.0,0.0004191180098705083,0.07748592870544091,0
G85_G88,0.0169533558893047,0.0,1.3812148818040115,0.0157157423234618,9741.0,0.361735,0.265444744776273,0.8405752172404889,0.0,0.552464363857576,0.0319441783582542,0.0,0.0,0.07279073692813402,0.25178236397748593,0
G85_G89,0.0359734558101344,0.0,7.520258069510019,0.0299841412519301,9709.0,0.759203,0.380784414842966,1.844549853144428,0.0,0.356045302697422,0.10373003689785,0.0011385560074444,0.0,0.0545240167014355,0.02589118198874297,0
G85_G90,0.0611835263734014,0.0,19.53360303724964,0.0818115772890532,243.0,0.330004,0.572393458523647,1.8226473691197085,0.0,0.0054403196327157,0.0199902478406487,0.0061473979348309,0.0,0.04915842287366156,-0.16979362101313325,0
G85_G91,0.0244319290643265,0.5899487018219698,15.740905074051248,0.0514238456775581,159.0,0.376679,0.492178924389225,1.945282358877442,0.0,0.31232749228785,0.0499403031722232,0.0,0.0,0.0011531440922612028,-0.03874478169279476,0
G85_G92,0.0071620517324931,0.0,1.9640487932670656,0.0067383474289302,8141.0,0.974531,0.211492492683823,1.5420112014069816,0.0,0.631355760979383,0.0413857288275924,0.0001009623395469,0.0,0.009548442335363033,0.13902439024390245,0
G85_G93,0.0059225998777461,0.0,0.5855947501765031,0.0072759063290782,6677.0,0.395305,0.189675893172725,0.7020250852528107,0.0,0.58615748563877,0.0003659658414277,0.0,0.0,0.0002503791021514273,0.14693188474123955,0
G85_G94,0.0049015055637347,0.0,0.9646970520207578,0.0028298861884725,3527.0,0.36112,0.217582749281173,0.5538658671368909,0.0,0.632699425586614,0.030451254563076,0.0,0.0,0.07190836631263486,-0.23902439024390246,0
G85_G95,0.0071320414909537,0.0,0.2979024465264575,0.0102859950351927,7351.0,0.492351,0.144718537215115,0.3853250127008162,0.0,0.120279601914452,0.0514794681817901,0.0,0.0,0.00027414717958947434,0.17335834896810506,0
G85_G96,0.0084800712290541,0.0,0.8199231019329267,0.0138330545456657,3779.0,0.431568,0.140808600925613,1.026012831455135,0.0,0.16241535223327,0.0049939382731317,0.0436079195513125,0.0,0.000996614213460881,0.12589118198874297,0
G85_G97,0.0051197021729285,0.0,0.7230308665541857,0.0062338937391939,62.0,0.36697,0.205576719506679,0.5830481323783165,0.0,0.0435500258405573,0.0128675002256577,0.0,0.0,0.0013690439554644243,-0.07485928705440902,0
G85_G98,0.0090252103970771,0.0,1.0195096312878096,0.0218035118058061,7197.0,0.491737,0.188554903828364,0.7778745337016024,0.0,0.416759168820362,0.0004357830631847,1.14668943554696e-38,0.0,0.00012576088680548887,0.06191369606003753,0
G85_G99,0.0036570878648863,0.0,0.4620745566320706,0.006582105395227,8574.0,0.717464,0.220472197315022,0.7799091290698759,0.0,0.374769555141165,0.0089173678358598,0.0,0.0,0.036779933708955694,-0.2776865709701513,0
G85_G100,0.0067024385555663,0.0,0.6474747051644982,0.0043274665920435,6.0,0.557978,0.218673706138717,1.3992578603189338,0.0,0.33660190836074,0.0327560994852821,0.0,0.0,0.0005312509445445216,-0.14671669793621014,0
G65_G1,0.0053493141016545,0.0,2.995762847106393,0.0118106570712117,4573.0,0.821208,0.258432735453625,1.130876301503532,0.0,1.00300146966889,0.0607247700273241,0.0,0.0,0.06380993764538138,0.27335834896810507,0
G65_G2,0.0274139439590094,0.0,8.515720132040496,0.0244855546649243,2389.0,0.412843,0.415784633101068,1.7705017702853312,0.0,0.578782150720324,0.0687450276758498,0.0,0.0,0.045612240218070324,0.3162442708652783,0
G65_G3,0.0112723275027725,0.0,6.731578744681136,0.013933755454634,7543.0,0.650631,0.344377624287311,1.5526142016205269,0.0,1.89945534461787,0.0210024732024379,0.0,0.0,0.03765031950032982,0.17354596622889307,0
G65_G4,0.0069048437858326,0.0,2.1015013906268223,0.007632289779036,1977.0,0.523904,0.139538829453591,0.754260096711034,0.0,0.499397586712946,0.050312290501916,0.0,0.0,0.17755225738490998,0.4947467166979363,0
G65_G5,0.0036777854052955,0.0,0.938280697493048,0.0054385473827268,7043.0,0.329103,0.252152457929187,1.012889913160038,0.0,0.0939399054447745,0.0406518522299296,0.0,0.0,0.032279787769310876,-0.019401168920072025,0
G65_G6,0.0019696342648017,0.0,0.9273645074530124,0.0027814683392563,2591.0,0.46806,0.152662024191587,1.0448562714028808,0.0,0.342095139108129,0.0134483686179354,0.0,0.0,0.03832482565659243,-0.02589118198874297,0
G65_G7,0.0112941571089153,0.0,0.1074275354024825,0.0079172786777847,5579.0,0.471995,0.146112720083429,0.6767558414223168,0.0,0.411232262623688,0.0370833045567739,0.0,0.0,0.05364211376358017,-0.24559099437148219,0
G65_G8,0.0094611455658865,0.0,0.5855122872272274,0.0072396487130963,5514.0,0.32765,0.210004820753741,0.0706084004879809,0.0,0.427973341965105,0.0298869561422978,0.0506534760598637,0.0,0.04537796837068713,-0.12682926829268296,0
G65_G9,0.0094614740250719,0.0,2.552176441936135,0.0096426067334413,1921.0,0.334491,0.222998267744531,0.527438210516544,0.0,0.0225610575920683,0.0317597382680026,0.0,0.0,0.03887786456111673,0.30581613508442784,0
G65_G10,0.0071604978601507,0.0,0.8737222457494543,0.0054413917201435,5961.0,0.324916,0.18282399471187,0.610814674540052,0.0,0.123839703496471,0.04894792523309,0.0459253131553416,0.0,0.04599126054905694,-0.14371482176360226,0
G65_G11,0.0053973899084667,0.0,1.5047171342970789,0.0023883137843624,1879.0,0.454823,0.209642263895568,1.0805196264269448,0.0,0.285870333993578,0.0512319972965096,0.0,0.0,0.05691090637123325,0.1975609756097561,0
G65_G12,0.0046529282292326,0.0,0.2322652453999184,0.0038761620609709,3296.0,0.515832,0.204338407975528,0.7532532672529879,0.0,0.189710592173952,0.052424993850584,0.0,0.0,0.030158155953350436,0.0,0
G65_G13,0.0051552245194282,0.0,0.0148707192178377,0.0038642531240168,3985.0,0.809737,0.155984309507722,0.1607522694363943,0.0,0.221606070956187,0.058468463384329,0.0104452882384437,0.0,0.026877737284781683,0.04071294559099438,0
G65_G14,0.0043882577876329,0.0,0.3777121135582138,0.0047598008032133,4007.0,0.756517,0.208961747129256,0.1931973816739063,0.0,1.14012660144197,0.0293203644528819,0.0,0.0,0.03983619240583685,-0.09455909943714824,0
G65_G15,0.0147955240117482,0.0,13.626006896533564,0.0263534977679022,8956.0,0.420532,0.51360240298895,1.427389321187834,0.0,1.62483830096682,0.101091092572546,0.0,0.0,0.021954095842925164,0.007129455909943716,0
G65_G16,0.0118429832836966,0.0,0.0,0.0063504337049207,7359.0,0.369305,0.184924120743895,0.2370076367083726,0.0,0.27074223047554,0.0484232019434118,1.95491748729012e-37,0.0,0.009699659276598873,-0.14924767397619296,0
G65_G17,0.0072600569656452,0.0,1.285922655083738,0.0078250285485832,9413.0,0.894845,0.234831958027271,1.5812169882652585,0.0,0.659581712882557,0.0141995362302269,0.0,0.0,0.009727762665842613,0.10131807319181194,0
G65_G18,0.0183891433688201,0.0,0.002345490634222,0.0078638240972858,5458.0,0.429413,0.161333143889535,1.499794867681853,0.0,0.431936768914104,0.0342125316157457,0.0015911418658435,0.0,0.004048213942181445,-0.021951219512195124,0
G65_G19,0.0065840046516384,0.0,0.9408500916479544,0.0057144077863747,1797.0,0.318107,0.167312943434536,0.9217234975267894,0.0,0.0157520190395463,0.0172365114364078,0.0,0.0,0.006321549732296635,-0.11425891181988744,0
G65_G20,0.0071012271109988,0.0,1.544447576656149,0.0063636373943322,8393.0,0.407526,0.314645101278984,0.938153970047134,0.0,0.351789787632216,0.0768336597019639,0.0,0.0,0.0022512257194794937,-0.09512195121951221,0
G65_G21,0.013433894692337,0.0,1.9735612533771576,0.0159884641874093,6464.0,0.380693,0.178382416054404,1.430977594058466,0.0,0.322853562784372,0.0285641569923964,0.0,0.0,0.0026251640415226297,0.009005628517823642,0
G65_G22,0.0092298235484028,0.0,2.570615558172922,0.0131408053009205,2084.0,0.315273,0.384727898946787,1.667041769099492,0.0,0.0224467219353246,0.0315436241049136,0.0,0.0,0.001446971519926144,-0.02476547842401501,0
G65_G23,0.0066874656705055,0.0,1.2604833235127224,0.0068409742535657,3231.0,0.328588,0.242445033949837,1.3967265312443735,0.0,0.403154801979811,0.0325454012785582,0.0,0.0,9.190792719587946e-06,0.03677298311444653,0
G65_G24,0.0077617911784334,0.0,0.9008900829596928,0.0092353748299517,3119.0,0.335679,0.121256757975476,0.8162014164417541,0.0,0.264176557940931,0.0402308162477395,0.0678087565297288,0.0,0.009217603927767276,-0.0013133208255159477,0
G65_G25,0.0072570902414813,0.0,0.5406620982598872,0.0083050069915252,1639.0,0.31268,0.183179067535796,0.2491272362059825,0.0,0.112909848445005,0.0016713333143622,0.0,0.0,0.0012597573719980682,0.03470919324577862,0
G65_G26,0.0047411555690268,0.0,0.7192229491406686,0.0058800201571836,1539.0,0.310673,0.143768831029992,1.2509796592666202,0.0,0.0144053600300343,0.0167309337134901,0.0,0.0,0.008625122752745266,0.18067542213883678,0
G65_G27,0.034776672322338,0.0,19.92207324735487,0.0373241393120136,4869.0,0.769346,0.338282192753092,1.6823071580453215,0.0,1.12142763634297,0.0083307086189844,0.0,0.0,0.012777028936301432,0.15440900562851784,0
G65_G28,0.0089992416216575,0.0,0.0,0.0070966155465503,3083.0,0.350862,0.140810062085309,0.201794719850911,0.0,0.484445458598555,0.0426336890654305,0.0,0.0,0.026309114627159805,-0.3455909943714822,0
G65_G29,0.0092086886201225,0.0,0.5911232699514828,0.0062919296550344,1439.0,0.312329,0.189496582475601,1.5553005347375617,0.0,0.0368560415892491,0.0109751127584526,0.0,0.0,0.005788296493118334,-0.037335834896810506,0
G65_G30,0.0115366634557911,0.0,0.7145516361607221,0.0119506936642321,2657.0,0.314754,0.141068014305749,1.674328441116555,0.0,0.0370258989825459,0.0485163702690463,0.0,0.0,0.014077095707400053,-0.15816135084427768,0
G65_G31,0.0077127596219037,0.0,0.2659162193054033,0.0112956699477323,4461.0,0.34989,0.205036968452865,1.3581992100658034,0.0,0.0657006664651165,0.0062821943415113,0.0,0.0,0.0520663711968642,-0.20413715487535447,0
G65_G32,0.0294142489672021,0.0,10.752940827345595,0.0286202107973023,9731.0,0.52054,0.162622520070603,1.656522221403427,0.0,0.24522930556493,0.0496295656666299,0.0,0.0,0.008537562205039116,0.11969981238273922,0
G65_G33,0.0211000467432413,0.0,9.578583001039137,0.0236638210275644,2731.0,0.924902,0.257554279024066,1.8433637768742697,0.271604515124132,0.551031414677682,0.0423921738165212,0.0009946791467125,0.0,0.000252169074812378,-0.007879924953095686,0
G65_G34,0.0104878628999949,0.0,0.9518756522847645,0.0107997434966988,3469.0,0.346767,0.172777311814121,0.3283460884733877,0.0,0.288994956557478,0.029454691443169,0.0,0.0,0.004248677672688601,0.021013133208255163,0
G65_G35,0.01018539183766,0.0,0.6245493247569286,0.0112375055937143,3199.0,0.322067,0.210691708918934,0.8787065844201518,0.0,0.543550910183502,0.0379314824298646,0.0,0.0,0.04409770568807261,-0.21482176360225144,0
G65_G36,0.0180900946072172,0.0,2.1543341364160806,0.0102470250795426,1285.0,0.318102,0.158408456426212,1.5149634814702435,0.0,0.166751131155814,0.0325874607972557,1.69558588020427e-36,0.0,0.018240230915277503,-0.027016885553470923,0
G65_G37,0.0098472923508903,0.0,1.761029839668343,0.0065192457193493,1205.0,0.339728,0.112166467993126,0.9821933247027482,0.0,0.0539858888076761,0.015716070092842,0.0025767447704845,0.0,0.019537616803993327,0.2859287054409006,0
G65_G38,0.004860921454869,0.0,0.6191157643143186,0.0053773214159428,6684.0,0.332438,0.232622062073232,0.1575558317153182,0.0,0.724877689250356,0.0121140733626706,0.0,0.0,0.018940807171624573,0.08105445855344957,0
G65_G39,0.0043658291381886,0.0,4.243568939301819,0.0085632890295259,9193.0,0.326142,0.145127025274345,0.820606708167551,0.0,0.48714899853847,0.0576859856208339,0.0,0.0,0.020485380538943308,0.1032881468372083,0
G65_G40,0.0069260885772758,0.0,0.3291274500990452,0.0078023543995459,3943.0,0.325651,0.181378347937708,1.440320589721722,0.0,0.289346684338192,0.0653658398606423,0.0,0.0,0.00915107260618161,-0.13264540337711073,0
G65_G41,0.0098182546991045,0.0,3.111044558831418,0.0125231542354674,9822.0,0.643793,0.321900525928799,1.6180229965870994,0.0,1.19977029490248,0.104412619154417,0.0,0.0,0.008982728499909933,-0.10361333848473378,0
G65_G42,0.0139620162696918,0.0,1.2113828556196684,0.0187605126491192,3162.0,0.325848,0.176998296510677,0.95881652238518,0.0,0.0543464586812544,0.0738478180072572,0.0,0.0,0.00896306531723425,-0.050281425891181994,0
G65_G43,0.0157867720644915,0.0,3.8879453199404215,0.014633847304788,4079.0,0.323522,0.148021214575813,1.8273047999192544,0.0,0.12673622999091,0.0763221413608921,0.0,0.0,0.014236652846974828,-0.28615676543474033,0
