edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G42_G67,0.0090148512308808,0.0,0.4236962105942737,0.0073230008275745,5547.0,0.999413,0.173203635719389,1.3877083020129333,0.0,0.825368042460605,0.0270739175407309,0.0203316233037887,0.0,0.040282728978048854,0.2108418647498996,0
G42_G68,0.0066730301152578,0.0,0.3441229477060203,0.0072839229853552,1207.0,0.610941,0.184159097184325,1.834322703303653,0.0,0.33516860269725,0.0657609987607784,0.0,0.0,0.04514336398025206,0.13820261085338223,0
G42_G69,0.0083476648895437,0.0,0.1727650484927466,0.008360369475717,3887.0,0.348137,0.179891701366899,1.482446048789139,0.0,0.777948637858251,0.0261772961789763,0.0,0.0,0.018701513215358873,0.06063244853261002,0
G42_G70,0.0181289573624701,0.0,6.086751478998807,0.0267162280210381,1943.0,0.376458,0.284471973989031,1.1410441365677395,0.0,0.600302733688813,0.0322148477538232,3.80505240448936e-37,0.0,0.0016212981933089211,0.02166977482545505,0
G42_G71,0.0042998429696216,0.0,4.257888337073768,0.0107254508747667,3419.0,0.465485,0.200048488617725,0.7056476116914381,0.0,1.32019537580555,0.0365560055044372,0.0,0.0,0.006865675809980062,0.07074272151411001,0
G42_G72,0.004016370621307,0.0,0.3222568683103806,0.0036284126895387,8587.0,0.403655,0.146799639928852,0.2303095530485058,0.0,1.3533080550279,0.0647837188178391,0.0,0.0,0.01681785100031747,-0.023712825905197087,0
G42_G73,0.0098700800630448,0.5856732516560174,4.3652519056538335,0.0129837895695618,256.0,0.475472,0.297772468663544,1.4578564709079456,0.0,0.273123613956583,0.0339708846070989,0.0,0.0,0.015060864909189267,0.011667154724658232,0
G42_G74,0.0045348918890229,0.0,1.7295306116098896,0.0062166640009722,1171.0,0.381616,0.307873686891336,1.6634882823689034,0.0,0.44743676225302,0.0055842095290909,0.0,0.0,0.006407984669816256,0.05052170830571952,0
G42_G75,0.0029854280768889,0.0,0.4201850504710644,0.0053783346665224,1831.0,0.390705,0.273269840853098,0.2858467919274015,0.0,0.87714289332508,0.0415072458650388,0.044435658393784,0.0,0.007312793874454356,0.05951711227359022,0
G42_G76,0.0049093483562514,0.0,2.286027425925303,0.0054970429513824,3512.0,0.393833,0.193015710242545,1.590834015402118,0.0,0.252679255253835,0.0217638337734728,0.0,0.0,0.0019056624085475604,-0.010757825624585791,0
G42_G77,0.0059920270260527,0.0,4.203028143734248,0.0076691079759859,2009.0,0.414591,0.244873187050617,0.4472474876773302,0.0,0.893434765010174,0.0363309977587029,0.0,0.0,0.004334112260175436,0.048841761324229765,0
G42_G78,0.005265388959077,0.0,1.0110553011146983,0.0040055189357872,9072.0,0.94559,0.251326632792574,1.5016035826470309,0.0,2.81895769471754,0.0760082751265891,0.0,0.0,0.01353293208003744,0.04759336035633371,0
G42_G79,0.0114578010611197,0.0,2.424059552953832,0.0091064479376118,132.0,0.370453,0.248008157438258,1.7826902551551584,0.0,0.0615846111459966,0.0383560652083808,0.0,0.0,1.1491012382104562e-05,0.04206032396775735,0
G42_G80,0.005006714521205,0.0,0.4014190843818973,0.0050922110831386,9561.0,0.532964,0.202236461720595,1.29592660612953,0.0,2.6178278165097,0.0357184448741517,0.0,0.0,0.0008337865561245148,-0.01892637516760939,0
G42_G81,0.0076268759198393,0.0,11.945726917088733,0.0252339949520049,5541.0,0.478475,0.402115112698271,1.885609020548264,0.0,1.40961983180351,0.0836272294142363,2.0769889458598297e-36,0.0,0.00568507814683514,0.13112833870197124,0
G42_G82,0.0065868605237916,0.0,3.0891672836100126,0.0114668051711131,1427.0,0.392068,0.23405419189573,0.8945033283324146,0.0,0.171362505958858,0.0172503858879134,0.0,0.0,0.024898983496105653,-0.2023412274835407,0
G42_G83,0.005442416007849,0.0,0.5046947931414052,0.0056922036639437,2855.0,0.981736,0.262844918905842,0.78001682826693,0.0,0.120585186495723,0.0239680715511109,0.0,0.0,0.0009408163649908508,0.026880187441445384,0
G42_G84,0.005053654150355,0.0,0.6697757610797969,0.0039955618674037,4012.0,0.472216,0.157107169960759,0.1923419630163886,0.0,0.401031347198778,0.0137985101609473,0.0026962119823341,0.0,0.002234388435496588,0.008214786615908635,0
G42_G85,0.0152463618988196,0.0,1.000550397732452,0.0182553134763328,4027.0,0.997437,0.24820636242159,1.575560908623847,0.0,0.623617432897791,0.0459657354405471,0.0123084595061816,0.0,1.9763523709772814e-05,-0.06921642239849254,0
G42_G86,0.0057870522893657,0.0,0.1693606782242181,0.0048826579084017,4566.0,0.931312,0.179392222794094,1.7532301156100625,0.0,0.482029474758746,0.0327926771430409,0.0,0.0,0.0017836929650668725,-0.10076599417412882,0
G42_G87,0.0059702982051016,0.0,1.1866011289832603,0.0076922721478489,1730.0,0.34312,0.214300736257988,1.191327619059534,0.0,0.542350927763486,0.02714171477861,0.0,0.0,0.004282360958879849,-0.040149191621842384,0
G42_G88,0.0164807477417878,0.0,2.9289568192359137,0.0179762334241387,4182.0,0.981814,0.245243296678351,1.6634067240557535,0.0,0.73943585229263,0.0058660847544481,0.0,0.0,6.766220763908165e-07,0.04648367060709277,0
G42_G89,0.0037355012425053,0.0,8.670635689398091,0.013979862735153,7264.0,0.344062,0.283341038861153,1.7051784887771413,0.0,1.42916600713194,0.0081915086451156,0.0007694318724951,0.0,0.011017513547488622,0.04677650540203135,0
G42_G90,0.0340132864064045,0.0,19.071103761497547,0.0631065379982828,8358.0,0.496367,0.481335280133339,1.5934343185620778,0.0,0.444417850677451,0.0379063660970035,0.0,0.0,0.004508085198779887,0.11914670647917498,0
G42_G91,0.0030973791903012,0.0,0.2855196658717372,0.003290860920732,8936.0,0.907106,0.25880511043142,0.2772271069318024,0.0,0.933185716715822,0.0220289037123685,0.0,0.0,0.006575731533239808,-0.012252871526035831,0
G42_G92,0.0029317872425163,0.0,1.1387626912718831,0.0052774189705213,4114.0,0.574459,0.175249674071137,0.370786885832489,0.0,0.519172699945223,0.0030629379279761,6.04885379584573e-05,0.0,0.0016518421953465965,0.05668112919490561,0
G42_G93,0.0026267267207817,0.0,0.8309050654403101,0.0027779949641504,7849.0,0.640459,0.245961887610725,1.0125780193304317,0.0,1.21077173759634,0.0283906960107162,0.0,0.0,0.004197910274233088,-0.048470695670497575,0
G42_G94,0.0037785798390318,0.0,1.1416094565902704,0.0066840330605707,7851.0,0.481115,0.1751293524414,0.7951612059610751,0.0,0.481366934846145,0.0592288018612986,0.0,0.0,0.026006092800614913,-0.10811768876285004,0
G42_G95,0.0026312663228059,0.0,0.4446945117106157,0.0025925334653642,7702.0,0.607066,0.235893815481542,0.6932121297732481,0.0,3.14812107783802,0.0424998189165712,0.0017481828522247,0.0,0.014331525140176033,-0.037636977328421924,0
G42_G96,0.0021553086367599,0.0,0.4381869429605858,0.0029862223746213,8044.0,0.990865,0.298185694472202,1.4276490873266003,0.0,1.1236451869644,0.0689492457980942,0.0,0.0,0.003507744967763047,-0.048359001573289775,0
G42_G97,0.0038157725339963,0.0,0.3746505399770773,0.0046494100871919,9513.0,0.343589,0.217581067689428,0.6492110655977592,0.0,1.38132692768864,0.0236319467393337,0.0,0.0,0.005591041684573816,0.2089299200098639,0
G42_G98,0.0075710957337794,0.0,0.7263424275097629,0.0059441270017607,8325.0,0.999993,0.268852578819558,0.7201472278629508,0.302879155357088,0.104065915758475,0.0350899657108198,0.0,0.0,0.020029834844734615,0.1640645469537475,0
G42_G99,0.0069678912280337,0.0,0.3552109569292397,0.0091538909048564,3405.0,0.845796,0.156372392955359,0.8320328402641126,0.0,0.722714902170542,0.0292798922753936,0.0024035660667426,0.0,0.002188535804839365,0.06574394468548468,0
G42_G100,0.0062258959398514,0.0,2.657760168026776,0.0099575849073467,9347.0,0.36677,0.358412643049089,0.8803416326793093,0.0,0.957884119610283,0.0209694744624466,0.0,0.0,0.0007087357946682747,-0.08013072686578268,0
G65_G1,0.0076100632523709,0.0,1.5454230206353852,0.0076405706668717,1470.0,0.377541,0.22272477291274,0.6657514262311879,0.0,0.0300337625556749,0.0210515496988622,0.0,0.0,0.028831050951721556,-0.12720014797602172,0
G65_G2,0.0015174026583547,0.0,0.4179613583366544,0.0015491663796682,5348.0,0.389408,0.314273830571678,0.1341372125810776,0.0,0.07832818482491,0.0035295090092869,0.0,0.0,0.033005504121194074,-0.1616139820908404,0
G65_G3,0.003510349085872,0.0,0.9135742729326224,0.0051948802987636,6596.0,0.398459,0.141539543130277,1.6231855290209665,0.0,0.0231976881064807,0.0011801548822381,1.48108784601394e-36,0.0,0.006110302668774691,-0.11525361034477442,0
G65_G4,0.002414939019919,0.0,1.1104318182006738,0.0054835529653549,868.0,0.398992,0.200661515120498,0.5644463031155403,0.0,0.0113886213536939,0.0345108601832549,0.0,0.0,1.2923662834089724e-06,-0.11277222076661066,0
G65_G5,0.005247606487464,0.0,0.3707723909724013,0.0030983262895218,8051.0,0.462579,0.104678139695895,0.4001650995789231,0.0,0.0270650039748516,0.0179122374213724,0.0,0.0,0.0006997701270220032,-0.10877863902167507,0
G65_G6,0.0030149902055359,0.0,3.8505108593640807,0.0061708656891537,3480.0,0.387857,0.134544484022439,0.2379121886288349,0.0,0.0965612449613369,0.0830577519693745,0.0,0.0,4.931471887034366e-05,-0.0160750890063653,0
G65_G7,0.0013090181823119,0.0,0.8305937057022715,0.0038910596584359,7703.0,0.383515,0.17222977363196,0.2289974540735806,0.0,0.396409431335484,0.013625774508996,0.0,0.0,0.008488493375808284,-0.22754804802490636,0
G65_G8,0.0072001384360586,0.0,1.77423244214051,0.0086117469384429,847.0,0.379606,0.188618377609359,0.8366655456874753,0.0,0.0682997642066753,0.0652829039507032,0.0,0.0,0.023078674619699233,-0.11087650077832406,0
G65_G9,0.0087566814997099,0.0,1.7438008845720756,0.0037332969343158,9218.0,0.374648,0.269889906954829,0.1154255469567409,0.0,0.0791633623039597,0.0176618227522945,0.0,0.0,0.006719839812485028,-0.025815699027480234,0
G65_G10,0.0089945578769191,0.0,2.748670983074084,0.012454829094612,5702.0,0.418868,0.158108364392685,1.0238816900135956,0.0,0.332561684408406,0.0295273903073888,0.0,0.0,0.00032956841817644174,-0.007660974955712288,0
G65_G11,0.0060205760987005,0.0,0.0,0.0058054366195138,778.0,0.36404,0.132951947874611,0.4167463783635715,0.0,0.0002926874016848,0.0249458305926585,0.0,0.0,0.003088034711250189,0.18892467980827024,0
G65_G12,0.0020857761864203,0.0,0.3856159549438194,0.003586136006811,1896.0,0.366553,0.149890233200149,0.2690979778694286,0.0,0.025201561604125,0.0326538429735975,0.0,0.0,0.005489240876993346,0.13152906000030823,0
G65_G13,0.0048097716277422,0.0,0.4760233063635068,0.003884391629793,1919.0,0.371856,0.193177302627058,0.3369670743397457,0.0,0.0415420195515488,0.0276253946664446,0.0,0.0,0.005375358747754842,-0.00690473621749919,0
G65_G14,0.0059781602718916,0.0,0.8927940563714406,0.0087999535522363,1321.0,0.377737,0.201659175573783,0.8312732445263623,0.0,0.0695032693606342,0.0032905497716215,0.0,0.0,0.00130998873010052,0.04156712852365026,0
G65_G15,0.0024598215199477,0.0,0.9169741516925736,0.0030667901507079,4470.0,0.371852,0.16800529760665,0.0783702837834687,0.0,0.11992586454903,0.0177019451864149,0.0,0.0,5.801643683148269e-07,-0.0617727293744124,0
G65_G16,0.0040411422309089,0.0,1.7711414413407809,0.005086542468916,7455.0,0.420264,0.13654779854765,0.1806564528565626,0.0,0.115679834525917,0.0424727201622871,0.0025041557620338,0.0,0.0001654255253017989,0.03201146679407549,0
G65_G17,0.0033913547108939,0.0,3.40496032755808,0.005102886789992,4018.0,0.376033,0.224729484430352,0.8155983496456618,0.0,0.0172699760722115,0.0085178192354931,0.0,0.0,0.0027554165104461295,-0.03141038484656998,0
G65_G18,0.0056448796818505,0.0,3.1464705855787463,0.0150271198757998,2733.0,0.39272,0.144573994571093,0.0687828400016767,0.0,0.106253718695967,0.0362573986792747,0.0,0.0,0.006852531762881131,0.020267250281275524,0
G65_G19,0.0045002898420342,0.0,0.8394378302615036,0.0052210338473341,4956.0,0.369831,0.140272151907489,0.4504789453127378,0.0,0.127269705409463,0.0197426254448694,0.0,0.0,0.015873899428391867,0.09446233990413512,0
G65_G20,0.0024542212168563,0.0,0.1074264895184603,0.0026765349361995,4126.0,0.368381,0.209065712173684,0.4116201044748738,0.0,0.0068069603561537,0.0401360334657403,0.0,0.0,0.0006808851800569497,0.0019265447035433007,0
G65_G21,0.006199571362872,0.0,1.0559405544633855,0.0028908421784761,6708.0,0.393838,0.15622037585025,0.4295561819194168,0.0,0.271081113150835,0.0408007216712722,0.0,0.0,0.0001110973554789178,-0.032612548741580996,0
G65_G22,0.0058294611219657,0.0,2.104733380147644,0.005657123509487,7635.0,0.412516,0.210244174068675,0.7770563305817124,0.245402643886215,0.295320301843597,0.045795927018715,0.0,0.0,0.0001229473577654065,-0.06684339503413837,0
G65_G23,0.0035218529252771,0.1953221173574066,7.432974329743049,0.0141380960805041,3975.0,0.392214,0.242803987691417,0.9170030444950448,0.0,0.162796229311161,0.089443271550325,0.0039513043155531,0.0,0.010437149470246473,-0.0038609443544048556,0
G65_G24,0.0021261777745536,0.0,6.530418595052915,0.0105862928892858,1403.0,0.390789,0.231240575034232,0.892377421484632,0.0,0.196268287216304,0.0266151848032608,0.0,0.0,0.0030747969789295285,0.05577732225698565,0
G65_G25,0.0050919601693537,0.0,5.501946762099936,0.0200027813102998,5146.0,0.541073,0.497381104920991,1.476502098157825,0.0,0.22538937942063,0.010842821323976,0.0,0.0,0.00852042547094914,-0.10360186797774455,0
G65_G26,0.0049327104684651,0.0,0.4227090520692885,0.0053460813184748,8207.0,0.462985,0.191940143517511,0.674318316170379,0.0,0.113799810059637,0.012680496900556,0.0020283480387831,0.0,0.0050658979587318055,0.14080317048884083,0
G65_G27,0.009587366048634,0.0,4.849208504476971,0.0124087524821388,5204.0,0.383776,0.18762320384803,0.4294244123405443,0.0,0.0827751915949633,0.0084878874069349,0.0,0.0,0.00010202483370829763,-0.004469583712220458,0
G65_G28,0.0137397915580014,0.0,4.985536912158366,0.031757718187168,3027.0,0.491419,0.331431103367966,0.1701005195002702,0.0,0.212158325596478,0.0043333705611269,0.0397341016885307,0.0,0.0069911552703226945,-0.016614521523357427,0
G65_G29,0.0128906891071306,0.0,4.577922433647087,0.0192901287027287,2627.0,0.442011,0.377398002884692,1.273382043486568,0.0,0.0919526920048302,0.027203345018942,0.0,0.0,0.0056405507372410575,-0.09085584821910207,0
G65_G30,0.0080771982854632,0.0,0.2425647178683823,0.0084133303008632,5861.0,0.383453,0.182677697996027,0.4339910003675473,0.0,0.165785956246524,3.1100878487936e-05,0.001039275324416,0.0,0.0034782031735143925,0.15769924325324047,0
G65_G31,0.0117132735825208,0.0,3.0571594553961208,0.0098976932598905,9099.0,0.432606,0.21474689347491,1.453156732609711,0.0,0.243060825921671,0.0438540951125372,0.0,0.0,1.7172703909316395e-06,0.02855909868532589,0
G65_G32,0.006193631100791,0.0,5.4040610388502,0.0202540584202827,3122.0,0.481559,0.181269496654478,1.1850474263799529,0.0,0.0236754390288116,0.0065643723686473,0.0,0.0,0.0010374022041184344,0.059707473452213985,0
G65_G33,0.005897907302353,0.0,1.4734889988231994,0.0104813678358228,651.0,0.369612,0.201567755387796,0.9932079225287096,0.0,0.0149401612795434,0.0048192666587381,0.0,0.0,0.0023057181123802657,-0.03330610483485658,0
G65_G34,0.0052454679528559,0.0,1.4122043509980582,0.0053146958228018,2316.0,0.443464,0.212055208573021,0.5070725073228166,0.0,0.0650741609129242,0.0124493167712629,0.0151682720157075,0.0,7.007221743013193e-05,-0.02049843564570072,0
G65_G35,0.0065668358020771,0.0,0.5601060519139105,0.0081934824184972,7932.0,0.438713,0.172565943723713,0.652660413068599,0.0,0.138787253572551,0.0209187699692588,0.0006168296485637,0.0,0.0017287556702468535,-0.15999568453986407,0
G65_G36,0.0070599794970625,0.3979912851476249,9.602731881471852,0.0208010944379807,9942.0,0.378833,0.489729970613632,1.7889883919731933,0.0,0.089076317764961,0.0148949341078114,0.05158309296153,0.0,0.00029319074326906823,-0.08022163055725347,0
G65_G37,0.0136115167958066,0.0,3.663864148030672,0.0250269010234822,4529.0,0.380055,0.521977549915157,1.8319783823541769,0.0,0.0875901192780544,0.0110110473407449,0.0017298647198513,0.0,0.013905472056224728,0.05502586160137177,0
G65_G38,0.0079604128418107,0.0,1.0810289777980089,0.0104192648774452,519.0,0.373054,0.193736148775814,1.670862069162675,0.0,0.0107428915161895,0.0135808056965171,0.0,0.0,0.005463410910754424,-0.14449307976192943,0
G65_G39,0.0062432984576367,0.0,1.928567158533784,0.0042240328418332,2150.0,0.368418,0.250620732830449,0.2581733893349017,0.0,0.137921186522378,0.0008774795337376,0.0,0.0,0.00482447449212311,-0.057565155741873826,0
G65_G40,0.0162040628475715,0.0,1.3216703903777651,0.010881926813979,5417.0,0.387415,0.235616104187989,0.1600617829256861,0.0,0.129065007522747,0.0148211544096209,0.0,0.0,0.0019035920615933124,-0.04384815745264553,0
G65_G41,0.0240435169157118,0.0,23.20954149635569,0.0533703409732329,1045.0,0.371795,0.575250863038309,1.9422829774541923,0.0,0.101059639146266,0.0343692737830769,0.0,0.0,0.003011348866041993,0.0036681411155464446,0
G65_G42,0.0038685788678337,0.0,0.9921827035943764,0.0057176036154442,4878.0,0.370619,0.176740525163615,0.8991978502990919,0.0,0.0194102074794308,0.0187780674507592,0.0,0.0,0.007459482832737594,-0.14015998027218224,0
G65_G43,0.0028764386112376,0.0,0.0741399878642432,0.0029094269678837,3832.0,0.373873,0.196829113432486,0.2685281884985896,0.0,0.1920049321577,0.0026814153677949,0.0,0.0,0.03704263382379095,-0.1775685090066335,0
G65_G44,0.0223570714271046,0.0,9.053653498186968,0.0185976151133609,7813.0,0.38133,0.479797608918981,1.7993589515208352,0.0,0.431493311448907,0.0234457206347008,0.0,0.0,0.006007126408926968,-0.053598143060539456,0
G65_G45,0.0014905223047216,0.0,0.854431742183358,0.0025304310144369,9138.0,0.541528,0.192622208645601,0.7231761018027046,0.0,0.465658117428872,0.0171410171319184,0.005287139232652,0.0,0.01115549383921752,0.03199654758248165,0
G65_G46,0.0025670007340306,0.0,1.046594035434458,0.0033570781711346,4123.0,0.379862,0.174854983246501,0.8828165466691813,0.0,0.0895637243787888,0.0304887470322898,0.0,0.0,0.0001865974306487276,-0.05256070570081827,0
G65_G47,0.0101110826493752,0.0,5.554201567847574,0.022196975384905,8019.0,0.392072,0.481640613503797,1.5562613117306516,0.0,0.312432842428078,0.0318493149009422,0.0,0.0,0.008893710138141019,0.011728804155171616,0
G65_G48,0.0252852742251873,0.0,3.7653162078401095,0.0235731423859064,4632.0,0.385458,0.145561742392452,0.7087855212323103,0.0,0.157340391018252,0.0017054622274336,7.51616428370322e-37,0.0,0.00545233677100599,0.006257417197108641,0
G65_G49,0.0058848803010397,0.0,1.991439347922894,0.0068366910641078,7691.0,0.379245,0.179972483543138,0.1403278937799542,0.0,0.176119788110657,0.0157050349995723,0.0,0.0,0.00015444868617259775,-0.050090162292125824,0
G65_G50,0.0151830706460789,0.0,22.85702936049864,0.0493406097403358,9961.0,0.376364,0.282883962975747,1.1547279373218946,0.0,0.262223611488725,0.0022942091107252,0.0,0.0,0.00048572410017531383,-0.04862598831743291,0
G65_G51,0.001652707633788,0.0,0.6588390883118714,0.0030870212075906,9089.0,0.384277,0.21620445815442,1.285054556190512,0.0,0.27702629566872,0.0425860078082958,0.0,0.0,0.005830257016194255,0.1100596458240217,0
G65_G52,0.0030989032295681,0.0,2.671968416217779,0.0118294027837275,5031.0,0.380522,0.25845420002994,0.7120805759926456,0.0,0.0180018159885019,0.0144543047631248,0.0029235835125514,0.0,0.0036174164397271306,0.06524050984079034,0
G65_G53,0.0030117519885623,0.0,0.1898445706913536,0.0045704130484019,2071.0,0.371654,0.227369919577647,0.4261775302715762,0.0,0.127874681949669,0.0095152915616934,0.0,0.0,0.00014264038217795533,-0.024413174483300708,0
G65_G54,0.0175924275530583,0.0,0.3727571173536701,0.0074786175549539,1665.0,0.37502,0.127058607925056,0.0340499899618011,0.0,0.074593973712709,0.0167939214107599,0.0,0.0,0.0026542704699147037,-0.042322986349467545,0
G65_G55,0.0028577451387682,0.0,3.029838998812448,0.0116489323234935,4263.0,0.455409,0.162002599381693,1.354662873741619,0.0,0.278791946170641,0.0133825180827116,0.0,0.0,0.03451329386904613,0.12257636942363999,0
G65_G56,0.0250450707793357,0.0,4.27720209459642,0.0139367981147519,415.0,0.37023,0.193751844153091,1.3383295154474353,0.0,0.0090113905274163,0.0166469623794112,0.0,0.0,0.0006393110020191895,-0.08381240078294777,0
G65_G57,0.0021569263935309,0.0,0.6614192306106984,0.0019136641861207,9271.0,0.395469,0.281706293816154,1.713944194337913,0.0,0.376644274469303,0.0026108172444701,0.0,0.0,0.00019823011450973416,0.004962779156327543,0
G65_G58,0.0041947106375041,0.0,3.173669112652618,0.0085696940207602,7839.0,0.367761,0.260625881126001,0.7847356367074427,0.0,0.239359439955586,0.0459395923054757,0.0,0.0,0.00391780597450529,-0.12966416472727832,0
G65_G59,0.0061519791056293,0.0,2.364278575768543,0.0068287348977314,9139.0,0.370243,0.131523245453937,1.1918779218891715,0.0,0.018638030760231,0.005568899481319,0.0,0.0,0.005285245074592918,-0.04762418507159039,0
G65_G60,0.0087752054725788,0.0,2.9183605761065508,0.008334994026297,1922.0,0.514379,0.27097933449074,0.3995152681968198,0.0,0.118942069974233,0.0171054848574293,0.0,0.0,0.011472150336466893,-0.0969745541975556,0
G65_G61,0.0023701750223709,0.0,0.8416719222883597,0.0032880888771065,3351.0,0.370312,0.169447331256803,1.33447458773093,0.0,0.255281778726092,0.0003450922228253,0.0,0.0,0.00014324985763882573,-0.0984695528875052,0
G65_G62,0.0424030592045476,0.4003165484494988,46.24553813312445,0.0902078628230764,7171.0,0.408473,0.851433983359218,1.8624461751573145,0.0,0.254417495467785,0.0483857375899298,0.0,0.0,0.016009370457967763,-0.12239990207553572,0
G65_G63,0.0081143922856592,0.0,9.179938826565428,0.0342282462593262,5468.0,0.406999,0.445661302562107,1.8917267426958728,0.0,0.270454274445855,0.017683850852672,0.0,0.0,0.005339971069387993,0.01089737664693101,0
G65_G64,0.0175393160204001,0.999022998612658,49.92267656765357,0.0954948208539178,2223.0,0.380544,0.897861837672526,1.9641227038152675,0.0,0.132510082780368,0.022406100005441,0.0040330571431866,0.0,0.01621430368788729,-0.07638658770630924,0
G65_G65,0.1910077339051476,0.0,0.0,0.0,9517.0,0.461043,0.0,0.0,1.0,0.145028794875153,0.0,0.0,0.0,1.0,0.9999999999999999,0
G65_G66,0.0515090117217243,0.7997147155948962,35.64759496019008,0.1096030198350058,7801.0,0.496835,0.807279537206763,1.983111722018883,0.0,0.0196508203608384,0.0310033991150037,0.0,0.0,0.14742677997988335,-0.28519026555492194,1
G65_G67,0.0135185490515428,0.1984485217969009,6.832098955799247,0.0323224545386827,4145.0,0.377818,0.497130341179559,1.5861202183375296,0.0,0.107260700306365,0.0091311470331164,0.0231619891442194,0.0,0.016511996243440973,0.034015204349636584,0
G65_G68,0.0035597893920318,0.0,1.4209538578922605,0.0056976587969259,1658.0,0.369472,0.235222750207996,1.0932749763532206,0.0,0.0385500586684121,0.0874638807446839,0.0,0.0,0.019972188383261452,0.08071451689965015,0
G65_G69,0.0176282125853252,0.0,0.3252442043205346,0.0088754001717458,6706.0,0.379182,0.186380951710794,1.0644766511298465,0.0,0.0997944662175226,0.0126059475520334,0.0,0.0,0.030511216300323926,0.16027372452735422,0
G65_G70,0.0125298335509671,0.5911444594251324,17.815261575223293,0.0342299297324917,1247.0,0.366745,0.478199635655014,1.3049709745639353,0.0,0.104856406731496,0.0014788352711574,0.0,0.0,0.022699355079191564,-0.061880615877810824,0
G65_G71,0.014642673543087,0.0,4.366885457881672,0.0179858735192448,7988.0,0.441768,0.392146003882326,1.4452687732127854,0.0,0.21655323367661,0.0082120744685179,0.0,0.0,0.026869174075106687,-0.15474007058859793,0
G65_G72,0.0193258244597088,0.0,3.573261126626325,0.0096788365703079,8589.0,0.374895,0.169068782252053,0.8780979181465918,0.0,0.254333559142459,0.0329820323860868,0.0,0.0,0.0019291359414389023,-0.0009093641393608243,0
G65_G73,0.0045905614711705,0.0,3.911628939940981,0.0189423281883316,234.0,0.372016,0.211567226565227,0.7108674294415822,0.0,0.0332991067338636,0.0317336114358343,0.0,0.0,0.0261824986157366,-0.11189371638179492,0
G65_G74,0.007493622114552,0.0,11.707958549239818,0.0233916995375638,1441.0,0.374272,0.503862800403543,1.5532362261928163,0.0,0.0377385004463315,0.0048287790381004,0.0,0.0,0.016757618475957848,-0.17918406978715531,0
G65_G75,0.0142739524202851,0.0,9.892424051451687,0.0256659312361998,1503.0,0.373262,0.511742557142948,1.754228519263796,0.0,0.150168577582283,0.0144208564256633,0.0652446096390894,0.0,0.03071016908837075,-0.16763896714844076,0
G65_G76,0.0079276147056079,0.0,3.30282353621752,0.0105999798475857,3906.0,0.395786,0.340986261024378,1.699279854891322,0.0,0.0228177177927875,0.0522714056048886,0.0,0.0,0.0008841182327325515,-0.013316276990891295,0
G65_G77,0.0037460545639382,0.0,1.3680899410266365,0.0050367923228063,946.0,0.385441,0.193335973841771,0.1593200657705793,0.0,0.160675586213342,0.0699264766375445,0.0,0.0,0.011050107829100089,-0.0729621010125919,0
G65_G78,0.0031913462362032,0.0,1.621720973191572,0.0075325948359627,5668.0,0.378057,0.162190696293338,0.3017774076408773,0.0,0.466825945229204,0.0029730749312008,0.0,0.0,0.014293724698114324,0.0741950896228596,0
G65_G79,0.0053760894727346,0.0,0.8577161114107077,0.0103034184441308,109.0,0.367976,0.151742933058887,1.2471480248420863,0.0,0.0120456451545329,0.0268857384667718,0.0,0.0,0.005434729217505573,-0.21594254273076152,0
G65_G80,0.0052576315560632,0.0,4.0096133874624735,0.0138745741342185,5625.0,0.377571,0.233660758940024,0.4573304860036984,0.0,0.467571682067954,0.021759569508514,0.0,0.0,0.022815664754903493,0.11032165590370359,0
G65_G81,0.002666638671074,0.0,0.9429043749115276,0.0068828547345699,3440.0,0.414951,0.162395509285096,1.4380766019019238,0.0,0.18523982586664,0.0313624626473867,8.6651748609189e-37,0.0,0.01261892746800554,0.07513524343818874,0
G65_G82,0.0061655092553751,0.0,1.002524550917561,0.008699192619462,31.0,0.390938,0.173631570938874,0.4437184896267554,0.0,0.022770315470859,0.0109032687936552,0.0,0.0,0.0009604728062287447,0.056789019855507744,0
G65_G83,0.0054105943759951,0.0,0.4162062442932204,0.0076847126096698,7027.0,0.377878,0.205627125814932,0.6946562396258484,0.0,0.0100108638962863,0.0023798670158291,0.0,0.0,0.023122255081971747,0.02561632541724898,0
G65_G84,0.0072283856534068,0.0,1.0477366067498863,0.0081657147252552,1777.0,0.377917,0.143706956559336,0.3172609558877242,0.0,0.0444310134045427,0.0015281007369703,0.0,0.0,0.011856854753233564,0.13396421250558696,0
G65_G85,0.0091056320396852,0.0,0.2717906376032012,0.0077799260191938,7651.0,0.454799,0.162065904215139,0.3478728367367908,0.0,0.0078239075228618,0.0093058067641586,0.0141411063386803,0.0,0.02184080447920729,-0.11254991089786061,0
G65_G86,0.0185612457879079,0.0,16.21960737983446,0.0499280421602656,2289.0,0.376627,0.161701328072949,1.1778193465788758,0.0,0.0388894050537325,0.0060093588130376,0.0,0.0,0.020543742848761027,0.0724997302837415,0
G65_G87,0.0046360663652617,0.0,1.3220502734429258,0.0066239918407866,937.0,0.408878,0.173074749097569,0.3691561715616556,0.0,0.0960804468355743,0.0033936683262608,0.0,0.0,0.0017036980180310873,-0.09208883682936979,0
