edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G87_G92,0.0073849755040747,0.0,4.648924243253102,0.0084551961729978,5555.0,0.261889,0.267779165038804,1.3200264042069876,0.0,0.341872521582029,0.0920774437693078,0.005593842228843734,0.22251407129455913,0
G87_G93,0.004905352757771,0.0,0.6493673889868262,0.0028683823477877,9299.0,0.287612,0.274843259139785,0.5566146792479124,0.0,0.8558917426975191,0.0450472315681909,0.00553799256133786,-0.04297241584386188,0
G87_G94,0.0102191632248408,0.0,1.648982761289215,0.0134505489897291,7651.0,0.36125,0.26056284080237,1.712475674728409,0.0,0.8700635931239871,0.0519762809322082,4.2397273430115166e-05,0.0150093808630394,0
G87_G95,0.021657783993993,0.0,7.863506004474821,0.0237607713002127,9253.0,0.460789,0.2840209431985649,1.7166433740796567,0.0,0.651926580000956,0.0363941696967375,0.7067886899047799,0.021575984990619138,0
G87_G96,0.0427320316628015,0.0,32.08023914658981,0.0871881460310989,6767.0,0.44578,0.7084658964332071,1.9407773949757845,0.0,0.2076094939021,0.0288066909028359,0.784060843045274,0.27204502814258913,0
G87_G97,0.0048344267608228,0.0,2.403683809174693,0.0011448182051711,2043.0,0.958707,0.273763085646591,1.7500556056022685,0.0,1.64925909898953,0.0304987863624741,0.01627927485630315,0.19455909943714825,0
G87_G98,0.0061997310933762,0.0,1.2841751886729504,0.0033149113042291,3534.0,0.999935,0.229223510379834,0.4422935727329271,0.0,1.08650013331259,0.0308036007513008,0.0070722397889086686,-0.06791744840525328,0
G87_G99,0.0084085705223401,0.0,3.1899594762782537,0.0085264332112824,4051.0,0.789079,0.151619610486539,1.636630690749613,0.0,0.462557264207301,0.0995902737828465,0.015293246874571575,-0.11276326294125738,0
G87_G100,0.0226621241387107,0.0,11.575341287947731,0.0398461677985603,13.0,0.298306,0.527522173217955,1.9293453193526136,0.0,0.1851042798058889,0.0089068452741585,0.018946728504870648,0.13489681050656663,0
G47_G1,0.0054242739009715,0.0,4.55966365781948,0.0108046359112215,6770.0,0.4992029999999999,0.3033170838797639,0.7667563577541621,0.0,0.942346661421542,0.161288152798017,0.0023584747465474456,-0.029268292682926834,0
G47_G2,0.0077784425161176,0.0,1.1499977340696876,0.011459096111886,1607.0,0.207627,0.13175391834286,0.5358072648846789,0.0,0.0108952652095349,0.027277003460972,0.0032382144063435253,-0.04300471379343749,0
G47_G3,0.0123230675014223,0.0,1.259159649784157,0.005419603982988,6718.0,0.20865,0.1181625398040309,0.1546370189292233,0.0,0.554543784468736,0.0872852954370009,0.004461086426632573,0.15159474671669798,0
G47_G4,0.0032294197646055,0.0,1.465086661363957,0.0046239611253376,2411.0,0.8309120000000001,0.230239574867388,0.9040916543405348,0.0,0.606136797186244,0.181442707114862,0.00724794348012243,-0.04090056285178237,0
G47_G5,0.0072847970555207,0.0,3.1616327104166038,0.0077827978628186,7873.0,1.0,0.314206648835399,0.8401374186773841,0.0,0.587048410318069,0.0870510051479599,9.616681220398176e-06,-0.0198720710783262,0
G47_G6,0.0066159062448097,0.0,1.163771579173044,0.0070201681426883,7195.0,0.970256,0.265405885928323,0.7307347490175649,0.0,0.9677339787315892,0.0660675230536895,0.0022530225818163997,-0.10093808630393997,0
G47_G7,0.0095302890712218,0.0,0.497345378798363,0.0091556349671699,7026.0,0.225244,0.11453937809072,0.5335155390684243,0.0,0.4103700481942029,0.0681872112257901,0.011332404936736082,-0.04033771106941839,0
G47_G8,0.0095312174513523,0.0,0.0,0.007689161576597,3350.0,0.373377,0.0782264307037036,0.6759564393721714,0.0,0.422128109578566,0.0032594614520204,6.9589248520935e-05,0.11857410881801128,0
G47_G9,0.0052368034047752,0.0,1.772171084178792,0.0060916934308904,4584.0,0.645701,0.229398677617793,1.903105067328424,0.0,0.6790644687986639,0.076202935072287,0.0018389323182410702,-0.015384615384615387,0
G47_G10,0.0090984939817861,0.0,5.092512708692021,0.0111104448153793,6902.0,0.201507,0.2078353332012379,0.8158357756432899,0.0,0.961339251156168,0.0103610418558043,0.00011153922649647037,0.1375234521575985,0
G47_G11,0.0035607183479224,0.0,2.5376075134308063,0.0066310086078153,2858.0,0.80308,0.240638249839999,0.7317368395758529,0.0,0.710016226875654,0.172990835683742,0.0037185708896973917,0.16228893058161353,0
G47_G12,0.0113846981068897,0.0,5.461642915709519,0.0185286126579294,2240.0,0.992889,0.3927970624032029,1.537440760328595,0.132227149788888,0.264894268561876,0.0750568946515974,0.012408908067359045,-0.08105065666041278,0
G47_G13,0.0286600476623653,0.0,17.080867318725645,0.0470988765093923,2709.0,0.841102,0.359136724421563,1.6514126999810388,0.0,0.3650870246745721,0.0251080886513085,0.004373143796929736,-0.02213883677298312,0
G47_G14,0.0066952725356314,0.0,0.7984472860400358,0.0121841132130174,7527.0,0.961479,0.286875544356397,0.8203517394280255,0.0,0.880564482332665,0.0413718148125752,0.00429978496546934,-0.13452157598499065,0
G47_G15,0.002410175308985,0.0,1.9120401051814289,0.004191171034697,1528.0,0.18541,0.258958412818375,0.0998388469271281,0.0,0.140468733893209,0.0485358871338582,0.05241401721901325,0.27936210131332084,0
G47_G16,0.0051968713233305,0.0,0.6608018713218033,0.0066585121998286,7848.0,0.4771979999999999,0.208244327535928,0.2654794454420767,0.0,0.96313297960307,0.0661397637456794,0.005361686987992884,-0.013962487830895421,0
G47_G17,0.0034641832992015,0.0,1.9542237210704665,0.0054520146315425,5476.0,0.999793,0.255867025759158,0.4608825376672183,0.0,0.317738756489835,0.0902585159588441,0.008411795161130484,-0.2594868430079184,0
G47_G18,0.0085176112697461,0.0,0.0,0.0077043208874742,3112.0,0.612085,0.116023709772985,0.8100988135800715,0.0,0.388182628647307,0.0291634200180242,0.00030693408041280806,-0.1103189493433396,0
G47_G19,0.0085570480279436,0.0,0.5475652053674117,0.008424729620603,1450.0,0.178035,0.1973261746956029,1.6111888645860613,0.0,0.0446376437755362,0.0219386873539848,0.00010929092093391297,-0.20938086303939965,0
G47_G20,0.0104250346398547,0.0,0.1291319323050341,0.0080101499602426,2620.0,0.770969,0.0964526624518085,0.3885913004782646,0.0,0.185354639637352,0.0129424321670139,0.001055303165419607,-0.1427767354596623,0
G47_G21,0.0090891648415014,0.0,1.3512949367271043,0.0113891491371159,5545.0,0.212802,0.135925493085027,1.2113259447813909,0.0,0.7232598140180121,0.0491743041491867,0.0001797233228378162,0.12363977485928707,0
G47_G22,0.0084355017707829,0.0,1.0733565313472733,0.0081373515293044,1350.0,0.184867,0.1756653210824859,0.8039770176704323,0.0,0.102315657131475,0.0346022508476353,0.01235012334301676,0.0551594746716698,0
G47_G23,0.0077913005853221,0.0,1.7017344873399856,0.0074436839402612,2392.0,0.205528,0.2248724718225719,1.3136562242403151,0.0,0.550033827387811,0.0604679014966637,0.03223452638244792,0.2913696060037524,0
G47_G24,0.0126576482341767,0.0,0.3047598363715564,0.0092296025745373,4035.0,0.221744,0.142702060811991,0.1199451900986313,0.0,0.4573509828485871,0.0465767587956942,0.002936315690513662,0.10881801125703565,0
G47_G25,0.0082659396148891,0.0,3.62560822337038,0.0101828529170108,1249.0,0.229417,0.159217554264044,1.044658170287216,0.0,0.0900108410948565,0.0546969289285477,0.0003318986618328358,-0.09512195121951221,0
G47_G26,0.0069942537864424,0.0,2.194556284931314,0.0127313815097086,1149.0,0.181659,0.1723126346432409,0.3043574689648812,0.0,0.0115652243850589,0.0584755406038628,0.0013491713762022893,-0.11219512195121951,0
G47_G27,0.0077230328102701,0.0,0.7899787406854064,0.0083326527259885,2045.0,0.385345,0.1057194679678459,0.4971384702690386,0.1345796701131729,0.249375239492725,0.079547276269563,0.00649433567036682,0.05215759849906192,0
G47_G28,0.0085446559113122,0.0,0.9060350664292242,0.0086049822638679,2609.0,0.18978,0.129475922400675,1.0953975612254845,0.0,0.195096859952484,0.0403169454319939,0.0008427684723163863,-0.009756097560975611,0
G47_G29,0.014273262022686,0.0,1.0906712968554086,0.0074734450833158,1041.0,0.179139,0.221375229822862,0.8336566631974232,0.0,0.0872078304968805,0.0179280945917342,0.00017613385644132124,-0.14746716697936213,0
G47_G30,0.0031768290849458,0.0,0.9165208172477624,0.0016145495786559,3753.0,0.401937,0.2631225088149719,0.5259790714978158,0.0,0.810937754590044,0.057800312027193,0.01639775485906346,-0.01200750469043152,0
G47_G31,0.0121310357524705,0.0,0.7878974603694846,0.0075268912092742,7123.0,0.204559,0.1181612227870159,1.1346805028288909,0.0,0.242830548704941,0.0380477777486977,0.02772292620914929,0.1715840332109482,0
G47_G32,0.0057495136333961,0.0,3.382929115333845,0.0106713454886222,8511.0,0.2053199999999999,0.177768349602064,0.7146453461527527,0.0,1.2058551554790602,0.0015125930689938,0.019929897066590225,0.3161350844277674,0
G47_G33,0.0239541652082298,0.0,13.547728766638269,0.0314622435174279,915.0,0.6561170000000001,0.3781277045566509,1.7615176634361511,0.1562993728763,0.0358594305254658,0.0784141876533553,0.0011329172035428276,0.04183864915572233,0
G47_G34,0.0068112481733182,0.0,1.0008979043000974,0.0070428455430103,4267.0,0.371904,0.2023633217365439,0.9756077529977168,0.0,0.142148100513682,0.0417502849311482,0.015272699869335866,-0.20168855534709193,0
G47_G35,0.0105004715932298,0.0,0.8964731274946011,0.0100054133987962,2619.0,0.646907,0.17015452434688,0.4377757409976597,0.0,0.196333823120924,0.0019249528612457,1.56712999787971e-05,-0.08630393996247655,0
G47_G36,0.0097881553152879,0.0,3.25184208631443,0.0102424790797396,819.0,0.207334,0.2341135197945009,1.8968835927915768,0.0,0.0400894974985316,0.0460173108550318,0.00015686130593262884,-0.1127579737335835,0
G47_G37,0.0282800601785107,0.0,22.093844407030566,0.0349563230330325,1673.0,0.78605,0.444431513730719,1.4884166024279546,0.0,0.1775578098984639,0.0721388285898697,0.0010282954033038756,-0.09981238273921203,0
G47_G38,0.0054829125347538,0.0,2.8344719595847123,0.008019313515157,4573.0,0.392015,0.27067829559533,1.6463831484747442,0.0,0.6902532946206479,0.1987146849846379,0.00043738364505002295,0.05431774479449918,0
G47_G39,0.0425577594571855,0.7888584978059388,27.40352404231104,0.0588645604517112,8099.0,0.603517,0.637252688290982,1.95964054204568,0.159270204398597,0.1609738798262049,0.162812200778099,0.014281751222747205,0.19147239572637795,0
G47_G40,0.015665619534067,0.0,5.4593535784013305,0.0222709987976774,2741.0,0.211941,0.258635638901839,1.4482510933296595,0.156571250493112,0.2385753407404849,0.0626021725904626,0.0021336153866039088,-0.13489681050656663,0
G47_G41,0.0038412657693763,0.0,0.4238751753269523,0.0037830263750367,2861.0,0.7421909999999999,0.1706573659244129,0.7223320498453214,0.0,0.0518142146469291,0.0189105441945143,0.00024256106789050856,-0.0709526122232416,0
G47_G42,0.0109945378186062,0.0,0.7594393371672563,0.0125635936815511,4862.0,0.188366,0.125917379146981,0.7507790577189248,0.0,0.444996073998789,0.0170864281901958,0.0009581663661541291,0.07786116322701689,0
G47_G43,0.0231316357319184,0.0,2.719402741525889,0.0307977596641597,4218.0,0.280459,0.3649212266324361,1.6426188078074495,0.0,0.447314082965939,0.112895585167118,0.0037849023719137118,-0.045049277602058166,0
G47_G44,0.025708204911441,0.0,12.074124796630374,0.0364649059771751,8657.0,0.670515,0.412290469649894,1.7426346230388317,0.0,0.609330559216116,0.0295289844333722,0.09293736157634694,-0.09718574108818012,0
G47_G45,0.0092298686931572,0.0,0.0,0.0101973387236476,2625.0,0.903693,0.1023192162030219,1.434764529599296,0.0,0.244115927040204,0.0104965631372764,0.09567656767612051,0.016888722384050522,1
G47_G46,0.0070196852701489,0.0,1.943886689110354,0.0064760757850624,7711.0,0.714988,0.2495309518206519,0.7413572802321695,0.0,0.798193497411925,0.0621086134815492,0.009214919603477235,-0.1352720450281426,0
G47_G47,0.1438416129974516,0.0,0.0,0.0,9939.0,0.632785,0.0,0.0,1.0,0.7184715407964,0.0,0.9999999999999993,1.0,0
G47_G48,0.0756920141752996,0.7871465396800409,23.318546534152112,0.0616895390531923,9677.0,0.213252,0.678457968453194,1.964126888451276,0.0,1.41641010003999,0.165259860812783,0.4063576270959032,-0.050844277673545976,1
G47_G49,0.0042636847344267,0.0,0.100529500501132,0.0013166746735405,4033.0,0.589599,0.271381452260114,0.7014289474843544,0.0,0.6727507472494749,0.0232576903147711,0.01537691221072726,0.041008419109851126,0
G47_G50,0.089054650268151,0.9929947460595446,55.25119200697184,0.0870054671896858,9326.0,0.285697,0.7613103899944559,1.977049463462632,0.0,1.42432184901027,0.1354956453574,0.48905997444609334,-0.07148217636022515,1
G47_G51,0.0067764214528371,0.0,3.3060209108131944,0.0078205033068327,4180.0,0.192937,0.290342410503169,1.7571409224991914,0.0,0.961341268188354,0.158711503521682,0.023263377599149204,-0.02964352720450282,1
G47_G52,0.0663556435379883,0.3929829394517798,27.25716003156545,0.0745188444425315,3346.0,0.476171,0.66785388692876,1.9550446092170408,0.0,0.475634032296519,0.0831649180860688,0.7511745483913822,-0.006941838649155724,1
G47_G53,0.0034543115729163,0.0,0.2594080638808443,0.0032654587993328,4822.0,0.217019,0.198671611949058,1.009286803098615,0.0,0.77216702818649,0.0053504639307454,0.013360105122088831,0.05853658536585367,0
G47_G54,0.0048610666330676,0.0,0.4746164799840131,0.0033853871624458,3356.0,0.632423,0.255070724317128,0.5690214105581818,0.0,1.24413801839626,0.0263325241382233,0.011417944755901204,-0.006754221388367731,0
G47_G55,0.0056782681350188,0.0,1.0292264268328593,0.0023972729833222,8964.0,0.7910739999999999,0.178475708268303,1.5785083091029666,0.0,1.60725282491732,0.1042332606298109,0.0203255332835374,-0.056475444501361854,0
G47_G56,0.0141271968285011,0.0,0.9712337165044206,0.005217287293498,8125.0,0.610509,0.193673774461651,0.5602112696292516,0.0,0.7048382372854641,0.0790529922525741,0.00915974932476397,0.049718574108818026,0
G47_G57,0.0083573969622313,0.0,1.8380162464983087,0.0036777702542325,2860.0,0.952892,0.209339850358181,1.0066728838085424,0.0,0.6413081841606949,0.282865950331492,0.029621678972678787,0.010318949343339589,0
G47_G58,0.0091588615608486,0.0,2.5189644141711667,0.0054162635582473,5681.0,0.528544,0.2217163363252769,1.6893178079217113,0.0,0.227535177249155,0.0799814069837524,0.011865278289198745,0.04953095684803002,0
G47_G59,0.0092418798727744,0.0,3.167252258909563,0.0061399279092931,9577.0,0.201324,0.2197503059930919,1.4689566901563138,0.0,0.791451474938924,0.130292825672237,0.056192445868021766,-0.22851782363977488,0
G47_G60,0.0349634700646421,0.3957968476357268,12.27172458702843,0.0434303350918101,9860.0,0.954006,0.587173562630411,1.806019377649652,0.0,0.912585341532611,0.0615756919128813,9.147414935794069e-07,0.05947746148482295,0
G47_G61,0.0130124865338777,0.0,3.868833851885075,0.0076109371689368,628.0,0.600002,0.29235529792056,1.1953568071595513,0.0,0.3613292596672229,0.0298028024232063,0.017507204642190438,-0.11294559099437151,0
G47_G62,0.0049151572020839,0.0,1.5754022218621966,0.0063322213954366,9634.0,0.251141,0.307726342489156,1.2016397587670682,0.0,1.69390745578591,0.0474979636090197,0.004303656160842056,0.03583489681050657,0
G47_G63,0.0089651887716913,0.0,1.0259824312285593,0.0089591422824572,6890.0,0.687148,0.315174998922515,1.3909472266534844,0.0,1.15783226576014,0.0476809214997453,0.06611287103391988,-0.19737335834896813,0
G47_G64,0.0088787427464709,0.0,1.3603682923098084,0.0078305676204015,2037.0,0.985726,0.276874036853863,1.1731100396982572,0.0,0.771786521969759,0.0308482514538784,0.0554695114552088,0.2363977485928706,0
G47_G65,0.0490732467855055,0.9901218048367736,27.39829841929133,0.0556231045835015,7766.0,0.992586,0.6688576496002789,1.898617918632166,0.202821056722457,1.41893812059703,0.131186430301561,0.020142707092020793,0.11219512195121951,0
G47_G66,0.0181255338007744,0.0,2.693661716297893,0.0090202823288381,9488.0,0.997341,0.38846373759199,1.3143889310920644,0.0,1.96161333539416,0.0740733001359796,0.0022299458534466117,0.012570356472795498,0
G47_G67,0.0162020036903477,0.0,8.211387795383184,0.0216171558813221,571.0,0.293083,0.311882058957623,1.7128544543293898,0.0,0.19008159576677,0.166610756510181,0.00019533098623804635,-0.16116322701688557,0
G47_G68,0.0090593383998882,0.0,6.371796666775203,0.0077265480624816,8293.0,0.781578,0.317248998708336,1.5911204746539749,0.0,1.07785926605772,0.0695894386715425,0.002342142625767806,-0.08818011257035648,0
G47_G69,0.0104785426668794,0.0,0.0,0.0077583084257198,5481.0,0.258616,0.15813132901547,0.076156603342811,0.0,0.2524377601933,0.034973150109074,0.004764354475337434,0.22251407129455913,0
G47_G70,0.0142982621014156,0.0,11.598117006233648,0.0139437406486987,3539.0,0.918619,0.28800565477264,1.7121098335844942,0.0,0.7674530177361999,0.1211514500130719,1.3363332913746047e-06,0.10262664165103191,0
G47_G71,0.0093094260144236,0.0,3.4376600597893043,0.0174984033664279,475.0,0.177056,0.1901370545959019,1.660100396778395,0.0,0.029234198193315,0.0102924843526374,0.0005402408302994864,-0.1384615384615385,0
G47_G72,0.0065224118589478,0.0,0.3662871690782608,0.0061189974439058,375.0,0.187825,0.156208319556124,0.6598432967922532,0.0,0.100774039122566,0.0255596877505054,2.350489114020463e-06,-0.15196998123827396,0
G47_G73,0.0086637335909586,0.0,0.4175519375309902,0.0099289126872243,275.0,0.187082,0.116207658438246,0.4359248979757163,0.0,0.0088714092782033,0.0117276502284002,1.825252430377036e-05,-0.016135084427767357,0
G47_G74,0.0081055839991134,0.0,0.4045999254596612,0.0097860712273781,2224.0,0.20589,0.0961205338891045,0.3282911061565556,0.0,0.171024939938069,0.0560786021611463,2.1701660703493913e-06,0.23714821763602256,0
G47_G75,0.0092879775606819,0.0,0.1953222673257463,0.0106335846636197,2139.0,0.217962,0.0993785169452497,0.1328259302589669,0.0,0.288200712608124,0.043139014348522,0.0033202514327006017,0.07842401500938087,0
G47_G76,0.0092838485078585,0.0,0.3023300257520009,0.0081664269726779,7071.0,0.80991,0.0927277351222585,0.5139263090904149,0.0,0.520280835750765,0.0126722255242879,0.0004828540027499884,0.40093808630394,0
G47_G77,0.0057532590954869,0.0,1.72805810466169,0.0034999187805907,2477.0,0.478813,0.2357064049458229,0.6144140096085136,0.0,0.484918768900921,0.0962835417206173,0.15635993732921713,0.1977485928705441,0
G47_G78,0.0079189597691951,0.0,4.700939564128186,0.0127433304636863,176.0,0.179675,0.1721185380492449,1.0609534458899763,0.0,0.120567837737096,0.0417618466371135,5.106508517306485e-06,-0.07560975609756097,0
G47_G79,0.0081910740551675,0.0,0.9809396728999756,0.0061585209199287,8340.0,0.999565,0.2419129946421739,1.4938695743174444,0.0,1.057096980795,0.0479885788154779,0.010175768121863797,0.062380968795807325,0
G47_G80,0.0038818484669573,0.0,0.1779859324843829,0.0018233249626457,5837.0,0.620924,0.260387920614308,1.0271119826751678,0.0,0.716005749903139,0.057581943092444,0.013195634846552052,-0.056285178236397754,0
G47_G81,0.0014805784545281,0.0,0.2067611208233737,0.000714046530113,3432.0,0.500085,0.2625953820374019,1.6493440269901922,0.0,0.7337417965016879,0.0312410127619691,0.011839462842593327,-0.03677298311444653,0
G47_G82,0.0038691667457091,0.0,0.3162933152258828,0.0017995321686601,5217.0,0.369201,0.25980172569028,1.6327902580029212,0.0,0.841820646192108,0.0574689983137733,0.014275427868425864,0.054409005628517824,0
G47_G83,0.003440635495807,0.0,0.1814661805402575,0.0024056445444651,8994.0,0.256231,0.2784713381552819,1.039053333698431,0.0,1.17510757741648,0.113465915153928,0.00813213573362644,0.1855534709193246,0
G47_G84,0.0044426880365585,0.0,0.1698999653474114,0.0004210465613177,7639.0,0.669756,0.255916814958385,1.413057952204675,0.0,1.00129586953705,0.04195686639833,0.011257546541739154,0.07410881801125704,0
G47_G85,0.0182613557026464,0.0,7.658121380739455,0.0317758419310508,7904.0,0.922391,0.395001688910812,1.7357961066557166,0.0,0.531663281303591,0.0201272751435046,0.0006335691897394156,0.12195121951219516,0
G47_G86,0.0039914344297709,0.0,1.3587970806201066,0.0047381162908388,8401.0,0.96847,0.375208848926532,1.2569113428582117,0.0,1.74888801541061,0.0294757060646235,0.00018961939514879932,0.2758491322728252,0
G47_G87,0.002541656920386,0.0,0.1703292296874523,0.0036356289877349,5727.0,0.197869,0.2243029176154889,0.0850909037411754,0.0,0.7312096890881941,0.0629813561197277,5.777704234343973e-06,0.007317073170731709,0
G47_G88,0.0041020361749686,0.0,0.7281809892289337,0.0041228302052516,4281.0,0.573137,0.29114139904327,0.8295106859366894,0.0,0.484357837863456,0.0458373351758311,0.007146430816300772,0.006941838649155724,0
G47_G89,0.0031769208483177,0.0,1.0437341036959191,0.0037887917328321,4713.0,0.999841,0.3551972481893039,0.9189777235109304,0.0,0.991091261668906,0.131349473308722,0.016072943905708067,0.004878048780487806,0
G47_G90,0.0036586999940888,0.0,0.3234830246524025,0.0010627317622121,4919.0,0.589567,0.257436515646011,1.0353060162114611,0.0,0.8298617158730641,0.0575372105819852,0.02264111007798867,0.1604127579737336,0
G47_G91,0.0094185487649319,0.0,1.5017124424356991,0.006523278181499,7689.0,0.816997,0.2103429367184039,1.26942815357516,0.0,0.610129668096734,0.120856852464528,0.004339493626660516,-0.08433791462911014,0
G47_G92,0.0059485871693489,0.0,1.2567193951331757,0.0076719500966838,8089.0,0.315896,0.100929190650434,0.4867131375062824,0.0,0.386743647187985,0.0593811515433593,0.015752412190248317,0.04859287054409006,0
G47_G93,0.0181846643246146,0.0,5.085483320822157,0.0222673348135649,9726.0,0.995832,0.411102720305096,1.5837444207561855,0.157582040791065,1.02365926006701,0.13815085636943,0.008193607707397656,0.09138675334480671,0
G47_G94,0.0049818107441306,0.0,3.068706158602955,0.0050069121223605,4355.0,0.2352489999999999,0.214828767888194,1.070967694958482,0.0,0.920347721067716,0.0781026745828385,0.013383643102601943,0.13170731707317074,0
G47_G95,0.0095392503734312,0.0,1.7612764976680804,0.0100080160582112,3639.0,0.187635,0.1363689683339419,0.3023024531084855,0.0,0.7189383042797841,0.0100400740694869,0.004492338561621131,-0.11463414634146342,0
G47_G96,0.0036646452960817,0.0,0.2203291046654532,0.0032153611025802,2277.0,0.297106,0.198723312935782,0.5205526483964485,0.0,0.2209795583475789,0.0539425461470072,0.0008089630766595623,0.026641651031894937,0
G47_G97,0.0138168853242134,0.0,2.9512142322012207,0.0148150144705505,9734.0,0.798351,0.347135207743971,1.3284414104948497,0.0,1.50362528694891,0.0662657203243386,0.01542172137741435,0.04727954971857412,0
G47_G98,0.0156440389193294,0.0,4.3343342610993405,0.0213480396253567,8449.0,0.967257,0.3326995982048039,1.4401410190929194,0.0,1.12185687725115,0.0499531107900646,0.01064295238996468,0.04709193245778612,0
G47_G99,0.0219978441658053,0.0,8.353700779931101,0.0255231650371962,7090.0,0.214657,0.37741556014081,1.7480306235318115,0.0,0.487251934739441,0.1333588542082029,0.014080816551256195,-0.09409446982535868,0
G47_G100,0.0076088008203362,0.0,5.366290714255201,0.0140635156616291,47.0,0.315331,0.2600378260789669,1.7103052359031528,0.0,0.145112027897355,0.0898358329342318,0.015139177664971212,0.18630393996247654,0
G62_G1,0.0056317235847542,0.0,1.6069961808440496,0.0010916083982457,4543.0,0.668078,0.2374981962044769,1.1974574860399616,0.0,0.860239143248092,0.0750677681312459,0.00022367059640376741,0.0028142589118198874,0
G62_G2,0.0110148731034712,0.0,0.0,0.0124082100332075,1592.0,0.247587,0.1006970716462859,1.6601735137044336,0.0,0.0120632868297405,0.0218561599428467,0.006058233271369617,0.01953052504156113,0
G62_G3,0.0066711708610607,0.0,2.2394171678943944,0.0056715469754957,7271.0,0.5644100000000001,0.13612002062205,0.9233186666281418,0.0,0.385692340843271,0.06526267620248,0.00014512095093907848,0.036022514071294566,0
G62_G4,0.0208199168150307,0.0,2.447016444402548,0.0051531553668361,2143.0,0.98516,0.2492489305136299,0.9385200903461186,0.0,0.6401392682730009,0.104994791052499,0.012875784069709005,-0.1649155722326454,0
G62_G5,0.012067713532841,0.0,0.835037128524826,0.0032953517968877,5575.0,0.812581,0.2480366554133419,1.1185734413897244,0.0,0.6297174856929979,0.0115250482873069,0.0007980899731238635,0.053965387335928504,0
G62_G6,0.0077827230594985,0.0,0.2043377744848735,0.0006587230653272,3235.0,0.831347,0.2415394112611069,0.975437159916568,0.0,1.01871131051531,0.0703492900884354,0.004499957232923318,-0.1681050656660413,0
G62_G7,0.0104073303678548,0.0,0.3168898213501692,0.0108773309918776,2681.0,0.368129,0.0833585821207644,0.1550177002164518,0.0,0.424279859850392,0.0092517607728176,0.0008114995456102285,-0.04690431519699813,0
G62_G8,0.0105747428276486,0.0,0.2228554982399941,0.0103957245361622,1971.0,0.511193,0.11204654759207,1.2320546882188936,0.0,0.440026982598047,0.017989295843607,0.01217105374228782,0.29737335834896816,0
G62_G9,0.0069006671111587,0.0,0.2447042368314295,0.0016012499613891,2104.0,0.4307649999999999,0.2246942655250239,1.5781455934180686,0.0,0.712187212368053,0.032707245962416,0.0007555036820593399,0.1200750469043152,0
G62_G10,0.0063985681285731,0.0,0.292961360020351,0.0035996804780667,6196.0,0.8263440000000001,0.243556098173951,1.2719849036551567,0.0,0.8049223840600671,0.0381672529208014,4.4565404376945426e-05,-0.08236397748592872,0
G62_G11,0.0066329167848042,0.0,0.0337816336115619,0.0009617290207196,2434.0,0.871251,0.227383626458428,1.0397672603820722,0.0,0.6936141207858411,0.0842210255894538,0.0007116500498157541,0.16735459662288932,0
G62_G12,0.005582529214501,0.0,2.435251951450984,0.0070374174941358,2161.0,0.801556,0.171548088929149,1.506014636008112,0.0,0.216992295350263,0.092184302861303,0.0023223810120406667,0.09193245778611633,0
G62_G13,0.0046071820202048,0.0,0.8116769597977156,0.0050518694366675,6199.0,0.304638,0.1865307931125789,1.009950691637476,0.0,0.281374118856935,0.0318792542240657,0.0017602944104604633,0.16510318949343342,0
G62_G14,0.0040776478712616,0.0,0.1430846925101855,0.0021338204501611,8022.0,0.747528,0.222224490977946,1.0872351566997385,0.0,0.8550905936764599,0.0549811775532914,0.0005622538431315263,0.015196998123827393,0
G62_G15,0.0116432141695189,0.0,2.2083663858843248,0.0065576257988002,1521.0,0.318307,0.172651007859011,1.4220917916373632,0.150978045145178,0.15094397243981,0.0535394024575657,0.07309408511883525,0.2305816135084428,0
G62_G16,0.0068861606766673,0.0,2.251186483206616,0.0122797161375406,8818.0,0.381065,0.198685201141223,0.3199371925223737,0.0,0.7573388616767021,0.0466861437894394,0.0014103672408943364,-0.06547274699082042,0
G62_G17,0.0089016018180774,0.0,1.9979777466625384,0.0061488156446672,5469.0,0.3090199999999999,0.156156617310001,0.7683086102071064,0.0,0.243867454900047,0.0159353064884268,0.02374497713012085,-0.09747173893175241,0
G62_G18,0.0084434449047487,0.0,0.3817667706830999,0.009067933913819,2348.0,0.917752,0.0893845624103476,0.0097808351077915,0.0,0.4066578543217079,0.0332017124922691,0.008427130387977036,0.22045028142589124,0
G62_G19,0.0085833002726441,0.0,4.60585651440962,0.0128811951993984,1435.0,0.245581,0.205778039306068,1.9180498816135088,0.0,0.0445669352011277,0.0229644898212943,0.0004235010983768265,0.14746716697936213,0
G62_G20,0.0103491308422419,0.0,0.7777546637106753,0.0159755216456975,2080.0,0.559218,0.0925197419420903,1.3659068336872235,0.0,0.186532328407718,0.0093691185474439,0.06623726673760677,-0.22589118198874303,0
G62_G21,0.0061855870214819,0.0,0.6842593071532385,0.008995741503218,6887.0,0.751221,0.128356881232297,1.2365270293620692,0.0,0.5522896022066911,0.0264786387390486,0.014804977898977984,0.13583489681050656,0
G62_G22,0.021750072825214,0.0,7.351149753110077,0.0226539793085827,1335.0,0.408568,0.2121101563706689,1.3381452226280226,0.0,0.0790403541110448,0.0308407113070792,0.01753391338809798,-0.16923076923076924,0
