edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G77_G93,0.0072947777871652,0.0,0.2879485470155533,0.0069026130779174,159.0,0.363794,0.195019213175131,1.6977018659414749,0.0,0.015876964021757,0.0169992491061149,0.0,0.0,0.3064045251928169,0.3443066190215529,0
G77_G94,0.0191814812429613,0.5844799874554079,5.828529708130364,0.0172947354782633,2943.0,0.794206,0.314114291059808,1.590948009692094,0.0,0.295474247993472,0.0516921046261229,0.0,0.0,0.1403296850456662,-0.3961836183618362,0
G77_G95,0.005491951190495,0.0,0.989624550510628,0.0049121739491333,2666.0,0.700892,0.199601361401584,1.0842853113134796,0.0,0.30016520270049,0.1355600659807,0.0,0.0,1.7715112377811174e-05,0.0069006900690069,0
G77_G96,0.0156068823245197,0.192245874005253,2.314655460541223,0.0099925438190913,4564.0,0.564339,0.171987560526698,1.0089488896749983,0.0,0.0959306471538899,0.0392191679762328,0.0,0.0,0.1900496547240335,-0.285035358643223,0
G77_G97,0.0091874078989461,0.0,0.0637139399271456,0.0103386646819484,2594.0,0.502047,0.14240212705358,0.1228220928192934,0.0,0.173373921573,0.0360037221084114,0.0,0.0,0.08290419518417856,0.2389198919891989,0
G77_G98,0.0071218077922478,0.0,0.3744690784584634,0.009385608814482,3756.0,0.886341,0.16556976338159,0.0849317520963133,0.0,0.151506829622951,0.0489673363872205,0.0738862864873155,0.0,0.012224493585679813,0.05038103810381038,0
G77_G99,0.0058832690883906,0.0,0.9384842917479734,0.0059821837999712,50.0,0.383038,0.157136647343751,1.1344267663817469,0.0,0.0580833518122607,0.0040903746180968,0.0,0.0,0.033452259957406784,-0.2007920792079208,0
G77_G100,0.0125725606036318,0.0,2.69263168013245,0.0172017177602192,2049.0,0.429359,0.169853355322233,1.4206445031078163,0.0,0.0581319985352404,0.0151781557253152,0.0,0.0,0.006197518910883173,0.05138913891389139,0
G61_G1,0.0049582690818,0.0,3.456649117476182,0.0107808376784646,4880.0,0.454817,0.208308170945555,1.0937558911985938,0.0,0.0228149221019748,0.0068051608270554,0.0017632288082894,0.0,0.04582465615959132,0.3031143114311431,0
G61_G2,0.0056863027615986,0.0,0.7315581781705863,0.0071448007455853,8586.0,0.456408,0.171140321268425,0.8414971819415391,0.0,0.0451989310863102,0.0106319084969993,0.0,0.0,0.011053440472332223,0.08188418841884189,0
G61_G3,0.0099190552806641,0.0,1.8061704792738988,0.0084544173667888,6778.0,0.529471,0.375873826569059,1.845789170905848,0.0,0.0442016622006583,0.0122246205668592,0.0,0.0,0.004070763417005618,0.08877287728772876,0
G61_G4,0.0065377527683542,0.0,0.6575533975865248,0.0061552714592737,1692.0,0.452342,0.192824627607277,0.1861175559689608,0.0,0.0255289274888393,0.0550804263895964,0.0,0.0,0.08006653479403483,0.35993999399939985,0
G61_G5,0.0080677601653678,0.0,3.866794330308347,0.009308663877622,5782.0,0.458523,0.186061051403317,1.6943493131587677,0.0,0.0588879954724271,0.0553184345557665,0.012156207076904,0.0,0.0036368680978089677,0.14088208820882087,0
G61_G6,0.0037502153528993,0.0,0.7451120942294903,0.0046924456861591,8061.0,0.502074,0.247279416845208,1.2685839563351506,0.0,0.148964811392884,0.0340673152469958,0.0,0.0,0.06505133925050906,-0.3281488148814881,0
G61_G7,0.0082692360919662,0.0,1.6379712925902672,0.0088307746363224,9218.0,0.516841,0.404163421484065,1.50089980397042,0.0,0.0378403743524768,0.049350974087706,0.0,0.0,0.06581780602899366,-0.3576117611761176,0
G61_G8,0.0078000919963782,0.0,0.926440703957348,0.0082314026917846,9318.0,0.592632,0.222894874645901,1.083921348721676,0.0,0.021919736043022,0.0350436298006574,0.0,0.0,0.005675191554369701,0.12670867086708668,0
G61_G9,0.005410222065883,0.0,2.60547597610669,0.0078126750291213,7825.0,0.484485,0.264887768870167,1.4768455933807103,0.0,0.0421321140647958,0.0496015733716945,0.0,0.0,0.008147461386813324,-0.05849384938493849,0
G61_G10,0.0077794843718544,0.0,2.199337961750781,0.0075705248764322,2376.0,0.610986,0.31014366128257,1.0500642488106495,0.0,0.0143814344853672,0.0400312720697994,0.0,0.0,0.01477408672560532,-0.24538853885388537,0
G61_G11,0.0085245245011756,0.0,1.479302430533293,0.0119621356710507,1606.0,0.451695,0.153794076303727,0.8448597493560657,0.0,0.0002381509536338,0.0041882434481962,0.0,0.0,0.010606597866432763,-0.16297678660975426,0
G61_G12,0.0086842940192587,0.0,0.0406134116022752,0.0081498694415454,2353.0,0.543824,0.150835327272108,1.059861207653439,0.0,0.0204796860795667,0.0318217293411112,0.0,0.0,0.0006788652622074762,-0.15431143114311432,0
G61_G13,0.0090025294650116,0.0,0.0,0.0083354371418856,6514.0,0.466348,0.150677092866495,1.2739585825073512,0.0,0.0417778097056594,0.0498350524662004,0.0,0.0,0.0021225696546300766,-0.047920792079207915,0
G61_G14,0.010244110168424,0.0,0.7821279103758388,0.007549804091854,5331.0,0.57887,0.18685831152546,1.388159350466454,0.0,0.047703937712466,0.0130828185220299,1.97968038447761e-37,0.0,0.02555778476736882,0.09962196219621962,0
G61_G15,0.002822491384991,0.0,0.2929140687705471,0.0054848072618792,7036.0,0.459777,0.175704793577237,1.412716452673448,0.0,0.0187178214906363,0.0256697669373762,0.0308487589128981,0.0,1.9731006480431898e-05,0.020846084608460845,0
G61_G16,0.0049984900247827,0.0,0.4441164403527902,0.0037912267757881,1502.0,0.465545,0.161898181290698,1.4567437501409128,0.0,0.0127192539057919,0.119425287819376,0.0,0.0,0.002175670225725929,-0.10623462346234623,0
G61_G17,0.0091676281883883,0.0,0.0,0.0064004829613649,8335.0,0.455187,0.132253599777067,0.8232723883141014,0.0,0.0236380940197615,0.0391627550503769,0.0080752228375577,0.0,0.0035895696728087192,0.046000600060005996,0
G61_G18,0.0103483803149315,0.0,0.7005709731827074,0.0086958245596275,1403.0,0.452365,0.264386303326157,1.2670748160790852,0.0,0.019573895076488,0.0110992083515481,0.0,0.0,0.0009461101383480137,-0.05076507650765077,0
G61_G19,0.0154970490629716,0.0,0.9727524823741408,0.0155123467080539,2552.0,0.52366,0.149976486775576,1.4356421598247753,0.0,0.0261558407607163,0.0063794034528904,0.0,0.0,0.007061251843543186,-0.0038643864386438635,0
G61_G20,0.0092471955719374,0.0,0.4163490879627188,0.0077377342951168,2789.0,0.45443,0.135129810946677,0.4656926469922012,0.0,0.0234557266003646,0.0131349414859901,0.0,0.0,0.010529684525648134,0.20195619561956196,0
G61_G21,0.0103474295178769,0.0,0.0786165087538312,0.0080239522004123,2764.0,0.506405,0.157795794321251,0.7189750660496849,0.0,0.0305182640632463,0.0294037905335983,0.0,0.0,0.0024427851109974806,-0.173009300930093,0
G61_G22,0.0074713358783892,0.0,1.65954307580781,0.0029842221800482,6850.0,0.454461,0.219705991627299,1.6974475375970957,0.0,0.0558391986469398,0.0228612646351191,0.0,0.0,0.006910816673764941,-0.12649264926492648,0
G61_G23,0.0060880607844745,0.0,0.2981841259519787,0.0042227646658029,2071.0,0.459306,0.184561284856948,1.0565754384952672,0.0,0.0219526176414978,0.0002375534641003,0.0,0.0,3.929604289603512e-05,0.02135013501350135,0
G61_G24,0.0126186834870115,0.1961660590379866,6.9923611625257,0.011271158755849,7099.0,0.457282,0.400108959078922,1.2506607904300118,0.0,0.0068677776206682,0.0252999738677538,0.0,0.0,0.001165116055704999,-0.000468046804680468,0
G61_G25,0.0047127282055694,0.0,0.7233806473311587,0.0053868619623014,1263.0,0.453035,0.150984126912662,1.6480313718042754,0.0,0.0097959101459307,0.0086383316122306,0.0,0.0,0.0480908218320448,0.3168556855685568,0
G61_G26,0.0216284434044203,0.1939315535693284,4.581943238765758,0.0166777073933214,7458.0,0.472852,0.24387615729564,1.2488903609752418,0.0,0.0116094120809367,0.0213102288267224,0.013534374636146,0.0,0.06242884098853918,-0.14036603660366034,0
G61_G27,0.0112855976883325,0.0,0.2478296205304873,0.0084126473824692,2964.0,0.46366,0.129933801925868,0.2858619218166381,0.0,0.0246005368836917,0.0328130659022612,0.0040463296173896,0.0,0.0010501804079272267,-0.00744074407440744,0
G61_G28,0.0039523929126125,0.0,1.0459739639992858,0.005407393152891,7588.0,0.542932,0.199039033525913,0.7512578374773045,0.273090919278099,0.091914414498674,0.0192860069732461,0.0,0.0,0.053354898721848856,0.3285798633407931,0
G61_G29,0.0035614141924573,0.0,1.0229096967595648,0.0046428959515954,7040.0,0.483805,0.209358395624747,0.2949125898590925,0.0,0.0121287467946072,0.067980039536697,0.0528891732923257,0.0,0.04916391606102508,0.06567056705670567,0
G61_G30,0.005512370869265,0.0,1.4747251321536166,0.0053831053324979,9698.0,0.458123,0.260054132753334,1.6193812281948246,0.0,0.164943016658234,0.0406281459254713,0.0,0.0,0.00035496635355759435,0.051293129312931285,0
G61_G31,0.0113526249417927,0.0,1.115501798090352,0.0120572541137663,2592.0,0.454384,0.229971811068945,0.2680843924772145,0.0,0.0199084209229518,0.0086831646424649,0.0036253131979613,0.0,1.2344114898291926e-06,-0.08668466846684668,0
G61_G32,0.0095249010148702,0.0,2.625601826665029,0.0078558737008608,1154.0,0.451996,0.195166326645765,0.7704284652854625,0.0,0.0042253910637219,0.010356801488329,0.0240956140639914,0.0,0.00017510863699808773,0.1774377437743774,0
G61_G33,0.0022821472234972,0.0,0.1241643458377787,0.0024904240468909,6244.0,0.579226,0.21584218580597,0.8452956332236737,0.0,0.0784861426610702,0.0286335204979527,0.0043211353881784,0.0,0.02289852397091956,0.07727572757275727,0
G61_G34,0.0053725050087937,0.0,1.8260556843688456,0.0040733350295404,3385.0,0.551055,0.218637564998648,1.256682582117574,0.0,0.06758188563293,0.0922175572278748,0.0,0.0,0.13537564915053504,-0.22919891989198918,0
G61_G35,0.0071024356415065,0.0,1.160320154384338,0.0065562122557522,7217.0,0.535782,0.182741592696135,0.7760325319533996,0.0,0.0337533666526456,0.0277392181959523,0.0262958293749276,0.0,0.016992003992541065,0.10214221422142214,0
G61_G36,0.0031890200578726,0.0,0.641595576963808,0.0033276144383726,9586.0,0.473174,0.255640657544968,0.7347501494002038,0.0,0.227611648621229,0.0148231918231732,0.0,0.0,0.143641799757893,-0.24146414641464142,0
G61_G37,0.0141612696266924,0.0,2.139158131698571,0.011132833874275,1066.0,0.453954,0.160506086024933,1.0733701024079645,0.0,0.0107885942230108,0.0278212321235551,0.0,0.0,0.006494554952410766,-0.13882304362306294,0
G61_G38,0.0063620331439023,0.0,0.838524952762851,0.0084687820389812,6018.0,0.571232,0.220705965887253,0.2662440385096496,0.0,0.005409725867247,0.0723051768648528,0.0,0.0,0.11967210846138919,-0.49014593438356646,0
G61_G39,0.0120700208595702,0.0,0.1831996150631679,0.0074653700657345,3506.0,0.5209,0.213901846227393,0.1357246329590508,0.0,0.0440316124065669,0.0323140609807923,0.0,0.0,0.11776093502416109,0.29240924092409243,0
G61_G40,0.0124566473115248,0.0,3.840265063616002,0.0152599576703638,3397.0,0.464168,0.174951608755944,1.4650751841000869,0.0,0.003432557854437,0.0316162467402134,0.0,0.0,4.3409978252293784e-05,-0.06427842784278427,0
G61_G41,0.0031260360758228,0.0,0.1637741124226772,0.0032776124608578,9197.0,0.498177,0.21918131575211,1.1985991043181254,0.0,0.17929193071899,0.0593615101789751,0.0,0.0,0.006734260980657094,-0.025298529852985297,0
G61_G42,0.005896337204244,0.0,0.0,0.0078752127852881,2820.0,0.461313,0.154655054284775,1.227799179030837,0.0,0.0401480222342476,0.0029071402745234,0.100164876862832,0.0,0.009485247939859644,0.044704470447044696,0
G61_G43,0.0062709551278377,0.0,0.293390185103089,0.0053274664037882,3022.0,0.464228,0.14896875347814,0.5034409387340006,0.0,0.031246180443056,0.0404400151350398,0.0,0.0,0.026658518794150442,0.27453945394539453,0
G61_G44,0.0173168213720216,0.0,10.863068128462448,0.0252139663742867,2588.0,0.488731,0.276077272375183,1.4332520928832395,0.0,0.0491296749484945,0.0044808070360557,0.0,0.0,0.0007601144211313713,-0.17405340534053404,0
G61_G45,0.0086113869071059,0.0,0.0,0.00885538682614,2141.0,0.45598,0.139953824744415,0.4787486053340783,0.0,0.0446688933441425,0.0474203849962311,8.20790269509679e-37,0.0,0.03914832483631091,0.2630903090309031,0
G61_G46,0.0090417141350442,0.0,1.1096931670677357,0.0064826365981556,3081.0,0.465424,0.259131749247888,0.9142022659744498,0.0,0.0391291080495272,0.0398260792318657,0.0,0.0,0.018723194151237833,0.16828082808280828,0
G61_G47,0.0019884378805215,0.0,0.5017746755069024,0.0035825759340176,963.0,0.454346,0.228387407936942,1.37590299104323,0.0,0.0207624289568541,0.0223161911213919,0.0009477277759176,0.0,0.11146494180665459,-0.4371443456990801,0
G61_G48,0.0047879157313925,0.0,0.7693013436009891,0.0054829793866183,8151.0,0.470187,0.294402443014022,0.8586825254122976,0.0,0.0178040225498348,0.0204268868637303,0.0,0.0,0.006186936480836345,-0.21832693270228373,0
G61_G49,0.008784830996114,0.0,0.1603932790404265,0.0071073448571496,2941.0,0.459269,0.188755366010953,1.2729788006746623,0.0,0.037898778920274,0.0206448381583666,0.0,0.0,0.0024537096847761144,-0.10937893789378936,0
G61_G50,0.0040287680476994,0.0,0.7771920699663485,0.0051151483731681,9562.0,0.471913,0.218717330272279,1.5031245666738011,0.0,0.0923286852870828,0.0217137700368148,0.0,0.0,0.003102214758162247,0.011137113711371134,0
G61_G51,0.009458745876531,0.0,0.750707011214235,0.0081787119076073,3861.0,0.47046,0.195745802145843,1.565690875947766,0.0,0.0682300870885409,0.0122153097045574,0.0,0.0,0.01291880272184296,-0.2827549553969772,0
G61_G52,0.0065007993193275,0.0,5.472048129568951,0.0134710008347672,3749.0,0.460492,0.320513059011609,1.844963900723561,0.285765112777059,0.110219517143711,0.0085936050804695,0.0,0.0,0.002521543632843407,-0.025286528652865282,0
G61_G53,0.0047153700806645,0.0,0.6427526374855571,0.0041701066604257,6876.0,0.455454,0.247902363419498,1.0491550929121145,0.0,0.0096213788976002,0.0215914527260406,0.0,0.0,0.015614749323879702,-0.19048304830483045,0
G61_G54,0.0125195637916912,0.0,2.05841417575208,0.008424162839867,6664.0,0.51097,0.462530379946878,1.4364486166095487,0.0,0.038031128079542,0.0251468735330622,0.0,0.0,0.02893170292707616,0.03060533118334972,0
G61_G55,0.0069982576934128,0.0,1.4512563761418305,0.0060360109374747,6708.0,0.46849,0.136782216613976,1.0118522682106814,0.0,0.0110707068529204,0.0683192824826267,0.0,0.0,0.017482761017451574,0.1336469684700923,0
G61_G56,0.0124463519333786,0.192892704535654,3.57986621363332,0.0130622340988325,7252.0,0.469181,0.404514548324095,1.4300025309120223,0.0,0.0044857588227318,0.023437241298661,0.0590658807764537,0.0,0.06474589762201732,0.11144472228005725,0
G61_G57,0.0055462610156599,0.0,0.4689961802312103,0.0071105874654057,3192.0,0.45776,0.135109741502806,0.3104478874680341,0.0,0.0063221306426289,0.0349312592558411,0.0012706677324015,0.0,0.07424228499534037,-0.35688562070051044,0
G61_G58,0.011154416276101,0.3877062997373476,14.111621548865903,0.0312289677046329,9019.0,0.457441,0.327687740096298,1.9372585869474248,0.0,0.0042908154437033,0.0369512595002824,0.0,0.0,0.009977657945413249,0.1185238523852385,0
G61_G59,0.0318279054544398,0.1975381237994433,4.1311382085769806,0.0202788178946943,5073.0,0.455923,0.420382504963914,1.798484645861164,0.0,0.0655632113046186,0.0453083606213946,0.0,0.0,0.05052899383563424,0.12740256239044936,0
G61_G60,0.0096043200438145,0.0,3.2369420879988624,0.0126084329944765,8706.0,0.486702,0.180938648430441,0.3015018868501166,0.0,0.0501136912211561,0.0121957718585982,0.0,0.0,0.041830139394171094,0.05669366936693669,0
G61_G61,0.1210442384529589,0.0,0.0,0.0,1859.0,0.458405,0.0,0.0,1.0,0.0281019260005458,0.0,0.0057587054028984,0.0,0.9999999999999991,0.9999999999999999,0
G61_G62,0.0046801250336839,0.0,1.4166733998115877,0.0043891369900197,9344.0,0.458004,0.247218054160932,0.9651329776295354,0.0,0.0717867570588994,0.0186765106354429,0.0,0.0,0.10664964946512435,-0.4954575457545754,0
G61_G63,0.0064138239957889,0.0,3.025734613936859,0.0054570116487689,4907.0,0.580464,0.361247468824817,1.2983510944444905,0.0,0.0203177915021787,0.0330475624486669,0.0,0.0,0.029626140772350398,-0.0581098109810981,0
G61_G64,0.0049267944399466,0.0,3.0835926138919847,0.0061998200683886,847.0,0.457735,0.171058979284204,1.0267069164923646,0.0,0.0064838202133257,0.029441796211138,0.0,0.0,0.010445753895763278,0.0821417905488903,0
G61_G65,0.0070550273291204,0.0,0.3750334673572622,0.0076575742991803,7246.0,0.591879,0.203438510123163,0.1713143940032012,0.0,0.0232669801767663,0.0272959102991436,0.0148675576241149,0.0,9.215859061895056e-05,-0.05266284619370654,0
G61_G66,0.0142985399649058,0.0,11.537395917506323,0.0369795369760423,8615.0,0.471208,0.302200413630675,1.9291411243770475,0.0,0.0427188346482383,0.0013639134204606,0.0031852305407403,0.0,0.18545530065289934,-0.22996699669966994,0
G61_G67,0.0053410712413386,0.0,0.5071505588095605,0.0073696138666248,3346.0,0.457115,0.133098191327948,0.8766184698020687,0.0,0.0160299693105577,0.02251448129852,0.0,0.0,0.029049306605785537,-0.01768976897689769,0
G61_G68,0.0119680202255837,0.0,4.8320978297973705,0.0152409834642149,760.0,0.452178,0.434930288779173,1.649435634822234,0.0,0.0065513752912906,0.0143272303437572,0.0,0.0,0.028348895342527058,-0.42427842784278424,0
G61_G69,0.0066460143040747,0.0,0.1907645226550152,0.0058452017100884,9667.0,0.458367,0.23049193332087,1.674833302886367,0.0,0.182210527570028,0.0038214705290111,0.0,0.0,0.02264066028656104,0.012385238523852385,0
G61_G70,0.0107495182811432,0.0,6.352245742445261,0.0162133478788602,2195.0,0.509295,0.264913308932513,1.623305627849614,0.0,0.0021492159986272,0.0189514002498873,0.0,0.0,0.19403003499213664,-0.5989798979897989,0
G61_G71,0.0077969148300501,0.0,1.5944206783401151,0.0040065848726805,608.0,0.453581,0.137467955078829,1.0408983900266082,0.0,0.0037186166630618,0.0261172605843608,0.0,0.0,0.00013123675048256413,0.231011101110111,0
G61_G72,0.0051585309008148,0.0,1.4542473801997802,0.0072369338462936,9574.0,0.472655,0.241346671311115,1.2387341513500063,0.0,0.088985107585429,0.00487910260688,0.0,0.0,0.014531599723770435,0.10437339712188631,0
G61_G73,0.004276541292553,0.0,0.1635404765624108,0.0041523112657981,6103.0,0.464878,0.176888550570227,0.6179871351107178,0.0,0.0350835479846882,0.0363368873083795,0.0,0.0,0.040082924006952375,0.14375037503750374,0
G61_G74,0.0017171859094151,0.0,1.3955150340571765,0.0024286315485921,9729.0,0.547526,0.162765609873903,1.6719286226024148,0.0,0.130033405117322,0.0142077360006697,0.0,0.0,0.05251377886084684,-0.11540354035403538,0
G61_G75,0.0082822545511657,0.0,0.3577616844712585,0.0067586953181784,3833.0,0.512996,0.173195531942971,1.0384215428927144,0.0,0.0237946543058994,0.0196863573182513,0.0141546782899088,0.0,0.00041982156638552915,-0.10559855985598558,0
G61_G76,0.0025766589580471,0.0,1.965319055910337,0.006716036934841,5556.0,0.474503,0.267012836273096,1.752956732387275,0.0,0.0816731483727399,0.0991594015392857,0.0,0.0,0.015717628727658164,-0.13456945694569455,0
G61_G77,0.0131075797280804,0.0,5.081089760469261,0.0136805945357434,3823.0,0.482931,0.147731041142128,0.8269869127473541,0.0,0.0153106525687032,0.0575448557936409,0.0,0.0,0.02465487789048177,0.0744194419441944,0
G61_G78,0.0049505299678707,0.0,0.6280013868810651,0.0061552711799222,3807.0,0.456938,0.236704914691589,1.1440936218576976,0.0,0.0379727595860218,0.0516164517104904,1.73175295439973e-38,0.0,0.0004405823968232841,-0.06765076507650764,0
G61_G79,0.0049626832915447,0.0,1.2683885408660207,0.0027653087529208,8522.0,0.461196,0.225286213982535,0.8719418865826531,0.0,0.0487390331229542,0.0024637555089903,0.0,0.0,0.013195199242479706,-0.3077135681903839,0
G61_G80,0.0040228796230707,0.0,0.7510762902969405,0.0043222938802245,7620.0,0.466063,0.204226851509775,1.4922618705638482,0.0,0.18688844074117,0.0094303211464577,0.0,0.0,0.0852522071466333,-0.2963336333633363,0
G61_G81,0.002873095282042,0.0,0.4144928627573338,0.0027690640698346,489.0,0.496142,0.251959578606863,0.6961289602495646,0.0,0.017472268513572,0.0235321393946992,5.23250491811396e-37,0.0,0.03972479013749912,0.22248635814849968,0
G61_G82,0.0061518117911634,0.0,9.977613435362146,0.0269464549488118,8673.0,0.551607,0.303392484923768,1.004744485549898,0.0,0.0284709689913917,0.0034019172883766,0.0708177103302323,0.0,0.08168609498519766,-0.3914023144401488,0
G61_G83,0.0057572352726755,0.0,5.942679860746985,0.0127071280436454,7322.0,0.49353,0.250499773037191,1.5690343848290411,0.0,0.127496132190342,0.0445750464756963,0.0425422893852561,0.0,0.21842302406438432,-0.32564056405640557,0
G61_G84,0.009571744753407,0.5825002940138775,2.969297685330975,0.0122575010276223,5658.0,0.463344,0.243768857609046,1.6406177301445966,0.0,0.0053186154257533,0.0191041624087673,0.0,0.0,0.09770195957006837,0.43889815727537745,0
G61_G85,0.0226305885514693,0.0,8.979649025960315,0.0193687755550362,6170.0,0.511642,0.201989124320476,1.6954937932584708,0.0,0.0393754321889216,0.0114801187842363,0.0027450785931774,0.0,0.0028430081889310355,0.12108374094081707,0
G61_G86,0.003596525142859,0.0,0.8193115104076355,0.0039243947358625,3621.0,0.460438,0.313702305220685,0.7795778959004491,0.0,0.104832132859757,0.0526855549342479,0.0,0.0,0.10617003990027925,0.3631803180318031,0
G61_G87,0.0060361805719032,0.0,1.9821185920324984,0.007215153556822,3113.0,0.457687,0.221711366357514,1.7252728250885443,0.0,0.0191285105834087,0.0462738109735008,0.0,0.0,0.035671505334717406,-0.10371437143714371,0
G61_G88,0.0057708048585515,0.0,0.7589467992542112,0.0061626972906671,2774.0,0.462802,0.189148485222455,0.1578044952566099,0.0,0.0370778972376314,0.0258927420503122,3.43845261109441e-36,0.0,0.004368853402858385,0.13915433289691462,0
G61_G89,0.0141300810170904,0.0,3.6378331127581767,0.0123989122876075,377.0,0.452633,0.198542263106558,1.1382924042880214,0.0,0.0099229321491522,0.0371126835353251,0.0,0.0,0.014646648529498915,-0.1064146414641464,0
G61_G90,0.0057326896175556,0.0,2.169516129598244,0.0094401263687056,277.0,0.464753,0.176467211873303,1.2139953119885676,0.0,0.0114203640908087,0.0118678048268326,0.0452480615869427,0.0,0.024933442257594737,0.23549425590941847,0
G61_G91,0.0068290560871062,0.0,0.1473203188193695,0.0080115487853282,9268.0,0.480674,0.21814692463306,0.6208332301932551,0.0,0.0361899169589496,0.0346389987185048,0.0,0.0,0.025194738971260917,-0.23035772684690192,0
G61_G92,0.043089813175373,0.5925163667725116,50.32935901180674,0.088447429305952,8768.0,0.578302,0.511335922834356,1.980054843093368,0.43719773550888,0.0344951603377118,0.0462633225440132,0.0730301536917732,0.0,0.1282863383788517,-0.3747374737473747,0
G61_G93,0.0094016683326728,0.0,1.1429260476355123,0.0097991069418519,175.0,0.451932,0.128426114172026,1.516180859999977,0.0,0.0037789405331311,0.0510010184457759,1.27218085650357e-36,0.0,0.05744447355869511,0.25911301739262443,0
G61_G94,0.0051758005854054,0.0,0.808673725325258,0.0045173798615941,6908.0,0.491592,0.149954139284579,0.7556308880085584,0.0,0.0422677162459784,0.082570036827272,0.0,0.0,0.016489728022824904,0.08814881488148814,0
G61_G95,0.0040343466280965,0.0,0.8081341537132203,0.0069961033299925,7749.0,0.46928,0.152111505063911,1.255472659361776,0.0,0.0317656152118753,0.093846754080135,1.60417816870945e-37,0.0,0.014029668457456759,-0.13184518451845184,0
G61_G96,0.0066463468150267,0.0,1.4289212346670572,0.008122100884202,6947.0,0.509182,0.151837946314959,1.499755159625793,0.0,0.0220619980351141,0.051266078231364,1.48793157502098e-37,0.0,0.08621489962342481,-0.4012133249742779,0
G61_G97,0.0103944483173693,0.0,1.0852349274763824,0.0130874002813513,6416.0,0.47018,0.169649786143298,0.7110227154137354,0.0,0.0260048041276734,0.0101990245389679,1.52150662061724e-38,0.0,0.07629000732958083,0.3484548454845484,0
G61_G98,0.0069659352903405,0.0,0.8131119022225299,0.0081857168950165,3288.0,0.481399,0.171070624975619,0.3033021939441632,0.0,0.0288645729721427,0.0293650160426129,0.0,0.0,0.19733526818519612,0.5142994299429943,0
G61_G99,0.0098633801491293,0.0,7.266242465441882,0.0163149006770307,66.0,0.455209,0.325609328940935,1.3596057133677513,0.0,0.0120283085087691,0.020122897239317,0.0,0.0,0.12780824296921733,-0.5204080408040803,0
G61_G100,0.0093029923683764,0.0,3.37887686792362,0.0172720948714688,14.0,0.493377,0.161804171798268,0.281747465983582,0.0,0.0032718920632738,0.0045264034527296,0.0,0.0,0.11282118256838648,0.3609600960096009,0
G60_G1,0.0074892013999925,0.0,5.28964862969266,0.0148963760942163,7229.0,0.513282,0.298461055068303,1.8824257625935736,0.0,0.119986839596544,0.0552482870838551,0.0001747041818984,0.0,0.08625524266519072,0.12304830483048301,0
G60_G2,0.0115987960330682,0.1926182915833627,2.9627376091995026,0.0089219976735529,4233.0,0.404124,0.341568704142799,1.2076798227224017,0.0,0.464219322619593,0.003233796940033,0.0,0.0,0.006157058058633946,0.06405040504050405,0
G60_G3,0.0058101510570765,0.0,1.5986155285352812,0.0071105015827803,7870.0,0.42786,0.240485216338807,1.5584671743414866,0.0,0.392665494501042,0.040988899387976,7.376288341530159e-36,0.0,0.0014975991405673872,-0.08553255325532552,0
G60_G4,0.0075295296561607,0.0,1.9797624914865204,0.0083651269812875,1693.0,0.435907,0.251215277697667,0.4565796224410158,0.0,0.201085361327399,0.0115420638803198,0.0,0.0,0.02665739346245905,0.06305430543054305,0
G60_G5,0.0044537658441233,0.0,0.3820569864329425,0.0054213105687163,6635.0,0.843737,0.139885402249399,1.4412125280911574,0.0,0.557320131816301,0.0664774453186703,0.0023705492402017,0.0,0.02247795691389233,0.19078307830783078,0
G60_G6,0.0041555900733247,0.0,2.014065652351546,0.0055670870338495,9786.0,0.440388,0.213836659321199,0.1417790452454237,0.0,0.984731184705199,0.101053505202012,0.0135487464198718,0.0,0.05164980423981942,-0.0888088808880888,0
G60_G7,0.0052587180073512,0.0,0.6834066220985061,0.0024068435637625,7731.0,0.62302,0.31887814269451,0.1887784425859683,0.0,0.481882795309025,0.0607423374368457,0.003643608957629,0.0,0.05039364518119337,-0.10900690069006899,0
G60_G8,0.0041834858989038,0.0,0.7303245286144425,0.0063254125420653,7789.0,0.405703,0.242671007489891,1.4751236927410836,0.0,0.343387306026045,0.0670909536632651,2.57504554744151e-37,0.0,2.3518757965026715e-05,-0.04454845484548454,0
G60_G9,0.0051244057023697,0.0,1.358737433508984,0.0057430610632701,9103.0,0.538615,0.306935180853262,1.67094177664051,0.0,0.372549771503416,0.0420297219919183,1.79822577753112e-36,0.0,0.004818977340399546,0.040192019201920184,0
G60_G10,0.0037165690823257,0.0,0.6993351551979876,0.0047925318225878,6104.0,0.38745,0.273048085919427,0.5178559294755155,0.0,0.0531873472087733,0.0645682231862876,0.0,0.0,0.03979438304499333,-0.14097809780978096,0
G60_G11,0.0072456638078283,0.0,0.5733676367230425,0.0112499812802247,1607.0,0.372218,0.167869715554856,0.573350086112682,0.0,0.0020410527903885,0.0031995290116606,0.0,0.0,0.0025622338311405623,-0.08013825424054744,0
G60_G12,0.0076913593472971,0.0,0.3821815582069375,0.0117176445849426,2809.0,0.780322,0.2105162252214,0.2445125241051944,0.0,0.193113589646953,0.002925584471101,0.0033005744042743,0.0,0.0040627354869625714,-0.05747374737473747,0
