edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G72_G87,0.0243197406180929,0.0,3.632889543938679,0.0075468152499739,9178.0,0.421867,0.237462348007797,0.7593019052171153,0.151794808124518,0.905419753171308,0.0332464754985712,0.2655235455336121,-0.49071403500522687,0
G72_G88,0.0140901330299633,0.0,4.825040180869414,0.0084031777358255,7390.0,0.3340869999999999,0.339749552284872,1.5693147004404209,0.0,0.226113713328771,0.132689829546121,0.23949873819487846,-0.30587603373602285,0
G72_G89,0.0234799466607344,0.0,2.3139789909767305,0.0073732505538121,7846.0,0.320232,0.151348837973768,0.8498351521104802,0.0,0.0583135832340887,0.224086347852524,0.09674101706878578,-0.2302490263958851,0
G72_G90,0.0042201301406026,0.0,1.1588614772319925,0.0053757310434695,6882.0,0.366679,0.153490208399808,0.2827549287464134,0.0,0.480901281417105,0.0948564221118672,0.0016310000434977437,-0.1830189186920775,0
G72_G91,0.0043007100113161,0.0,5.145508764071873,0.008295198571307,9565.0,0.318196,0.231381283093076,0.3208425673920769,0.0,0.354707652306007,0.0473621093947312,0.0007726847194273224,0.041022413364702824,0
G72_G92,0.0160681705814847,0.0,13.615984302604964,0.025386992729711,6885.0,0.509493,0.2375398847213189,1.7848637265077572,0.0,0.16576155249207,0.0559995397676826,0.00017331832035065355,0.0461676138241693,0
G72_G93,0.0140661475761968,0.0,1.371142041061091,0.0120612065063231,134.0,0.359853,0.239845947528897,1.0039428215084216,0.0,0.0041128037097908,0.0480304808817883,0.13021229859779315,-0.30991643827201665,0
G72_G94,0.0167332291152876,0.0,1.8943722462436148,0.0104062682070356,7870.0,0.4996819999999999,0.275833716915059,1.1473457728130696,0.0,0.0466834860700592,0.0768783148189991,0.13697341851475717,0.3204467050716198,0
G72_G95,0.0051457350628056,0.0,0.5854529830356108,0.0076706761175646,33.0,0.42799,0.1446038517438559,0.2722310091972852,0.0,0.0468918848600405,0.0255915515506567,0.13465253021519127,-0.32218173762868096,0
G72_G96,0.0068842418620564,0.0,0.0,0.0078355342320034,4507.0,0.318731,0.124806902343562,0.4912610770723348,0.0,0.0361145896321635,0.0047856429994702,0.11614082127479013,0.21240040427774348,0
G72_G97,0.0088215948045319,0.0,3.977415892911688,0.0087760028354701,7243.0,0.326561,0.270960994268233,1.3784253921047882,0.0,0.123299771007187,0.0311986078872531,0.07412867872374697,-0.20971680720851738,0
G72_G98,0.0092164832530538,0.0,6.109529661578877,0.0102389686582355,6754.0,0.5673630000000001,0.318689920619613,1.1788188588038144,0.0,0.4335676871400061,0.083312389076005,0.010884533075708636,0.21780962342622837,0
G72_G99,0.0176988209128292,0.0,4.532002878191586,0.0100847189122268,3929.0,0.4130529999999999,0.42325358394274,1.6089791131564717,0.0,0.156537867316128,0.0459224890491513,0.5226537237831481,-0.37347026058706767,0
G72_G100,0.0292294759629228,0.0,1.4053581133660962,0.0124996251773624,5591.0,0.4385,0.349648700080264,1.2044456507343768,0.0,0.155971705545613,0.0294510523375074,0.4398579446708542,0.30692665898683846,0
G98_G1,0.010667807742994,0.0,2.5650602422016577,0.0051497500548827,671.0,0.99893,0.24363793050564,0.6403296690620373,0.0,0.1706057837029719,0.0625066631947728,0.013739660063643699,-0.1668747002524629,0
G98_G2,0.0061795954855171,0.0,1.4555019712238455,0.0061993290411031,1967.0,0.272068,0.225448295954145,0.467562008031351,0.0,0.0586223716805895,0.2481976640071969,0.012594709086499999,0.08357635763576358,0
G98_G3,0.0060157465784366,0.0,0.9524660173856436,0.0046626726717413,4224.0,0.3275969999999999,0.238573013208398,1.622605192450741,0.0,0.267113796791363,0.0468604352050304,0.0005281378218827925,-0.00852085208520852,0
G98_G4,0.0096093661745168,0.0,5.981305662547961,0.009910273688532,9120.0,0.4635729999999999,0.300130692345479,1.4703652234882925,0.0,0.799192607144504,0.134689100754495,0.005250355408764311,0.05700587160503187,0
G98_G5,0.0087607704896546,0.0,4.426082152099496,0.0050929811907262,1491.0,0.329916,0.2564448866420939,0.656915783929969,0.0,0.135098018787428,0.0380485752349077,0.001433269366173172,-0.05846984698469846,0
G98_G6,0.0197511298845491,0.0,0.2115866194668851,0.0050610757450837,2950.0,0.926548,0.224865552405811,0.96414031236097,0.0,0.4119171418323449,0.0089094646260823,0.004668203519675239,-0.13750416292940054,0
G98_G7,0.0083205941691626,0.0,1.3120158928915164,0.0056459629611015,4870.0,0.2461239999999999,0.222408561332866,1.4363034654848177,0.0,0.3015350543634989,0.129311280582324,0.0005609363389917691,-0.012229222922292228,0
G98_G8,0.0048891150670194,0.0,0.7780868515450006,0.0035450614328214,5562.0,0.742318,0.352763559611415,0.7334721875901027,0.0,0.170760315829126,0.0828801746394116,0.0002481778534111443,0.035418239684400096,0
G98_G9,0.0121361200274866,0.0,5.746665312086534,0.0165058136232039,6832.0,0.920029,0.274124987009853,1.2083893824807794,0.0,0.478661990019967,0.0872453250435668,0.05688397531602009,-0.13792979297929792,0
G98_G10,0.0093808436152492,0.0,2.382027332660879,0.0095567775370164,8752.0,0.231215,0.156151774092283,0.9334980065150508,0.0,0.393720505201577,0.109903053580642,0.009860951842353676,-0.0016081608160816079,0
G98_G11,0.0121617059844189,0.0,2.098565410371146,0.0104367330530442,6987.0,0.224309,0.240552646895156,0.8654314856585061,0.0,0.233722383073035,0.0296722964141728,0.00504640270701692,-0.042520252025202515,0
G98_G12,0.0098141165470127,0.0,2.8637558407486807,0.008773565358728,3010.0,0.301858,0.4065318543702449,0.9023703737726996,0.0,0.0985112043124733,0.2062643670778439,0.0025752997718176654,-0.14989498949894986,0
G98_G13,0.0039089763403208,0.0,2.006604113798897,0.0042201781225047,4613.0,0.2605,0.345640398853902,1.6611896727938418,0.0,0.276257957986692,0.151251045883262,0.006002513871252227,-0.1308292869107439,0
G98_G14,0.005679286260792,0.0,2.104491079209,0.0055414438643639,6899.0,0.258922,0.282765589717791,0.6835629886576277,0.0,0.442239841256707,0.0171814405767412,0.03558118706877343,-0.16321632163216318,0
G98_G15,0.0186529431091614,0.0,12.890283186062849,0.0315402998669382,2449.0,0.516703,0.44834914809685,1.709734164838041,0.0,0.2853174504311,0.1079982372710919,0.0017192913476188796,0.010021002100210018,0
G98_G16,0.0049232810032113,0.0,0.4212559442393179,0.0055296360170632,2448.0,0.381404,0.180644305084886,1.1692750500385036,0.0,0.324414535947745,0.0782500412214045,0.009446296416635606,-0.12858085808580855,0
G98_G17,0.012933682080304,0.0,1.879610109749192,0.0094923987522866,625.0,0.250029,0.135181572933737,1.7186742783695448,0.0,0.0732598577716946,0.0881854979373561,0.00031393180004503937,-0.005301154836972428,0
G98_G18,0.0033276544865805,0.0,1.5860666567856272,0.0050281047818445,4055.0,0.436233,0.2418176902258839,0.2549511983184803,0.0,0.140916533123821,0.245526505084951,0.017762230159334962,-0.14382238223822383,0
G98_G19,0.0039628248662187,0.0,1.2169227005296996,0.0038252244922876,5905.0,0.5238149999999999,0.2619115198051749,0.9108213990644188,0.0,0.532330679807563,0.1506821921894669,0.010062545528452777,0.12876087608760875,0
G98_G20,0.006416304162578,0.0,5.28819888654033,0.0109088187990636,7643.0,0.236994,0.265599147394309,1.5729645819775235,0.0,0.6673122285342049,0.131604688629403,0.056280110707574924,0.22817881788178818,0
G98_G21,0.008307533637301,0.0,5.012573094724826,0.0104830490491558,7729.0,0.446401,0.3897490954101311,1.5113505565940666,0.0,0.17893425821867,0.0987213278217222,0.004270880992738648,0.08264026402640262,0
G98_G22,0.0102639944977284,0.0,3.82359147160613,0.0119351817045972,6696.0,0.320347,0.369421062800024,1.7538880507925785,0.0,0.7651158394483991,0.186108395734846,1.312616501907173e-05,0.046619440936549815,0
G98_G23,0.0073895357570054,0.0,6.679498939708344,0.0124233545821966,8226.0,0.253639,0.379772309519828,1.4032072037253671,0.0,0.3672305052574871,0.1681451256961819,0.06831388778635805,0.11310631408875997,0
G98_G24,0.0039120223446323,0.0,2.395684132251919,0.007103037591621,6621.0,0.234553,0.2262903259803529,0.7769627260526268,0.0,0.0335346082185403,0.0888439892437107,0.017492757663333074,0.13418541854185417,0
G98_G25,0.0054046157372437,0.0,0.83631862708289,0.0068593385842726,9397.0,0.971139,0.209714268548687,0.3848680038487137,0.0,0.687489772756003,0.0948784345578808,0.02084119442609091,0.15937593759375934,0
G98_G26,0.0053575154068522,0.0,0.711638746982572,0.0051487343063945,7312.0,0.2631,0.15436191595722,0.3228151310560136,0.0,0.292918042586326,0.0427214934342168,0.004387366940879785,-0.06976409600695725,0
G98_G27,0.0044813771685292,0.0,0.6596639018449577,0.004995424904266,2813.0,0.271915,0.292022560102109,0.6725494014561164,0.0,0.0887402718771739,0.117239264884765,0.0016524502998792605,0.02926624872807107,0
G98_G28,0.0072300309994287,0.0,0.0,0.0068012904517226,2023.0,0.242373,0.1210818632243249,0.1529079560496243,0.0,0.0235348397849696,0.0588763112145249,0.008167695625848811,0.11966396639663965,0
G98_G29,0.0155177658212499,0.0,4.228247811949106,0.0135877903818119,3076.0,0.288796,0.417314941336302,1.3481450355961948,0.0,0.165679391295165,0.0773331619625702,1.5677147275632766e-05,-0.03608743431590216,0
G98_G30,0.0042186590282854,0.0,2.604868793865156,0.0089996964119738,968.0,0.476952,0.290559652291932,1.6705218705639324,0.0,0.232119653015063,0.1093658814696919,0.07496267874543501,0.1266006600660066,0
G98_G31,0.0138069121433009,0.0,17.188711894972307,0.0266638333161923,3757.0,0.33332,0.473375415934162,1.774516974529117,0.0,0.297489162247172,0.185017908555898,2.064089298728082e-06,-0.008016801680168016,0
G98_G32,0.0102648572799675,0.0,0.6202648349148344,0.0119164439174788,597.0,0.239136,0.1550637936963559,1.1854643968013632,0.0,0.0516949630217549,0.0590508935956035,0.008541426383871106,-0.16525652565256524,0
G98_G33,0.0075355068798397,0.0,0.2712050997500985,0.0093058687682935,4521.0,0.809338,0.12050250281401,1.338456664419407,0.0,0.121969607374546,0.0519404512494866,0.003237915976211457,0.0418001800180018,0
G98_G34,0.0086819718147536,0.1972713649014227,3.1228152325330183,0.0158773151641793,3075.0,0.687347,0.401742808834525,1.6481127723360147,0.0,0.0932944896105434,0.0739723578646657,0.006387631927959429,0.06569456945694568,0
G98_G35,0.0043973259231626,0.0,0.3880984013430468,0.0044737362692152,4098.0,0.273311,0.24793542454037,0.5741605230801471,0.0,0.185458758045684,0.0818979649774901,0.0008852153184572487,0.03372691420336943,0
G98_G36,0.0063815359397766,0.0,3.972027039012204,0.0055842394160471,8967.0,0.231262,0.342600252302867,1.7535963733592852,0.0,1.06058845275029,0.10590744111646,3.783946517440332e-05,-0.007959661960525324,0
G98_G37,0.0060487475640212,0.0,0.4231160338917996,0.0052506934002276,3819.0,0.235205,0.1683160786709659,0.2572791398215493,0.0,0.278652440328695,0.0992207368842025,0.006470178421782896,0.06850285028502849,0
G98_G38,0.0049805928089088,0.0,1.8475103677711808,0.0104546522292852,544.0,0.272663,0.2502018512076189,1.2998806392427733,0.0,0.167071951060633,0.0939966352554311,0.004353247501985076,0.08944114872686827,0
G98_G39,0.0104440633619103,0.0,1.10926803543621,0.0094831054299762,2775.0,0.410108,0.139264986024618,0.0783362411856528,0.0,0.10746416584626,0.0415047060627697,0.022617288242454497,-0.10096609660966097,0
G98_G40,0.0059773984293387,0.0,1.707834688403549,0.0083592776089029,872.0,0.37734,0.2603445590893999,1.5448165867423524,0.0,0.1668025878230969,0.133511533257491,0.020230655684561567,0.12548605444713407,0
G98_G41,0.0058991560609634,0.0,2.8743008112976174,0.008406628294217,4172.0,0.999968,0.2290284848722889,0.6391403948053035,0.0,0.484718245711193,0.0264417786837142,0.0011570888955518134,0.08620462046204619,0
G98_G42,0.0052525658996104,0.0,0.6264062313687333,0.0050971130039427,3230.0,0.244227,0.321622817457049,0.8566861695218101,0.0,0.0996561655563997,0.211380414160256,0.008524608772518165,0.0841044104410441,0
G98_G43,0.0118211635524019,0.0,2.9155539596227795,0.0078151632446397,9363.0,0.624663,0.348685855439914,1.3701580662187358,0.0,0.3951107282289461,0.148292685481608,0.00028950502432479133,-0.06849105457892986,1
G98_G44,0.006915660989063,0.0,1.506089915532381,0.0113217544057348,399.0,0.244255,0.296030005363237,1.3197407861241484,0.0,0.0280110538959067,0.081137691875197,0.0005557144170008557,0.01212848640658534,0
G98_G45,0.0061142770775527,0.0,1.6391384396517783,0.0030372498854795,6191.0,0.969775,0.331201049039885,0.6227396094388276,0.0,0.0973868289421051,0.1280611782201619,0.046981443440560565,0.27720282810815605,0
G98_G46,0.0086707051922711,0.0,1.1428903626410132,0.0082447122426532,393.0,0.999908,0.278141656710978,0.1944045869478777,0.0,0.0542924415509126,0.0158460788629871,0.0003586140640137639,-0.04332433243324332,0
G98_G47,0.0032796076955694,0.0,0.0947935588148146,0.0027145344384372,7816.0,0.25976,0.318930867287883,0.076629034318068,0.0,0.662229358944416,0.175390518765589,0.036795396014642275,-0.20432043204320433,0
G98_G48,0.0035030288202495,0.0,0.1930871009270131,0.0042130559210428,787.0,0.913441,0.29343128151759,0.984852268446429,0.0,0.0840671737514176,0.0921265116865079,0.008108652523982185,0.011665166516651664,0
G98_G49,0.0045750652628751,0.0,0.6989749938243157,0.0044336580331594,9905.0,0.797987,0.40353580620709,0.6023605170715916,0.0,0.45303149018856,0.187580534794461,0.014461652941856742,0.1449024902490249,0
G98_G50,0.0067489323345972,0.0,1.8077899181623809,0.0073014537762216,9203.0,0.246059,0.2393962170486639,0.2385528324683181,0.0,0.797366985716828,0.0595484991486478,0.014459431141533264,0.11338733873387338,0
G98_G51,0.0065938658277485,0.0,1.7840160442789217,0.0047806381547017,7411.0,0.747798,0.196960395064817,1.445290706421302,0.0,0.259463107597931,0.1222370876847319,4.7854813719031887e-05,0.0003600965109479783,0
G98_G52,0.0066049473290856,0.0,0.5764500497257763,0.0068404887637855,2238.0,0.901166,0.238491503709875,0.3358934019049756,0.0,0.189981158803908,0.0825104906604908,8.480249643363134e-05,0.009588958895889586,0
G98_G53,0.0214540226835872,0.0,4.845618391863226,0.022903008686401,8602.0,0.918095,0.27505383829421,1.9042058829176487,0.0,0.549874442437089,0.125865386540566,0.004138231678788651,0.0869246924692469,1
G98_G54,0.0041202701237255,0.0,0.2894400181447346,0.0033133976298863,6402.0,0.284252,0.150536751670729,0.7259926681441375,0.0,0.0359891900352499,0.1036628424968,0.01672991378456234,0.14121812181218119,0
G98_G55,0.0051482623078594,0.0,1.639083794002972,0.0044965408053019,3282.0,0.239508,0.283033246436459,1.1561304323892028,0.0,0.091786750576922,0.0535817056760489,0.01760614997435627,-0.12404440444044404,0
G98_G56,0.0049403920410101,0.0,0.699712258008999,0.0041332129441401,9818.0,0.234503,0.193131719117236,0.4388297532792263,0.0,0.5877286915125871,0.101933348445588,0.011530554697395234,-0.10947494749474947,0
G98_G57,0.0094470337168149,0.0,7.148324812922371,0.0173739221703884,5609.0,0.235398,0.4914492477015789,1.7114599519133755,0.0,0.154492853305999,0.0922738303123264,0.006502791252518215,-0.09770177017701769,0
G98_G58,0.0043106287892948,0.0,1.54429844268292,0.0061888195557167,2337.0,0.2484,0.298645661812111,0.6689366351862742,0.0,0.260068144124767,0.0539138411618159,0.006852992589174211,0.007272727272727272,0
G98_G59,0.0066774984280928,0.0,1.6976348196304505,0.0116308744481197,269.0,0.2252809999999999,0.268657302837305,1.631821642884404,0.0,0.019497744156124,0.0520215437464686,0.007576320572910645,0.17246924692469243,0
G98_G60,0.0298396100287745,0.3867772133668087,6.542240310013183,0.0195075317397554,6646.0,0.554099,0.422485638022547,1.8576101036486967,0.0,0.204945765510972,0.114765251843219,0.011318936757399506,-0.08589258925892589,0
G98_G61,0.0041758717719697,0.0,0.2790489349869884,0.0024047178310999,2630.0,0.591198,0.3384416775102289,0.8423441574678374,0.0,0.2275654629071339,0.135849328244977,0.015555745772287547,-0.05154515451545154,0
G98_G62,0.0032411595788342,0.0,3.902586488863918,0.006335706432016,2237.0,0.230161,0.222108942052511,1.1690469068488387,0.0,0.325581807056306,0.2136977411766999,0.005739461086668837,0.042100210021002095,0
G98_G63,0.0055790568994964,0.0,0.9317179366141772,0.0043406464588577,4750.0,0.320206,0.156437308851083,0.7871718294255917,0.0,0.200261777545296,0.0533412533675407,0.014233019740519225,0.13436543654365435,0
G98_G64,0.0059338631125479,0.0,0.9361337876467232,0.0074709740970105,2201.0,0.561509,0.243088979678838,0.7241810744780491,0.0,0.0639532161701722,0.0833506960085494,0.0005052295454082736,-0.037465188936519234,0
G98_G65,0.0033724120567776,0.0,1.3846543881022229,0.0031511746857012,1195.0,0.419959,0.257447060868313,0.7209813210942453,0.0,0.0520029116209267,0.084067300589509,0.009167048678653809,0.08375888869322652,0
G98_G66,0.0076716370362449,0.0,4.72151706032346,0.0103556796232432,7342.0,0.247652,0.267251055488142,1.1627870757681211,0.0,0.147361338361206,0.2120239700487469,0.001348141478490974,-0.04993699369936992,0
G98_G67,0.0041823205601413,0.0,0.821173444516461,0.0066621795800599,3347.0,0.27642,0.343004687292839,1.277114717169776,0.0,0.247447332737088,0.0662009428092618,0.00015238113323832021,0.007224722472247224,0
G98_G68,0.0021643637687805,0.0,0.3331860038042713,0.0022411489472328,9779.0,0.320806,0.1873388415507889,0.3615138795053477,0.0,0.616520136546184,0.0479213012107882,0.03813095064968481,-0.29098109810981093,0
G98_G69,0.0067033755819521,0.0,2.086050069236668,0.005289591413389,865.0,0.35853,0.191266615243565,1.5040634091156633,0.0,0.0190742407585416,0.0644106397705192,0.004505869332038872,-0.03031503150315031,0
G98_G70,0.0147845291981766,0.5853525622311749,16.993547729225337,0.02666783490851,1836.0,0.346704,0.428957729460233,1.9256228391262369,0.0,0.126208288508251,0.1735151195347219,0.0010981431698370596,0.032379237923792374,0
G98_G71,0.0051912459211463,0.0,1.1790958778416225,0.005443998505803,9142.0,0.239767,0.131715920276408,0.175526549162432,0.0,0.972831546526268,0.0690028156046289,0.015761124903048634,0.10662186088990176,0
G98_G72,0.0033927164659789,0.0,1.2102448040539395,0.0090215784996832,5170.0,0.351583,0.318689920619613,1.1788188588038144,0.0,0.273770901747576,0.0870607341059072,0.010884533075708636,0.21780962342622837,0
G98_G73,0.0221080310255092,0.7778556275666102,18.332389669642662,0.0307153257208918,6399.0,0.877182,0.3981871557305889,1.8306360512405253,0.0,0.461577391884008,0.0533312902840006,0.00011704216356179893,-0.026378637863786376,0
G98_G74,0.0041146822963641,0.0,0.1027919162081342,0.0013018978904868,687.0,0.30348,0.123738657435384,0.6081967090675346,0.0,0.29470226572203,0.0624914888865325,0.020332871017891094,-0.17656415619121854,0
G98_G75,0.0041406418593304,0.0,2.7133247989688547,0.0055505049729625,4580.0,0.511688,0.1984909602435139,0.8804010645919124,0.0,0.0323385098140551,0.122235310831495,0.05368087560350026,0.2373357335733573,0
G98_G76,0.0039045388760287,0.0,2.0247787544580063,0.0046477589657874,3905.0,0.815994,0.354968155576807,1.7358443956594842,0.0,0.238067422750153,0.134381629712153,0.019597869606206735,-0.18136213621362135,0
G98_G77,0.0065152185731106,0.0,0.7447708538748173,0.0077316867752931,5143.0,0.393486,0.2288027272281819,1.4233673135185945,0.0,0.18236293599617,0.0420288483722632,0.0006560989883382815,-0.020102010201020096,0
G98_G78,0.0101614812800854,0.0,1.345321042697305,0.0073292699497222,2375.0,0.314031,0.183988709987415,1.1709449392168574,0.0,0.483470820489632,0.0359026747012112,0.001420359255281335,-0.07645964596459645,0
G98_G79,0.0192219298613065,0.0,22.65501713001219,0.0438321453283087,5554.0,0.668401,0.517520443872083,1.8998872808055265,0.0,0.448722400668456,0.0982238612133813,0.004041683266500986,-0.08064130496881299,0
G98_G80,0.0068204233207246,0.0,2.6140555993700776,0.0067861924343084,8702.0,0.958197,0.157876915561653,1.7672008907793189,0.0,0.706951712707932,0.126121553701054,0.001976525839891944,-0.07753975397539753,0
G98_G81,0.0071507206758983,0.0,0.7388670386479124,0.0049246816496718,1581.0,0.240084,0.139226411105285,0.7791247601654758,0.0,0.276494212884796,0.0866032917884603,0.013226701978819205,0.11848784878487847,0
G98_G82,0.0100619092895536,0.0,11.178844988356866,0.016575263029708,8673.0,0.240073,0.290581663105099,1.80188086333862,0.0,0.530667094560078,0.1531792884420729,0.04064472001017772,0.18567056705670565,0
G98_G83,0.0057270782261808,0.0,0.4499660271167212,0.0064859370989268,7448.0,0.7703939999999999,0.190282360015236,1.181998800320049,0.0,0.177231133886679,0.031365619912697,0.005999910945421943,-0.10729072907290728,0
G98_G84,0.0250574188698643,0.9873883342091434,11.177534559420122,0.028310728205761,5491.0,0.4235109999999999,0.545269556959606,1.9544142577456107,0.0,0.247219555120856,0.208172408041766,0.00015444676259313898,-0.01810981098109811,1
G98_G85,0.0266562125014305,0.38490881843483,10.0642897437121,0.032223491246285,7725.0,0.615302,0.412459791698864,1.959686127899996,0.0,1.27592091081304,0.112313712753843,0.0007756192667476939,-0.005388538853885388,0
G98_G86,0.0052244554083035,0.0,0.7777751699361608,0.002930326332573,9406.0,0.238458,0.370960819129341,1.1921589283148752,0.0,0.979485166034063,0.158635594707877,0.000285897550644837,0.044896489648964893,0
G98_G87,0.0021520881321046,0.0,0.6939895596896628,0.002999521819042,9900.0,0.7638119999999999,0.171192324136203,0.3713416062340698,0.0,1.9520250606148,0.0041142283808965,0.0009323279228661004,0.025358535853585357,0
G98_G88,0.0409380913766312,0.9911640489675172,45.35845937686417,0.0721979125162797,5574.0,0.2406989999999999,0.669554506238558,1.937239343391573,0.0,0.415809946138041,0.108079125461646,0.002390877463337443,-0.09530153015301529,0
G98_G89,0.012213829386338,0.0,7.312785680471705,0.0194803158549576,4541.0,0.265585,0.399812980039917,1.4855205759723682,0.0,0.104715612067101,0.140312927623326,0.017564954616454135,0.14285028502850283,0
G98_G90,0.0058646322311456,0.0,2.755398987056454,0.0088937223972551,9921.0,0.338561,0.327849974196513,1.2765306941742878,0.0,1.03532748723242,0.134964106910514,0.0008756732906297337,-0.049924992499249914,0
G98_G91,0.0044149432988263,0.0,0.5464188316813959,0.006669998566956,6186.0,0.891292,0.3308563446627,1.5259032785708502,0.0,0.777511164689057,0.0755957265264849,0.003974061902365052,0.04249624962496249,0
G98_G92,0.0059232494968827,0.0,0.3283114877235424,0.0057181369755471,3119.0,0.947569,0.262660254305758,0.4628333685303306,0.0,0.357260156158489,0.0382669901437746,0.014792388065309015,0.06904311144078912,0
G98_G93,0.0103545015935556,0.0,1.4360248337792003,0.0085777110239406,108.0,0.260293,0.253780201051044,1.0564202423077664,0.0,0.0080192435951595,0.0346354484164043,0.00024795494862316943,-0.001164116411641164,0
G98_G94,0.0064313009894344,0.0,1.0235333749019302,0.0074970905373247,5896.0,0.478245,0.264776067775636,0.3646206991777454,0.0,0.0897955522068221,0.0945240692121688,0.0009615870637953587,0.08026402640264024,0
G98_G95,0.0067313542747438,0.0,0.8688509276923099,0.0068999124095408,7.0,0.488324,0.338594808879285,0.7446847255928574,0.0,0.103212787657028,0.0805604112731184,0.0005315665790529139,-0.007548754875487548,0
G98_G96,0.0121893979579602,0.0,0.1224172021469594,0.0086582010197412,4094.0,0.739391,0.147846923921121,0.8878676472443908,0.0,0.0724611956850402,0.0323934247545007,0.0003633110434363688,-0.06205820582058205,0
G98_G97,0.0075258432378072,0.0,4.996098029122191,0.0116519587928401,2452.0,0.980954,0.359064559168103,1.674395166425913,0.152937024093978,0.2689809739148989,0.06550615817408,0.00891070560122685,-0.08032403240324032,0
G98_G98,0.099066689761584,0.0,0.0,0.0,9587.0,0.891481,0.0,0.0,1.0,0.94813315558381,0.0,1.0,0.9999999999999999,0
G98_G99,0.00567908665456,0.0,1.213217220422685,0.0026789987227312,3043.0,0.445577,0.155806146825138,1.5343118889462248,0.0,0.341410806256857,0.0419021667656757,0.01495739720491976,-0.04142814281428142,0
G98_G100,0.00873062679865,0.0,1.1704261833420584,0.0049133750297099,773.0,0.2372449999999999,0.149069996095351,0.5915588272078274,0.0,0.344379108256894,0.0388648895778378,0.00042827421222325804,-0.15876387638763878,0
G80_G1,0.0074728713035889,0.0,1.814764081576872,0.0107767984192189,3675.0,0.3051,0.155955630984361,1.2078515598283874,0.0,0.119233841637645,0.054493745644136,0.3542572954952105,-0.467114739199213,0
G80_G2,0.0034883125952489,0.0,1.6109302376476324,0.0059099404554564,7509.0,0.469135,0.130949361364034,0.4466799949413725,0.0,0.036339616004754,0.158574996329539,0.40925088848293356,0.5146234623462346,0
G80_G3,0.008146761339979,0.0,3.449951971519889,0.0148579289777569,1782.0,0.505727,0.131737364783381,1.2691390994370573,0.0,0.1823897998302269,0.111442701187498,0.0016417351926098361,0.07542754275427542,0
G80_G4,0.0166841150116275,0.1912574687141161,7.238810147440295,0.0195607583157658,2662.0,0.438199,0.341112986817533,1.412731749415135,0.0,0.546287711022197,0.0792640065870583,0.27650204111563587,0.47404882703131757,0
G80_G5,0.0027959732604039,0.0,0.3900503277199988,0.0030089476784106,7837.0,0.331913,0.1425052270705919,0.8136451098079599,0.0,0.0890134039018042,0.0291155556809822,0.2090733506969711,-0.5249564956495649,0
G80_G6,0.0059411266192991,0.0,0.2605913068482796,0.0043947634946471,8424.0,0.315732,0.13270313471974,1.1602639332099778,0.0,0.281892994583103,0.011928215978886,0.2733635182674183,-0.2720980260979126,0
G80_G7,0.0063922574909275,0.0,6.380932924591248,0.0184518327146025,1475.0,0.542759,0.3710870747882139,1.7547025666675176,0.0,0.204271581906708,0.049625065739466,0.14948925231746146,0.31493549354935496,0
G80_G8,0.0056048876708656,0.0,12.35521798708166,0.0177897090638815,8542.0,0.873734,0.290034486917109,1.7400632107143288,0.0,0.123875074655663,0.111672611115315,0.5251145121725868,-0.6649329970600825,0
G80_G9,0.0019553433354517,0.0,0.1605071377587144,0.0023677889798265,8787.0,0.8739459999999999,0.159165021489187,0.4137943890673132,0.0,0.3280724590262,0.0603019012361156,0.010042635060735354,0.1081068106810681,0
G80_G10,0.0053445632090503,0.0,3.2519254986313344,0.0060244562397521,6195.0,0.595807,0.1767944719096199,1.5612851998322603,0.1794963695313839,0.2738530417752089,0.0893879030124245,0.00029507455628419323,0.16775277527752772,0
G80_G11,0.0043225850811515,0.0,1.1248959490450838,0.0065376561926106,757.0,0.568679,0.195156428445629,0.0925756224833877,0.0,0.163000361262979,0.0243076089677836,0.01835011073468983,-0.14895889588958894,0
G80_G12,0.0030254146173248,0.0,0.1926706439129528,0.0032232379779808,7887.0,0.516692,0.164727156850215,0.7210580695280886,0.0,0.0601804670956749,0.066998237519299,0.028345718612394915,0.19149114911491144,0
G80_G13,0.0049511078551175,0.0,0.4822655322127258,0.0035926289543657,8514.0,0.414247,0.293149817661327,1.5010475808214294,0.0,0.201165692116314,0.147133130946251,0.3110375297503226,0.555301921762539,0
G80_G14,0.0048002609667202,0.0,0.7103051743971339,0.0036621998391621,3962.0,0.8347969999999999,0.125827635973919,0.3953708167236318,0.0,0.310909285853498,0.1024226110654979,0.0011765098111632432,-0.13084908490849081,0
G80_G15,0.0066511593762963,0.0,0.6236959131441598,0.0047418881757341,1367.0,0.520989,0.153896801720459,0.6110013340189777,0.0,0.200507913541618,0.0299549910543013,0.2648340450441425,-0.46883888388838874,0
G80_G16,0.010794734021116,0.0,9.370570274011108,0.019483543378124,635.0,0.465856,0.362305269900052,1.5391462001480274,0.0,0.226027539078968,0.058628291732047,0.028119592629189356,-0.13706570657065703,0
G80_G17,0.017598431459009,0.0,6.722621575834713,0.0230891792163423,1184.0,0.5146390000000001,0.155554398833688,1.8590552877011743,0.0,0.0555583180904845,0.0761245825409271,0.1421478999974797,0.34820722598459886,0
