edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G46_G82,0.0020263919118808,0.0,0.4303799312324678,0.0014360192945027,9657.0,0.238754,0.298581051066096,0.2402843962957381,0.0,3.1859001756399303,0.101928617162124,0.012255063671138268,0.155818049259775,0
G46_G83,0.0054526936849024,0.0,1.0655505625021735,0.0060090546137041,5017.0,0.280185,0.139252708846962,1.5032204982984048,0.0,0.0179677788655202,0.0734840787554872,0.0007420766101594074,0.0709511898727083,0
G46_G84,0.0083753058298243,0.0,4.822018189276173,0.0092580146647453,6779.0,0.91145,0.310171528489193,1.8116687494715205,0.0,1.87281901133484,0.2316281106276,0.0015298519882235922,0.0059649723001766065,0
G46_G85,0.0189695620343442,0.0,11.97707318909937,0.0268685065769782,7590.0,0.4668739999999999,0.329098663813861,1.83789518262481,0.0,0.416127244291084,0.0406682815066535,0.0031917451838146074,-0.07573234449519996,0
G46_G86,0.0107862978956142,0.0,8.789175910168114,0.0218918002145709,2968.0,0.218667,0.321569424910349,1.502353028062926,0.0,1.28925876449605,0.091152476014062,0.0010639547296633013,-0.009390967269671039,0
G46_G87,0.005185075968615,0.0,0.557237498749077,0.0039368726588768,6027.0,0.73498,0.298411061678645,0.4322350723540932,0.0,0.650179166616839,0.0591989358043096,0.001034115257300516,0.1599080652744527,0
G46_G88,0.0206907266932904,0.0,13.535198920110638,0.0276684712040316,8470.0,1.0,0.481042632681616,1.8362072789880712,0.0,1.08647067998285,0.166748158872104,0.005569316527120164,0.19663415241395374,0
G46_G89,0.0086263524258618,0.0,0.0,0.0076740570736942,3861.0,0.222075,0.1364251479094859,0.7097545188409392,0.0,0.058021827832988,0.0153168921873149,0.001431067787586713,0.008949177235446078,0
G46_G90,0.0109635541285627,0.0,0.2751981286411875,0.0086903183695582,386.0,0.181713,0.122803576860867,0.3910269976445221,0.0,0.109274282585124,0.0125376286558954,0.003419469353932815,0.04117636469465763,0
G46_G91,0.0111459980545665,0.0,3.199631223042422,0.0175902384223525,288.0,0.211586,0.308924965943731,1.8582357923713948,0.0,0.221287314021782,0.0764050886871152,0.0008777886054829114,0.052344961899014844,0
G46_G92,0.0192969983549044,0.1945698692528171,5.704684022927336,0.012304681752921,195.0,0.286319,0.340429024117872,1.662838369861916,0.0,0.421696191306206,0.0815792070639712,0.00677193274523569,0.05176448703562577,0
G46_G93,0.0112551388028276,0.0,2.362196698716848,0.0125955971088794,2880.0,0.1960829999999999,0.184135291149309,1.0683565662691508,0.0,0.0991197500374676,0.007145186004673,0.006670960908507993,-0.0326107832125848,0
G46_G94,0.0268702098654529,0.0,11.85094835098381,0.0324554835030886,2450.0,0.2148139999999999,0.355203081609744,1.882895374569233,0.0,0.44380944505792,0.0927593077199638,0.012690367488683395,0.07735996807706008,0
G46_G95,0.0050065290774788,0.0,3.841175536942687,0.0092582733323981,9280.0,0.202794,0.323919312992067,1.355230120623182,0.0,3.38311640935077,0.0268629380491443,0.002850512159105716,-0.02061812366683047,0
G46_G96,0.0060290281869661,0.0,2.391913505673576,0.0080565818056379,4196.0,0.194652,0.2061238881301799,0.4513727417279877,0.0,1.58105277563102,0.0524275070630777,0.014268124033913159,0.2042730401240521,0
G46_G97,0.0088593171402898,0.0,1.4046526893975646,0.0087644505614001,3265.0,0.204499,0.154171754849424,0.7496076923077919,0.0,0.246394303867804,0.0129854053953555,0.012484641326077722,-0.1401041119785524,0
G46_G98,0.0027606674967459,0.0,0.6129178561351485,0.0032039996267116,8272.0,0.638994,0.2966975925257619,1.0693541150399892,0.0,1.9932175808222297,0.0167474038698738,0.008042054728682442,0.027590924638011625,0
G46_G99,0.0317438346418587,0.5973732773175232,36.724578807806886,0.0448576827759237,9890.0,0.515781,0.5134281927161429,1.937424913088813,0.0,3.0866949998986,0.126236023021839,0.000561122766212249,-0.020312092145582408,0
G46_G100,0.0041294551188169,0.0,1.3504875720074214,0.0076648318364841,54.0,0.179755,0.250070216125523,0.7540612769408868,0.0,0.0097817265814179,0.0199756776831785,0.0015959412891040133,0.004020414102670668,0
G82_G1,0.007652758923797,0.0,2.660275788507489,0.0063199162081101,9624.0,0.2272809999999999,0.173581184367415,1.7331428598890837,0.0,0.924290153545041,0.064878065125403,0.006438165497799467,-0.10961896189618961,0
G82_G2,0.0088617504154855,0.0,1.758188057680022,0.0115978938992948,8838.0,0.4409119999999999,0.1969516066269649,1.4956586770304914,0.0,0.760970948433369,0.0456474136838074,0.013381239103731268,0.14620037445246628,0
G82_G3,0.0043962656585261,0.0,1.4039744567828976,0.0086268968922497,3040.0,0.666605,0.161507872433025,0.6608851349123226,0.0,0.0261967209770406,0.0471824433759423,0.038445220886548705,0.1949354935493549,0
G82_G4,0.0097668919102613,0.0,0.0,0.0078918633376808,2645.0,0.265036,0.110871547950289,0.7116094991013905,0.0,0.0344665610664159,0.0780856131948978,0.011365751838026418,-0.041912592312514596,0
G82_G5,0.016632628137395,0.0,3.654548167324076,0.0088326903108782,9851.0,0.456218,0.31060868329,1.5683729680410663,0.0,1.65109284145435,0.2386138925030839,0.01911202400190157,0.0497031194215241,0
G82_G6,0.0169171869304316,0.0,5.301988965038159,0.0106914746119179,9335.0,0.222306,0.270445696881426,1.6657167873428729,0.0,0.463526294296285,0.0536251725653812,0.009820118955670146,-0.062442244224422426,0
G82_G7,0.0131038200773422,0.0,3.584058631672309,0.0095970780885298,1939.0,0.1996869999999999,0.261338739983307,1.7109521737239797,0.0,0.0116395227336712,0.0391847976977244,0.004744087105393082,0.044440977392668085,0
G82_G8,0.020202710042196,0.0,5.398227531533446,0.0124013483483142,6745.0,0.683545,0.143257488761084,1.395717824030677,0.0,1.17373715124989,0.1634496718417,8.165640588193878e-06,-0.04975757285174234,0
G82_G9,0.0074002360199345,0.0,0.1961858657167933,0.0068261205778923,1844.0,0.194394,0.1247959119510609,0.0341447782371363,0.0,0.0084492326009333,0.0526459128656269,0.009256432581975574,-0.007645223249483521,0
G82_G10,0.0064475312694815,0.0,1.3935853154083244,0.0067191747680453,5650.0,0.978839,0.176835635168517,0.6203821172518725,0.0,2.16198541355082,0.0414335983430018,0.026413783794594376,0.09627362736273626,0
G82_G11,0.0044647366900536,0.0,1.0081946112121674,0.0029912637132264,4160.0,0.238698,0.197098773031101,1.48143665152184,0.0,0.674154390346302,0.0416608097350501,0.005806540680233538,0.05314131413141313,0
G82_G12,0.0137930841070796,0.0,5.455314490273535,0.013062109411515,9523.0,0.220058,0.205952076174315,1.0867252016256037,0.0,1.0016441915298,0.273064344780525,0.015986075244448932,0.03295529552955295,0
G82_G13,0.0091321274462364,0.0,0.3354128305379795,0.0089489713975047,6900.0,0.706773,0.0846395721622878,0.4533716690300702,0.0,0.0993813775559812,0.0266277996100824,0.00023255108789550292,-0.03613561356135613,0
G82_G14,0.0247251452919238,0.0,2.463062440138778,0.0073670646606491,9433.0,0.820751,0.237031915662513,1.2987100796730953,0.0,2.3595209163942203,0.115506782110791,0.011861477341319517,-0.020918154570014853,0
G82_G15,0.0077037375648638,0.0,3.087840714406217,0.0113249393558269,1746.0,0.204373,0.378064061960817,1.6306708337688398,0.0,0.0735143340437919,0.0490713535296975,0.00011434578755851373,-0.03772588576640372,0
G82_G16,0.0060978691938391,0.0,0.498269638488184,0.0031626159295513,2310.0,0.359421,0.2006628348384589,1.2857464854966911,0.0,0.0437099080947163,0.189326437703982,0.0017763543679329692,0.12325232523252323,0
G82_G17,0.0070657049926559,0.0,3.87429841460387,0.0073751877112231,9173.0,0.807396,0.138393006426063,1.4324326566201873,0.0,0.6115959207810071,0.0525421668560061,0.0031296032821992313,-0.06623541837162711,0
G82_G18,0.0061382551719259,0.0,0.504396173244985,0.0048835658678043,7747.0,0.610452,0.164089993928602,0.7889066420976965,0.0,0.356964278502875,0.0415343379233526,0.01227865633859352,0.12938532668923128,0
G82_G19,0.0247870323017495,0.0,11.37382460361662,0.022656988933027,6021.0,0.286321,0.229532972235171,1.6747288700196508,0.0,1.24313722429637,0.0347041222749932,0.02880195436359681,0.12102010201020101,0
G82_G20,0.0061201940504505,0.0,1.5338718487939238,0.008945214291671,5261.0,0.466145,0.352095992283326,1.4384756747068723,0.0,0.0656037802845819,0.0408148179714687,0.05984583963774081,0.20273627362736274,0
G82_G21,0.0119094555785936,0.0,1.5864402941933384,0.0137526643301196,1607.0,0.344748,0.298498359850107,1.714042950083272,0.0,0.0736018537807019,0.0995678364268775,0.07185674328392824,-0.26417041704170413,0
G82_G22,0.0098254410662781,0.0,0.0,0.0096369831201414,5073.0,0.211758,0.11186189297595,1.0502153665493026,0.0,0.207403986393376,0.0324842611763204,1.103159672381233e-05,0.00534655069474562,0
G82_G23,0.0061950306242498,0.0,2.557541210856239,0.0106114468847819,2088.0,0.197062,0.342103551349692,1.44711456621173,0.0,0.281757861834273,0.0255560377064258,0.0016718129118643231,-0.045112511251125115,0
G82_G24,0.0096515232118392,0.0,0.9730326814393476,0.0123167106938066,2449.0,0.293649,0.141140000852283,0.8320816368445525,0.0,0.314335311336049,0.0645439607433346,0.0009543022214437378,-0.0625864464042613,0
G82_G25,0.0068337446866462,0.0,0.6191143304568377,0.0088872090939178,4652.0,0.209033,0.323538275273616,1.3765833994947358,0.0,0.28100704363423,0.0598082789697073,0.001036172973307156,0.08487248724872488,0
G82_G26,0.0077212587316162,0.0,0.3130802353872806,0.0100060112004168,3228.0,0.25644,0.115916195723669,0.448194983702004,0.0,0.268055995894716,0.0174874836953807,0.008030110111295341,0.1277047704770477,0
G82_G27,0.0061528392647076,0.0,2.217152664033041,0.0063599284985801,5209.0,0.7284970000000001,0.1432593347194419,0.5306160284679715,0.0,0.238366439150922,0.0327466714589544,0.02672664618675047,0.15439543954395435,0
G82_G28,0.0127919569425674,0.0,2.313026146657457,0.0220702885331565,2307.0,0.210581,0.495717911381431,1.7687482085496875,0.0,0.0316078995294834,0.1193808623831119,0.0028686987049436736,-0.011545154515451543,0
G82_G29,0.0065333644576763,0.0,2.412216566189738,0.0050879466846079,6219.0,0.2126739999999999,0.2027309755859689,0.4340431987420661,0.0,0.221488010161184,0.0734410641533604,0.01980468866821934,0.17779991360312658,0
G82_G30,0.0058700590707755,0.0,2.2260255575740597,0.0043054601043337,6521.0,0.580815,0.202275643277202,0.9470810417561912,0.0,1.1706819751737298,0.137774630553903,0.001557267098239046,0.07846384638463846,0
G82_G31,0.0049760856295209,0.0,3.2255497503186548,0.0086314893735868,8461.0,0.365669,0.321917218879404,1.4400060475442842,0.0,0.430594807682338,0.0322811605520505,0.005803886026880864,0.10233423342334232,0
G82_G32,0.0054267197822999,0.0,0.6720392946555566,0.0060102305131238,1377.0,0.1990309999999999,0.185651131106778,0.6114119288014667,0.0,0.052090381260178,0.0207733748304583,0.004507353479488627,-0.016237623762376238,0
G82_G33,0.0062982377255477,0.0,2.313860681148172,0.0106832882085544,3911.0,0.698523,0.281414886926902,1.3372130913027922,0.0,0.434724785246273,0.0439771422140294,0.0011762828765232959,-0.14619305788562015,0
G82_G34,0.0297488114750971,0.0,16.1361919896582,0.028350838068144,3596.0,0.347166,0.452251711114075,1.823431845952652,0.143722443705996,0.352230599409115,0.0847254457135161,0.34404349041673,0.21051368291028716,0
G82_G35,0.0078449661913224,0.0,0.5479091877184835,0.0040548123988009,8346.0,0.8813139999999999,0.172868038325188,1.3510137806196627,0.0,0.432662562241514,0.0839355942580725,0.2757655987111267,-0.23276397469044066,0
G82_G36,0.0195193764841312,0.0,6.836215303574009,0.0153582557369763,7262.0,0.2662219999999999,0.3490479463047269,1.4781776446069466,0.0,0.0507331223091671,0.0580286756986905,0.03789288244448683,0.2546534653465346,0
G82_G37,0.0139531305067297,0.0,2.6779932083470945,0.0114373952938786,7309.0,0.2228909999999999,0.332451029080747,1.7542902390499822,0.0,1.17616956664691,0.125781384872893,0.10594905868423309,-0.2680620229658748,0
G82_G38,0.0083615867991692,0.0,0.0325033119050997,0.007402605244842,2732.0,0.2379219999999999,0.1209217309091319,0.9063644166605134,0.0,0.527715099658471,0.0295701237523853,0.0031277422370961363,-0.007560756075607559,0
G82_G39,0.0077868347094226,0.0,0.1244657844781214,0.0100777167258204,2827.0,0.239998,0.0933165907500501,0.3317261832466578,0.0,0.253796061676632,0.0168835752425384,0.01499198818818621,0.024626462646264627,0
G82_G40,0.0365440750303798,0.0,14.925571380624506,0.0428203706773114,4036.0,0.238028,0.14438028649644,1.6939783538746431,0.0,0.314555501733851,0.0289047403530923,0.0001276108512314161,-0.027903125152026278,0
G82_G41,0.0287521899388709,0.198280262279634,23.07299298166888,0.0368879393473356,6209.0,0.315222,0.597616361486341,1.8456705699037363,0.0,0.0110646790507389,0.0744565345689005,0.003156080293321204,-0.1234203420342034,0
G82_G42,0.0088767357343519,0.0,2.403314054687532,0.0108569954125057,1273.0,0.202815,0.148139875353271,1.7684750234384998,0.0,0.0610411595347902,0.0122528999600073,0.011955214261414212,-0.04985298529852985,0
G82_G43,0.02232276674989,0.0,11.849364263654577,0.0295440038749073,1187.0,0.202491,0.521342091797693,1.837178613594504,0.0,0.0404408653658979,0.0776457217471206,0.011790856637760602,-0.05206120612061205,0
G82_G44,0.0087553592130505,0.0,0.1865694760117675,0.0085975841764367,3348.0,0.216867,0.133446994375528,0.291631267852106,0.0,0.408878524990048,0.0048640736893077,0.0013712273909940193,-0.08459645964596459,0
G82_G45,0.0101619487237518,0.0,2.352728407605108,0.0091703534294257,6294.0,0.2160239999999999,0.461414063482309,1.630130841604048,0.0,0.161580472005508,0.0343059995240472,0.0018265363167534068,-0.0497089708970897,0
G82_G46,0.0049723248639248,0.0,0.8933749879792983,0.003691558878397,9975.0,0.207684,0.195100354860228,0.2402843962957381,0.0,0.0626886083733222,0.0587370049192549,0.012255063671138268,0.155818049259775,0
G82_G47,0.0093044872038181,0.0,0.8786088803979949,0.0115104934800744,2640.0,0.998025,0.121039662255111,0.3704527504728277,0.0,0.7261867317505569,0.0353478916928606,0.028409662882758598,0.15781578157815782,0
G82_G48,0.0023239574965563,0.0,2.295820843279717,0.0032679059948473,1089.0,0.208524,0.1609633327553509,0.4914690704745174,0.0,0.0743043195808236,0.0381270965396148,0.005833231729283808,0.016936539231586577,0
G82_G49,0.0072557313178959,0.0,2.250553856972978,0.0088676220218278,989.0,0.204595,0.2577150462016639,1.6641234054084215,0.127541914386724,0.0244333919237553,0.0910354802054531,0.0027822570203277354,0.013897389738973894,0
G82_G50,0.0141162040591117,0.0,9.670350268238346,0.0178711809234389,966.0,0.24313,0.171350949553915,1.6369090691609869,0.0,0.337335261936577,0.104503133756727,0.005731923024237676,-0.10984698469846983,0
G82_G51,0.0068547973951365,0.0,1.1101742705740385,0.0079120753375079,4783.0,0.214303,0.19334777606775,0.8117039459571174,0.0,0.0841652818792517,0.0379483570746189,0.005599152412160224,-0.060318365597520664,0
G82_G52,0.0084766828706007,0.0,0.2920356285822771,0.0080607388517016,2875.0,0.212285,0.104645103483313,0.0994029984188196,0.0,0.465604210457927,0.0109685688918666,0.03712406814767112,-0.22039003900390036,0
G82_G53,0.0074876937464421,0.0,0.0,0.0081590122052329,3736.0,0.211446,0.135758119228558,0.6738019358173298,0.0,0.121364047782711,0.0267698659935815,0.02603188721441152,-0.19589546649880926,0
G82_G54,0.0044821043555956,0.0,4.419183443632497,0.0063729518061675,3002.0,0.3045239999999999,0.28045223799063,1.746712958122454,0.0,0.153624258358117,0.10640750624969,0.00033714198275255837,0.07324332433243325,0
G82_G55,0.0085567223406533,0.0,0.3840252524250876,0.0076574008356288,5115.0,0.219407,0.0872932877435442,0.0875471512306833,0.0,0.3399527292123689,0.0436725019079319,0.11839995873561623,-0.2494387579997506,0
G82_G56,0.0064015609791926,0.0,0.5995658945002784,0.0080195212487901,2863.0,0.23481,0.165311583806323,0.8043141066700812,0.0,0.0458032035370886,0.0654145724733934,0.012946313781794385,-0.018795007234994027,0
G82_G57,0.0133136679505613,0.0,7.372899141982201,0.014327260705428,2416.0,0.2027119999999999,0.292879941268157,1.3118130010754938,0.0,0.0722306670863682,0.0613842231240019,0.0015343351177416985,0.10297029702970295,0
G82_G58,0.0100531187397407,0.0,6.869864450274754,0.0139413464599412,4607.0,0.271609,0.161554988579167,1.7845322919420632,0.0,0.8157528776577121,0.116730779487945,0.004791062663657602,-0.05216921692169217,0
G82_G59,0.006012921441333,0.0,0.5193623100734284,0.0055677972838545,3378.0,0.216297,0.1394857493933949,0.1586743779480665,0.0,0.158987492014483,0.0210769496454612,0.004694351317443023,-0.025394539453945392,0
G82_G60,0.0087459851764645,0.0,4.940879777264716,0.0114016432221568,9563.0,0.2207599999999999,0.422278272838186,1.4262568337608224,0.0,1.2492968715458102,0.1715536789362509,0.000265478737856688,-0.024026402640264025,0
G82_G61,0.0056127906400644,0.0,0.8273129006304786,0.0035459989249457,3001.0,0.486109,0.143819418343767,0.6882299541179411,0.0,0.125147195112022,0.163940318801244,0.04636714138741969,0.15480173520923746,0
G82_G62,0.0037390219659189,0.0,1.2839817775523732,0.0058365522478027,6622.0,0.256662,0.1619555046505379,1.1789438868818178,0.0,1.1990561684403,0.0880539927422166,0.0004034546164054794,0.05042904290429043,0
G82_G63,0.0086594141702243,0.0,2.645134511023664,0.0092402050095158,892.0,0.207215,0.2216428038233689,1.728591220344391,0.0,0.28281759269091,0.0795408450681737,0.002535384896614977,-0.024734473447344734,0
G82_G64,0.0129255136493422,0.0,1.6447297058556944,0.0089036034540374,829.0,0.215775,0.1888536304333299,1.3212551500353735,0.0,0.0917103739830249,0.0686913509382999,0.006172772939881679,0.038986015559778105,0
G82_G65,0.0104711487108951,0.0,10.691848569013318,0.0186810995547551,5385.0,0.221959,0.212405484240403,1.5163259225375831,0.0,2.3955854792779303,0.0848302787948893,1.1123351656814476e-06,-0.07418164364706019,0
G82_G66,0.0080790256550787,0.0,0.087312408557849,0.0072134612083725,2989.0,0.601964,0.1176042256680209,0.355744327891059,0.0,0.222330868250429,0.026981766050706,0.02352430953087403,0.06835488616596527,0
G82_G67,0.0155564857725396,0.0,1.6474267769792408,0.0141033775926199,763.0,0.2086849999999999,0.167498734912665,0.7563587570564707,0.0,0.0126058120522832,0.0045808018685873,0.002251279649847715,0.010021002100210018,0
G82_G68,0.0054378344508049,0.0,2.7427854982349915,0.0089426085849435,682.0,0.233623,0.25556091480523,0.7971485105473732,0.0,0.284912688205612,0.0625545719403027,0.00043280066421569953,-0.060546054605460545,0
G82_G69,0.0112360113397874,0.0,0.8820138672584392,0.0082889966568206,2646.0,0.331396,0.146785247158363,1.0770440423077572,0.0,0.387540421092797,0.0472526395758666,0.6729707617794137,-0.5468357143343111,0
G82_G70,0.0066398078745904,0.0,1.6983775526474278,0.0100315154541866,9586.0,0.238355,0.13985361787915,1.4477510523099637,0.0,1.3318282553569198,0.066081718522707,0.0006669356684380482,-0.012085208520852084,0
G82_G71,0.0122298377569779,0.0,6.763977325312845,0.0126127661130127,8471.0,0.306705,0.162794595732707,1.7905614788750333,0.0,0.020843892307694,0.0716458385882601,0.0055497699510459846,-0.062088395104975234,0
G82_G72,0.0082459040739992,0.5930150378891986,5.659911521630953,0.0157071672993588,2160.0,0.25066,0.533131806893362,1.800738524694853,0.0,0.1965820060577169,0.0799277800137755,0.15782404862813196,0.28150571022271403,0
G82_G73,0.0113647537791766,0.0,1.9155083388356635,0.0094466327849453,3041.0,0.247163,0.161269086752677,0.7185753862910598,0.0,0.57224661614174,0.0634770457912801,0.00019184487428603188,-0.018205820582058205,0
G82_G74,0.010102062056895,0.0,4.853098354993949,0.0114149733339545,558.0,0.242398,0.200714537254794,1.5902476319010164,0.0,0.0564985722316396,0.13080559942986,0.03623824189258796,0.15057950969017572,0
G82_G75,0.005123806419391,0.0,1.664864365775213,0.007130234141413,471.0,0.19987,0.2157514655597049,1.151109269482217,0.0,0.0202580225386125,0.0200309319533777,0.003453210122087697,-0.16638463846384635,0
G82_G76,0.0081778056716283,0.0,3.4320749554144108,0.0103351453720929,6568.0,0.269658,0.4238277308622939,1.7262172907559865,0.0,0.134746030186761,0.0937376946900509,0.0011201878714283792,0.007272814555753945,0
G82_G77,0.0451281175704006,0.1967489889669794,14.750167898251252,0.06002412659607,9785.0,0.243627,0.7542478474378941,1.9293003426963649,0.160022811229621,0.335374435482777,0.053763901501249,0.4824136814795075,0.4422116725547887,0
G82_G78,0.0093817710624259,0.0,1.4959887840771338,0.0105829410971537,5719.0,0.244918,0.120795820515378,0.9723067445973969,0.0,0.423415357347243,0.0673821928938193,0.05839956638078363,0.23133513351335133,0
G82_G79,0.0284190676114263,0.0,17.112768519288707,0.0398466939963324,8884.0,0.219164,0.611255168292125,1.8319843216455407,0.0,0.633686083981691,0.177428802209011,0.00016981539926465126,-0.11180053411975234,0
G82_G80,0.0057283932296839,0.0,0.8063473290383161,0.0051696033052275,4574.0,0.26085,0.169752078361042,1.1778034539347124,0.0,0.223623897149389,0.0344870633482704,0.2566734191328113,-0.14916451064568664,0
G82_G81,0.0123627842055318,0.1957674035101496,9.415147435691848,0.0198232309986399,436.0,0.219046,0.393877353085825,1.9125578244720145,0.1324853903439669,0.563018019114927,0.0600508490174865,0.27907620691442186,0.4237143714371437,0
G82_G82,0.1086901255382675,0.0,0.0,0.0,9075.0,0.462449,0.0,0.0,1.0,2.52650263674386,0.0,1.0,0.9999999999999999,0
G82_G83,0.009172150472639,0.0,1.056012644471035,0.0064141374195202,5978.0,0.289254,0.226999942394825,1.43840042225494,0.0,0.0135058639521189,0.0838192457384268,0.019704301447000406,-0.08604028891461123,0
G82_G84,0.0052151242455251,0.0,4.160358583680582,0.0069316023868856,5422.0,0.250113,0.411113196491939,1.3174484712196064,0.0,1.47856335692555,0.14282261314923,0.00101948714204069,-0.1120739320308903,0
G82_G85,0.0059884366465377,0.0,1.6347375757428535,0.0057470144735703,4957.0,0.279061,0.131516125395676,1.0495700311624696,0.0,0.348733312741901,0.0289856616260907,3.7488722415782276e-05,-0.17298367769985243,0
G82_G86,0.0083171477711548,0.0,2.620531120783967,0.0088283486059083,2842.0,0.793833,0.204075117390576,0.9443140734109662,0.0,1.00725164739225,0.0296521035727639,0.05580032525347913,0.16375637563756373,0
G82_G87,0.0074789041882319,0.0,1.6002453757923056,0.0061942645420854,5591.0,0.248488,0.207544834612638,1.1563500258837407,0.0,0.516303934350319,0.145041633666748,0.0142023489151701,0.11057369198978285,0
G82_G88,0.004250233620352,0.0,2.8111098168371083,0.0064836264522805,8290.0,0.229994,0.174293007429458,0.2085368351649239,0.0,0.8643069504630371,0.265624420196858,0.009631735121984751,0.06203606471633298,0
G82_G89,0.0079061149060201,0.0,0.1108558203105896,0.0077391030578229,2886.0,0.209215,0.0830989078263789,0.3281927579060021,0.0,0.0331760736352961,0.0458052202113742,0.46752220625770574,-0.29259100132608773,0
G82_G90,0.0091441971978165,0.0,2.560417371266967,0.0119251680536532,350.0,0.213876,0.237406649705526,1.4023984437232118,0.0,0.0875413040556798,0.0255704730769598,0.011250423246592632,-0.033645465483096174,0
G82_G91,0.0052392027546561,0.0,2.1011947072422363,0.0095071679243786,253.0,0.204101,0.239577357094577,1.5348382825845026,0.0,0.179606522782295,0.0824245777090893,0.4201335607988227,0.17189234608235232,0
G82_G92,0.0049827230447019,0.0,1.7090844415359248,0.0090369724067327,2029.0,0.359332,0.206350193731813,1.538365321909208,0.0,0.340142984775009,0.0627953679391519,0.506072739780191,0.4719246082367722,0
G82_G93,0.0196906209611693,0.0,1.3295839282768638,0.0116741554282632,6500.0,0.225926,0.127251539457821,1.1450809310323982,0.0,0.0604052917125091,0.0836249073179735,0.3534287444199211,-0.317909173133326,0
G82_G94,0.0083761391425158,0.0,3.328367922538521,0.0097210984820267,112.0,0.235317,0.247823481786374,0.9562060190035198,0.0,0.3516881109411789,0.0366719294569398,0.3160486694858331,0.41458145814581454,0
G82_G95,0.0072299704749494,0.0,8.201853890570888,0.0149028774230127,9824.0,0.8747450000000001,0.377474660949299,1.6843931597570148,0.0,2.65622821127147,0.0531759668818469,0.0023477219166921645,0.07327932793279328,0
G82_G96,0.01348541349307,0.0,9.223171432579274,0.0188306903255953,8984.0,0.834799,0.3468592834148369,1.6060763424163456,0.0,1.2527594925733,0.118324043297444,0.009804306971088682,0.11236723672367234,0
G82_G97,0.0256921451982052,0.0,5.728952734357378,0.0209722365273389,2715.0,0.205785,0.144925614677182,1.7564897636996348,0.0,0.1882880056342,0.0749362966997823,0.0021448075911290588,-0.04321684028922435,0
G82_G98,0.055908791743923,0.1974949939141701,72.03176627717893,0.1131135611030821,7547.0,0.338369,0.816520396696057,1.9758540755561944,0.252645236482541,1.58410960224215,0.0002797441561108,0.8237395708258104,0.45604697284025497,0
G82_G99,0.0094062201714763,0.0,10.234789629077312,0.0169995991073898,8905.0,0.726428,0.355915719898401,1.514612698053095,0.2330021161402689,2.42991096366355,0.0939846381433843,0.0050423382467975125,-0.033327332733273325,0
G82_G100,0.0058689451483761,0.0,0.459210764490273,0.0074954482798998,18.0,0.194403,0.1281223814120219,1.53168587068371,0.0,0.0074901948101751,0.0083543643664611,0.0034632435288492083,-0.01750975097509751,0
G43_G1,0.0048077186096015,0.0,1.425941954390693,0.0047628366013535,7883.0,0.477948,0.166856763671108,0.6021688850402626,0.0,0.185572338558268,0.0339366057771615,0.016812865664683336,0.08170417041704169,0
G43_G2,0.0073651440052511,0.0,0.3282184507196277,0.0055094736707501,8819.0,0.727476,0.143763919177808,0.3448752022016258,0.0,0.137813512899811,0.0255597338573351,0.0018426019086813983,0.13053862033487734,0
G43_G3,0.008299748350985,0.0,1.7414147010257974,0.0066265371465976,3322.0,0.464131,0.112980801852675,1.0258604020924835,0.0,0.0039769274150517,0.0657252382664928,0.0008890685366014684,0.10424242424242423,0
G43_G4,0.0082799354305842,0.0,0.0,0.0091145889858499,5641.0,0.467078,0.0985577633449421,0.2027184208881678,0.0,0.0109802905949219,0.0672913245937046,0.005789407581426932,0.06082847017177091,0
G43_G5,0.0226342372943329,0.1940594448152656,3.7133797560776314,0.0102141213394468,9016.0,0.459333,0.279277135244876,1.723325156423552,0.0,0.290041913728627,0.21211055069477,0.0062222504130589025,-0.10156646134597572,0
G43_G6,0.0257305003468661,0.0,4.8626163141385055,0.0091787775517953,6890.0,0.460951,0.250482080359836,1.652787618812465,0.0,0.074696830361285,0.0323735665399806,0.001588859286485046,0.025430543054305425,0
G43_G7,0.0081790959030815,0.0,3.381519074186407,0.0153258377176857,1977.0,0.451575,0.210332767858855,1.7440224592983469,0.0,0.0018669334175031,0.0460706028309529,0.008972346915991834,-0.08854591714909672,0
G43_G8,0.0054960584467493,0.0,1.388731851201176,0.0034260664312081,8432.0,0.4583399999999999,0.145141332601064,0.278180056444529,0.0,0.218975796948274,0.0790805343292621,0.007848957114219872,-0.1303586001726062,0
G43_G9,0.0068554455296141,0.0,1.3053520355747312,0.0094300982225398,1883.0,0.451863,0.133123738750719,0.3368278156057851,0.0,0.0012275900176124,0.0258309208920948,1.1248511197581466e-05,-0.07388382154445929,0
G43_G10,0.0060019785815051,0.0,1.2931271061424172,0.0063000688812675,9733.0,0.600915,0.210201030715553,0.6877230677473588,0.0,0.406953636465035,0.0374980725030674,0.0003839026757334202,0.11788778877887787,0
G43_G11,0.0035499262263277,0.0,0.6320323630569205,0.0049611577934168,4243.0,0.4742689999999999,0.207402942359788,1.1582667102026023,0.0,0.13679238290675,0.0540069470168568,0.0010985303797067594,0.040996099609960986,0
G43_G12,0.0048953236159395,0.0,0.1736458110935957,0.0022103682431483,7351.0,0.480809,0.221733310271673,0.8032741797484079,0.0,0.203945496386909,0.115623306661715,0.01982563680871481,0.025226522652265226,0
