edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G94_G24,0.0020285243846992,0.0,0.057409523225113,0.0011407098796718,5882.0,0.375482,0.1480129889570759,0.1454844610821281,0.0,1.01346931625271,0.0449220988017072,0.006019005122415468,0.03362736273627362,0
G94_G25,0.0055265954532748,0.0,0.3398835103235161,0.0043412098185755,8357.0,0.342411,0.153746846946485,0.4523127994152338,0.0,1.71455821595784,0.0512339544020377,0.003918459270407016,0.10420642064206419,0
G94_G26,0.0078739414790123,0.0,0.3994293281646389,0.0064812305240445,1872.0,0.995517,0.1466671304389639,1.0356989327281991,0.0,0.8751597398957479,1.4300904986103302e-05,0.0896308224148598,0.22679634102003604,0
G94_G27,0.0056099513378991,0.0,0.549959162753177,0.0044911908127914,2636.0,0.373039,0.1993744374973189,0.0237901800929451,0.0,0.972078462511564,0.0291714928858267,0.6448794275003024,0.5460551209131684,0
G94_G28,0.0044139036407642,0.0,0.2253332068565982,0.0044619929655347,5313.0,0.334258,0.158246912938081,1.3427868762254311,0.0,0.659596323713518,0.0179473796949973,0.1938096121288159,0.4528172817281728,0
G94_G29,0.0033103626009366,0.0,2.226085713461921,0.0033741302017266,1101.0,0.99557,0.18903062082945,1.2519296071147663,0.0,0.9467820476922508,0.0208944588333005,0.30077409475790473,0.5079381437022954,0
G94_G30,0.0027983233227338,0.0,0.0508371029233527,0.0006442915330992,6308.0,0.7335649999999999,0.1849552303864479,0.7265080746625139,0.0,1.05972040255011,0.0255140695502007,0.0622136722018118,0.09282928292829282,0
G94_G31,0.0053774969632996,0.0,0.1460059431240348,0.00156108272324,5449.0,0.3764619999999999,0.248649405485241,0.7937392219764281,0.0,2.14289171748013,0.07921471333604,0.7510665558087528,0.7633723372337233,0
G94_G32,0.0055605928405978,0.0,0.3400635728705086,0.0036623810703205,4033.0,0.898215,0.0973826786991837,0.8444505206509489,0.0,0.165035493000387,0.0294070970158375,0.007598309478132074,0.01698169816981698,0
G94_G33,0.0119032338676283,0.0,0.0,0.0106989204623825,2761.0,0.318633,0.100808990495235,0.6547193663134996,0.0,0.38623367100361,0.0497945894433947,0.6771800310053571,0.5666486648664866,0
G94_G34,0.0082992454890395,0.0,0.2532336203893914,0.0038409877105885,935.0,0.997385,0.187892201953918,1.0428076310394798,0.0,0.622349834046146,0.0262969266432969,0.5133180517099512,0.564140414041404,0
G94_G35,0.0076520888078531,0.0,0.5371818113909074,0.002184866255322,4005.0,0.991448,0.214587939143942,0.5101460803089504,0.0,1.8752884522996205,0.0453690530344715,0.009305540761108972,0.2409253910335354,0
G94_G36,0.005055417908895,0.0,0.586310359272671,0.0024052518571248,8850.0,0.893539,0.266609221794059,1.3462328204843546,0.0,4.06001559498812,0.0710390801485316,0.08188139774045355,0.2759349479648779,0
G94_G37,0.0029795188310489,0.0,0.2361535620531943,0.0024216820662491,4232.0,0.7513770000000001,0.2035572027911689,1.293010641942297,0.0,1.551747062246,0.0247668388146513,0.5915257768733749,0.6877647764776477,0
G94_G38,0.006315441159601,0.0,0.5834239230186603,0.0047374347126943,879.0,0.436225,0.173601088797943,0.6246422830533117,0.0,0.187609078851548,0.030598149566023,0.19419636367410295,-0.331880686631617,0
G94_G39,0.0066199257917463,0.0,4.522969948119556,0.0118587195709869,8946.0,0.356914,0.339561528174771,1.929031495833577,0.0,1.053490671772,0.0282144284941579,0.01637244645695354,-0.1385058505850585,0
G94_G40,0.0034384511681139,0.0,1.4679364193413182,0.005964456682816,9253.0,0.3795,0.108251185273101,1.5744791040055095,0.0,0.748546912199588,0.0627763794569812,0.01823466361633663,-0.0009121021555070954,0
G94_G41,0.005588543039301,0.0,0.3389004002449903,0.0016984788322767,9887.0,0.97777,0.202364605720563,0.7755403194422263,0.0,0.214182787626028,0.0458707142825832,0.010055529016833207,-0.036471647164716466,0
G94_G42,0.0044802445145536,0.0,0.0905086843664011,0.0008787149349287,1076.0,0.396071,0.156007602798544,0.0473900092824137,0.0,0.412922455716051,0.0527513762794511,0.0011947032586283113,0.019045904590459045,0
G94_G43,0.0051022898641512,0.0,0.2300789179755498,0.0022234267468277,4286.0,0.313343,0.1379883143836099,1.5208666086888454,0.0,0.129173865586136,0.0493679008258612,0.01724116069446858,-0.10530484639965308,0
G94_G44,0.0071167765687107,0.1903302623360399,0.2791563879969451,0.005378194279373,769.0,0.323033,0.188236573984307,0.4113169270615957,0.0,0.262809865378316,0.0280697968760405,0.6580351536631565,-0.6937362197500537,0
G94_G45,0.0018584747929575,0.0,0.5270084020749969,0.0051717853026557,1209.0,0.995424,0.258038450442394,1.3822821918207124,0.0,1.21233897366328,0.0683665192653438,0.010800667890699653,-0.050062263039948,0
G94_G46,0.0048268829998051,0.0,0.5141996707449622,0.0038285469277461,5039.0,0.336038,0.149906470796246,0.8931099147977735,0.0,0.7437657315249692,0.0222041605509791,0.012576024577461377,-0.045928592859285924,0
G94_G47,0.0048464417314304,0.0,0.5155440693592307,0.0024884505951729,9548.0,0.7664310000000001,0.1963573569760169,1.1164115667317107,0.0,1.46796575203161,0.0942251374286761,0.2220146387730755,-0.26731473147314727,0
G94_G48,0.0036980177512786,0.0,0.8806343139758865,0.0050404617797218,1247.0,0.5090319999999999,0.269779960302182,1.6678156815162843,0.0,0.708844421611359,0.0414699148006743,0.013176294088168197,-0.0979177917791779,0
G94_G49,0.003139045066998,0.0,0.1404077652521907,0.003353708136781,7917.0,0.934689,0.2392631743481199,1.1500915423071487,0.0,2.00009936801173,0.0885340933398442,0.028428568094255393,0.17539753975397537,0
G94_G50,0.0051133363129113,0.0,0.5123902069922609,0.0058067402465025,2494.0,0.810588,0.218297779714392,1.40419529334201,0.0,0.891614308368893,0.0135611564440055,0.2359544840457389,0.3604200420042004,0
G94_G51,0.00388062518031,0.0,0.2319302947972873,0.0022413270823198,4423.0,0.737246,0.188976475988161,0.514808578939049,0.0,2.74876941182455,0.0346448730538129,0.07750886737083293,0.22712487267192147,0
G94_G52,0.0036119252139862,0.0,0.4652172540420469,0.0028653744420025,4853.0,0.389584,0.237379821891528,0.4121288348663841,0.0,1.6596025822569498,0.0314733572062334,0.018284284125259443,-0.098025802580258,0
G94_G53,0.0066647272170431,0.0,1.4873925046495828,0.0050008141114263,9260.0,0.369753,0.2036453277799119,0.0580862511087531,0.0,1.7173570194505,0.0436870920365112,0.0010381183784199531,0.0060966096609660955,0
G94_G54,0.0051207465344193,0.0,0.5326037088275809,0.0050076698965498,7880.0,0.656791,0.133176586210488,0.6694749320191059,0.0,0.796364795801785,0.0672449361557318,0.04994506411008011,0.11600360036003599,0
G94_G55,0.0042306885052426,0.0,0.862470284079674,0.0044848188367768,6922.0,0.323561,0.232552395755311,1.340960956869282,0.0,1.83665518613853,0.0361416504210737,0.007371359036114684,0.12184818481848185,0
G94_G56,0.0047080457984208,0.0,2.149364976983681,0.0072638800692596,6660.0,0.997437,0.2123303427925689,0.5471598726453679,0.0,0.492222902336331,0.0414641590643279,0.370535817147989,0.5068826882688268,0
G94_G57,0.0021264174452814,0.0,0.1742461624190821,0.0011177728907229,8717.0,0.998782,0.222325498087673,0.1210822956509065,0.0,1.34282871430564,0.0407212788438754,0.19575547836912774,0.3956315631563156,0
G94_G58,0.0038406763858057,0.0,0.4930418001249691,0.0014725431985377,7140.0,0.3115,0.212921671625713,0.9917132170394604,0.0,1.30896597375011,0.0555907949024675,0.00041126196135090123,0.03235523552355235,0
G94_G59,0.0091411674806727,0.0,0.3005327378043436,0.0099834933097811,629.0,0.4362189999999999,0.1142329303790549,1.8020800757586783,0.0,0.159812022019089,0.027604418100731,0.07468749507019193,-0.21291329132913286,0
G94_G60,0.0030323047234702,0.0,0.1773804852423121,0.0013931712415788,5370.0,0.85031,0.181174023878792,0.2516813970645605,0.0,0.546173008060578,0.0265510676262974,0.0005151788576930745,0.04625262526252625,0
G94_G61,0.0032383443967122,0.0,4.198137768972696,0.0086148601032225,577.0,0.999277,0.340296473659164,1.6624181997728522,0.130381195891275,0.841463241073411,0.0201584709996225,0.09709628068570572,0.26838283828382836,0
G94_G62,0.0025686245622598,0.0,0.200854614779129,0.0017701979480145,5410.0,0.664846,0.139500306820743,1.5648676653138578,0.0,0.289198630938202,0.0761670789982963,0.17382367197574813,0.3738493849384938,0
G94_G63,0.0035331555821686,0.0,0.8406970234540562,0.0038067652517328,4827.0,0.811384,0.173108456830707,0.0688685857586438,0.0,0.231740110806272,0.055024147914905,0.11217140637261429,-0.2645664566456645,0
G94_G64,0.0058283941023379,0.0,0.6295158205463653,0.0053687909232783,2437.0,0.371773,0.170675280093153,0.5088740348918317,0.0,0.415044297050255,0.0531690295773265,0.9205300048013987,0.7821173301427445,0
G94_G65,0.0037769618835,0.0,1.3216793465284051,0.0023403698581713,2344.0,0.383175,0.146750984849715,0.2848438683570793,0.130117419942542,0.535338843077209,0.0166219606329288,0.22413664313669582,0.31519697574870437,0
G94_G66,0.0053487073374168,0.0,0.1937017957718983,0.0036282721444125,2891.0,0.529184,0.15763205294154,0.1561007535211786,0.0,1.00260113301533,0.0785827918138404,0.10295326199057647,-0.2694629462946294,0
G94_G67,0.0030841476813066,0.0,0.3488224349764522,0.0006913146254121,5437.0,0.378413,0.239588958319374,1.1957555145760763,0.0,0.6825804981810419,0.0307322762878956,0.01425230421451407,0.08151215121512151,0
G94_G68,0.0045301375249506,0.0,0.37895491833282,0.0032274740505642,503.0,0.353103,0.116378454504719,0.6969572114389774,0.0,0.25975784434089,0.0748235496572371,0.24026093830461337,-0.3644764476447644,0
G94_G69,0.0044065287887068,0.0,1.1811682999776414,0.0052729155395031,5057.0,0.6077520000000001,0.198851786876309,0.8523438993890022,0.0,0.7265247319506909,0.050056076704946,0.5174735211402878,-0.6767836783678367,0
G94_G70,0.0020129578004556,0.0,0.0998242104097214,0.0021091213645219,4717.0,0.8794270000000001,0.182075326869202,0.6295368221599527,0.0,1.12625653731921,0.0340568949902146,0.01851590884314653,0.1282088208820882,0
G94_G71,0.0064570949199227,0.0,0.1976178284137454,0.0065633243583516,8791.0,0.559711,0.128892431045384,0.5818569815326972,0.0,0.0483672273780168,0.0225766821584498,0.29309020113977907,0.42449518456504115,0
G94_G72,0.0060423206775508,0.0,0.3631557118130818,0.0022139929350184,5504.0,0.5759479999999999,0.13932144803443,0.5159081405295229,0.0,0.874550026429236,0.0571183847249958,0.18245135618744845,0.4074744972763223,0
G94_G73,0.0035665656339556,0.0,0.448601725084354,0.0021143596525973,7566.0,0.6819850000000001,0.202656856660128,0.3533314522939639,0.0,0.305433022763042,0.0818714851504457,0.0087835485761089,-0.029150915091509147,0
G94_G74,0.0066380886649462,0.0,1.7517733507601767,0.0074676045483861,400.0,0.299963,0.153067022274212,1.422634269586795,0.0,0.161582165539329,0.0151616692770145,0.26826506411469664,-0.3482365903409018,0
G94_G75,0.0055298889580158,0.0,0.2116594037812053,0.0028269156404519,2570.0,0.40191,0.179113752120995,1.3504506961501634,0.0,0.681746482041745,0.0447070611772012,0.2065060289663142,0.39017101710171015,0
G94_G76,0.0013342448455998,0.0,0.6752783757877264,0.0020100757766397,7157.0,0.917648,0.160673245717598,0.5703336211668064,0.0,0.3513666129899629,0.0359074159763366,0.24886860239880848,-0.31254725472547246,0
G94_G77,0.0043542698567741,0.0,0.4182226000091218,0.0028909113561185,4633.0,0.995744,0.2282031236673339,1.1509724349360282,0.0,0.893602565026871,0.0485795668127235,0.03445936038024528,0.11245124512451243,0
G94_G78,0.0070670998931425,0.0,1.031409139401641,0.007355703616735,3216.0,0.32953,0.127093897173737,0.9476939809024044,0.0,0.40218684041743,0.0300274459838687,0.2445487984330399,0.36768076807680766,0
G94_G79,0.010310242198577,0.0,0.0017235010236188,0.0101526875256833,318.0,0.328912,0.0949859811160082,1.5845523679810445,0.0,0.14238168555275,0.0116083656228103,0.11509042451531312,-0.34268051188162,0
G94_G80,0.0052344432029027,0.0,0.6913634340934013,0.0016219970522931,6893.0,0.812559,0.133332473217429,0.6328890083360617,0.0,1.06744732969035,0.0807027624162025,0.12120697065350812,0.2767596759675967,0
G94_G81,0.0090460281538222,0.0,0.5031463691378537,0.0049218308122482,7290.0,0.7183229999999999,0.258626911941447,1.3263786522479333,0.0,0.869391516399872,0.0661519816905168,0.2524144777809172,0.3649444944494449,0
G94_G82,0.0032338347578521,0.0,0.1063255232921274,0.0035416741518393,1942.0,0.465762,0.156798899987935,0.3755954516798324,0.0,0.6797811105374761,0.0262746015706168,0.22067271802105037,0.2988058805880588,0
G94_G83,0.0050190576691664,0.0,4.067905935901447,0.0150772539248803,9994.0,0.448429,0.410776683026745,1.7561240712579351,0.0,0.104411147960592,0.0299462559179105,5.82094264643814e-07,-0.040828082808280826,0
G94_G84,0.0035849901787126,0.0,0.0553056521288419,0.0013219039915535,2778.0,0.659774,0.252539795873442,0.5294494530013902,0.0,1.46065349462781,0.060787353174814,0.06071353533515983,0.1974197419741974,0
G94_G85,0.0034373225407842,0.0,0.1249091553563609,0.0025234530845728,4877.0,0.409637,0.247659104454212,1.1857907012324316,0.0,3.77248209395167,0.0539448943952462,0.055734242166053424,-0.1999639963996399,0
G94_G86,0.0021857941522151,0.0,0.0684650458364219,0.0015296040080218,9554.0,0.635646,0.196894008784928,0.3590263485836557,0.0,4.19704308514842,0.0391223552724983,0.05242649338207693,-0.1434143414341434,0
G94_G87,0.0038860937881415,0.0,0.4504649957338849,0.0021081869224098,6957.0,0.349645,0.18504141007587,1.1535254647168194,0.0,0.383296451064428,0.0082771556776457,0.20946355396780478,-0.33380138013801375,0
G94_G88,0.0028055380233213,0.0,0.0491436073562969,0.0013886600388845,7323.0,0.8086770000000001,0.220581590092535,0.5225979879934392,0.0,2.8799461293532205,0.0207724668149508,0.016852969593634394,-0.07327932793279328,0
G94_G89,0.0045864761312093,0.0,1.5330100404814804,0.0029044268234198,5052.0,0.986449,0.147725280601867,0.640745658959454,0.147717520808204,0.7484990862377141,0.0460460004684349,0.09470857637338723,-0.31493549354935496,0
G94_G90,0.0092343037138114,0.0,0.411031897458433,0.0095242456434637,7498.0,0.999971,0.1403319759733259,0.5315165337746389,0.0,0.189878212817313,0.0014292222863668,0.016754665372624666,-0.1482988298829883,0
G94_G91,0.0038868963615989,0.0,0.152919537180503,0.0023142706303849,9937.0,0.38676,0.2201765558751859,0.9422656242664412,0.0,0.60960210540386,0.0426620493998423,0.01780736681738597,0.09741374137413741,0
G94_G92,0.0031599313490768,0.0,0.0887948834928403,0.0014533434165023,6341.0,0.994837,0.222841884499298,1.0181631508692135,0.0,0.513305787797384,0.0234959067893187,0.010858082553239211,0.02527460328425202,0
G94_G93,0.0107297533894094,0.0,8.885141082442061,0.0195585813446793,209.0,0.3019489999999999,0.179651496565468,1.5833641772419105,0.132502020977561,0.388687698630021,0.0452506100635096,0.9426780331689332,-0.7615601560156016,0
G94_G94,0.023980963223345,0.0,0.0,0.0,3958.0,0.842835,0.0,0.0,1.0,1.53228274283053,0.0,1.0,0.9999999999999999,0
G94_G95,0.005637074593247,0.0,0.1499648217831668,0.0029463435726992,109.0,0.334887,0.174698708197992,1.0805337987979713,0.0,0.213328611668021,0.0462928101213991,0.9301895999184701,-0.7448064806480647,0
G94_G96,0.0089447113690857,0.0,0.6275946326868,0.0136093752816937,2942.0,0.568421,0.141380085212684,0.4910269781779567,0.0,0.7000351130642409,0.0043542513519354,0.8920246063214098,0.787134713471347,0
G94_G97,0.0034816136032683,0.0,0.7000418595421585,0.0021170892501496,7380.0,0.308552,0.2087834519328039,1.198411950904156,0.0,0.0345739629210503,0.0223487169506638,0.20400020169479316,-0.41531353135313526,0
G94_G98,0.0039006197093089,0.0,0.2369144537574032,0.0014503772014167,8867.0,0.915706,0.265840421021363,0.1711010968727664,0.0,0.5869296496196529,0.0260156120342829,0.003646093558944023,-0.07783978397839783,0
G94_G99,0.0080287533771823,0.0,0.4337950781610431,0.0046124079601031,6.0,0.299075,0.1758146005292619,1.205118915385961,0.0,0.0581245277174989,0.0325354914316431,0.27201916824834793,-0.3791899189918992,0
G94_G100,0.0072416953993831,0.0,0.138108294772301,0.0088471453246146,1992.0,0.636367,0.144180225130456,0.116761535527708,0.0,0.1606727014032399,0.0224304967775679,0.27192482217258823,0.38409840984098403,0
G98_G1,0.0134693228264291,0.0,8.838925024102577,0.0218256072896873,4555.0,0.3795429999999999,0.413715615007469,1.345830313853699,0.0,0.0206250132859146,0.0541969491004018,0.0007496219193723242,-0.02734037450914201,0
G98_G2,0.032120523463887,0.0,14.45570241472984,0.0297118047359452,3617.0,0.989244,0.4701456455335089,1.7950757475873202,0.0,0.5979607861754871,0.132774283405764,0.009554323528505637,-0.13704170417041703,0
G98_G3,0.0107455868569215,0.0,2.340248772149726,0.0093620491140591,1673.0,0.438566,0.242954135153095,1.195987631505674,0.0,0.4764847834175071,0.0297696090860424,5.606640888972776e-05,-0.001332133213321332,0
G98_G4,0.0096394056771803,0.0,2.930234416723407,0.0134266985521242,8347.0,0.677349,0.297864388129302,1.5687963315369016,0.0,0.3159330398271961,0.221685447140663,0.0001403803872017718,-0.03878799516367642,0
G98_G5,0.0034151781327354,0.0,2.9158127532084297,0.007389960479828,2005.0,0.2511,0.302423205241781,0.1168224602755112,0.0,0.9573141134265292,0.112038474013938,0.0007417167264861028,0.07116711671167116,0
G98_G6,0.0104454254593312,0.0,0.562202390832773,0.0094073517295984,5794.0,0.30033,0.14834324603795,1.4174632049583251,0.0,0.802983424592399,0.0465201585152176,0.01016785694971708,0.021314131413141313,0
G98_G7,0.0041956112551515,0.0,1.185243006871524,0.0055628462210743,2078.0,0.927066,0.120379445770793,0.1328508435030382,0.0,0.0600837604259308,0.0224208712848631,0.00324856619396067,-0.05958595859585958,0
G98_G8,0.005783648572568,0.0,4.11575493178174,0.006821602846468,7671.0,0.353652,0.211264471231779,1.2749602652391636,0.0,0.763116966872235,0.143762385131705,0.003339035958832796,0.0023548083372260573,0
G98_G9,0.0101275502199123,0.0,6.278149187841179,0.0162535438218211,5977.0,0.24685,0.351294269037082,1.8846033737689007,0.0,0.734115167919325,0.17361316877044,0.006744571004002905,-0.041908190819081904,0
G98_G10,0.0059041245942954,0.0,5.986181496920484,0.0093109837616182,4346.0,0.647458,0.32458525185601,1.1582352483984688,0.0,0.0235845949879966,0.243912562743494,0.015775850157583513,0.13608160816081608,0
G98_G11,0.008892236658691,0.0,1.4298072175597665,0.0058245486813276,4273.0,0.276974,0.2775936441425169,1.2894608014623026,0.0,0.0633186945018532,0.144065067201392,0.00011351952344503991,-0.02191419141914191,0
G98_G12,0.0123372359627662,0.0,5.792123194213159,0.0113416519935951,4733.0,0.312567,0.292414375439495,1.2676553360809304,0.136235317668035,1.48793825054279,0.112645739192919,0.005374421272033952,0.03944794479447945,0
G98_G13,0.0025743516879734,0.0,0.4355028727325815,0.0019566127697001,4314.0,0.7144010000000001,0.210280467115845,0.9331341171427608,0.0,1.48341602028475,0.0779337043900124,0.0002478710894554985,-0.04037144187702264,0
G98_G14,0.0044263625390251,0.0,0.8070963546261094,0.0044322361410635,2523.0,0.262605,0.284285747450477,0.4435931555101885,0.0,0.956875530344734,0.0869346283725774,0.004073669205469196,0.06534653465346535,0
G98_G15,0.0041869033868176,0.0,0.2375249344981568,0.0030965280444075,9768.0,0.475225,0.275415261316131,0.4922940799098455,0.0,1.8113383669973,0.0813928364389641,0.0005179345643163065,0.032187218721872184,0
G98_G16,0.0215178359576616,0.3854622111180512,8.335538112806397,0.0299851816859014,4205.0,0.3971989999999999,0.299132954077884,1.9457832055456232,0.1480201263868049,0.308868650682276,0.107712246246754,0.010692664313829713,0.14385838583858385,0
G98_G17,0.0083657673626748,0.0,1.0233668059431131,0.0089063524384066,2791.0,0.266608,0.119451475894229,0.5803727627832324,0.0,0.039980793215725,0.0570343733470509,0.005332552221772901,-0.10219882082647977,0
G98_G18,0.0082139122929662,0.0,2.128948695753883,0.0111735400282543,9775.0,0.655423,0.152285905818489,1.4584939744116978,0.0,1.81910731718486,0.143321673573477,0.044440862612994673,0.18205820582058202,0
G98_G19,0.002933429690123,0.0,0.6053339009913735,0.0029335015757035,8922.0,0.53,0.277656766777298,0.0297973429378695,0.0,2.7125146711052297,0.1706642940830099,0.00036206620875089133,-0.035055505550555054,0
G98_G20,0.0046011243880344,0.0,1.0734009388141983,0.0057784134258048,9254.0,0.257651,0.2418747540859139,0.7669503938132392,0.0,0.175912162659415,0.1023413355176,0.04680482549351873,-0.232031203120312,0
G98_G21,0.0035423011344377,0.0,0.4666530529293323,0.0028828538604757,2110.0,0.474871,0.21913789626263,0.5435460482215001,0.0,0.892723322945514,0.0821864188370233,0.0016973863358136548,-0.08145214521452143,0
G98_G22,0.0040615231647984,0.0,0.4933383579905031,0.0025985374643105,6939.0,0.239483,0.262077819011432,0.0753342174222179,0.0,1.84701861932805,0.195524075886367,0.0048765667082715635,-0.07748290389557429,0
G98_G23,0.0039348536600237,0.0,0.320370556008557,0.0026663275158475,5637.0,0.4752479999999999,0.193834082834698,0.2160551370114075,0.0,0.9871877276264952,0.134332279148103,0.008949812193669337,0.1094693393281854,0
G98_G24,0.0090758717292071,0.0,2.5061697703392296,0.0051378286792284,6201.0,0.251725,0.284126353946652,0.6217658384009572,0.138037950699837,0.742864606659593,0.067201344847348,0.00917054763850014,-0.08703270327032701,0
G98_G25,0.016042895882379,0.0,5.718543180088281,0.0109270626930225,9520.0,0.99978,0.26785705100747,1.4322787675603532,0.0,1.51794407575216,0.0952770475277781,0.01226297070852485,0.07607560756075607,0
G98_G26,0.0094044953301305,0.0,1.6098866888209682,0.0085280283434769,2521.0,0.53828,0.167724828315471,0.9381334222791088,0.0,0.721612437256366,0.0572578108772756,0.00179731026144415,-0.022150190523633817,0
G98_G27,0.0081992785128489,0.0,1.5718501603036183,0.0050324168106919,2018.0,0.933908,0.296358293715471,0.2113960712638778,0.0,0.709453390176491,0.0927659979529676,0.006075454684910297,-0.05167528447964293,0
G98_G28,0.0058523451242957,0.0,0.5254706726874998,0.0047341015694753,3093.0,0.844952,0.162872591821433,0.0395272473866833,0.0,0.559043732559531,0.0594690972128634,0.0012294398977686614,-0.019417941794179418,0
G98_G29,0.0104492986802867,0.0,2.7481299082159083,0.0043025397495389,974.0,0.2457489999999999,0.293245490600724,0.6375291531202217,0.145644513869948,0.756795090012619,0.0783092416957265,0.022731770364482772,-0.06241144630274328,0
G98_G30,0.020641613044271,0.5947454715802624,42.883516853862496,0.0501137122746412,5514.0,0.924886,0.669188567013736,1.9439458208241427,0.0,0.6692860609128011,0.133173174685609,8.255789180795264e-05,0.034779477947794776,0
G98_G31,0.0213103305859811,0.5786032167395377,23.143583020300092,0.0625027068682096,7752.0,0.270708,0.636849178145894,1.6059037459539685,0.160382898195015,1.63670329779192,0.20325476983055,0.004490642033867734,-0.04028802880288029,0
G98_G32,0.0050155414438213,0.0,0.74810830403191,0.0041952001991652,953.0,0.420889,0.174567731323233,1.1971852940245231,0.0,0.161952225890456,0.0735525277256811,0.0020667403774809333,-0.014365436543654363,0
G98_G33,0.0107020845607037,0.0,0.0,0.0101730093861786,2537.0,0.253687,0.0905798458743448,1.259733416850174,0.0,0.280228537900716,0.0112235318962638,0.005929265959629494,-0.11959195919591958,0
G98_G34,0.0061563418233847,0.0,0.6502093433352117,0.0063843221485195,2632.0,0.2897619999999999,0.276100009728834,0.4284529914077666,0.0,0.480439704159897,0.0814070993077882,0.0014766227622805704,-0.03336333633363336,0
G98_G35,0.0059293710485343,0.0,3.989750357600988,0.0082017944449197,7582.0,0.27246,0.348669890275933,1.1280748418847204,0.0,1.45384885793544,0.173530829671286,0.01163650503638132,-0.11727604223527496,0
G98_G36,0.0053354355215911,0.0,3.2344330994524992,0.0070026328577448,7523.0,0.268023,0.278782850063371,0.444840327191296,0.0,3.29531113707201,0.125788785742109,0.010360649067782213,-0.07945255332542472,0
G98_G37,0.0165295393916427,0.0,5.8647670833446295,0.0253063116496175,8797.0,0.94438,0.546161611678982,1.700025459973172,0.0,1.2288136178976798,0.0954012357026831,0.01147606208201577,-0.11737173717371735,0
G98_G38,0.0070630212442347,0.0,1.9991047240065984,0.0085711261587092,876.0,0.935002,0.275066910776186,1.6278287070303716,0.0,0.1997671633465249,0.0892215294353036,0.002550068003216103,0.01347019716396593,0
G98_G39,0.0043127742885143,0.0,0.9844169311878715,0.0055926308903959,7358.0,0.303879,0.256339984030293,0.1080391874485648,0.0,0.8677743886952092,0.0838031503959047,0.00024905123216436285,0.00834083408340834,0
G98_G40,0.0038047020003907,0.0,1.0493187154056651,0.0032725752059244,8231.0,0.24455,0.178607241136411,0.6797391430537754,0.0,0.7077102920844509,0.0651345253847579,0.002903168002294218,-0.06148288608766909,0
G98_G41,0.0129307950426961,0.0,13.525474590118158,0.0311817988558472,9779.0,0.247188,0.4916298224865089,1.800794748615357,0.0,0.4569841592398521,0.111960851328792,0.014153585117973244,0.0621062106210621,0
G98_G42,0.0047085319808328,0.0,1.3454384140960742,0.0045594532335335,1663.0,0.264021,0.27192057820147,1.242408882509746,0.0,0.281847229211891,0.0657330591780206,0.01416357407265342,-0.06781878187818781,0
G98_G43,0.00943361449027,0.0,0.8018076168315478,0.0082315023149211,8536.0,0.900626,0.21082341431172,1.3310707629025045,0.0,0.196276240961439,0.0329087577711247,0.0003438597699853981,-0.030483139763532827,1
G98_G44,0.0250578043306709,0.0,22.60903163632525,0.0503908376936167,765.0,0.245653,0.464418443898583,1.6643736659230703,0.0,0.204570797250271,0.0274680145854252,1.4414175284520115e-05,-0.13519571586717197,0
G98_G45,0.0060400881302495,0.0,0.1862211690168564,0.0026710695522019,1070.0,0.6334489999999999,0.269022776172367,0.4917529135779455,0.0,0.98687773388077,0.125246182683191,0.00734481010323916,-0.1054416161126692,0
G98_G46,0.0097285633479925,0.0,2.1043387514388714,0.0094735521298524,3713.0,0.8454450000000001,0.2011944143140739,1.6094937055104714,0.0,0.559413105007791,0.0545911083227735,0.0013793466562781334,-0.028586858685868584,0
G98_G47,0.0145534541710514,0.0,4.439745840760281,0.0064050661890349,9222.0,0.317228,0.33925865053227,1.19146047241373,0.0,1.32296872174096,0.1008327777656,0.0001389399796339701,-0.006120612061206121,0
G98_G48,0.0026531996775766,0.0,0.6848056996833323,0.0049211706230784,1246.0,0.494558,0.234451953957663,0.2101627072443748,0.0,0.5751926835761689,0.0708226572613792,0.0020372913694401617,0.08766876687668766,0
G98_G49,0.0045556479322365,0.0,3.95849826930708,0.0075172011525765,8572.0,0.370283,0.309873816688162,1.0627734011550611,0.0,1.66906170422273,0.133838445267464,0.002512323013068271,0.03354335433543354,0
G98_G50,0.0250575326011112,0.0,3.402751242640422,0.0171276159672977,8032.0,0.26182,0.3598395689595179,0.9981485017531412,0.0,0.8042308486027678,0.0202370675252288,0.0013185883554627043,-0.04939693969396938,0
G98_G51,0.0052938438898371,0.0,0.8044845947448309,0.0044411059966198,7456.0,0.2529099999999999,0.268013962539102,0.9805087351488512,0.0,2.22260590426921,0.066745008803446,0.011361107883028056,-0.12677797828775153,0
G98_G52,0.0078081335833717,0.0,7.48674043947539,0.0139084577809876,6061.0,0.33681,0.450774552032593,1.5967407180006443,0.0,1.39122938507675,0.0702372829399862,0.007085917100006495,0.05431743174317431,0
G98_G53,0.0113840388016717,0.1949562773266708,1.5547945689795808,0.0090982813666019,9966.0,0.394392,0.270654193527242,1.0334405967787563,0.0,1.48428082255151,0.1407963528037319,0.062417366589828126,0.19428742874287427,1
G98_G54,0.0054833536645569,0.0,1.090349613252414,0.0058208353624422,4767.0,0.262933,0.188525455639224,1.290727321764844,0.0,0.755835241939466,0.0590072664853852,0.00320187029941253,0.01902190219021902,0
